from_stop,AA,AC,AG,AL,BA,BB,BL,BN,BR,BT,BY,BZ,CF,CK,CO,CR,CV,CY,CZ,DC,DL,DM,DZ,EC,EE,EM,EO,EP,ES,ET,EV,FA,FB,FD,FH,FK,FP,FR,FU,GA,GF,GG,GJ,GM,GP,GZ,HA,HG,HK,HL,HM,HP,HY,HZ,IC,IJ,IK,IP,IT,IY,JA,JD,JE,JI,JJ,JL,JP,JR,JS,JZ,KE,KJ,KK,KM,KP,KS,KV,KX,KY,KZ,LE,LF,LH,LI,LL,LO,LP,LQ,LX,LY,MF,ML,MN,MQ,MT,NA,NC,ND,NF,NK,NL,NO,NR,OF,OI,OJ,OT,OX,PL,PW,PY,PZ,QA,QB,QD,QE,QF,QJ,QN,QO,QP,QS,QY,RG,RI,RK,RM,RW,RY,SA,SG,SH,SI,SQ,ST,SV,TC,TJ,TN,TR,TW,TX,TY,TZ,UC,UL,UN,UP,UR,UT,UV,UY,UZ,VA,VI,VJ,VM,VO,WA,WB,WM,WO,WU,WZ,XC,XI,XN,XO,XS,XX,XZ,YA,YD,YE,YG,YL,YM,YX,ZA,ZF,ZI,ZO,ZY
HA,336.3,575.1,148.5,236.7,532.0,228.9,897.9,606.4,358.9,1096.6,646.5,517.1,1106.9,733.2,882.7,1016.2,310.6,970.8,1146.4,1182.6,829.5,998.1,332.9,680.3,90.0,48.5,646.7,212.6,837.3,1229.7,1042.6,1051.6,1142.9,215.7,1186.0,835.6,1069.7,1000.2,1048.6,1923.4,314.5,1084.1,1049.0,943.7,483.5,332.0,0.0,821.8,892.2,541.4,1133.0,810.8,152.2,1245.4,991.1,322.7,442.9,245.6,664.7,553.5,1221.1,1192.7,1076.1,239.6,1164.8,1197.5,97.1,142.6,542.4,1144.6,1081.8,369.1,1018.2,1107.4,688.3,1133.1,472.3,391.3,471.8,978.3,155.6,379.1,1030.3,824.0,384.8,301.1,258.4,1085.1,589.3,1240.4,430.9,557.6,1161.4,998.6,364.2,355.7,769.6,1104.9,1020.1,1013.2,283.4,983.5,130.1,1104.2,717.4,955.4,757.6,1035.8,218.1,1066.7,630.2,437.3,994.3,997.2,1160.2,965.0,169.1,1071.5,617.2,369.5,456.1,984.6,75.2,861.8,537.9,318.6,566.2,773.3,353.4,571.4,1043.5,322.7,656.0,243.7,937.2,454.9,790.3,130.0,821.5,322.3,1227.0,914.2,745.9,1187.1,318.2,923.1,755.9,1183.9,1118.6,1169.0,57.8,1109.1,1190.7,961.0,899.4,885.2,1049.0,1011.5,1140.9,329.8,177.8,1140.3,440.3,368.3,724.6,426.4,974.4,1058.6,861.5,328.1,200.1,217.6,594.6,595.1,1094.6,94.5,1052.6,1146.3,913.4,242.4,554.3,1193.8,794.9
HG,732.8,353.9,758.2,802.8,401.5,593.9,213.7,571.9,777.1,608.7,260.0,449.4,647.6,150.9,198.5,332.0,716.3,283.6,462.2,498.4,142.1,313.9,769.8,125.6,733.6,770.5,416.5,916.2,149.9,545.5,358.4,367.4,458.7,842.7,501.8,151.4,385.5,721.6,721.5,2189.6,804.3,405.3,364.8,259.5,788.5,698.3,852.1,0.0,208.0,392.1,448.8,46.1,802.0,576.5,712.5,780.0,768.2,845.7,277.2,380.0,552.2,508.5,391.9,833.6,480.6,513.3,869.6,764.1,509.3,460.4,397.6,727.4,697.8,423.2,222.3,645.2,345.9,809.5,890.0,294.1,667.2,723.6,677.8,195.2,717.9,807.6,665.3,400.9,556.2,556.2,474.6,258.9,477.2,335.1,738.2,809.3,47.0,617.0,693.0,329.0,852.9,320.0,757.1,420.0,88.4,676.8,175.3,715.4,845.1,382.5,242.4,747.3,715.7,313.0,476.0,280.8,818.9,387.3,229.4,712.4,761.1,706.0,814.5,177.6,504.8,810.3,533.1,232.5,711.7,538.3,359.3,740.9,425.8,866.7,253.0,498.6,28.5,692.8,216.9,891.8,558.1,230.0,160.8,502.9,506.0,644.5,155.0,499.7,434.4,484.8,852.3,424.9,506.5,343.6,215.2,201.0,734.1,348.0,456.7,783.4,812.1,456.1,858.5,659.6,142.3,470.1,695.8,374.4,177.3,774.6,992.7,858.7,561.5,388.3,410.4,833.8,657.1,462.1,289.9,869.4,521.2,509.6,45.2
HK,718.7,429.5,874.7,788.7,477.1,669.5,175.7,648.9,763.0,456.1,335.6,525.0,495.0,226.5,160.5,179.4,702.2,134.0,309.6,345.8,190.9,190.7,755.7,201.2,809.2,846.1,492.1,991.8,198.7,392.9,205.8,214.8,306.1,918.3,349.2,105.7,232.9,569.0,568.9,2037.0,790.2,247.3,212.2,106.9,774.4,680.9,927.7,186.8,0.0,467.7,296.2,150.4,918.5,423.9,559.9,765.9,754.1,831.6,352.8,455.6,399.6,355.9,239.3,950.1,328.0,360.7,962.4,880.6,584.9,307.8,245.0,713.3,587.0,270.6,304.0,492.6,421.5,795.4,875.9,141.5,742.8,709.5,525.2,244.0,703.8,793.5,740.9,248.3,631.8,403.6,550.2,334.5,324.6,127.0,724.1,795.2,141.0,464.4,540.4,176.4,838.8,111.9,832.7,267.4,164.0,524.2,250.9,604.6,920.7,229.9,318.0,728.2,563.1,160.4,323.4,242.8,935.4,234.7,305.0,698.3,747.0,553.4,890.1,22.3,580.4,796.2,608.7,281.3,697.6,613.9,206.7,726.8,501.4,852.6,100.4,574.2,161.7,768.4,265.7,877.7,405.5,21.9,239.2,350.3,581.6,491.9,203.8,347.1,281.8,332.2,927.9,272.3,353.9,135.5,62.6,48.4,581.5,139.9,304.1,769.3,928.6,303.5,844.4,645.5,217.9,545.7,543.2,221.8,139.3,760.5,1065.4,844.6,637.1,463.9,257.8,909.4,504.5,309.5,81.8,945.0,596.8,357.0,152.9
HL,541.7,194.5,471.3,611.7,9.4,307.0,485.7,238.4,586.0,880.7,234.3,114.5,919.6,321.0,470.5,604.0,525.2,558.6,734.2,770.4,535.4,585.9,578.7,268.1,446.7,483.6,105.2,581.3,543.2,817.5,630.4,639.4,730.7,507.8,773.8,423.4,657.5,993.6,993.5,2205.6,613.2,671.9,636.8,531.5,597.4,503.9,517.2,409.6,480.0,0.0,720.8,398.6,515.1,848.5,984.5,588.9,611.3,654.6,252.5,12.0,824.2,780.5,663.9,546.7,752.6,785.3,614.4,477.2,174.4,732.4,669.6,536.3,969.8,695.2,276.1,917.2,97.7,618.4,698.9,566.1,380.3,532.5,949.8,429.4,526.8,616.5,378.4,672.9,221.3,828.2,187.7,145.4,749.2,607.1,547.1,618.2,357.4,889.0,965.0,601.0,661.8,592.0,422.2,692.0,305.2,948.8,345.4,987.4,510.2,654.5,218.0,551.2,987.7,585.0,748.0,552.8,532.0,659.3,205.0,521.3,570.0,978.0,527.6,449.6,169.9,619.2,198.2,449.4,520.6,203.4,631.3,549.8,114.5,761.0,525.0,211.7,378.1,405.9,425.2,700.7,830.1,502.0,333.7,774.9,219.1,916.5,512.7,771.7,706.4,756.8,517.4,696.9,778.5,615.6,487.2,473.0,1006.1,620.0,728.7,592.3,525.2,728.1,667.4,468.5,312.4,183.2,967.8,646.4,449.3,583.5,657.8,734.9,226.6,53.6,682.4,573.8,929.1,734.1,561.9,534.5,186.3,781.6,382.7
HM,949.4,693.7,1098.0,998.4,741.3,933.7,439.9,913.1,938.2,369.1,599.8,789.2,379.4,490.7,424.7,412.1,966.0,366.7,13.3,523.1,455.1,328.0,1053.3,465.4,1073.4,1110.3,756.3,1217.3,462.9,132.5,438.5,447.5,83.0,1182.5,499.3,369.9,465.6,272.7,321.1,1912.1,1021.5,480.0,444.9,273.6,1028.7,980.6,1161.5,451.0,299.6,731.9,0.0,414.6,1141.8,517.9,263.6,1049.7,856.7,984.5,617.0,719.8,493.6,72.5,472.0,1173.4,583.0,482.3,1101.8,1103.9,849.1,125.0,477.7,1022.8,290.7,503.3,568.2,405.6,685.7,1030.2,918.7,151.3,1007.0,1007.1,302.8,508.2,1001.4,874.7,1005.1,481.0,896.0,541.6,814.4,598.7,116.1,426.7,1023.8,968.8,405.2,377.4,292.6,409.1,1030.5,367.5,1096.9,84.6,428.2,227.9,515.1,308.3,1184.9,462.6,582.2,982.5,266.8,393.1,545.5,507.0,1158.7,467.4,569.2,998.0,1001.3,257.1,1209.9,286.5,844.6,931.7,872.9,545.5,1008.8,878.1,439.4,972.9,765.6,953.3,267.1,838.4,425.9,1032.6,529.9,1069.4,499.5,321.6,503.4,80.4,845.8,195.6,468.0,138.9,503.1,35.9,1192.1,24.6,570.7,435.2,323.5,263.0,321.5,439.6,559.1,942.9,1151.9,545.0,887.2,945.2,482.1,809.9,246.9,454.5,403.5,1055.1,1204.8,945.3,901.3,728.1,490.5,1229.2,325.1,539.0,381.5,1209.2,861.0,60.7,417.1
HP,719.5,347.1,751.4,789.5,394.7,587.1,175.1,566.5,763.8,570.1,253.2,442.6,609.0,144.1,159.9,293.4,703.0,248.0,423.6,459.8,128.8,275.3,756.5,118.8,726.8,763.7,409.7,909.4,136.6,506.9,319.8,328.8,420.1,835.9,463.2,112.8,346.9,683.0,682.9,2151.0,791.0,361.3,326.2,220.9,775.2,681.7,845.3,36.3,169.4,385.3,410.2,0.0,795.2,537.9,673.9,766.7,754.9,832.4,270.4,373.2,513.6,469.9,353.3,826.8,442.0,474.7,862.8,757.3,502.5,421.8,359.0,714.1,659.2,384.6,221.6,606.6,339.1,796.2,876.7,255.5,660.4,710.3,639.2,181.9,704.6,794.3,658.5,362.3,549.4,517.6,467.8,252.1,438.6,296.5,724.9,796.0,58.6,578.4,654.4,290.4,839.6,281.4,750.3,381.4,81.6,638.2,168.5,676.8,838.3,343.9,235.6,729.0,677.1,274.4,437.4,242.2,812.1,348.7,222.6,699.1,747.8,667.4,807.7,139.0,498.0,797.0,526.3,219.2,698.4,531.5,320.7,727.6,419.0,853.4,214.4,491.8,64.9,686.0,203.6,878.5,519.5,191.4,156.8,464.3,499.2,605.9,141.7,461.1,395.8,446.2,845.5,386.3,467.9,305.0,176.6,162.4,695.5,309.4,418.1,770.1,805.3,417.5,845.2,646.3,135.5,463.3,657.2,335.8,138.7,761.3,985.9,845.4,554.7,381.5,371.8,827.0,618.5,423.5,251.3,862.6,514.4,471.0,29.5
HY,417.3,554.2,53.7,317.7,511.1,208.0,877.0,620.1,439.9,1177.6,625.6,496.2,1187.9,712.3,861.8,995.3,391.6,949.9,1125.5,1161.7,808.6,977.2,413.9,659.4,70.6,79.0,625.8,293.6,816.4,1208.8,1021.7,1030.7,1122.0,343.6,1165.1,814.7,1048.8,1081.2,1129.6,2004.4,395.5,1063.2,1028.1,922.8,564.5,413.0,127.8,800.9,871.3,520.5,1112.1,789.9,0.0,1239.8,1072.1,403.7,523.9,326.6,643.8,532.6,1215.5,1171.8,1055.2,87.3,1143.9,1176.6,178.1,47.8,556.1,1123.7,1060.9,450.1,1099.2,1086.5,667.4,1214.1,451.4,472.3,552.8,957.4,136.2,460.1,1111.3,803.1,465.8,382.1,237.5,1064.2,603.0,1219.5,410.0,536.7,1140.5,934.4,445.2,436.7,748.7,1185.9,1101.1,992.3,364.4,919.3,258.0,1083.3,696.5,1036.4,736.7,1116.8,346.0,1045.8,609.3,518.3,1075.3,976.3,1139.3,944.1,16.8,1050.6,596.3,450.5,537.1,1065.6,123.0,840.9,551.6,399.6,579.9,752.4,434.4,585.1,1022.6,403.7,635.1,324.7,916.3,434.0,769.4,110.6,800.6,403.3,1221.4,893.3,725.0,1166.2,297.3,1004.1,735.0,1163.0,1097.7,1148.1,185.7,1088.2,1169.8,896.8,878.5,864.3,1130.0,947.3,1120.0,410.8,25.5,1119.4,521.3,449.3,703.7,405.5,1055.4,1037.7,840.6,409.1,281.1,298.6,608.3,574.2,1073.7,142.3,1133.6,1125.4,849.2,349.4,568.0,1172.9,774.0
HZ,1138.1,813.4,1217.7,1208.1,861.0,1053.4,509.3,1032.8,1182.4,164.0,719.5,908.9,202.9,610.4,524.5,326.4,1121.6,360.8,506.7,157.0,574.8,493.7,1175.1,585.1,1193.1,1230.0,876.0,1375.7,582.6,725.3,338.5,423.7,638.5,1302.2,133.2,489.6,365.6,401.2,276.8,2147.9,1209.6,278.5,324.9,439.3,1193.8,1100.3,1311.6,570.7,419.3,851.6,520.1,534.3,1261.5,0.0,316.1,1185.3,1092.5,1220.3,736.7,839.5,56.1,592.7,292.4,1293.1,216.9,116.2,1337.6,1223.6,968.8,640.2,276.2,1132.7,419.2,323.7,687.9,200.5,805.4,1214.8,1154.5,473.9,1126.7,1128.9,233.1,627.9,1123.2,1110.5,1124.8,295.6,1015.7,104.1,934.1,718.4,657.0,546.4,1143.5,1204.6,524.9,172.3,248.3,323.4,1266.3,531.3,1216.6,599.8,547.9,270.5,634.8,436.8,1304.6,281.3,701.9,1147.6,395.3,387.2,179.4,479.2,1278.4,367.4,688.9,1117.7,1166.4,385.6,1274.0,406.2,964.3,1215.6,992.6,665.2,1117.0,997.8,415.6,1146.2,885.3,1189.1,432.8,958.1,545.6,1152.3,649.6,1305.2,23.3,441.3,623.1,600.6,965.5,324.1,587.7,679.5,137.0,664.6,1311.8,604.7,204.6,554.9,443.2,380.8,289.4,559.3,193.0,1178.7,1271.6,178.9,1123.0,1064.9,601.8,929.6,299.4,354.5,544.3,1179.9,1440.6,1181.1,1021.0,847.8,305.1,1293.3,212.4,172.9,501.2,1328.9,980.7,689.4,536.8
IC,950.3,992.0,1221.1,999.3,1039.6,1141.8,551.9,1211.4,939.1,206.7,898.1,1087.5,217.0,789.0,567.1,530.1,966.9,564.5,271.8,360.7,753.4,697.4,1054.2,763.7,1225.6,1184.1,1054.6,1218.2,761.2,417.8,542.2,627.4,368.3,1301.4,336.9,668.2,569.3,166.3,158.7,1913.0,1022.4,482.2,528.6,643.0,1029.6,966.3,1162.4,749.3,623.0,1030.2,285.2,712.9,1264.9,355.5,0.0,1050.6,857.6,985.4,915.3,1018.1,331.2,357.8,496.1,1296.5,420.6,319.9,1102.7,1227.0,1147.4,410.3,479.9,1023.7,184.3,527.4,866.5,243.2,984.0,1031.1,919.6,436.6,1189.2,1008.0,140.4,806.5,1002.3,875.6,1213.2,499.3,1194.3,379.2,961.6,897.0,401.4,750.1,1009.5,969.7,703.5,215.0,130.2,527.1,1031.4,735.0,1292.6,369.9,726.5,65.5,813.4,201.9,1298.9,485.0,880.5,983.4,160.4,590.9,383.1,521.8,1281.8,571.1,867.5,1017.4,1002.2,150.7,1210.8,609.9,1142.9,932.6,1171.2,843.8,1009.7,1176.4,619.3,973.8,1063.9,954.2,636.5,937.9,724.2,1214.8,828.2,1070.3,337.1,645.0,801.7,365.7,1053.9,89.2,766.3,424.2,340.7,326.3,1220.3,309.9,408.3,758.6,729.4,584.5,54.5,763.0,396.7,943.8,1275.0,382.6,888.1,930.9,780.4,966.3,26.6,558.2,586.9,1056.0,1205.7,946.2,1199.6,1026.4,508.8,1230.1,162.7,376.6,704.9,1274.0,1159.3,351.1,715.4
IJ,100.5,613.8,454.0,98.9,570.7,470.8,829.1,679.7,144.8,970.8,685.2,555.8,981.1,771.9,813.9,947.4,96.5,902.0,939.2,1113.8,676.6,807.8,10.1,719.0,395.5,354.0,685.4,388.1,684.4,1085.2,973.8,982.8,1074.1,471.3,1101.0,766.8,1000.9,874.4,922.8,1797.6,82.4,1015.3,980.2,836.4,211.0,108.3,332.3,735.1,740.2,580.1,952.6,751.6,457.7,1119.6,865.3,0.0,228.8,141.8,703.4,592.2,1095.3,1025.2,1007.3,545.1,1096.0,1084.0,272.6,448.1,615.7,1075.8,1013.0,106.4,892.4,1038.6,727.0,1007.3,511.0,177.2,257.7,909.5,457.6,56.3,904.5,671.1,62.0,175.3,542.2,1016.3,662.6,1143.3,469.6,596.3,1092.6,744.1,140.5,177.0,754.1,979.1,894.3,944.4,149.0,729.0,462.5,1035.4,777.1,829.6,796.3,910.0,468.8,997.9,668.9,164.8,868.5,928.4,1091.4,896.2,474.6,1002.7,655.9,121.7,183.6,858.8,380.7,762.6,611.2,178.0,639.5,620.4,122.1,644.7,974.7,108.6,694.7,182.1,844.2,501.4,763.7,435.5,668.6,187.9,1101.2,717.8,784.6,1033.1,382.9,797.3,603.0,1115.1,1049.8,993.7,390.2,1040.3,1121.9,706.5,830.6,816.4,923.2,757.0,1072.1,151.1,483.3,1071.5,226.2,113.8,763.3,465.1,848.6,989.8,792.7,5.3,375.6,156.0,667.9,633.8,1025.8,400.0,926.8,1077.5,658.9,443.9,627.6,1018.5,750.7
IK,129.7,649.0,524.7,204.8,605.9,506.0,828.2,714.9,81.4,847.5,720.4,591.0,857.8,807.1,813.0,979.1,150.8,933.7,815.9,1001.5,675.7,895.0,244.7,754.2,501.4,459.9,720.6,494.0,683.5,961.9,1005.5,1014.5,912.4,577.2,977.7,765.9,1032.6,751.1,799.5,1826.8,206.3,1047.0,1011.9,840.6,292.3,172.2,438.2,734.2,739.3,615.3,829.3,750.7,568.5,996.3,742.0,234.5,0.0,247.7,738.6,627.4,972.0,901.9,1039.0,600.1,1061.4,960.7,378.5,530.6,650.9,989.9,1044.7,209.3,769.1,1070.3,762.2,884.0,546.2,173.4,61.9,823.6,492.8,270.7,781.2,670.2,265.0,204.5,577.4,1048.0,697.8,1020.0,506.2,631.5,1006.7,743.2,142.9,206.2,753.2,855.8,771.0,976.1,254.9,728.1,568.4,949.5,776.2,706.3,831.5,786.7,574.7,1029.6,704.1,246.1,745.2,960.1,1023.9,895.3,585.4,1034.4,691.1,209.7,264.9,735.5,486.6,761.7,646.4,207.2,674.7,619.5,193.6,679.9,1006.4,116.1,729.9,263.6,834.1,482.5,762.8,518.4,667.7,293.8,977.9,716.9,819.8,909.8,418.1,674.0,602.1,1029.2,981.5,870.4,496.1,854.0,1049.1,705.6,829.7,830.0,799.9,756.1,1037.5,180.3,578.6,1023.4,30.4,193.6,798.5,510.9,725.3,1021.5,791.8,239.9,481.5,255.6,703.1,669.0,1057.5,505.9,803.5,1017.4,658.0,549.8,662.8,895.2,749.8
IP,154.7,676.1,375.8,41.1,633.0,456.2,891.4,742.0,166.7,915.0,747.5,618.1,925.3,834.2,876.2,1009.7,118.4,964.3,883.4,1069.0,738.9,870.1,140.7,781.3,317.3,275.8,747.7,309.9,746.7,1029.4,1036.1,1045.1,979.9,393.1,1045.2,829.1,1063.2,818.6,867.0,1741.8,122.3,1077.6,1042.5,898.7,291.3,139.8,254.1,797.4,802.5,642.4,896.8,813.9,379.5,1063.8,809.5,130.5,250.7,0.0,765.7,654.5,1039.5,969.4,1069.6,466.9,1128.9,1028.2,194.4,369.9,678.0,1021.9,1075.3,176.9,836.6,1100.9,789.3,951.5,573.3,199.1,279.6,971.8,382.9,186.9,848.7,733.4,192.6,119.5,485.7,1078.6,724.9,1087.5,531.9,658.6,1013.0,806.4,172.0,174.1,816.4,923.3,838.5,1006.7,73.2,791.3,384.3,981.5,839.4,773.8,858.6,854.2,390.6,1060.2,731.2,245.1,812.7,990.7,1091.4,958.5,396.4,1065.0,718.2,177.3,263.9,803.0,302.5,824.9,673.5,137.0,701.8,682.7,161.2,707.0,1037.0,130.5,757.0,62.1,906.5,563.7,826.0,357.3,730.9,112.1,1045.4,780.1,846.9,977.3,445.2,741.5,665.3,1035.8,1049.0,937.9,312.0,921.5,1116.6,768.8,892.9,878.7,867.4,819.3,1105.0,148.2,405.1,1090.9,248.1,176.1,825.6,527.4,792.8,1052.1,855.0,135.9,297.4,36.0,730.2,696.1,1088.1,321.8,871.0,1084.9,721.2,365.7,689.9,962.7,813.0
IT,659.0,184.3,588.6,729.0,231.9,424.3,360.5,402.3,703.3,755.5,29.2,279.8,794.4,195.8,345.3,478.8,642.5,433.4,609.0,645.2,410.2,460.7,696.0,142.9,564.0,600.9,246.9,746.6,418.0,692.3,505.2,514.2,605.5,673.1,648.6,298.2,532.3,868.4,868.3,2322.9,730.5,552.1,511.6,406.3,714.7,624.5,682.5,284.4,354.8,222.5,595.6,273.4,632.4,723.3,859.3,706.2,728.6,771.9,0.0,210.4,699.0,655.3,538.7,664.0,627.4,660.1,700.0,594.5,339.7,607.2,544.4,653.6,844.6,570.0,144.8,792.0,176.3,735.7,816.2,440.9,497.6,649.8,824.6,304.2,644.1,733.8,495.7,547.7,386.6,703.0,305.0,89.3,624.0,481.9,664.4,735.5,232.2,763.8,839.8,475.8,779.1,466.8,587.5,566.8,180.0,823.6,220.2,862.2,675.5,529.3,26.1,673.5,862.5,459.8,622.8,427.6,649.3,534.1,39.7,638.6,687.3,852.8,644.9,324.4,335.2,736.5,363.5,324.2,637.9,368.7,506.1,667.1,256.2,846.6,399.8,329.0,252.9,523.2,300.0,818.0,704.9,376.8,208.5,649.7,336.4,791.3,391.8,646.5,581.2,631.6,682.7,571.7,653.3,490.4,362.0,347.8,880.9,494.8,603.5,709.6,642.5,602.9,784.7,585.8,187.2,300.5,842.6,521.2,324.1,700.8,823.1,820.5,392.3,218.7,557.2,664.2,803.9,608.9,436.7,699.8,351.6,656.4,257.5
IY,553.8,182.4,483.4,623.8,21.5,319.1,473.6,250.5,598.1,868.6,222.2,126.6,907.5,308.9,458.4,591.9,537.3,546.5,722.1,758.3,523.3,573.8,590.8,256.0,458.8,495.7,93.1,593.4,531.1,805.4,618.3,627.3,718.6,519.9,761.7,411.3,645.4,981.5,981.4,2217.7,625.3,659.8,624.7,519.4,609.5,516.0,529.3,397.5,467.9,12.0,708.7,386.5,527.2,836.4,972.4,601.0,623.4,666.7,240.4,0.0,812.1,768.4,651.8,558.8,740.5,773.2,626.5,489.3,186.5,720.3,657.5,548.4,957.7,683.1,264.0,905.1,109.8,630.5,711.0,554.0,392.4,544.6,937.7,417.3,538.9,628.6,390.5,660.8,233.4,816.1,199.8,133.3,737.1,595.0,559.2,630.3,345.3,876.9,952.9,588.9,673.9,579.9,434.3,679.9,293.1,936.7,333.3,975.3,522.3,642.4,205.9,563.3,975.6,572.9,735.9,540.7,544.1,647.2,192.9,533.4,582.1,965.9,539.7,437.5,182.0,631.3,210.3,437.3,532.7,215.5,619.2,561.9,102.4,773.1,512.9,223.8,366.0,418.0,413.1,712.8,818.0,489.9,321.6,762.8,231.2,904.4,504.9,759.6,694.3,744.7,529.5,684.8,766.4,603.5,475.1,460.9,994.0,607.9,716.6,604.4,537.3,716.0,679.5,480.6,300.3,195.3,955.7,634.3,437.2,595.6,669.9,747.0,238.7,41.5,670.3,585.9,917.0,722.0,549.8,546.6,198.4,769.5,370.6
JA,1128.8,804.1,1208.4,1198.8,851.7,1044.1,500.0,1023.5,1173.1,154.7,710.2,899.6,193.6,601.1,515.2,317.1,1112.3,351.5,497.4,147.7,565.5,484.4,1165.8,575.8,1183.8,1220.7,866.7,1366.4,573.3,716.0,329.2,414.4,629.2,1292.9,107.4,480.3,356.3,391.9,267.5,2138.6,1200.3,269.2,315.6,430.0,1184.5,1091.0,1302.3,561.4,410.0,842.3,510.8,525.0,1252.2,51.1,306.8,1176.0,1083.2,1211.0,727.4,830.2,0.0,583.4,283.1,1283.8,207.6,106.9,1328.3,1214.3,959.5,630.9,266.9,1123.4,409.9,314.4,678.6,191.2,796.1,1205.5,1145.2,464.6,1117.4,1119.6,223.8,618.6,1113.9,1101.2,1115.5,286.3,1006.4,47.9,924.8,709.1,647.7,537.1,1134.2,1195.3,515.6,163.0,239.0,314.1,1257.0,522.0,1207.3,590.5,538.6,261.2,625.5,427.5,1295.3,272.0,692.6,1138.3,386.0,377.9,170.1,469.9,1269.1,358.1,679.6,1108.4,1157.1,376.3,1264.7,396.9,955.0,1206.3,983.3,655.9,1107.7,988.5,406.3,1136.9,876.0,1179.8,423.5,948.8,536.3,1143.0,640.3,1295.9,32.7,432.0,613.8,591.3,956.2,314.8,578.4,670.2,127.7,655.3,1302.5,595.4,183.7,545.6,433.9,371.5,280.1,550.0,183.7,1169.4,1262.3,158.0,1113.7,1055.6,592.5,920.3,290.1,345.2,535.0,1170.6,1431.3,1171.8,1011.7,838.5,295.8,1284.0,203.1,152.0,491.9,1319.6,971.4,680.1,527.5
JD,1092.3,767.6,1171.9,1105.2,815.2,1007.6,513.8,987.0,1045.0,475.9,673.7,863.1,486.2,564.6,498.6,486.0,1075.8,440.6,120.1,629.9,529.0,401.9,1129.3,539.3,1147.3,1184.2,830.2,1324.1,536.8,106.5,512.4,521.4,93.4,1256.4,606.1,443.8,539.5,379.5,427.9,2018.9,1128.3,553.9,518.8,347.5,1148.0,1054.5,1265.8,524.9,373.5,805.8,106.7,488.5,1215.7,624.7,370.4,1139.5,963.5,1091.3,690.9,793.7,600.4,0.0,545.9,1247.3,689.8,589.1,1208.6,1177.8,923.0,131.9,551.6,1086.9,397.5,577.2,642.1,512.4,759.6,1169.0,1025.5,225.2,1080.9,1083.1,409.6,582.1,1077.4,981.5,1079.0,554.9,969.9,648.4,888.3,672.6,115.1,500.6,1097.7,1075.6,479.1,484.2,399.4,483.0,1137.3,441.4,1170.8,127.2,502.1,334.7,589.0,415.1,1258.8,536.5,656.1,1101.8,373.6,467.0,652.3,580.9,1232.6,541.3,643.1,1071.9,1120.6,363.9,1228.2,360.4,918.5,1038.5,946.8,619.4,1071.2,952.0,513.3,1100.4,839.5,1060.1,341.0,912.3,499.8,1106.5,603.8,1176.2,606.3,395.5,577.3,79.4,919.7,302.4,541.9,137.9,609.9,142.7,1266.0,98.5,677.5,509.1,397.4,336.9,428.3,513.5,665.9,1049.7,1225.8,651.8,994.0,1019.1,556.0,883.8,353.7,528.4,477.4,1134.1,1311.6,1052.1,975.2,802.0,564.4,1247.5,431.9,645.8,455.4,1283.1,934.9,167.5,491.0
JE,957.6,632.9,1037.2,1027.6,680.5,872.9,379.1,852.3,1001.9,330.0,539.0,728.4,368.9,429.9,363.9,189.1,941.1,134.3,461.5,219.7,394.3,313.2,994.6,404.6,1012.6,1049.5,695.5,1195.2,402.1,544.8,73.3,158.5,458.0,1121.7,223.1,309.1,100.4,567.2,442.8,2188.9,1029.1,87.6,59.7,258.8,1013.3,919.8,1131.1,390.2,238.8,671.1,448.1,353.8,1081.0,297.8,482.1,1004.8,993.0,1070.5,556.2,659.0,273.5,507.8,0.0,1112.6,201.9,234.6,1148.6,1043.1,788.3,459.7,65.3,952.2,585.2,31.2,507.4,366.5,624.9,1034.3,1114.8,293.4,946.2,948.4,399.1,447.4,942.7,1032.4,944.3,56.2,835.2,277.5,753.6,537.9,476.5,365.9,963.0,1034.1,344.4,338.3,414.3,186.1,1077.7,350.8,1036.1,419.3,367.4,436.5,454.3,602.8,1124.1,144.0,521.4,967.1,561.3,160.7,197.3,446.2,1097.9,102.2,508.4,937.2,985.9,551.6,1093.5,225.7,783.8,1035.1,812.1,484.7,936.5,817.3,150.4,965.7,704.8,1091.5,252.3,777.6,365.1,971.8,469.1,1116.6,279.4,260.8,442.6,502.2,785.0,490.1,407.2,499.0,155.7,484.1,1131.3,424.2,227.8,374.4,262.7,200.3,455.4,378.8,178.0,1008.2,1091.1,177.4,1083.3,884.4,421.3,749.1,465.4,89.3,342.7,999.4,1271.7,1083.5,840.5,667.3,65.7,1112.8,378.4,183.4,320.7,1148.4,800.2,508.9,356.3
