from_stop,AE,AH,AM,AO,AY,BH,BI,BP,BR,BV,BW,CA,CC,CD,CG,CT,DB,DD,DE,DI,DJ,DL,DR,ED,EG,EJ,EK,EM,FH,FS,GI,GK,GN,GW,HG,HN,HS,HU,HY,IC,IJ,IQ,IV,JF,JT,JY,KA,KC,KM,KP,KS,KT,KW,KY,LJ,LK,LL,LN,LP,LR,LY,MC,MD,MF,MG,MH,MI,MQ,MX,NB,NH,NI,NO,NP,NQ,NT,OG,OL,OW,PD,PN,PO,PP,PR,PY,QA,QB,QN,QR,QS,QW,QZ,RA,RH,RL,RN,RS,RV,ST,SV,SW,TC,TI,TK,TS,TZ,UE,UV,UW,UZ,VB,VJ,VO,VR,WQ,WT,XB,XE,XJ,XK,XL,XY,YF,YK,YL,YQ,YU,YW,YY,ZF,ZM,ZT
BW,134.5,293.1,592.5,611.1,433.4,589.6,643.2,800.9,333.5,540.5,0.0,725.3,202.7,128.4,431.4,772.6,752.2,807.2,346.7,236.4,411.7,141.9,683.5,325.8,156.4,799.7,365.6,728.5,769.5,768.3,249.4,10.6,359.2,272.5,261.0,427.7,818.6,317.7,611.3,855.8,807.4,373.7,446.1,805.1,829.5,868.6,453.8,130.1,172.6,321.1,227.2,293.5,276.7,119.9,129.3,397.4,173.3,510.5,291.8,801.0,807.3,441.1,308.9,564.1,803.8,598.7,218.4,2147.5,270.3,488.1,662.1,860.6,770.8,520.5,425.0,502.5,721.6,736.9,239.7,83.1,757.9,792.4,132.4,545.3,210.7,768.6,663.6,695.8,122.7,757.1,245.1,510.8,333.9,357.2,357.3,793.2,499.8,284.1,208.5,776.4,143.8,330.0,138.8,720.0,144.6,780.3,31.0,488.5,265.6,722.5,645.7,658.3,733.1,651.1,803.7,295.1,413.9,151.1,403.9,519.5,837.2,363.4,155.4,779.4,293.7,299.6,573.2,732.6,137.1,105.4,148.8,670.7
CA,716.7,820.1,1010.6,927.6,324.3,945.7,970.0,155.4,615.9,434.2,637.6,0.0,784.9,710.6,869.9,148.9,112.4,81.8,329.4,818.6,258.5,654.6,1101.6,908.0,662.7,152.6,775.9,191.8,122.8,122.8,828.6,648.2,641.6,854.7,544.6,303.4,169.0,899.9,184.7,210.3,255.7,619.1,866.6,79.7,184.0,228.1,294.1,600.0,591.9,731.4,583.3,875.7,858.9,657.1,711.5,272.4,755.5,624.6,702.1,208.9,143.7,316.8,891.1,473.3,157.1,178.7,563.9,2483.3,745.8,466.6,148.8,197.1,1147.1,518.4,792.8,469.7,1048.4,65.4,556.5,665.3,238.4,67.0,612.2,213.5,792.9,144.9,1037.6,80.8,561.7,207.4,827.3,536.0,916.1,572.0,318.1,147.7,938.3,631.4,569.1,97.5,726.0,761.0,721.0,155.0,732.7,216.4,613.2,603.9,542.2,45.4,139.4,124.0,114.2,1069.2,78.3,721.0,540.6,628.0,386.2,835.8,259.8,376.7,737.6,80.2,503.9,606.3,107.0,55.5,593.0,618.1,660.2,248.6
CC,271.5,215.8,515.2,533.8,692.0,512.3,565.9,959.1,518.3,599.7,233.6,883.5,0.0,239.7,354.1,930.8,910.4,965.4,604.2,159.1,569.9,300.1,606.2,248.5,307.5,957.9,451.1,886.7,927.7,926.5,308.6,244.2,544.0,195.2,395.8,585.9,976.8,240.4,769.5,1014.0,965.6,535.9,368.8,963.3,987.7,1026.8,612.0,289.2,341.6,431.9,302.5,216.2,199.4,278.1,276.7,555.6,146.5,607.7,373.8,959.2,965.5,599.3,231.6,623.3,962.0,756.9,317.9,2118.0,329.5,547.3,820.3,1018.8,693.5,579.7,347.7,561.7,644.3,895.1,374.5,234.2,916.1,950.6,301.4,703.5,132.8,926.8,586.3,854.0,280.9,915.3,167.8,608.0,256.6,467.9,614.8,951.4,422.5,498.0,327.3,934.6,287.3,389.2,289.9,878.2,220.0,938.5,191.5,547.7,400.4,880.7,803.9,816.5,891.3,573.8,961.9,354.3,473.1,244.9,639.8,442.2,995.4,521.6,233.3,937.6,428.5,484.4,731.4,890.8,282.2,263.6,254.3,828.9
CD,67.1,311.7,611.1,629.7,578.0,608.2,661.8,886.1,316.7,524.8,140.3,810.5,221.3,0.0,450.0,872.3,837.4,892.4,490.2,255.0,563.3,206.8,702.1,344.4,93.0,884.9,348.8,813.7,854.7,853.5,233.7,150.9,342.4,291.1,260.3,579.3,903.8,336.3,762.9,941.0,872.3,356.9,464.7,890.3,914.7,953.8,605.4,145.8,171.9,304.3,226.5,312.1,295.3,184.8,61.9,549.0,191.9,493.7,275.0,979.8,933.9,592.7,327.5,548.4,889.0,683.9,217.7,2213.9,254.6,472.4,761.8,945.8,789.4,504.8,443.6,486.8,740.2,808.4,239.0,35.2,857.6,877.6,133.7,645.0,229.3,868.3,682.2,804.6,248.1,856.8,263.7,494.0,352.5,340.4,500.8,878.4,518.4,267.3,207.8,908.1,76.4,314.3,75.4,819.7,124.3,959.1,98.2,472.8,264.9,807.7,797.3,743.5,832.8,669.7,888.9,279.4,398.2,151.6,525.8,538.1,902.1,463.1,174.0,864.6,293.0,282.8,724.8,817.8,152.8,170.3,186.6,770.4
CG,433.2,243.5,161.0,179.6,738.7,158.1,211.7,1000.0,701.6,783.0,437.6,924.4,349.4,443.7,0.0,1073.4,951.3,1006.3,706.6,326.2,717.0,504.1,252.0,231.2,511.5,998.8,634.4,927.6,968.6,967.4,491.9,448.2,727.3,151.0,599.8,733.0,1017.7,178.6,940.4,1054.9,1006.5,719.2,95.7,1004.2,1028.6,1067.7,759.1,493.2,545.6,615.2,506.5,170.4,183.8,482.1,428.0,702.7,350.5,791.0,557.1,1106.3,1042.0,746.4,153.0,806.6,1002.9,797.8,521.9,2102.4,512.8,730.6,967.4,1059.7,339.3,763.0,54.6,745.0,290.1,936.0,578.5,438.2,1063.2,991.5,505.4,850.6,383.7,1069.4,232.1,894.9,484.9,1062.4,334.9,791.3,178.0,651.2,695.3,992.3,68.3,657.1,531.3,1022.0,442.5,572.5,493.9,1025.3,393.0,1085.6,395.5,731.0,604.4,921.6,974.8,857.4,1038.4,219.6,1002.8,537.6,656.4,448.9,709.2,149.1,1036.3,609.5,397.9,978.5,632.5,667.7,902.3,931.7,486.2,467.6,458.3,976.0
CT,847.7,1006.3,1247.7,1164.7,470.3,1182.8,1207.1,137.1,761.9,580.2,768.6,149.4,915.9,841.6,1107.0,0.0,133.2,100.8,475.4,949.6,404.5,785.6,1338.7,1039.0,793.7,211.3,921.9,295.1,181.1,130.6,974.6,779.2,787.6,985.7,675.6,449.4,117.3,1030.9,239.8,197.4,228.8,765.1,1103.7,128.1,208.0,315.1,440.1,731.0,722.9,877.4,714.3,1006.7,989.9,894.2,842.5,418.4,886.5,770.6,848.1,59.9,92.0,462.8,1022.1,619.3,195.0,328.2,694.9,2720.4,891.8,612.6,115.6,257.1,1293.1,635.9,1029.9,615.7,1285.5,177.9,687.5,796.3,126.7,115.4,743.2,331.4,923.9,4.2,1274.7,230.3,692.7,256.6,958.3,682.0,1047.1,718.0,464.1,171.7,1175.4,777.4,700.1,61.0,857.0,907.0,852.0,43.3,857.8,56.4,744.2,749.9,673.2,194.9,224.7,273.5,199.5,1306.3,105.8,867.0,686.6,759.0,434.9,1072.9,207.9,507.7,868.6,163.0,634.9,752.3,224.9,202.7,724.0,749.1,897.3,239.0
DB,745.9,932.3,1122.8,1039.8,353.5,1057.9,1082.2,48.6,645.1,463.4,666.8,100.1,814.1,739.8,982.1,142.3,0.0,57.2,358.6,847.8,287.7,683.8,1213.8,937.2,691.9,78.0,805.1,161.8,47.8,16.0,857.8,677.4,670.8,883.9,573.8,332.6,66.3,929.1,264.5,103.5,148.9,648.3,978.8,27.2,77.2,190.2,323.3,629.2,621.1,760.6,612.5,904.9,888.1,769.3,740.7,301.6,784.7,653.8,731.3,136.8,90.6,346.0,920.3,502.5,64.2,207.9,593.1,2595.5,775.0,495.8,222.7,126.3,1176.3,547.6,905.0,498.9,1160.6,120.1,585.7,694.5,180.5,37.8,641.4,295.8,822.1,138.3,1149.8,135.0,590.9,281.3,856.5,565.2,945.3,601.2,347.3,40.9,1050.5,660.6,598.3,90.9,755.2,790.2,750.2,148.4,756.0,121.3,642.4,633.1,571.4,79.8,233.7,212.2,208.5,1181.4,53.7,750.2,569.8,657.2,415.4,948.0,153.0,405.9,766.8,37.7,533.1,635.5,203.8,69.4,622.2,647.3,772.4,344.1
DD,791.2,894.6,1085.1,1002.1,398.8,1020.2,1044.5,113.2,690.4,508.7,712.1,74.4,859.4,785.1,944.4,91.3,67.8,0.0,403.9,893.1,333.0,729.1,1176.1,982.5,737.2,160.8,850.4,235.5,130.6,98.2,903.1,722.7,716.1,929.2,619.1,377.9,93.4,974.4,206.2,185.7,231.1,693.6,941.1,35.1,159.4,271.9,368.6,674.5,666.4,805.9,657.8,950.2,933.4,731.6,786.0,346.9,830.0,699.1,776.6,151.3,68.1,391.3,965.6,547.8,146.4,253.2,638.4,2557.8,820.3,541.1,164.4,208.5,1221.6,592.9,867.3,544.2,1122.9,112.4,631.0,739.8,180.8,22.4,686.7,288.0,867.4,87.3,1112.1,155.3,636.2,223.0,901.8,610.5,990.6,646.5,392.6,123.1,1012.8,705.9,643.6,55.1,800.5,835.5,795.5,97.4,801.3,158.8,687.7,678.4,616.7,119.9,191.1,198.5,165.9,1153.2,3.9,795.5,615.1,702.5,460.7,910.3,237.3,451.2,812.1,88.0,578.4,680.8,181.5,130.0,657.8,692.6,734.7,293.1
DE,422.9,581.5,753.1,670.1,87.7,688.2,712.5,395.8,286.4,104.7,343.8,320.2,491.1,416.8,612.4,444.9,347.1,402.1,0.0,524.8,73.0,360.8,844.1,614.2,368.9,394.6,446.4,323.4,364.4,363.2,499.1,354.4,312.1,560.9,250.8,89.0,413.5,606.1,272.6,450.7,496.1,289.6,609.1,400.0,424.4,463.5,115.1,306.2,298.1,401.9,289.5,581.9,565.1,338.8,417.7,58.7,461.7,295.1,372.6,473.3,443.6,102.4,597.3,143.8,398.7,193.6,270.1,2225.8,416.3,137.1,334.4,455.5,817.6,188.9,535.3,140.2,790.9,318.1,262.7,371.5,430.2,387.3,318.4,217.6,499.1,440.9,780.1,314.3,267.9,429.4,533.5,206.5,622.3,242.5,10.5,388.1,680.8,301.9,275.3,417.8,432.2,431.5,427.2,392.3,433.0,452.6,319.4,274.4,248.4,317.4,307.0,253.2,401.2,811.7,398.6,391.5,211.1,334.2,56.7,578.3,500.2,82.9,443.8,374.3,210.1,276.8,234.5,327.5,299.2,324.3,402.7,343.0
DI,252.0,181.7,481.1,499.7,614.4,478.2,531.8,981.5,520.4,601.8,256.4,905.9,168.2,262.5,320.0,953.6,932.8,987.8,527.7,0.0,592.7,322.9,572.1,214.4,330.3,980.3,453.2,909.1,950.1,948.9,310.7,267.0,546.1,161.1,418.6,608.7,999.2,206.3,792.3,1036.4,988.0,538.0,334.7,985.7,1010.1,1049.2,634.8,312.0,364.4,434.0,325.3,182.1,165.3,300.9,246.8,578.4,169.3,609.8,375.9,982.0,988.3,622.1,197.5,625.4,984.4,779.3,340.7,2083.9,331.6,549.4,843.1,1041.2,659.4,581.8,313.6,563.8,610.2,917.5,397.3,257.0,938.9,973.0,324.2,726.3,202.5,949.6,552.2,876.4,303.7,938.1,8.7,610.1,222.5,470.0,538.3,973.8,388.4,475.9,350.1,957.4,261.3,391.3,312.7,901.0,205.9,961.3,214.3,549.8,423.2,903.1,826.7,838.9,914.1,539.7,984.3,356.4,475.2,267.7,584.9,408.1,1017.8,544.4,216.7,960.0,451.3,486.5,754.2,913.2,305.0,286.4,277.1,851.7
DJ,458.1,616.7,788.3,705.3,65.7,723.4,747.7,322.7,357.3,175.6,379.0,247.1,526.3,452.0,647.6,393.7,274.0,329.0,70.8,560.0,0.0,396.0,879.3,649.4,404.1,321.5,517.3,250.3,291.3,290.1,570.0,389.6,383.0,596.1,286.0,44.8,340.4,641.3,199.5,377.6,423.0,360.5,644.3,326.9,351.3,390.4,35.5,341.4,333.3,472.8,324.7,617.1,600.3,374.0,452.9,13.8,496.9,366.0,443.5,488.5,370.5,58.2,632.5,214.7,325.6,120.5,305.3,2261.0,487.2,208.0,349.6,382.4,888.5,259.8,570.5,211.1,826.1,245.0,297.9,406.7,445.4,314.2,353.6,148.7,534.3,389.7,815.3,241.2,303.1,360.5,568.7,277.4,657.5,313.4,59.5,315.0,716.0,372.8,310.5,344.7,467.4,502.4,462.4,407.5,474.1,467.8,354.6,345.3,283.6,244.3,233.9,180.1,328.1,846.9,325.5,462.4,282.0,369.4,127.6,613.5,427.1,118.1,479.0,301.2,245.3,347.7,161.4,254.4,334.4,359.5,437.9,274.1
DL,244.4,419.6,577.2,494.2,453.8,512.3,536.6,771.8,364.7,495.9,165.3,696.2,312.6,238.3,436.5,793.0,723.1,778.1,367.1,346.3,432.1,0.0,668.2,447.0,214.1,770.6,396.8,699.4,740.4,739.2,359.3,175.9,390.4,393.7,258.0,448.1,789.5,438.9,631.7,826.7,778.3,404.9,433.2,776.0,800.4,839.5,474.2,151.4,203.8,352.3,164.7,414.7,386.6,51.1,239.2,417.8,283.2,477.1,323.0,821.4,827.7,461.5,430.1,535.0,774.7,569.6,180.1,2049.9,366.7,559.5,682.5,831.5,711.4,630.4,359.4,531.4,615.0,707.8,236.7,193.0,778.3,763.3,163.6,565.7,320.6,789.0,604.2,666.7,143.1,777.5,355.0,542.0,455.1,388.4,377.7,764.1,504.9,315.3,189.5,793.8,253.7,381.9,248.7,740.4,260.4,800.7,140.9,569.3,262.6,693.4,666.1,629.2,753.5,635.8,774.6,341.9,485.3,155.7,424.3,402.4,808.1,383.8,265.3,750.3,290.7,330.8,593.6,703.5,144.4,56.9,60.8,691.1
DR,655.1,465.4,107.7,169.9,960.6,148.4,202.0,1221.9,923.5,1004.9,659.5,1146.3,571.3,665.6,221.8,1295.3,1173.2,1228.2,928.5,548.1,938.9,726.0,0.0,453.1,733.4,1220.7,856.3,1149.5,1190.5,1189.3,713.8,670.1,949.2,372.9,821.7,954.9,1239.6,400.5,1162.3,1276.8,1228.4,941.1,317.6,1226.1,1250.5,1289.6,981.0,715.1,767.5,837.1,728.4,392.3,405.7,704.0,649.9,924.6,572.4,1012.9,779.0,1328.2,1263.9,968.3,374.9,1028.5,1224.8,1019.7,743.8,2324.3,734.7,952.5,1189.3,1281.6,329.6,984.9,276.5,966.9,280.4,1157.9,800.4,660.1,1285.1,1213.4,727.3,1072.5,605.6,1291.3,222.4,1116.8,706.8,1284.3,556.8,1013.2,399.9,873.1,917.2,1214.2,201.1,879.0,753.2,1243.9,664.4,794.4,715.8,1247.2,609.0,1307.5,617.4,952.9,826.3,1143.5,1196.7,1079.3,1260.3,32.3,1224.7,759.5,878.3,670.8,931.1,371.0,1258.2,831.4,619.8,1200.4,854.4,889.6,1124.2,1153.6,708.1,689.5,680.2,1197.9
ED,344.4,154.7,389.1,407.7,649.9,386.2,439.8,911.2,612.8,694.2,348.8,835.6,260.6,354.9,228.0,984.6,862.5,917.5,617.8,237.4,628.2,415.3,480.1,0.0,422.7,910.0,545.6,838.8,879.8,878.6,403.1,359.4,638.5,69.1,511.0,644.2,928.9,114.3,851.6,966.1,917.7,630.4,242.7,915.4,939.8,978.9,670.3,404.4,456.8,526.4,417.7,90.1,95.0,393.3,339.2,613.9,261.7,702.2,468.3,1017.5,953.2,657.6,105.5,717.8,914.1,709.0,433.1,2013.6,424.0,641.8,878.6,970.9,567.4,674.2,221.6,656.2,518.2,847.2,489.7,349.4,974.4,902.7,416.6,761.8,294.9,980.6,460.2,806.1,396.1,973.6,246.1,702.5,130.5,562.4,606.5,903.5,296.4,568.3,442.5,933.2,353.7,483.7,405.1,936.5,298.3,996.8,306.7,642.2,515.6,832.8,886.0,768.6,949.6,447.7,914.0,448.8,567.6,360.1,620.4,316.1,947.5,520.7,309.1,889.7,543.7,578.9,813.5,842.9,397.4,378.8,369.5,887.2
