from_stop,AB,AK,AN,AR,AS,AV,AW,BA,BD,BG,BP,BT,BW,CG,CO,CU,CX,DE,DF,DK,DP,DR,EB,EC,EL,ER,ET,EV,FB,FD,FL,FO,FQ,GE,GI,GK,GN,GY,HJ,IA,IF,IH,II,IJ,IM,IO,IV,IY,IZ,JF,JG,JN,JQ,JU,KC,KS,KV,LA,LC,LP,LR,LU,LZ,MD,MN,MS,MZ,NA,NF,NG,NM,NP,NX,NY,OH,OK,ON,PB,PH,PK,PO,PQ,PZ,QH,QM,QR,QV,QZ,RF,RP,RQ,RV,RY,SC,SI,SR,SY,TA,TB,TF,TZ,UC,UG,UJ,UU,UW,VA,VK,VP,WB,WD,WH,WI,WM,WN,WY,XO,YB,YH,YN,YT,ZB,ZD,ZM,ZO,ZV
BP,391.8,732.6,1028.3,904.9,610.7,758.5,40.8,702.8,1130.1,609.4,0.0,621.6,38.3,801.9,697.4,900.9,593.0,987.6,673.3,806.1,782.1,651.4,808.6,699.2,312.2,185.5,661.4,685.7,876.9,125.4,1040.7,674.7,907.7,137.2,425.5,696.8,656.5,1129.9,677.1,565.9,413.3,669.7,656.3,936.3,187.0,700.2,686.5,1766.5,945.2,397.9,851.0,516.3,722.0,667.8,660.8,359.2,802.3,702.4,278.0,779.5,591.2,921.2,537.4,265.7,1085.6,674.8,800.6,864.2,783.4,637.2,521.0,176.9,889.1,822.4,353.0,282.7,1011.8,649.9,513.8,174.8,684.3,1024.5,233.5,241.3,163.7,51.9,627.4,820.1,808.7,803.7,772.2,231.6,537.3,548.9,607.8,754.2,42.9,128.8,682.3,634.3,315.3,643.7,719.7,632.9,930.3,692.4,358.4,304.9,881.8,664.0,1091.5,254.0,840.2,282.7,661.2,314.6,555.9,75.6,677.7,116.8,64.1,173.3,399.5,834.6,818.4,744.9
BT,388.1,431.7,758.0,579.4,85.9,457.6,768.5,283.2,859.8,213.6,750.0,0.0,726.0,653.9,325.0,600.0,349.3,717.3,83.3,658.1,634.1,29.7,660.6,398.3,725.0,617.2,200.9,160.9,558.1,702.6,746.7,297.7,591.0,634.4,579.0,324.4,87.3,859.6,376.2,265.0,632.5,251.5,131.5,635.4,694.9,552.2,175.8,2092.4,690.7,502.4,657.7,691.5,302.4,46.1,288.4,732.9,654.3,401.5,693.9,631.5,878.3,661.0,509.1,543.5,815.3,105.6,652.6,728.4,635.4,112.4,808.1,583.1,787.4,674.4,640.1,656.4,741.5,349.0,800.9,711.1,62.6,723.6,688.1,662.1,616.6,756.9,207.8,672.1,660.7,502.8,624.2,663.3,509.0,127.7,212.0,185.0,721.4,626.0,246.7,65.1,449.3,22.0,150.5,332.0,612.5,186.7,732.1,459.8,553.2,244.4,821.2,591.3,576.7,699.3,136.4,688.3,255.0,688.7,305.3,670.2,700.2,681.2,574.7,686.6,626.7,596.9
BW,369.1,709.9,1004.4,882.2,588.0,734.6,72.7,680.1,1107.4,586.7,38.3,598.9,0.0,778.0,674.7,878.2,570.3,963.7,649.4,783.4,759.4,628.7,785.9,676.5,277.6,162.8,638.7,663.0,853.3,138.9,1016.8,652.0,885.0,102.8,401.6,674.1,633.8,1075.1,654.4,543.2,389.4,647.0,633.6,913.6,147.4,677.5,663.8,1728.1,922.5,375.2,828.3,493.6,699.3,645.1,638.1,336.5,773.8,679.7,239.6,756.8,568.5,898.5,513.5,243.0,1063.9,652.1,776.7,841.5,760.7,614.5,497.1,151.6,866.4,799.7,323.0,258.8,989.1,627.2,492.5,136.4,661.6,1001.8,195.1,217.4,141.0,30.8,604.7,793.6,786.0,781.0,748.3,208.9,514.6,526.2,585.1,731.5,3.3,113.6,659.6,610.4,292.6,621.0,697.0,640.6,907.6,669.7,335.7,282.2,859.1,641.3,1068.8,230.7,817.5,244.3,638.5,291.9,533.2,37.3,653.8,115.3,25.7,134.9,376.8,811.9,795.7,722.2
CG,820.0,425.1,474.5,175.3,561.6,234.9,834.9,430.6,576.3,624.5,810.0,647.6,784.8,0.0,607.9,240.7,781.2,433.8,699.3,26.7,210.3,677.4,132.4,416.9,799.3,691.5,509.9,552.5,146.4,762.6,486.9,392.4,217.7,694.4,477.6,607.3,682.5,576.1,369.6,581.0,562.1,578.1,625.3,276.1,754.9,123.9,535.0,2022.0,391.4,757.6,161.0,621.1,449.8,693.8,571.3,654.8,224.7,394.9,768.2,32.0,582.4,231.2,438.7,607.4,530.5,700.0,246.8,134.6,93.4,535.1,597.7,657.4,335.3,268.6,553.3,602.4,458.0,367.6,593.1,771.1,710.3,436.9,762.4,736.4,676.6,816.9,441.7,40.7,118.7,207.4,122.9,737.6,438.6,564.0,622.9,741.8,781.4,682.5,526.6,660.3,675.0,669.7,727.3,355.8,240.3,536.7,633.6,664.6,152.2,735.3,537.7,665.6,110.6,773.6,577.0,570.5,571.0,748.7,588.2,730.2,760.2,741.2,504.3,280.8,88.8,145.7
CO,649.7,391.8,718.1,539.5,228.0,417.7,890.0,255.3,819.9,410.8,871.5,314.0,847.5,614.0,0.0,560.1,610.9,677.4,365.7,618.2,594.2,343.8,620.7,358.4,860.8,753.0,213.9,260.7,518.2,824.1,706.8,269.8,551.1,755.9,539.1,19.0,348.9,819.7,336.3,462.2,592.6,134.8,291.7,595.5,816.4,512.3,214.2,2052.5,650.8,764.0,617.8,651.6,274.5,360.2,26.5,685.3,614.4,361.6,829.7,591.6,643.9,621.1,469.2,668.9,775.4,367.2,612.7,688.5,595.5,201.5,659.2,718.9,747.5,634.5,620.9,632.9,701.6,309.1,652.0,832.6,376.7,683.7,823.9,797.9,738.1,878.4,179.9,632.2,620.8,462.9,584.3,799.1,469.1,324.9,409.2,446.6,842.9,747.5,234.8,326.7,710.9,336.1,412.1,292.1,572.6,244.9,664.1,721.4,513.3,506.0,781.3,727.1,536.8,835.1,253.3,601.0,452.2,810.2,38.1,791.7,821.7,802.7,534.8,646.7,586.8,557.0
CU,840.5,470.8,421.2,104.4,651.3,280.6,951.0,520.3,523.0,747.0,932.5,737.3,908.5,256.5,697.6,0.0,801.7,380.5,789.0,260.7,374.5,767.1,296.6,462.6,921.8,814.0,599.6,642.2,83.1,885.1,409.9,442.1,243.9,816.9,600.1,697.0,772.2,522.8,415.3,703.5,653.6,667.8,715.0,35.4,877.4,288.1,624.7,2113.5,353.9,954.8,310.6,712.6,539.5,783.5,661.0,746.3,394.7,440.6,890.7,234.1,704.9,313.9,530.2,729.9,478.5,720.5,411.0,268.6,257.6,624.8,720.2,779.9,450.6,432.8,681.9,693.9,404.7,413.3,713.0,893.6,800.0,386.8,884.9,858.9,799.1,939.4,531.4,274.7,254.1,111.7,287.1,860.1,530.1,748.2,745.4,762.3,903.9,808.5,616.3,760.2,797.5,759.4,747.8,371.1,265.4,626.4,725.1,787.1,78.2,755.8,484.4,788.1,134.8,896.1,666.7,662.0,693.5,871.2,677.9,852.7,882.7,863.7,595.8,445.0,227.5,309.9
CX,206.1,586.5,930.8,752.2,368.8,612.4,586.5,461.0,1032.6,496.5,568.0,355.3,544.0,808.7,607.9,772.8,0.0,890.1,382.0,812.9,788.9,385.1,815.4,502.7,543.0,435.2,483.8,443.8,730.9,520.6,919.5,382.8,763.8,452.4,530.6,607.3,365.2,1032.4,531.0,547.9,605.0,534.4,414.4,808.2,512.9,707.0,458.7,2120.8,863.5,320.4,857.8,708.0,480.2,401.5,571.3,550.9,809.1,556.3,511.9,786.3,696.3,833.8,642.5,361.5,988.1,240.4,807.4,871.0,790.2,395.3,626.1,401.1,895.9,829.2,458.1,474.4,914.3,453.4,618.9,529.1,402.7,896.4,506.1,480.1,434.6,574.9,472.1,826.9,815.5,675.6,779.0,481.3,642.4,410.6,494.9,282.2,539.4,444.0,529.6,280.1,267.3,377.4,267.7,486.8,785.3,464.1,550.1,277.8,726.0,218.3,994.0,409.3,749.5,517.3,419.3,506.3,537.9,506.7,588.2,488.2,518.2,499.2,591.2,841.4,799.5,751.7
DE,934.3,589.4,40.6,341.2,769.9,399.2,985.4,638.9,142.4,781.4,966.9,793.6,941.7,439.8,816.2,361.8,920.3,0.0,845.3,444.0,385.2,823.4,431.7,642.1,956.2,848.4,718.2,760.8,320.8,919.5,111.7,560.7,332.4,851.3,634.5,815.6,828.5,110.1,533.9,737.9,719.0,786.4,828.3,397.2,911.8,323.3,743.3,2178.9,52.0,914.5,399.1,778.0,658.1,839.8,779.6,811.7,405.4,559.2,925.1,417.4,739.3,402.4,595.6,764.3,96.6,839.1,311.5,451.9,406.5,743.4,754.6,816.9,290.5,333.3,710.2,759.3,24.1,592.8,750.0,928.0,856.3,316.6,919.3,893.3,833.5,973.8,650.0,458.0,437.4,264.6,373.1,894.5,595.5,720.9,779.8,880.9,938.3,839.4,734.9,806.3,831.9,815.7,866.4,520.1,353.9,745.0,790.5,821.5,315.0,874.4,103.8,821.9,318.1,930.5,785.3,727.4,727.9,905.6,796.5,887.1,917.1,898.1,661.2,345.5,410.8,342.4
DF,414.8,483.4,809.7,631.1,137.6,509.3,801.6,334.9,911.5,265.3,776.7,83.3,752.7,705.6,376.7,651.7,376.0,769.0,0.0,709.8,685.8,53.6,712.3,450.0,751.7,643.9,252.6,212.6,609.8,729.3,798.4,349.4,642.7,661.1,630.7,376.1,16.7,879.2,427.9,316.7,813.7,303.2,183.2,687.1,721.6,603.9,227.5,2144.1,742.4,529.1,709.4,743.2,354.1,81.8,340.1,759.6,706.0,453.2,720.6,683.2,905.0,712.7,560.8,570.2,867.3,132.3,704.3,780.1,687.1,164.1,834.8,609.8,839.1,726.1,660.7,683.1,793.2,400.7,830.2,737.8,20.7,775.3,714.8,688.8,643.3,783.6,259.5,720.0,712.4,554.5,675.9,690.0,560.7,179.4,263.7,211.7,748.1,649.2,298.4,91.8,476.0,61.2,177.2,414.1,664.2,238.4,758.8,486.5,604.9,271.1,872.9,617.4,628.4,726.0,188.1,715.0,306.7,715.4,357.0,696.9,726.9,707.9,626.4,738.3,678.4,648.6
DK,814.5,419.6,469.0,169.8,556.1,229.4,823.0,425.1,570.8,619.0,804.5,642.1,780.5,37.0,602.4,235.2,775.7,428.3,693.8,0.0,204.8,671.9,126.9,411.4,793.8,686.0,504.4,547.0,141.8,757.1,481.4,386.9,212.2,688.9,472.1,601.8,677.0,570.6,364.1,575.5,556.6,572.6,619.8,270.6,749.4,118.4,529.5,2016.5,385.9,752.1,155.5,615.6,444.3,688.3,565.8,649.3,225.0,389.4,762.7,26.5,576.9,225.7,433.2,601.9,526.3,694.5,241.3,129.1,87.9,529.6,592.2,651.9,329.8,263.1,553.9,596.9,452.5,362.1,585.0,765.6,704.8,431.4,756.9,730.9,671.1,811.4,436.2,14.0,113.2,201.9,117.4,732.1,433.1,558.5,617.4,736.3,775.9,680.5,521.1,654.8,669.5,664.2,721.8,319.9,234.8,531.2,628.1,659.1,146.7,729.8,532.2,660.1,105.1,768.1,571.5,565.0,565.5,743.2,582.7,724.7,754.7,735.7,498.8,275.3,83.3,140.2
DP,737.5,441.8,454.6,313.2,585.9,372.8,788.6,459.0,556.4,584.6,770.1,596.8,746.1,210.2,636.3,378.6,809.6,413.9,648.5,214.4,0.0,626.6,216.9,445.3,759.4,651.6,538.3,580.9,285.2,722.7,467.0,420.8,316.0,654.5,437.7,635.7,631.7,556.2,386.3,541.1,522.2,606.5,631.5,414.0,715.0,108.5,563.4,1982.1,371.5,717.7,259.3,581.2,478.2,643.0,599.7,614.9,20.1,411.6,728.3,187.8,542.5,329.5,398.8,567.5,511.9,650.0,226.9,272.5,191.7,563.5,557.8,617.5,315.4,248.7,519.5,562.5,438.1,396.0,550.6,731.2,659.5,470.4,722.5,696.5,636.7,777.0,470.1,228.4,217.0,345.3,180.5,697.7,398.7,524.1,583.0,729.4,741.5,646.1,555.0,609.5,635.1,618.9,694.9,348.2,338.6,565.1,593.7,624.7,290.1,763.7,517.8,625.7,248.5,733.7,605.4,530.6,531.1,708.8,616.6,690.3,720.3,701.3,464.4,260.9,226.7,203.3
DR,417.9,461.5,787.8,609.2,115.7,487.4,798.3,313.0,889.6,243.4,779.8,29.7,755.8,683.7,354.8,629.8,379.1,747.1,53.6,687.9,663.9,0.0,690.4,428.1,754.8,647.0,230.7,190.7,587.9,732.4,776.5,327.5,620.8,664.2,608.8,354.2,70.3,889.4,406.0,294.8,662.3,281.3,161.3,665.2,724.7,582.0,205.6,2122.2,720.5,532.2,687.5,721.3,332.2,28.2,318.2,762.7,684.1,431.3,723.7,661.3,908.1,690.8,538.9,573.3,845.1,135.4,682.4,758.2,665.2,142.2,837.9,612.9,817.2,704.2,669.9,686.2,771.3,378.8,830.7,740.9,32.9,753.4,717.9,691.9,646.4,786.7,237.6,701.9,690.5,532.6,654.0,693.1,538.8,157.5,241.8,214.8,751.2,655.8,276.5,94.9,479.1,7.6,180.3,361.8,642.3,216.5,761.9,489.6,583.0,274.2,851.0,621.1,606.5,729.1,166.2,718.1,284.8,718.5,335.1,700.0,730.0,711.0,604.5,716.4,656.5,626.7
EB,760.8,441.9,457.9,192.1,578.4,251.7,811.9,447.4,559.7,607.9,793.4,664.4,769.4,89.1,624.7,257.5,798.0,417.2,716.1,93.3,193.7,694.2,0.0,433.7,782.7,674.9,526.7,569.3,164.1,746.0,470.3,409.2,201.1,677.8,461.0,624.1,699.3,559.5,386.4,564.4,545.5,594.9,642.1,292.9,738.3,107.3,551.8,2005.4,374.8,741.0,144.4,604.5,466.6,710.6,588.1,638.2,213.9,411.7,751.6,66.7,565.8,214.6,422.1,590.8,515.2,716.8,230.2,151.4,76.8,551.9,581.1,640.8,318.7,252.0,542.8,585.8,441.4,384.4,573.9,754.5,727.1,473.7,745.8,719.8,660.0,800.3,458.5,107.3,102.1,224.2,106.3,721.0,422.0,547.4,606.3,758.6,764.8,669.4,543.4,677.1,658.4,686.5,744.1,342.2,223.7,553.5,617.0,648.0,169.0,752.1,521.1,649.0,127.4,757.0,593.8,553.9,554.4,732.1,605.0,713.6,743.6,724.6,487.7,264.2,105.6,129.1
EC,544.0,244.7,589.0,410.4,285.6,270.6,742.9,154.6,690.8,468.4,724.4,371.6,700.4,466.9,331.9,431.0,505.2,548.3,423.3,471.1,447.1,401.4,473.6,0.0,713.7,605.9,233.9,276.5,389.1,677.0,577.7,116.4,422.0,608.8,392.0,331.3,406.5,690.6,189.2,519.8,445.5,302.1,349.3,466.4,669.3,365.2,259.0,1905.4,521.7,658.3,516.0,504.5,173.8,417.8,295.3,538.2,467.3,214.5,682.6,444.5,496.8,492.0,322.1,521.8,646.3,424.0,465.6,529.2,448.4,259.1,512.1,571.8,554.1,487.4,473.8,485.8,572.5,51.9,504.9,685.5,434.3,554.6,676.8,650.8,591.0,731.3,165.7,485.1,473.7,333.8,437.2,652.0,322.0,382.5,466.8,465.8,695.8,600.4,250.6,384.3,605.2,393.7,451.3,145.0,443.5,260.7,517.0,615.7,384.2,459.3,652.2,580.0,407.7,688.0,301.0,453.9,509.8,663.1,312.2,644.6,674.6,655.6,387.7,499.6,457.7,409.9
EL,349.3,757.7,1084.0,891.7,635.8,783.6,323.3,727.9,1185.8,634.5,292.8,646.7,254.4,788.7,722.5,926.0,550.5,1043.3,698.4,792.9,768.9,676.5,795.4,724.3,0.0,126.3,686.5,710.8,863.7,257.4,1027.5,699.8,894.5,157.5,412.3,721.9,681.6,1185.6,702.2,591.0,408.4,694.8,681.4,961.4,98.0,687.0,711.6,1831.2,1016.7,355.4,837.8,511.4,747.1,692.9,685.9,354.3,789.1,727.5,110.3,766.3,578.0,908.0,524.2,223.2,1141.3,699.9,787.4,851.0,770.2,662.3,507.8,149.6,875.9,809.2,339.8,277.8,1067.5,675.0,500.6,239.5,709.4,1049.6,73.7,71.4,195.7,285.3,652.5,806.9,795.5,828.8,759.0,81.1,524.1,574.0,632.9,685.4,249.8,165.9,707.4,659.4,272.8,668.8,744.8,658.0,917.1,717.5,353.5,262.4,868.6,621.5,1147.2,134.5,827.0,104.9,686.3,309.7,581.0,217.1,702.8,225.0,228.6,121.6,394.6,821.4,805.2,731.7
