from_stop,AA,AB,AD,AE,AF,AJ,AO,AQ,AU,AW,BD,BE,BK,BO,BS,BT,CE,CH,CI,CK,CM,CR,CS,CW,CY,CZ,DD,DK,DM,DN,DP,DR,DY,EC,EE,EI,ER,EU,EV,EW,EY,FB,FF,FO,FP,FQ,FS,FT,FV,FY,FZ,GA,GC,GP,GR,GT,GU,HF,HH,HZ,IF,IJ,IK,IL,IO,IQ,IZ,JD,JE,JF,JM,JN,JQ,JV,KA,KG,KH,KV,LC,LG,LJ,LP,LR,LV,LW,LY,ME,MH,ML,MS,MU,ND,NF,NH,NN,NT,NW,NZ,OD,OF,OL,OQ,OR,OT,OU,PL,PM,PO,PQ,QB,QF,QL,QN,QO,QR,QV,RB,RM,RS,RU,RW,RX,SC,SM,SN,SS,SW,SX,SY,TB,TI,TK,TN,TO,TR,UA,UI,UK,UL,UO,UP,UV,UY,VA,VC,VD,VM,VN,VP,VS,VX,WD,WE,WJ,WM,WN,WO,XE,XH,XM,XU,XW,XX,XZ,YH,YL,YM,YR,YY,ZC,ZD,ZE,ZJ,ZK,ZM,ZQ,ZS,ZW,ZY
FP,397.1,254.3,211.5,266.1,339.1,683.0,261.4,229.4,390.7,419.5,257.3,411.9,295.3,183.9,187.1,641.2,413.9,468.9,507.4,423.5,248.6,202.0,336.5,361.2,377.2,247.8,310.9,1110.7,204.4,280.1,650.2,279.5,251.0,536.5,471.3,101.1,354.1,207.6,628.9,321.8,256.5,148.2,571.4,443.4,0.0,230.6,215.1,208.7,312.8,152.4,256.4,378.0,229.7,284.9,158.6,661.8,449.7,568.0,325.9,328.5,431.0,402.3,214.9,221.5,334.0,378.0,257.0,427.1,170.1,272.1,191.2,249.6,649.2,557.7,148.1,405.1,539.6,465.7,314.2,248.0,600.8,675.8,155.9,206.8,321.4,356.5,95.0,459.0,37.6,223.4,329.7,208.4,197.8,425.7,226.1,354.7,598.8,182.0,366.1,223.6,179.7,419.1,240.5,138.5,406.7,424.8,315.4,119.8,362.8,345.6,238.4,687.3,146.2,454.7,680.8,207.4,639.8,584.6,487.2,164.1,316.9,305.7,155.4,377.0,623.0,421.8,344.7,462.9,224.0,660.5,239.6,212.7,225.8,527.8,308.0,282.1,313.8,381.4,423.6,598.3,226.7,334.0,678.5,514.2,337.8,241.9,720.6,251.4,234.5,163.2,216.5,269.2,179.7,226.4,659.6,481.7,641.1,559.7,123.6,266.5,293.0,244.5,491.7,412.9,408.4,453.4,391.1,539.2,162.4,639.3,142.3,396.9,164.8,505.2,637.5,336.7,636.6,196.7,321.3
FQ,531.0,23.6,147.1,276.2,473.0,733.6,104.9,239.5,400.8,429.6,19.9,422.0,305.4,317.8,197.2,651.3,424.0,479.0,517.5,433.6,145.3,156.6,346.6,362.9,387.3,257.9,147.8,1112.4,112.2,290.2,660.3,289.6,261.1,546.6,481.4,106.0,364.2,217.7,639.0,331.9,266.6,178.8,581.5,629.8,186.8,0.0,225.2,342.6,322.9,151.2,266.5,388.1,36.6,181.6,292.5,707.7,583.6,578.1,336.0,338.6,441.1,412.4,216.6,355.4,344.1,388.1,267.1,527.2,180.2,69.4,124.9,383.5,659.3,567.8,205.2,415.2,549.7,475.8,188.4,381.9,610.9,685.9,89.6,216.9,455.3,366.6,228.5,469.1,143.7,357.3,339.8,342.3,331.7,435.8,122.8,488.6,608.9,315.9,376.2,85.1,313.6,519.2,242.2,263.8,534.1,611.2,317.1,253.7,372.9,479.5,372.3,697.4,163.0,464.8,690.9,217.5,649.9,594.7,497.3,174.2,327.0,149.2,288.7,387.1,633.1,431.9,354.8,473.0,60.1,670.6,249.7,120.5,235.9,537.9,318.1,283.8,323.9,391.5,433.7,637.5,141.4,126.1,688.6,524.3,347.9,252.0,730.7,261.5,244.6,173.3,226.6,153.1,313.6,225.2,698.8,668.1,680.3,569.8,270.7,163.2,303.1,254.6,501.8,546.8,418.5,463.5,401.2,549.3,247.0,649.4,159.1,583.3,113.4,515.3,647.6,346.8,646.7,206.8,323.0
FS,354.3,244.0,197.7,115.3,403.0,596.6,274.4,204.7,293.9,333.1,240.3,315.1,144.5,247.8,68.5,554.8,317.1,382.5,410.6,326.7,314.8,188.2,250.1,464.9,226.4,168.4,285.3,1109.4,242.6,193.7,563.8,92.1,100.2,439.7,374.5,194.5,257.3,7.0,542.5,171.0,159.7,251.9,485.0,346.6,232.6,220.3,0.0,274.9,226.4,263.1,105.6,227.2,237.4,351.1,183.1,571.7,443.4,471.2,175.1,242.1,280.2,354.6,318.6,246.0,237.2,281.2,69.6,366.3,59.4,279.8,301.9,314.0,562.8,471.3,251.8,308.3,453.2,368.9,417.9,293.9,514.4,589.4,266.6,88.2,385.3,205.7,149.5,308.2,243.6,287.3,243.3,272.3,222.3,328.9,292.3,311.9,512.4,206.5,215.3,254.6,204.2,358.3,344.2,201.8,309.9,328.0,419.1,144.3,182.4,302.8,302.7,600.9,256.9,357.9,594.4,56.6,553.4,498.2,390.4,65.4,129.5,318.7,160.0,280.2,536.6,325.0,193.9,376.5,229.6,574.1,52.2,234.3,201.1,431.0,120.6,385.8,227.4,230.6,337.2,501.5,337.4,327.5,592.1,417.4,187.0,123.3,634.2,62.2,115.9,60.9,65.7,300.5,204.2,339.9,562.8,384.9,544.3,462.9,196.1,332.7,206.6,69.1,405.3,370.1,311.6,356.6,294.3,452.8,253.3,552.9,253.0,300.1,127.4,418.8,551.1,185.9,550.2,45.9,425.0
FT,305.9,339.1,314.7,275.7,181.9,775.3,346.2,321.7,483.0,511.2,342.1,504.2,329.2,43.4,159.7,733.5,506.2,561.2,599.7,515.8,333.4,305.2,428.8,446.0,411.1,340.1,395.7,1079.0,362.1,372.4,742.5,196.0,323.4,628.8,563.6,246.9,446.4,230.2,721.2,203.7,348.8,233.0,663.7,535.7,206.7,315.4,223.1,0.0,405.1,243.5,328.8,279.9,314.5,369.7,76.2,754.1,293.1,660.3,359.8,420.8,332.9,494.6,299.7,67.1,426.3,470.3,235.4,245.7,176.4,356.9,276.0,93.5,741.5,650.0,232.9,497.4,631.9,558.0,399.0,156.8,693.1,768.1,240.7,139.8,164.8,390.4,123.6,416.9,217.7,56.9,422.0,51.8,39.4,518.0,310.9,263.5,691.1,90.8,324.4,308.4,40.6,253.7,325.3,175.9,499.0,517.1,400.2,98.9,455.1,254.4,19.4,779.6,231.0,547.0,773.1,279.8,732.1,676.9,579.5,182.4,208.9,390.5,96.4,469.3,715.3,514.1,378.6,555.2,308.8,752.8,218.0,370.4,318.1,620.1,167.5,366.9,406.1,415.3,515.9,689.3,311.5,418.8,770.8,606.5,296.1,155.0,812.9,285.4,147.6,255.5,288.9,410.5,40.6,311.2,751.9,574.0,733.4,652.0,170.2,351.3,385.3,336.8,584.0,321.7,500.7,545.7,483.4,631.5,227.4,729.7,227.1,489.2,244.4,597.8,729.8,370.6,728.9,269.1,406.1
FV,406.1,349.8,303.5,167.1,545.9,532.6,380.2,204.4,266.7,269.1,346.1,287.9,134.9,390.7,317.1,490.8,289.9,318.5,383.4,299.5,420.6,294.0,66.1,570.7,216.8,180.5,391.1,1161.2,348.4,80.4,499.8,249.1,152.0,412.5,347.3,300.3,230.1,293.0,478.5,222.8,132.5,357.7,421.0,319.4,333.7,326.1,285.9,417.8,0.0,386.5,157.4,279.0,343.2,456.9,407.7,511.4,495.2,444.0,165.5,88.2,332.0,251.9,424.4,394.1,210.0,254.0,226.1,418.1,308.0,385.6,418.7,456.9,498.8,407.3,357.6,281.1,389.2,341.7,523.7,345.7,450.4,525.4,383.4,348.3,528.2,196.1,398.1,360.0,315.0,430.2,179.3,415.2,411.6,301.7,398.1,363.7,448.4,346.4,267.1,360.4,456.4,410.1,450.0,421.5,282.7,300.8,524.9,399.7,70.1,354.6,445.6,536.9,373.7,330.7,530.4,213.5,489.4,434.2,363.2,265.2,286.5,424.5,408.6,253.0,472.6,297.8,184.3,312.5,335.4,510.1,243.5,340.1,247.2,403.8,277.6,491.6,39.9,221.0,273.2,474.3,454.2,433.3,528.1,390.2,238.8,323.2,570.2,219.1,330.6,234.2,181.3,406.3,456.4,445.7,535.6,357.7,517.1,435.7,444.7,438.5,31.4,226.0,341.3,421.9,284.4,329.4,267.1,388.8,417.4,488.9,369.8,272.9,233.2,354.8,487.1,176.3,486.2,200.5,530.8
FY,400.6,142.7,200.6,301.1,342.0,710.5,180.6,256.9,418.2,446.4,145.7,439.4,322.8,194.9,214.6,668.7,444.8,496.4,534.9,451.0,128.9,169.6,364.0,267.0,404.7,275.3,247.2,1016.5,165.7,307.6,677.7,307.0,278.5,564.0,498.8,130.9,381.6,242.6,656.4,292.6,284.0,27.5,606.4,470.9,142.1,119.0,242.6,219.7,340.3,0.0,283.9,374.6,125.6,157.5,162.1,689.3,453.2,595.5,353.4,356.0,427.6,429.8,120.7,225.0,354.7,405.5,284.5,430.6,197.6,160.5,97.6,260.6,676.7,585.2,53.9,432.6,574.6,493.2,172.3,251.5,628.3,710.8,62.3,164.7,324.9,384.0,105.6,486.5,106.3,226.9,364.7,211.9,201.3,453.2,106.7,358.2,626.3,185.5,393.6,130.0,187.1,422.6,146.3,133.4,434.2,452.3,221.2,123.3,390.3,349.1,231.7,714.8,52.6,482.2,715.8,234.9,667.3,619.6,514.7,191.6,290.3,224.9,158.9,404.5,650.5,449.3,372.2,490.4,128.3,688.0,267.1,174.0,253.3,555.3,248.9,187.9,341.3,408.9,458.6,624.5,133.1,225.5,706.0,541.7,372.8,179.9,748.1,278.9,172.5,190.7,244.0,214.1,183.2,73.9,694.6,509.2,668.6,594.7,152.6,139.1,320.5,272.0,519.2,416.4,435.9,480.9,418.6,566.7,95.7,664.9,48.7,424.4,130.8,533.0,665.0,364.2,664.1,224.2,227.1
FZ,248.6,313.8,267.5,9.6,388.4,524.1,344.2,168.4,220.4,267.2,310.1,241.6,43.8,233.2,159.6,488.9,243.6,316.6,337.1,253.2,384.6,258.0,108.0,534.7,125.7,144.5,355.1,1003.7,312.4,127.8,497.9,91.6,5.0,366.2,301.0,264.3,183.8,135.5,476.6,65.3,86.2,321.7,419.1,273.1,323.7,290.1,128.4,260.3,160.5,350.5,0.0,121.5,307.2,420.9,250.2,498.2,337.7,397.7,74.4,130.1,174.5,281.1,388.4,236.6,163.7,207.7,68.6,260.6,150.5,349.6,393.0,299.4,496.9,405.4,321.6,234.8,387.3,295.4,487.7,188.2,448.5,523.5,357.7,190.8,370.7,105.0,240.6,202.5,334.7,272.7,177.4,257.7,254.1,255.4,362.1,206.2,446.5,188.9,109.6,324.4,298.9,252.6,493.5,292.9,236.4,254.5,438.3,242.2,81.7,197.1,288.1,535.0,348.0,284.4,528.5,81.0,487.5,432.3,316.9,156.5,129.0,388.5,251.1,206.7,470.7,251.5,93.2,310.6,299.4,508.2,86.0,304.1,211.2,357.5,120.1,535.1,161.5,129.9,271.3,428.0,428.5,397.3,526.2,343.9,81.3,165.7,568.3,86.6,173.1,101.7,48.8,370.3,298.9,409.7,489.3,311.4,470.8,389.4,287.2,402.5,140.7,93.5,339.4,264.4,238.1,283.1,220.8,386.9,344.4,487.0,344.1,226.6,197.2,352.9,485.2,85.2,484.3,68.0,494.8
GA,251.7,433.4,387.1,109.9,429.5,643.7,463.8,288.0,340.0,386.8,429.7,361.2,163.4,274.3,251.8,608.5,363.2,436.2,456.7,372.8,519.6,377.6,227.6,551.6,245.3,264.1,474.7,1006.8,432.0,247.4,617.5,194.6,124.6,485.8,420.6,383.9,303.4,238.5,596.2,106.4,205.8,441.3,538.7,392.7,370.4,409.7,231.4,301.4,280.1,400.9,119.5,0.0,426.8,533.4,291.3,617.8,340.8,517.3,194.0,249.7,52.9,400.7,459.9,239.7,283.3,327.3,171.6,263.7,253.5,469.2,439.7,340.5,616.5,525.0,441.2,354.4,506.9,415.0,563.0,191.3,568.1,643.1,404.4,231.9,411.8,224.6,287.3,251.1,381.4,313.8,297.0,298.8,295.2,375.0,474.6,209.3,566.1,192.0,158.6,444.0,340.0,255.7,496.6,339.6,356.0,374.1,441.4,262.6,201.3,200.2,329.2,654.6,394.7,404.0,648.1,200.6,607.1,551.9,436.5,259.5,185.5,508.1,278.1,326.3,590.3,371.1,212.8,430.2,419.0,627.8,189.0,423.7,330.8,477.1,176.2,538.2,281.1,249.5,390.9,547.6,475.2,516.9,645.8,463.5,130.3,206.8,687.9,206.2,214.2,221.3,168.4,489.9,340.0,474.9,608.9,431.0,590.4,509.0,333.9,515.0,260.3,213.1,459.0,267.5,357.7,402.7,340.4,506.5,391.1,606.6,390.8,346.2,316.8,472.5,604.8,204.8,603.9,187.6,511.7
GC,494.3,78.4,128.1,286.6,435.7,741.2,146.1,249.9,411.2,440.0,27.5,432.4,315.8,281.1,207.6,661.7,434.4,489.4,527.9,444.0,192.8,137.6,357.0,381.6,397.7,268.3,155.4,1131.1,93.2,300.6,670.7,300.0,271.5,557.0,491.8,116.4,374.6,228.1,649.4,342.3,277.0,142.1,591.9,637.4,197.2,46.6,235.6,305.9,333.3,120.8,276.9,398.5,0.0,229.1,255.8,715.3,546.9,588.5,346.4,349.0,451.5,422.8,235.3,318.7,354.5,398.5,277.5,524.3,190.6,77.0,171.3,346.8,669.7,578.2,168.5,425.6,560.1,486.2,286.9,345.2,621.3,696.3,136.0,227.3,418.6,377.0,191.8,479.5,154.1,320.6,350.2,305.6,295.0,446.2,170.3,451.9,619.3,279.2,386.6,126.3,280.8,516.3,260.9,227.1,541.7,618.8,335.8,217.0,383.3,442.8,325.4,707.8,126.3,475.2,701.3,227.9,660.3,605.1,507.7,184.6,337.4,190.4,252.6,397.5,643.5,442.3,365.2,483.4,101.3,681.0,260.1,101.5,246.3,548.3,328.5,302.5,334.3,401.9,444.1,643.8,188.9,133.7,699.0,534.7,358.3,262.4,741.1,271.9,255.0,183.7,237.0,141.6,276.9,188.5,706.4,675.7,687.9,580.2,238.8,210.7,313.5,265.0,512.2,510.1,428.9,473.9,411.6,559.7,210.3,657.9,122.4,590.9,123.8,525.7,658.0,357.2,657.1,217.2,341.7
GP,559.2,256.1,305.9,417.9,501.2,817.2,184.7,381.2,542.5,571.3,217.0,563.7,447.1,346.0,338.9,793.0,565.7,620.7,659.2,575.3,55.9,315.4,488.3,255.6,529.0,399.6,234.2,1005.1,271.0,431.9,802.0,431.3,402.8,688.3,623.1,247.7,505.9,359.4,780.7,473.6,408.3,171.8,723.2,713.4,328.5,224.3,366.9,370.8,464.6,179.0,408.2,529.8,241.9,0.0,320.7,791.3,611.8,719.8,477.7,480.3,582.8,554.1,109.3,383.6,485.8,529.8,408.8,623.6,321.9,228.2,129.0,411.7,801.0,709.5,151.1,556.9,691.4,617.5,99.3,410.1,752.6,827.6,147.6,358.6,483.5,508.3,256.7,610.8,285.4,385.5,481.5,370.5,359.9,577.5,78.0,516.8,750.6,344.1,517.9,146.9,341.8,615.6,134.9,292.0,617.7,694.8,209.8,281.9,514.6,507.7,400.5,839.1,157.5,606.5,832.6,359.2,791.6,736.4,639.0,315.9,468.7,229.0,317.5,528.8,774.8,573.6,496.5,614.7,147.3,812.3,391.4,279.3,377.6,679.6,407.5,176.5,465.6,533.2,575.4,721.1,168.0,257.3,830.3,666.0,489.6,338.5,872.4,403.2,331.1,315.0,368.3,284.3,341.8,104.4,782.4,751.7,763.9,711.5,303.7,28.0,444.8,396.3,643.5,575.0,560.2,605.2,542.9,691.0,240.0,791.1,161.4,666.9,255.1,657.0,789.3,488.5,788.4,348.5,215.7
GR,276.9,295.2,270.8,256.2,218.9,731.4,302.3,277.8,439.1,467.9,298.2,460.3,309.7,63.7,115.8,689.6,462.3,517.3,555.8,471.9,289.5,261.3,384.9,402.1,391.6,296.2,351.8,1050.0,318.2,328.5,698.6,185.0,270.9,584.9,519.7,203.0,402.5,186.3,677.3,192.7,304.9,189.1,619.8,491.8,162.8,271.5,179.2,68.6,361.2,193.3,265.8,250.9,270.6,325.8,0.0,710.2,329.5,616.4,340.3,376.9,303.9,450.7,255.8,101.3,382.4,426.4,191.5,306.9,132.5,313.0,232.1,129.9,697.6,606.1,189.0,453.5,588.0,514.1,355.1,127.8,649.2,724.2,196.8,95.9,201.2,370.9,79.7,397.4,173.8,103.2,378.1,88.2,39.1,474.1,267.0,234.5,647.2,61.8,304.9,264.5,67.8,298.9,281.4,132.0,455.1,473.2,356.3,55.0,347.6,225.4,103.1,735.7,187.1,503.1,729.2,235.9,688.2,633.0,535.6,138.5,197.9,346.6,87.2,425.4,671.4,470.2,359.1,511.3,264.9,708.9,174.1,326.5,274.2,576.2,156.5,323.0,362.2,395.8,472.0,646.7,267.6,374.9,726.9,562.6,276.6,111.1,769.0,241.5,103.7,211.6,245.0,366.6,67.8,267.3,708.0,530.1,689.5,608.1,126.3,307.4,341.4,292.9,540.1,292.7,456.8,501.8,439.5,587.6,183.5,687.7,183.2,445.3,200.5,553.6,685.9,351.1,685.0,225.2,362.2
GT,754.1,679.8,633.5,515.1,893.9,88.8,710.2,534.4,412.0,241.4,676.1,472.0,544.3,738.7,618.2,452.9,360.4,299.2,264.1,407.8,732.5,624.0,499.7,900.7,626.2,510.5,630.8,1509.2,678.4,493.5,461.9,597.1,500.0,399.8,458.1,630.3,331.8,599.9,440.6,570.8,462.5,687.7,383.1,403.4,663.7,656.1,607.4,765.8,508.0,716.5,505.4,627.0,673.2,768.8,755.7,0.0,843.2,324.7,574.9,491.7,680.0,330.1,754.4,742.1,507.0,399.3,574.1,766.1,601.2,715.6,748.7,804.9,460.9,369.4,687.6,435.4,351.3,452.5,853.7,693.7,412.5,487.5,713.4,637.9,876.2,605.5,699.2,708.0,645.0,778.2,332.2,763.2,759.6,401.7,710.0,711.7,410.5,694.4,615.1,690.4,753.9,758.1,780.0,751.5,307.7,384.8,854.9,694.0,526.0,702.6,793.6,499.0,703.7,441.5,492.5,532.7,87.8,431.2,350.5,595.2,634.5,754.5,709.7,462.0,434.7,313.9,593.7,198.8,665.4,472.2,591.5,670.1,577.2,256.0,625.6,821.6,477.0,630.4,237.2,60.1,728.6,660.3,490.2,217.0,586.8,671.2,567.2,527.1,678.6,555.0,502.1,736.3,753.9,775.7,76.5,441.7,27.3,316.4,745.8,750.4,506.4,520.2,341.5,769.9,429.7,440.2,448.2,112.5,747.4,22.4,699.8,356.9,563.2,316.9,449.2,585.7,448.3,521.3,860.8
GU,372.5,657.3,611.0,333.8,247.7,867.6,687.7,511.9,563.9,610.7,646.6,585.1,387.3,394.4,464.2,832.4,587.1,660.1,680.6,596.7,605.2,601.5,451.5,637.2,469.2,488.0,698.6,1092.4,655.9,471.3,841.4,418.5,348.5,709.7,644.5,551.4,527.3,462.4,820.1,330.3,429.7,537.5,762.6,616.6,511.2,633.6,455.3,421.5,504.0,541.7,343.4,328.5,619.0,643.6,406.8,841.7,0.0,741.2,417.9,473.6,381.5,624.6,545.5,380.5,507.2,551.2,395.5,79.0,477.4,661.4,580.5,460.6,840.4,748.9,537.4,578.3,730.8,638.9,648.6,332.1,792.0,867.0,545.2,444.3,257.8,448.5,428.1,475.0,522.2,433.9,520.9,281.6,415.3,598.9,627.3,330.1,790.0,332.8,382.5,612.9,460.1,87.0,553.7,480.4,579.9,598.0,527.0,403.4,425.2,321.0,449.3,878.5,535.5,627.9,872.0,424.5,831.0,775.8,660.4,483.4,409.4,732.0,418.9,550.2,814.2,595.0,436.7,654.1,613.3,851.7,412.9,647.6,554.7,701.0,400.1,540.2,505.0,473.4,614.8,771.5,616.0,723.3,869.7,687.4,354.2,430.7,911.8,430.1,438.1,445.2,392.3,713.8,460.1,653.7,832.8,654.9,814.3,732.9,474.7,625.2,484.2,437.0,682.9,388.3,581.6,626.6,564.3,730.4,531.9,830.5,531.6,570.1,540.7,696.4,828.7,428.7,827.8,411.5,597.3
HF,635.7,559.6,513.3,396.7,775.5,361.2,590.0,414.2,293.6,250.4,555.9,481.0,425.9,620.3,498.0,461.9,369.4,308.2,50.5,416.8,630.4,503.8,450.0,780.5,507.8,390.3,600.9,1390.8,558.2,393.6,470.9,478.7,381.6,215.3,467.1,510.1,213.4,452.5,449.6,452.4,301.5,567.5,392.1,285.0,543.5,535.9,460.0,647.4,426.3,596.3,387.0,508.6,553.0,666.7,637.3,340.0,724.8,0.0,456.5,442.0,561.6,339.1,634.2,623.7,332.3,280.9,455.7,647.7,481.0,595.4,628.5,686.5,469.9,378.4,567.4,444.4,360.3,461.5,733.5,575.3,421.5,496.5,593.2,517.7,757.8,487.1,579.0,589.6,524.8,659.8,341.2,644.8,641.2,410.7,607.9,593.3,419.5,576.0,496.7,570.2,686.0,639.7,659.8,631.3,189.3,266.4,734.7,629.3,476.3,584.2,675.2,508.0,583.5,450.5,501.5,415.9,318.0,440.2,166.0,475.0,516.1,634.3,589.5,375.3,443.7,129.4,475.3,207.8,545.2,481.2,473.1,549.9,457.0,120.0,507.2,701.4,427.3,512.0,246.2,348.1,664.0,617.3,499.2,106.4,468.4,552.8,576.2,421.5,560.2,436.6,383.7,616.1,686.0,655.5,396.0,323.3,367.4,48.3,625.6,648.3,406.5,428.4,350.5,651.5,311.3,449.2,342.6,217.4,627.2,317.5,579.6,238.5,443.0,325.9,458.2,467.3,457.3,402.9,740.6
HH,347.5,387.7,341.4,108.5,487.3,598.0,418.1,242.3,294.3,341.1,384.0,315.5,44.8,332.1,258.5,562.8,317.5,390.5,411.0,327.1,458.5,331.9,120.5,608.6,95.4,218.4,429.0,1102.6,386.3,201.7,571.8,190.5,93.4,440.1,374.9,338.2,257.7,234.4,550.5,164.2,160.1,395.6,493.0,347.0,371.6,364.0,227.3,359.2,177.1,424.4,98.8,220.4,381.1,494.8,349.1,572.1,436.6,471.6,0.0,142.6,273.4,355.0,462.3,335.5,237.6,281.6,167.5,359.5,249.4,423.5,456.6,398.3,570.8,479.3,395.5,308.7,461.2,369.3,561.6,287.1,522.4,597.4,421.3,289.7,469.6,74.7,339.5,301.4,352.9,371.6,251.3,356.6,353.0,329.3,436.0,305.1,520.4,287.8,208.5,398.3,397.8,351.5,487.9,391.8,310.3,328.4,537.2,341.1,94.2,296.0,387.0,608.9,411.6,358.3,602.4,154.9,561.4,506.2,390.8,255.4,227.9,462.4,350.0,280.6,544.6,325.4,62.9,384.5,373.3,582.1,184.9,378.0,285.1,431.4,219.0,529.5,162.2,99.6,345.2,501.9,492.1,471.2,600.1,417.8,180.2,264.6,642.2,160.5,272.0,175.6,122.7,444.2,397.8,483.6,563.2,385.3,544.7,463.3,386.1,476.4,208.6,167.4,413.3,363.3,312.0,357.0,294.7,460.8,455.3,560.9,407.7,300.5,271.1,426.8,559.1,10.7,558.2,141.9,568.7
HZ,395.5,351.5,305.2,156.5,535.3,497.9,381.9,206.1,268.4,234.4,347.8,226.9,124.3,380.1,306.5,456.1,247.5,283.8,429.8,294.9,422.3,295.7,33.2,572.4,206.2,182.2,392.8,1150.6,350.1,170.4,465.1,238.5,141.4,414.2,345.2,302.0,231.8,282.4,443.8,212.2,134.2,359.4,386.3,321.1,335.4,327.8,275.3,407.2,89.9,388.2,146.8,268.4,344.9,458.6,397.1,476.7,484.6,490.4,154.9,0.0,321.4,217.2,426.1,383.5,211.7,255.7,215.5,407.5,297.4,387.3,420.4,446.3,464.1,372.6,359.3,282.8,354.5,339.6,525.4,335.1,415.7,490.7,385.1,337.7,517.6,185.5,387.5,349.4,316.7,419.6,144.6,404.6,401.0,288.8,399.8,353.1,413.7,335.8,256.5,362.1,445.8,399.5,451.7,423.2,284.4,302.5,526.6,389.1,59.5,344.0,435.0,502.2,375.4,328.6,495.7,202.9,454.7,399.5,364.9,303.4,275.9,426.2,398.0,216.9,437.9,299.5,173.7,277.8,337.1,475.4,232.9,341.8,248.9,421.7,267.0,493.3,58.9,210.4,238.5,476.0,455.9,435.0,493.4,382.7,228.2,312.6,535.5,208.5,320.0,223.6,170.7,408.0,445.8,447.4,532.7,359.4,504.1,482.1,434.1,440.2,121.4,215.4,306.6,411.3,286.1,327.3,268.8,354.1,419.1,454.2,371.5,274.6,234.9,320.1,452.4,165.7,451.5,189.9,532.5
IF,304.4,486.1,439.8,162.6,482.2,696.4,516.5,340.7,392.7,439.5,482.4,413.9,216.1,327.0,304.5,661.2,415.9,488.9,509.4,425.5,572.3,430.3,280.3,604.3,298.0,316.8,527.4,1059.5,484.7,300.1,670.2,247.3,177.3,538.5,473.3,436.6,356.1,291.2,648.9,159.1,258.5,494.0,591.4,445.4,423.1,462.4,284.1,354.1,332.8,453.6,172.2,52.6,479.5,586.1,344.0,670.5,393.5,570.0,246.7,302.4,0.0,453.4,512.6,292.4,336.0,380.0,224.3,316.4,306.2,521.9,492.4,393.2,669.2,577.7,493.9,407.1,559.6,467.7,615.7,244.0,620.8,695.8,457.1,284.6,464.5,277.3,340.0,303.8,434.1,366.5,349.7,351.5,347.9,427.7,527.3,262.0,618.8,244.7,211.3,496.7,392.7,308.4,549.3,392.3,408.7,426.8,494.1,315.3,254.0,252.9,381.9,707.3,447.4,456.7,700.8,253.3,659.8,604.6,489.2,312.2,238.2,560.8,330.8,379.0,643.0,423.8,265.5,482.9,471.7,680.5,241.7,476.4,383.5,529.8,228.9,590.9,333.8,302.2,443.6,600.3,527.9,569.6,698.5,516.2,183.0,259.5,740.6,258.9,266.9,274.0,221.1,542.6,392.7,527.6,661.6,483.7,643.1,561.7,386.6,567.7,313.0,265.8,511.7,320.2,410.4,455.4,393.1,559.2,443.8,659.3,443.5,398.9,369.5,525.2,657.5,257.5,656.6,240.3,564.4
IJ,524.1,430.0,383.7,285.1,663.9,381.0,460.4,284.6,231.8,117.5,426.3,222.2,314.3,508.7,368.4,339.2,42.3,166.9,348.5,89.7,500.8,374.2,249.9,650.9,396.2,260.7,471.3,1279.2,428.6,243.7,348.2,367.1,270.0,377.6,140.0,380.5,195.2,350.1,326.9,340.8,212.7,437.9,269.4,284.5,413.9,406.3,357.6,535.8,258.2,466.7,275.4,397.0,423.4,537.1,483.0,359.8,613.2,409.1,344.9,241.9,450.0,0.0,504.6,512.1,257.2,219.1,344.1,536.1,351.4,465.8,498.9,574.9,347.2,255.7,437.8,117.3,237.6,134.4,603.9,463.7,298.8,373.8,463.6,388.1,646.2,375.5,449.4,478.0,395.2,548.2,82.4,533.2,529.6,83.6,478.3,481.7,296.8,464.4,385.1,440.6,504.1,528.1,530.2,501.7,247.8,265.9,605.1,444.2,276.2,472.6,563.6,385.3,453.9,123.4,378.8,282.9,337.8,282.6,328.3,345.4,404.5,504.7,459.9,212.2,321.0,262.9,363.7,160.9,415.6,358.5,361.5,420.3,327.4,368.9,395.6,571.8,227.2,400.4,121.6,439.4,534.4,513.5,376.5,355.3,356.8,423.2,418.6,277.3,415.8,305.7,272.1,486.5,504.1,525.9,500.7,322.8,387.2,400.8,496.0,518.7,256.6,270.4,189.7,539.9,249.5,122.1,130.1,237.2,497.6,337.3,450.0,238.0,313.4,203.2,335.5,355.7,334.6,291.3,611.0
