from_stop,AB,AE,AK,BD,BP,BR,BS,BU,BY,CD,CJ,CK,CP,CQ,DC,DN,DT,DV,EL,EN,ES,EZ,FE,FH,FJ,FM,FO,FP,FR,FW,GA,GC,GJ,GL,GS,GY,GZ,HL,HP,HX,IA,ID,IH,IK,IM,IO,IQ,IS,IY,JF,JL,JP,JS,JW,JX,KB,KH,KL,KU,LE,LM,LV,LX,LY,MF,MH,MN,MS,ND,NP,NX,OH,OJ,OK,ON,OQ,PB,PM,PN,PW,QJ,QR,QV,RE,RF,RQ,RS,RT,SF,SS,SY,TB,TK,TT,TU,UA,UC,UL,UU,VB,VO,VR,WE,WG,WX,WZ,XE,XM,XN,XQ,XU,XV,XY,YL,YS,YT,YX,ZE,ZN,ZX
CJ,272.4,732.2,177.5,1012.5,247.2,237.8,232.2,417.5,661.6,151.0,0.0,539.3,748.7,202.3,155.4,224.7,773.8,471.2,929.2,626.3,1076.3,644.7,634.7,242.1,312.6,184.9,1010.9,733.0,927.6,596.5,742.9,1054.5,634.5,1033.4,606.8,360.5,849.0,407.5,596.5,697.5,626.6,217.1,436.5,1000.4,415.9,165.7,719.1,133.3,204.0,178.4,495.1,150.8,246.9,1090.1,552.6,902.2,1065.3,748.0,781.0,627.6,193.0,911.5,805.5,159.8,622.0,257.0,917.4,761.7,87.9,540.4,240.2,345.8,882.3,1107.6,764.8,436.0,192.3,182.6,896.1,882.1,104.2,722.6,65.0,137.6,736.0,666.4,645.7,237.1,175.1,459.4,661.0,750.3,243.9,320.1,276.4,427.5,710.7,676.3,185.1,198.7,554.3,124.7,570.9,201.9,2168.1,732.7,355.3,1143.0,1006.7,148.4,88.9,881.0,958.7,364.8,339.7,243.6,1035.0,370.0,45.3,261.6
CK,474.7,364.1,510.5,573.5,356.5,442.6,408.6,862.5,293.5,604.7,543.4,0.0,380.6,639.2,627.1,373.0,426.8,342.2,716.6,258.2,571.7,276.6,266.6,446.9,784.3,638.6,466.4,364.9,580.6,228.4,374.8,549.9,266.4,528.8,238.7,547.9,476.9,246.3,228.4,329.4,258.5,419.4,262.3,527.0,168.0,619.4,351.0,605.0,675.7,511.4,87.6,604.5,449.2,585.5,39.9,452.8,560.7,379.9,412.9,259.5,397.8,564.5,356.1,466.8,253.9,277.8,570.4,393.6,512.3,172.3,399.6,550.6,432.9,695.3,396.7,333.0,664.0,384.9,756.5,535.1,575.9,375.6,579.2,470.6,389.0,298.3,277.6,439.4,628.8,68.3,292.9,382.2,468.7,398.0,463.8,266.3,342.6,308.2,656.8,437.4,186.2,457.7,106.3,404.2,1833.2,364.6,560.1,707.0,591.6,602.1,456.0,431.6,611.7,480.2,544.5,445.9,530.4,574.8,517.0,408.4
CP,586.4,276.7,703.3,331.1,549.3,635.4,601.4,896.4,178.9,797.5,736.2,380.0,0.0,832.0,819.9,565.8,210.3,535.0,556.6,216.6,407.6,269.8,319.6,632.6,946.4,831.4,329.5,121.0,364.1,248.2,269.4,373.1,251.9,352.0,307.7,696.8,164.6,439.1,186.8,179.9,244.0,612.2,455.1,367.4,360.8,812.2,245.6,797.8,868.5,704.2,286.8,797.3,560.9,408.7,420.0,392.8,383.9,292.5,169.0,110.9,590.6,348.0,406.9,659.6,279.0,470.6,321.1,288.2,705.1,241.3,592.4,743.4,358.8,556.2,146.6,526.4,856.8,577.7,580.4,318.6,768.7,159.1,772.0,663.4,172.5,121.0,340.7,532.9,821.6,342.7,67.5,276.8,661.5,451.4,627.6,459.1,84.7,235.3,849.6,630.2,219.8,656.7,362.6,566.5,1616.7,259.2,722.9,591.6,325.3,794.9,648.8,357.5,395.2,533.6,737.3,588.1,353.6,767.6,709.8,600.7
CQ,476.0,836.6,381.1,1115.9,450.8,441.4,435.8,621.1,766.0,354.6,202.5,643.7,853.1,0.0,359.0,428.3,899.3,566.9,1132.8,730.7,1179.7,749.1,739.1,445.7,516.2,388.5,1020.2,837.4,1053.1,700.9,847.3,1157.9,738.9,1136.8,711.2,564.1,949.4,503.2,700.9,801.9,731.0,420.7,532.2,1080.8,547.2,369.3,823.5,336.9,407.6,382.0,599.5,354.4,450.5,1193.5,657.0,1006.6,1168.7,852.4,885.4,732.0,396.6,1037.0,909.9,363.4,726.4,460.6,1042.9,866.1,291.5,644.8,443.8,549.4,986.7,1222.0,869.2,639.6,395.9,386.2,1099.7,1007.6,307.8,848.1,137.2,341.2,861.5,770.8,750.1,440.7,378.7,563.8,765.4,854.7,447.5,523.7,480.0,523.2,815.1,780.7,388.7,402.3,658.7,328.3,675.3,405.5,2282.5,837.1,558.9,1257.4,1110.1,352.0,184.6,985.4,1084.2,568.4,543.3,447.2,1138.4,573.6,248.9,465.2
DC,354.1,813.9,259.2,989.8,328.9,285.7,313.9,275.5,743.3,173.1,142.0,621.0,830.4,345.4,0.0,306.4,819.2,614.3,1010.9,708.0,1053.6,726.4,716.4,323.8,170.6,207.0,988.2,814.7,922.1,678.2,824.6,1031.8,716.2,1010.7,688.5,442.2,826.3,538.8,678.2,779.2,708.3,298.8,554.8,1094.9,497.6,187.8,800.8,71.8,48.5,260.1,576.8,134.8,328.6,1067.4,634.3,983.9,1042.6,829.7,862.7,709.3,274.7,906.0,887.2,241.5,703.7,338.7,911.9,843.4,191.8,622.1,321.9,394.9,964.0,1038.5,866.1,517.7,97.8,264.3,977.8,876.6,90.5,804.3,208.1,219.3,817.7,748.1,727.4,318.8,236.8,541.1,742.7,832.0,325.6,401.8,358.1,558.8,792.4,758.0,108.1,280.4,636.0,206.4,652.6,283.6,2099.0,814.4,404.4,1073.9,984.0,210.1,232.0,962.7,953.2,446.5,308.6,325.3,1012.3,419.1,98.9,343.3
DN,176.8,562.6,149.1,841.9,77.6,144.7,35.5,595.6,492.0,311.1,258.4,369.7,579.1,461.8,333.5,0.0,625.3,383.4,833.6,456.7,905.7,475.1,465.1,149.0,490.7,345.0,746.2,563.4,779.1,426.9,573.3,883.9,464.9,862.8,437.2,250.0,675.4,287.5,426.9,527.9,457.0,121.5,303.5,806.8,246.3,325.8,549.5,311.4,382.1,150.0,325.5,310.9,151.3,919.5,383.0,732.6,894.7,578.4,611.4,458.0,99.9,763.0,635.9,93.7,452.4,87.4,768.9,592.1,218.7,370.8,26.5,252.7,712.7,1014.5,595.2,266.4,370.4,87.0,800.5,733.6,282.3,574.1,324.5,105.8,587.5,496.8,476.1,141.5,335.2,289.8,491.4,580.7,170.8,224.5,165.9,307.5,541.1,506.7,363.2,64.3,384.7,117.4,401.3,106.3,2075.0,563.1,262.2,974.1,836.1,308.5,348.4,711.4,810.2,269.2,246.6,148.0,864.4,276.9,223.4,35.3
DT,565.8,362.4,714.5,323.6,587.6,658.2,639.7,736.1,264.6,739.3,756.0,418.3,225.4,870.3,831.1,604.1,0.0,573.3,430.4,254.9,400.1,355.5,371.2,612.0,786.1,705.4,322.0,206.7,237.9,300.3,355.1,365.6,337.6,344.5,346.0,676.2,160.1,477.4,225.1,265.6,329.7,601.8,493.4,414.2,399.1,724.6,331.3,809.0,879.7,715.4,325.1,808.5,540.3,401.2,458.3,385.3,376.4,378.2,254.7,149.2,613.4,221.8,438.4,696.8,364.7,508.9,193.4,373.9,716.3,279.6,630.7,723.0,351.3,430.0,199.9,566.3,868.0,564.8,454.2,192.4,779.9,78.0,810.3,674.6,70.5,206.7,384.9,512.3,832.8,381.0,134.7,362.5,684.3,430.8,607.0,497.4,184.4,321.0,860.8,668.5,258.1,667.9,400.9,545.9,1490.5,344.9,702.3,465.4,317.8,806.1,687.1,350.0,269.0,513.0,760.1,567.5,346.1,747.2,721.0,639.0
DV,483.8,504.9,519.6,784.2,365.6,451.7,417.7,881.1,434.3,613.8,462.5,312.0,521.4,558.3,619.0,382.1,567.6,0.0,913.9,399.0,848.0,417.4,407.4,456.0,776.2,647.7,688.5,505.7,721.4,369.2,515.6,826.2,407.2,805.1,379.5,557.0,617.7,184.3,369.2,470.2,399.3,428.5,200.5,749.1,215.5,628.5,491.8,596.9,667.6,520.5,267.8,613.6,458.3,861.8,325.3,674.9,837.0,520.7,553.7,400.3,406.9,705.3,578.2,475.9,394.7,286.9,711.2,534.4,521.4,313.1,408.7,559.7,655.0,913.5,537.5,342.1,655.9,394.0,937.7,675.9,567.8,516.4,498.3,479.7,529.8,439.1,418.4,448.5,637.9,232.1,433.7,523.0,477.8,531.5,472.9,120.9,483.4,449.0,648.7,446.5,327.0,466.8,343.6,413.3,1974.0,505.4,569.2,929.1,778.4,611.2,375.1,653.7,752.5,576.2,553.6,455.0,806.7,583.9,508.9,417.5
EL,719.7,663.7,868.4,330.5,829.2,812.1,842.3,863.9,590.2,867.1,909.9,755.4,494.5,1113.3,985.0,806.7,422.1,929.4,0.0,608.2,531.1,676.8,726.6,765.9,913.9,833.2,425.8,559.9,499.8,680.8,615.2,509.3,684.5,488.2,699.3,830.1,429.2,830.7,578.4,619.9,676.6,755.7,846.7,196.5,752.4,852.4,611.4,965.7,990.0,869.3,678.4,905.4,694.2,544.9,756.1,467.9,520.1,679.5,538.8,502.5,767.3,483.7,481.4,850.7,686.0,839.0,460.2,516.6,870.2,632.9,833.3,876.9,412.3,283.3,469.0,917.4,1027.6,718.7,145.2,454.3,933.8,431.3,976.0,828.5,423.8,560.0,747.7,666.2,985.5,741.2,488.0,622.6,838.2,584.7,760.9,850.7,493.4,642.3,1002.0,871.1,611.4,815.6,754.2,699.8,1560.5,542.9,860.8,295.0,348.6,958.8,999.9,411.0,530.9,666.9,914.0,721.4,489.8,901.1,874.9,842.1
EN,563.3,328.9,599.1,477.6,445.1,531.2,497.2,947.1,222.9,693.3,632.0,275.8,214.8,727.8,715.7,461.6,261.0,430.8,607.3,0.0,541.4,241.4,228.7,535.5,872.9,727.2,476.0,199.1,414.8,157.8,309.1,519.6,195.8,498.5,203.5,636.5,311.1,334.9,28.0,258.0,187.9,508.0,350.9,551.0,256.6,708.0,285.3,693.6,764.3,600.0,182.6,693.1,537.8,555.2,315.8,486.4,530.4,344.7,247.1,93.7,486.4,398.7,446.6,555.4,218.7,366.4,404.6,327.9,600.9,137.1,488.2,639.2,456.9,606.9,230.9,421.6,752.6,473.5,631.1,369.3,664.5,209.8,667.8,559.2,223.2,132.5,242.4,528.0,717.4,238.5,127.1,316.5,557.3,502.1,552.4,354.9,176.8,273.0,745.4,526.0,115.6,546.3,258.4,492.8,1667.4,298.9,648.7,642.3,471.8,690.7,544.6,455.6,445.9,584.3,633.1,534.5,500.1,663.4,605.6,497.0
ES,936.6,452.7,972.4,248.3,818.4,904.5,870.5,891.8,457.0,904.9,1005.3,544.4,499.4,1101.1,1059.6,834.9,417.1,804.1,391.4,613.6,0.0,465.8,515.6,908.8,941.8,861.1,154.0,422.9,409.5,469.8,404.2,84.0,473.5,82.9,533.3,1009.8,388.0,708.2,583.8,408.9,465.6,881.3,724.2,198.7,629.9,880.3,400.4,993.6,1017.9,973.3,604.7,933.3,911.1,40.6,545.1,217.3,94.8,468.5,327.8,493.6,859.7,393.4,270.4,928.7,475.0,739.7,355.6,305.6,974.2,515.6,861.5,1012.5,193.2,370.1,420.0,807.0,1055.5,846.8,441.2,354.1,1037.8,416.4,1041.1,932.5,418.8,464.1,536.7,901.3,1009.0,530.2,450.2,411.6,930.6,834.1,925.7,728.2,461.4,431.3,1025.5,899.3,514.5,925.5,623.4,866.1,1646.2,331.9,1027.3,381.8,266.4,986.7,917.9,182.0,430.7,916.3,885.1,907.8,107.8,1036.7,978.9,865.4
EZ,580.8,119.2,616.6,470.1,462.6,548.7,514.7,968.6,141.5,710.8,649.5,293.3,284.9,745.3,733.2,479.1,389.1,448.3,631.9,220.5,533.9,0.0,101.5,553.0,890.4,744.7,381.7,208.4,542.9,125.6,129.9,512.1,163.6,491.0,119.2,654.0,332.8,352.4,190.7,93.4,155.7,525.5,368.4,442.3,274.1,725.5,106.1,711.1,781.8,617.5,200.1,710.6,555.3,547.7,333.3,368.1,522.9,135.0,213.7,221.8,503.9,526.8,267.4,572.9,22.6,383.9,532.7,148.7,618.4,101.5,505.7,656.7,348.2,610.6,206.4,439.1,770.1,491.0,671.8,497.4,682.0,337.9,685.3,576.7,351.3,260.6,122.6,545.5,734.9,256.0,255.2,137.3,574.8,522.1,569.9,372.4,246.9,34.4,762.9,543.5,143.4,563.8,275.9,510.3,1795.5,119.7,666.2,622.3,464.3,708.2,562.1,346.9,574.0,604.3,650.6,552.0,492.6,680.9,623.1,514.5
FE,588.9,187.1,624.7,538.0,470.7,556.8,522.8,976.7,180.8,718.9,657.6,301.4,351.0,753.4,741.3,487.2,397.2,456.4,699.8,228.6,601.8,99.6,0.0,561.1,898.5,752.8,449.6,276.3,551.0,115.7,197.8,580.0,153.7,550.0,51.8,662.1,400.7,360.5,198.8,161.3,145.8,533.6,376.5,511.5,282.2,733.6,174.0,719.2,789.9,625.6,208.2,718.7,563.4,615.6,341.4,436.0,590.8,202.9,281.6,229.9,512.0,534.9,335.3,581.0,76.9,392.0,506.5,216.6,626.5,109.6,513.8,664.8,416.1,678.5,274.3,449.4,778.2,499.1,739.7,505.5,690.1,346.0,693.4,584.8,359.4,268.7,21.0,553.6,743.0,264.1,263.3,205.2,582.9,530.2,578.0,380.5,313.0,131.2,771.0,551.6,133.5,577.8,284.0,518.4,1803.6,187.6,669.7,690.2,532.2,716.3,570.2,414.8,582.1,612.4,658.7,560.1,560.5,689.0,631.2,522.1
FH,94.9,658.7,225.6,902.0,173.7,80.9,186.8,500.8,588.1,319.8,267.1,465.8,663.1,470.5,342.2,151.2,650.4,479.5,805.8,552.8,965.8,571.2,561.2,0.0,499.4,353.7,900.4,647.4,804.2,523.0,669.4,944.0,561.0,922.9,533.3,118.3,738.5,383.6,523.0,624.0,553.1,112.9,399.6,877.0,342.4,334.5,645.6,320.1,390.8,226.5,421.6,319.6,120.4,979.6,479.1,828.7,954.8,674.5,695.4,554.1,124.5,788.1,732.0,207.9,548.5,183.5,794.0,688.2,227.4,466.9,177.8,128.8,808.8,950.7,679.2,362.5,379.1,75.9,772.7,758.7,291.0,599.2,333.2,185.7,612.6,592.9,572.2,113.7,343.9,385.9,575.4,676.8,107.0,196.7,34.2,403.6,625.1,602.8,371.9,215.6,480.8,172.8,497.4,78.5,2011.2,659.2,138.3,986.1,896.2,317.2,357.1,807.5,835.3,241.4,182.8,72.1,924.5,153.0,232.1,186.6
FJ,491.2,951.0,396.3,920.7,466.0,399.5,451.0,146.3,880.4,310.2,279.1,758.1,822.5,482.5,146.1,443.5,750.1,751.4,1026.6,845.1,984.5,863.5,853.5,460.9,0.0,344.1,919.1,887.9,853.0,815.3,961.7,962.7,853.3,941.6,825.6,579.3,757.2,675.9,815.3,916.3,845.4,435.9,691.9,1025.8,634.7,324.9,937.9,208.9,97.5,397.2,713.9,271.9,465.7,998.3,771.4,982.4,973.5,966.8,894.3,846.4,411.8,836.9,1024.3,378.6,840.8,475.8,842.8,980.5,328.9,759.2,459.0,508.7,948.4,969.4,797.0,654.8,135.1,401.4,993.5,807.5,227.6,759.3,345.2,356.4,751.8,885.2,864.5,455.9,373.9,678.2,879.8,969.1,462.7,538.9,495.2,695.9,821.4,895.1,109.5,417.5,773.1,343.5,789.7,420.7,2029.9,951.5,518.2,1004.8,914.9,347.2,369.1,947.1,884.1,583.6,422.4,462.4,943.2,532.9,236.0,480.4
FM,362.0,821.8,267.1,799.2,336.8,327.4,321.8,377.8,751.2,33.8,167.9,628.9,701.0,371.3,223.2,314.3,628.6,642.6,905.1,715.9,863.0,734.3,724.3,331.7,380.4,0.0,797.6,822.6,731.5,686.1,832.5,841.2,724.1,820.1,696.4,450.1,635.7,546.7,686.1,787.1,716.2,306.7,562.7,904.3,505.5,19.1,808.7,132.4,271.8,268.0,584.7,72.1,336.5,876.8,642.2,860.9,852.0,837.6,772.8,717.2,282.6,715.4,895.1,249.4,711.6,346.6,721.3,851.3,199.7,630.0,329.8,435.4,826.9,847.9,675.5,525.6,260.1,272.2,872.0,686.0,199.8,637.8,234.0,227.2,630.3,756.0,735.3,326.7,152.2,549.0,750.6,839.9,333.5,409.7,366.0,566.7,699.9,765.9,252.9,288.3,643.9,214.3,660.5,291.5,1908.4,822.3,444.9,883.3,793.4,125.5,257.9,825.6,762.6,454.4,429.3,333.2,821.7,459.6,152.9,351.2
FO,831.1,347.2,866.9,175.6,712.9,799.0,765.0,819.1,351.5,822.3,899.8,438.9,393.9,995.6,983.5,729.4,334.5,698.6,318.7,508.1,173.8,360.3,410.1,803.3,869.1,788.4,0.0,317.4,326.9,364.3,298.7,152.0,368.0,130.9,427.8,904.3,315.3,602.7,478.3,303.4,360.1,775.8,618.7,129.1,524.4,807.6,294.9,920.9,945.2,867.8,499.2,860.6,805.6,187.6,439.6,111.8,162.8,363.0,222.3,388.1,754.2,310.8,164.9,823.2,369.5,634.2,287.3,200.1,868.7,410.1,756.0,907.0,77.8,297.4,314.5,689.4,982.8,741.3,358.6,281.4,932.3,436.3,935.6,827.0,449.7,358.6,431.2,795.8,940.7,424.7,344.7,306.1,825.1,728.6,820.2,622.7,355.9,325.8,957.2,793.8,409.0,814.1,517.9,760.6,1573.5,226.4,916.5,309.1,193.7,914.0,812.4,76.5,358.0,810.8,900.9,802.3,132.5,931.2,873.4,764.8
