from_stop,AD,AE,AI,AL,AX,BB,BE,BJ,BK,BM,BP,BV,BW,CA,CD,CH,CU,CW,DB,DP,DR,DW,EA,EC,EE,EL,EN,EV,EW,EX,FB,FH,FN,FR,FS,GF,GJ,GN,GV,GX,HA,HI,HP,HV,HY,IM,IU,IX,JA,JN,JV,JY,KF,KG,KJ,KK,LF,LG,LJ,MI,MK,MQ,MR,MV,MW,MY,NA,NB,NJ,NK,NM,NR,NS,NU,OB,OE,OH,OQ,PC,PE,PG,PV,PX,QA,QD,QG,QL,QN,QP,QV,RH,RL,RN,RT,RV,RW,RZ,SB,SD,SG,SO,SR,SS,TG,TK,TR,TV,UM,UN,UO,UV,UW,UY,VB,VC,VH,VL,VP,VS,VU,VW,WD,WG,WI,WX,XF,XH,XL,XM,XO,XR,YA,YB,YD,YN,YV,ZD,ZE,ZG,ZH,ZI,ZN,ZR,ZV
BP,494.7,346.7,210.2,276.5,545.9,355.0,566.2,479.0,311.0,293.9,0.0,758.6,419.8,453.8,650.5,601.7,442.6,231.2,273.3,669.4,236.1,298.0,24.9,386.0,531.3,290.2,413.5,288.8,276.0,280.9,480.7,357.1,423.3,355.3,477.1,479.0,249.4,414.0,365.4,228.0,313.2,543.8,381.8,303.1,385.0,666.8,425.0,2125.3,437.5,651.7,396.5,261.3,455.4,482.9,627.9,379.4,323.5,662.1,492.0,700.6,476.5,733.7,311.4,388.8,624.4,286.6,127.8,330.2,513.8,319.4,336.2,233.0,259.5,175.3,203.2,601.1,596.2,249.6,649.6,58.8,654.0,278.4,378.6,258.0,683.8,465.7,572.0,537.2,676.5,571.9,454.1,529.1,448.5,404.3,471.2,712.1,305.3,330.6,487.9,701.9,517.8,462.7,391.7,248.3,633.6,340.4,416.1,167.9,296.1,319.4,277.1,452.3,508.1,271.4,352.3,481.9,235.5,280.0,248.2,367.2,323.9,348.3,421.3,579.3,257.5,186.7,356.8,579.9,301.7,538.0,584.8,420.1,400.7,204.5,437.0,685.3,501.3,471.5,420.0,762.1,323.9,389.3,547.4,652.5
BV,1088.6,740.5,583.5,870.4,973.3,748.8,1160.1,602.8,727.9,788.2,798.8,0.0,784.8,1047.7,1244.4,1195.6,712.1,825.1,767.6,1263.3,554.6,891.9,763.7,979.9,648.7,784.5,774.0,882.7,869.9,509.1,707.1,750.9,817.1,749.1,646.6,1072.9,843.3,954.4,725.9,821.9,653.7,1137.7,551.3,643.6,778.8,1260.7,1018.9,2724.9,795.9,1245.6,790.3,755.6,1049.3,1076.8,1221.8,409.6,546.8,1256.0,885.8,142.6,870.3,1327.6,805.7,782.6,218.1,680.4,721.7,459.3,637.6,810.7,730.9,826.9,753.8,769.2,615.0,1195.0,1190.1,643.4,1243.5,729.6,1247.9,543.1,772.4,617.2,1277.7,635.2,1165.9,1131.1,1270.4,455.3,1048.0,1123.0,618.0,998.2,1065.1,1306.0,699.1,981.2,611.7,64.0,1111.7,806.9,985.6,742.6,1227.5,583.8,771.7,662.2,689.9,556.5,771.4,621.8,553.1,865.3,617.0,1075.8,829.4,595.0,842.1,761.0,717.7,742.1,1015.2,1173.2,851.4,681.0,750.6,1173.8,895.6,1131.9,1178.7,813.9,994.6,798.4,743.2,80.3,1095.2,1065.4,416.1,27.9,717.7,558.8,1141.3,191.8
BW,690.2,72.5,240.4,472.0,488.4,263.9,761.7,509.2,274.8,389.8,400.4,743.0,0.0,649.3,846.0,797.2,193.0,426.7,369.2,864.9,266.3,493.5,365.3,581.5,358.6,386.1,94.7,484.3,471.5,311.1,382.9,266.0,332.2,48.4,304.4,674.5,444.9,469.5,115.8,423.5,210.8,739.3,279.4,200.7,176.9,862.3,620.5,2240.0,311.0,847.2,305.4,357.2,650.9,678.4,823.4,409.6,353.7,857.6,400.9,598.2,385.4,929.2,407.3,14.0,522.0,195.5,323.3,360.4,544.0,357.6,246.0,428.5,355.4,370.8,197.0,796.6,791.7,176.6,845.1,331.2,849.5,308.6,287.5,155.6,879.3,253.0,767.5,732.7,872.0,602.1,649.6,724.6,275.8,599.8,666.7,907.6,97.4,526.1,518.1,686.3,713.3,143.9,587.2,344.2,829.1,238.0,325.0,263.8,115.5,217.0,373.0,297.6,538.3,466.9,382.5,677.4,431.0,177.6,443.7,159.1,232.8,257.2,616.8,774.8,453.0,282.6,148.7,775.4,497.2,733.5,780.3,329.0,596.2,400.0,207.6,669.7,696.8,667.0,450.2,746.5,115.8,286.9,742.9,550.1
CA,149.9,526.4,449.6,419.5,273.4,321.3,221.4,718.4,481.0,533.3,464.3,998.0,570.7,0.0,305.7,256.9,495.6,349.0,512.7,324.6,475.5,183.6,429.2,135.9,591.9,529.6,547.2,336.0,160.7,520.3,404.7,406.6,375.9,535.0,553.7,31.1,332.8,141.5,562.5,368.8,552.6,199.0,560.6,542.5,564.7,322.0,95.0,1780.5,509.8,306.9,433.2,500.7,54.6,138.1,283.1,618.8,562.9,317.3,528.7,940.0,513.2,388.9,550.8,568.5,863.8,389.4,318.5,569.6,753.2,569.9,444.8,376.0,523.1,318.3,442.6,256.3,251.4,427.4,304.8,395.1,309.2,517.8,355.0,497.4,339.0,522.3,227.2,192.4,331.7,811.3,96.6,184.3,525.1,116.8,126.4,367.3,485.0,377.8,652.9,941.3,173.0,500.1,54.4,487.7,288.8,579.8,340.1,407.3,475.8,558.8,516.5,490.0,747.5,244.1,591.7,137.1,200.3,519.4,389.0,546.9,352.9,327.1,58.5,234.5,400.5,426.1,536.5,235.1,135.0,193.2,240.0,456.8,120.8,347.5,464.5,924.7,8.8,38.6,659.4,1001.5,503.6,552.0,202.6,891.9
CD,208.8,720.9,644.1,614.0,467.9,515.8,100.7,912.9,675.5,727.8,658.8,1192.5,765.2,283.5,0.0,225.8,690.1,543.5,707.2,48.3,670.0,378.1,623.7,330.4,786.4,724.1,741.7,530.5,355.2,714.8,599.2,601.1,570.4,729.5,748.2,314.6,527.3,336.0,757.0,563.3,747.1,269.6,755.1,737.0,759.2,290.9,369.4,1749.4,704.3,30.6,627.7,695.2,338.2,197.0,90.2,813.3,757.4,286.2,723.2,1134.5,707.7,83.1,745.3,763.0,1058.3,583.9,513.0,764.1,947.7,764.4,639.3,570.5,717.6,512.8,637.1,225.2,229.9,621.9,273.7,589.6,81.6,712.3,549.5,691.9,307.9,716.8,196.1,263.0,55.4,1005.8,380.2,254.9,719.6,348.7,217.0,336.2,679.5,572.3,847.4,1135.8,243.6,694.6,248.9,682.2,257.7,774.3,534.6,601.8,670.3,753.3,711.0,684.5,942.0,438.6,786.2,227.7,394.8,713.9,583.5,741.4,547.4,521.6,271.0,203.4,595.0,620.6,731.0,83.8,329.5,283.8,218.5,651.3,345.1,542.0,659.0,1119.2,292.3,322.1,853.9,1196.0,698.1,746.5,273.2,1086.4
CH,174.0,686.1,609.3,579.2,433.1,481.0,133.6,878.1,640.7,693.0,624.0,1157.7,730.4,248.7,219.8,0.0,655.3,508.7,672.4,219.3,635.2,343.3,588.9,295.6,751.6,689.3,706.9,495.7,320.4,680.0,564.4,566.3,535.6,694.7,713.4,279.8,492.5,301.2,722.2,528.5,712.3,234.8,720.3,702.2,724.4,84.8,334.6,1523.5,669.5,221.0,592.9,660.4,303.4,162.2,167.4,778.5,722.6,80.1,688.4,1099.7,672.9,303.0,710.5,728.2,1023.5,549.1,478.2,729.3,912.9,729.6,604.5,535.7,682.8,478.0,602.3,0.6,195.1,587.1,47.8,554.8,193.5,677.5,514.7,657.1,101.8,682.0,30.9,228.2,220.7,971.0,345.4,220.1,684.8,313.9,182.2,130.1,644.7,537.5,812.6,1101.0,208.8,659.8,214.1,647.4,51.6,739.5,499.8,567.0,635.5,718.5,676.2,649.7,907.2,403.8,751.4,192.9,360.0,679.1,548.7,706.6,512.6,486.8,236.2,23.3,560.2,585.8,696.2,149.2,294.7,249.0,183.7,616.5,310.3,507.2,624.2,1084.4,257.5,287.3,819.1,1161.2,663.3,711.7,238.4,1051.6
CU,552.1,252.0,272.8,501.2,390.4,165.9,623.6,541.6,284.4,419.0,429.6,686.1,179.4,511.2,707.9,659.1,0.0,455.9,398.4,726.8,298.7,522.7,394.5,485.8,182.4,415.3,141.8,513.5,500.7,343.5,206.7,210.0,234.2,171.8,128.2,578.8,474.1,371.5,66.8,452.7,240.0,601.2,153.1,229.9,237.3,724.2,524.8,2142.0,313.2,709.1,236.6,386.4,555.2,540.3,685.3,442.0,386.1,719.5,332.1,541.3,316.6,791.1,436.5,193.4,465.1,192.8,352.5,392.8,576.4,373.3,248.2,457.7,326.5,400.0,226.2,658.5,653.6,230.8,707.0,360.4,711.4,341.0,189.5,184.8,741.2,76.8,629.4,594.6,733.9,634.5,553.9,586.5,99.6,504.1,528.6,769.5,217.0,555.3,550.5,629.4,575.2,94.7,449.1,373.4,691.0,235.0,227.0,293.0,175.9,207.7,402.2,121.4,570.7,496.1,414.9,539.3,460.2,206.8,472.9,219.5,156.3,159.2,478.7,636.7,482.2,311.8,209.1,637.3,526.4,595.4,642.2,260.2,500.5,429.2,31.0,612.8,520.0,571.3,482.6,689.6,176.2,144.5,604.8,493.2
CW,402.4,371.0,234.5,124.6,453.6,379.3,473.9,503.3,335.3,318.2,249.2,782.9,444.1,361.5,558.2,509.4,466.9,0.0,297.6,577.1,260.4,205.7,214.1,293.7,555.6,314.5,437.8,126.3,183.7,305.2,505.0,381.4,447.6,379.6,501.4,386.7,18.1,321.7,389.7,19.7,337.5,451.5,406.1,327.4,409.3,574.5,332.7,2033.0,461.8,559.4,420.8,285.6,363.1,390.6,535.6,403.7,347.8,569.8,516.3,724.9,500.8,641.4,335.7,413.1,648.7,310.9,103.4,354.5,538.1,343.7,360.5,81.1,283.8,65.1,227.5,508.8,488.7,273.9,557.3,180.0,561.7,302.7,402.9,282.3,591.5,490.0,479.7,444.9,584.2,596.2,361.8,435.6,472.8,312.0,378.9,619.8,329.6,168.1,512.2,726.2,425.5,487.0,299.4,272.6,541.3,364.7,440.4,192.2,320.4,343.7,301.4,476.6,532.4,179.1,376.6,389.6,143.2,304.3,39.9,391.5,348.2,372.6,329.0,487.0,104.0,211.0,381.1,477.1,209.4,445.7,492.5,444.4,308.4,35.9,461.3,709.6,409.0,379.2,444.3,786.4,348.2,413.6,455.1,676.8
DB,550.0,287.6,185.9,331.8,493.0,268.5,621.5,454.7,104.8,20.5,260.2,734.3,331.9,509.1,705.8,657.0,381.6,286.5,0.0,724.7,211.8,353.3,225.1,441.3,507.0,16.8,345.6,344.1,331.3,256.6,394.2,270.6,336.8,296.2,452.8,534.3,304.7,469.3,341.1,283.3,288.9,599.1,357.5,278.8,325.9,722.1,480.3,2180.6,231.3,707.0,310.0,37.1,510.7,538.2,683.2,355.1,299.2,717.4,405.5,676.3,390.0,789.0,38.0,329.7,600.1,200.1,183.1,305.9,489.5,67.0,130.0,288.3,53.3,227.6,178.9,656.4,651.5,213.2,704.9,191.0,709.3,254.1,292.1,233.7,739.1,441.4,627.3,592.5,731.8,547.6,509.4,583.2,424.2,459.6,523.3,767.4,246.2,385.9,463.6,677.6,573.1,386.1,447.0,65.4,688.9,316.1,329.6,104.3,237.0,295.1,3.8,428.0,483.8,326.7,328.0,537.2,290.8,255.7,303.5,308.1,237.4,261.8,476.6,634.6,312.8,83.1,297.7,624.7,357.0,593.3,640.1,333.6,456.0,259.8,350.5,661.0,556.6,526.8,395.7,737.8,264.8,365.0,602.7,628.2
DP,241.0,753.1,676.3,646.2,500.1,548.0,139.6,945.1,707.7,760.0,691.0,1224.7,797.4,315.7,38.3,228.2,722.3,575.7,739.4,0.0,702.2,410.3,655.9,362.6,818.6,756.3,773.9,562.7,387.4,747.0,631.4,633.3,602.6,761.7,780.4,346.8,559.5,368.2,789.2,595.5,779.3,301.8,787.3,769.2,791.4,293.3,401.6,1751.8,736.5,17.7,659.9,727.4,370.4,229.2,41.8,845.5,789.6,288.6,755.4,1166.7,739.9,121.5,777.5,795.2,1090.5,616.1,545.2,796.3,979.9,796.6,671.5,602.7,749.8,545.0,669.3,227.6,262.1,654.1,276.1,621.8,33.2,744.5,581.7,724.1,310.3,749.0,198.5,295.2,42.1,1038.0,412.4,287.1,751.8,380.9,249.2,338.6,711.7,604.5,879.6,1168.0,275.8,726.8,281.1,714.4,260.1,806.5,566.8,634.0,702.5,785.5,743.2,716.7,974.2,470.8,818.4,259.9,427.0,746.1,615.7,773.6,579.6,553.8,303.2,205.8,627.2,652.8,763.2,97.9,361.7,316.0,250.7,683.5,377.3,574.2,691.2,1151.4,324.5,354.3,886.1,1228.2,730.3,778.7,305.4,1118.6
DR,533.9,185.8,28.8,315.7,418.6,194.1,605.4,242.8,173.2,233.5,244.1,522.4,230.1,493.0,689.7,640.9,307.2,270.4,212.9,708.6,0.0,337.2,209.0,425.2,388.4,229.8,243.8,328.0,315.2,44.7,319.8,196.2,262.4,194.4,334.2,518.2,288.6,399.7,222.5,267.2,170.3,583.0,238.9,160.2,224.1,706.0,464.2,2170.2,241.2,690.9,235.6,200.9,494.6,522.1,667.1,143.2,87.3,701.3,331.1,454.5,315.6,772.9,251.0,227.9,481.5,125.7,167.0,94.0,277.6,256.0,176.2,272.2,199.1,214.5,60.3,640.3,635.4,88.7,688.8,174.9,693.2,42.2,217.7,115.1,723.0,322.8,611.2,576.4,715.7,335.7,493.3,568.3,305.6,443.5,510.4,751.3,144.4,369.8,251.7,465.7,557.0,293.0,430.9,187.9,672.8,197.5,255.2,107.5,135.2,176.5,216.7,309.4,271.9,310.6,116.1,521.1,274.7,137.1,287.4,206.3,163.0,187.4,460.5,618.5,296.7,126.3,195.9,619.1,340.9,577.2,624.0,259.2,439.9,243.7,276.1,449.1,540.5,510.7,183.8,525.9,163.0,246.4,586.6,509.6
DW,254.8,440.6,304.1,274.0,306.0,353.9,326.3,572.9,404.9,387.8,318.8,852.5,513.7,213.9,410.6,361.8,536.5,203.5,367.2,429.5,330.0,0.0,283.7,146.1,624.5,384.1,507.4,190.5,36.1,374.8,437.3,439.2,408.5,449.2,571.0,239.1,187.3,174.1,459.3,223.3,407.1,303.9,475.7,397.0,478.9,426.9,185.1,1885.4,542.4,411.8,465.8,355.2,215.5,243.0,388.0,473.3,417.4,422.2,561.3,794.5,545.8,493.8,405.3,482.7,718.3,422.0,173.0,424.1,607.7,413.3,430.1,230.5,353.4,172.8,297.1,361.2,356.3,343.5,409.7,249.6,414.1,372.3,387.6,351.9,443.9,559.6,332.1,297.3,436.6,665.8,214.2,289.2,542.4,164.4,231.3,472.2,399.2,232.3,507.4,795.8,277.9,532.7,151.8,342.2,393.7,434.3,372.7,261.8,390.0,413.3,371.0,522.6,602.0,98.6,446.2,242.0,54.8,373.9,243.5,461.1,385.5,359.7,181.4,339.4,255.0,280.6,450.7,340.0,61.8,298.1,344.9,489.4,160.8,202.0,497.1,779.2,261.4,231.6,513.9,856.0,417.8,483.2,307.5,746.4
