from_stop,AD,AM,AO,AP,AV,AW,BA,BH,BI,BJ,BM,BR,BW,BY,CB,CC,CI,CJ,CK,CM,CO,CR,CY,CZ,DC,DF,DL,DP,DS,DU,DZ,EV,EZ,FD,FE,FR,GC,GD,GG,GO,HG,HN,HQ,HZ,IB,IC,IF,IH,IJ,IK,IR,JH,JK,JN,JP,JS,JZ,KB,KH,KJ,KY,LF,LM,LS,LU,MA,MC,ME,MF,MM,MN,MX,NC,NF,NH,NK,NL,NN,NU,NX,OC,OD,OE,OF,OO,OP,PB,PI,PN,PR,PS,PX,QB,QF,QG,QM,QW,QY,RA,RB,RH,RN,SB,SP,SS,ST,SZ,TB,TC,TG,TL,TP,TR,TT,TV,TW,UC,UF,UR,UZ,VC,VI,VM,VR,VS,VU,VW,WG,WM,WN,WQ,WV,WW,XD,XF,XR,XT,XY,YA,YI,YN,YW,YY,ZA,ZE,ZH,ZJ,ZK,ZR,ZS,ZT
BM,832.0,730.6,876.1,615.9,936.3,849.6,812.0,825.0,239.4,887.7,0.0,551.2,259.5,679.0,221.7,2784.1,287.0,861.5,323.6,785.7,648.3,289.7,842.4,674.9,214.0,339.4,480.8,637.2,899.4,636.3,55.8,477.5,393.4,437.7,473.0,498.8,242.1,869.2,202.8,262.2,73.2,854.9,365.7,471.8,282.2,659.9,480.1,899.5,72.0,846.1,444.0,579.8,394.6,145.4,551.8,821.9,580.1,670.9,509.1,597.1,802.0,996.0,297.2,388.9,267.2,289.6,691.1,765.9,735.1,343.5,490.1,580.6,310.6,71.0,539.2,438.9,667.6,963.3,424.6,659.0,867.7,342.8,118.7,623.1,726.1,662.7,665.8,896.0,671.9,758.5,229.8,749.1,1011.3,310.3,264.0,408.9,269.6,204.4,300.2,409.6,543.1,85.4,430.8,710.6,59.8,274.8,899.0,941.1,307.6,187.3,904.1,915.7,964.8,874.7,409.8,448.5,624.4,814.1,834.2,350.5,291.7,687.4,175.9,85.1,285.9,426.4,462.3,489.4,78.0,720.3,472.8,768.3,259.1,802.2,344.5,264.4,715.6,727.2,441.0,560.1,78.3,109.7,352.6,849.4,586.2,462.9,274.0,498.9,356.1,878.7,548.5
BR,820.9,787.2,625.3,604.8,925.2,906.2,800.9,813.9,420.6,876.6,543.8,0.0,570.7,667.9,540.4,2494.3,540.1,850.4,347.0,842.3,214.0,554.0,828.5,123.6,476.1,649.4,298.9,172.1,888.3,195.8,482.8,325.2,170.1,748.9,461.9,338.4,552.1,925.8,410.9,565.8,554.5,911.5,250.6,783.0,593.4,646.4,469.0,956.1,576.3,835.0,432.9,90.5,704.6,464.1,391.4,571.1,569.0,727.5,348.7,586.0,788.1,1052.6,607.2,363.5,560.9,326.7,151.9,818.6,183.8,653.5,479.0,132.6,620.6,467.6,378.8,427.8,174.4,1019.9,734.6,150.3,856.6,654.0,522.4,612.0,782.7,707.3,710.4,952.6,120.6,815.1,548.5,801.8,1067.9,529.0,487.1,718.9,560.5,523.1,610.2,720.8,382.7,629.2,740.8,755.2,599.5,553.7,885.1,927.2,531.7,506.0,893.0,972.3,1021.4,863.6,721.0,759.7,73.1,800.2,583.4,661.7,547.6,136.1,438.0,454.4,595.9,736.4,301.9,478.3,504.7,776.9,782.8,824.9,577.8,791.1,388.2,583.1,704.5,716.1,752.2,70.8,460.7,530.3,376.0,838.3,748.4,281.0,592.7,487.8,260.2,935.3,388.1
BW,697.2,471.0,918.2,448.4,801.5,590.0,677.2,690.2,281.5,752.9,287.2,580.6,0.0,544.2,45.1,2813.5,27.5,726.7,365.7,526.1,677.7,331.8,582.8,704.3,256.1,128.8,522.9,666.6,764.6,665.7,226.2,519.6,422.8,178.1,515.1,540.9,96.2,609.6,244.9,20.7,297.9,595.3,407.8,212.2,22.6,400.3,522.2,639.9,319.7,711.3,486.1,609.2,181.9,128.8,593.9,864.0,622.2,411.3,551.2,481.4,542.4,736.4,82.5,431.0,25.7,331.7,720.5,506.3,764.5,181.7,538.3,610.0,139.2,211.0,581.3,481.0,697.0,703.7,262.8,688.4,732.9,83.2,265.8,455.6,466.5,403.1,406.2,636.4,701.3,498.9,104.1,489.5,751.7,55.2,95.8,198.3,10.1,62.5,85.5,150.0,585.2,372.6,230.4,451.0,342.9,15.3,639.4,681.5,57.9,79.6,769.3,656.1,705.2,739.9,150.2,188.9,653.8,554.5,876.3,90.9,333.8,716.8,218.0,197.8,61.5,170.7,504.4,539.0,248.1,460.7,262.2,508.7,60.2,667.4,386.6,76.6,605.5,617.1,181.4,589.5,204.1,273.7,394.7,714.6,326.6,505.0,86.2,541.0,398.2,619.1,590.6
BY,239.0,298.2,477.0,89.5,343.3,415.7,219.0,232.0,637.9,294.7,681.4,681.1,546.8,0.0,592.0,2630.4,574.4,268.5,579.3,332.5,833.2,488.1,303.4,804.8,472.9,522.2,437.3,768.7,306.4,767.8,620.4,463.6,562.4,367.7,316.0,455.3,577.2,435.4,601.3,567.6,692.1,421.1,482.9,333.5,523.1,157.4,383.8,465.7,713.9,253.1,294.6,709.7,521.7,601.7,508.3,472.1,309.7,238.5,465.6,82.0,263.0,562.2,563.5,316.6,572.6,559.0,822.6,293.5,865.0,620.2,202.4,751.8,582.8,605.2,495.7,342.6,799.1,529.5,597.0,790.5,274.7,462.7,660.0,81.0,240.7,218.3,221.4,463.6,801.8,326.1,651.0,276.7,577.5,602.1,642.7,519.2,557.0,609.4,566.5,481.8,499.6,766.8,551.3,266.2,737.1,562.2,360.0,402.1,604.8,626.5,311.1,481.9,531.0,281.7,477.4,411.2,754.3,275.1,460.1,534.5,481.7,817.3,511.0,592.0,542.5,435.2,418.8,203.1,642.3,287.9,551.7,289.1,607.1,209.2,382.4,623.5,179.4,191.0,403.7,690.0,598.3,667.9,608.3,256.4,259.4,419.4,633.1,341.9,492.5,446.3,505.0
CB,735.0,508.8,873.0,486.2,839.3,627.8,715.0,728.0,236.3,790.7,242.0,548.1,37.7,582.0,0.0,2781.0,65.2,764.5,320.5,563.9,645.2,286.6,620.6,671.8,210.9,146.0,477.7,634.1,802.4,633.2,181.0,474.4,390.3,212.2,469.9,495.7,48.7,647.4,199.7,40.4,252.7,633.1,362.6,250.0,60.4,438.1,477.0,677.7,274.5,749.1,440.9,576.7,201.2,83.6,548.7,818.8,577.0,449.1,506.0,519.2,580.2,774.2,103.8,385.8,51.4,286.5,688.0,544.1,732.0,150.1,487.0,577.5,117.2,165.8,536.1,435.8,664.5,741.5,231.2,655.9,770.7,121.0,220.6,493.4,504.3,440.9,444.0,674.2,668.8,536.7,58.9,527.3,789.5,88.5,50.6,215.5,47.8,17.3,106.8,197.2,540.0,327.4,237.4,488.8,297.7,53.0,677.2,719.3,85.8,34.4,807.1,693.9,743.0,777.7,188.0,226.7,621.3,592.3,831.1,128.7,288.6,684.3,172.8,152.6,99.3,208.5,459.2,486.3,202.9,498.5,279.4,546.5,37.3,705.2,341.4,42.6,643.3,654.9,219.2,557.0,158.9,228.5,349.5,752.4,364.4,459.8,52.2,495.8,353.0,656.9,545.4
CC,2515.9,2564.1,2436.0,2527.4,2556.1,2540.3,2494.7,2481.7,2572.7,2552.3,2677.9,2408.0,2704.8,2582.7,2674.5,0.0,2674.2,2481.3,2499.1,2457.1,2593.0,2685.9,2250.1,2333.9,2610.2,2783.5,2398.4,2248.2,2519.2,2247.3,2616.9,2373.0,2304.2,2649.4,2606.6,2483.1,2686.2,2472.5,2563.0,2699.9,2688.6,2458.2,2402.7,2615.2,2727.5,2533.0,2613.7,2502.8,2710.4,2460.6,2577.6,2469.5,2803.4,2598.2,2536.1,2469.9,2713.7,2415.8,2493.4,2501.9,2342.6,2599.3,2741.3,2508.2,2695.0,2478.8,2302.1,2418.1,2394.1,2787.6,2623.7,2511.6,2754.7,2601.7,2523.5,2572.5,2278.6,2566.6,2868.7,2270.0,2532.3,2744.4,2656.5,2518.9,2365.3,2508.4,2511.5,2531.3,2321.0,2447.9,2682.6,2401.3,2614.6,2663.1,2621.2,2800.9,2694.6,2657.2,2744.3,2763.5,2527.4,2763.3,2833.0,2556.3,2733.6,2687.8,2377.0,2358.7,2665.8,2640.1,2523.9,2519.0,2568.1,2494.5,2759.1,2692.9,2339.0,2278.2,2482.2,2795.8,2687.9,2346.4,2572.1,2588.5,2730.0,2716.9,2446.6,2623.0,2638.8,2553.8,2833.4,2413.7,2711.9,2544.3,2532.9,2717.2,2470.7,2482.3,2685.4,2449.8,2594.8,2664.4,2528.1,2495.1,2541.1,2415.7,2726.8,2632.5,2412.3,2568.1,2532.8
CI,727.8,501.6,928.7,479.0,832.1,620.6,707.8,720.8,292.0,783.5,297.7,553.0,30.5,574.8,55.6,2785.9,0.0,757.3,376.2,556.7,650.1,342.3,613.4,676.7,266.6,159.4,533.4,639.0,795.2,638.1,236.7,530.1,395.2,208.7,525.6,551.4,104.4,640.2,255.4,64.4,308.4,625.9,418.3,242.8,53.2,430.9,532.7,670.5,330.2,741.9,496.6,581.6,212.5,139.3,604.4,874.5,632.7,441.9,561.7,512.0,573.0,767.0,113.1,441.5,59.5,342.2,692.9,536.9,736.9,212.3,542.7,582.4,169.8,221.5,591.8,491.5,669.4,734.3,293.4,660.8,763.5,113.8,276.3,486.2,497.1,433.7,436.8,667.0,673.7,529.5,114.6,520.1,782.3,27.6,82.1,228.9,20.3,73.0,116.1,180.6,595.7,383.1,261.0,481.6,353.4,13.5,670.0,712.1,30.3,90.1,799.9,686.7,735.8,770.5,180.8,219.5,626.2,585.1,886.8,121.5,344.3,689.2,228.5,208.3,92.1,201.3,514.9,542.0,258.6,491.3,292.8,539.3,70.7,698.0,397.1,87.1,636.1,647.7,212.0,561.9,214.6,284.2,405.2,745.2,357.2,515.5,96.7,551.5,408.7,649.7,601.1
CJ,203.0,491.1,321.3,282.4,74.7,608.6,59.4,46.4,830.8,117.0,874.3,874.0,739.7,258.9,784.9,2551.1,767.3,0.0,772.2,525.4,1026.1,681.0,496.3,817.7,665.8,715.1,630.2,732.0,37.8,731.1,813.3,681.0,755.3,560.6,508.9,648.2,770.1,628.3,794.2,760.5,885.0,614.0,675.8,526.4,716.0,350.3,576.7,658.6,906.8,25.3,487.5,902.6,714.6,794.6,701.2,316.4,502.6,431.4,658.5,274.9,455.9,755.1,756.4,509.5,765.5,751.9,785.9,486.4,877.9,813.1,395.3,944.7,775.7,798.1,688.6,535.5,762.4,722.4,789.9,753.8,97.0,655.6,852.9,273.9,433.6,411.2,414.3,656.5,804.8,519.0,843.9,469.6,770.4,795.0,835.6,712.1,749.9,802.3,759.4,674.7,692.5,959.7,744.2,459.1,930.0,755.1,552.9,595.0,797.7,819.4,42.5,674.8,723.9,13.2,670.3,604.1,822.8,468.0,304.4,727.4,674.6,830.2,703.9,784.9,735.4,628.1,611.7,396.0,835.2,480.8,744.6,482.0,800.0,176.3,575.3,816.4,372.3,383.9,596.6,882.9,791.2,860.8,801.2,182.2,452.3,612.3,826.0,534.8,685.4,639.2,697.9
CK,747.3,713.6,617.4,531.2,851.6,832.6,727.3,740.3,118.5,803.0,306.9,355.2,341.3,594.3,303.5,2606.1,339.9,776.8,0.0,768.7,507.3,314.9,754.9,478.9,239.2,421.2,225.3,497.3,814.7,496.4,245.9,218.8,236.5,519.5,388.3,264.8,323.9,852.2,108.8,344.0,317.6,837.9,107.0,553.6,364.0,572.8,395.4,882.5,339.4,761.4,359.3,383.8,476.4,227.2,317.8,563.2,495.4,653.9,275.1,512.4,714.5,979.0,379.0,289.9,349.0,24.6,507.2,745.0,539.1,425.3,405.4,425.9,392.4,230.7,305.2,354.2,527.7,946.3,506.4,519.1,783.0,424.6,285.5,538.4,709.1,633.7,636.8,879.0,475.9,741.5,311.6,728.2,994.3,328.8,286.9,490.7,360.3,286.2,382.0,491.4,309.1,392.3,512.6,681.6,362.6,353.5,811.5,853.6,331.5,269.1,819.4,898.7,947.8,790.0,491.6,530.3,428.4,726.6,575.5,432.3,316.9,491.4,201.1,217.5,367.7,508.2,228.3,404.7,267.8,703.3,554.6,751.3,340.9,717.5,314.6,346.2,630.9,642.5,522.8,364.1,223.8,293.4,28.9,764.7,668.0,207.4,355.8,414.2,97.4,861.7,314.5
CM,512.0,253.7,745.4,270.7,616.3,139.1,492.0,505.0,796.1,567.7,805.4,839.3,518.1,359.0,563.3,2551.3,545.7,541.5,737.5,0.0,991.4,646.3,224.3,963.0,631.1,493.5,595.5,926.9,579.4,926.0,744.4,621.8,720.6,339.0,474.2,613.5,548.5,231.2,759.5,538.9,816.1,216.9,641.1,304.8,494.4,222.6,542.0,261.5,837.9,526.1,452.8,867.9,493.0,647.0,666.5,740.5,467.9,105.4,623.8,278.2,183.9,358.0,534.8,474.8,543.9,717.2,980.8,147.8,1023.2,591.5,360.6,910.0,554.1,729.2,653.9,500.8,957.3,325.3,568.3,948.7,547.7,434.0,784.0,295.2,108.0,198.0,201.1,258.0,960.0,120.5,622.3,131.0,373.3,573.4,614.0,490.5,528.3,580.7,537.8,453.1,657.8,890.8,522.6,245.9,861.1,533.5,280.9,323.0,576.1,597.8,584.1,277.7,326.8,554.7,448.7,382.5,912.5,196.0,728.5,505.8,639.9,975.5,669.2,716.0,513.8,406.5,577.0,361.3,766.3,243.4,523.0,58.9,578.4,482.2,540.6,594.8,247.0,258.6,375.0,848.2,722.3,791.9,766.5,529.4,230.7,577.6,604.4,500.1,650.7,240.7,663.2
CO,974.0,940.3,820.4,757.9,1078.3,1059.3,954.0,967.0,573.7,1029.7,635.9,195.0,662.8,821.0,632.5,2672.8,632.2,1003.5,500.1,995.4,0.0,643.9,981.6,318.7,568.2,741.5,452.0,367.2,1041.4,390.9,574.9,478.3,323.2,841.0,615.0,491.5,644.2,1078.9,564.0,657.9,646.6,1064.6,403.7,875.1,685.5,799.5,622.1,1109.2,668.4,988.1,586.0,115.1,796.7,556.2,544.5,766.2,722.1,880.6,501.8,739.1,941.2,1205.7,699.3,516.6,653.0,479.8,347.0,971.7,378.9,745.6,632.1,73.1,712.7,559.7,531.9,580.9,369.5,1173.0,826.7,345.4,1009.7,746.1,614.5,765.1,935.8,860.4,863.5,1105.7,315.7,968.2,640.6,954.9,1221.0,621.1,579.2,811.0,652.6,615.2,702.3,812.9,535.8,721.3,832.9,908.3,691.6,645.8,1038.2,1080.3,623.8,598.1,1046.1,1125.4,1174.5,1016.7,813.1,851.8,268.2,953.3,778.5,753.8,645.9,331.2,530.1,546.5,688.0,828.5,455.0,631.4,596.8,930.0,874.9,978.0,669.9,944.2,541.3,675.2,857.6,869.2,844.3,136.6,552.8,622.4,529.1,991.4,901.5,434.1,684.8,640.9,413.3,1088.4,541.2
