from_stop,AB,AD,AM,AQ,AT,AZ,BK,BL,BN,BR,BU,BW,CB,CC,CD,CG,CK,CN,CQ,CS,CX,DK,DR,DT,DW,DX,EB,EC,EJ,EN,EU,EY,FC,FJ,FM,FQ,FX,GB,GL,GM,GN,GP,GT,GZ,HC,HJ,HR,IC,IM,IP,IQ,IW,JE,JG,JK,JN,JO,JW,JX,KF,KM,KP,KQ,KV,KY,LC,LD,LE,LL,LR,LU,LX,MA,MI,ML,MM,MT,MU,MV,MZ,NG,NH,NN,NP,NR,NT,NX,OC,OD,OY,PC,PI,PJ,PL,PQ,PX,QC,QG,QH,QK,QM,QN,QP,QU,QY,RI,RK,RL,RW,SB,SG,SK,SN,TD,TF,TH,TJ,TN,TS,TY,UF,UH,UJ,UK,UN,UR,UT,UU,UV,UY,VJ,VK,VL,VP,VR,VS,VT,VW,VY,WU,WW,XB,XH,XJ,YB,YI,YP,YV,YY,ZH,ZJ,ZR,ZS,ZT
BU,983.3,286.7,150.5,654.5,979.4,848.5,305.7,994.0,1111.2,1123.4,0.0,212.9,1115.2,799.6,1091.8,959.2,794.7,750.5,514.6,1030.5,1024.3,1132.4,267.6,140.7,892.9,1091.3,1061.3,79.3,1134.3,155.8,461.1,118.4,185.0,479.2,1027.2,1088.4,375.5,352.9,281.2,1023.4,1162.9,550.6,212.7,130.3,1014.1,929.3,628.8,139.7,202.8,1000.5,776.7,43.8,1056.5,841.6,375.6,842.2,498.9,603.8,126.7,1020.7,729.5,57.9,291.8,711.3,404.7,1007.7,1043.6,329.9,711.2,114.2,1039.5,164.5,946.6,690.8,1122.6,1756.6,1062.5,134.4,753.4,187.4,338.3,880.3,97.6,176.8,995.0,660.5,169.1,156.2,978.6,414.3,657.4,177.5,175.3,112.8,164.2,1129.5,1052.5,183.3,134.2,429.5,151.4,201.8,200.0,965.8,176.4,808.3,142.3,1042.5,95.4,699.2,780.0,827.1,663.1,600.0,516.4,924.3,961.2,362.2,1035.6,182.8,844.2,1012.5,795.9,842.9,157.4,357.7,192.5,639.1,1079.5,768.2,1024.3,558.4,165.1,842.5,640.8,133.9,766.1,173.2,1009.0,489.7,1002.9,1031.6,1052.0,961.0,367.4,162.5,1099.5,1002.2,523.8,137.6,450.5,488.4,657.3,977.1
BW,968.4,127.5,331.3,495.3,964.5,795.4,146.5,979.1,1096.3,1096.1,246.5,0.0,956.0,700.7,1076.9,944.3,635.5,591.3,355.4,1015.6,960.5,973.2,128.7,345.6,878.0,1027.5,1046.4,282.0,1119.4,168.8,301.9,290.0,273.9,320.0,999.9,1073.5,216.3,193.7,142.3,971.1,1099.1,391.4,116.5,243.5,1059.9,914.4,469.6,311.3,158.7,985.6,777.6,195.2,1041.6,742.7,216.4,743.3,339.7,444.6,229.1,972.8,570.3,167.0,488.0,552.1,245.5,992.8,884.4,170.7,552.0,339.1,1051.4,235.2,931.7,531.6,1107.7,1773.7,1035.2,324.4,791.9,223.2,179.1,865.4,252.3,183.7,980.1,686.5,190.9,313.6,1067.4,255.1,498.2,222.8,260.6,246.8,271.7,970.3,988.7,150.7,312.5,270.3,341.4,200.7,351.7,806.6,233.3,649.1,183.9,879.2,318.6,600.3,817.7,812.2,503.9,579.8,357.2,909.4,946.3,203.0,1020.7,179.7,829.3,997.6,636.7,745.5,201.4,198.5,169.6,479.9,1064.6,797.3,960.5,399.2,336.7,690.5,701.1,187.7,803.8,262.1,994.1,469.5,988.0,1016.7,1044.5,946.1,208.2,246.1,1072.2,987.3,364.6,341.3,291.3,329.2,498.1,962.2
CB,271.0,907.2,1111.0,847.4,172.1,544.5,926.2,354.4,471.6,315.3,1107.5,934.7,0.0,543.2,452.2,521.0,534.2,603.7,703.2,390.9,179.7,74.4,1063.5,1125.3,454.7,246.7,324.4,1143.0,494.7,1103.6,831.7,1151.0,1080.1,849.8,219.1,448.8,916.2,973.4,1077.1,328.4,318.3,743.5,1051.3,1104.5,417.2,221.5,821.7,1172.3,1019.7,360.9,475.5,1041.2,416.9,547.1,730.1,584.8,716.5,796.7,1090.1,330.1,852.1,1028.0,1267.7,870.8,985.3,270.8,170.5,950.4,870.9,1118.8,408.7,1096.2,423.4,891.1,483.0,1963.6,254.4,1114.9,462.9,1074.6,881.1,442.1,1113.3,1044.9,218.2,758.0,1051.9,1095.2,373.4,806.4,779.3,1083.8,1055.7,1107.8,1066.8,14.2,207.9,1011.7,1131.2,787.1,1162.2,1061.7,1131.4,597.8,1084.7,980.9,1044.9,98.4,1098.3,612.1,458.4,353.2,856.0,615.3,773.7,401.1,321.6,902.9,396.0,1040.7,406.0,275.6,535.4,491.4,1062.4,862.2,1030.6,832.0,439.9,477.7,179.7,684.4,1132.4,582.0,772.6,1122.5,444.5,1092.5,232.2,723.7,266.0,392.0,275.2,437.8,852.8,1097.5,291.4,517.7,821.3,1122.2,763.8,785.9,698.1,337.5
CC,366.3,651.1,854.9,591.3,362.4,116.6,670.1,377.0,494.2,506.4,851.4,678.6,540.6,0.0,474.8,342.2,411.6,481.1,447.1,413.5,407.3,557.8,807.4,869.2,275.9,474.3,444.3,766.5,517.3,847.5,575.6,754.9,653.2,593.7,410.2,471.4,660.1,717.3,821.0,369.0,545.9,487.4,795.2,718.4,457.8,312.3,565.6,768.3,659.8,383.5,175.5,800.1,439.5,63.4,474.0,64.0,460.4,540.6,766.6,370.7,666.3,771.9,1011.6,648.1,729.2,390.7,515.9,694.3,648.0,862.7,449.3,684.9,329.6,627.6,505.6,1975.2,445.5,858.8,189.8,647.7,625.0,263.3,749.0,658.3,378.0,331.1,665.3,842.9,414.0,550.3,594.2,672.5,628.8,721.2,639.9,554.9,435.5,643.4,711.0,531.0,906.1,650.4,875.3,582.7,657.8,745.1,729.6,425.5,842.2,101.1,215.6,210.1,599.9,188.4,517.6,307.3,344.2,646.8,418.6,680.8,227.2,395.5,412.8,105.9,675.8,606.1,670.7,575.9,462.5,185.6,407.3,428.3,705.5,466.6,345.7,866.4,201.7,665.6,392.0,296.8,385.9,414.6,442.4,344.0,596.7,670.6,482.5,385.2,565.2,864.9,507.7,529.8,530.7,360.1
CD,230.6,982.6,1140.9,922.8,226.7,411.4,1001.6,116.0,233.2,370.7,1065.5,1010.1,404.9,410.1,0.0,387.9,743.1,812.6,778.6,175.6,271.6,422.1,1138.9,1131.1,321.6,338.6,308.6,1020.0,293.4,1179.0,907.1,1008.4,979.2,925.2,274.5,247.5,991.6,1048.8,1152.5,213.3,410.2,818.9,1126.7,1043.8,302.1,176.6,897.1,1021.8,967.8,159.6,342.4,1081.5,178.5,414.0,805.5,451.7,791.9,872.1,1092.0,215.0,944.0,1068.3,1250.8,962.7,1060.7,255.0,380.2,1025.8,962.8,1104.6,293.6,992.9,290.3,959.1,281.7,2055.5,309.8,1124.8,329.8,955.7,956.5,309.0,1021.2,966.3,242.3,541.6,973.3,1146.6,258.3,881.8,925.7,980.5,954.8,1029.2,965.9,419.2,299.8,951.4,957.8,862.5,1141.8,958.4,1173.7,807.5,965.8,1072.8,1037.6,289.8,1085.8,432.6,325.3,220.1,931.4,519.9,849.1,268.0,83.2,978.3,30.6,988.8,272.9,259.8,744.3,358.3,983.8,937.6,978.7,907.4,6.7,344.6,271.6,759.8,959.0,790.9,521.9,1131.3,311.4,994.6,256.3,628.3,250.2,190.7,299.3,304.7,928.2,978.6,346.8,384.6,896.7,1128.0,839.2,861.3,862.2,99.1
CG,348.2,898.6,1056.9,838.8,344.3,327.4,917.6,358.9,476.1,488.3,981.5,926.1,522.5,326.1,456.7,0.0,659.1,728.6,694.6,395.4,389.2,539.7,1054.9,1047.1,92.7,456.2,426.2,936.0,499.2,1095.0,823.1,924.4,895.2,841.2,392.1,453.3,907.6,964.8,1068.5,383.9,527.8,734.9,1042.7,959.8,374.6,294.2,813.1,937.8,883.8,365.4,258.4,997.5,421.4,330.0,721.5,367.7,707.9,788.1,1008.0,381.2,913.8,984.3,1166.8,895.6,976.7,372.6,497.8,941.8,895.5,1020.6,400.0,908.9,154.0,875.1,487.5,2173.1,427.4,1040.8,245.8,871.7,872.5,78.8,937.2,882.3,359.9,457.6,889.3,1062.6,339.1,797.8,841.7,896.5,870.8,945.2,881.9,536.8,417.4,867.4,873.8,778.5,1057.8,874.4,1089.7,830.2,881.8,992.6,953.6,407.4,1001.8,348.6,241.3,203.3,847.4,435.9,765.1,131.7,326.1,894.3,400.5,904.8,104.9,377.4,660.3,274.3,899.8,853.6,894.7,823.4,444.4,260.6,389.2,675.8,875.0,706.9,437.9,1047.3,227.4,910.6,373.9,544.3,367.8,396.5,416.9,168.4,844.2,894.6,464.4,42.9,812.7,1044.0,755.2,777.3,778.2,342.0
CK,652.3,597.3,801.1,533.3,521.7,479.3,616.3,663.0,780.2,664.9,797.6,624.8,524.8,384.6,760.8,628.2,0.0,146.4,393.3,699.5,529.3,542.0,753.6,815.4,561.9,596.3,674.0,833.1,803.3,793.7,521.8,853.9,752.2,539.9,568.7,757.4,602.1,663.5,767.2,655.0,667.9,415.3,741.4,794.6,743.8,598.3,507.6,867.3,709.8,669.5,461.5,746.3,725.5,426.6,420.2,427.2,406.6,365.6,780.2,656.7,468.0,718.1,957.8,449.8,671.2,620.4,453.2,640.5,449.7,808.9,735.3,783.9,615.6,429.3,791.6,1917.2,604.0,805.0,475.8,746.7,567.0,549.3,803.4,734.8,664.0,430.1,742.0,789.1,700.0,492.3,322.0,771.5,727.8,797.9,738.9,539.1,557.5,701.8,810.0,477.2,852.3,749.4,821.5,248.0,756.8,546.8,735.0,448.0,788.4,284.2,501.6,496.1,541.9,287.4,463.8,593.3,630.2,588.8,704.6,730.8,513.2,625.2,1.1,426.2,752.5,548.1,720.7,517.9,748.5,481.2,529.3,370.3,804.5,131.9,444.7,812.6,487.7,764.6,678.0,395.8,615.6,700.6,728.4,630.0,538.7,769.6,641.0,671.2,511.4,811.1,453.9,476.0,240.8,646.1
CN,747.0,525.6,729.4,386.8,617.1,574.0,488.8,757.7,874.9,760.3,762.7,589.9,620.2,479.3,855.5,722.9,151.6,0.0,259.6,794.2,624.7,637.4,718.7,743.7,656.6,691.7,769.4,798.2,898.0,758.8,433.8,806.2,790.1,451.9,664.1,852.1,455.6,591.8,732.3,749.7,763.3,268.8,706.5,759.7,838.5,693.0,361.1,827.5,674.9,764.2,556.2,696.4,820.2,521.3,387.3,521.9,272.9,219.1,745.3,751.4,321.5,683.2,886.1,303.3,524.7,715.8,548.6,568.8,303.2,737.2,830.0,751.4,710.3,282.8,886.3,1770.7,699.4,733.3,570.5,739.4,420.5,644.0,768.5,700.1,663.2,524.8,707.1,713.6,794.7,345.8,175.5,739.0,776.8,763.0,787.9,634.5,652.9,666.9,822.0,343.5,780.6,716.9,749.8,265.1,749.5,400.3,700.1,543.4,716.7,378.9,596.3,590.8,395.4,382.1,330.1,688.0,724.9,442.3,799.3,695.9,607.9,720.6,152.8,520.9,717.6,401.6,685.8,371.4,843.2,575.9,624.7,223.8,852.9,92.6,539.4,777.7,582.4,778.3,677.2,490.5,711.0,795.3,720.2,724.7,392.2,762.3,736.4,765.9,377.7,740.6,320.2,342.3,94.3,740.8
CQ,734.3,318.0,521.8,227.3,730.4,561.3,329.3,745.0,862.2,862.0,518.3,345.5,721.9,466.6,842.8,710.2,401.4,259.9,0.0,781.5,726.4,739.1,474.3,536.1,643.9,793.4,812.3,553.8,885.3,514.4,174.1,561.8,545.7,192.2,765.8,839.4,296.1,384.2,487.9,737.0,865.0,123.4,462.1,515.3,825.8,680.3,201.6,583.1,430.5,751.5,543.5,452.0,807.5,508.6,137.0,509.2,13.2,176.6,500.9,738.7,302.3,438.8,678.5,284.1,365.2,758.7,650.3,361.2,284.0,529.6,817.3,507.0,697.6,263.6,873.6,1611.2,801.1,525.7,557.8,495.0,261.0,631.3,524.1,455.7,746.0,530.1,462.7,506.0,782.0,186.3,230.2,494.6,532.4,518.6,543.5,736.2,754.6,422.5,577.6,83.8,573.0,472.5,542.2,525.1,505.1,381.1,455.7,645.1,509.1,366.2,583.6,578.1,235.9,387.4,70.4,675.3,712.2,282.8,786.6,451.5,595.2,763.5,402.6,508.2,473.2,242.1,441.4,211.9,830.5,563.2,726.4,64.3,608.5,352.6,544.7,533.3,569.7,533.9,760.0,495.8,753.9,782.6,803.0,712.0,232.7,517.9,838.1,753.2,118.0,533.0,60.5,82.6,166.7,728.1
CS,263.8,1015.8,1174.1,956.0,259.9,444.6,1034.8,72.1,216.1,403.9,1098.7,1043.3,438.1,443.3,229.1,421.1,776.3,845.8,811.8,0.0,304.8,455.3,1172.1,1164.3,354.8,371.8,341.8,1053.2,212.2,1212.2,940.3,1041.6,1012.4,958.4,307.7,166.3,1024.8,1082.0,1185.7,246.5,443.4,852.1,1159.9,1077.0,335.3,209.8,930.3,1055.0,1001.0,78.4,375.6,1114.7,161.4,447.2,838.7,484.9,825.1,905.3,1125.2,248.2,977.2,1101.5,1284.0,995.9,1093.9,288.2,413.4,1059.0,996.0,1137.8,326.8,1026.1,323.5,992.3,200.5,2088.7,343.0,1158.0,363.0,988.9,989.7,342.2,1054.4,999.5,275.5,574.8,1006.5,1179.8,291.5,915.0,958.9,1013.7,988.0,1062.4,999.1,452.4,333.0,984.6,991.0,895.7,1175.0,991.6,1206.9,840.7,999.0,1106.0,1070.8,323.0,1119.0,465.8,358.5,253.3,964.6,553.1,882.3,301.2,101.4,1011.5,172.9,1022.0,306.1,293.0,777.5,391.5,1017.0,970.8,1011.9,940.6,216.8,377.8,304.8,793.0,992.2,824.1,555.1,1164.5,344.6,1027.8,289.5,661.5,283.4,109.5,332.5,337.9,961.4,1011.8,380.0,417.8,929.9,1161.2,872.4,894.5,895.4,86.0
