from_stop,AD,AF,AG,AN,AS,AT,AY,BB,BH,BT,BX,CA,CF,CJ,CK,CP,CQ,CU,CV,CY,CZ,DF,DG,DI,DJ,DK,DL,DS,DT,DY,EF,EN,EQ,FK,FW,GH,GJ,GM,GP,GQ,GR,GT,GZ,HC,HH,HJ,HP,HS,HT,HU,HX,HY,HZ,IB,IK,IP,IT,JB,JH,JL,JP,JV,JX,JZ,KA,KE,KL,KO,KT,KY,LA,LF,LJ,LK,LL,LQ,LZ,MC,MI,MM,MO,MQ,MR,MW,NF,NR,OA,OB,OF,OG,OH,OJ,OK,OL,ON,OW,PG,PI,PM,PO,PS,PT,PV,PW,QA,QM,RB,RF,RG,RI,RV,RZ,SC,SE,SG,SH,SI,SP,SQ,SR,SU,SX,SY,TB,TD,TH,TJ,TL,TO,TP,TT,TZ,UF,UH,UL,UN,VB,VK,VM,VN,VQ,VT,VX,VZ,WE,WL,WO,WP,WR,WS,WZ,XD,XG,XH,XJ,XM,XP,XS,YD,YI,YJ,YK,YN,ZC,ZG,ZN,ZQ,ZR,ZT,ZX
BX,622.5,843.4,365.4,151.9,52.3,404.1,872.2,166.3,180.3,212.0,0.0,606.9,664.0,1925.9,316.2,111.2,775.5,293.7,413.0,329.0,814.3,845.6,687.2,198.2,762.8,263.1,300.8,171.9,508.9,429.4,157.4,396.8,116.4,206.7,834.1,104.0,508.3,115.4,356.1,500.2,166.2,682.9,374.0,753.7,439.9,741.1,231.0,408.5,496.2,764.9,740.0,379.2,496.3,71.8,242.7,678.2,329.9,681.7,155.3,485.9,683.6,48.4,763.8,469.9,401.1,786.0,744.7,194.5,657.7,175.4,90.8,704.4,295.2,601.2,556.1,831.1,188.0,194.9,320.1,119.9,238.6,750.1,484.4,481.6,745.5,614.0,378.6,183.7,233.7,188.1,720.9,325.9,244.5,510.6,466.2,553.8,649.5,809.3,344.0,517.6,345.3,386.8,417.8,681.7,145.3,103.1,684.5,183.0,413.3,447.9,494.7,501.7,440.2,436.4,486.8,261.5,816.3,543.8,437.8,551.6,272.3,373.2,771.7,180.8,256.7,451.4,486.4,432.5,117.2,100.8,490.9,774.3,140.1,422.6,177.7,768.6,540.4,284.9,438.7,469.3,770.4,798.3,162.9,587.0,274.9,615.4,353.9,849.8,421.7,786.0,324.4,383.1,412.9,401.9,850.2,722.9,516.2,477.5,228.7,561.7,728.3,395.1,188.1,671.0,404.5,58.4,578.3,506.0,259.4,507.4
CA,513.7,734.6,498.3,540.9,603.3,415.4,731.0,555.3,576.8,531.8,647.4,0.0,555.2,2360.5,574.3,595.2,666.7,772.3,424.3,432.9,705.5,736.8,578.4,712.1,621.6,760.3,411.4,680.7,613.3,419.5,546.4,648.6,572.8,725.9,725.3,582.9,531.9,597.2,442.2,151.1,728.4,574.1,398.5,644.9,691.7,632.3,750.9,660.3,496.4,623.7,631.2,474.6,516.5,612.0,762.6,569.4,543.9,572.9,674.5,584.1,574.8,607.6,708.9,468.9,391.2,663.3,689.8,714.4,548.9,564.4,619.0,595.6,815.1,531.0,765.1,722.3,603.7,714.8,798.7,682.1,757.8,641.3,375.6,543.7,636.7,715.9,857.2,628.7,742.3,708.0,612.1,458.8,763.7,357.9,592.1,680.5,508.3,700.5,479.8,172.1,510.0,645.9,669.6,572.9,590.3,607.7,543.3,529.8,403.4,438.0,493.7,490.9,439.2,604.5,253.1,481.0,707.5,752.8,593.2,317.9,558.1,625.0,662.9,569.8,513.9,625.7,377.6,664.2,617.0,588.8,579.1,665.5,660.0,202.8,696.9,713.7,667.1,589.5,437.7,468.3,661.6,657.1,645.6,713.7,590.7,506.6,398.2,741.0,672.0,644.8,567.1,634.9,664.7,671.3,709.0,614.1,684.4,243.8,748.6,117.0,619.5,646.9,707.3,562.2,569.2,625.9,699.1,397.2,484.4,137.8
CF,51.7,318.7,485.4,539.0,650.1,341.1,318.1,553.4,574.9,529.5,646.2,530.3,0.0,2118.2,548.3,593.3,164.7,770.4,332.9,430.6,289.6,234.8,23.1,710.2,383.0,770.0,409.1,678.8,374.8,370.3,544.5,594.5,677.0,724.0,309.4,581.0,424.8,595.3,427.4,423.6,726.5,140.6,396.6,142.9,504.2,130.3,791.6,477.2,389.3,423.8,343.9,427.3,409.4,610.1,803.3,67.4,496.6,70.9,672.6,477.0,287.5,646.2,367.7,361.8,384.1,488.8,348.6,755.1,357.7,562.5,617.1,93.6,845.2,355.4,526.6,220.3,601.4,744.9,796.8,680.2,755.9,139.3,268.5,436.6,220.8,502.2,855.3,744.3,740.4,738.1,324.8,470.6,761.8,363.3,485.0,442.0,502.2,198.5,432.5,441.0,462.7,584.5,467.7,381.7,705.9,605.8,537.2,527.5,370.8,351.8,386.6,383.8,332.1,497.4,355.1,478.7,291.6,514.3,486.1,419.9,565.0,570.9,375.6,567.9,511.6,518.6,289.5,630.2,615.1,661.4,472.0,163.5,685.2,379.9,695.0,372.5,428.6,591.6,330.6,331.2,159.6,389.9,643.7,475.2,601.6,58.8,411.8,325.1,619.4,386.2,556.5,580.8,516.0,582.5,369.6,326.8,445.9,345.8,784.6,485.1,64.2,533.0,705.4,60.2,512.1,624.0,466.5,309.1,482.1,430.8
CJ,2020.8,2279.4,1824.7,1791.0,1790.1,1863.4,2140.2,1805.4,1870.0,1652.5,1786.2,2173.3,1934.1,0.0,1715.7,1764.0,1962.7,1578.5,1872.3,1788.3,2232.9,1973.9,1936.6,1632.2,2030.8,1712.6,1760.1,1648.3,1896.7,1888.7,1796.5,1784.6,1836.8,1721.3,2270.1,1841.8,1926.3,1760.8,1815.4,2066.6,1797.4,2074.8,1936.5,1999.0,1827.7,1986.4,1867.0,1796.3,1938.3,2032.9,2186.9,1821.3,1938.4,1809.6,1878.7,2001.6,1774.7,1963.7,1746.9,1873.7,2130.9,1786.2,2118.1,1929.2,1860.4,2023.0,2099.0,1830.5,2128.2,1814.5,1739.8,1940.6,1770.9,1892.2,1943.9,1959.4,1675.7,1698.1,1551.7,1751.1,1753.2,2057.2,1935.7,1923.7,2155.0,2001.8,1566.0,1904.1,1662.4,1782.4,2141.4,1785.2,1759.1,1947.2,1908.3,1941.6,1917.5,1982.7,1786.1,2084.0,1787.4,1774.6,1805.6,2152.2,1865.7,1752.1,1952.5,1750.0,1872.6,1907.2,1934.7,1943.8,1899.5,1878.5,1998.1,1695.4,2206.3,1931.6,1825.6,2019.5,1699.5,1761.0,2218.6,1819.9,1716.0,1860.1,1956.9,1820.3,1780.6,1821.2,1878.7,2003.5,1752.6,2022.9,1763.9,2122.9,1928.2,1703.6,1898.0,1928.6,1957.6,2066.3,1612.4,1974.8,1693.6,2013.7,1813.2,2285.8,1809.5,2054.0,1708.5,1770.9,1800.7,1789.7,2118.2,2154.3,1904.0,1988.8,1706.6,2128.1,1977.7,1782.9,1724.3,1994.4,1846.6,1796.2,1966.1,1976.5,1762.5,2073.8
CK,476.7,697.6,208.4,189.0,240.7,247.1,715.2,203.4,242.9,76.9,236.8,520.6,518.2,1905.6,0.0,183.9,629.7,349.2,256.0,172.0,668.5,699.8,541.4,289.0,605.8,369.4,143.8,287.4,262.7,272.4,194.5,150.6,267.6,351.7,688.3,205.7,288.3,185.9,199.1,413.9,335.4,537.1,352.5,607.9,193.7,595.3,382.2,162.3,276.2,607.9,594.2,159.2,276.3,260.2,393.9,532.4,112.6,535.9,300.3,239.7,537.8,236.8,618.0,280.5,244.1,629.0,598.9,345.7,511.9,212.5,207.7,558.6,446.4,355.0,309.9,685.3,148.8,346.1,375.6,289.1,383.6,604.3,287.0,261.6,599.7,367.8,434.1,334.9,319.2,339.3,575.1,168.9,389.5,353.6,246.2,307.6,492.5,663.5,124.0,431.3,125.3,140.6,171.6,535.9,296.5,196.4,527.5,107.0,256.3,290.9,305.3,281.7,250.8,216.4,345.4,79.1,670.5,297.6,191.6,410.2,15.6,127.0,625.9,217.9,99.7,231.4,340.6,186.3,205.7,252.0,244.7,628.5,291.3,370.2,322.7,622.8,294.2,91.5,249.3,279.9,624.6,641.3,252.3,340.8,101.5,469.6,196.9,704.0,175.5,629.0,7.1,136.9,166.7,155.7,693.2,577.1,270.0,336.1,363.4,475.4,582.5,148.9,333.1,525.2,184.5,246.8,332.1,360.2,146.2,421.1
CP,568.7,789.6,321.7,174.7,124.9,360.4,828.5,189.1,252.9,158.2,121.0,679.5,610.2,1913.7,272.5,0.0,721.7,299.6,369.3,285.3,760.5,791.8,633.4,202.0,719.1,266.9,257.1,175.7,465.2,385.7,180.2,353.1,147.4,210.5,780.3,176.6,464.6,79.4,312.4,572.8,170.0,629.1,320.2,699.9,396.2,687.3,262.0,364.8,452.5,721.2,686.2,335.5,452.6,144.4,273.7,624.4,286.2,627.9,159.1,442.2,629.8,121.0,710.0,426.2,357.4,742.3,690.9,225.5,603.9,198.2,23.7,650.6,326.2,557.5,512.4,777.3,134.2,225.9,326.0,123.7,242.4,696.3,430.6,437.9,691.7,570.3,384.5,214.7,269.6,219.1,667.1,282.2,248.3,466.9,422.5,510.1,605.8,755.5,300.3,590.2,301.6,343.1,374.1,627.9,176.3,12.4,640.8,133.7,369.6,404.2,451.0,458.0,396.5,392.7,458.7,207.7,762.5,500.1,394.1,523.5,219.1,329.5,717.9,203.6,213.0,407.7,432.6,388.8,67.5,131.8,447.2,720.5,171.7,495.2,181.5,714.8,496.7,231.1,395.0,425.6,716.6,754.6,172.9,543.3,221.1,561.6,310.2,796.0,378.0,742.3,228.1,339.4,369.2,358.2,806.5,669.1,472.5,449.4,278.6,634.3,674.5,351.4,191.9,617.2,360.8,131.0,534.6,452.2,205.6,580.0
CQ,162.8,429.8,596.5,650.1,761.2,452.2,396.0,664.5,686.0,640.6,757.3,641.4,184.3,2174.8,659.4,704.4,0.0,881.5,444.0,541.7,400.7,140.4,207.5,821.3,494.1,881.1,520.2,789.9,553.2,481.4,655.6,699.2,788.1,835.1,420.5,692.1,535.9,706.4,538.5,534.7,837.6,251.7,507.7,138.6,682.6,126.0,902.7,655.6,500.4,501.7,455.0,538.4,520.5,721.2,914.4,179.2,607.7,103.3,783.7,588.1,398.6,757.3,478.8,472.9,495.2,608.2,459.7,866.2,468.8,673.6,728.2,80.2,956.3,470.9,705.0,154.9,712.5,856.0,907.9,791.3,867.0,196.8,379.6,547.7,331.9,680.6,966.4,855.4,851.5,849.2,435.9,581.7,872.9,474.4,596.1,620.4,613.3,156.1,543.6,552.1,573.8,649.9,646.1,492.8,817.0,716.9,648.3,638.6,481.9,462.9,497.7,494.9,443.2,608.5,466.2,589.8,340.4,692.7,597.2,531.0,676.1,664.8,486.7,679.0,622.7,629.7,400.6,668.2,726.2,772.5,583.1,143.1,796.3,491.0,806.1,483.6,607.0,653.3,441.7,442.3,5.1,501.0,754.8,653.6,663.3,169.9,522.9,436.2,676.0,497.3,667.6,685.5,694.4,675.3,447.5,437.9,624.3,456.9,895.7,596.2,248.6,711.4,816.5,114.4,623.2,735.1,644.9,420.2,593.2,541.9
CU,708.2,929.1,439.9,350.1,307.1,478.6,946.7,407.2,441.5,267.7,309.6,776.2,749.7,1744.0,330.9,315.2,861.2,0.0,487.5,403.5,900.0,931.3,772.9,134.1,837.3,123.5,375.3,150.2,527.9,503.9,355.6,415.8,242.0,223.2,919.8,365.2,557.5,319.4,430.6,669.5,352.0,768.6,495.6,839.4,458.9,826.8,272.2,427.5,571.9,839.4,825.7,458.2,570.9,333.0,283.9,763.9,408.2,767.4,228.0,504.9,769.3,311.4,849.5,544.4,475.6,860.5,830.4,235.7,743.4,399.8,294.4,790.1,176.1,620.2,575.1,916.8,306.0,103.3,26.3,305.7,255.1,835.8,550.9,540.7,831.2,633.0,84.8,309.3,67.6,187.6,806.6,400.4,261.0,585.1,551.8,572.8,724.0,895.0,435.3,686.9,436.6,405.8,436.8,767.4,270.9,308.7,759.0,309.1,487.8,522.4,569.2,566.4,514.7,513.7,576.9,310.6,902.0,562.8,456.8,641.7,314.7,392.2,857.4,395.8,331.2,491.3,572.1,451.5,321.2,226.4,509.9,860.0,157.8,591.9,193.7,854.3,559.4,318.8,513.2,543.8,856.1,872.8,177.6,606.0,308.8,701.1,428.4,935.5,440.7,860.5,323.7,402.1,431.9,420.9,924.7,808.6,535.2,567.6,111.8,731.0,814.0,414.1,226.2,756.7,488.3,319.6,597.3,591.7,399.0,676.7
CV,288.5,509.4,213.2,320.1,403.9,8.1,508.8,334.5,364.1,240.1,400.0,377.2,330.0,2068.8,276.1,347.1,441.5,512.4,0.0,191.0,480.3,511.6,353.2,452.2,462.4,532.6,119.7,448.1,301.9,129.0,325.6,315.9,430.8,514.9,500.1,336.8,152.6,349.1,155.2,270.5,498.6,348.9,261.5,419.7,372.2,407.1,545.4,340.8,117.1,464.5,406.0,155.1,137.2,373.0,557.1,344.2,224.4,347.7,463.5,204.8,349.6,400.0,429.8,89.6,100.7,485.6,410.7,508.9,323.7,343.6,370.9,370.4,609.6,219.6,453.7,497.1,312.0,509.3,538.8,452.3,546.8,416.1,74.3,164.4,411.5,336.6,597.3,498.1,482.4,502.5,386.9,198.4,552.7,210.2,212.8,344.3,349.1,475.3,160.3,287.9,190.5,266.6,350.1,347.7,459.7,359.6,384.1,238.1,112.9,147.5,114.4,111.6,59.9,225.2,202.0,189.3,482.3,441.4,213.9,266.8,292.8,281.5,437.7,349.0,222.2,246.4,197.2,284.9,368.9,415.2,199.8,440.3,454.5,226.8,485.9,434.6,355.7,270.0,58.4,89.0,436.4,497.9,413.0,402.3,280.0,281.4,139.6,515.8,292.7,485.6,284.3,302.2,345.2,292.0,549.8,388.9,373.0,192.7,526.6,332.0,394.3,327.4,496.3,337.0,239.9,410.0,319.8,216.8,192.7,277.7
CY,344.9,565.8,72.1,239.1,322.9,115.3,583.4,253.5,283.1,159.1,319.0,388.8,386.4,1987.8,171.0,266.1,497.9,431.4,124.2,0.0,536.7,568.0,409.6,371.2,474.0,451.6,38.7,367.1,336.1,140.6,244.6,224.0,349.8,433.9,556.5,255.8,244.1,268.1,67.3,282.1,417.6,405.3,273.1,476.1,267.1,463.5,464.4,235.7,208.6,476.1,462.4,74.7,228.7,292.0,476.1,400.6,119.3,404.1,382.5,258.5,406.0,319.0,486.2,181.1,112.3,497.2,467.1,427.9,380.1,262.6,289.9,426.8,528.6,311.1,383.3,553.5,231.0,428.3,457.8,371.3,465.8,472.5,187.6,221.7,467.9,391.6,516.3,417.1,401.4,421.5,443.3,75.3,471.7,221.8,206.3,381.0,360.7,531.7,55.2,299.5,85.4,218.2,245.0,404.1,378.7,278.6,395.7,157.1,124.5,159.1,205.9,203.1,151.4,176.5,213.6,108.3,538.7,371.0,212.0,278.4,187.7,200.4,494.1,268.0,222.5,191.5,208.8,236.5,287.9,334.2,253.5,496.7,373.5,238.4,404.9,491.0,367.6,164.9,149.9,180.5,492.8,509.5,332.0,414.2,174.9,337.8,65.1,572.2,244.3,497.2,179.2,210.3,240.1,243.6,561.4,445.3,343.4,204.3,445.6,343.6,450.7,222.3,415.3,393.4,144.6,329.0,374.8,228.4,111.7,289.3
CZ,258.5,119.9,624.8,678.4,789.5,480.5,81.9,692.8,714.3,668.9,785.6,669.7,300.0,2491.8,687.7,732.7,409.1,909.8,472.3,570.0,0.0,539.7,323.2,849.6,309.5,909.4,548.5,811.2,563.5,509.7,683.9,701.3,816.4,863.4,110.6,720.4,538.0,734.7,566.8,563.0,865.9,160.0,536.0,493.7,692.9,481.1,931.0,665.9,502.5,187.6,292.2,566.7,522.6,749.5,942.7,314.2,636.0,317.7,812.0,590.2,235.8,785.6,316.0,495.2,523.5,294.1,296.9,894.5,337.8,701.9,756.5,340.4,984.6,481.2,715.3,554.2,740.8,884.3,936.2,819.6,895.3,386.1,407.9,549.8,79.8,690.9,994.7,883.7,879.8,877.5,273.1,610.0,901.2,502.7,598.2,630.7,362.4,445.3,571.9,580.4,635.1,652.0,656.4,361.8,845.3,745.2,397.4,666.9,510.2,491.2,499.8,497.0,481.6,610.6,494.5,618.1,55.4,703.0,599.3,568.8,704.4,666.9,323.9,707.3,651.0,631.8,428.9,670.3,754.5,800.8,585.2,410.3,824.6,519.3,834.4,320.8,617.3,681.6,483.1,452.6,404.0,338.2,778.4,663.9,691.6,255.8,551.2,126.3,678.1,332.7,695.9,687.6,704.7,677.4,133.4,275.1,634.6,485.2,924.0,624.5,364.3,721.7,844.8,307.0,625.3,763.4,655.2,448.5,621.5,570.2
DF,209.9,476.9,643.6,697.2,808.3,499.3,476.3,711.6,733.1,687.7,804.4,688.5,231.4,2163.0,706.5,751.5,149.4,928.6,491.1,588.8,447.8,0.0,254.6,868.4,541.2,928.2,567.3,837.0,576.0,528.5,702.7,746.3,835.2,882.2,467.6,739.2,583.0,753.5,585.6,581.8,884.7,298.8,554.8,185.7,705.4,173.1,949.8,678.4,547.5,582.0,502.1,585.5,567.6,768.3,961.5,226.3,654.8,150.4,830.8,635.2,445.7,804.4,525.9,520.0,542.3,647.0,506.8,913.3,515.9,720.7,775.3,127.3,1003.4,518.0,727.8,14.4,759.6,903.1,955.0,838.4,914.1,243.9,426.7,594.8,379.0,703.4,1013.5,902.5,898.6,896.3,483.0,628.8,920.0,521.5,643.2,643.2,660.4,151.7,590.7,599.2,620.9,697.0,668.9,539.9,864.1,764.0,695.4,685.7,529.0,510.0,544.8,542.0,490.3,655.6,513.3,636.9,449.8,715.5,644.3,578.1,723.2,711.9,533.8,726.1,669.8,676.8,447.7,715.3,773.3,819.6,630.2,190.2,843.4,538.1,853.2,530.7,629.8,700.4,488.8,489.4,144.3,548.1,801.9,676.4,710.4,217.0,570.0,483.3,723.1,544.4,714.7,732.6,717.2,722.4,527.8,485.0,647.1,504.0,942.8,643.3,295.7,734.2,863.6,161.5,670.3,782.2,667.7,467.3,640.3,589.0
DG,64.9,331.9,498.6,552.2,663.3,354.3,331.3,566.6,588.1,542.7,659.4,543.5,13.1,2130.7,561.5,606.5,177.9,783.6,346.1,443.8,302.8,248.0,0.0,723.4,396.2,783.2,422.3,692.0,387.3,383.5,557.7,607.0,690.2,737.2,322.6,594.2,438.0,608.5,440.6,436.8,739.7,153.8,409.8,156.1,516.7,143.5,804.8,489.7,402.5,437.0,357.1,440.5,422.6,623.3,816.5,80.6,509.8,84.1,685.8,490.2,300.7,659.4,380.9,375.0,397.3,502.0,361.8,768.3,370.9,575.7,630.3,106.8,858.4,367.9,539.1,233.5,614.6,758.1,810.0,693.4,769.1,152.5,281.7,449.8,234.0,514.7,868.5,757.5,753.6,751.3,338.0,483.8,775.0,376.5,498.2,454.5,515.4,211.7,445.7,454.2,475.9,597.0,480.2,394.9,719.1,619.0,550.4,540.7,384.0,365.0,399.8,397.0,345.3,510.6,368.3,491.9,304.8,526.8,499.3,433.1,578.2,583.4,388.8,581.1,524.8,531.8,302.7,642.7,628.3,674.6,485.2,176.7,698.4,393.1,708.2,385.7,441.1,604.1,343.8,344.4,172.8,403.1,656.9,487.7,614.1,72.0,425.0,338.3,631.9,399.4,569.7,593.3,528.5,595.0,382.8,340.0,458.4,359.0,797.8,498.3,41.0,545.5,718.6,73.4,525.3,637.2,479.0,322.3,495.3,444.0
DI,658.2,879.1,393.4,264.2,215.0,432.1,878.5,278.6,343.0,265.7,211.1,769.6,699.7,1806.4,284.4,188.9,811.2,127.8,441.0,357.0,850.0,881.3,722.9,0.0,790.8,107.7,328.8,16.0,481.4,457.4,269.7,369.3,252.9,89.0,869.8,266.7,548.5,238.9,384.1,662.9,222.3,718.6,409.7,789.4,412.4,776.8,283.1,381.0,536.4,792.9,775.7,419.4,536.5,234.5,294.8,713.9,370.1,717.4,214.0,458.4,719.3,211.1,799.5,497.9,429.1,814.0,780.4,246.6,693.4,287.7,164.7,740.1,206.3,573.7,528.6,866.8,243.8,133.5,154.2,176.0,120.9,785.8,520.1,521.8,781.2,586.5,212.7,320.2,97.8,198.5,756.6,353.9,126.8,538.6,506.4,526.3,677.5,845.0,384.2,680.3,385.5,359.3,390.3,717.4,281.8,177.0,712.5,223.2,441.3,475.9,522.7,541.9,468.2,476.6,530.4,264.1,852.0,516.3,410.3,595.2,268.2,345.7,807.4,293.1,284.7,444.8,522.1,405.0,255.5,237.3,463.4,810.0,168.7,585.3,136.7,804.3,512.9,272.3,466.7,497.3,806.1,821.7,43.4,559.5,262.3,651.1,381.9,885.5,394.2,814.0,277.2,355.6,385.4,374.4,878.2,758.6,488.7,521.1,119.4,724.4,764.0,367.6,92.0,706.7,444.7,221.1,550.8,541.7,313.1,670.1
DJ,350.3,349.7,588.0,641.6,752.7,443.7,210.5,656.0,677.5,605.4,748.8,594.0,391.8,2303.4,650.9,695.9,562.4,873.0,435.5,506.5,303.2,573.4,415.0,812.8,0.0,872.6,485.0,781.4,526.7,472.9,647.1,664.5,779.6,826.6,340.4,683.6,501.2,697.9,530.0,487.3,829.1,251.8,499.2,481.5,656.1,468.9,894.2,629.1,465.7,103.2,213.1,529.9,485.8,712.7,905.9,406.0,599.2,409.5,775.2,553.4,157.1,748.8,144.3,458.4,486.7,142.8,125.2,857.7,301.0,665.1,719.7,432.2,947.8,444.4,678.5,558.9,677.3,847.5,899.4,782.8,858.5,477.9,371.1,513.0,309.6,654.1,957.9,846.9,843.0,840.7,167.6,532.4,864.4,326.1,561.4,593.9,174.0,537.1,535.1,504.7,598.3,615.2,619.6,325.0,808.5,708.4,209.0,603.4,473.4,454.4,463.0,460.2,444.8,573.8,389.5,554.6,276.6,666.2,562.5,380.4,631.7,630.1,244.8,670.5,587.5,595.0,392.1,633.5,717.7,764.0,548.4,502.1,787.8,443.6,797.6,149.1,580.5,644.8,446.3,415.8,557.3,92.5,746.3,627.1,654.8,347.6,471.8,356.1,641.3,80.2,659.1,650.8,667.9,640.6,188.5,180.5,597.8,367.7,887.2,548.8,456.1,684.9,808.0,398.8,588.5,726.6,618.4,411.7,558.0,494.5
DK,734.7,955.6,511.6,353.4,239.2,550.3,955.0,339.3,373.6,348.1,241.7,708.3,776.2,1882.9,407.3,247.3,887.7,128.9,559.2,475.2,926.5,957.8,799.4,99.3,909.0,0.0,447.0,92.5,604.3,575.6,348.0,492.2,174.1,157.0,946.3,297.3,654.5,251.5,502.3,601.6,284.1,795.1,486.2,865.9,535.3,853.3,204.3,503.9,642.4,911.1,852.2,525.4,642.5,265.1,216.0,790.4,476.1,793.9,160.1,581.3,795.8,243.5,876.0,616.1,547.3,932.2,856.9,167.8,769.9,331.9,226.5,816.6,130.4,696.6,651.5,943.3,287.6,35.4,155.3,237.8,188.9,862.3,596.6,627.8,857.7,709.4,213.8,241.4,68.9,119.7,833.1,472.1,194.8,656.8,612.4,649.2,795.7,921.5,490.2,619.0,491.5,482.2,513.2,793.9,203.0,240.8,830.7,299.7,559.5,594.1,640.9,647.9,586.4,582.6,588.2,397.6,928.5,639.2,533.2,653.0,391.1,468.6,883.9,327.9,402.9,597.6,598.6,527.9,253.3,158.5,586.3,886.5,89.9,524.0,125.8,880.8,635.8,395.2,584.9,615.5,882.6,898.2,119.9,682.4,385.2,727.6,500.1,962.0,517.1,932.2,400.1,478.5,508.3,497.3,996.4,835.1,611.6,578.9,11.6,663.1,840.5,490.5,160.0,783.2,550.7,251.7,673.7,618.2,395.5,608.8
DL,332.8,553.7,100.3,200.3,284.1,103.2,571.3,214.7,244.3,120.3,280.2,376.7,374.3,1949.0,199.2,227.3,485.8,392.6,112.1,28.1,524.6,555.9,397.5,332.4,461.9,412.8,0.0,328.3,364.3,128.5,205.8,252.2,311.0,395.1,544.4,217.0,232.0,229.3,55.2,270.0,378.8,393.2,279.4,464.0,295.3,451.4,425.6,263.9,196.5,464.0,450.3,82.8,216.6,253.2,437.3,388.5,147.5,392.0,343.7,284.2,393.9,280.2,474.1,169.0,100.2,485.1,455.0,389.1,368.0,223.8,251.1,414.7,489.8,299.0,411.5,541.4,192.2,389.5,419.0,332.5,427.0,460.4,175.5,243.8,455.8,416.0,477.5,378.3,362.6,382.7,431.2,47.3,432.9,209.7,234.5,423.7,348.6,519.6,83.4,287.4,113.6,246.4,273.2,392.0,339.9,239.8,383.6,118.3,112.4,147.0,193.8,191.0,139.3,204.7,201.5,69.5,526.6,399.2,240.2,266.3,146.6,228.6,482.0,229.2,102.4,219.7,196.7,264.7,249.1,295.4,279.2,484.6,334.7,226.3,366.1,478.9,395.8,193.1,137.8,168.4,480.7,497.4,293.2,442.4,203.1,325.7,53.0,560.1,272.5,485.1,155.6,238.5,268.3,271.8,549.3,433.2,371.6,192.2,406.8,331.5,438.6,250.5,376.5,381.3,172.8,290.2,399.2,216.3,72.9,277.2
DS,635.4,856.3,382.8,241.4,192.2,421.5,855.7,255.8,320.2,242.9,188.3,746.8,676.9,1783.6,286.9,166.1,788.4,161.1,430.4,346.4,827.2,858.5,700.1,33.2,780.2,98.1,318.2,0.0,483.9,446.8,246.9,371.8,261.3,97.4,847.0,243.9,525.7,216.1,373.5,640.1,199.5,694.8,386.9,766.6,414.9,754.0,291.5,383.5,513.6,782.3,752.9,396.6,513.7,211.7,303.2,691.1,347.3,694.6,163.6,460.9,696.5,188.3,776.7,487.3,418.5,803.4,757.6,255.0,670.6,264.9,141.9,717.3,228.6,576.2,531.1,844.0,221.0,133.6,187.5,153.2,129.3,763.0,497.3,499.0,758.4,589.0,246.0,328.6,131.1,206.9,733.8,343.3,135.2,528.0,483.6,528.8,666.9,822.2,361.4,657.5,362.7,361.8,392.8,694.6,290.2,154.2,701.9,200.4,430.7,465.3,512.1,519.1,457.6,453.8,519.8,258.4,829.2,518.8,412.8,584.6,270.7,348.2,784.6,270.3,274.1,468.8,499.3,407.5,232.7,245.7,465.9,787.2,177.1,562.5,145.1,781.5,515.4,274.8,456.1,486.7,783.3,798.9,27.8,562.0,264.8,628.3,371.3,862.7,396.7,803.4,279.7,358.1,387.9,376.9,867.6,735.8,491.2,510.5,109.8,701.6,741.2,370.1,100.4,683.9,421.9,198.3,553.3,518.9,290.3,647.3
DT,397.6,600.5,332.1,417.9,469.6,337.0,599.9,432.3,471.8,274.3,465.7,605.4,378.0,2078.9,268.9,412.8,542.8,548.8,328.8,341.7,571.4,574.2,380.5,488.6,536.2,569.0,363.5,534.5,0.0,470.9,423.4,219.6,496.5,551.3,591.2,434.6,319.5,414.8,330.6,498.7,553.8,473.5,471.7,521.0,129.3,508.4,611.1,102.3,282.4,602.4,497.1,310.5,323.5,470.8,622.8,445.5,263.9,449.0,499.9,282.6,440.7,465.7,520.9,275.1,442.6,642.0,501.8,574.6,414.8,441.4,436.6,471.7,627.3,92.2,151.7,559.7,356.3,572.2,575.2,507.5,583.2,517.4,322.4,318.4,502.6,127.3,633.7,563.8,518.8,565.4,478.0,317.3,589.1,438.4,355.6,67.1,577.3,576.6,275.3,516.1,276.6,209.6,92.8,438.8,525.4,425.3,612.3,335.9,454.8,489.4,297.0,276.9,261.5,317.5,430.2,317.2,573.4,139.4,260.6,495.0,285.6,196.0,528.8,446.8,337.8,295.1,364.6,255.3,434.6,480.9,287.6,541.6,512.5,455.0,522.3,525.7,53.7,216.7,263.0,232.5,537.7,543.1,463.0,100.3,226.7,390.5,364.7,606.9,244.5,539.4,277.1,205.9,141.1,207.6,651.4,480.0,71.0,420.9,563.0,560.2,421.6,158.1,532.7,438.3,292.1,475.7,91.6,384.2,403.5,505.9
