from_stop,AF,AG,AQ,AS,AT,AV,AX,BJ,BM,BS,BW,BY,BZ,CH,CP,CR,CV,CX,DD,DH,DM,DU,DY,EC,EE,EK,EM,EO,ER,ES,EZ,FB,FI,FK,FL,FM,FQ,FX,FY,GA,GC,GG,GO,GR,HE,HF,HH,HP,ID,IH,IK,IN,JD,JF,JH,JK,KA,KE,KF,KN,KP,KV,LC,LL,LT,LV,MB,MF,MJ,MN,MO,MV,NB,NC,NI,NJ,NV,OH,OM,OO,OP,OU,PB,PO,PQ,PV,PW,QA,QB,QD,QG,QI,QJ,QR,QT,QW,QX,RB,RD,RE,RG,RJ,RL,RM,RN,RY,RZ,SC,SI,SJ,SV,SW,SY,TA,TC,TG,TI,TN,TU,TX,TY,UB,UC,UL,UN,UO,UP,US,UZ,VA,VJ,VO,VR,VV,WD,WG,WL,WO,WQ,WR,XO,XR,XS,YF,YZ,ZB,ZJ,ZM,ZP,ZW
BW,92.7,228.4,476.8,517.9,475.6,412.0,160.1,679.1,425.4,230.2,0.0,555.0,519.6,496.1,355.7,178.4,589.7,523.6,310.4,509.1,496.1,207.2,481.2,492.0,595.2,464.1,324.1,247.1,181.2,702.8,646.7,97.6,183.8,126.9,579.8,537.5,370.4,348.2,516.5,696.5,247.0,610.6,349.1,230.0,312.8,567.2,3314.7,139.5,178.0,634.0,423.5,455.9,30.6,352.4,276.6,498.3,549.9,607.0,194.1,539.5,292.3,548.0,296.1,376.6,41.8,304.8,126.6,450.4,142.1,416.9,54.2,502.6,641.1,273.9,282.9,100.8,631.0,157.9,196.0,96.6,78.7,412.5,435.2,367.9,481.2,314.1,240.5,359.2,550.7,126.6,536.3,163.8,316.8,148.6,378.9,467.1,249.1,574.9,621.2,607.4,375.0,304.2,567.4,407.3,449.4,379.4,416.2,528.4,559.2,479.5,448.7,283.9,298.7,331.3,469.3,369.4,659.1,331.3,152.0,471.0,363.4,483.4,458.7,246.6,604.6,395.1,79.4,463.3,664.9,407.4,434.5,405.6,308.5,111.5,31.3,496.6,596.1,32.8,500.6,345.0,206.6,265.4,656.4,551.0,434.8,357.6,631.8,450.1,469.3,68.9
BY,619.8,561.1,310.6,207.7,277.4,203.1,492.8,126.6,447.3,656.2,595.6,0.0,109.8,245.8,300.9,511.1,51.7,197.5,332.3,142.5,341.0,505.1,312.7,345.8,269.1,89.6,460.3,579.8,661.8,128.4,91.6,540.3,510.2,644.4,253.7,68.5,392.3,484.4,37.6,158.5,579.7,299.2,371.0,473.0,645.5,303.7,2975.6,657.0,514.9,96.0,445.4,425.0,549.7,263.0,412.8,56.0,80.9,334.4,526.8,213.4,394.8,67.6,432.3,398.5,560.9,310.8,513.7,430.5,474.8,198.2,573.3,149.0,172.1,606.6,385.4,619.9,308.2,545.0,528.7,512.1,597.8,433.9,300.3,247.2,312.7,574.6,553.1,320.7,140.9,513.7,370.1,526.2,298.8,603.3,175.9,147.7,675.1,165.1,295.1,197.6,290.9,584.5,157.6,309.0,303.6,428.9,138.6,26.8,393.0,333.3,331.2,616.6,360.5,284.3,401.6,285.3,158.5,467.5,536.2,118.8,390.0,153.2,294.3,579.3,155.6,417.0,598.5,297.1,126.9,282.8,268.3,389.5,307.1,603.4,563.7,330.4,186.3,530.3,114.4,366.9,539.3,598.1,118.4,384.8,288.6,257.8,93.8,139.9,323.1,649.8
BZ,618.6,682.1,266.3,163.4,285.1,324.1,613.8,236.7,568.3,705.0,525.8,120.9,0.0,201.5,256.6,632.1,172.7,318.5,453.3,263.5,375.9,626.1,290.7,301.5,390.1,45.3,581.3,700.8,656.0,259.9,269.4,661.3,631.2,601.7,374.7,103.4,513.3,605.4,82.4,279.5,700.7,420.2,492.0,594.0,766.5,424.7,3096.6,614.3,635.9,217.0,566.4,546.0,505.4,384.0,533.8,64.2,115.8,455.4,647.8,334.4,515.8,188.6,553.3,519.5,516.6,431.8,634.7,551.5,595.8,319.2,529.0,270.0,207.6,728.2,506.4,575.6,429.2,666.0,649.7,629.2,553.5,555.4,352.3,368.2,290.7,695.6,674.1,441.7,31.5,634.7,325.8,647.2,419.8,624.0,131.6,268.7,723.9,55.7,416.1,88.2,411.9,705.3,48.2,343.3,258.9,549.9,94.3,94.3,348.7,289.0,365.5,733.2,481.5,405.3,522.6,406.3,216.7,588.5,657.2,74.5,511.0,108.9,268.2,700.3,170.5,538.0,554.2,252.8,247.9,403.8,224.0,440.3,428.1,586.3,557.2,286.1,76.9,482.9,235.4,487.9,660.3,719.1,239.4,340.5,244.3,378.8,214.8,95.6,278.8,543.7
CH,589.8,531.1,234.7,71.0,130.5,330.8,462.8,444.4,417.3,626.2,565.6,243.5,208.1,0.0,243.0,481.1,295.3,374.3,302.3,273.2,220.7,475.1,136.1,128.9,445.9,152.6,430.3,549.8,631.8,372.0,335.2,510.3,480.2,614.4,430.5,226.0,362.3,454.4,205.0,402.1,549.7,476.0,341.0,443.0,615.5,480.5,3219.2,627.0,480.7,339.6,415.4,447.8,491.8,320.1,382.8,186.8,238.4,511.2,496.8,390.2,364.8,311.2,402.3,368.5,503.0,280.8,483.7,442.3,444.8,325.9,515.4,266.7,329.6,576.6,355.4,562.0,485.0,515.0,498.7,482.1,539.9,403.9,196.6,320.4,136.1,602.8,523.1,333.1,239.2,483.7,294.2,496.2,290.7,573.3,154.8,317.8,645.1,263.4,471.9,295.9,348.9,612.5,255.9,188.7,104.3,398.9,157.3,216.9,317.1,116.4,210.9,582.2,330.5,305.2,461.2,343.3,424.4,437.5,506.2,159.5,360.0,153.9,113.6,549.3,293.1,387.0,540.6,221.2,370.5,299.9,192.4,285.1,277.1,573.4,533.7,254.5,284.6,472.4,358.0,336.9,509.3,568.1,362.0,308.9,89.7,314.9,337.4,110.5,106.2,619.8
CP,457.5,629.7,236.6,277.7,235.4,435.7,567.7,323.3,522.2,548.8,364.7,314.8,278.9,255.9,0.0,586.0,366.6,479.2,407.2,378.1,325.6,580.0,241.0,252.8,550.8,223.9,535.2,494.8,494.9,347.0,356.0,462.4,585.1,440.6,535.4,297.3,467.2,559.3,276.3,473.4,512.6,580.9,445.9,547.9,560.5,585.4,3121.0,453.2,585.6,410.9,520.3,552.7,344.3,425.0,487.7,258.1,309.7,616.1,601.7,495.1,469.7,382.5,507.2,473.4,355.5,385.7,491.4,547.2,549.7,430.8,367.9,371.6,400.9,681.5,460.3,414.5,589.9,522.7,603.6,457.5,392.4,508.8,301.5,425.3,241.0,561.8,516.5,438.0,326.8,491.4,296.1,601.1,395.6,462.3,138.7,422.7,562.8,303.0,576.8,270.7,453.8,551.9,310.5,293.6,209.2,503.8,176.0,288.2,319.0,239.3,315.8,535.4,435.4,410.1,566.1,448.2,303.3,542.4,516.8,230.8,464.9,243.2,218.5,654.2,364.4,491.9,393.1,223.1,441.8,404.8,194.3,390.0,382.0,425.2,396.1,256.4,323.5,324.9,429.3,441.8,614.2,673.0,433.3,310.8,194.6,419.8,408.7,209.9,229.1,382.6
CR,192.5,86.0,581.3,548.7,353.3,297.4,38.1,595.6,310.8,189.1,168.3,529.9,641.6,477.6,524.1,0.0,475.1,409.0,195.8,394.5,381.5,77.1,388.6,432.1,480.6,586.6,209.5,112.7,194.7,597.4,560.6,113.0,137.4,177.3,465.2,598.5,255.8,233.6,639.0,581.9,112.6,496.0,234.5,100.2,178.4,452.6,3180.3,189.9,56.0,519.4,308.9,341.3,216.0,237.8,162.0,620.8,610.9,492.4,72.1,424.9,177.7,433.4,181.5,262.0,204.8,190.2,86.4,335.8,27.2,302.3,219.7,388.0,702.1,139.5,168.3,269.2,516.4,117.7,61.6,80.9,247.1,297.4,320.6,253.3,388.6,179.7,106.1,244.6,673.2,86.4,640.8,123.0,202.2,136.2,501.4,352.5,208.0,697.4,506.6,729.9,260.4,169.8,689.9,292.7,379.5,264.8,538.7,556.8,663.7,445.6,334.1,153.3,184.1,216.7,354.7,254.8,627.5,216.7,111.2,593.5,248.8,605.9,370.2,112.2,727.1,280.5,244.9,567.8,550.3,292.8,539.0,291.0,193.9,136.3,136.4,601.1,718.6,201.2,386.0,230.4,28.1,131.0,541.8,655.5,393.9,243.0,517.2,572.6,455.0,182.7
CV,575.7,510.7,369.0,266.1,233.3,159.0,448.7,124.0,403.2,617.0,551.5,58.3,167.7,357.6,359.3,467.0,0.0,153.4,288.2,98.4,296.9,461.0,268.6,312.1,225.0,148.0,416.2,535.7,617.7,125.8,89.0,496.2,466.1,600.3,209.6,126.9,348.2,440.3,96.0,106.7,535.6,255.1,326.9,428.9,601.4,259.6,2923.8,612.9,466.6,38.6,401.3,380.9,582.2,218.9,368.7,114.4,139.3,290.3,482.7,169.3,350.7,23.5,388.2,354.4,627.8,266.7,469.6,386.4,430.7,154.1,605.8,104.9,230.5,562.5,341.3,652.4,264.1,500.9,484.6,468.0,630.3,389.8,258.6,203.1,268.6,530.5,529.1,276.6,199.3,469.6,428.5,482.1,254.7,559.2,234.3,103.6,631.0,223.5,251.0,227.5,246.8,540.4,216.0,264.9,259.5,384.8,197.0,85.2,451.4,325.6,287.1,576.3,316.4,240.2,357.5,241.2,155.9,423.4,492.1,177.2,345.9,211.6,250.2,535.2,214.0,372.9,631.0,355.5,75.1,238.7,326.7,345.4,263.0,559.3,519.6,388.8,244.7,581.3,70.3,322.8,495.2,554.0,66.6,443.2,273.9,213.7,42.0,198.3,335.0,605.7
CX,547.5,482.5,482.2,449.6,254.2,130.8,420.5,291.8,275.6,505.7,523.3,226.1,335.5,378.5,490.5,438.8,171.3,0.0,282.4,139.8,317.8,432.8,289.5,333.0,89.2,315.8,388.0,451.4,506.4,293.6,256.8,468.0,437.9,566.1,73.8,294.7,223.3,412.1,263.8,278.1,543.4,119.3,243.7,400.7,490.1,123.8,2846.5,578.7,438.4,215.6,292.3,245.1,604.8,190.7,340.5,282.2,307.1,154.5,454.5,15.9,340.6,129.6,360.0,243.8,593.6,238.5,441.4,250.6,402.5,125.9,601.1,133.3,398.3,534.3,350.0,624.2,128.3,472.7,456.4,439.8,602.1,280.8,279.5,174.9,289.5,394.7,503.2,248.4,367.1,441.4,541.7,453.9,226.5,567.0,402.3,75.4,519.7,391.3,115.2,395.3,218.6,404.6,383.8,285.8,280.4,356.6,439.6,253.0,564.6,346.5,308.0,492.1,305.5,212.0,221.7,213.0,323.7,395.2,463.9,345.0,317.7,379.4,271.1,507.0,381.8,263.9,675.4,468.7,246.5,210.5,439.9,317.2,234.8,525.1,491.4,502.0,412.5,553.1,82.2,247.8,467.0,525.8,238.0,556.4,294.8,185.5,213.4,366.1,355.9,571.5
DD,326.9,261.9,415.6,383.0,187.6,131.7,199.9,429.9,114.9,368.2,302.7,364.2,475.9,311.9,423.9,218.2,309.4,243.3,0.0,228.8,215.8,212.2,222.9,266.4,290.6,420.9,167.4,286.9,368.9,431.7,394.9,247.4,217.3,351.5,299.5,432.8,59.9,191.5,473.3,416.2,286.8,300.1,38.6,180.1,352.6,256.7,3072.2,364.1,217.8,353.7,113.0,145.4,333.4,72.1,119.9,455.1,445.2,296.5,233.9,259.2,101.9,267.7,139.4,66.1,379.0,24.5,220.8,139.9,181.9,136.6,357.0,222.3,536.4,313.7,92.5,403.6,320.5,252.1,235.8,219.2,381.5,101.5,154.9,87.6,222.9,300.4,280.3,78.9,507.5,220.8,475.1,233.3,36.5,310.4,335.7,186.8,382.2,531.7,321.9,564.2,94.7,310.3,524.2,127.0,213.8,136.0,373.0,391.1,498.0,279.9,168.4,327.5,45.7,51.0,158.8,89.1,461.8,174.6,243.3,427.8,97.1,440.2,204.5,286.4,561.4,84.6,382.2,402.1,384.6,127.1,373.3,125.3,28.2,310.5,270.8,435.4,552.9,332.5,220.3,34.5,246.4,305.2,376.1,489.8,228.2,77.3,351.5,406.9,289.3,356.9
DH,514.7,449.7,362.8,330.2,134.8,98.0,387.7,247.3,342.2,556.0,490.5,181.6,291.0,259.1,371.1,406.0,126.8,141.5,227.2,0.0,198.4,400.0,170.1,213.6,213.1,368.1,355.2,474.7,556.7,249.1,212.3,435.2,405.1,539.3,197.7,250.2,287.2,379.3,219.3,233.6,474.6,243.2,265.9,367.9,540.4,247.7,2970.4,551.9,405.6,171.1,340.3,372.7,521.2,157.9,307.7,237.7,262.6,278.4,421.7,157.4,289.7,85.1,327.2,293.4,566.8,205.7,408.6,367.2,369.7,93.1,544.8,6.4,353.8,501.5,280.3,591.4,252.2,439.9,423.6,407.0,569.3,328.8,160.1,142.1,170.1,527.7,468.1,215.6,322.6,408.6,422.3,421.1,193.7,498.2,282.9,85.0,570.0,346.8,239.1,350.8,185.8,537.6,339.3,166.4,161.0,323.8,320.2,208.5,445.2,227.1,188.6,515.3,255.4,179.2,345.6,180.2,279.2,362.4,431.1,375.0,284.9,387.4,151.7,474.2,337.3,311.9,570.0,349.3,202.0,177.7,320.5,284.4,202.0,498.3,458.6,382.6,368.0,520.3,112.5,261.8,434.2,493.0,193.5,437.0,175.4,152.7,168.9,354.1,236.5,544.7
DM,469.7,411.0,320.4,287.8,92.4,246.1,342.7,435.9,297.2,506.1,445.5,416.6,380.7,216.7,328.7,361.0,315.4,289.6,182.2,188.5,0.0,355.0,127.7,171.2,361.2,325.7,310.2,429.7,511.7,437.7,400.9,390.2,360.1,494.3,345.8,399.1,242.2,334.3,378.1,422.2,429.6,391.3,220.9,322.9,495.4,395.8,3118.5,506.9,360.6,359.7,295.3,327.7,476.2,200.0,262.7,359.9,411.5,426.5,376.7,305.5,244.7,273.7,282.2,248.4,521.8,160.7,363.6,322.2,324.7,241.2,499.8,182.0,502.7,456.5,235.3,546.4,400.3,394.9,378.6,362.0,524.3,283.8,76.5,200.3,127.7,482.7,403.0,213.0,412.3,363.6,379.9,376.1,170.6,453.2,240.5,233.1,525.0,436.5,387.2,469.0,228.8,492.6,429.0,68.6,118.6,278.8,277.8,390.0,402.8,184.7,90.8,466.5,210.4,185.1,341.1,223.2,467.8,317.4,386.1,332.6,239.9,345.0,109.3,429.2,466.2,266.9,525.0,306.9,390.6,179.8,278.1,165.0,157.0,453.3,413.6,340.2,457.7,475.3,266.6,216.8,389.2,448.0,382.1,394.6,133.0,194.8,357.5,311.7,194.1,499.7
