from_stop,AM,AN,AO,AP,AS,AT,AU,AW,AX,BD,BF,BJ,BK,BL,BM,BN,BT,BW,BY,BZ,CA,CG,CH,CI,CK,CP,CQ,CR,CY,DD,DI,DN,DO,DV,DX,EA,EC,EF,EH,EM,ER,EU,EZ,FB,FC,FF,FI,FS,FY,GE,GK,GL,GM,GQ,GS,GV,GW,HD,HI,HM,HN,HP,HQ,HU,HV,IC,IE,IF,IH,IL,IT,IX,JA,JB,JC,JG,JL,JQ,JY,KC,KD,KP,KT,KZ,LA,LF,LH,LN,LP,LW,LY,MA,MC,MD,ME,MH,ML,MO,MP,MT,MU,MV,NB,ND,NH,NM,NS,NX,OJ,OM,OP,PA,PC,PF,PJ,PL,PR,PS,PV,PX,QA,QC,QG,QI,QJ,QK,QM,QS,QT,QW,QX,RG,RH,RK,RN,RO,RT,RW,RZ,SA,SB,SC,SD,SE,SF,SG,SI,SJ,SQ,SR,ST,SV,SX,TA,TD,TE,TF,TI,TK,TO,TU,TV,UB,UF,UH,UJ,UK,US,UW,UZ,VB,VC,VF,VJ,VQ,VT,VV,WI,WK,WT,WY,WZ,XD,XF,XH,XI,XJ,XT,XU,XZ,YD,YG,YM,YP,YW,YZ,ZA,ZR,ZS,ZV
FC,432.9,456.7,745.6,281.5,452.3,534.7,458.8,506.0,291.1,472.0,768.1,465.3,428.3,507.8,385.1,372.6,458.5,756.2,536.5,425.1,683.0,468.0,570.8,650.3,578.7,436.3,35.5,498.6,490.1,404.2,500.3,505.1,536.1,378.1,257.0,426.2,152.3,400.8,408.1,496.0,133.8,387.7,210.4,353.8,0.0,682.3,305.0,570.2,531.7,515.3,107.1,644.2,537.6,632.4,674.3,369.5,467.4,468.2,291.1,521.3,481.6,176.7,592.6,572.5,504.5,451.1,453.6,419.0,760.7,754.5,472.5,32.9,377.8,346.7,529.3,481.5,400.8,125.8,465.1,157.0,396.0,496.9,496.3,401.7,474.8,513.0,458.2,388.7,376.0,474.7,416.0,562.3,448.7,474.9,384.5,544.1,449.1,553.6,435.0,441.9,402.4,499.3,386.5,193.4,577.6,395.8,164.7,529.2,448.2,448.0,515.7,420.3,387.0,530.4,392.4,512.2,640.8,634.7,409.9,1701.0,360.5,120.7,448.3,587.7,472.7,562.5,496.9,620.5,556.4,329.8,467.7,650.6,528.5,531.5,281.9,74.6,490.7,488.5,240.3,425.3,722.1,202.2,472.4,453.8,516.0,15.9,512.2,505.6,290.9,572.0,394.7,521.4,595.1,338.0,435.2,458.8,544.1,522.5,552.6,525.6,449.2,667.0,377.8,299.3,552.2,464.9,514.2,401.4,384.3,761.3,539.7,482.4,347.1,387.4,388.7,593.1,364.5,151.4,418.6,371.9,505.3,508.0,506.3,305.4,426.0,688.2,635.7,444.2,127.7,312.3,593.5,480.5,483.3,416.0,504.8,570.7,409.1,400.1,138.9,137.9
FF,248.7,395.5,294.2,440.8,395.9,782.1,490.2,449.6,526.9,431.8,316.7,370.6,495.6,608.8,559.6,473.6,559.5,304.8,177.6,544.1,231.6,472.6,527.8,198.9,479.2,440.9,740.6,303.1,530.4,512.8,480.3,485.1,436.6,428.8,444.9,490.8,547.3,575.3,509.1,439.6,797.3,498.9,492.3,513.1,705.0,0.0,421.0,470.7,300.4,495.3,812.2,197.8,464.4,210.8,222.9,539.2,512.5,471.1,400.8,511.8,551.5,647.7,493.1,473.0,248.9,416.7,386.4,524.8,309.3,307.9,246.0,658.5,537.1,510.8,497.9,345.7,366.4,806.6,469.7,774.7,504.6,463.9,476.3,507.5,580.6,520.1,338.7,507.7,477.0,530.6,467.8,366.9,285.7,279.5,562.2,526.4,450.8,302.0,335.6,468.5,526.2,513.5,324.6,738.3,534.6,535.2,767.0,269.7,456.7,408.8,521.4,521.0,391.6,487.5,419.3,440.9,185.6,140.8,277.0,1664.4,461.5,596.5,345.4,189.8,468.5,520.3,296.6,117.1,495.2,443.2,570.2,207.1,483.4,494.1,512.9,698.3,542.4,322.0,466.4,325.8,197.5,645.7,506.0,579.9,315.8,721.0,492.2,450.3,450.2,451.0,510.7,157.7,89.0,347.1,257.6,564.6,482.9,548.3,193.7,773.0,329.7,220.4,387.2,392.2,131.0,221.6,472.0,575.9,558.8,314.7,308.4,555.5,523.4,557.1,548.0,141.7,475.7,780.3,295.7,319.3,473.9,614.6,461.2,414.0,430.6,241.6,184.3,593.7,832.8,488.6,362.2,537.9,322.3,511.6,178.0,550.7,369.9,513.5,555.9,686.5
FI,294.2,367.4,470.9,68.3,367.8,608.7,456.7,421.5,154.4,398.3,493.4,337.1,462.1,435.4,317.5,300.2,386.1,481.5,266.6,352.7,408.3,444.5,494.3,375.6,445.7,412.8,368.1,222.1,496.9,140.3,219.0,223.8,403.1,101.6,72.4,162.3,174.8,333.2,335.7,411.5,424.8,77.8,121.1,140.6,332.5,407.6,0.0,437.2,345.9,234.0,439.7,374.5,430.9,339.8,399.6,297.1,480.8,437.6,28.3,201.7,241.4,275.2,459.6,439.5,294.4,174.6,177.6,351.4,486.0,484.6,291.5,286.0,164.6,138.3,464.4,200.2,124.3,434.1,441.6,402.2,132.1,435.8,215.0,334.1,407.2,210.0,266.2,316.3,303.6,497.1,434.3,412.4,204.7,325.0,313.5,265.1,172.6,277.1,158.5,435.0,334.8,480.0,110.0,365.8,501.1,162.7,394.5,315.2,166.9,166.7,487.9,487.5,363.5,454.0,111.1,412.8,343.4,325.5,133.4,1520.9,288.1,224.0,171.8,313.0,435.0,492.2,215.6,345.8,467.1,70.7,254.5,383.8,449.9,466.0,140.4,325.8,232.3,241.0,93.9,292.3,452.2,273.2,195.9,406.5,361.3,348.5,230.9,416.8,77.7,290.7,89.6,251.5,325.2,61.5,153.9,391.2,454.8,287.0,282.7,599.6,232.3,397.1,359.1,18.0,282.3,188.4,443.9,333.8,316.7,491.4,353.9,245.4,274.7,315.0,175.5,318.4,54.6,407.8,267.6,90.6,440.4,441.2,427.7,41.5,402.5,418.3,361.0,231.0,460.3,239.9,407.7,504.4,202.0,139.1,234.9,289.4,127.8,141.0,183.4,314.0
FS,218.9,296.2,526.8,464.2,296.6,682.8,189.8,350.3,478.6,109.1,549.3,105.5,203.5,509.5,465.2,374.3,460.2,537.4,322.5,290.3,464.2,373.3,158.3,431.5,8.4,341.6,643.2,274.6,238.3,548.4,515.9,520.7,192.8,464.4,444.5,526.4,449.9,480.9,409.8,340.3,699.9,382.1,397.9,536.5,607.6,463.5,456.2,0.0,312.9,530.9,714.8,430.4,54.3,418.4,455.5,444.8,220.4,179.0,473.8,547.4,587.1,550.3,48.2,60.9,290.5,452.3,269.1,425.5,541.9,540.5,258.5,561.1,560.5,534.2,247.6,381.3,402.0,709.2,370.4,677.3,540.2,364.6,511.9,408.2,481.3,555.7,221.4,263.8,377.7,238.5,175.7,348.3,229.9,260.9,467.8,562.0,333.5,373.7,327.2,176.4,272.4,263.2,360.2,640.9,165.1,578.5,669.6,310.4,339.4,444.4,185.2,228.9,292.3,118.0,454.9,341.6,422.0,420.7,312.6,1798.5,362.2,499.1,316.9,368.9,176.4,421.0,268.1,401.7,395.9,478.8,650.4,439.7,138.6,394.8,464.6,600.9,578.0,265.5,423.0,150.3,413.1,548.3,541.6,480.6,297.2,623.6,527.8,148.4,473.6,333.7,471.2,307.4,381.1,382.7,293.2,465.3,383.6,583.9,338.6,673.7,212.4,453.0,287.9,427.8,338.2,285.0,372.7,481.5,464.4,547.3,320.9,591.1,429.0,462.7,571.4,374.3,436.2,682.9,199.8,354.9,223.6,515.3,125.0,449.6,331.3,474.2,416.9,626.9,735.4,394.2,374.7,245.8,293.8,547.2,290.8,586.3,405.5,549.1,458.5,589.1
FY,87.8,234.6,333.4,397.7,235.0,621.2,329.3,288.7,412.1,270.9,355.9,209.7,334.7,447.9,398.7,312.7,398.6,344.0,129.1,383.2,270.8,311.7,366.9,238.1,318.3,280.0,576.7,231.1,369.5,440.8,408.3,413.1,275.7,356.8,378.0,418.8,383.4,414.4,348.2,278.7,633.4,338.5,331.4,470.0,541.1,270.1,412.6,309.8,0.0,423.3,648.3,236.8,303.5,328.8,262.1,378.3,353.4,310.2,328.8,439.8,479.5,483.8,332.2,312.1,97.1,344.7,225.5,363.9,348.5,347.1,38.0,494.6,494.0,467.7,337.0,273.7,294.4,642.7,308.8,610.8,432.6,303.0,404.3,346.6,419.7,448.1,177.8,346.8,316.1,369.7,306.9,206.0,254.8,118.6,401.3,454.4,289.9,230.0,263.6,307.6,365.3,352.6,252.6,574.4,373.7,463.2,603.1,117.0,295.8,336.8,360.5,360.1,230.7,326.6,347.3,280.0,259.9,188.0,205.0,1738.7,300.6,432.6,273.4,175.5,307.6,359.4,224.6,208.3,334.3,371.2,498.2,243.2,322.5,333.2,398.1,534.4,470.4,221.9,356.5,164.9,314.7,481.8,434.0,419.0,154.9,557.1,420.2,289.4,407.1,290.1,427.6,114.0,187.7,275.1,185.6,403.7,322.0,476.3,145.2,612.1,168.8,259.6,226.3,320.2,144.8,149.6,311.1,415.0,402.8,353.9,68.5,483.5,362.5,396.2,504.9,180.9,392.6,616.4,134.8,247.3,313.0,453.7,300.3,342.0,269.7,280.8,223.5,521.7,668.9,327.7,122.3,377.0,250.3,439.6,97.4,478.7,297.9,441.5,392.0,522.6
GE,390.2,463.4,566.9,243.4,463.8,783.8,558.1,517.5,329.5,499.7,589.4,438.5,563.5,610.5,492.6,475.3,561.2,577.5,362.6,527.8,504.3,540.5,595.7,471.6,547.1,508.8,543.2,318.1,598.3,206.7,80.8,116.0,504.5,122.7,247.5,184.7,349.9,508.3,510.8,507.5,599.9,301.5,296.2,315.7,507.6,503.6,223.6,538.6,441.9,0.0,614.8,470.5,532.3,435.8,495.6,472.2,580.4,539.0,203.4,205.7,245.4,450.3,561.0,540.9,390.4,227.6,345.5,526.5,582.0,580.6,387.5,461.1,318.4,313.4,565.8,278.5,129.2,609.2,537.6,577.3,237.2,531.8,19.0,509.2,582.3,214.0,404.4,491.4,478.7,598.5,535.7,508.4,300.7,421.0,488.6,157.3,340.5,373.1,254.5,536.4,509.9,581.4,206.0,540.9,602.5,290.4,569.6,411.2,334.8,219.7,589.3,523.0,459.5,555.4,113.2,508.8,439.4,421.5,229.4,1624.4,463.2,399.1,267.8,409.0,536.4,588.2,311.6,441.8,563.1,245.8,232.0,479.8,551.3,562.0,315.5,500.9,236.3,337.0,269.0,393.7,548.2,448.3,199.9,581.6,457.3,523.6,92.7,518.2,252.8,458.6,313.3,347.5,421.2,181.0,249.9,566.3,550.8,179.2,378.7,774.7,397.6,493.1,455.1,194.8,378.3,284.4,539.9,508.9,491.8,587.4,449.9,241.6,449.8,490.1,322.7,414.4,278.3,582.9,363.6,186.6,541.8,616.3,529.1,216.6,498.5,514.3,457.0,255.5,635.4,415.0,503.7,605.8,298.0,266.8,330.9,181.6,125.7,228.2,358.5,489.1
GK,532.7,551.7,840.6,376.5,552.1,506.2,558.6,605.8,390.9,571.9,863.1,565.1,523.3,532.1,484.9,467.6,553.5,851.2,636.3,520.1,778.0,563.0,670.6,745.3,673.7,531.3,60.8,598.4,585.1,499.2,595.3,658.1,631.1,477.9,356.8,521.2,247.3,500.6,503.1,595.8,105.3,482.7,310.2,448.8,99.7,777.3,404.8,665.2,626.7,610.3,0.0,744.2,637.4,732.2,769.3,464.5,569.0,563.2,386.1,621.1,581.4,271.7,687.6,667.5,604.3,550.9,553.9,518.8,855.7,854.3,572.3,132.7,472.8,446.5,629.1,576.5,500.6,97.3,560.1,128.5,491.0,596.7,591.3,501.5,574.6,612.8,553.2,483.7,471.0,569.7,515.8,662.1,543.7,574.7,480.9,675.4,548.9,653.4,534.8,536.9,502.2,594.3,486.3,164.9,677.4,490.8,136.2,624.2,543.2,543.0,610.7,515.3,482.0,630.2,487.4,597.1,735.8,734.5,509.7,1672.5,455.5,215.7,548.1,682.7,572.5,657.5,591.9,715.5,651.4,429.6,562.7,753.5,623.5,631.3,376.9,169.6,590.5,583.5,335.3,520.3,821.9,302.0,572.2,425.3,611.0,80.2,607.2,600.6,385.9,667.0,494.5,621.2,694.9,437.8,530.2,558.6,639.1,622.3,652.4,497.1,544.2,766.8,477.6,394.3,652.0,564.7,609.2,501.2,484.1,861.1,634.7,577.4,442.1,482.4,483.7,688.1,459.5,122.9,513.6,466.9,605.1,479.5,601.3,400.4,521.0,788.0,730.7,539.2,20.5,407.3,688.5,580.3,578.3,515.8,604.6,707.9,504.1,499.9,238.7,232.9
GL,240.5,387.3,181.8,432.6,387.7,773.9,607.7,441.4,518.7,527.1,204.3,475.7,621.4,600.6,551.2,465.4,551.3,192.4,169.4,535.7,119.2,464.4,576.2,86.5,527.6,432.7,732.4,294.9,656.2,504.6,472.1,476.9,563.0,420.6,436.7,482.6,539.1,567.1,500.9,431.4,788.9,490.7,484.1,504.9,696.6,186.5,412.8,519.1,292.2,487.1,804.0,0.0,512.8,229.7,110.5,531.0,640.1,596.9,392.6,503.6,543.3,639.5,541.5,521.4,240.7,408.5,378.7,516.6,196.9,195.5,237.6,650.3,528.9,502.6,624.3,337.5,358.2,798.4,461.5,766.5,496.4,455.7,468.1,499.3,572.4,511.9,330.5,681.7,468.8,656.4,593.6,358.7,277.3,271.1,557.4,518.2,442.6,293.8,327.2,594.3,518.0,639.7,316.4,729.9,582.8,527.0,758.8,261.5,448.5,400.6,603.1,646.8,383.2,535.7,411.1,442.8,204.5,132.4,268.8,1811.7,453.1,588.3,337.2,181.6,594.3,512.1,288.4,152.9,487.0,435.0,562.0,91.6,556.5,485.7,504.7,690.1,534.2,313.8,458.2,317.6,158.4,637.5,497.8,571.7,307.6,712.8,484.0,566.3,442.0,442.6,502.5,149.5,104.1,338.9,249.4,556.4,474.7,540.1,185.5,764.8,321.5,107.8,379.0,384.0,122.8,213.4,463.8,567.7,555.5,202.3,300.2,547.1,515.2,548.9,539.8,69.5,467.5,772.1,287.3,311.1,600.3,606.4,542.9,405.8,422.4,129.2,71.9,585.5,824.6,480.4,354.0,663.5,314.1,503.2,169.8,542.5,361.7,505.3,547.5,678.3
GM,208.8,286.1,516.7,429.5,286.5,672.7,155.1,340.2,443.9,74.4,539.2,95.4,168.8,499.4,430.5,364.2,450.1,527.3,312.4,255.6,454.1,363.2,123.6,421.4,46.4,331.5,608.5,264.5,203.6,538.3,505.8,510.6,170.9,454.3,409.8,516.3,415.2,446.2,399.7,330.2,665.2,372.0,363.2,501.8,572.9,453.4,446.1,54.9,302.8,520.8,680.1,420.1,0.0,408.3,445.4,410.1,185.7,144.3,439.1,537.3,577.0,515.6,44.7,49.5,280.4,442.2,259.5,415.4,531.8,530.4,248.4,526.4,525.8,499.5,212.9,371.2,391.9,674.5,360.3,642.6,530.1,354.5,501.8,398.1,471.2,545.6,211.3,229.1,367.6,203.8,141.0,338.2,219.8,250.8,433.1,551.9,323.4,363.6,317.1,141.7,237.7,228.5,350.1,606.2,130.4,543.8,634.9,300.3,329.3,434.3,150.5,194.2,282.2,83.3,444.8,331.5,411.9,410.6,302.5,1788.4,352.1,464.4,306.8,358.8,141.7,410.9,258.0,391.6,385.8,468.7,615.7,426.5,103.9,384.7,429.9,566.2,567.9,255.4,388.3,140.2,403.0,513.6,531.5,470.5,287.1,588.9,517.7,113.7,438.9,323.6,461.1,297.3,371.0,372.6,283.1,455.2,373.5,573.8,328.5,663.6,202.3,442.9,277.8,447.3,328.1,274.9,362.6,446.8,434.6,537.2,310.8,581.0,394.3,428.0,536.7,364.2,426.1,648.2,189.7,344.8,188.9,505.2,90.3,439.5,321.2,464.1,406.8,592.2,700.7,359.5,364.6,211.1,283.7,568.8,280.7,576.2,395.4,539.0,423.8,554.4
GQ,238.8,385.6,296.3,430.9,386.0,772.2,480.3,439.7,517.0,421.9,318.8,360.7,485.7,598.9,549.7,463.7,549.6,306.9,167.7,534.2,233.7,462.7,517.9,201.0,469.3,431.0,730.7,223.5,520.5,502.9,470.4,475.2,426.7,418.9,435.0,480.9,537.4,565.4,499.2,429.7,787.4,489.0,482.4,503.2,695.1,208.6,411.1,460.8,290.5,485.4,802.3,199.9,454.5,0.0,225.0,529.3,504.4,461.2,390.9,501.9,541.6,637.8,483.2,463.1,239.0,406.8,376.5,514.9,311.4,310.0,236.1,648.6,527.2,500.9,488.0,335.8,356.5,796.7,459.8,764.8,494.7,454.0,466.4,497.6,570.7,510.2,328.8,497.8,467.1,520.7,457.9,357.0,206.1,269.6,552.3,516.5,440.9,292.1,276.1,458.6,516.3,503.6,314.7,728.4,524.7,525.3,757.1,259.8,446.8,398.9,511.5,511.1,381.7,477.6,409.4,431.0,90.8,89.5,267.1,1560.8,451.6,586.6,265.8,179.9,458.6,510.4,217.0,90.8,485.3,433.3,560.3,209.2,473.5,484.2,503.0,688.4,532.5,242.4,456.5,315.9,277.6,635.8,496.1,570.0,305.9,711.1,482.3,440.4,440.3,441.1,500.8,147.8,150.6,337.2,247.7,554.7,473.0,538.4,183.8,763.1,319.8,222.5,377.3,382.3,121.1,211.7,462.1,566.0,548.9,316.8,298.5,545.6,513.5,547.2,538.1,143.8,465.8,770.4,285.8,309.4,464.0,604.7,451.3,404.1,420.7,243.7,186.4,583.8,822.9,478.7,352.3,528.0,242.7,501.7,168.1,540.8,360.0,503.6,546.0,676.6
GS,269.4,416.2,70.1,461.5,416.6,802.8,606.8,470.3,547.6,526.1,92.6,474.8,620.5,629.5,580.3,494.3,580.2,80.7,198.3,564.8,7.5,493.3,575.3,23.7,526.7,461.6,761.3,323.8,655.3,533.5,501.0,505.8,562.1,449.5,465.6,511.5,568.0,596.0,529.8,460.3,818.0,519.6,513.0,533.8,725.7,203.0,441.7,518.2,321.1,516.0,832.9,134.3,511.9,258.6,0.0,559.9,637.4,596.0,421.5,532.5,572.2,668.4,540.6,520.5,269.6,437.4,407.1,545.5,85.2,83.8,266.7,679.2,557.8,531.5,623.4,366.4,387.1,827.3,490.4,795.4,525.3,484.6,497.0,528.2,601.3,540.8,359.4,680.8,497.7,655.5,592.7,387.6,306.4,300.2,582.9,547.1,471.5,322.7,356.3,593.4,546.9,639.0,345.3,759.0,582.1,555.9,787.7,290.4,477.4,429.5,602.2,645.9,412.3,535.0,440.0,461.6,233.4,161.5,297.7,1810.8,482.2,617.2,366.1,210.5,593.4,541.0,317.3,181.8,515.9,463.9,590.9,15.1,555.6,514.8,533.6,719.0,563.1,342.7,487.1,346.5,157.5,666.4,526.7,600.6,336.5,741.7,512.9,565.4,470.9,471.7,531.4,178.4,133.0,367.8,278.3,585.3,503.6,569.0,214.4,793.7,350.4,2.2,407.9,412.9,151.7,242.3,492.7,596.6,579.5,90.6,329.1,576.2,544.1,577.8,568.7,98.4,496.4,801.0,316.4,340.0,599.4,635.3,542.0,434.7,451.3,17.5,37.1,614.4,853.5,509.3,382.9,662.8,343.0,532.3,198.7,571.4,390.6,534.2,576.6,707.2
GV,282.4,301.4,590.3,256.6,301.8,525.8,308.3,355.5,271.0,321.6,612.8,314.8,273.0,352.5,96.4,217.3,303.2,600.9,386.0,269.8,527.7,312.7,420.3,495.0,423.4,281.0,435.6,338.1,334.8,379.3,475.4,480.2,380.8,358.0,236.9,401.3,242.3,112.1,252.8,345.5,492.3,362.8,190.3,328.9,400.0,527.0,284.9,414.9,376.4,490.4,507.2,493.9,387.1,481.9,519.0,0.0,316.9,312.9,266.2,501.2,461.5,342.7,437.3,417.2,354.0,431.0,350.6,268.5,605.4,604.0,322.0,353.5,352.9,326.6,378.8,444.8,380.7,501.6,309.8,469.7,371.1,346.4,471.4,251.2,324.3,492.9,302.9,233.4,220.7,319.4,265.5,411.8,293.4,324.4,77.3,524.0,429.0,437.2,390.7,286.6,251.9,344.0,366.4,433.3,427.1,370.9,462.0,373.9,423.3,423.1,360.4,265.0,231.7,379.9,367.5,346.8,485.5,484.2,389.8,1709.2,205.2,291.5,380.4,432.4,322.2,407.2,331.6,465.2,401.1,309.7,442.8,503.2,373.2,381.0,257.0,393.3,470.6,333.2,215.4,270.0,571.6,340.7,452.3,323.6,360.7,416.0,487.3,350.3,266.0,415.2,374.6,370.9,444.6,317.9,356.7,308.3,388.8,502.4,402.1,516.7,293.9,516.5,227.3,274.4,401.7,348.5,358.9,53.9,95.6,610.8,384.4,457.5,139.8,93.9,363.8,437.8,339.6,475.3,263.3,347.0,354.8,358.3,351.0,280.5,270.7,537.7,480.4,419.3,527.8,93.1,438.2,330.0,357.3,395.9,354.3,545.8,384.2,380.0,250.9,381.5
GW,276.5,353.8,584.4,361.2,354.2,602.7,88.8,409.7,377.4,102.0,608.7,164.4,100.5,429.4,362.2,296.0,380.1,595.0,380.1,187.3,521.8,369.6,200.8,489.1,208.8,337.9,540.2,332.2,56.1,483.9,573.5,578.3,188.0,464.4,341.5,505.9,346.9,377.9,329.7,397.9,596.9,441.5,296.7,433.5,504.6,521.1,389.5,200.3,370.5,588.5,611.8,488.0,169.4,476.0,513.1,341.8,0.0,93.4,370.8,605.8,566.1,449.1,212.4,200.8,348.1,509.9,328.5,345.4,601.3,598.1,316.1,458.1,457.5,433.0,194.9,440.7,459.6,608.0,368.5,576.1,475.7,403.3,569.5,328.1,401.2,597.5,280.8,160.8,297.6,137.3,72.7,405.9,289.3,320.3,368.2,628.6,392.9,433.1,384.8,67.1,169.4,160.1,417.8,537.9,209.4,475.5,568.4,368.0,397.0,502.0,140.9,125.9,288.6,160.4,472.1,401.0,481.4,480.1,370.2,1813.8,282.1,396.1,376.3,426.5,104.5,464.1,325.7,459.3,453.5,416.1,547.4,496.0,153.7,437.9,361.6,497.9,577.0,323.1,320.0,209.7,530.4,445.3,556.9,400.5,354.8,520.6,585.4,130.8,370.6,393.1,481.0,365.0,440.5,424.3,352.6,385.2,441.2,608.8,396.2,593.6,270.0,512.4,284.2,379.0,395.8,344.4,417.6,378.5,368.1,604.9,378.5,562.1,326.0,361.5,468.4,433.7,444.2,579.9,257.4,451.6,170.9,435.2,131.5,385.1,329.4,531.8,474.5,523.9,632.4,291.2,432.3,61.8,353.2,500.5,348.4,643.9,464.9,484.6,355.5,486.1
HD,230.3,307.6,538.2,352.4,308.0,593.9,86.3,361.7,366.8,55.8,560.7,118.2,91.7,420.6,353.4,285.4,371.3,548.8,333.9,178.5,475.6,360.8,154.6,442.9,160.8,329.1,531.4,286.0,126.5,475.1,527.3,532.1,141.8,453.8,332.7,497.1,338.1,369.1,320.9,351.7,588.1,393.5,286.1,424.7,495.8,474.9,380.7,152.3,324.3,542.3,603.0,441.8,121.4,429.8,466.9,333.0,108.6,0.0,362.0,597.0,557.3,438.5,166.2,154.6,301.9,463.7,280.5,336.6,553.3,551.9,269.9,449.3,448.7,422.4,183.8,392.7,413.4,597.4,357.9,565.5,466.9,376.0,523.3,319.3,392.4,588.7,232.8,152.0,288.8,126.7,63.9,359.7,241.3,272.3,356.0,573.4,344.9,385.1,338.6,64.6,160.6,151.3,371.6,529.1,161.4,466.7,557.8,321.8,350.8,455.8,138.4,117.1,279.8,114.2,463.3,353.0,433.4,432.1,324.0,1805.0,273.3,387.3,328.3,380.3,56.5,432.4,279.5,413.1,407.3,405.5,538.6,448.0,107.5,406.2,352.8,489.1,566.4,276.9,311.2,161.7,484.2,436.5,548.1,391.7,308.6,511.8,539.2,84.6,361.8,345.1,470.4,318.8,392.5,413.7,304.6,376.4,395.0,598.2,350.0,584.8,223.8,464.4,275.4,370.2,349.6,296.4,384.1,369.7,352.6,558.7,332.3,553.3,317.2,350.9,459.6,385.7,435.4,571.1,211.2,366.3,159.8,426.4,85.3,376.3,318.8,485.6,428.3,515.1,623.6,282.4,386.1,134.0,305.2,491.7,302.2,597.7,416.9,475.8,346.7,477.3
HI,284.3,357.5,461.0,39.9,357.9,580.3,446.8,411.6,126.0,388.4,483.5,327.2,327.5,407.0,289.1,271.8,357.7,471.6,256.7,324.3,398.4,434.6,484.4,365.7,435.8,402.9,339.7,212.2,389.3,111.9,209.1,213.9,393.2,91.7,44.0,133.9,146.4,304.8,307.3,401.6,396.4,96.5,92.7,112.2,304.1,397.7,18.6,427.3,336.0,224.1,411.3,364.6,421.0,329.9,389.7,268.7,371.4,427.7,0.0,234.8,244.8,246.8,449.7,429.6,284.5,164.7,167.7,323.0,476.1,474.7,281.6,257.6,136.2,109.9,454.5,190.3,114.4,405.7,431.7,373.8,103.7,425.9,205.1,305.7,378.8,243.1,256.3,287.9,275.2,373.9,320.0,402.5,194.8,315.1,285.1,255.2,162.7,267.2,148.6,425.1,306.4,470.1,100.1,337.4,491.2,134.3,366.1,305.3,157.0,156.8,478.0,319.5,353.6,444.1,101.2,402.9,333.5,315.6,123.5,1492.5,259.7,195.6,161.9,303.1,425.1,482.3,205.7,335.9,457.2,42.3,226.1,373.9,440.0,456.1,112.0,297.4,253.9,231.1,65.5,282.4,442.3,244.8,229.0,378.1,351.4,320.1,221.0,406.9,49.3,280.8,108.3,241.6,315.3,51.6,144.0,362.8,444.9,285.7,272.8,571.2,222.4,387.2,349.2,8.1,272.4,178.5,434.0,305.4,288.3,481.5,344.0,240.8,246.3,286.6,147.1,308.5,73.3,379.4,257.7,80.7,430.5,412.8,417.8,13.1,392.6,408.4,351.1,202.6,431.9,211.5,397.8,384.5,192.1,110.7,225.0,279.5,117.9,112.6,155.0,285.6
HM,396.3,469.5,573.0,200.7,469.9,832.0,523.6,523.6,286.8,505.8,595.5,444.6,488.3,567.8,449.9,432.6,518.5,583.6,368.7,485.1,510.4,546.6,601.8,477.7,553.2,514.9,500.5,324.2,550.1,113.4,200.3,150.5,510.6,80.0,204.8,91.4,307.2,465.6,468.1,513.6,557.2,258.8,253.5,205.2,464.9,509.7,180.9,544.7,448.0,215.3,572.1,476.6,538.4,441.9,501.7,429.5,532.2,545.1,160.7,0.0,39.6,407.6,567.1,547.0,396.5,233.7,302.8,483.8,588.1,586.7,393.6,418.4,188.3,186.2,571.9,284.6,135.3,566.5,543.7,534.6,111.1,537.9,196.3,466.5,539.6,8.2,391.4,448.7,436.0,534.7,480.8,514.5,306.8,427.1,445.9,114.4,297.8,379.2,260.6,501.9,467.2,587.5,212.1,498.2,608.6,164.3,526.9,417.3,292.1,225.8,595.4,480.3,465.6,561.5,92.4,514.9,445.5,427.6,235.5,1638.7,420.5,356.4,273.9,415.1,542.5,594.3,317.7,447.9,569.2,170.0,58.3,485.9,557.4,568.1,272.8,458.2,30.6,343.1,226.3,399.8,554.3,405.6,5.8,538.9,463.4,480.9,212.2,524.3,210.1,415.9,270.6,353.6,427.3,187.1,256.0,523.6,556.9,92.8,384.8,822.9,357.5,499.2,461.2,152.1,384.4,290.5,546.0,466.2,449.1,593.5,456.0,43.6,407.1,447.4,149.0,420.5,235.6,540.2,369.7,192.7,547.9,573.6,535.2,173.9,504.6,520.4,463.1,81.8,592.7,372.3,509.8,545.3,304.1,140.7,337.0,212.1,131.8,102.1,315.8,446.4
