from_stop,AC,AE,AH,AI,AO,AQ,AU,BA,BC,BE,BL,BQ,BR,BS,BU,BV,BW,BY,CJ,CS,CT,CV,CW,CZ,DF,DH,DU,DY,EC,ED,ES,EV,EZ,FB,FC,FE,FH,FQ,FY,FZ,GA,GO,GP,GR,GS,GU,HA,HC,HG,HH,HK,HM,HU,HZ,IJ,IM,IO,IQ,IS,IT,IV,JE,JI,JL,JN,JO,JP,JX,JY,KH,KI,KL,KP,KU,KX,LC,LE,LI,LK,LO,LP,LQ,LT,LX,MK,MO,MP,MT,NC,NI,NN,NT,NX,NY,OF,OM,OQ,OU,OV,OW,OX,OZ,PC,PG,PH,PN,PS,PT,PU,PY,QA,QK,QP,QS,QU,QW,QX,QY,RE,RG,RH,RJ,RK,RP,RQ,RS,RU,RV,SC,SM,ST,SY,TL,TM,TX,UB,UC,UH,UM,UN,UO,US,UX,VC,VF,VH,VI,VL,VO,VR,VT,VX,WC,WD,WG,WI,WJ,WN,WR,WX,WZ,XA,XC,XI,XK,XL,XN,XR,YE,YJ,YK,YM,YP,YT,YY,ZE,ZF,ZH,ZM,ZR,ZV
GS,84.4,179.7,129.2,216.6,430.8,146.3,427.0,490.5,69.3,205.3,295.5,433.0,500.3,394.7,215.4,162.0,366.5,524.9,225.2,190.1,635.6,402.1,431.6,268.6,307.7,232.5,306.3,134.0,174.3,197.0,318.1,616.1,184.5,85.2,147.5,611.0,668.6,424.6,421.7,1582.9,260.8,105.4,183.0,438.6,0.0,347.4,172.9,236.9,250.8,495.5,263.3,113.9,580.1,524.2,182.1,172.2,339.0,415.4,445.0,39.8,481.2,179.5,334.3,131.0,472.0,179.0,173.4,631.4,642.0,419.1,395.0,457.3,130.6,763.0,299.5,415.1,448.0,494.4,308.8,268.9,160.6,456.9,7.7,190.9,249.8,443.8,448.6,198.1,416.7,241.2,283.6,291.1,443.0,435.3,496.8,239.5,601.3,375.0,374.3,319.2,200.1,516.2,307.6,428.5,330.3,241.3,551.6,486.8,317.1,404.5,311.8,173.1,357.4,601.7,280.8,56.9,645.3,350.8,243.2,568.8,229.0,334.8,424.6,520.0,413.0,683.0,439.0,672.3,401.8,269.8,492.6,453.0,304.2,480.9,469.3,295.6,355.5,476.3,235.4,344.1,186.7,390.2,139.9,159.1,234.2,480.8,517.8,233.9,369.8,322.6,189.9,552.6,387.4,189.8,412.3,162.7,375.4,401.1,141.1,502.3,489.4,194.4,356.6,477.2,345.1,433.9,450.4,191.1,165.2,323.0,293.0,475.4,61.7,444.3,364.1,684.3,350.0,538.0,293.6,118.3,509.3
GU,460.4,555.7,505.2,450.9,409.8,533.6,569.4,657.4,445.3,516.9,86.4,256.9,667.2,404.5,371.3,538.0,508.9,691.8,466.6,481.1,403.2,302.3,325.1,644.6,131.6,127.9,64.6,308.3,550.3,508.6,252.0,364.3,487.1,461.2,477.5,359.2,492.5,500.1,315.2,1731.8,636.8,481.4,220.3,186.8,375.9,0.0,548.9,612.9,519.2,271.8,477.2,489.9,328.3,666.6,356.4,548.2,162.9,239.3,330.6,415.8,623.6,491.7,179.2,507.0,608.6,192.1,560.0,379.6,465.9,312.6,521.7,599.7,481.4,511.2,297.3,300.7,271.9,318.3,260.4,471.6,211.2,280.8,383.7,566.9,611.2,586.2,342.1,574.1,316.9,617.2,139.8,72.9,266.9,414.3,663.7,102.4,349.5,198.9,353.3,143.1,576.1,658.6,365.5,570.9,343.3,133.9,204.1,269.2,356.0,298.0,219.0,498.1,269.4,425.6,546.2,386.9,417.4,174.7,361.1,317.0,605.0,191.0,318.1,302.4,306.5,431.2,262.9,420.5,150.0,261.0,240.8,338.6,149.1,304.8,293.2,549.0,179.4,361.9,482.0,112.8,361.0,369.2,515.9,512.1,558.9,551.2,170.3,531.1,263.3,146.5,221.2,300.8,211.3,565.8,305.8,544.4,199.3,225.0,491.9,577.8,141.9,476.8,499.0,456.2,190.0,576.3,274.3,365.4,206.6,285.1,425.9,223.6,391.7,337.8,226.4,432.5,173.9,320.4,237.2,494.3,161.8
HA,158.9,219.7,63.4,150.5,320.1,186.3,379.2,442.7,109.3,286.3,467.2,604.7,452.5,284.0,387.1,202.0,318.7,477.1,166.2,79.4,807.3,573.8,360.1,220.8,479.4,404.2,471.1,305.7,108.5,294.6,489.8,787.8,316.2,125.2,319.2,782.7,840.3,376.8,399.7,1535.1,213.0,179.9,354.7,610.3,171.6,519.1,0.0,189.1,203.0,667.2,215.5,188.4,751.8,476.4,353.8,212.2,510.7,587.1,495.2,133.8,433.4,68.8,506.0,171.0,418.4,350.7,213.4,803.1,813.7,320.1,347.2,409.5,302.3,934.7,471.2,465.3,619.7,666.1,480.5,221.1,332.3,628.6,164.8,143.1,202.0,396.0,431.8,150.3,588.4,193.4,455.3,462.8,614.7,324.6,449.0,411.2,773.0,546.7,263.6,490.9,134.3,468.4,196.9,380.7,219.6,413.0,723.3,658.5,206.4,278.6,483.5,78.1,529.1,773.4,245.8,228.6,812.2,522.5,414.9,740.5,181.2,414.7,392.7,691.7,410.7,854.7,610.7,844.0,573.5,444.3,664.3,503.2,475.9,652.6,641.0,247.8,527.2,526.5,187.6,515.8,358.4,279.5,74.1,92.1,258.5,433.0,689.5,365.6,313.5,494.3,361.6,724.3,559.1,124.0,380.4,114.9,547.1,571.0,312.8,454.5,661.1,83.7,308.8,366.5,516.8,386.1,622.1,362.8,336.9,494.7,182.3,647.1,233.4,412.4,535.8,856.0,521.7,709.7,465.3,52.5,681.0
HC,245.6,306.4,149.2,308.8,435.8,273.0,387.3,450.8,196.0,201.2,553.9,691.4,460.6,399.7,473.3,288.7,326.8,485.2,324.5,239.8,894.0,660.0,475.8,117.7,566.1,490.9,557.8,411.2,147.0,209.5,576.0,874.5,231.1,211.9,405.9,869.4,927.0,384.9,515.4,1543.2,109.9,266.6,441.4,697.0,258.3,605.8,191.8,0.0,211.1,753.9,223.6,275.1,838.5,484.5,440.0,298.9,597.4,673.8,610.9,220.5,441.5,229.2,592.7,257.7,426.5,437.4,300.1,889.8,900.4,435.8,355.3,417.6,307.5,1021.4,557.9,581.0,706.4,752.8,566.7,229.2,419.0,715.3,251.5,38.5,116.9,404.1,547.5,31.3,674.6,108.3,542.0,549.5,701.4,366.1,457.1,497.9,859.7,633.4,379.3,577.6,87.6,476.5,312.6,388.8,335.3,499.7,810.0,745.2,322.1,394.3,569.7,222.8,615.3,860.1,404.1,315.3,898.9,609.2,501.1,827.2,78.1,530.4,508.4,778.4,526.4,941.4,697.4,930.7,660.2,530.5,751.0,618.9,562.6,739.3,727.7,255.9,613.9,642.2,195.7,602.5,439.3,395.2,138.5,208.8,360.9,441.1,776.2,280.5,429.2,581.0,448.3,811.0,645.8,97.9,496.1,123.0,633.8,657.7,276.5,462.6,747.8,244.1,316.9,482.2,603.5,394.2,708.8,423.7,423.6,580.9,298.0,733.8,320.1,528.1,622.0,942.7,608.4,796.4,551.5,157.2,767.7
HG,258.1,318.1,180.6,151.7,278.7,234.4,248.2,239.6,208.5,326.9,566.4,703.9,249.4,242.6,486.3,300.4,187.7,274.0,167.4,181.9,834.0,673.0,318.7,261.4,578.6,503.4,570.3,404.9,225.7,335.2,589.0,795.1,356.8,224.4,418.4,790.0,939.5,245.8,358.3,1332.0,253.6,279.1,453.9,617.6,270.8,618.3,204.3,229.7,0.0,702.6,84.5,287.6,759.1,345.4,453.0,310.6,609.9,686.3,453.8,233.0,344.1,192.5,605.2,249.7,287.4,449.9,260.8,810.4,912.9,278.7,216.2,278.5,401.5,942.0,570.4,423.9,718.9,765.3,579.7,90.1,431.5,727.8,264.0,183.7,242.6,265.0,390.4,190.9,687.6,234.0,404.1,562.0,713.9,227.0,245.9,510.4,780.3,645.9,222.2,590.1,249.7,337.4,155.5,249.7,178.2,512.2,716.2,757.7,165.0,237.2,582.7,198.9,628.3,872.6,247.0,327.8,911.4,621.7,514.1,747.8,221.8,373.3,351.3,790.9,369.3,862.0,709.9,851.3,580.8,543.5,671.6,461.8,575.1,751.8,740.2,116.8,626.4,485.1,38.6,615.0,457.6,238.1,191.3,212.9,259.7,302.0,682.4,406.2,272.1,593.5,460.8,731.6,658.3,241.2,339.0,99.2,646.3,672.0,402.2,323.5,654.0,177.6,177.8,325.1,616.0,255.1,721.3,549.4,436.1,593.9,140.9,654.4,332.6,371.0,635.0,863.3,620.9,808.9,564.5,169.7,673.9
HH,620.0,715.3,664.8,605.6,564.5,688.3,724.1,812.1,604.9,662.3,208.3,62.4,821.9,559.2,448.5,697.6,663.6,846.5,621.3,635.8,277.6,319.8,479.8,804.2,222.6,283.5,303.3,467.9,709.9,654.0,299.9,238.7,632.5,620.8,637.1,233.6,347.2,654.8,479.8,1886.5,796.4,641.0,379.9,162.0,535.5,238.6,729.7,772.5,673.9,0.0,631.9,649.5,202.7,821.3,434.7,707.8,310.0,105.3,455.5,575.4,778.3,646.4,338.8,703.6,763.3,351.7,714.7,254.0,357.8,467.3,676.4,754.4,641.0,385.6,425.2,425.6,47.4,288.3,309.2,626.3,370.8,250.8,543.3,726.5,756.6,740.9,497.3,733.7,334.4,765.1,295.4,311.6,77.7,569.0,818.4,258.0,223.9,216.4,508.0,290.2,735.7,813.3,520.2,725.6,498.0,289.5,226.2,75.2,510.7,452.7,378.6,652.8,286.9,325.4,700.9,546.5,296.6,212.4,438.3,191.4,764.6,315.9,472.8,108.4,461.2,305.6,81.7,294.9,102.3,417.8,115.2,463.5,308.7,14.5,26.2,703.7,196.9,486.8,636.7,351.5,506.4,523.9,675.5,666.8,713.6,705.9,192.4,676.5,418.0,207.9,380.8,175.2,156.2,725.4,460.5,699.1,140.2,226.6,651.5,732.5,197.0,631.5,653.7,610.9,349.6,731.0,70.3,510.8,366.2,444.7,580.6,198.8,551.3,492.5,243.9,306.9,191.4,126.4,396.8,653.9,216.9
HK,260.9,321.7,183.4,172.5,231.5,255.2,163.6,251.6,211.3,329.7,480.0,706.7,261.4,263.4,489.1,304.0,103.1,286.0,188.2,202.7,791.6,675.8,276.3,264.2,581.4,506.2,573.1,407.7,228.5,338.0,591.8,752.7,359.6,227.2,421.2,747.6,861.2,161.2,315.9,1326.0,256.4,281.9,456.7,575.2,273.6,531.9,207.1,232.5,94.8,660.2,0.0,290.4,716.7,260.8,455.8,314.2,612.7,689.1,411.4,235.8,217.8,213.3,608.0,270.5,202.8,452.7,281.6,768.0,915.7,236.3,131.6,193.9,404.3,899.6,573.2,381.5,721.7,768.1,582.5,5.6,434.3,730.6,266.8,186.5,245.4,180.4,348.0,193.7,690.4,236.8,361.7,564.8,716.7,142.4,257.9,513.2,737.9,648.7,140.1,592.9,252.5,252.8,176.3,165.1,199.0,515.0,673.8,657.6,185.8,194.8,585.5,219.7,631.1,875.4,267.8,330.6,810.6,624.5,516.9,705.4,224.6,330.9,308.9,690.8,326.9,819.6,712.7,808.9,538.4,546.3,629.2,419.4,577.9,674.8,743.0,71.7,629.2,442.7,59.4,617.8,460.4,190.9,194.1,224.1,280.5,217.4,640.0,409.0,229.7,596.3,463.6,689.2,661.1,244.0,296.6,102.0,649.1,673.0,405.0,238.9,611.6,198.4,93.2,275.0,618.8,170.5,652.7,552.2,438.9,596.7,161.7,612.0,335.4,328.6,637.8,820.9,623.7,708.8,567.3,172.5,631.5
HM,44.1,140.0,145.3,203.2,423.7,129.6,443.1,506.6,85.4,298.6,388.8,526.3,516.4,387.6,308.7,122.3,382.6,541.0,211.8,206.2,728.9,495.4,463.7,284.7,401.0,325.8,392.7,227.3,190.4,290.3,411.4,709.4,277.8,101.3,240.8,704.3,761.9,440.7,524.9,1599.0,276.9,47.1,276.3,531.9,93.2,440.7,189.0,253.0,266.9,588.8,279.4,0.0,673.4,540.3,275.4,132.5,432.3,508.7,538.3,55.4,497.3,195.6,427.6,114.3,482.3,272.3,156.7,724.7,735.3,512.4,411.1,473.4,223.9,856.3,392.8,508.4,541.3,587.7,402.1,285.0,253.9,550.2,86.4,207.0,265.9,459.9,542.4,214.2,510.0,257.3,376.9,384.4,536.3,428.2,512.9,332.8,694.6,468.3,367.2,412.5,216.2,532.3,300.5,444.6,323.2,334.6,644.9,580.1,310.0,382.2,405.1,189.2,450.7,695.0,241.1,150.2,733.8,444.1,336.5,662.1,245.1,428.1,517.9,613.3,506.3,776.3,532.3,765.6,495.1,365.9,585.9,546.3,397.5,574.2,562.6,311.7,448.8,569.6,251.5,437.4,280.0,383.1,156.0,175.2,194.5,496.9,611.1,327.2,417.1,415.9,283.2,645.9,480.7,205.9,505.6,178.8,468.7,492.6,234.4,518.4,582.7,210.5,372.7,470.1,438.4,450.0,543.7,284.4,258.5,416.3,285.9,568.7,155.0,537.6,457.4,777.6,443.3,631.3,386.9,134.4,602.6
HU,669.5,764.8,714.3,681.9,640.8,764.6,800.4,888.4,654.4,726.0,284.6,256.4,898.2,635.5,568.9,747.1,739.9,922.8,697.6,712.1,74.8,386.9,556.1,853.7,343.0,359.8,379.6,517.4,759.4,717.7,420.3,36.0,696.2,670.3,686.6,100.9,144.4,731.1,556.1,1962.8,845.9,690.5,429.4,238.3,585.0,314.9,806.0,822.0,750.2,193.9,708.2,699.0,0.0,897.6,555.1,757.3,430.4,210.4,531.8,624.9,854.6,722.7,459.2,779.9,839.6,401.2,791.0,121.3,200.7,543.6,752.7,830.7,690.5,252.9,501.5,501.9,241.4,239.1,429.6,702.6,420.3,266.6,592.8,776.0,820.3,817.2,573.6,783.2,374.4,826.3,371.7,387.9,182.8,645.3,894.7,334.3,21.2,336.8,584.3,410.6,785.2,889.6,596.5,801.9,574.3,365.8,302.5,180.3,587.0,529.0,499.0,729.1,407.3,160.4,777.2,596.0,163.9,332.8,558.7,11.3,814.1,392.2,549.1,213.5,537.5,172.9,186.8,162.2,178.6,538.2,87.5,539.8,429.1,208.5,220.1,780.0,317.3,563.1,713.0,427.8,570.1,600.2,725.0,743.1,789.9,782.2,268.7,740.2,494.3,328.3,430.3,27.4,276.6,774.9,536.8,775.4,260.6,347.0,701.0,808.8,273.3,707.8,730.0,687.2,470.0,807.3,175.4,574.5,415.7,565.1,656.9,275.1,600.8,568.8,364.3,174.2,311.8,231.5,517.2,703.4,293.2
HZ,544.0,604.8,466.5,455.6,422.6,538.3,254.7,164.6,494.4,612.8,671.6,868.3,224.8,442.6,772.2,587.1,184.1,183.7,471.3,485.8,983.2,913.7,467.9,547.3,743.0,667.8,736.1,690.8,511.6,621.1,842.4,944.3,642.7,510.3,704.3,939.2,1052.8,352.8,497.6,1463.9,539.5,565.0,739.8,766.8,556.7,723.5,490.2,515.6,357.6,851.8,283.0,573.5,908.3,0.0,738.9,597.3,774.3,850.7,603.0,518.9,116.7,496.4,769.6,553.6,61.3,735.8,564.7,959.6,1077.3,427.9,323.2,133.1,687.4,1091.2,631.2,573.1,883.3,929.7,850.8,277.4,717.4,892.2,549.9,469.6,528.5,83.7,539.1,476.8,928.3,519.9,553.3,726.4,851.7,334.0,170.9,642.3,929.5,810.3,331.7,754.5,535.6,6.6,403.6,256.2,381.4,673.8,865.4,849.2,394.1,386.4,809.4,502.8,880.8,1037.0,550.9,613.7,997.4,786.1,800.0,897.0,507.7,522.5,500.5,882.4,518.5,1011.2,855.7,1000.5,730.0,851.4,820.8,611.0,739.5,866.4,878.0,354.8,790.8,634.3,342.5,779.4,743.5,379.6,477.4,507.2,563.6,198.0,831.6,692.1,421.3,757.9,746.7,880.8,822.7,527.1,488.2,385.1,810.7,834.6,688.1,430.5,803.2,481.5,194.5,292.7,780.4,100.9,844.3,835.3,722.0,875.5,444.8,803.6,618.5,520.2,837.8,1012.5,785.3,900.4,827.6,455.6,823.1
IJ,260.8,356.1,305.6,393.0,511.0,322.7,603.4,666.9,245.7,227.5,290.2,343.3,676.7,505.7,33.2,338.4,542.9,701.3,401.6,366.5,517.1,219.9,426.3,445.0,271.5,258.4,274.9,58.2,350.7,219.2,135.9,556.0,197.7,261.6,277.9,575.7,550.1,601.0,426.3,1702.0,428.8,281.8,177.7,433.3,176.3,341.1,349.3,413.3,427.2,405.8,439.7,290.3,544.8,700.6,0.0,348.6,314.5,325.7,439.7,216.2,657.6,355.9,242.3,307.4,642.6,173.7,349.8,589.5,523.5,413.8,622.9,633.7,281.8,732.3,294.2,409.8,358.3,375.9,126.6,445.3,155.3,338.4,184.1,367.3,321.8,620.2,443.8,374.5,234.5,330.3,278.3,266.6,353.3,515.5,673.2,234.2,570.8,210.4,454.5,294.7,376.5,692.6,466.7,604.9,444.5,236.0,545.3,397.1,457.2,399.2,129.6,349.5,175.2,483.2,457.2,187.3,522.0,261.3,61.0,533.5,405.4,329.5,419.3,430.3,407.7,652.3,349.3,641.6,464.0,90.4,457.3,447.7,212.2,391.2,379.6,472.0,257.8,471.0,411.8,319.6,71.6,470.4,316.3,335.5,410.6,652.4,511.5,241.7,364.5,256.8,184.6,517.3,289.7,366.2,407.0,339.1,285.7,301.6,272.1,678.7,483.1,370.8,533.0,557.4,187.0,610.3,360.7,76.0,159.9,140.8,469.4,470.1,192.1,439.0,181.9,626.9,252.3,448.3,111.4,294.7,503.0
IM,77.1,7.4,177.8,152.9,373.4,86.1,475.6,534.4,92.8,356.1,446.3,583.8,544.2,337.3,366.2,10.2,415.1,568.8,138.1,214.0,786.4,552.9,413.4,317.2,458.5,383.3,450.2,284.8,222.9,347.8,468.9,766.9,335.3,94.0,298.3,761.8,819.4,463.7,453.0,1626.8,309.4,122.6,333.8,589.4,150.7,498.2,221.5,285.5,294.7,646.3,311.9,111.1,730.9,572.8,332.9,0.0,489.8,566.2,548.5,112.9,529.8,224.6,485.1,70.8,514.8,329.8,113.2,782.2,792.8,373.4,485.3,505.9,281.4,913.8,450.3,518.6,598.8,645.2,459.6,317.5,311.4,607.7,143.9,239.5,298.4,492.4,485.1,246.7,567.5,289.8,434.4,441.9,593.8,377.9,540.7,390.3,752.1,525.8,316.9,470.0,248.7,564.8,250.2,477.1,272.9,392.1,702.4,637.6,259.7,331.9,462.6,221.7,508.2,752.5,108.5,207.7,791.3,501.6,394.0,719.6,277.6,485.6,446.0,670.8,464.0,833.8,589.8,823.1,552.6,423.4,643.4,556.5,455.0,631.7,620.1,344.2,506.3,579.8,257.5,494.9,337.5,332.8,188.5,207.7,61.9,514.8,668.6,384.7,366.8,473.4,340.7,703.4,538.2,238.4,433.7,211.3,526.2,550.1,291.9,541.4,640.2,209.7,405.2,419.8,495.9,482.5,601.2,341.9,316.0,473.8,235.6,626.2,212.5,465.7,514.9,835.1,500.8,688.8,444.4,166.9,660.1
IO,434.3,529.6,479.1,506.8,465.7,496.2,625.3,713.3,419.2,490.8,207.6,198.3,723.1,460.4,345.2,511.9,564.8,747.7,522.5,537.0,400.9,243.7,381.0,618.5,73.0,121.7,117.2,282.2,524.2,482.5,223.8,439.8,461.0,435.1,451.4,430.7,433.9,556.0,381.0,1787.7,610.7,455.3,194.2,378.7,349.8,183.4,522.8,586.8,575.1,260.8,533.1,463.8,399.8,722.5,330.3,522.1,0.0,180.7,386.5,389.7,679.5,547.6,153.1,480.9,664.5,166.0,523.3,473.3,407.3,368.5,577.6,655.6,455.3,582.7,271.2,356.6,213.3,259.7,233.1,527.5,185.1,222.2,357.6,540.8,585.1,642.1,398.5,548.0,258.3,591.1,195.7,108.9,208.3,470.2,719.6,151.6,421.0,140.3,409.2,27.0,550.0,714.5,421.4,626.8,399.2,153.4,387.6,252.1,411.9,353.9,192.9,554.0,210.8,367.0,602.1,360.8,405.8,116.1,335.0,388.5,578.9,246.9,374.0,285.3,362.4,502.7,204.3,492.0,319.0,232.1,312.3,394.5,123.0,246.2,234.6,604.9,120.8,417.8,537.9,161.9,334.9,425.1,489.8,509.0,614.8,607.1,353.8,505.0,319.2,87.9,195.1,372.3,152.7,539.7,361.7,512.6,140.7,164.6,465.8,633.7,325.4,532.7,554.9,512.1,163.9,632.2,215.7,339.3,180.5,259.0,481.8,415.5,365.6,393.7,167.8,510.7,115.3,303.3,211.1,468.2,345.3
IQ,529.9,625.2,574.7,602.4,561.3,591.8,720.9,808.9,514.8,572.2,244.2,75.8,818.7,556.0,358.4,607.5,660.4,843.3,618.1,632.6,293.9,229.7,476.6,714.1,132.5,217.3,212.8,377.8,619.8,563.9,209.8,255.0,542.4,530.7,547.0,249.9,372.4,651.6,476.6,1883.3,706.3,550.9,289.8,197.9,445.4,274.5,618.4,682.4,670.7,85.1,628.7,559.4,219.0,818.1,344.6,617.7,219.9,0.0,482.1,485.3,775.1,643.2,248.7,576.5,760.1,261.6,618.9,270.3,345.8,464.1,673.2,751.2,550.9,401.9,366.8,452.2,90.8,198.2,219.1,623.1,280.7,160.7,453.2,636.4,666.5,737.7,494.1,643.6,244.3,675.0,291.3,204.5,27.5,565.8,815.2,247.2,240.2,126.3,504.8,200.1,645.6,810.1,517.0,722.4,494.8,249.0,262.1,71.3,507.5,449.5,288.5,649.6,196.8,305.5,697.7,456.4,312.9,122.3,348.2,207.7,674.5,342.5,469.6,104.5,458.0,321.9,23.5,311.2,138.2,327.7,131.5,490.1,218.6,99.7,111.3,700.5,106.8,513.4,633.5,257.5,416.3,520.7,585.4,604.6,710.4,702.7,228.3,586.4,414.8,117.8,290.7,191.5,66.1,635.3,457.3,608.2,50.1,136.5,561.4,729.3,232.9,628.3,650.5,607.7,259.5,727.8,34.9,420.7,276.1,354.6,577.4,234.7,461.2,489.3,153.8,323.2,101.3,122.5,306.7,563.8,252.8
IS,553.4,552.8,545.4,386.4,345.3,469.1,504.9,592.9,540.5,707.6,284.9,481.6,602.7,340.0,520.1,535.1,444.4,627.3,402.1,416.6,596.5,527.0,260.6,642.1,356.3,281.1,348.0,438.7,590.5,715.9,455.7,557.6,617.5,524.6,607.9,552.5,666.1,435.6,260.6,1667.3,634.3,598.9,350.7,380.1,506.3,336.8,510.5,610.4,454.7,465.1,412.7,587.4,521.6,602.1,486.8,545.3,387.6,464.0,0.0,567.0,559.1,427.2,382.9,484.4,544.1,322.5,495.5,572.9,690.6,248.1,457.2,535.2,611.8,704.5,277.3,29.8,496.6,543.0,464.1,407.1,341.6,505.5,598.0,564.4,623.3,521.7,278.1,571.6,541.6,614.7,199.4,339.7,465.0,349.8,599.2,255.6,542.8,423.6,288.8,367.8,616.3,594.1,301.0,506.4,278.8,287.1,478.7,462.5,291.5,233.5,422.7,433.6,494.1,650.3,481.7,517.3,615.5,399.4,564.8,510.3,602.5,135.8,253.6,495.7,242.0,624.5,469.0,613.8,343.3,461.9,434.1,7.9,352.8,479.7,491.3,484.5,404.1,31.2,417.5,392.7,491.4,304.7,556.1,447.6,494.4,486.7,444.9,661.5,198.8,371.2,351.6,494.1,436.0,606.0,241.3,479.9,424.0,449.7,622.3,513.3,416.5,412.3,434.5,391.7,393.7,511.8,457.6,495.8,337.0,488.8,361.4,416.9,522.1,273.3,451.1,625.8,398.6,513.7,440.9,534.5,436.4
IT,44.5,139.8,89.3,176.7,390.9,106.4,387.1,450.6,29.4,243.1,333.3,470.8,460.4,354.8,253.2,122.1,326.6,485.0,185.3,150.2,673.4,439.9,430.9,228.7,345.5,270.3,337.2,171.8,134.4,234.8,355.9,653.9,222.3,45.3,185.3,648.8,706.4,384.7,469.4,1543.0,220.9,65.5,220.8,476.4,37.7,385.2,133.0,197.0,210.9,533.3,223.4,74.0,617.9,484.3,219.9,132.3,376.8,453.2,482.8,0.0,441.3,139.6,372.1,91.1,426.3,216.8,133.5,669.2,679.8,456.9,355.1,417.4,168.4,800.8,337.3,452.9,485.8,532.2,346.6,229.0,198.4,494.7,30.9,151.0,209.9,403.9,486.9,158.2,454.5,201.3,321.4,328.9,480.8,395.4,456.9,277.3,639.1,412.8,334.4,357.0,160.2,476.3,267.7,388.6,290.4,279.1,589.4,524.6,277.2,349.4,349.6,133.2,395.2,639.5,240.9,94.7,678.3,388.6,281.0,606.6,189.1,372.6,462.4,557.8,450.8,720.8,476.8,710.1,439.6,310.4,530.4,490.8,342.0,518.7,507.1,255.7,393.3,514.1,195.5,381.9,224.5,350.3,100.0,119.2,194.3,440.9,555.6,271.7,407.6,360.4,227.7,590.4,425.2,149.9,450.1,122.8,413.2,437.1,178.9,462.4,527.2,154.5,316.7,437.3,382.9,394.0,488.2,228.9,203.0,360.8,253.1,513.2,99.5,482.1,401.9,722.1,387.8,575.8,331.4,78.4,547.1
IV,474.9,535.7,397.4,386.5,353.5,469.2,185.6,140.0,425.3,543.7,602.5,799.2,200.2,373.5,703.1,518.0,115.0,159.1,402.2,416.7,914.1,844.6,398.8,478.2,673.9,598.7,672.5,621.7,442.5,552.0,773.3,875.2,573.6,441.2,635.2,870.1,983.7,283.7,428.5,1385.2,470.4,495.9,670.7,697.7,487.6,654.4,421.1,446.5,333.0,782.7,213.9,504.4,839.2,131.6,669.8,528.2,705.2,781.6,533.9,449.8,0.0,427.3,700.5,484.5,84.1,666.7,495.6,890.5,1008.2,358.8,254.1,64.0,618.3,1022.1,562.1,504.0,814.2,860.6,781.7,208.3,648.3,823.1,480.8,400.5,459.4,61.7,470.0,407.7,859.2,450.8,484.2,657.3,782.6,264.9,146.3,573.2,860.4,741.2,262.6,685.4,466.5,123.6,334.5,187.1,312.3,604.7,796.3,780.1,325.0,317.3,740.3,433.7,811.7,967.9,481.8,544.6,928.3,717.0,730.9,827.9,438.6,453.4,431.4,813.3,449.4,942.1,786.6,931.4,660.9,782.3,751.7,541.9,670.4,797.3,808.9,285.7,721.7,565.2,273.4,710.3,674.4,310.5,408.1,438.1,494.5,128.9,762.5,623.0,352.2,688.8,677.6,811.7,753.6,458.0,419.1,316.0,741.6,765.5,619.0,361.4,734.1,412.4,125.4,223.6,711.3,34.5,775.2,766.2,652.9,806.4,375.7,734.5,549.4,451.1,768.7,943.4,716.2,831.3,758.5,386.5,754.0
JE,164.8,225.6,118.1,81.6,251.2,164.3,366.7,412.2,115.2,323.0,473.1,610.6,422.0,215.1,393.0,207.9,306.2,446.6,97.3,10.5,813.2,579.7,291.2,257.5,485.3,410.1,477.0,311.6,163.2,331.3,495.7,793.7,352.9,131.1,325.1,788.6,846.2,341.5,330.8,1504.6,249.7,185.8,360.6,616.2,177.5,525.0,83.2,225.8,172.5,673.1,203.0,194.3,757.7,463.9,359.7,218.1,516.6,593.0,426.3,139.7,420.9,0.0,511.9,176.9,405.9,356.6,190.7,809.0,819.6,251.2,363.1,397.0,308.2,940.6,477.1,396.4,625.6,672.0,486.4,208.6,338.2,634.5,170.7,179.8,238.7,383.5,362.9,187.0,594.3,230.1,461.2,468.7,620.6,255.7,418.5,417.1,778.9,552.6,194.7,496.8,189.0,455.9,128.0,368.2,150.7,418.9,688.7,664.4,137.5,209.7,489.4,6.3,535.0,779.3,176.9,234.5,818.1,528.4,420.8,746.4,217.9,345.8,323.8,697.6,341.8,860.6,616.6,849.9,579.4,450.2,670.2,434.3,481.8,658.5,646.9,235.3,533.1,457.6,135.3,521.7,364.3,210.6,128.8,20.3,189.6,392.6,654.9,402.3,244.6,500.2,367.5,730.2,565.0,178.7,311.5,151.6,553.0,576.9,318.7,419.2,626.5,14.9,296.3,297.6,522.7,373.6,628.0,368.7,342.8,500.6,113.4,653.0,239.3,343.5,541.7,861.9,527.6,715.6,471.2,107.2,646.4
