from_stop,AA,AE,AK,AL,AR,BD,BR,BS,BU,BX,CA,CD,CM,CY,DE,DH,DM,DN,DO,DQ,DU,DV,DW,DZ,EA,ED,EF,EG,EP,EQ,EW,EX,FK,FN,FP,FS,GA,GJ,GN,GR,HB,HC,HK,HL,HT,HW,IA,IC,IE,IH,II,IN,JB,JC,JG,JP,JS,JZ,KA,KE,KG,KI,KO,KT,KV,KW,KX,KZ,LA,LJ,LM,LS,LU,LV,LY,MA,ME,MF,MG,MM,MN,MQ,NE,OA,OI,ON,OS,OT,OU,OV,OW,OX,OY,OZ,PA,PD,PR,PT,PV,PZ,QF,QP,QT,QX,RP,RR,RU,SA,SG,SI,SO,SR,ST,SZ,TA,TI,TR,TS,TW,TY,TZ,UD,UE,UF,UN,UO,UT,UW,UY,VE,VF,VM,VP,VS,VT,VW,VX,WD,WH,WL,WM,WN,WS,WU,WY,XB,XD,XF,XH,YE,YL,YN,YP,YR,YT,ZB,ZC,ZD,ZG,ZV
CA,465.3,352.6,556.9,361.9,277.7,236.5,397.6,529.4,219.9,278.4,0.0,458.5,251.4,792.1,202.4,313.6,132.6,290.0,241.8,260.0,411.9,261.8,240.9,488.7,378.6,425.8,1812.4,441.2,462.2,280.8,122.6,52.3,152.0,384.3,768.5,266.0,499.8,70.9,488.8,870.0,461.7,489.4,273.4,471.5,224.0,288.1,105.6,483.0,829.4,265.8,45.4,481.3,308.3,457.0,453.7,319.1,506.9,479.7,289.6,192.7,425.7,521.2,127.9,825.5,139.1,148.7,806.2,801.4,108.0,768.2,248.9,185.1,339.5,232.7,98.9,128.4,760.5,334.5,206.6,97.0,397.1,563.3,496.8,536.1,66.6,381.4,238.6,365.1,498.0,180.7,478.1,158.6,439.6,373.4,125.3,339.8,775.1,183.8,116.5,269.0,328.8,504.7,384.2,321.2,485.9,273.2,442.0,446.7,193.5,543.9,361.1,236.6,484.4,291.0,207.0,281.2,390.3,372.6,438.5,742.0,74.4,543.8,160.7,750.8,242.5,177.5,46.9,102.2,562.8,190.3,103.7,443.4,426.5,482.1,224.8,469.3,169.0,240.8,487.8,388.0,307.0,274.7,299.1,544.4,837.4,425.9,289.2,207.3,164.5,434.4,456.8,385.4,492.7,739.6,470.8,842.8,233.5,372.3,65.0,285.3
CD,21.3,588.9,159.4,442.2,287.6,485.8,107.4,192.3,248.7,244.4,480.8,0.0,217.4,774.9,649.6,313.7,478.7,214.0,428.1,243.3,492.2,207.1,414.1,91.2,491.7,506.1,2136.8,208.6,327.4,264.1,468.7,426.9,498.1,497.4,817.4,271.8,495.5,459.8,354.0,905.0,328.6,82.8,713.2,584.6,520.9,290.4,494.5,596.1,860.3,357.3,511.8,346.5,173.5,108.9,75.8,314.8,174.4,344.9,292.2,581.6,42.0,516.9,453.9,860.5,485.2,588.5,888.3,810.4,454.1,817.1,463.0,472.8,452.6,290.4,538.7,474.5,809.4,447.6,449.2,536.8,148.4,559.0,491.3,188.0,455.5,109.2,291.3,478.2,611.1,620.5,344.4,598.4,109.5,200.9,565.1,214.0,824.0,623.6,556.3,200.2,257.2,107.2,620.5,261.8,351.1,393.0,40.2,311.9,582.4,657.0,100.2,328.1,597.5,298.0,646.8,291.3,281.1,237.8,303.7,779.0,404.1,656.9,497.9,799.7,287.1,566.4,486.7,491.1,675.9,630.1,449.8,308.6,539.6,134.0,304.5,334.5,557.9,307.0,353.0,501.1,330.7,284.8,283.9,540.1,872.4,539.0,398.7,575.0,604.3,299.6,212.0,465.7,144.6,776.6,336.0,859.9,673.3,441.5,413.8,370.0
CM,213.8,370.3,321.8,282.8,70.1,267.2,146.1,388.1,31.2,26.9,263.3,207.0,0.0,719.2,424.7,95.4,261.2,38.5,209.5,25.8,337.2,10.3,196.6,253.6,336.7,351.1,2008.5,161.7,210.7,46.6,251.2,209.4,280.6,342.4,695.6,54.3,340.5,242.3,237.3,797.1,211.9,241.6,495.7,429.6,302.3,72.9,277.0,441.1,756.5,139.8,294.3,229.8,56.8,205.5,238.2,159.8,255.4,228.2,73.9,364.1,174.2,361.9,236.4,752.6,267.7,371.0,733.3,728.5,236.6,695.3,244.6,254.2,297.6,75.2,321.2,257.0,687.6,292.6,230.6,319.3,182.7,404.0,337.5,284.6,238.0,129.9,130.6,323.2,456.1,403.0,227.7,380.9,188.1,166.9,347.6,88.3,702.2,406.1,338.8,17.5,77.3,269.6,401.9,71.2,234.4,174.4,190.5,195.2,364.9,502.0,109.6,110.6,442.5,80.5,429.3,73.8,146.3,121.1,187.0,669.1,186.6,501.9,332.1,677.9,134.5,348.9,269.2,273.6,520.9,412.6,232.3,191.9,384.6,230.6,116.8,217.8,340.4,89.5,236.3,346.1,112.4,67.3,65.6,385.1,764.5,384.0,181.2,356.4,386.8,182.9,315.5,310.7,241.2,666.7,219.3,769.9,455.8,286.5,196.3,151.4
CY,849.9,653.7,840.7,487.3,670.1,550.6,802.4,825.8,624.7,683.2,714.0,826.1,656.2,0.0,875.4,718.4,772.0,694.8,516.6,664.8,540.1,666.6,707.4,772.5,349.9,554.0,1836.7,743.2,867.0,685.6,762.0,694.4,791.4,411.9,134.4,674.2,528.8,651.5,893.6,222.0,868.2,760.5,946.4,331.0,585.7,658.3,618.4,345.7,177.3,619.6,745.0,886.1,713.1,879.6,773.7,539.6,855.7,884.5,694.4,622.9,803.5,550.2,747.2,177.5,778.5,821.7,250.2,127.4,747.4,134.1,528.0,537.6,421.5,644.2,771.9,767.8,126.4,394.0,514.0,770.0,699.1,592.3,525.8,915.6,655.8,786.2,599.6,430.4,360.7,853.7,884.0,831.6,840.0,734.4,798.3,734.5,141.0,856.8,789.5,673.8,738.0,788.5,685.3,726.0,890.7,538.2,869.5,851.5,623.7,243.4,765.9,572.4,241.3,652.0,880.0,686.0,751.3,777.4,843.3,96.0,697.4,260.6,562.7,116.7,603.5,607.7,719.9,621.9,217.2,863.3,743.1,848.2,381.9,872.8,585.8,874.1,686.5,665.5,892.6,340.6,711.8,679.5,703.9,573.4,189.4,302.3,650.2,639.8,837.5,839.2,764.7,477.2,908.8,93.6,875.6,176.9,906.5,491.0,707.1,517.5
DE,643.8,573.5,735.4,520.7,456.2,476.1,576.1,707.9,398.4,456.9,239.5,637.0,429.9,939.1,0.0,492.1,311.1,468.5,420.3,438.5,575.1,440.3,419.4,667.2,556.6,589.0,1786.9,619.7,481.3,459.3,301.1,230.8,330.5,562.3,915.5,444.5,678.3,249.4,470.2,1017.0,450.2,667.9,124.3,649.5,458.5,466.6,284.1,661.0,976.4,444.3,270.5,441.5,486.8,635.5,632.2,497.6,685.4,404.1,468.1,371.2,604.2,699.7,306.4,972.5,317.6,80.1,953.2,948.4,286.5,915.2,433.8,363.6,517.5,411.2,160.6,306.9,907.5,512.5,446.2,216.5,575.6,741.8,675.3,714.6,245.1,559.9,417.1,543.1,676.0,198.1,428.0,84.5,618.1,551.9,103.5,518.3,922.1,109.7,106.7,447.5,507.3,683.2,605.1,499.7,472.7,451.7,620.5,433.5,372.0,721.9,539.6,415.1,662.4,469.5,77.6,459.7,568.8,541.1,444.0,889.0,252.9,721.8,339.2,897.8,421.0,356.0,179.7,280.7,740.8,152.7,282.2,403.6,604.5,660.6,403.3,456.1,347.5,419.3,391.6,566.0,485.5,453.2,477.6,722.9,984.4,603.9,467.7,446.9,179.4,445.5,635.3,536.6,671.2,886.6,481.9,989.8,159.4,524.4,243.5,463.3
DH,302.9,443.5,408.5,367.2,150.1,340.4,232.8,468.1,111.8,69.7,336.5,293.6,97.2,799.2,518.2,0.0,334.4,125.1,282.7,105.8,417.2,96.9,269.8,340.3,416.7,431.0,1993.8,257.3,196.0,126.6,324.4,282.6,353.8,422.4,775.6,134.3,420.4,315.5,222.6,877.1,195.5,328.3,568.9,509.6,380.6,152.9,350.2,521.1,836.5,213.0,367.5,215.0,143.5,292.2,324.9,239.8,342.0,213.5,34.0,437.3,260.9,441.9,309.5,832.6,340.9,444.2,813.3,808.5,309.8,775.3,317.6,327.3,377.6,146.1,394.4,330.2,767.6,372.6,303.8,392.5,269.4,484.0,416.3,371.3,311.2,216.6,203.8,403.2,536.1,476.1,211.9,454.1,274.8,253.6,420.7,174.9,782.2,479.3,412.0,104.2,90.5,356.3,475.1,43.1,219.7,247.6,280.5,180.5,438.0,582.0,196.3,183.8,522.5,160.5,502.5,32.0,233.0,180.4,172.3,749.1,259.8,581.9,405.3,757.8,207.7,422.0,342.4,346.8,600.9,485.8,305.5,177.2,464.6,317.2,189.9,204.3,413.6,169.5,221.6,426.1,16.9,38.4,21.0,465.1,844.5,464.0,254.4,429.6,460.0,168.2,395.5,390.7,327.9,746.7,204.6,849.9,529.0,366.5,269.5,224.6
DM,453.8,446.3,545.4,430.6,266.2,379.8,386.1,517.9,208.4,266.9,143.2,447.0,239.9,804.4,304.6,302.1,0.0,278.5,293.1,248.5,485.0,250.3,229.4,477.2,421.9,498.9,1955.7,429.7,450.7,269.3,78.7,89.3,19.3,427.6,780.8,254.5,488.3,122.2,477.3,882.3,451.9,472.9,375.6,514.8,362.2,276.6,156.9,526.3,841.7,254.3,174.2,469.8,296.8,445.5,442.2,307.6,495.4,468.2,278.1,244.0,414.2,509.7,103.4,837.8,6.4,250.9,818.5,813.7,21.6,780.5,306.6,236.4,382.8,221.2,201.1,3.6,772.8,377.8,349.9,199.2,385.6,551.8,485.3,524.6,117.9,369.9,227.1,408.4,541.3,282.9,467.7,260.8,428.1,361.9,227.5,328.3,787.4,286.0,218.7,257.5,321.7,493.2,477.9,309.7,474.4,324.5,430.5,435.2,244.8,587.2,349.6,225.1,527.7,279.5,309.2,269.7,378.8,361.1,427.0,754.3,62.9,587.1,212.0,763.1,231.0,228.8,149.1,153.5,606.1,292.5,26.6,431.9,469.8,470.6,213.3,457.8,220.3,229.3,476.3,431.3,295.5,263.2,287.6,532.9,849.7,469.2,277.7,350.6,266.7,422.9,445.3,458.5,481.2,751.9,459.3,855.1,335.7,434.3,76.2,265.9
DN,202.3,420.8,310.3,337.7,120.6,317.7,134.6,359.4,81.3,77.4,313.8,195.5,50.4,769.7,475.2,132.4,311.7,0.0,260.0,76.3,387.7,40.1,247.1,242.1,387.2,401.6,1997.0,150.2,199.2,96.2,301.7,259.9,331.1,392.9,746.1,104.8,391.0,292.8,225.8,847.6,200.4,233.7,546.2,480.1,352.8,123.4,327.5,491.6,807.0,190.3,344.8,218.3,45.3,194.0,226.7,210.3,243.9,216.7,111.0,414.6,162.7,412.4,286.9,803.1,318.2,421.5,783.8,779.0,287.1,745.8,294.9,304.7,348.1,123.4,371.7,307.5,738.1,343.1,281.1,369.8,171.2,454.5,386.8,273.1,288.5,118.4,181.1,373.7,506.6,453.5,216.2,431.4,176.6,137.4,398.1,58.8,752.7,456.6,389.3,33.2,38.7,258.1,452.4,80.6,222.9,224.9,179.0,183.7,415.4,552.5,98.1,161.1,493.0,131.0,479.8,148.0,116.8,109.6,175.5,719.6,237.1,552.4,382.6,728.4,185.0,399.4,319.7,324.1,571.4,463.1,282.8,180.4,435.1,219.1,167.3,206.3,390.9,140.0,224.8,396.6,149.5,141.5,102.7,435.6,815.0,434.5,231.7,406.9,437.3,171.4,286.8,361.2,229.7,717.2,207.8,820.4,506.3,337.0,246.8,201.9
DO,401.7,193.2,449.5,130.2,201.7,125.9,334.0,422.0,156.3,214.8,236.1,434.6,187.8,548.6,397.5,250.0,303.6,226.4,0.0,196.4,184.6,198.2,239.0,381.3,166.1,198.5,1930.1,333.8,398.6,217.2,293.6,216.5,323.0,171.8,525.0,205.8,341.9,173.6,425.2,626.5,399.8,377.0,468.5,259.0,161.0,189.9,140.5,270.5,585.9,151.2,267.1,417.7,244.7,393.4,346.3,162.5,464.5,416.1,226.0,145.0,362.1,363.3,278.8,582.0,310.1,343.8,562.7,557.9,279.0,524.7,53.5,59.7,127.0,175.8,294.0,299.4,517.0,122.0,89.3,292.1,289.7,405.4,338.9,472.5,177.9,317.8,131.2,152.6,285.5,375.8,415.6,353.7,376.0,266.0,320.4,266.1,531.6,378.9,311.6,205.4,265.2,397.3,224.8,257.6,422.3,67.1,378.4,383.1,145.8,331.4,297.5,104.0,271.9,183.6,402.1,217.6,282.9,309.0,374.9,498.5,229.0,331.3,84.8,507.3,135.1,129.8,242.0,144.0,350.3,385.4,274.7,379.8,214.0,418.5,117.4,405.7,208.6,197.1,424.2,175.5,243.4,211.1,235.5,386.5,593.9,213.4,181.8,215.1,359.6,370.8,349.4,146.1,429.1,496.1,407.2,599.3,428.6,133.9,238.7,49.1
DQ,249.9,369.1,389.7,256.9,44.2,266.0,182.2,362.2,30.0,63.0,262.1,243.1,36.0,693.3,423.5,105.0,260.0,74.6,208.3,0.0,311.3,46.4,195.4,321.5,310.8,325.2,2074.6,274.0,246.8,20.7,250.0,208.2,279.4,316.5,669.7,28.4,314.6,241.1,273.4,771.2,248.0,322.2,494.5,403.7,301.1,47.0,275.8,415.2,730.6,138.6,293.1,265.9,92.9,241.6,286.5,133.9,291.5,264.3,81.0,362.9,210.3,336.0,235.2,726.7,266.5,369.8,707.4,702.6,235.4,669.4,243.4,253.0,271.7,74.0,320.0,255.8,661.7,266.7,229.4,318.1,229.9,378.1,311.6,320.7,236.8,166.0,129.4,297.3,430.2,401.8,263.8,379.7,224.2,202.4,346.4,123.8,676.3,404.9,337.6,53.6,113.4,337.5,400.7,107.3,270.5,173.2,226.6,231.3,363.7,476.1,145.7,109.4,416.6,54.6,428.1,72.6,181.8,157.2,223.1,643.2,185.4,476.0,330.9,652.0,133.3,347.7,268.0,272.4,495.0,411.4,231.1,228.0,358.7,266.7,115.6,253.9,339.2,63.6,272.4,320.2,98.4,66.1,90.5,359.2,738.6,358.1,173.2,355.2,385.6,219.0,289.6,284.8,277.3,640.8,255.4,744.0,454.6,260.6,195.1,150.2
