from_stop,AB,AC,AE,AF,AG,AH,AJ,AM,AT,BC,BI,BJ,BP,CG,CH,CM,CS,CW,CZ,DB,DE,DF,DH,DI,DS,DY,DZ,EE,EP,ER,ES,EV,EY,EZ,FB,FC,FD,FG,FH,FI,FL,FO,FR,FV,FW,FZ,GB,GD,GF,GM,GO,GR,GV,GZ,HA,HC,HF,HG,HH,HN,HT,HV,HW,HX,HY,HZ,IB,IH,IJ,IL,IO,IP,IQ,IR,IX,IZ,JA,JD,JG,JO,JP,JU,JV,JX,KA,KH,KI,KL,KM,KQ,KS,LB,LC,LF,LK,LL,LM,LN,LR,LY,MC,MH,MI,MK,ML,MM,MO,MP,MS,MT,MX,MY,NA,NB,NC,NE,NF,NL,NO,NP,NQ,NU,NV,NZ,OC,OD,OJ,OK,OM,OO,OQ,OW,PB,PC,PJ,PM,PQ,PW,PZ,QH,QI,QM,QO,QP,QS,QU,QV,QW,QX,RA,RG,RJ,RL,RU,RV,SK,SO,SP,TC,TD,TG,TH,TJ,TM,TO,TP,TQ,TU,TZ,UF,UL,UO,VF,VG,VH,VK,VL,VM,VN,VO,VQ,VR,VS,VW,VY,VZ,WC,WF,WH,WJ,WR,WS,WV,WW,XA,XB,XC,XH,XI,XS,XT,XU,XX,YC,YG,YI,YL,YM,YR,YS,YT,YV,ZB,ZE,ZJ,ZM,ZN,ZO,ZS,ZV
GZ,341.9,233.9,478.5,149.6,377.0,473.6,403.3,531.9,443.2,108.7,328.7,234.0,534.8,477.2,335.3,178.7,209.0,354.4,162.3,449.0,201.7,452.4,453.3,312.1,316.3,291.5,235.7,121.2,197.3,273.5,328.4,204.8,481.5,441.0,550.4,110.0,455.0,463.2,209.4,209.4,412.8,388.7,48.7,237.2,207.3,426.7,531.6,69.6,299.9,417.2,507.5,430.5,274.8,0.0,417.0,526.5,161.0,424.3,327.9,405.7,436.9,432.8,62.4,79.9,373.5,340.9,85.0,337.5,319.3,274.3,121.2,338.0,488.4,391.4,442.8,241.7,367.9,268.4,42.6,102.1,471.1,349.8,485.1,413.4,525.5,422.0,427.3,388.9,436.8,369.3,363.2,338.7,456.7,325.4,90.0,180.2,261.1,412.4,101.1,370.6,336.8,420.0,353.2,35.2,406.1,49.1,311.6,362.2,360.6,210.0,425.5,487.0,341.5,270.1,287.7,475.0,424.6,414.1,302.2,418.6,498.0,313.3,447.3,284.0,486.0,239.5,246.2,381.7,331.2,378.1,369.9,281.2,422.7,213.9,317.3,104.8,63.9,458.6,305.1,232.0,387.7,93.7,95.7,365.3,402.9,250.8,378.2,253.2,457.9,308.2,226.8,469.7,378.0,95.7,90.7,104.6,430.9,90.1,166.1,427.5,562.0,95.7,268.9,501.0,414.7,407.3,416.4,389.5,484.9,369.5,29.5,333.9,200.6,324.5,557.7,208.8,73.7,321.1,110.8,383.5,39.0,159.9,267.7,23.0,212.3,441.1,106.7,416.8,134.4,40.3,280.0,161.9,320.3,223.3,187.6,528.5,140.4,198.3,109.8,307.0,304.2,519.4,33.7,365.6,341.1,53.3,441.0,125.8,324.0,427.7,471.0,456.5,548.5,2446.0,80.4,303.8,324.1,468.5,353.8,121.2
HA,63.1,636.1,142.0,551.8,385.9,210.5,805.5,864.6,120.0,510.9,305.1,636.2,436.7,158.7,263.7,429.1,542.2,169.7,495.5,63.3,534.9,461.3,526.5,279.2,438.1,267.9,396.5,521.2,523.2,137.5,189.0,538.0,105.5,514.2,452.3,512.2,118.5,126.7,542.6,542.6,199.6,562.8,450.9,639.4,609.5,92.8,864.3,462.7,276.3,149.3,219.1,14.5,160.4,402.1,0.0,223.8,494.2,672.1,263.6,414.6,82.2,102.2,464.6,452.4,252.5,70.1,485.0,203.2,637.3,595.4,521.2,253.5,213.7,639.2,106.3,597.1,135.3,149.7,444.8,504.3,57.6,188.8,273.1,331.0,112.0,414.5,214.1,322.8,76.8,51.7,84.3,518.2,182.1,625.4,492.2,582.4,157.0,48.9,501.1,598.8,510.9,493.2,671.2,437.4,109.4,451.3,149.1,764.4,231.3,543.2,89.0,73.5,174.8,603.3,264.1,213.9,173.9,423.0,108.8,820.8,80.9,233.5,125.7,148.9,68.9,657.1,686.0,210.2,210.2,125.1,253.7,606.3,154.8,595.2,581.8,420.2,446.1,43.7,285.8,646.5,312.3,495.9,414.6,665.3,702.9,584.0,780.4,158.6,121.4,284.6,560.0,257.7,600.3,414.6,409.6,437.8,404.1,435.9,499.3,148.6,148.5,414.6,142.1,138.5,96.2,195.3,260.3,177.5,67.8,687.5,408.9,125.6,533.8,244.7,223.7,505.4,475.9,568.9,510.8,412.4,441.2,562.1,652.4,425.2,545.5,157.6,508.9,238.0,536.6,442.5,131.0,564.1,296.7,556.5,589.8,253.8,510.2,531.5,512.0,618.9,522.4,852.1,435.9,172.2,148.8,455.5,741.0,449.7,336.7,10.6,168.3,173.8,205.8,2706.2,482.6,481.2,671.9,89.0,164.4,489.8
HC,181.0,746.5,333.5,662.2,559.1,61.8,915.9,975.0,150.7,621.3,400.1,746.6,557.2,313.8,406.7,613.0,652.6,361.5,605.9,177.1,645.3,634.5,636.9,452.4,604.6,362.9,613.2,631.6,739.9,260.1,306.9,648.4,156.0,624.6,577.7,622.6,310.0,318.2,653.0,653.0,391.1,694.6,561.3,749.8,719.9,212.0,974.7,573.1,371.3,138.6,20.1,226.8,283.0,512.5,212.2,0.0,604.6,782.5,436.8,587.8,201.4,293.7,575.0,562.8,432.6,192.7,595.4,321.1,747.7,705.8,631.6,426.7,27.6,749.6,297.8,728.9,179.1,244.7,555.2,614.7,176.5,385.6,198.6,451.5,115.1,535.0,405.6,417.8,268.3,187.6,169.3,628.6,70.6,735.8,602.6,692.8,252.0,202.2,611.5,709.2,642.7,620.2,781.6,547.8,149.4,562.0,349.7,874.8,404.5,653.6,280.5,160.6,292.7,776.0,359.1,405.4,365.4,596.2,231.4,931.2,234.0,351.4,317.2,271.5,208.7,752.1,796.4,383.4,328.1,186.7,408.0,716.7,133.9,705.6,713.6,530.6,556.5,188.9,498.5,744.6,407.3,606.3,525.0,775.7,813.3,694.4,890.8,281.2,312.9,379.6,670.4,183.2,710.7,525.0,520.0,548.2,524.6,546.3,609.7,102.4,111.2,525.0,264.7,107.8,224.6,120.8,433.5,125.6,246.7,797.9,497.9,311.0,644.2,362.6,56.9,722.1,586.3,679.3,621.2,532.9,551.6,672.5,762.8,535.6,655.9,349.1,619.3,411.2,647.0,552.9,253.6,674.5,391.7,666.9,700.2,44.7,653.0,641.9,622.4,729.3,654.2,962.5,546.3,338.0,266.7,565.9,851.4,560.1,509.9,222.9,102.7,365.3,39.0,2713.3,593.0,613.0,782.3,143.0,391.9,600.2
HF,437.6,280.9,574.2,214.6,465.8,569.3,450.3,446.6,538.9,253.3,424.4,281.0,623.6,572.9,515.3,267.5,47.9,450.1,27.5,544.7,66.9,541.2,274.0,400.9,405.1,387.2,309.8,131.9,319.5,369.2,424.1,70.0,577.2,275.5,639.2,156.5,550.7,558.9,74.6,74.6,508.5,253.9,218.7,284.2,254.3,522.4,446.3,130.8,395.6,512.9,603.2,526.2,370.5,185.0,512.7,622.2,0.0,289.5,416.7,494.5,532.6,528.5,207.0,120.5,462.3,436.6,172.6,433.2,201.3,156.3,189.3,426.8,584.1,256.6,538.5,106.9,463.6,364.1,227.7,246.7,566.8,445.5,580.8,509.1,621.2,510.8,523.0,477.7,532.5,465.0,458.9,203.9,552.4,207.4,170.4,227.2,356.8,508.1,169.2,235.8,202.0,254.5,235.2,175.5,501.8,219.1,407.3,409.2,449.4,75.2,521.2,582.7,437.2,135.3,383.4,570.7,520.3,502.9,397.9,465.6,593.7,409.0,543.0,379.7,581.7,286.5,174.4,470.5,426.9,473.8,465.6,146.4,518.4,127.2,182.5,185.1,160.0,554.3,393.9,279.0,476.5,272.5,179.5,247.3,284.9,116.0,425.2,348.9,553.6,403.9,92.0,565.4,243.2,179.5,174.5,71.7,519.7,104.0,76.5,523.2,657.7,179.5,364.6,596.7,510.4,503.0,505.2,485.2,580.6,251.5,166.0,429.6,93.7,420.2,653.4,345.5,259.4,186.3,138.2,472.3,187.3,304.5,189.1,208.1,77.5,536.8,285.5,505.6,313.2,169.1,375.7,226.9,416.0,88.5,234.6,624.2,331.7,63.5,131.9,200.9,169.4,434.1,192.6,461.3,436.8,197.9,323.0,214.6,412.8,523.4,566.7,552.2,644.2,2407.6,242.2,169.0,206.1,564.2,449.5,101.7
HG,541.8,380.7,678.4,349.5,656.0,673.5,503.2,370.9,643.1,446.2,528.6,360.1,719.0,677.1,535.2,466.9,239.0,554.3,207.8,648.9,256.3,731.4,164.0,591.1,595.3,491.4,480.3,266.8,414.4,473.4,528.3,250.0,681.4,182.9,734.6,291.4,654.9,663.1,238.6,238.6,612.7,234.9,353.6,384.0,349.2,626.6,370.6,330.2,499.8,617.1,707.4,630.4,474.7,361.3,616.9,726.4,245.6,0.0,606.9,684.7,636.8,632.7,341.9,319.9,561.1,540.8,307.5,537.4,143.6,101.7,357.0,617.0,688.3,16.4,642.7,197.7,567.8,468.3,382.9,381.6,671.0,549.7,657.1,613.3,725.4,696.8,627.2,546.3,636.7,569.2,563.1,93.9,656.6,131.7,305.3,322.1,461.0,612.3,336.9,113.9,183.0,161.9,177.5,359.6,606.0,354.0,511.5,462.1,566.3,223.4,625.4,686.9,541.4,244.8,487.6,674.9,624.5,693.1,502.1,518.5,697.9,513.2,647.2,483.9,685.9,381.4,192.3,545.2,531.1,578.0,569.8,121.8,622.6,178.9,185.1,384.5,359.4,658.5,584.1,373.9,535.8,407.4,378.9,171.6,209.2,296.0,478.1,453.1,657.8,508.1,272.0,641.7,129.0,378.9,373.9,271.1,686.4,303.4,269.7,627.4,761.9,378.9,468.8,700.9,614.6,607.2,595.3,589.4,684.8,193.8,365.4,533.8,272.4,524.4,757.6,440.4,454.2,75.2,273.1,662.5,322.2,439.4,158.7,363.3,257.5,641.0,449.3,573.0,432.9,353.2,479.9,361.8,520.2,175.0,363.1,728.4,426.6,221.1,266.8,125.2,158.2,358.4,327.5,565.5,541.0,332.8,247.3,414.0,603.0,627.6,670.9,656.4,748.4,2331.9,377.1,150.0,178.2,668.4,553.7,313.7
HH,258.0,422.8,273.3,483.9,122.2,428.6,568.6,621.8,358.6,355.0,118.6,462.9,296.1,272.0,98.5,165.4,475.8,149.6,429.1,301.9,468.5,197.6,491.5,15.5,174.4,113.8,132.8,486.2,259.5,227.0,145.1,471.6,344.1,479.2,311.7,444.3,249.8,258.0,476.2,476.2,232.4,527.8,383.0,419.5,322.4,221.5,621.5,427.7,112.1,384.6,437.9,225.3,249.9,367.1,238.5,432.1,427.8,637.1,0.0,150.9,231.7,227.6,396.7,417.4,45.5,280.1,450.0,132.3,587.3,560.4,486.2,10.0,419.9,604.2,237.6,508.5,348.1,248.6,376.9,375.9,265.9,151.9,465.3,190.4,320.3,212.6,246.9,60.9,231.6,288.5,302.4,483.2,400.9,590.4,424.3,383.6,241.3,287.5,466.1,563.8,475.9,458.2,615.1,369.5,328.2,383.4,106.4,527.5,32.6,476.8,220.3,281.8,136.3,536.9,119.2,269.8,244.2,159.3,241.4,583.9,314.0,91.5,242.1,250.8,302.0,393.4,536.5,53.7,126.0,358.3,140.4,571.3,390.1,504.2,546.8,257.4,411.1,253.4,22.1,382.8,120.7,421.8,264.2,531.7,569.3,517.6,543.5,176.6,252.7,103.0,493.6,449.9,565.3,264.2,269.2,371.4,237.9,400.9,432.9,366.7,356.8,264.2,231.6,346.8,209.5,387.5,88.4,369.7,300.9,637.5,373.9,128.7,467.4,137.3,432.0,241.7,303.2,533.9,475.8,174.1,373.3,433.7,617.4,357.3,479.1,207.8,358.1,88.8,341.7,374.6,220.5,496.2,89.6,490.1,391.0,460.0,246.5,465.1,400.1,583.9,487.4,609.3,368.0,173.7,162.3,387.6,607.4,228.3,73.0,229.2,376.8,251.3,414.1,2535.9,372.4,446.2,636.9,327.6,127.5,423.1
HN,428.9,493.9,444.2,555.0,28.6,599.5,639.7,692.9,529.5,426.1,289.5,534.0,306.5,442.9,269.4,236.5,546.9,321.3,500.2,472.8,539.6,30.3,662.4,155.0,89.5,280.2,203.9,543.9,330.6,397.9,316.0,542.7,515.0,650.1,322.1,515.4,420.7,428.9,547.3,547.3,335.6,698.7,454.1,490.6,393.5,392.4,692.6,466.0,283.0,548.6,608.8,396.2,406.2,419.1,409.4,603.0,498.9,747.4,170.8,0.0,402.6,398.5,467.8,475.1,216.4,451.0,507.7,303.2,658.4,635.7,543.9,180.9,590.8,714.5,408.5,579.6,499.3,399.8,448.0,447.0,436.8,300.6,616.5,267.4,491.2,217.9,350.1,231.8,402.5,459.4,473.3,654.1,571.8,686.8,495.4,454.7,392.5,458.4,523.8,702.9,646.8,629.1,686.2,440.6,499.1,454.8,277.3,598.6,203.5,547.9,391.2,452.7,307.2,608.0,290.1,409.8,347.4,60.0,412.3,655.0,484.9,262.4,413.0,415.4,472.9,464.5,607.6,224.6,296.9,509.5,243.6,619.1,554.1,575.3,655.2,328.5,463.1,424.3,148.0,453.9,230.6,492.9,335.3,602.8,640.4,588.7,614.6,347.5,423.6,273.9,564.7,601.1,718.0,335.3,340.3,442.5,138.6,458.6,504.0,537.6,527.7,335.3,402.5,517.7,380.4,538.7,259.3,520.9,480.0,708.6,425.9,299.6,538.5,279.0,602.9,312.8,374.3,632.3,529.9,133.9,444.4,504.8,629.1,428.4,550.2,363.9,429.2,259.7,412.8,445.7,391.4,567.3,260.5,561.2,462.1,630.9,317.6,536.2,471.2,668.4,658.3,680.4,458.3,340.7,333.2,458.7,678.5,299.4,141.4,400.1,547.7,422.2,585.0,2607.0,443.5,617.1,685.5,498.5,298.4,494.2
HT,140.8,676.1,170.8,629.5,375.5,246.6,821.9,875.1,167.1,588.6,315.2,716.2,391.6,112.3,263.1,418.7,619.9,159.3,573.2,141.0,612.6,450.9,604.2,268.8,427.7,266.4,386.1,598.9,512.8,215.2,174.8,615.7,114.3,591.9,412.1,589.9,147.3,155.5,620.3,620.3,165.2,640.5,528.6,672.8,575.7,10.6,874.8,540.4,354.0,210.2,220.5,64.4,238.1,479.8,77.6,200.3,571.9,749.8,253.2,404.2,0.0,131.0,542.3,530.1,242.1,147.8,562.7,162.0,715.0,673.1,598.9,243.1,190.2,716.9,135.1,674.8,213.0,227.4,522.5,582.0,34.1,178.4,328.6,285.9,88.5,369.4,179.7,257.5,105.6,129.4,162.0,595.9,198.3,703.1,569.9,636.9,234.7,126.6,578.8,676.5,588.6,570.9,748.9,515.1,187.1,529.3,138.7,780.8,220.9,620.9,117.8,50.0,144.4,681.0,341.8,185.2,139.5,412.6,186.5,837.2,83.6,214.4,154.5,226.6,71.6,652.1,763.7,199.8,155.7,202.8,243.3,684.0,215.7,672.9,659.5,497.9,523.8,26.2,275.4,636.1,390.0,573.6,492.3,743.0,780.6,661.7,796.8,236.3,150.2,299.6,637.7,313.2,678.0,492.3,487.3,515.5,359.0,513.6,577.0,210.3,125.0,492.3,219.8,115.0,23.2,250.8,249.9,255.2,78.7,765.2,465.2,115.2,611.5,197.0,200.2,495.0,553.6,646.6,588.5,367.3,518.9,639.8,730.1,502.9,623.2,123.2,586.6,227.6,614.3,520.2,208.7,641.8,286.2,634.2,644.3,230.3,499.8,609.2,589.7,696.6,600.1,862.6,513.6,161.8,226.5,533.2,818.7,481.6,326.3,68.3,145.0,202.6,182.3,2659.8,560.3,558.9,749.6,127.3,154.0,567.5
HV,159.9,656.0,82.7,576.4,355.4,307.3,801.8,855.0,216.8,535.5,295.1,696.1,334.4,148.2,243.0,398.6,566.8,139.2,520.1,160.1,559.5,430.8,551.1,248.7,407.6,246.3,366.0,545.8,492.7,234.3,154.7,562.6,202.3,538.8,350.0,536.8,59.2,67.4,567.2,567.2,97.3,587.4,475.5,652.7,555.6,97.7,854.7,487.3,288.6,246.1,311.9,83.5,257.2,426.7,96.7,291.7,518.8,696.7,233.1,384.1,150.1,0.0,489.2,477.0,222.0,166.9,509.6,141.9,661.9,620.0,545.8,223.0,281.6,663.8,29.0,621.7,232.1,246.5,469.4,528.9,125.5,158.3,369.9,228.7,179.9,312.2,111.8,237.4,89.8,148.5,181.1,542.8,278.9,650.0,516.8,616.8,253.8,145.7,525.7,623.4,535.5,517.8,695.8,462.0,206.2,475.9,118.6,760.7,200.8,567.8,11.7,141.4,124.3,627.9,277.3,117.3,71.6,392.5,205.6,817.1,172.2,194.3,66.4,245.7,160.2,626.6,710.6,179.7,135.6,221.9,223.2,630.9,251.6,619.8,606.4,444.8,470.7,111.6,255.3,616.0,348.9,520.5,439.2,689.9,727.5,608.6,776.7,255.4,62.1,279.5,584.6,354.5,624.9,439.2,434.2,462.4,301.8,460.5,523.9,245.4,216.4,439.2,238.9,206.4,85.7,292.1,229.8,274.3,159.1,712.1,433.5,95.1,558.4,176.9,291.6,474.9,500.5,593.5,535.4,310.1,465.8,586.7,677.0,449.8,570.1,55.3,533.5,207.5,574.9,467.1,227.8,588.7,266.1,581.1,624.2,321.7,479.7,556.1,536.6,643.5,547.0,842.5,460.5,141.7,150.3,480.1,765.6,461.5,306.2,87.4,236.4,98.8,273.7,2695.7,507.2,505.8,696.5,185.8,133.9,514.4
HW,414.5,204.6,551.1,120.3,435.3,546.2,374.0,507.0,515.8,46.2,504.9,204.7,593.1,549.8,484.8,254.1,164.8,427.0,220.8,521.6,260.2,510.7,390.1,370.4,374.6,364.1,259.6,132.7,193.7,346.1,401.0,263.3,554.1,391.6,608.7,80.7,527.6,535.8,267.9,267.9,485.4,370.0,64.8,207.9,178.0,499.3,506.7,142.2,372.5,489.8,580.1,503.1,347.4,72.5,489.6,599.1,219.5,397.0,386.2,464.0,509.5,505.4,0.0,152.5,431.8,413.5,91.2,410.1,290.0,245.0,158.3,396.3,561.0,364.1,515.4,300.2,440.5,341.0,94.1,39.6,543.7,422.4,557.7,486.0,598.1,480.3,499.9,447.2,509.4,441.9,435.8,320.0,529.3,296.1,60.7,150.9,333.7,485.0,138.2,351.9,318.1,370.6,323.9,84.7,478.7,65.2,384.2,332.9,418.9,268.5,498.1,559.6,414.1,328.6,360.3,547.6,497.2,472.4,374.8,389.3,570.6,477.8,519.9,356.6,558.6,210.2,216.9,440.0,403.8,450.7,530.2,262.5,495.3,184.6,292.6,173.9,136.5,531.2,363.4,202.7,446.0,127.7,168.3,336.0,373.6,309.3,348.9,325.8,530.5,380.8,285.3,542.3,359.3,168.3,163.3,163.1,489.2,139.4,224.6,500.1,634.6,168.3,341.5,573.6,487.3,479.9,474.7,462.1,557.5,340.2,102.1,406.5,259.1,397.1,630.3,219.7,149.1,302.4,122.3,441.8,33.4,97.4,238.4,74.5,270.8,513.7,96.2,475.1,123.9,89.8,352.6,132.6,475.9,171.5,158.3,601.1,205.9,175.6,80.5,277.7,285.5,494.5,38.7,438.2,413.7,9.5,411.7,201.2,382.3,500.3,543.6,529.1,621.1,2421.1,47.3,285.1,294.8,541.1,426.4,171.4
HX,382.6,290.9,519.2,206.6,422.7,514.3,460.3,526.9,483.9,192.2,369.4,291.0,580.5,514.8,376.0,224.4,154.5,395.1,107.8,489.7,147.2,498.1,392.1,357.8,362.0,336.7,266.7,90.6,280.8,314.2,369.1,150.3,522.2,377.3,601.0,106.7,495.7,503.9,154.9,154.9,453.5,336.7,137.8,294.2,264.3,467.4,526.6,10.2,340.6,457.9,548.2,471.2,313.0,83.4,457.7,564.7,106.5,369.8,373.6,448.9,475.1,473.5,145.9,0.0,419.2,381.6,56.9,378.2,281.6,236.6,90.6,383.7,529.1,336.9,481.0,187.2,408.6,309.1,126.1,185.6,511.8,390.5,525.8,454.1,566.2,465.2,468.0,432.1,477.5,410.0,401.4,284.2,497.4,287.7,84.1,237.2,301.8,453.1,70.5,316.1,282.3,356.3,315.5,76.8,446.8,141.0,352.3,419.2,406.3,155.5,466.2,525.2,379.7,215.6,328.4,515.7,465.3,461.1,342.9,475.6,538.7,354.0,488.0,324.7,526.7,301.9,254.7,424.9,371.9,418.8,410.6,226.7,463.4,207.5,262.8,139.5,39.4,499.3,350.8,289.0,433.4,177.2,136.4,327.6,365.2,196.3,435.2,291.4,498.6,348.9,172.3,510.4,323.5,136.4,131.4,50.1,476.6,26.4,111.6,465.7,602.7,136.4,307.1,541.7,455.4,448.0,459.6,430.2,533.8,331.8,68.8,374.6,146.1,362.7,598.4,292.3,157.2,266.6,76.9,429.2,127.8,243.4,269.4,106.5,157.8,481.8,187.7,462.5,217.9,70.4,320.7,218.9,361.0,168.8,244.6,569.2,221.4,143.8,165.8,281.2,249.7,514.4,136.4,403.8,381.8,136.8,403.3,169.0,369.7,468.4,511.7,497.2,589.2,2487.9,163.9,249.3,286.4,509.2,394.5,41.2
HY,236.5,478.0,251.8,495.3,177.4,407.1,623.8,677.0,337.1,454.4,73.0,518.1,274.6,250.5,62.4,220.6,485.7,128.1,439.0,280.4,478.4,252.8,470.0,70.7,229.6,92.3,188.0,464.7,314.7,205.5,123.6,481.5,322.6,457.7,290.2,455.7,228.3,236.5,486.1,486.1,210.9,506.3,394.4,474.7,377.6,200.0,676.7,406.2,66.5,359.3,416.4,203.8,216.9,345.6,217.0,410.6,437.7,615.6,55.1,206.1,210.2,206.1,408.1,395.9,0.0,258.6,428.5,110.8,580.8,538.9,464.7,45.0,398.4,582.7,216.1,540.6,310.0,210.5,388.3,447.8,244.4,130.4,427.2,168.9,298.8,252.4,225.4,15.3,210.1,267.0,280.9,461.7,379.4,568.9,435.7,438.8,203.2,266.0,444.6,542.3,454.4,436.7,614.7,380.9,306.7,394.8,84.9,582.7,22.8,486.7,198.8,260.3,114.8,546.8,97.7,248.3,222.7,214.5,219.9,639.1,292.5,70.0,220.6,226.1,280.5,448.6,629.5,32.2,104.5,320.2,118.9,549.8,364.8,538.7,525.3,312.6,389.6,231.9,77.3,438.0,126.8,439.4,358.1,608.8,646.4,527.5,598.7,155.1,231.2,57.4,503.5,411.8,543.8,358.1,353.1,381.3,242.0,379.4,442.8,345.2,335.3,358.1,210.1,325.3,188.0,349.4,73.2,331.6,279.4,631.0,352.4,107.2,477.3,115.8,410.5,296.9,358.4,512.4,454.3,229.3,384.7,505.6,595.9,368.7,489.0,186.3,452.4,67.3,396.9,386.0,199.0,507.6,44.0,500.0,446.2,438.5,301.7,475.0,455.5,562.4,465.9,664.5,379.4,152.2,140.8,399.0,684.5,283.5,128.2,207.7,355.3,229.8,392.6,2591.1,426.1,424.7,615.4,306.1,106.0,433.3
HZ,68.8,567.9,224.1,483.6,391.2,148.4,737.3,796.4,126.2,442.7,239.7,568.0,389.3,240.8,246.3,434.4,474.0,201.8,427.3,114.0,466.7,466.6,458.3,284.5,436.7,202.5,401.8,453.0,528.5,67.3,147.2,469.8,140.5,446.0,404.9,444.0,200.6,208.8,474.4,474.4,246.3,494.6,382.7,571.2,541.3,174.9,796.1,394.5,210.9,104.4,183.1,96.6,90.2,333.9,82.0,207.2,426.0,603.9,268.9,419.9,164.3,184.3,396.4,384.2,272.2,0.0,416.8,161.4,569.1,527.2,453.0,258.8,180.3,571.0,188.4,528.9,91.2,105.6,376.6,436.1,139.7,220.0,229.0,283.6,194.1,367.1,260.8,257.4,158.9,28.3,22.2,450.0,148.6,557.2,424.0,514.2,109.5,77.4,432.9,530.6,442.7,425.0,603.0,369.2,65.1,383.1,181.8,696.2,236.6,475.0,171.1,155.6,133.0,535.1,198.7,296.0,256.0,428.3,38.6,752.6,163.0,183.5,207.8,78.7,151.0,573.5,617.8,215.5,168.4,81.0,240.1,538.1,109.9,527.0,513.6,352.0,377.9,125.8,291.1,566.0,246.9,427.7,346.4,597.1,634.7,515.8,712.2,88.4,203.5,219.2,491.8,213.6,532.1,346.4,341.4,369.6,356.7,367.7,431.1,86.5,230.6,346.4,71.9,172.6,178.3,151.2,265.6,133.4,149.9,619.3,340.7,151.3,465.6,194.7,249.6,510.7,407.7,500.7,442.6,365.0,373.0,493.9,584.2,357.0,477.3,239.7,440.7,243.3,468.4,374.3,60.8,495.9,231.3,488.3,521.6,220.4,474.4,463.3,443.8,550.7,454.2,783.9,367.7,178.3,107.0,387.3,672.8,381.5,342.0,92.7,142.6,255.9,240.4,2698.1,414.4,413.0,603.7,127.5,224.0,421.6
IB,423.5,236.4,560.1,152.1,469.7,555.2,405.8,565.6,524.8,139.3,410.3,236.5,627.5,555.7,416.9,271.4,176.2,436.0,129.5,530.6,168.9,545.1,411.3,404.8,409.0,377.6,322.6,41.4,256.7,355.1,410.0,172.0,563.1,399.0,648.0,52.2,536.6,544.8,176.6,176.6,494.4,400.3,83.3,239.7,209.8,508.3,565.3,73.8,381.5,498.8,589.1,512.1,356.4,91.0,498.6,608.1,128.2,427.3,420.6,498.4,518.5,514.4,93.0,66.0,466.2,422.5,0.0,419.1,320.3,275.3,67.0,430.7,570.0,394.4,524.4,208.9,449.5,350.0,112.6,132.7,552.7,431.4,566.7,495.0,607.1,514.7,508.9,481.6,518.4,450.9,444.8,350.3,538.3,326.4,29.6,182.7,342.7,494.0,46.9,382.2,348.4,378.0,354.2,69.6,487.7,84.0,393.2,364.7,453.3,177.2,507.1,568.6,423.1,237.3,369.3,556.6,506.2,506.8,383.8,421.1,579.6,394.9,528.9,365.6,567.6,242.0,247.2,474.4,412.8,459.7,451.5,292.8,504.3,214.9,284.5,189.0,87.1,540.2,397.8,234.5,480.4,137.1,183.4,366.3,403.9,218.0,380.7,334.8,539.5,389.8,194.0,551.3,389.6,183.4,178.4,71.8,523.6,48.1,133.3,509.1,643.6,183.4,350.5,582.6,496.3,488.9,509.1,471.1,574.7,370.5,105.7,415.5,167.8,406.1,639.3,282.7,167.6,332.7,31.0,476.2,73.3,190.5,268.7,93.0,179.5,522.7,150.1,509.5,177.8,63.2,361.6,164.4,401.9,190.5,190.1,610.1,234.3,165.5,111.3,308.0,315.8,553.1,57.2,447.2,422.7,83.9,442.0,218.5,416.7,509.3,552.6,538.1,630.1,2526.6,111.8,315.4,325.1,550.1,435.4,80.1
IH,148.9,575.1,182.0,475.9,274.5,319.5,729.6,788.7,250.2,435.0,214.2,560.3,278.5,177.6,161.0,317.7,466.3,40.3,419.6,210.6,459.0,349.9,450.6,167.8,325.9,160.9,285.1,445.3,411.8,110.8,12.8,462.1,252.8,438.3,299.0,436.3,158.5,166.7,466.7,466.7,132.2,486.9,375.0,571.8,474.7,130.2,788.4,386.8,203.0,275.5,328.8,134.0,131.2,326.2,147.2,340.8,418.3,596.2,152.2,303.2,140.4,136.3,388.7,376.5,141.1,171.0,409.1,0.0,561.4,519.5,445.3,142.1,325.0,563.3,146.3,521.2,262.3,179.8,368.9,428.4,174.6,84.2,396.5,172.8,229.0,256.3,146.7,156.5,140.3,179.4,193.3,442.3,291.8,549.5,416.3,506.5,172.5,196.2,425.2,522.9,435.0,417.3,595.3,361.5,219.1,375.7,37.7,688.5,119.9,467.3,129.0,190.5,45.0,527.4,190.8,178.5,144.0,312.9,132.3,744.9,222.7,121.3,150.8,141.7,210.7,545.7,610.1,98.8,6.9,252.1,129.3,530.4,281.0,519.3,505.9,344.3,370.2,162.1,174.4,535.1,239.0,420.0,338.7,589.4,627.0,508.1,704.5,110.8,161.4,211.3,484.1,381.1,524.4,338.7,333.7,361.9,245.9,360.0,423.4,257.6,265.5,338.7,106.2,255.5,118.2,318.7,148.9,300.9,209.6,611.6,333.0,37.4,457.9,115.7,340.7,394.0,400.0,493.0,434.9,254.2,365.3,486.2,576.5,349.3,469.6,160.5,433.0,126.6,460.7,366.6,111.4,488.2,185.2,480.6,513.9,365.1,398.8,455.6,436.1,543.0,446.5,776.2,360.0,69.6,71.0,379.6,665.1,373.8,225.3,137.9,278.0,160.0,322.8,2728.2,406.7,405.3,596.0,236.3,53.0,413.9
