from_stop,AL,AS,AU,BF,BK,BM,BW,CA,CK,CM,CQ,CS,CV,CX,DG,DK,DM,DN,DS,DW,EF,EH,EI,EV,EX,FA,FF,FH,FM,FS,FU,FZ,GH,GJ,GK,GP,GT,GX,HA,HB,HI,HL,HM,HY,HZ,IA,IJ,IP,IR,IX,IZ,JD,JW,JX,KB,KD,KG,KJ,KV,KX,KZ,LB,LC,LD,LL,LQ,LU,LY,MB,MC,MH,MT,MY,NK,NN,NO,NQ,NR,NU,NV,NY,NZ,OD,OF,OG,OH,OL,PD,PF,PG,PH,PL,PQ,PX,QF,QL,QO,QS,QU,QZ,RA,RD,RW,SC,SG,SN,SR,SS,TG,TH,TI,TJ,TV,TW,UD,UF,UM,UN,UW,UZ,VB,VI,VK,VN,VO,VQ,VR,VW,WB,WF,WH,WI,WK,WL,WN,WP,WY,XD,XN,XP,XT,YA,YG,YH,YJ,YP,YR,ZC,ZO
CQ,70.4,146.7,203.5,135.9,183.4,135.6,40.1,156.4,146.0,280.4,0.0,307.2,146.1,228.1,77.8,240.9,300.3,219.1,391.8,252.3,180.7,354.3,333.5,249.6,222.1,153.0,209.6,168.2,271.6,227.4,256.8,199.6,133.8,227.2,179.4,156.4,219.7,365.8,157.0,240.8,140.9,134.5,219.3,75.0,344.7,268.6,157.1,163.6,330.5,268.2,309.5,104.9,261.1,316.2,220.7,319.2,281.9,95.7,177.6,136.5,127.4,363.1,237.0,157.4,229.4,131.1,287.3,172.1,185.1,65.0,216.9,165.8,111.2,107.7,338.6,128.9,220.4,133.2,215.6,235.4,216.5,173.9,289.7,261.6,202.8,186.5,115.3,186.8,153.1,201.4,168.2,150.9,336.4,250.7,124.2,227.0,302.6,132.5,141.7,60.5,163.3,123.6,133.6,234.3,188.5,30.1,176.0,122.8,308.4,193.3,147.5,3489.1,173.8,86.1,237.7,255.3,172.5,178.9,120.4,316.7,198.4,310.0,189.6,166.9,191.6,224.7,207.4,154.8,312.5,120.0,148.3,148.6,155.5,81.5,156.0,91.3,327.7,144.9,120.9,258.4,241.7,55.5,316.2,231.5,231.9,260.8,90.9,105.4,270.0
CS,217.0,135.6,162.0,293.8,148.0,418.8,222.5,161.6,322.9,344.6,360.8,0.0,221.2,167.1,311.6,174.0,343.5,149.7,359.5,161.0,198.4,297.0,301.2,116.5,191.2,436.2,269.2,417.3,504.9,182.3,142.6,444.5,273.9,222.2,346.8,439.6,175.4,295.5,271.4,346.7,295.3,311.4,165.4,186.1,308.7,143.2,433.7,446.8,185.9,89.0,360.2,322.2,494.4,283.5,261.2,179.2,27.4,252.4,299.7,266.8,410.6,327.1,137.4,304.6,120.5,161.6,89.4,88.0,175.1,241.5,150.6,349.5,308.2,177.3,327.5,273.5,88.8,416.4,306.6,101.9,260.4,259.4,110.5,143.2,328.0,172.0,398.1,73.3,434.2,119.0,220.8,396.8,266.8,135.0,301.1,69.3,165.7,255.0,179.3,262.9,232.1,201.9,222.3,295.3,199.5,253.2,118.0,282.9,333.5,167.4,313.8,3475.3,301.1,227.1,328.9,369.7,327.1,81.2,274.8,152.0,286.3,277.3,435.5,443.9,109.2,507.9,290.5,104.9,294.4,293.4,237.5,431.8,438.7,253.9,439.2,368.3,295.4,185.4,397.9,505.0,299.1,206.1,359.8,131.9,132.4,169.0,199.3,388.6,104.5
CV,160.5,151.2,105.5,107.8,202.6,334.9,141.0,56.2,136.9,334.6,277.3,213.4,0.0,205.4,213.2,190.6,354.5,107.3,426.5,202.0,185.2,360.4,368.2,198.8,110.3,246.7,47.9,263.9,406.8,220.6,220.7,334.4,57.1,280.0,295.7,272.0,213.7,358.9,93.6,295.2,111.4,151.7,222.1,140.1,372.1,190.9,286.7,280.1,249.3,227.6,363.7,238.3,396.3,350.9,39.5,265.2,204.2,195.9,113.4,168.7,268.5,390.5,186.2,253.1,151.7,105.5,209.6,121.3,73.3,70.5,105.1,152.1,256.7,120.8,392.8,225.5,169.6,226.9,84.9,184.6,104.7,37.7,249.1,211.3,125.9,74.7,314.6,136.0,246.8,173.6,200.4,284.2,329.5,212.2,141.4,195.6,252.3,38.6,73.6,195.9,233.5,67.8,165.8,295.0,220.7,165.5,125.2,66.1,362.6,81.5,262.7,3408.0,97.1,92.7,291.9,309.5,105.8,128.1,92.9,266.4,64.6,344.7,324.4,381.3,163.8,318.4,268.1,104.0,357.8,197.6,181.0,242.3,249.2,48.7,280.8,305.7,362.4,108.8,335.3,352.1,120.4,153.3,370.4,153.8,154.2,210.5,142.8,304.7,192.3
CX,159.3,103.1,195.8,314.3,82.0,251.6,190.0,184.4,323.6,218.6,194.0,149.7,244.4,0.0,144.4,256.9,217.9,218.7,220.2,268.3,61.8,192.4,176.5,51.0,260.2,269.0,292.4,278.0,357.8,15.1,180.1,309.4,324.7,114.2,200.1,272.4,8.2,190.9,335.4,199.4,328.3,293.8,43.7,153.6,204.1,166.0,266.9,272.7,208.7,163.5,234.2,155.0,347.3,157.9,284.0,253.3,176.8,180.8,346.0,99.6,243.4,222.5,160.2,157.5,143.3,147.1,224.0,110.8,244.1,252.4,219.6,322.1,161.1,211.1,201.9,111.9,117.8,249.2,352.7,65.2,283.2,352.3,185.0,277.6,315.1,242.7,231.3,96.1,269.1,36.2,63.4,260.7,161.5,22.5,302.6,125.8,240.2,319.9,243.8,161.7,64.9,250.4,102.5,187.3,42.1,201.3,140.8,310.2,207.9,236.0,167.1,3505.1,326.2,234.9,202.9,243.7,288.5,104.0,307.8,226.1,366.8,151.7,299.4,276.7,53.1,340.7,182.5,170.8,189.8,126.2,130.6,264.6,271.5,271.4,272.0,201.1,169.4,219.2,230.7,357.9,321.9,174.0,240.3,226.7,155.2,276.8,141.6,221.4,199.3
DG,56.4,129.0,162.1,208.6,165.7,173.6,112.8,229.1,218.7,214.2,116.0,289.5,218.8,159.4,0.0,223.2,234.1,185.0,306.1,234.6,163.0,288.1,262.4,210.5,226.5,191.0,282.3,208.2,333.0,182.4,253.8,255.6,210.0,159.6,175.3,194.4,151.0,296.8,229.7,174.6,213.6,207.2,201.6,147.7,278.5,250.9,213.1,194.7,312.8,250.5,243.3,27.0,322.5,243.8,293.4,301.5,264.2,36.3,250.3,74.4,165.4,296.9,219.3,132.7,211.7,113.4,269.6,154.4,257.8,137.7,185.9,238.5,136.3,180.4,272.4,105.1,202.7,171.2,274.7,217.7,289.2,246.6,272.0,243.9,237.1,259.2,153.3,169.1,191.1,183.7,106.1,206.9,267.4,182.0,196.9,264.0,284.9,205.2,214.4,17.2,113.1,196.3,71.5,174.6,126.4,56.8,158.3,195.5,242.2,202.3,142.3,3471.4,246.5,158.8,171.5,189.1,210.5,161.2,193.1,299.0,271.1,237.6,245.6,222.9,169.7,262.7,147.7,137.1,246.3,35.2,63.5,186.6,193.5,156.7,194.0,147.3,255.3,185.5,176.9,296.4,314.4,128.2,256.5,213.8,214.2,243.1,76.9,143.4,252.3
DK,185.3,176.0,134.3,229.5,224.2,359.7,241.5,147.9,306.9,359.4,302.1,166.8,157.3,227.0,244.8,0.0,379.3,74.1,434.8,28.8,210.0,382.0,391.1,220.4,115.6,377.1,205.3,390.6,478.2,242.2,127.1,417.8,249.5,304.8,320.5,380.5,235.3,380.5,207.1,319.8,235.1,295.4,243.7,164.9,393.7,138.5,394.5,380.8,107.0,149.0,388.5,263.1,467.7,372.5,196.9,95.7,141.5,220.7,244.0,193.5,351.5,412.1,85.1,277.9,99.3,130.3,142.0,138.4,99.5,210.2,75.0,326.7,281.5,149.6,416.5,250.3,131.1,357.3,242.3,206.2,143.5,195.1,125.0,38.1,263.9,98.1,339.4,154.7,377.2,195.2,225.2,370.1,351.1,233.8,285.1,141.3,79.1,191.1,182.3,231.2,258.3,218.7,190.6,319.8,245.5,221.5,168.4,235.0,387.4,91.4,287.5,3315.4,236.8,186.1,316.7,334.3,263.2,140.9,214.6,93.2,222.0,366.3,408.8,406.1,181.2,448.8,292.9,155.7,379.4,222.4,205.8,372.7,379.6,196.2,380.1,330.5,384.0,157.7,360.1,478.3,234.8,185.3,401.7,56.6,91.5,37.3,167.6,329.5,139.3
DM,242.0,252.8,285.9,414.0,284.8,246.1,298.1,299.5,390.2,81.5,278.0,314.6,359.5,208.7,232.2,347.0,0.0,308.8,145.7,358.4,278.4,111.8,88.7,216.3,350.3,268.5,449.3,194.6,292.9,231.7,368.5,232.5,411.9,145.2,124.5,256.0,200.3,117.8,432.0,106.9,419.0,360.4,246.5,261.7,102.2,374.7,198.5,264.1,429.9,328.8,70.1,242.8,282.4,70.1,448.0,418.6,342.1,263.4,420.7,169.4,252.5,120.6,343.1,143.5,335.5,237.2,389.3,278.2,334.2,334.1,309.7,395.5,177.5,301.2,96.1,172.5,300.0,231.4,419.3,230.5,378.2,448.9,350.3,375.4,381.5,331.1,266.4,292.9,211.9,245.0,207.0,174.1,97.5,215.7,370.9,289.6,405.5,410.6,341.4,249.5,160.5,358.5,172.3,60.9,185.7,278.2,282.1,400.9,109.5,326.1,153.1,3595.2,392.8,343.0,62.8,66.3,355.1,285.0,398.5,391.4,433.4,63.9,240.0,178.6,256.8,280.4,95.8,260.9,70.0,214.0,204.1,216.4,253.2,362.1,253.0,199.3,69.9,309.3,172.6,293.0,437.0,282.1,18.3,337.6,338.0,366.9,224.3,274.5,364.6
DN,108.8,99.5,57.8,155.3,136.2,283.2,124.8,71.4,218.7,282.9,225.6,122.1,83.1,186.0,168.3,73.7,302.8,0.0,354.8,75.5,133.5,340.9,311.1,191.2,41.4,300.6,131.1,314.1,401.7,180.2,89.7,341.3,175.3,228.3,244.0,304.0,194.3,339.4,132.9,243.3,160.9,207.2,172.1,88.4,347.2,83.5,318.0,304.3,118.3,83.1,312.0,186.6,391.2,292.5,122.7,134.2,96.8,144.2,169.8,117.0,275.0,365.6,61.1,201.4,44.3,53.8,102.2,83.4,25.3,136.0,0.9,238.5,205.0,73.1,341.1,173.8,86.4,280.8,168.1,177.0,69.3,120.9,104.6,65.7,189.7,23.9,262.9,110.0,300.7,154.2,148.7,293.6,310.0,192.8,196.9,96.6,135.5,116.9,105.8,154.7,181.8,141.4,114.1,243.3,169.0,145.0,113.4,160.8,310.9,17.2,211.0,3322.0,162.6,111.9,240.2,257.8,189.0,96.2,140.4,145.7,147.8,286.3,332.3,329.6,140.2,372.3,216.4,100.7,315.0,145.9,129.3,296.2,303.1,122.0,303.6,254.0,304.0,81.2,283.6,401.8,160.6,108.8,325.2,46.4,46.8,93.7,91.1,253.0,84.9
DS,343.5,354.1,387.4,532.2,325.4,345.8,399.6,401.0,489.9,152.2,396.2,355.2,461.0,249.3,346.6,448.5,177.5,410.3,0.0,459.9,319.0,132.8,108.8,256.9,451.8,368.2,549.0,294.3,384.5,272.3,394.4,337.4,530.1,187.2,224.2,355.7,240.9,138.8,553.3,225.1,537.2,460.1,273.8,363.2,123.2,395.0,298.2,363.8,470.5,369.4,167.8,357.2,387.3,89.8,547.7,459.2,369.4,364.9,520.4,269.1,352.2,141.6,389.2,243.2,372.3,338.7,429.9,379.7,435.7,452.3,411.2,495.2,277.2,402.7,117.1,266.6,340.6,331.1,519.0,257.8,479.7,570.2,377.6,476.9,481.2,432.6,352.8,325.1,298.3,285.6,247.6,273.8,118.5,256.3,470.6,349.3,432.8,528.8,442.9,363.9,267.1,460.0,272.0,160.6,226.3,379.7,369.8,519.1,128.2,427.6,252.8,3696.7,492.5,444.5,162.5,177.3,441.5,333.0,516.7,432.0,533.1,98.3,312.5,278.3,297.4,380.1,195.1,362.4,91.0,328.4,332.8,316.1,352.9,477.8,352.7,299.0,129.0,410.8,272.3,397.9,538.5,370.3,206.4,432.6,384.2,468.4,325.8,374.2,405.2
DW,185.3,176.0,134.3,229.5,213.8,359.7,241.5,147.9,306.9,359.4,302.1,152.0,157.3,216.6,244.8,49.0,379.3,74.1,424.4,0.0,210.0,371.6,380.7,210.0,115.6,377.1,205.3,390.6,478.2,231.8,116.7,417.8,249.5,315.7,320.5,380.5,224.9,370.1,207.1,319.8,235.1,295.4,233.3,164.9,383.3,128.1,394.5,380.8,96.6,138.6,388.5,263.1,467.7,362.1,196.9,85.3,126.7,220.7,244.0,193.5,351.5,401.7,74.7,277.9,88.9,130.3,131.6,128.0,99.5,210.2,75.0,326.7,281.5,149.6,406.1,250.3,116.3,357.3,242.3,195.8,143.5,195.1,114.6,9.3,263.9,98.1,339.4,139.9,377.2,184.8,225.2,370.1,340.7,223.4,285.1,126.5,68.7,191.1,182.3,231.2,258.3,218.7,190.6,319.8,258.8,221.5,158.0,235.0,387.4,91.4,287.5,3327.0,236.8,186.1,316.7,334.3,263.2,126.1,214.6,82.8,222.0,355.9,408.8,406.1,170.8,448.8,292.9,145.3,369.0,222.4,205.8,372.7,379.6,196.2,380.1,330.5,373.6,157.7,360.1,478.3,234.8,185.3,401.7,27.7,76.7,26.9,167.6,329.5,128.9
EF,132.8,48.2,136.6,255.1,84.9,311.4,130.8,150.2,265.2,278.4,253.8,200.5,210.2,71.9,204.2,197.7,277.7,159.5,280.0,209.1,0.0,243.2,236.3,101.8,201.0,328.8,333.5,337.8,417.6,46.6,214.9,369.2,265.5,174.0,259.9,332.2,68.0,241.7,276.2,259.2,269.1,253.7,72.9,94.4,254.9,225.4,326.7,332.5,287.3,214.3,294.0,214.8,407.1,217.7,249.8,276.0,227.6,168.2,296.8,141.0,303.2,273.3,193.8,217.3,186.2,87.9,274.8,128.9,184.9,193.2,160.4,285.0,220.9,151.9,261.7,171.7,152.6,309.0,339.5,116.0,228.9,293.1,235.8,218.4,326.7,183.5,291.1,143.6,328.9,102.9,123.2,320.5,212.3,73.3,243.4,176.6,259.4,260.7,184.6,178.7,124.7,191.2,138.1,247.1,101.9,169.0,132.8,251.0,267.7,176.8,226.9,3445.9,295.0,175.7,262.7,303.5,297.2,135.7,248.6,273.5,317.6,211.5,359.2,336.5,88.9,400.5,242.3,111.6,240.6,169.9,153.3,324.4,331.3,212.2,331.8,260.9,229.2,160.0,290.5,417.7,287.7,114.8,300.1,188.3,188.7,217.6,115.1,281.2,226.8
