from_stop,AC,AG,AL,AM,AO,AZ,BA,BL,BM,BN,BO,BP,BS,CD,CS,DB,DE,DV,EG,EQ,EV,EY,FE,FJ,FK,FT,GC,GJ,GO,GQ,GR,GU,HA,HB,HC,HE,HI,HK,HM,HS,IC,IF,IJ,IK,IW,IZ,JA,JB,JG,JH,JM,JN,JP,JR,JS,KM,KO,KV,KW,KX,LB,LD,LG,LH,LO,MH,MI,MP,NC,NO,OB,OG,OO,OR,PG,PJ,PM,PO,PP,PZ,QH,QT,QX,QY,RE,RF,RG,RJ,RL,SM,SQ,TD,TS,TW,TY,UB,UH,VA,VC,VD,VH,VU,WO,WY,XH,XM,XP,XW,XX,YA,YE,YH,YJ,YK,YN,YP,YQ,YR,YU,YZ,ZM,ZP,ZV
BO,219.8,237.3,183.9,290.2,93.1,100.5,169.7,276.4,184.9,105.1,0.0,126.8,240.5,167.8,182.4,41.6,328.0,92.7,90.6,128.5,302.7,57.8,153.5,100.0,227.2,115.9,66.9,320.7,256.1,256.5,266.8,237.9,216.3,210.1,53.1,280.3,327.1,277.5,301.7,335.7,250.7,256.4,89.2,131.8,298.8,272.0,284.2,262.1,314.6,280.5,112.8,250.8,227.6,244.9,255.1,216.6,263.1,204.9,248.1,109.3,274.5,280.8,128.5,238.9,297.9,127.5,153.7,100.0,148.6,173.8,47.1,45.0,112.1,280.9,122.2,173.3,81.7,290.5,247.0,276.4,256.5,254.6,276.9,30.3,24.5,183.4,210.1,267.6,284.0,206.1,320.5,177.6,111.2,275.7,85.1,295.8,194.1,192.8,144.9,153.2,61.2,311.4,296.8,101.4,183.3,93.6,281.5,201.0,169.5,213.0,320.8,89.7,281.1,72.4,209.0,39.7,345.9,266.6,2916.2,161.3,184.1,129.4,124.3
BP,348.4,128.6,304.0,207.1,221.9,76.8,140.4,247.1,299.5,232.7,128.7,0.0,355.1,287.0,82.8,170.4,306.8,221.5,152.9,32.2,431.5,93.1,268.1,228.8,120.6,29.1,121.5,327.7,242.1,185.9,183.7,360.1,330.9,180.8,69.4,197.2,244.0,254.8,218.6,252.6,386.1,181.1,65.3,102.5,303.6,250.6,254.9,225.4,304.6,197.4,81.6,221.5,243.4,260.7,172.0,331.2,233.8,121.8,165.0,124.7,251.8,187.1,242.1,155.8,276.7,254.0,268.3,28.6,67.0,311.5,176.4,71.2,86.6,197.8,262.5,287.9,78.4,207.4,165.1,247.1,268.2,171.5,254.2,86.4,168.1,298.0,324.7,396.4,262.8,343.8,299.1,53.3,128.7,192.6,181.5,283.4,313.3,108.5,272.5,280.8,190.0,228.3,411.4,51.1,297.9,60.9,258.8,92.3,298.3,104.3,242.3,217.3,395.7,174.4,179.7,168.5,324.5,245.2,3030.8,275.9,59.8,1.0,108.6
BS,42.8,438.8,127.9,508.5,156.9,293.6,409.6,409.9,123.3,172.0,237.1,347.4,0.0,125.1,387.8,227.1,528.4,212.2,205.4,331.1,256.1,297.7,146.2,199.5,430.8,310.8,249.1,393.1,512.1,474.8,485.1,80.9,24.8,450.0,290.3,498.6,545.4,454.9,520.0,554.0,90.7,474.7,328.7,371.7,439.5,398.3,453.1,526.8,455.3,498.8,352.7,411.6,466.0,385.6,473.4,22.5,396.6,423.2,466.4,254.5,481.6,499.1,191.9,457.2,480.8,126.0,93.4,339.9,372.0,89.3,178.2,284.9,318.6,499.2,130.6,75.8,290.4,508.8,465.3,409.9,494.9,472.9,514.8,270.2,201.0,62.6,37.1,134.9,492.6,56.2,446.8,363.5,226.0,494.0,225.8,436.5,117.7,411.1,133.5,125.5,261.7,529.7,116.0,314.3,56.0,324.3,458.9,402.5,232.9,414.5,539.1,179.3,100.3,187.2,448.9,258.2,472.2,392.9,2743.2,143.3,370.0,346.3,258.2
CD,101.4,395.6,16.1,443.5,62.4,243.8,338.9,315.4,53.4,77.5,169.1,282.4,155.6,0.0,322.8,132.6,433.9,117.7,140.4,266.1,256.8,227.0,51.7,105.0,380.5,245.8,184.1,372.1,417.6,409.8,420.1,73.0,126.7,410.9,222.3,433.6,480.4,360.4,455.0,489.0,152.9,417.2,258.4,301.0,345.0,303.8,358.6,434.9,360.8,433.8,282.0,317.1,371.5,291.1,408.4,123.7,302.1,358.2,408.9,189.5,387.1,434.1,97.4,392.2,386.3,31.5,65.3,269.2,307.0,115.5,113.2,214.2,255.4,434.2,36.1,84.9,225.4,443.8,400.3,315.4,400.4,407.9,420.3,199.5,136.0,95.0,135.2,193.5,398.1,114.8,352.3,320.3,161.0,429.0,131.3,342.0,26.2,346.1,76.5,84.8,181.3,464.7,201.6,249.3,93.7,259.3,364.4,359.3,138.4,371.3,474.1,89.1,185.9,122.2,347.6,152.3,377.7,298.4,2841.3,59.5,326.8,283.4,193.2
CS,375.8,107.0,328.8,145.8,273.1,104.2,84.9,191.6,326.9,260.1,172.2,64.5,382.5,314.4,0.0,226.9,245.5,265.0,178.6,34.5,480.2,130.7,293.8,270.5,81.0,56.5,148.9,328.5,180.8,112.1,122.4,385.8,358.3,154.2,114.8,135.9,211.6,193.5,157.3,191.3,413.5,148.7,91.0,59.0,215.5,198.0,242.7,193.0,247.1,165.0,45.7,166.0,178.0,234.1,110.7,358.6,178.3,73.8,132.6,152.1,190.5,124.0,298.4,94.5,215.4,281.4,306.8,72.3,42.3,338.9,208.1,114.7,114.0,136.5,289.9,315.3,105.8,144.3,132.8,191.6,235.8,139.1,192.9,129.9,201.5,336.5,352.1,456.2,201.5,371.2,246.5,58.5,156.1,131.3,226.9,248.6,340.7,48.4,299.9,308.2,260.5,167.0,438.8,89.6,323.6,88.3,197.5,70.7,354.6,82.7,176.4,244.7,423.1,200.1,124.2,212.0,271.9,192.6,3058.2,303.3,52.2,65.5,136.0
DB,212.0,292.2,168.1,345.1,77.3,155.4,224.6,261.4,182.5,115.4,54.8,181.7,266.2,152.0,237.3,0.0,379.9,84.9,134.6,183.4,294.9,112.7,151.1,92.2,282.1,170.8,139.9,312.9,311.0,311.5,321.7,230.1,228.1,265.0,108.0,335.2,382.0,306.4,356.6,390.6,242.9,319.1,144.1,186.7,280.8,249.8,304.6,317.0,306.8,335.4,165.8,263.1,321.6,237.1,310.0,234.3,248.4,259.8,303.0,153.3,333.1,325.1,102.6,293.8,332.3,111.7,166.7,154.2,203.5,166.0,91.1,99.9,167.0,335.8,106.4,186.3,136.6,345.4,303.2,261.4,346.4,309.5,331.8,85.2,91.8,196.4,223.1,259.8,344.1,198.3,298.3,232.5,155.2,330.6,77.3,288.0,178.3,247.7,134.4,142.7,97.4,366.3,300.6,156.3,195.1,148.5,310.4,255.9,158.8,267.9,375.7,127.0,284.9,116.4,263.9,71.1,323.7,244.4,2929.2,158.9,239.0,182.7,168.3
DE,529.9,249.6,478.6,88.4,387.8,322.3,221.8,251.8,493.0,425.9,397.6,271.5,562.8,462.5,241.0,396.6,0.0,387.4,398.4,254.3,615.4,339.1,461.6,394.7,245.3,274.6,367.0,331.7,59.2,199.9,78.2,535.6,538.6,171.2,332.9,111.4,61.5,108.8,58.0,133.9,560.8,121.0,310.8,229.2,160.0,229.5,128.3,45.2,178.7,111.6,248.2,226.2,75.3,256.8,104.2,540.1,238.5,197.4,112.7,370.2,79.2,111.9,423.2,121.5,101.0,422.2,477.2,291.3,249.3,483.9,422.4,317.2,332.1,72.8,416.9,496.8,323.9,121.6,182.0,251.8,104.2,103.7,108.2,332.4,414.1,506.9,533.6,580.3,87.1,516.2,243.5,273.2,374.2,69.3,320.8,275.9,488.8,209.8,444.9,453.2,371.5,77.2,618.5,296.6,505.6,306.4,112.8,233.9,464.2,245.9,119.0,437.5,602.8,419.9,184.4,413.9,189.2,237.5,3063.6,469.4,266.7,272.5,354.1
DV,184.0,353.4,135.8,406.3,45.0,241.4,285.8,262.3,150.2,83.1,116.0,242.9,220.0,119.7,320.4,100.7,380.8,0.0,151.4,263.7,282.4,173.9,118.8,33.9,343.3,243.4,159.2,321.3,364.5,372.6,382.9,202.1,195.8,357.8,169.2,396.4,442.4,307.3,417.8,451.8,214.9,364.1,205.3,247.9,291.9,250.7,305.5,381.8,307.7,396.6,228.9,264.0,318.4,238.0,371.2,206.3,249.0,321.0,355.8,172.6,334.0,396.9,80.4,355.0,333.2,79.4,134.4,216.1,264.7,138.0,110.4,161.1,253.0,397.0,74.1,154.0,223.0,406.6,363.1,262.3,347.3,370.7,367.2,146.4,111.1,164.1,190.8,255.5,345.0,170.3,299.2,293.7,172.0,386.5,78.2,288.9,146.0,308.9,102.1,110.4,128.2,427.5,272.6,246.9,162.8,209.7,311.3,317.1,121.4,329.1,436.9,94.7,256.9,133.2,294.5,120.4,324.6,245.3,2896.9,126.6,300.2,243.9,187.6
EG,204.5,255.1,163.1,306.4,125.1,106.7,245.5,352.2,159.5,79.7,116.9,145.3,215.1,147.0,160.5,139.9,406.1,191.0,0.0,129.0,299.8,114.9,128.1,166.0,243.4,108.7,94.6,419.0,341.4,272.7,283.0,222.6,190.9,285.9,170.1,296.5,343.3,354.1,317.9,351.9,235.4,280.4,126.6,219.6,408.7,367.9,403.3,324.7,412.9,296.7,200.8,326.6,338.6,365.8,271.3,191.2,338.9,225.2,264.3,72.2,351.1,286.4,143.2,257.9,376.0,107.2,128.3,145.9,169.9,158.5,58.0,147.6,118.3,297.1,109.5,147.9,88.3,306.7,264.4,352.2,367.5,270.8,353.5,133.7,80.8,158.0,184.7,264.7,362.1,190.8,416.4,179.8,20.5,299.3,183.4,394.1,173.3,209.0,119.5,127.8,141.5,327.6,271.4,112.2,160.9,122.2,358.1,218.8,199.4,230.8,337.0,64.3,255.7,21.4,284.8,138.0,441.8,362.5,2890.8,135.9,186.3,146.3,56.1
EQ,339.5,140.3,295.1,177.3,241.0,67.9,116.4,223.1,290.6,223.8,137.8,17.1,346.2,278.1,33.2,179.5,277.0,230.6,144.0,0.0,443.9,96.1,261.7,237.9,114.3,20.2,112.6,336.8,212.3,143.7,153.9,353.7,322.0,154.3,78.5,167.4,211.7,225.0,188.8,222.8,377.2,151.3,56.4,90.5,277.1,259.7,274.2,193.1,278.6,167.6,72.5,197.5,213.6,234.2,142.2,322.3,210.1,107.1,132.7,115.8,222.0,157.3,266.3,128.8,246.9,245.1,259.4,40.2,40.8,302.6,176.0,80.3,77.7,168.0,253.6,279.0,69.5,177.6,132.8,223.1,235.9,139.2,224.4,95.5,165.2,289.1,315.8,408.8,233.0,334.9,308.2,69.8,119.8,170.2,190.6,280.1,304.4,79.9,263.6,271.9,225.9,198.5,402.5,42.2,292.0,52.0,229.0,104.0,320.0,116.0,212.5,208.4,386.8,168.0,155.7,177.6,333.6,256.8,3021.9,267.0,76.3,18.1,99.7
EV,134.7,506.1,182.9,557.4,185.5,357.7,455.1,438.5,140.6,182.6,296.0,396.3,188.9,199.0,436.7,255.7,557.0,249.8,250.9,380.0,0.0,343.2,166.8,217.7,494.4,359.7,294.6,403.4,540.7,523.7,534.0,152.8,190.2,495.5,349.2,547.5,594.3,483.5,568.9,602.9,120.5,523.6,374.6,417.2,468.1,426.9,481.7,558.0,483.9,547.7,398.2,440.2,494.6,414.2,522.3,157.0,425.2,472.1,515.3,300.0,510.2,548.0,220.5,506.1,509.4,191.0,204.8,385.4,420.9,99.6,223.7,330.4,369.3,548.1,195.6,209.3,339.3,557.7,514.2,438.5,523.5,521.8,543.4,315.7,246.5,174.0,168.5,132.6,521.2,121.0,484.7,430.8,271.5,542.9,254.4,465.1,189.6,460.0,143.8,135.8,307.2,578.6,178.2,363.2,221.4,373.2,487.5,469.8,261.5,481.8,588.0,194.2,162.5,232.7,470.7,275.4,500.8,421.5,2849.7,160.6,437.3,397.3,307.1
EY,291.5,220.7,250.1,260.3,154.2,42.6,157.3,264.0,246.5,166.7,61.0,99.2,302.1,234.0,114.4,102.7,360.0,153.8,136.7,82.9,363.8,0.0,215.1,161.1,197.3,62.6,60.1,362.6,243.7,226.6,236.9,309.6,277.9,197.7,94.8,250.4,297.2,308.0,271.8,305.8,322.4,234.3,76.8,119.4,320.5,285.5,271.8,278.6,339.5,250.6,98.5,238.4,296.6,277.6,225.2,278.2,250.7,179.1,218.2,108.5,305.0,240.3,174.4,209.0,329.9,194.2,215.3,86.9,123.8,245.5,108.7,32.6,54.2,251.0,196.5,234.9,23.9,260.6,218.3,264.0,321.4,224.7,307.4,18.7,100.4,245.0,271.7,328.7,316.0,277.8,334.0,145.4,112.5,253.2,146.2,321.0,260.3,162.9,206.5,214.8,122.3,281.5,358.4,66.1,244.9,76.1,312.0,184.4,230.6,196.4,290.9,151.3,342.7,134.0,196.6,100.8,359.4,280.1,2977.8,222.9,151.9,100.2,92.4
FE,103.3,370.2,63.0,418.1,55.0,218.4,319.2,308.0,31.4,70.1,146.7,257.0,157.5,80.0,274.0,125.2,426.5,110.3,115.0,240.7,249.4,207.3,0.0,97.6,355.1,220.4,158.7,364.7,410.2,384.4,394.7,118.0,158.8,359.6,199.9,408.2,455.0,353.0,429.6,463.6,134.2,392.1,238.3,281.3,358.2,296.4,351.2,436.4,353.4,408.4,260.4,309.7,368.2,283.7,383.0,125.6,294.7,332.8,376.0,164.1,379.7,398.1,74.8,369.6,378.9,24.1,79.9,248.8,281.6,95.2,87.8,194.5,230.0,408.8,28.7,99.5,200.0,418.4,376.2,308.0,393.0,382.5,412.9,179.8,110.6,109.6,137.1,174.8,390.7,89.6,344.9,294.9,135.6,403.6,123.9,334.6,71.2,320.7,69.1,77.4,171.3,439.3,191.9,223.9,108.3,233.9,357.0,333.9,131.0,345.9,448.7,88.9,176.2,96.8,340.2,144.9,370.3,291.0,2843.2,7.8,301.4,258.0,167.8
FJ,150.0,338.8,141.2,391.7,50.4,202.0,271.2,247.7,155.9,88.5,101.4,228.3,204.2,125.1,258.7,106.1,366.2,32.0,156.8,230.0,263.3,159.3,124.2,0.0,328.7,217.4,164.6,287.3,349.9,358.0,368.3,168.1,205.5,343.2,154.6,381.8,427.8,292.7,403.2,437.2,180.9,357.3,190.7,233.3,267.1,236.1,290.9,367.2,293.1,382.0,212.4,249.4,303.8,223.4,356.6,172.3,234.4,261.9,341.2,178.0,319.4,371.7,70.6,340.4,318.6,84.8,139.8,200.8,250.1,104.0,115.8,146.5,213.6,382.4,79.5,159.4,183.2,392.0,349.7,247.7,332.7,356.1,352.6,131.8,116.5,189.3,183.8,221.5,330.4,136.3,284.6,279.1,177.4,364.5,63.6,274.3,151.4,294.3,120.7,112.7,113.6,412.9,238.6,202.9,168.2,195.1,296.7,302.5,126.8,314.5,422.3,100.1,222.9,138.6,279.9,125.8,310.0,230.7,2889.9,132.0,285.6,229.3,193.0
FK,451.0,74.2,408.9,169.5,326.1,166.3,125.2,231.9,405.3,335.1,232.9,118.3,444.1,392.8,80.0,274.6,287.2,325.7,255.3,112.1,535.7,197.3,373.9,333.0,0.0,134.9,227.3,339.9,222.5,88.7,164.1,478.0,419.9,165.6,187.8,140.8,224.4,235.2,199.0,172.8,488.7,161.5,169.3,100.7,288.4,238.3,284.4,205.8,287.4,140.6,106.4,206.3,219.7,245.5,152.4,433.8,218.9,104.9,145.4,230.5,232.2,152.2,346.3,136.2,257.1,359.8,370.9,147.0,96.2,413.9,280.6,175.4,166.7,178.2,364.9,390.5,184.2,129.6,98.5,231.9,248.6,151.9,234.6,190.6,272.3,400.6,427.3,500.6,243.2,446.2,286.8,57.2,231.1,180.4,299.9,288.9,419.1,36.1,374.9,383.2,294.2,208.7,514.0,156.9,386.9,164.9,239.2,37.9,402.5,49.9,162.5,319.7,498.3,276.8,164.5,272.7,312.2,232.9,3071.9,381.7,50.7,113.7,214.4
FT,319.2,160.6,273.9,197.6,218.2,47.6,136.7,243.4,270.3,203.5,127.8,36.5,325.9,257.8,51.7,169.5,297.3,220.6,123.7,20.2,423.6,75.8,238.9,227.9,134.6,0.0,92.3,336.2,232.6,163.9,174.2,330.9,301.7,177.1,77.9,187.7,234.5,245.3,209.1,243.1,356.9,171.6,36.1,110.8,299.9,259.1,294.5,215.9,313.1,187.9,90.1,217.8,233.9,257.0,162.5,302.0,230.1,112.3,155.5,95.5,242.3,177.6,243.5,146.3,267.2,224.8,239.1,37.1,61.1,282.3,153.2,70.3,57.4,188.3,233.3,258.7,49.2,197.9,155.6,243.4,258.7,162.0,244.7,85.5,144.9,268.8,295.5,388.5,253.3,314.6,307.6,89.9,99.5,190.5,190.0,300.4,284.1,100.2,243.3,251.6,205.6,218.8,382.2,21.9,268.7,31.7,249.3,124.3,299.7,136.3,232.8,188.1,366.5,145.2,176.0,167.6,333.0,253.7,3001.6,246.7,96.4,37.5,79.4
