from_stop,AA,AD,AG,AK,AN,BF,BN,BW,CA,CB,CE,CI,CK,CU,CZ,DF,DG,DH,DI,DJ,DL,DM,DX,DY,DZ,EB,ED,EG,EJ,EP,ET,EW,EZ,FJ,FK,FL,FN,FW,GD,GW,GY,HA,HC,HD,HF,HG,HJ,HN,IB,IE,IF,IJ,IN,IW,JA,JB,JJ,JK,JN,JV,KA,KB,KE,KJ,KK,KM,KU,KX,KZ,LC,LE,LI,LK,LL,LM,LO,MD,MG,MH,MP,MU,MX,NG,NH,NI,NL,OI,OK,OL,ON,OY,PK,PN,PR,PU,PX,QB,QC,RE,RG,RJ,RN,RR,RW,RY,SD,SK,SM,SP,SU,SV,SW,TG,TH,TL,TS,TU,TV,TX,TZ,UD,UE,UI,UM,UO,UR,US,UU,VD,VK,VN,VT,WL,WM,WN,WW,WY,WZ,XK,XL,XM,YN,YQ,YR,ZE,ZG,ZH
CE,504.0,410.4,575.1,491.1,617.4,290.7,443.7,387.0,450.4,256.9,0.0,400.5,157.0,432.8,451.9,255.2,207.2,552.0,314.1,555.4,576.0,164.8,405.3,596.3,411.9,494.5,358.7,188.3,198.6,449.7,279.4,176.3,195.0,260.9,174.4,442.7,338.2,161.6,618.9,4.2,395.4,534.0,198.2,651.8,151.2,167.7,204.4,576.0,62.1,444.9,338.3,229.8,477.5,184.9,322.5,393.8,132.7,660.1,178.1,325.3,306.6,523.5,345.6,493.7,687.3,444.6,424.7,208.6,667.9,368.1,482.5,326.3,313.8,338.3,1787.0,460.6,516.4,52.6,368.7,420.7,102.6,229.8,327.2,496.9,351.8,293.6,255.0,174.8,226.6,415.2,547.6,393.8,686.0,194.9,322.3,307.3,240.9,414.3,208.5,117.2,417.1,513.8,495.6,522.6,480.0,83.0,224.2,370.8,296.1,218.9,255.1,346.5,316.4,491.9,499.1,546.7,534.6,289.2,132.0,477.8,267.7,557.3,644.7,433.4,226.5,665.0,361.0,497.4,397.6,272.8,288.2,375.1,513.8,242.4,71.7,282.6,296.8,382.1,551.8,635.3,324.6,175.8,351.9,287.5,221.5,236.6,368.2
CI,657.1,461.1,573.7,477.2,216.8,256.7,776.2,464.2,186.5,569.0,383.2,0.0,541.1,317.6,450.5,638.5,190.1,584.7,298.9,599.3,175.4,260.0,317.6,594.9,398.0,93.9,40.0,571.6,310.0,602.8,312.1,566.0,494.8,277.5,557.7,194.2,223.0,544.9,617.5,379.2,280.2,532.6,275.4,251.2,499.7,551.0,281.6,574.6,445.4,488.8,90.6,430.4,510.2,495.8,172.4,379.9,350.7,752.6,273.3,74.4,459.7,522.1,172.3,93.1,720.0,329.4,177.0,591.9,862.3,521.2,81.9,403.5,391.0,415.5,1386.4,459.2,515.0,435.9,150.6,573.8,394.7,613.1,371.1,529.6,122.1,292.2,567.1,223.4,282.0,300.0,546.2,231.3,684.6,578.2,491.9,210.5,553.0,166.6,285.7,378.2,307.3,499.9,494.2,566.5,512.7,466.3,436.0,369.4,608.2,491.5,567.2,658.6,249.8,535.8,652.2,146.1,672.4,601.3,368.0,160.3,579.8,780.5,244.1,419.5,536.5,880.9,744.3,483.5,780.9,425.9,600.3,127.4,557.7,293.1,455.0,594.7,100.6,368.2,647.8,851.2,707.9,524.3,167.2,440.6,298.7,287.3,256.1
CK,402.4,493.0,434.0,591.7,718.0,391.3,599.1,285.5,551.0,246.3,155.3,501.1,0.0,515.4,552.5,410.6,307.8,634.6,414.7,403.9,676.6,265.4,487.9,485.6,512.5,595.1,459.3,343.7,299.2,348.1,362.0,165.7,184.4,361.5,329.8,543.3,420.8,317.0,456.0,151.3,478.0,538.5,298.8,752.4,79.2,323.1,305.0,413.1,217.5,261.7,438.9,143.7,560.1,174.3,405.1,494.4,233.3,802.5,278.7,425.9,205.0,624.1,446.2,594.3,769.9,527.2,525.3,364.0,823.3,266.5,583.1,251.0,238.5,236.8,1887.6,561.2,541.7,208.0,469.3,319.1,185.2,385.2,427.8,579.5,452.4,394.2,244.4,275.4,327.2,497.8,419.7,494.4,505.8,350.3,205.2,407.9,230.3,514.9,309.1,217.8,499.7,614.4,596.2,371.1,562.6,238.4,149.3,471.4,285.5,204.8,244.5,335.9,399.0,340.4,397.5,647.3,722.3,278.6,214.6,578.4,257.1,712.7,745.3,534.0,69.4,820.4,516.4,598.0,553.0,171.2,277.6,475.7,362.3,325.0,227.1,272.0,397.4,482.7,450.2,790.7,480.0,68.0,452.5,185.9,322.1,319.2,468.8
CU,831.1,202.7,754.7,670.7,574.9,437.7,714.8,638.2,383.7,626.0,421.8,358.0,526.1,0.0,631.5,677.1,364.1,297.7,479.9,780.3,533.5,434.0,101.7,775.9,591.5,452.0,316.2,610.2,491.0,776.8,250.7,545.4,564.1,458.5,596.3,376.0,105.9,583.5,798.5,417.8,38.7,713.6,449.4,609.3,520.3,589.6,455.6,755.6,484.0,669.8,271.6,604.4,448.8,554.0,165.9,573.4,524.7,691.2,447.3,282.8,633.7,703.1,353.3,451.2,658.6,11.7,358.0,630.5,800.9,695.2,440.0,577.5,565.0,589.5,1744.5,640.2,696.0,474.5,331.6,747.8,333.3,651.7,552.1,468.2,285.1,473.2,624.1,397.4,463.0,17.5,727.2,585.5,865.6,616.8,665.9,391.5,610.0,347.6,459.7,504.3,113.5,693.4,675.2,747.5,451.3,504.9,610.0,550.4,665.2,665.5,624.2,715.6,188.4,716.8,826.2,504.2,611.0,658.3,306.6,411.1,636.8,719.1,602.2,613.0,595.6,819.5,782.9,677.0,819.5,599.9,657.3,308.4,738.7,231.7,493.6,651.7,274.6,561.7,828.8,789.8,746.5,544.9,348.2,614.6,472.7,225.9,610.3
CZ,449.9,753.3,123.1,291.6,662.7,210.3,889.7,349.7,489.5,516.2,445.9,445.8,488.3,609.8,0.0,701.2,345.1,876.9,252.5,474.8,621.3,286.3,609.8,144.3,212.4,539.8,404.0,634.3,251.0,395.6,604.3,513.2,442.0,198.5,620.4,481.8,515.2,607.6,166.9,441.9,572.4,82.0,356.1,697.1,567.6,613.7,362.3,124.0,508.1,332.6,351.8,377.6,802.4,443.0,464.6,194.3,413.4,1044.8,271.3,370.6,371.7,71.5,265.2,428.6,1012.2,621.6,350.7,654.6,1154.5,433.2,527.8,432.9,420.4,398.4,1832.3,47.8,64.4,498.6,288.3,366.6,493.8,675.8,312.1,821.8,390.9,145.9,514.3,312.7,223.0,592.2,95.6,291.2,234.0,640.9,439.1,226.9,500.2,340.3,366.4,440.9,599.5,271.3,105.8,442.0,804.9,529.0,383.2,141.2,555.4,438.7,514.4,605.8,542.0,411.3,445.0,592.0,964.6,548.5,523.2,516.9,527.0,1003.3,690.0,233.9,483.7,1111.0,807.0,287.7,843.6,335.0,547.5,313.2,433.2,585.3,517.7,541.9,410.8,182.6,197.2,1081.3,770.6,556.4,271.5,320.3,379.4,579.5,265.6
DF,748.6,655.0,819.7,735.7,862.0,535.3,283.7,631.6,695.0,373.5,244.5,645.1,401.6,677.4,696.5,0.0,451.8,679.0,558.7,800.0,820.6,409.4,649.9,840.9,656.5,739.1,603.3,147.6,443.2,694.3,524.0,420.9,439.6,505.5,91.4,687.3,582.8,131.9,863.5,248.8,640.0,778.6,442.8,896.4,395.8,124.8,449.0,820.6,241.2,689.5,582.9,474.4,532.0,429.5,567.1,638.4,377.3,500.1,422.7,569.9,551.2,768.1,590.2,738.3,581.4,689.2,669.3,64.3,507.9,612.7,727.1,570.9,558.4,582.9,2141.7,705.2,761.0,224.2,613.3,665.3,347.2,110.9,571.8,512.8,596.4,538.2,499.6,419.4,471.2,659.8,792.2,638.4,930.6,154.2,566.9,551.9,424.2,658.9,453.1,361.8,661.7,758.4,740.2,767.2,529.4,197.9,468.8,615.4,333.6,463.5,438.4,487.4,561.0,736.5,743.7,791.3,374.6,478.7,376.6,722.4,419.3,397.3,889.3,678.0,471.1,505.0,201.0,742.0,237.6,517.4,341.5,619.7,758.4,487.0,221.5,430.0,541.4,626.7,796.4,475.3,164.6,420.4,596.5,532.1,466.1,481.2,612.8
DG,466.9,496.5,480.1,396.1,410.1,195.7,636.8,274.0,243.1,378.8,193.0,193.2,350.9,353.0,356.9,448.3,0.0,620.1,219.1,460.4,368.7,69.8,353.0,501.3,316.9,287.2,151.4,381.4,103.6,412.6,347.5,375.8,304.6,165.9,367.5,235.4,258.4,354.7,523.9,189.0,315.6,439.0,85.2,444.5,309.5,360.8,91.4,481.0,255.2,331.4,131.0,240.2,545.6,305.6,207.8,298.8,160.5,788.0,83.1,118.0,269.5,428.5,212.7,286.4,755.4,364.8,217.4,401.7,861.0,331.0,275.2,213.3,200.8,225.3,1579.7,365.6,421.4,245.7,191.0,383.6,240.9,422.9,232.2,565.0,144.5,198.6,376.9,33.2,131.6,335.4,452.6,424.6,591.0,388.0,301.7,250.9,362.8,207.0,95.5,188.0,342.7,418.8,400.6,427.6,548.1,276.1,245.8,275.8,418.0,301.3,377.0,468.4,285.2,396.9,462.0,339.4,727.7,411.1,270.3,270.5,389.6,750.4,437.4,338.4,346.3,858.1,554.1,402.4,590.7,235.7,410.1,167.8,418.8,328.5,264.8,404.5,89.5,287.1,554.2,828.4,517.7,334.1,207.6,250.4,108.5,322.7,273.2
DH,978.6,94.9,1008.1,924.1,828.3,691.1,420.1,891.6,637.1,731.5,527.3,611.4,631.6,297.5,884.9,782.6,617.5,0.0,733.3,980.1,786.9,657.4,241.2,1029.3,844.9,705.4,569.6,715.7,691.2,924.3,278.4,650.9,669.6,711.9,701.8,629.4,435.0,689.0,1051.9,523.3,336.3,967.0,702.8,862.7,625.8,695.1,709.0,1009.0,589.5,837.9,525.0,704.4,154.1,659.5,419.3,826.8,625.3,396.5,670.7,536.2,781.2,956.5,606.7,704.6,363.9,285.7,611.4,736.0,506.2,842.7,693.4,830.9,818.4,842.9,1870.8,893.6,949.4,580.0,585.0,895.3,438.8,757.2,805.5,173.5,538.5,726.6,729.6,650.8,716.4,315.1,980.6,838.9,1119.0,722.3,796.9,644.9,715.5,601.0,713.1,609.8,253.0,946.8,928.6,947.3,156.6,610.4,698.8,803.8,770.7,693.5,729.7,821.1,413.2,916.6,973.7,757.6,316.3,763.8,412.1,664.5,742.3,424.4,855.6,866.4,701.1,524.8,512.8,930.4,476.2,747.4,762.8,561.8,938.5,357.2,599.1,757.2,528.0,815.1,1082.2,495.1,613.3,650.4,601.6,762.1,726.1,351.4,863.7
DI,529.3,595.0,389.0,305.0,504.4,33.1,745.4,331.6,331.2,505.4,301.6,287.5,423.9,451.5,265.8,556.9,200.8,718.6,0.0,396.0,463.0,142.0,451.5,410.2,225.8,381.5,245.7,490.0,106.7,475.0,446.0,443.2,431.2,49.1,476.1,323.5,356.9,463.3,432.8,297.6,414.1,347.9,211.8,538.8,418.1,469.4,218.0,389.9,363.8,285.5,193.5,366.8,644.1,432.2,306.3,207.7,269.1,886.5,127.0,212.3,396.1,337.4,106.9,380.7,853.9,463.3,192.4,510.3,969.6,457.6,369.5,339.9,327.4,380.3,1674.0,274.5,330.3,354.3,130.0,446.0,349.5,531.5,167.8,663.5,232.6,107.5,503.5,168.4,78.7,433.9,361.5,154.9,499.9,496.6,428.3,68.6,489.4,182.0,222.1,296.6,441.2,327.7,309.5,363.2,646.6,384.7,372.4,184.7,544.6,427.9,503.6,595.0,383.7,332.5,524.4,433.7,806.3,537.7,378.9,358.6,516.2,859.0,531.7,247.3,472.9,966.7,662.7,311.3,699.3,371.0,536.7,154.9,354.4,427.0,373.4,531.1,290.4,196.0,463.1,937.0,626.3,442.7,113.2,356.3,235.1,421.2,129.3
DJ,392.9,845.0,424.5,558.7,810.7,358.3,897.3,195.2,637.5,415.8,507.3,593.8,387.9,757.8,519.5,762.6,447.8,986.6,381.7,0.0,769.3,389.0,757.8,476.1,479.5,687.8,552.0,639.3,353.7,338.6,714.0,412.8,341.6,328.5,681.8,629.8,663.2,669.0,446.5,503.3,720.4,601.6,383.6,845.1,467.2,675.1,376.0,403.6,569.5,149.1,499.8,277.2,912.1,342.6,612.6,461.4,516.1,1154.5,374.0,518.6,271.3,591.1,413.2,598.8,1121.9,769.6,498.7,716.0,1121.5,332.8,609.0,330.2,317.7,243.9,1980.3,528.2,584.0,560.0,436.3,309.6,537.2,737.2,215.0,931.5,538.9,361.2,413.9,415.4,325.7,740.2,410.2,461.4,496.3,681.0,338.7,374.9,399.8,488.3,372.9,569.8,747.5,581.4,563.2,45.0,914.6,590.4,282.8,438.4,455.0,338.3,414.0,505.4,690.0,63.4,388.0,740.0,988.2,448.1,566.6,664.9,426.6,1010.9,838.0,501.0,383.3,1118.6,868.4,565.0,905.0,234.6,447.1,461.2,53.8,677.0,579.1,441.5,537.4,449.7,440.7,1088.9,832.0,456.0,419.5,219.9,359.7,671.2,435.8
DL,843.4,647.4,760.0,612.3,109.5,443.0,962.5,650.5,321.6,755.3,569.5,186.2,727.4,503.9,636.8,824.8,376.4,771.0,485.2,785.6,0.0,446.3,503.9,781.2,533.1,82.7,226.3,757.9,496.3,789.1,498.4,752.3,681.1,463.8,744.0,329.3,409.3,731.2,803.8,565.5,466.5,718.9,461.7,75.7,686.0,737.3,467.9,760.9,631.7,675.1,276.9,616.7,696.5,682.1,358.7,515.0,537.0,938.9,459.6,260.7,646.0,708.4,358.6,228.2,906.3,515.7,363.3,778.2,1048.6,707.5,217.0,589.8,577.3,601.8,1423.1,645.5,701.3,622.2,336.9,760.1,581.0,799.4,557.4,715.9,308.4,478.5,753.4,409.7,468.3,486.3,732.5,366.4,870.9,764.5,678.2,396.8,739.3,352.9,472.0,564.5,493.6,635.0,680.5,752.8,699.0,652.6,622.3,555.7,794.5,677.8,753.5,844.9,436.1,722.1,838.5,29.9,858.7,787.6,554.3,295.4,766.1,966.8,68.6,554.6,722.8,1067.2,930.6,618.6,967.2,612.2,786.6,313.7,744.0,479.4,641.3,781.0,286.9,503.3,834.1,1037.5,894.2,710.6,353.5,626.9,485.0,473.6,391.2
