from_stop,AA,AD,AG,AH,AK,AO,AW,AX,AZ,BK,BT,CF,CH,CN,CS,CT,CU,DJ,DN,DP,DQ,DR,DS,DV,EB,ED,EJ,EL,EM,FB,FH,FL,FQ,FY,FZ,GA,GC,GG,GH,GQ,GY,HA,HF,HI,HK,HL,HQ,HT,HU,IA,IE,IJ,IL,IN,IQ,IR,IU,IV,IW,IX,JI,JP,JZ,KD,KH,KL,KQ,KY,LC,LH,LI,LQ,LT,MB,MF,MJ,MM,MO,MP,MS,MV,NF,NJ,NK,NL,NQ,NS,NV,OB,OC,OE,OI,OJ,OP,OU,OY,PA,PE,PF,PG,PO,PW,QC,QE,QF,QK,QO,QW,RB,RE,RF,RG,RM,RO,RQ,RR,RS,SJ,SL,ST,SU,SW,TL,TT,TU,TX,UE,UF,UK,UR,UX,VV,WD,WF,WR,WV,XD,XE,XG,XJ,XR,XS,XV,YB,YC,YF,YG,YH,YI,YK,YM,YN,YO,YS,YV,YX,ZC,ZE,ZG,ZS,ZT
BT,267.2,329.8,323.3,994.4,410.7,310.3,350.1,12.4,820.4,925.6,0.0,496.7,424.6,1032.5,264.9,340.4,295.6,809.2,647.2,1079.0,194.3,361.8,403.1,328.0,330.9,1029.1,307.8,298.6,713.9,270.9,404.0,352.5,287.9,71.7,875.8,778.3,371.7,473.8,181.9,827.8,178.4,772.6,792.3,193.6,937.9,351.7,952.6,218.3,789.3,155.5,410.6,294.1,726.7,205.6,859.9,305.2,363.0,693.5,469.3,916.6,881.1,772.5,648.7,830.4,410.7,541.6,982.6,422.2,1221.1,373.0,490.2,1013.2,746.6,422.4,369.6,150.3,1104.9,353.2,1097.2,541.4,326.7,1054.3,122.8,443.0,314.4,246.6,993.3,435.2,200.1,299.9,823.2,139.8,801.5,896.0,345.5,284.2,328.5,680.2,995.0,922.3,458.8,298.1,475.8,748.8,889.6,683.8,234.8,781.5,491.0,362.8,426.9,424.2,465.9,307.5,282.0,495.5,387.1,1157.2,398.2,488.9,491.2,851.6,661.3,265.2,360.6,251.3,324.7,303.8,308.7,375.2,128.3,617.6,644.1,1053.5,1072.8,1085.1,459.5,654.0,446.1,371.7,331.3,345.6,459.1,652.3,879.7,155.8,407.4,731.5,376.1,423.2,460.1,426.5,383.8,705.5,437.6,343.9,1006.8,339.6,248.6,1134.4,791.2
CF,429.3,287.4,497.1,669.1,599.0,498.6,343.5,577.8,424.1,568.0,565.4,0.0,212.6,576.2,508.1,298.0,288.3,570.6,514.3,1088.8,610.7,539.6,571.0,516.3,518.2,572.8,648.5,466.5,257.6,253.7,592.3,376.5,236.8,590.8,419.5,382.0,560.0,177.9,376.9,470.2,594.8,463.3,336.0,534.3,670.8,540.0,595.0,406.6,483.9,476.8,343.4,446.4,593.8,496.3,455.3,493.5,540.8,237.2,37.3,460.3,523.5,580.5,192.4,472.8,599.0,116.8,526.3,170.1,863.5,466.7,678.5,556.9,350.3,295.9,224.1,491.0,747.3,541.5,739.6,85.1,515.0,696.7,415.4,631.3,504.9,434.9,668.0,223.2,495.7,640.6,465.6,480.5,345.2,439.7,182.3,415.4,321.2,223.9,637.4,564.7,260.0,486.4,771.2,556.8,532.0,550.9,423.1,589.5,34.7,510.7,615.2,648.6,82.2,498.0,525.2,683.8,206.6,700.9,331.0,142.2,178.6,494.0,205.0,352.2,548.9,338.3,437.4,528.7,497.0,523.1,469.0,484.7,187.8,597.2,715.2,628.8,247.5,419.6,234.1,304.5,324.0,533.9,259.7,519.4,522.1,496.5,355.4,919.8,600.5,591.1,257.7,614.8,316.6,249.2,625.9,568.3,649.2,405.8,539.3,776.8,334.9
CH,270.7,196.6,338.5,805.2,508.2,407.8,184.9,487.0,560.2,704.1,474.6,225.9,0.0,712.3,349.5,207.2,197.5,706.7,650.4,1176.5,519.9,459.3,500.6,425.5,428.4,708.9,557.7,396.1,393.7,162.9,501.5,217.9,146.0,500.0,555.6,518.1,469.2,83.2,286.1,606.3,504.0,599.4,472.1,443.5,806.9,449.2,731.1,315.8,620.0,386.0,184.8,287.8,729.9,405.5,591.4,402.7,460.5,373.3,202.8,596.4,659.6,716.6,328.5,608.9,508.2,151.0,662.4,31.6,999.6,470.5,587.7,693.0,486.4,82.2,65.5,400.2,883.4,450.7,875.7,193.3,424.2,832.8,324.6,540.5,346.3,344.1,804.1,9.5,337.1,549.8,601.7,389.7,481.3,575.8,165.2,256.8,230.4,360.0,773.5,700.8,46.3,395.6,680.4,692.9,668.1,687.0,332.3,725.6,182.1,460.3,524.4,521.7,247.7,339.4,366.6,593.0,48.0,837.0,172.4,98.3,310.9,630.1,341.1,261.4,458.1,247.5,422.2,370.1,406.2,472.7,378.2,620.8,323.9,733.3,851.3,764.9,33.8,555.7,20.4,145.9,233.2,443.1,46.0,655.5,658.2,405.7,504.9,829.0,473.6,520.7,44.0,524.0,158.0,385.3,535.1,441.4,785.3,247.2,448.5,912.9,471.0
CN,753.0,835.7,820.8,92.8,1118.7,1018.3,773.3,1097.5,359.3,293.8,1085.1,608.7,751.5,0.0,831.8,846.3,836.6,316.4,315.7,1637.1,1130.4,1069.8,1111.1,1036.0,1038.9,3.4,1050.6,1006.6,333.8,932.3,1112.0,793.0,785.1,1110.5,401.7,317.2,1079.7,716.8,896.6,196.0,1114.5,209.1,335.7,989.1,94.5,1059.7,208.1,926.3,229.7,996.5,846.3,775.0,364.4,1016.0,398.8,1013.2,1071.0,645.0,585.6,126.2,249.3,312.6,600.2,198.6,1118.7,655.7,188.5,709.0,395.4,1081.0,1198.2,94.2,285.5,935.5,882.7,1010.7,296.5,1061.2,288.8,624.0,1034.7,245.9,935.1,1151.0,828.6,954.6,91.7,762.1,819.4,1042.7,191.4,1042.0,246.9,421.9,730.6,739.1,869.5,631.7,163.0,238.4,798.9,1006.1,1191.2,309.2,257.8,321.5,942.8,303.6,564.9,1070.8,1134.9,1132.2,630.5,821.7,848.9,1203.5,745.5,163.1,785.8,681.1,726.9,219.8,612.8,926.6,1068.6,912.7,1032.7,852.4,1016.7,1083.2,988.7,345.3,595.6,20.9,264.4,52.5,786.4,374.8,773.0,890.3,872.3,1053.6,798.6,350.3,247.9,1026.2,903.7,1439.5,1084.1,1131.2,796.6,1134.5,800.2,657.0,1145.6,1051.9,152.3,762.8,1059.0,326.0,257.0
CS,90.6,227.7,146.7,817.8,355.2,254.8,173.5,334.0,643.8,749.0,321.6,394.6,322.5,775.2,0.0,238.3,193.5,632.6,470.6,1023.5,366.9,306.3,347.6,272.5,275.4,771.8,404.7,243.1,611.8,168.8,348.5,175.9,185.8,347.0,686.2,601.7,316.2,371.7,133.1,651.2,351.0,596.0,690.2,290.5,761.3,296.2,776.0,162.8,612.7,233.0,308.5,117.5,550.1,252.5,683.3,249.7,307.5,591.4,367.2,659.3,704.5,595.9,546.6,653.8,355.2,439.5,725.3,320.1,1044.5,317.5,434.7,755.9,570.0,320.3,267.5,247.2,928.3,297.7,920.6,439.3,271.2,877.7,171.6,387.5,137.8,191.1,816.7,333.1,55.9,396.8,646.6,236.7,582.9,706.4,243.4,107.6,226.4,578.1,818.4,745.7,356.7,242.6,527.4,572.2,713.0,507.2,179.3,604.9,388.9,307.3,371.4,368.7,363.8,130.9,17.0,440.0,285.0,899.9,186.0,386.8,389.1,675.0,559.2,163.1,305.1,149.2,269.2,127.2,253.2,319.7,225.2,441.0,542.0,836.7,896.2,827.8,357.4,477.4,344.0,269.6,229.2,290.1,357.0,475.7,703.1,252.7,351.9,676.0,320.6,367.7,358.0,371.0,281.7,603.4,382.1,288.4,830.2,163.0,295.5,957.8,572.6
CT,267.8,20.9,323.9,924.9,420.9,320.5,210.2,399.7,679.9,823.8,387.3,296.2,224.1,832.0,265.5,0.0,82.4,826.4,647.8,1089.2,432.6,372.0,413.3,338.2,341.1,828.6,470.4,308.8,513.4,75.6,414.2,243.2,87.4,412.7,675.3,637.8,381.9,273.3,198.8,726.0,416.7,719.1,591.8,356.2,926.6,361.9,850.8,228.5,739.7,298.7,210.1,313.1,727.3,318.2,711.1,315.4,373.2,493.0,268.8,716.1,779.3,773.1,448.2,728.6,420.9,341.1,782.1,221.7,1119.3,383.2,500.4,812.7,606.1,221.9,169.1,312.9,1003.1,363.4,995.4,340.9,336.9,952.5,237.3,453.2,315.0,256.8,923.8,234.7,200.7,462.5,721.4,302.4,601.0,695.5,145.0,282.1,88.2,479.7,893.2,820.5,258.3,308.3,593.1,749.4,787.8,684.4,245.0,782.1,290.5,373.0,437.1,434.4,265.4,308.1,282.6,505.7,186.6,956.7,197.7,288.4,290.7,749.8,460.8,174.1,370.8,160.2,334.9,304.4,318.9,385.4,290.9,618.2,443.6,853.0,971.0,884.6,259.0,675.4,245.6,171.2,91.0,355.8,258.6,652.9,777.9,318.4,417.6,741.7,386.3,433.4,259.6,436.7,183.3,505.0,447.8,354.1,905.0,272.5,361.2,1032.6,590.7
CU,211.6,57.6,267.7,903.8,364.7,264.3,189.1,343.5,658.8,802.7,331.1,275.1,203.0,810.9,209.3,87.9,0.0,805.3,591.6,1033.0,376.4,315.8,357.1,282.0,284.9,807.5,414.2,252.6,492.3,49.3,358.0,222.1,66.3,356.5,654.2,616.7,325.7,252.2,142.6,704.9,360.5,698.0,570.7,300.0,905.5,305.7,829.7,172.3,718.6,242.5,189.0,238.5,671.1,262.0,690.0,259.2,317.0,471.9,247.7,695.0,758.2,716.9,427.1,707.5,364.7,320.0,761.0,200.6,1098.2,327.0,444.2,791.6,585.0,200.8,148.0,256.7,982.0,307.2,974.3,319.8,280.7,931.4,181.1,397.0,258.8,200.6,902.7,213.6,144.5,406.3,700.3,246.2,579.9,674.4,123.9,228.6,32.8,458.6,872.1,799.4,237.2,252.1,536.9,693.2,766.7,628.2,188.8,725.9,269.4,316.8,380.9,378.2,244.3,251.9,226.4,449.5,165.5,935.6,176.6,267.3,269.6,728.7,439.7,117.9,314.6,104.0,278.7,248.2,262.7,329.2,234.7,562.0,422.5,831.9,949.9,863.5,237.9,654.3,224.5,150.1,35.6,299.6,237.5,596.7,756.8,262.2,361.4,685.5,330.1,377.2,238.5,380.5,162.2,483.9,391.6,297.9,883.9,251.4,305.0,1011.5,569.6
DJ,511.1,713.6,578.9,398.6,876.8,776.4,531.4,855.6,393.8,279.5,843.2,612.4,695.8,305.7,589.9,724.2,714.5,0.0,142.4,1545.1,888.5,827.9,869.2,794.1,797.0,302.3,854.8,764.7,337.5,690.4,870.1,551.1,707.4,868.6,436.2,351.7,837.8,745.0,654.7,181.7,872.6,126.5,339.4,793.3,332.7,817.8,306.5,684.4,143.2,754.6,604.4,533.1,191.1,774.1,433.3,771.3,829.1,648.7,589.3,189.8,235.0,153.0,603.9,184.3,876.8,812.8,255.8,693.4,575.0,839.1,956.3,286.4,320.0,693.6,640.8,768.8,458.8,819.3,451.1,627.7,792.8,408.2,693.2,909.1,586.7,712.7,397.5,706.4,577.5,846.9,177.1,758.3,332.9,456.4,682.2,497.2,747.4,635.4,348.9,276.2,730.0,764.2,995.4,129.3,243.5,148.2,700.9,162.0,568.6,828.9,893.0,890.3,634.2,579.8,607.0,961.6,658.3,430.4,543.9,760.1,827.9,205.5,616.5,684.7,826.7,670.8,790.8,610.5,774.8,841.3,746.8,172.0,599.3,326.7,426.7,358.3,730.7,227.4,717.3,648.4,750.2,811.7,730.3,177.0,233.6,774.3,873.5,1197.6,842.2,889.3,731.3,892.6,558.3,660.7,903.7,810.0,360.7,520.9,817.1,488.3,322.6
DN,368.6,571.1,436.4,397.4,734.3,633.9,388.9,713.1,251.3,278.3,700.7,518.7,553.3,304.5,447.4,581.7,572.0,161.9,0.0,1402.6,746.0,685.4,726.7,651.6,654.5,301.1,712.3,622.2,243.8,547.9,727.6,408.6,564.9,726.1,293.7,209.2,695.3,602.5,512.2,180.5,730.1,125.3,245.7,650.8,304.9,675.3,305.3,541.9,142.0,612.1,461.9,396.6,79.4,631.6,290.8,628.8,686.6,555.0,495.6,188.6,233.8,125.2,510.2,183.1,733.6,670.3,254.6,550.9,573.8,696.6,813.8,285.2,177.5,551.1,498.3,626.3,457.6,676.8,449.9,534.0,650.3,407.0,550.7,766.6,444.2,570.2,396.3,563.9,435.0,704.4,175.9,615.8,190.4,313.9,539.7,354.7,604.9,541.7,347.7,275.0,587.5,621.7,852.9,101.5,242.3,36.5,558.4,134.2,474.9,686.4,750.5,747.8,540.5,437.3,464.5,819.1,515.8,429.2,401.4,617.6,685.4,204.3,522.8,542.2,684.2,528.3,648.3,468.0,632.3,698.8,604.3,29.5,505.6,325.5,425.5,357.1,588.2,84.9,574.8,505.9,607.7,669.2,587.8,34.5,232.4,631.8,731.0,1055.1,699.7,746.8,588.8,750.1,415.8,567.0,761.2,667.5,359.5,378.4,674.6,487.1,180.1
DP,980.5,980.0,1036.6,1538.7,754.3,754.0,1033.8,1082.8,1293.7,1386.6,1070.4,910.0,1047.7,1445.8,978.2,990.6,980.9,1440.2,1360.5,0.0,1115.7,787.1,891.8,678.0,765.7,1442.4,987.6,743.9,1127.2,946.3,736.1,1065.8,929.4,1095.8,1289.1,1251.6,868.5,1047.5,902.3,1347.9,1099.8,1332.9,1205.6,926.1,1540.4,848.5,1413.6,912.2,1353.5,981.8,1033.7,1007.4,1440.0,1001.3,1324.9,748.9,788.3,1106.8,882.6,1329.9,1342.1,1450.1,1062.0,1345.3,754.3,986.4,1395.9,1039.7,1666.0,818.3,567.9,1426.5,1219.9,1045.5,992.7,996.0,1565.9,751.2,1558.2,954.7,815.4,1515.3,920.4,696.8,1027.7,761.1,1537.6,1058.3,913.4,979.7,1352.5,985.5,1214.8,1309.3,874.9,997.5,1013.8,1093.5,1456.0,1383.3,1081.9,786.8,730.5,1426.4,1350.6,1397.1,886.2,1459.1,904.3,842.3,680.7,888.4,879.2,1020.8,995.3,854.4,1010.2,1592.9,1021.3,1011.8,826.3,1324.6,1074.6,978.5,727.9,964.6,770.0,1017.1,868.7,854.7,974.0,1330.9,1057.4,1466.8,1533.8,1498.4,1082.6,1289.2,1069.2,994.8,1016.6,711.8,1082.2,1365.6,1335.6,1001.5,852.7,1090.4,819.8,911.9,1083.2,687.8,1006.9,1118.8,796.5,787.6,1467.8,1052.9,1044.3,1595.4,1204.5
DQ,360.2,422.8,416.3,1087.4,503.7,403.3,443.1,234.4,913.4,1018.6,222.0,589.7,517.6,1125.5,357.9,433.4,388.6,902.2,740.2,1172.0,0.0,454.8,496.1,421.0,423.9,1122.1,400.8,391.6,806.9,363.9,497.0,445.5,380.9,247.4,968.8,871.3,464.7,566.8,274.9,920.8,23.2,865.6,885.3,286.6,1030.9,444.7,1045.6,311.3,882.3,248.5,503.6,393.1,819.7,298.6,952.9,398.2,456.0,786.5,562.3,1009.6,974.1,865.5,741.7,923.4,503.0,634.6,1075.6,515.2,1314.1,466.0,583.2,1106.2,839.6,515.4,462.6,243.3,1197.9,446.2,1190.2,634.4,419.7,1147.3,215.8,536.0,407.4,339.6,1086.3,528.2,293.1,392.9,916.2,232.8,894.5,989.0,438.5,377.2,421.5,773.2,1088.0,1015.3,551.8,391.1,568.8,841.8,982.6,776.8,327.8,874.5,584.0,455.8,519.9,517.2,558.9,400.5,369.8,588.5,480.1,1250.2,491.2,581.9,584.2,944.6,754.3,358.2,453.6,344.3,417.7,396.8,401.7,468.2,221.3,710.6,737.1,1146.5,1165.8,1178.1,552.5,747.0,539.1,464.7,424.3,438.6,552.1,745.3,972.7,248.8,500.4,824.5,469.1,516.2,553.1,519.5,476.8,798.5,530.6,436.9,1099.8,432.6,341.6,1227.4,884.2
DR,301.1,363.7,357.2,1028.3,219.3,67.0,384.0,403.4,854.3,959.5,391.0,530.6,458.5,1066.4,298.8,374.3,329.5,843.1,681.1,1011.2,436.3,0.0,247.9,136.6,35.8,1063.0,474.1,89.2,747.8,304.8,212.6,386.4,321.8,416.4,909.7,812.2,303.9,507.7,222.9,861.7,420.4,806.5,826.2,359.9,971.8,283.9,986.5,232.8,823.2,302.4,444.5,328.0,760.6,321.9,893.8,73.8,26.2,727.4,503.2,950.5,915.0,806.4,682.6,864.3,219.3,575.5,1016.5,456.1,1255.0,163.6,422.4,1047.1,780.5,456.3,403.5,316.6,1138.8,161.8,1131.1,575.3,222.6,1088.2,241.0,251.6,348.3,124.4,1027.2,469.1,234.0,466.2,857.1,306.1,835.4,929.9,379.4,318.1,362.4,714.1,1028.9,956.2,492.7,150.1,515.1,782.7,923.5,717.7,206.8,815.4,524.9,187.6,235.5,166.2,499.8,341.4,315.9,427.7,421.0,1191.1,432.1,522.8,525.1,885.5,695.2,299.1,169.2,285.2,115.3,337.7,230.0,200.0,294.6,651.5,678.0,1087.4,1106.7,1119.0,493.4,687.9,480.0,405.6,365.2,277.8,493.0,686.2,913.6,322.1,198.0,663.7,118.1,268.0,494.0,235.1,417.7,739.4,369.8,85.9,1040.7,373.5,364.9,1168.3,825.1
DS,336.8,399.4,392.9,1160.8,278.4,178.0,419.7,439.1,915.8,1059.7,426.7,532.1,494.2,1067.9,334.5,410.0,365.2,878.8,716.8,1001.3,472.0,223.0,0.0,195.7,201.6,1064.5,509.8,149.9,749.3,340.5,271.7,422.1,357.5,452.1,911.2,873.7,339.6,543.4,258.6,961.9,456.1,955.0,827.7,395.6,1007.5,319.6,1086.7,268.5,975.6,338.1,480.2,363.7,796.3,357.6,947.0,172.9,224.2,728.9,504.7,952.0,1015.2,842.1,684.1,964.5,278.4,608.5,1018.0,491.8,1355.2,132.1,458.1,1048.6,842.0,492.0,439.2,352.3,1239.0,220.9,1231.3,576.8,120.9,1188.4,276.7,310.7,384.0,160.1,1159.7,504.8,269.7,501.9,957.3,341.8,836.9,931.4,415.1,353.8,398.1,715.6,1129.1,1056.4,528.4,100.3,550.8,818.4,1023.7,753.4,242.5,851.1,526.4,67.9,294.6,332.0,501.3,377.1,351.6,463.4,456.7,1192.6,467.8,558.5,535.7,985.7,696.7,334.8,228.3,320.9,120.8,373.4,265.7,80.3,330.3,687.2,679.5,1088.9,1206.9,1120.5,529.1,723.6,515.7,441.3,400.9,313.5,528.7,721.9,1013.8,357.8,184.5,699.4,283.9,20.1,529.7,294.2,453.4,740.9,405.5,251.7,1140.9,409.2,400.6,1268.5,826.6
DV,259.7,322.3,315.8,986.9,82.6,75.9,342.6,362.0,812.9,918.1,349.6,489.2,417.1,1025.0,257.4,332.9,288.1,801.7,639.7,805.5,394.9,109.0,213.7,0.0,87.6,1021.6,432.7,65.8,706.4,263.4,93.2,345.0,280.4,375.0,868.3,770.8,262.5,466.3,181.5,820.3,379.0,765.1,784.8,318.5,930.4,242.5,945.1,191.4,781.8,261.0,403.1,292.6,719.2,280.5,852.4,70.8,110.2,686.0,461.8,909.1,873.6,765.0,641.2,822.9,81.9,534.1,975.1,414.7,1213.6,140.2,381.0,1005.7,739.1,414.9,362.1,275.2,1097.4,73.1,1089.7,533.9,137.3,1046.8,199.6,132.5,306.9,83.0,985.8,427.7,192.6,424.8,815.7,264.7,794.0,888.5,338.0,276.7,321.0,672.7,987.5,914.8,451.3,108.7,421.9,741.3,882.1,676.3,165.4,774.0,483.5,164.2,122.8,189.8,458.4,300.0,274.5,386.3,379.6,1149.7,390.7,481.4,483.7,844.1,653.8,257.7,49.8,243.8,91.9,296.3,188.6,176.6,253.2,610.1,636.6,1046.0,1065.3,1077.6,452.0,646.5,438.6,364.2,323.8,236.4,451.6,644.8,872.2,280.7,174.6,622.3,141.7,233.8,452.6,115.7,376.3,698.0,328.4,109.5,999.3,332.1,323.5,1126.9,783.7
EB,259.7,322.3,315.8,986.9,177.9,31.1,342.6,362.0,812.9,918.1,349.6,489.2,417.1,1025.0,257.4,332.9,288.1,801.7,639.7,969.8,394.9,35.8,206.5,95.2,0.0,1021.6,432.7,47.8,706.4,263.4,171.2,345.0,280.4,375.0,868.3,770.8,262.5,466.3,181.5,820.3,379.0,765.1,784.8,318.5,930.4,242.5,945.1,191.4,781.8,261.0,403.1,286.6,719.2,280.5,852.4,37.9,37.0,686.0,461.8,909.1,873.6,765.0,641.2,822.9,177.9,534.1,975.1,414.7,1213.6,122.2,381.0,1005.7,739.1,414.9,362.1,275.2,1097.4,120.4,1089.7,533.9,181.2,1046.8,199.6,210.2,306.9,83.0,985.8,427.7,192.6,424.8,815.7,264.7,794.0,888.5,338.0,276.7,321.0,672.7,987.5,914.8,451.3,108.7,473.7,741.3,882.1,676.3,165.4,774.0,483.5,146.2,194.1,130.3,458.4,300.0,274.5,386.3,379.6,1149.7,390.7,481.4,483.7,844.1,653.8,257.7,127.8,243.8,73.9,296.3,188.6,158.6,253.2,610.1,636.6,1046.0,1065.3,1077.6,452.0,646.5,438.6,364.2,323.8,236.4,451.6,644.8,872.2,280.7,156.6,622.3,82.2,226.6,452.6,193.7,376.3,698.0,328.4,50.0,999.3,332.1,323.5,1126.9,783.7
ED,756.4,832.3,824.2,96.2,1122.1,1021.7,776.7,1100.9,355.9,290.4,1088.5,605.3,748.1,3.4,835.2,842.9,833.2,313.0,312.3,1633.7,1133.8,1073.2,1114.5,1039.4,1042.3,0.0,1054.0,1010.0,330.4,798.6,1115.4,796.4,781.7,1113.9,398.3,313.8,1083.1,713.4,900.0,192.6,1117.9,205.7,332.3,992.5,97.9,1063.1,204.7,929.7,226.3,999.9,849.7,778.4,361.0,1019.4,395.4,1016.6,1074.4,641.6,582.2,122.8,245.9,316.0,596.8,195.2,1122.1,652.3,185.1,705.6,392.0,1084.4,1201.6,90.8,282.1,938.9,886.1,1014.1,293.1,1064.6,285.4,620.6,1038.1,242.5,938.5,1154.4,832.0,958.0,95.1,758.7,822.8,1046.1,188.0,1045.4,243.5,418.5,727.2,742.5,866.1,628.3,159.6,235.0,795.5,1009.5,1194.6,312.6,254.4,318.1,946.2,307.0,561.5,1074.2,1138.3,1135.6,627.1,825.1,852.3,1206.9,742.1,159.7,789.2,677.7,723.5,216.4,609.4,930.0,1072.0,916.1,1036.1,855.8,1020.1,1086.6,992.1,341.9,592.2,24.3,261.0,55.9,783.0,371.4,769.6,893.7,868.9,1057.0,795.2,346.9,244.5,1029.6,900.3,1442.9,1087.5,1134.6,793.2,1137.9,803.6,653.6,1149.0,1055.3,148.9,766.2,1062.4,322.6,253.6
EJ,369.7,432.3,425.8,1096.9,513.2,412.8,452.6,319.6,922.9,1028.1,307.2,599.2,527.1,1135.0,367.4,442.9,398.1,911.7,749.7,1000.1,352.5,464.3,505.6,430.5,433.4,1131.6,0.0,401.1,816.4,373.4,506.5,455.0,390.4,332.6,978.3,880.8,474.2,576.3,284.4,930.3,336.6,875.1,894.8,108.5,1040.4,454.2,1055.1,320.8,891.8,258.0,513.1,402.6,829.2,308.1,962.4,407.7,465.5,796.0,571.8,1019.1,983.6,875.0,751.2,932.9,512.5,644.1,1085.1,524.7,1323.6,475.5,411.3,1115.7,849.1,524.9,472.1,223.0,1207.4,455.7,1199.7,643.9,429.2,1156.8,225.3,545.5,416.9,349.1,1095.8,537.7,302.6,123.9,925.7,161.4,904.0,998.5,448.0,386.7,431.0,782.7,1097.5,1024.8,561.3,400.6,358.0,851.3,992.1,786.3,337.3,884.0,593.5,465.3,529.4,526.7,568.4,410.0,384.5,607.9,489.6,1259.7,500.7,591.4,593.7,954.1,763.8,367.7,463.1,353.8,427.2,406.3,411.2,477.7,172.4,720.1,746.6,1156.0,1175.3,1187.6,562.0,756.5,548.6,474.2,433.8,465.3,561.6,754.8,982.2,145.6,509.9,843.9,478.6,525.7,562.6,529.0,486.3,808.0,550.0,446.4,1109.3,442.1,351.1,1236.9,893.7
EL,241.7,304.3,297.8,1085.0,139.9,82.8,324.6,344.0,840.0,983.9,331.6,456.3,399.1,992.1,239.4,314.9,270.1,783.7,621.7,862.8,376.9,73.0,158.6,57.2,51.6,988.7,414.7,0.0,673.5,245.4,133.2,327.0,262.4,357.0,835.4,797.9,244.5,448.3,163.5,886.1,361.0,879.2,751.9,300.5,912.4,224.5,1010.9,173.4,763.8,243.0,385.1,268.6,701.2,262.5,871.2,89.6,74.2,653.1,428.9,876.2,939.4,747.0,608.3,888.7,139.9,532.7,942.2,396.7,1279.4,74.3,363.0,972.8,766.2,396.9,344.1,257.2,1163.2,82.4,1155.5,501.0,133.3,1112.6,181.6,172.2,288.9,65.0,1083.9,409.7,174.6,406.8,881.5,246.7,761.1,855.6,320.0,258.7,303.0,639.8,1053.3,980.6,433.3,112.7,479.2,723.3,947.9,658.3,147.4,756.0,450.6,98.3,156.1,182.0,425.5,282.0,256.5,368.3,361.6,1116.8,372.7,463.4,459.9,909.9,620.9,239.7,89.8,225.8,26.0,278.3,170.6,110.7,235.2,592.1,603.7,1013.1,1131.1,1044.7,434.0,628.5,420.6,346.2,305.8,218.4,433.6,626.8,938.0,262.7,108.7,604.3,133.9,178.7,434.6,155.7,358.3,665.1,310.4,101.7,1065.1,314.1,305.5,1192.7,750.8
EM,426.0,501.8,493.8,411.4,791.7,691.3,446.3,770.5,166.4,310.3,758.1,274.8,417.6,318.5,504.8,512.4,502.7,312.9,256.6,1303.2,803.4,754.0,784.1,709.0,732.6,315.1,769.7,679.6,0.0,468.1,785.0,466.0,451.2,783.5,161.8,124.3,752.7,382.9,569.6,212.5,787.5,205.6,78.3,708.2,413.1,732.7,337.3,599.3,226.2,669.5,519.3,448.0,336.1,689.0,197.6,686.2,755.2,311.1,251.7,202.6,265.8,322.8,266.3,215.1,791.7,321.8,268.6,375.1,605.8,681.1,871.2,299.2,92.6,500.9,429.1,683.7,489.6,734.2,481.9,290.1,707.7,439.0,608.1,824.0,501.6,627.6,410.3,428.2,492.4,761.8,207.9,673.2,87.5,182.0,396.7,412.1,535.6,297.8,379.7,307.0,465.0,679.1,910.3,299.1,274.3,293.2,615.8,331.8,231.0,725.1,807.9,805.2,296.6,494.7,521.9,876.5,411.6,443.2,458.8,347.2,393.0,236.3,278.9,566.6,741.6,552.7,651.8,525.4,689.7,737.5,661.7,227.0,261.7,339.5,457.5,371.1,452.5,161.9,439.1,509.5,538.4,726.6,464.7,261.7,264.4,689.2,569.8,1112.5,757.1,804.2,462.7,807.5,473.2,323.1,818.6,724.9,391.5,435.8,732.0,519.1,77.2
FB,225.5,92.2,248.2,854.4,345.2,244.8,139.7,324.0,609.4,753.3,311.6,225.7,153.6,761.5,189.8,69.4,34.5,755.9,562.9,1013.5,356.9,296.3,337.6,262.5,265.4,758.1,394.7,233.1,442.9,0.0,338.5,172.7,16.9,337.0,604.8,567.3,306.2,202.8,123.1,655.5,341.0,648.6,521.3,280.5,856.1,286.2,780.3,152.8,669.2,223.0,139.6,242.6,642.4,242.5,640.6,239.7,297.5,422.5,198.3,645.6,708.8,765.8,377.7,658.1,345.2,270.6,711.6,151.2,1048.8,307.5,424.7,742.2,535.6,151.4,98.6,237.2,932.6,287.7,924.9,270.4,261.2,882.0,161.6,377.5,301.1,181.1,853.3,164.2,125.0,386.8,650.9,226.7,530.5,625.0,74.5,211.6,67.4,409.2,822.7,750.0,187.8,232.6,517.4,742.1,717.3,599.5,169.3,774.8,220.0,297.3,361.4,358.7,194.9,294.2,206.9,430.0,116.1,886.2,127.2,217.9,220.2,679.3,390.3,98.4,295.1,84.5,259.2,228.7,243.2,309.7,215.2,533.3,373.1,782.5,900.5,814.1,188.5,604.9,175.1,100.7,70.2,280.1,188.1,568.0,707.4,242.7,341.9,666.0,310.6,357.7,189.1,361.0,112.8,434.5,372.1,278.4,834.5,202.0,285.5,962.1,520.2
