from_stop,AC,AG,AH,AN,AQ,BA,BB,BH,BI,BU,CD,CG,CJ,CM,CP,CR,CW,DA,DD,DE,DF,DM,DT,DV,DW,DZ,EG,EM,EN,EP,ER,ET,FD,FG,FH,FL,FN,FP,FY,GD,GF,GG,GN,GR,GX,HB,HE,HF,HG,HI,HN,HR,HW,ID,IH,IJ,IL,IT,IV,IW,JE,JG,JI,JK,JM,JN,JV,JW,JX,JZ,KG,KP,KQ,KR,KV,LC,LD,LE,LI,LK,LL,LO,LR,LT,LZ,MC,MD,MF,MO,MP,MS,MY,NG,NI,NS,NW,OF,OH,OJ,OK,OO,OQ,OS,OW,OX,OZ,PJ,PK,PO,PR,PT,PV,PW,QA,QB,QK,QO,QR,RF,RP,RW,RX,RZ,SA,SH,SM,SO,SU,SX,TB,TH,TI,TJ,TR,TX,TZ,UC,UF,UG,UM,UP,UQ,US,UU,UY,VC,VH,VO,VT,VW,WA,WF,WK,WP,WY,XA,XF,XG,XJ,XK,XM,XN,XP,XQ,XR,XS,YB,YD,YM,YN,YO,YW,YX,YZ,ZH,ZK,ZL,ZM,ZO,ZR,ZW,ZX,ZY
GN,404.3,942.9,192.5,424.9,476.3,397.5,528.1,826.1,478.7,437.1,343.1,232.4,452.2,209.1,1002.0,804.0,331.7,485.4,957.3,238.3,696.2,433.8,368.5,416.6,62.8,237.3,158.5,398.6,501.8,364.6,708.8,679.8,862.9,206.0,106.6,970.1,571.7,362.4,481.7,322.7,354.9,220.1,0.0,512.4,1913.3,895.9,242.2,270.5,919.2,455.5,1077.6,1043.2,489.9,1107.3,967.9,518.4,1116.0,286.0,183.3,459.8,1037.6,874.5,359.3,250.6,969.3,305.1,124.0,954.2,778.9,311.3,566.5,531.7,823.2,216.1,520.2,246.6,272.7,410.0,509.8,1003.7,698.8,157.1,336.1,772.1,938.8,346.7,679.1,362.0,282.9,43.5,564.0,289.7,899.7,267.8,262.2,337.2,264.3,1024.8,194.5,218.7,480.4,422.3,369.2,627.0,418.1,865.5,792.4,440.6,585.4,928.2,479.7,750.1,1045.3,837.9,624.5,363.5,333.5,1041.1,410.9,1062.0,622.9,630.2,403.8,430.7,501.5,220.0,485.1,684.1,760.8,280.7,222.8,262.9,642.3,833.3,407.2,630.2,392.9,146.7,314.3,189.4,971.2,633.4,452.2,1116.0,910.0,434.9,567.7,335.4,239.8,542.4,511.6,587.6,382.1,642.8,1021.1,310.2,239.2,459.3,459.7,548.3,491.6,446.9,88.8,276.1,174.9,158.7,984.5,246.6,1070.8,281.5,210.2,633.0,969.2,386.0,206.5,1061.7,304.7,560.3,827.3,846.4,854.9,677.2,402.0
GR,106.3,432.5,344.2,366.7,275.5,339.3,313.0,361.5,31.9,345.0,452.7,589.8,247.5,566.5,489.5,291.5,178.9,25.2,555.4,543.5,294.3,189.1,275.4,358.4,569.5,594.7,471.3,340.4,286.7,587.1,306.9,167.3,350.4,563.5,416.2,457.6,169.8,356.8,230.6,244.5,206.0,473.7,548.5,0.0,1928.4,494.0,464.5,627.9,406.7,256.8,565.1,530.7,328.2,594.8,455.4,426.3,603.5,508.5,540.8,395.0,525.1,362.0,301.1,261.3,456.8,246.9,583.3,441.7,266.4,537.5,132.8,344.6,310.7,438.4,323.5,356.2,630.1,393.1,2.2,491.2,296.9,514.6,257.9,370.2,426.3,163.9,166.6,303.8,640.3,550.2,93.5,647.1,387.2,625.2,502.7,173.4,547.2,512.3,551.9,576.1,271.3,277.4,141.4,468.6,384.5,353.0,390.5,311.2,183.5,415.7,414.3,348.2,532.8,325.4,222.6,317.7,241.1,598.4,292.0,549.5,221.0,260.4,159.1,186.0,10.0,292.9,266.8,171.6,248.3,231.1,445.1,485.2,129.8,320.8,356.0,471.8,409.8,599.8,349.6,454.0,458.7,308.9,207.5,603.5,397.5,264.8,55.2,277.2,508.8,108.7,237.2,403.5,246.7,190.1,508.6,252.0,469.8,253.0,298.0,328.0,246.9,305.2,513.9,313.9,571.6,618.0,472.0,468.9,558.3,564.4,567.6,257.6,456.7,470.9,428.8,549.2,624.5,158.4,314.8,333.9,342.4,275.3,346.4
GX,1884.8,2009.5,1932.2,1997.1,1741.6,1918.2,1779.1,2027.0,1892.3,2123.5,2082.8,1953.4,2026.0,1974.2,1897.5,1868.5,1957.4,1899.0,2192.5,2079.4,2109.8,1967.6,2053.9,1988.8,1960.0,2002.4,1812.8,1990.9,1752.8,1995.1,2122.4,2035.9,1927.4,1878.3,1960.7,2034.6,1985.3,2102.1,1818.9,2023.0,1984.5,1989.3,1939.0,1911.3,0.0,2149.8,1920.6,2059.2,1983.7,1792.7,1748.1,1945.8,2106.7,1912.3,2032.4,2204.8,1791.4,1916.5,1855.6,2173.5,1940.2,1939.0,2027.3,1990.3,2033.8,2010.5,1928.2,2018.7,1843.4,1941.8,1980.1,2160.1,1887.7,1916.9,1789.6,1986.3,1986.5,2171.6,1913.6,1821.8,2112.4,1829.4,2036.4,2185.7,2003.3,1942.4,1914.8,2020.6,2050.0,1940.7,1962.1,1990.6,1964.2,2034.9,1892.7,1951.9,2105.4,2089.3,2035.6,1983.8,1899.2,2055.9,1919.9,1861.5,2163.0,1930.0,2206.0,1777.3,1999.0,1992.7,2091.2,2163.7,1921.0,1902.4,2038.1,2096.2,2019.6,1714.4,1807.6,1964.6,2036.5,2075.9,1937.6,1964.5,1915.1,1959.7,1732.9,2040.2,1825.3,2009.6,1923.6,1921.8,1998.4,1897.8,2134.5,1858.3,2132.6,1950.9,2054.0,1879.5,2035.7,2124.4,1986.0,1903.6,1974.5,2043.3,1923.8,1979.3,2024.4,1956.0,1859.2,1842.1,2025.2,2058.7,2085.6,2005.4,1940.0,1796.5,2076.5,2143.5,2025.4,1905.1,1958.6,2015.8,1935.2,1962.9,1840.7,1947.4,1973.4,2122.6,2051.3,2073.1,2033.7,2125.7,1855.8,1964.3,2145.8,1973.9,1891.8,1910.9,1919.4,2090.8,2124.9
HB,476.6,123.0,714.5,737.0,581.0,709.6,618.5,347.4,467.1,500.4,648.4,960.1,617.8,898.1,241.0,252.6,549.2,473.8,61.3,784.9,189.3,559.4,645.7,728.7,939.8,870.2,841.6,710.7,592.2,957.4,175.7,605.7,359.1,933.8,786.5,496.0,447.4,574.7,600.9,614.8,576.3,828.7,918.8,501.1,2113.6,0.0,834.8,880.3,301.0,632.1,390.1,328.8,596.5,392.9,493.8,545.6,428.5,878.8,911.1,583.7,323.2,297.8,671.4,631.6,495.2,617.2,953.6,480.1,481.3,907.8,471.9,395.5,233.7,808.7,629.0,726.5,975.3,581.8,503.4,316.2,186.4,884.9,628.2,226.5,326.1,534.2,423.5,674.1,892.7,920.5,514.4,979.4,425.6,877.6,873.0,543.7,788.6,550.7,829.2,888.7,641.6,647.7,511.7,792.7,573.2,330.6,246.8,616.7,441.1,454.1,465.2,134.3,475.7,218.6,408.8,652.0,611.4,423.4,647.0,347.6,259.2,311.3,529.4,556.3,489.9,663.2,572.3,610.0,356.0,601.4,815.4,855.5,568.2,359.2,695.7,789.5,598.5,970.1,623.7,824.3,497.1,359.8,577.8,401.6,254.1,635.1,513.6,647.5,863.8,457.7,607.5,727.0,617.0,509.6,547.0,622.3,824.8,635.9,566.3,378.9,617.2,675.5,884.2,684.2,941.9,988.3,297.0,912.0,356.4,805.8,813.7,308.5,495.1,659.6,799.1,354.9,865.9,416.0,228.6,372.3,232.5,258.2,535.1
HE,331.0,802.6,119.2,351.6,318.6,277.8,370.4,752.8,405.4,363.8,269.8,321.3,378.9,298.0,859.6,661.6,258.4,412.1,884.0,327.2,622.9,360.5,295.2,343.3,296.2,326.2,114.4,325.3,344.1,121.3,635.5,606.5,720.5,165.9,147.7,827.7,498.4,289.1,324.0,249.4,281.6,127.6,275.2,439.1,1911.4,822.6,0.0,359.4,776.8,297.8,935.2,900.8,416.6,964.9,825.5,445.1,960.4,42.7,143.2,386.5,895.2,732.1,286.0,177.3,826.9,231.8,264.4,811.8,636.5,71.7,493.2,458.4,680.8,42.1,362.5,173.3,361.6,336.7,436.5,861.3,625.5,126.4,262.8,698.8,796.4,273.4,605.8,288.7,371.8,276.9,490.7,378.6,757.3,356.7,36.9,263.9,353.2,882.4,283.4,307.6,298.2,349.0,295.9,469.3,344.8,723.1,719.1,282.9,512.1,785.8,406.4,676.8,902.9,695.5,551.2,290.2,260.2,883.4,253.2,919.6,549.6,556.9,330.5,357.4,428.2,146.7,327.4,610.8,618.4,207.4,34.5,55.1,569.0,690.9,333.9,472.5,319.6,287.1,241.0,159.2,828.8,560.1,378.9,973.6,767.6,361.6,494.4,262.1,166.5,469.1,329.4,429.9,308.8,569.5,878.7,236.9,81.5,301.6,386.4,475.0,418.3,264.7,294.8,202.8,315.3,299.1,842.1,121.7,928.4,370.4,299.1,559.7,826.8,312.7,135.5,919.3,393.6,487.0,684.9,704.0,712.5,603.9,328.7
HF,554.9,1059.9,356.4,575.5,607.2,548.1,659.0,976.7,629.3,506.6,374.6,152.8,561.4,74.6,1135.4,937.4,482.3,636.0,998.2,114.6,737.1,584.4,477.7,567.2,323.0,46.7,377.0,549.2,632.7,495.7,749.7,830.4,996.3,418.8,237.5,1103.5,722.3,471.6,612.6,473.3,505.5,351.0,302.0,663.0,2106.6,936.8,373.1,0.0,1052.6,586.4,1133.4,1176.6,586.2,1240.7,1101.3,551.8,1176.7,417.1,396.1,491.3,1171.0,1007.9,509.9,401.2,1102.7,455.7,243.9,1087.6,912.3,446.1,717.1,516.7,956.6,347.0,651.1,371.2,193.1,441.5,660.4,1137.1,739.7,369.9,495.2,813.0,1072.2,497.3,829.7,512.6,66.3,303.7,714.6,210.1,1033.1,54.1,411.3,487.8,140.6,1158.2,75.7,65.2,631.0,531.5,519.8,757.9,449.6,998.9,833.3,571.5,736.0,1061.6,447.3,791.0,1178.7,971.3,780.7,472.7,484.1,1099.7,541.8,1195.4,663.8,615.2,554.4,581.3,652.1,370.6,616.0,834.7,894.2,431.3,353.7,393.8,792.9,966.7,516.4,761.1,424.4,231.2,423.5,320.3,1104.6,618.4,591.4,1249.4,1043.4,544.1,718.3,486.0,370.7,693.0,662.2,718.5,532.7,793.4,1154.5,460.8,370.1,590.2,556.0,533.3,642.2,597.5,267.4,426.7,203.0,261.9,1117.9,377.5,1204.2,157.8,86.5,618.0,1102.6,417.5,337.4,1195.1,181.0,710.9,960.7,979.8,988.3,718.1,505.8
HG,470.8,256.8,708.7,731.2,484.9,661.5,522.4,383.6,396.4,709.5,817.2,954.3,612.0,931.0,75.6,243.1,543.4,389.7,439.8,908.0,586.5,553.6,639.9,723.0,934.0,959.2,857.3,704.9,496.1,968.4,572.9,489.0,58.0,999.1,780.7,302.8,515.8,721.3,562.2,609.0,570.5,732.6,913.0,364.4,1881.8,397.1,831.9,992.4,0.0,536.0,158.3,123.9,692.7,188.0,300.6,790.8,196.7,875.9,976.4,759.5,118.3,303.5,665.6,625.8,302.0,611.4,947.8,286.9,385.2,904.9,486.1,709.1,239.4,805.8,532.9,720.7,994.6,757.6,366.7,84.4,583.6,959.6,622.4,623.7,19.5,528.4,289.5,668.3,1004.8,914.7,415.2,1011.6,232.4,989.7,870.1,537.9,911.7,357.5,916.4,940.6,635.8,641.9,505.9,696.6,749.0,81.8,644.0,520.6,548.0,260.9,778.8,531.5,243.9,224.3,587.1,682.2,605.6,191.6,550.9,142.7,585.5,624.9,523.6,550.5,374.5,657.4,476.2,493.3,162.8,595.6,812.5,852.6,451.5,166.0,720.5,693.4,774.3,964.3,714.1,843.5,303.9,673.4,572.0,196.7,241.4,629.3,376.9,641.7,775.4,462.0,601.7,630.9,611.2,511.8,353.8,616.5,728.7,539.8,662.5,692.5,611.4,648.4,878.4,678.4,936.1,982.5,65.2,815.9,151.5,928.9,932.1,622.1,301.9,835.4,814.8,142.4,989.0,522.9,234.3,179.1,238.2,639.8,710.9
HI,218.0,545.0,268.3,224.6,61.0,145.7,112.8,572.9,225.5,455.5,418.9,506.0,359.2,482.7,602.0,404.0,295.5,232.2,704.1,511.9,443.0,300.8,299.4,216.3,485.7,510.9,341.5,218.4,86.5,438.7,455.6,426.6,462.9,483.3,332.4,570.1,318.5,380.8,26.1,268.5,318.7,216.8,464.7,259.2,1777.2,642.7,316.1,544.1,519.2,0.0,677.6,643.2,439.9,707.3,567.9,536.8,702.8,360.1,460.6,496.5,637.6,474.5,254.8,303.3,569.3,238.0,463.6,554.2,378.9,389.1,313.3,493.3,423.2,290.0,104.9,322.4,546.3,485.8,256.6,603.7,445.6,443.8,281.9,518.9,538.8,275.6,425.9,248.1,556.5,466.4,310.8,563.3,499.7,541.4,354.3,301.0,537.9,624.8,468.1,492.3,106.4,400.5,253.1,211.7,486.0,465.5,539.2,25.3,332.2,528.2,524.8,496.9,645.3,437.9,371.3,341.7,297.3,625.8,35.1,662.0,369.7,409.1,270.8,297.7,248.3,295.8,69.8,430.9,360.8,273.1,296.7,336.8,389.1,433.3,385.4,214.9,468.7,486.3,373.6,327.7,571.2,457.6,319.2,716.0,510.0,376.5,314.5,206.8,251.9,289.2,66.4,172.3,345.9,389.6,621.1,232.9,212.9,3.8,409.7,476.7,358.6,132.6,430.1,351.9,487.8,498.3,584.5,300.1,670.8,555.1,483.8,406.3,569.2,461.8,299.0,661.7,578.3,307.1,427.3,446.4,454.9,424.0,420.4
HN,651.7,329.7,807.7,764.0,508.5,685.1,546.0,546.6,559.4,890.4,839.0,1045.4,792.9,1022.1,149.3,353.0,724.3,552.7,443.1,913.3,589.8,734.5,820.8,755.7,1025.1,998.6,880.9,757.8,519.7,978.1,576.2,652.0,221.0,1022.7,871.8,281.3,678.8,902.2,585.8,789.9,751.4,756.2,1004.1,527.4,1723.4,400.4,855.5,1008.7,162.9,559.6,0.0,197.6,873.6,164.1,334.7,971.7,43.2,899.5,1000.0,940.4,192.0,398.2,794.2,806.7,280.5,777.4,1003.0,265.4,548.2,928.5,649.1,796.0,334.1,829.4,556.5,861.8,1085.7,938.5,529.7,73.6,586.9,983.2,803.3,627.0,188.0,709.3,449.8,787.5,1021.1,1005.8,578.2,1102.7,296.6,1006.0,893.7,718.8,917.0,336.0,957.6,1031.7,666.1,822.8,686.8,837.8,929.9,244.8,647.3,544.2,711.0,239.4,865.7,534.8,172.8,319.0,750.1,863.1,786.5,33.2,574.5,216.4,659.7,711.8,704.5,731.4,537.5,835.2,499.8,656.3,325.8,776.5,836.1,876.2,614.5,294.3,901.4,834.6,955.2,1025.7,895.0,867.1,348.0,760.3,752.9,155.4,251.9,810.2,539.9,746.2,791.3,625.0,626.1,654.5,792.1,674.8,387.9,772.3,752.3,563.4,843.4,779.4,792.3,672.0,969.5,859.3,1027.2,1037.7,92.5,839.5,225.2,934.2,942.1,709.0,336.0,881.9,838.4,216.1,994.3,685.9,329.0,281.6,332.9,658.7,891.8
HR,594.9,263.9,832.8,855.3,609.0,785.6,646.5,488.3,520.5,833.6,941.3,1078.4,736.1,1055.1,83.5,287.2,667.5,513.8,377.3,1032.1,524.0,677.7,764.0,847.0,1058.1,1083.3,981.4,829.0,620.2,1078.6,510.4,613.1,182.1,1123.2,904.8,404.9,620.5,845.4,686.3,733.1,694.6,856.7,1037.1,488.5,1936.6,334.6,956.0,1116.5,124.0,660.1,213.1,0.0,816.8,142.5,424.7,880.3,244.2,1000.0,1100.5,883.6,5.5,332.4,789.7,749.9,404.1,735.5,1071.9,389.0,509.3,1029.0,610.2,730.2,268.3,929.9,657.0,844.8,1118.7,881.7,490.8,139.2,521.1,1083.7,746.5,561.2,149.1,652.5,410.9,792.4,1128.9,1038.8,539.3,1135.7,356.5,1113.8,994.2,662.0,1035.8,459.6,1040.5,1064.7,759.9,766.0,630.0,820.7,873.1,205.9,581.5,644.7,672.1,363.0,799.9,469.0,298.7,253.2,711.2,806.3,729.7,246.4,675.0,18.7,593.9,646.0,647.7,674.6,498.6,781.5,600.3,617.4,286.9,719.7,936.6,976.7,575.6,290.1,844.6,817.5,898.4,1088.4,838.2,967.6,471.6,694.5,696.1,151.2,186.1,753.4,501.0,765.8,891.8,586.1,725.8,755.0,735.3,635.9,477.9,740.6,852.8,663.9,786.6,713.6,735.5,772.5,1002.5,802.5,1060.2,1106.6,120.0,940.0,27.5,1053.0,1056.2,643.2,426.0,959.5,938.9,11.1,1113.1,647.0,263.2,303.2,267.1,592.9,835.0
HW,242.6,722.7,316.1,389.4,458.7,362.0,496.2,664.4,317.0,84.9,199.6,561.7,133.0,538.4,840.7,642.3,241.6,323.7,661.0,456.1,399.9,147.9,208.2,381.1,541.4,541.4,443.2,363.1,469.9,559.0,412.5,518.1,701.2,535.4,388.1,808.4,410.0,125.9,413.8,239.1,268.7,414.3,520.4,350.7,2111.6,599.6,436.4,551.5,757.5,440.0,915.9,881.5,0.0,945.6,806.2,166.2,954.3,480.4,512.7,134.9,875.9,712.8,323.8,302.0,807.6,269.6,555.2,792.5,617.2,509.4,404.8,179.5,661.5,410.3,506.7,295.5,602.0,133.0,348.1,842.0,402.5,486.5,225.7,475.8,777.1,226.6,517.4,326.5,563.9,522.1,402.3,619.0,738.0,548.8,474.6,236.1,459.8,863.1,500.4,548.0,444.9,162.9,204.1,651.8,124.4,703.8,496.1,494.4,423.7,766.5,154.2,453.8,883.6,676.2,443.5,203.2,303.8,949.2,475.2,900.3,326.6,278.0,188.0,214.9,339.8,324.0,450.0,522.4,599.1,271.8,417.0,457.1,480.6,671.6,241.5,655.0,149.7,571.7,174.9,425.9,809.5,281.2,129.5,954.3,748.3,150.3,406.0,299.9,434.0,380.7,420.4,586.7,309.4,481.1,859.4,274.7,546.3,436.2,29.0,196.1,168.4,411.4,485.8,354.6,543.5,589.9,822.8,440.8,909.1,477.0,484.9,280.8,807.5,210.8,400.7,900.0,537.1,398.6,665.6,684.7,693.2,380.9,86.3
ID,668.3,337.3,906.2,932.8,677.3,853.9,714.8,561.7,593.9,907.0,1014.7,1151.8,809.5,1128.5,156.9,360.6,740.9,587.2,450.7,1082.1,597.4,751.1,837.4,924.5,1131.5,1167.4,1049.7,926.6,688.5,1146.9,583.8,686.5,255.5,1191.5,978.2,430.2,693.9,918.8,754.6,806.5,768.0,925.0,1110.5,561.9,1892.2,408.0,1024.3,1177.5,197.4,728.4,168.7,131.8,890.2,0.0,483.6,953.7,101.6,1068.3,1168.8,957.0,126.2,405.8,863.1,823.3,429.4,808.9,1171.8,414.3,582.7,1097.3,683.6,803.6,341.7,998.2,725.3,918.2,1192.1,955.1,564.2,217.5,594.5,1152.0,819.9,634.6,222.5,725.9,484.3,865.8,1189.9,1112.2,612.7,1209.1,445.5,1174.8,1062.5,735.4,1085.8,484.9,1126.4,1138.1,834.9,839.4,703.4,894.1,946.5,279.3,654.9,713.0,745.5,388.3,873.3,542.4,321.7,326.6,784.6,879.7,803.1,202.0,743.3,150.6,667.3,719.4,721.1,748.0,572.0,854.9,668.6,690.8,360.3,793.1,1004.9,1045.0,649.0,363.5,918.0,890.9,971.8,1194.5,911.6,1035.9,496.9,767.9,769.5,8.7,259.5,826.8,574.4,839.2,960.1,659.5,794.9,823.3,808.7,709.3,536.8,814.0,921.1,732.2,860.0,787.0,808.9,840.8,1075.9,875.9,1133.6,1206.5,236.4,1008.3,159.4,1103.0,1110.9,716.6,484.9,1032.9,1007.2,150.3,1163.1,720.4,336.6,430.5,340.5,666.3,908.4
IH,529.4,380.3,767.3,789.8,543.5,720.1,581.0,442.2,455.0,768.1,875.8,1012.9,670.6,989.6,370.3,301.7,602.0,448.3,563.3,966.6,717.4,612.2,698.5,781.5,992.6,1017.8,915.9,763.5,554.7,1013.1,730.0,547.6,238.3,1057.7,839.3,164.4,574.4,779.9,620.8,667.6,629.1,791.2,971.6,423.0,2031.6,520.6,890.5,1051.0,294.6,594.6,308.1,418.6,751.3,472.4,0.0,849.4,351.5,934.5,1035.0,818.1,413.0,372.2,724.2,684.4,163.6,670.0,1006.4,148.5,443.8,963.5,544.7,767.7,320.9,864.4,591.5,779.3,1053.2,816.2,425.3,324.1,720.0,1018.2,681.0,747.2,314.2,587.0,345.4,726.9,1063.4,973.3,473.8,1070.2,144.1,1048.3,928.7,596.5,970.3,219.1,975.0,999.2,694.4,700.5,564.5,755.2,807.6,240.9,767.5,579.2,606.6,122.5,837.4,655.0,239.6,335.6,645.7,740.8,664.2,341.4,609.5,437.4,644.1,683.5,582.2,609.1,433.1,716.0,534.8,551.9,221.4,654.2,871.1,911.2,510.1,141.8,779.1,752.0,832.9,1022.9,772.7,902.1,195.5,732.0,630.6,463.7,407.7,687.9,435.5,700.3,826.3,520.6,660.3,689.5,669.8,570.4,124.6,675.1,787.3,598.4,721.1,751.1,670.0,707.0,937.0,737.0,994.7,1041.1,359.9,874.5,446.2,987.5,990.7,680.7,72.7,894.0,873.4,437.1,1047.6,581.5,325.0,129.1,352.6,698.4,769.5
IJ,311.4,682.5,325.3,398.6,527.5,371.2,565.0,696.3,385.8,60.8,208.8,570.9,201.8,546.9,800.5,711.1,310.4,392.5,620.8,433.7,359.7,216.7,217.4,390.3,550.6,519.0,452.4,372.3,538.7,568.2,372.3,586.9,770.0,544.6,397.3,877.2,441.9,135.1,482.6,248.3,337.5,423.5,529.6,419.5,2162.3,559.4,445.6,529.1,826.3,508.8,949.6,888.3,156.9,952.4,875.0,0.0,988.0,489.6,521.9,144.1,882.7,781.6,333.0,311.2,876.4,278.8,564.4,861.3,686.0,518.6,466.4,139.3,730.3,419.5,575.5,304.7,611.2,142.2,416.9,875.7,362.3,495.7,234.9,435.6,845.9,295.4,586.2,335.7,541.5,531.3,471.1,628.2,806.8,526.4,483.8,304.9,437.4,931.9,478.0,537.5,454.1,231.7,272.9,699.8,133.6,772.6,455.9,513.4,435.6,835.3,114.0,413.6,952.4,745.0,403.3,212.4,325.2,982.9,483.7,907.1,286.4,237.8,256.8,283.7,408.6,333.2,518.8,591.2,667.9,281.0,426.2,466.3,549.4,740.4,256.1,703.0,158.9,580.9,184.1,435.1,878.3,241.0,198.3,961.1,813.6,219.1,474.8,309.1,443.2,452.2,485.3,655.5,378.2,542.7,928.2,283.9,555.5,505.0,126.7,155.9,237.2,420.6,495.0,363.8,552.7,599.1,856.5,450.0,915.9,454.6,462.5,240.6,876.3,220.0,409.9,914.4,514.7,410.5,734.4,753.5,762.0,340.7,95.5
IL,676.0,371.9,874.8,831.1,575.6,752.2,613.1,588.8,601.6,914.7,906.1,1112.5,817.2,1089.2,191.5,395.2,748.6,594.9,485.3,980.4,632.0,758.8,845.1,822.8,1092.2,1065.7,948.0,824.9,586.8,1045.2,618.4,694.2,263.2,1089.8,938.9,328.5,721.0,926.5,652.9,814.2,775.7,823.3,1071.2,569.6,1790.5,442.6,922.6,1075.8,205.1,626.7,67.0,239.8,897.9,120.8,381.9,996.0,0.0,966.6,1067.1,964.7,234.2,440.4,861.3,831.0,327.7,816.6,1070.1,312.6,590.4,995.6,691.3,838.2,376.3,896.5,623.6,925.9,1152.8,962.8,571.9,115.8,629.1,1050.3,827.6,669.2,230.2,733.6,492.0,854.6,1088.2,1072.9,620.4,1169.8,343.8,1073.1,960.8,743.1,984.1,383.2,1024.7,1098.8,733.2,847.1,711.1,904.9,954.2,287.0,689.5,611.3,753.2,286.6,907.9,577.0,220.0,361.2,792.3,887.4,810.8,100.3,641.6,258.6,701.9,754.0,728.8,755.7,579.7,862.6,566.9,698.5,368.0,800.8,903.2,943.3,656.7,341.5,925.7,901.7,979.5,1092.8,919.3,934.2,395.2,802.5,777.2,112.1,294.1,834.5,582.1,813.3,858.4,667.2,693.2,721.6,816.4,717.0,435.1,821.7,819.4,630.5,867.7,821.6,816.6,739.1,1036.6,883.6,1094.3,1104.8,134.7,906.6,267.4,1001.3,1009.2,751.2,383.2,949.0,905.5,258.3,1061.4,728.1,371.2,328.8,375.1,700.9,916.1
IT,377.5,849.1,165.7,398.1,365.1,324.3,416.9,799.3,451.9,410.3,316.3,367.8,425.4,344.5,906.1,708.1,304.9,458.6,930.5,373.7,669.4,407.0,341.7,389.8,314.5,372.7,132.7,371.8,390.6,72.4,682.0,653.0,767.0,184.2,194.2,874.2,544.9,335.6,370.5,295.9,328.1,174.1,293.5,485.6,1952.7,869.1,45.1,405.9,823.3,344.3,981.7,947.3,463.1,1011.4,872.0,491.6,1006.9,0.0,161.5,433.0,941.7,778.6,332.5,223.8,873.4,278.3,282.7,858.3,683.0,22.8,539.7,504.9,727.3,88.6,409.0,219.8,408.1,383.2,483.0,907.8,672.0,144.7,309.3,745.3,842.9,319.9,652.3,335.2,418.3,295.2,537.2,425.1,803.8,403.2,35.2,310.4,399.7,928.9,329.9,354.1,344.7,395.5,342.4,515.8,391.3,769.6,765.6,329.4,558.6,832.3,452.9,723.3,949.4,742.0,597.7,336.7,306.7,929.9,299.7,966.1,596.1,603.4,377.0,403.9,474.7,193.2,373.9,657.3,664.9,253.9,81.0,64.3,615.5,737.4,380.4,519.0,366.1,305.4,287.5,177.5,875.3,606.6,425.4,1020.1,814.1,408.1,540.9,308.6,213.0,515.6,375.9,476.4,355.3,616.0,925.2,283.4,128.0,348.1,432.9,521.5,464.8,311.2,313.1,249.3,333.6,317.4,888.6,245.4,974.9,416.9,345.6,606.2,873.3,359.2,153.8,965.8,440.1,533.5,731.4,750.5,759.0,650.4,375.2
IV,400.8,917.9,189.0,421.4,433.9,394.0,485.7,822.6,475.2,433.6,339.6,341.0,448.7,317.7,974.9,776.9,328.2,481.9,953.8,346.9,692.7,430.3,365.0,413.1,198.8,345.9,69.6,395.1,459.4,207.1,705.3,676.3,835.8,22.6,215.2,943.0,568.2,358.9,439.3,319.2,351.4,209.9,177.8,508.9,1844.4,892.4,132.6,379.1,892.1,413.1,1050.5,1016.1,486.4,1080.2,940.8,514.9,1075.7,128.5,0.0,456.3,1010.5,847.4,355.8,247.1,942.2,301.6,167.0,927.1,751.8,153.8,563.0,528.2,796.1,173.7,477.8,243.1,381.3,406.5,506.3,976.6,695.3,29.0,332.6,768.6,911.7,343.2,675.6,358.5,391.5,179.5,560.5,398.3,872.6,376.4,104.7,333.7,372.9,997.7,303.1,327.3,413.5,418.8,365.7,584.6,414.6,838.4,788.9,398.2,581.9,901.1,476.2,746.6,1018.2,810.8,621.0,360.0,330.0,998.7,368.5,1034.9,619.4,626.7,400.3,427.2,498.0,216.5,442.7,680.6,733.7,277.2,180.4,133.8,638.8,806.2,403.7,587.8,389.4,189.7,310.8,136.3,944.1,629.9,448.7,1088.9,882.9,431.4,564.2,331.9,236.3,538.9,444.7,545.2,378.6,639.3,994.0,306.7,196.8,416.9,456.2,544.8,488.1,380.0,197.4,272.6,217.9,201.7,957.4,204.2,1043.7,390.1,318.8,629.5,942.1,382.5,112.6,1034.6,413.3,556.8,800.2,819.3,827.8,673.7,398.5
