from_stop,AB,AD,AM,AO,AQ,AT,AX,AZ,BK,BL,BM,BN,BR,BU,BW,BZ,CB,CC,CD,CG,CK,CN,CQ,CS,CW,CX,DB,DK,DO,DR,DT,DW,DX,EB,EC,EJ,EK,EN,ES,EU,EY,FC,FD,FJ,FM,FQ,FX,GB,GF,GL,GM,GN,GP,GT,GW,GZ,HC,HH,HJ,HK,HR,HV,HX,IC,IM,IO,IP,IQ,IW,JD,JE,JG,JK,JN,JO,JW,JX,KC,KF,KM,KP,KQ,KT,KV,KY,LC,LD,LE,LL,LO,LR,LU,LX,MA,MI,ML,MM,MT,MU,MV,MZ,ND,NG,NH,NI,NM,NN,NP,NR,NT,NX,OB,OC,OD,OY,PC,PI,PJ,PL,PQ,PX,QC,QG,QH,QK,QM,QN,QP,QU,QY,RI,RK,RL,RW,SB,SG,SK,SN,TD,TF,TH,TJ,TL,TN,TS,TX,TY,UC,UF,UH,UJ,UK,UN,UR,UT,UU,UV,UY,VF,VH,VJ,VK,VL,VN,VP,VR,VS,VT,VW,VY,WF,WI,WU,WW,XB,XH,XJ,XK,XW,XY,YB,YI,YP,YV,YY,ZD,ZH,ZJ,ZR,ZS,ZT,ZX
FX,417.5,130.2,656.5,558.2,303.3,423.1,467.0,198.5,45.0,463.9,481.2,390.5,324.0,480.7,139.2,431.6,270.8,275.9,350.5,300.0,271.9,407.7,153.0,449.9,473.4,334.2,376.4,212.4,499.4,144.1,619.7,180.0,267.2,525.9,395.7,392.1,533.1,192.1,527.9,113.2,394.2,253.1,366.8,156.3,365.7,420.9,0.0,115.2,495.0,111.2,412.4,260.2,320.5,183.4,393.0,222.9,414.9,484.0,434.2,478.4,354.8,443.9,316.6,395.4,178.7,366.5,419.2,137.6,235.7,417.0,435.1,224.7,134.7,261.2,223.9,279.5,271.7,276.9,415.6,356.2,292.0,529.9,315.6,352.9,44.6,580.3,327.3,146.8,380.1,554.4,616.5,482.9,187.5,321.8,298.9,412.2,2276.4,371.1,597.2,128.7,169.9,255.3,69.4,204.6,351.8,523.8,297.7,151.4,555.0,273.1,167.0,537.5,517.9,450.7,122.6,370.5,266.7,304.5,289.5,312.0,326.4,610.1,192.4,456.7,156.6,561.4,270.1,524.7,357.7,193.4,223.1,232.4,310.9,574.2,292.8,124.9,162.2,209.3,257.3,233.9,248.4,426.3,458.4,13.6,315.4,401.4,200.8,524.5,198.9,569.7,315.3,226.0,206.4,77.7,217.1,334.9,363.2,163.4,452.4,446.3,566.7,205.6,347.3,572.4,344.2,243.1,263.2,154.1,227.4,481.9,289.0,563.5,252.0,445.4,437.0,342.4,283.5,489.5,165.6,482.6,81.5,185.8,350.0,269.3,58.3,474.8,544.0,133.4,131.0,194.4,487.6,477.1
GB,392.1,51.8,611.9,479.8,317.0,344.7,388.6,212.2,50.3,448.9,373.4,375.5,298.6,483.4,60.8,353.2,274.0,278.9,335.5,303.0,274.9,410.7,166.7,424.5,395.0,255.8,298.0,197.4,421.0,65.7,575.1,183.0,252.2,500.5,398.4,377.1,454.7,140.6,449.5,137.6,396.9,267.1,288.4,205.8,287.3,405.9,94.4,0.0,387.2,32.8,387.0,245.2,334.2,131.9,314.6,144.5,389.5,411.7,408.8,406.1,368.5,296.8,238.2,409.4,100.3,396.3,404.2,140.6,157.3,338.6,420.1,227.7,148.4,264.2,237.6,293.2,193.3,198.5,390.2,369.9,240.5,447.2,237.2,366.6,121.1,554.9,248.9,68.4,383.1,476.0,571.9,457.5,109.1,324.8,312.6,397.2,2261.4,292.7,552.6,131.7,236.6,176.9,136.1,207.6,273.4,451.5,219.3,73.0,529.6,276.1,88.6,459.1,459.2,425.3,189.3,384.2,188.3,318.5,211.1,326.0,248.0,595.1,114.0,470.7,206.1,516.8,215.9,452.4,360.7,260.1,244.3,154.0,232.5,529.6,295.8,127.9,165.2,228.8,260.3,247.6,251.4,411.3,380.0,95.1,300.4,323.0,122.4,452.2,201.9,544.3,318.3,229.0,128.0,144.4,138.7,348.6,366.2,166.4,380.1,374.0,551.7,219.3,361.3,494.0,347.2,246.1,211.7,157.1,241.4,456.5,210.6,485.1,255.0,420.0,414.5,317.0,286.5,411.1,179.3,404.2,148.2,252.5,324.6,272.3,125.0,367.0,499.4,182.9,197.7,208.1,472.6,398.7
GF,462.5,348.8,406.4,327.8,650.8,404.4,183.1,536.2,384.1,579.0,43.3,505.6,382.4,300.9,357.8,147.7,357.8,547.2,465.6,571.3,543.2,679.0,500.5,508.3,189.5,315.5,188.1,406.2,271.4,334.0,369.6,451.3,453.7,570.9,210.9,507.2,305.1,408.9,299.9,471.4,209.4,296.5,178.5,539.6,347.0,529.3,428.2,350.6,0.0,327.9,470.8,375.3,675.7,400.2,109.1,344.9,473.3,224.2,479.2,218.6,702.3,128.6,224.1,227.8,328.2,150.0,534.3,408.9,405.2,186.2,550.2,496.0,482.2,532.5,571.4,627.0,370.7,179.7,474.0,664.0,508.8,241.7,202.1,638.1,454.9,625.3,308.6,351.3,651.4,326.4,366.4,527.9,310.6,577.5,646.4,527.3,2091.3,352.4,347.1,400.0,402.5,201.7,469.9,475.9,121.7,266.1,421.6,300.1,600.0,544.4,283.8,235.7,253.7,509.1,459.4,679.2,322.3,307.2,281.6,314.7,331.8,725.2,341.9,289.1,539.9,311.3,349.9,246.9,629.0,432.2,578.1,401.9,292.2,324.1,564.1,396.2,433.5,562.6,528.6,581.4,519.7,541.4,301.2,428.9,430.5,117.5,370.3,272.6,470.2,614.7,586.6,497.3,252.2,478.2,386.6,682.4,536.1,434.7,192.6,186.5,681.8,553.1,319.8,321.2,615.5,514.4,480.0,425.4,323.2,526.9,238.1,333.1,523.3,490.4,498.3,400.8,554.8,227.0,513.1,272.0,482.0,387.7,414.0,540.6,458.8,20.2,293.9,516.7,451.8,541.9,554.7,266.5
GL,359.2,20.8,579.0,446.9,322.8,311.8,355.7,218.0,56.1,416.0,340.5,342.6,265.7,479.5,29.8,320.3,241.1,246.0,302.6,270.1,242.0,377.8,172.5,391.6,362.1,222.9,265.1,164.5,388.1,32.8,542.2,150.1,219.3,467.6,394.5,344.2,421.8,107.7,416.6,143.4,393.0,236.1,255.5,211.6,254.4,373.0,100.2,22.6,354.3,0.0,354.1,212.3,340.0,99.0,281.7,113.5,356.6,378.8,375.9,373.2,374.3,263.9,205.3,378.4,67.4,365.3,371.3,107.7,124.4,305.7,387.2,194.8,154.2,231.3,243.4,299.0,160.4,165.6,357.3,362.8,207.6,414.3,204.3,336.9,126.9,522.0,216.0,37.4,350.2,443.1,539.0,424.6,78.1,291.9,318.4,364.3,2228.5,259.8,519.7,98.8,237.5,144.0,141.9,174.7,240.5,418.6,186.4,40.1,496.7,243.2,55.7,426.2,426.3,392.4,195.1,378.0,157.3,287.5,178.2,295.0,215.1,562.2,81.1,439.7,211.9,483.9,184.9,419.5,327.8,267.2,250.1,121.1,199.6,496.7,262.9,95.0,132.3,234.6,227.4,253.4,218.5,378.4,347.1,100.9,267.5,290.1,89.5,419.3,169.0,511.4,285.4,196.1,95.1,150.2,105.8,354.4,333.3,133.5,347.2,341.1,518.8,225.1,330.3,461.1,314.3,213.2,178.8,124.2,210.4,423.6,177.7,452.2,222.1,387.1,381.6,284.1,253.6,378.2,185.1,371.3,154.0,222.7,291.7,239.4,130.8,334.1,466.5,188.7,203.5,213.9,439.7,365.8
GM,125.5,394.3,709.6,582.3,698.8,288.3,486.3,483.1,429.6,151.6,477.4,176.3,111.6,585.4,403.3,450.9,208.8,494.1,217.4,532.9,490.1,684.9,491.3,37.4,492.7,168.4,413.7,223.4,523.5,352.5,672.8,425.4,270.9,233.9,496.1,104.7,537.0,303.7,542.2,462.2,494.6,549.4,408.7,530.4,170.2,58.4,432.0,396.1,484.9,373.4,0.0,191.4,681.6,312.8,412.3,487.0,56.3,509.4,142.2,503.8,728.6,394.5,444.0,513.0,355.7,435.2,163.8,355.8,267.1,436.3,178.7,442.9,473.0,479.4,581.0,643.3,211.1,404.3,3.1,665.6,372.7,544.9,443.0,644.0,476.7,288.3,175.3,410.9,657.3,515.7,669.6,190.9,451.6,329.3,662.7,80.1,2161.3,164.8,650.3,346.9,550.8,382.7,460.7,422.8,371.1,549.2,262.0,346.4,263.0,491.3,362.0,538.9,556.9,38.5,513.9,623.0,470.6,592.4,351.1,598.7,152.1,495.0,369.4,574.3,530.7,614.5,498.2,550.1,590.6,580.5,568.9,271.7,191.8,627.3,511.0,343.1,380.4,553.4,475.5,543.8,367.0,211.6,495.7,419.7,182.3,420.7,272.6,549.9,417.1,277.7,557.6,444.2,385.5,469.0,347.0,708.7,287.9,381.6,477.8,471.7,451.6,543.9,605.0,596.5,577.1,461.3,343.9,372.3,523.7,189.9,416.4,587.6,470.2,153.4,27.4,79.9,344.4,513.6,503.9,470.2,472.8,536.0,137.6,502.2,449.6,464.7,597.1,507.5,522.3,532.7,137.6,475.3
GN,164.0,250.6,600.5,473.2,474.0,216.5,377.2,317.3,255.5,203.6,362.0,130.2,70.5,472.0,259.6,341.8,17.3,328.3,90.2,405.7,324.3,519.9,325.5,196.4,384.6,59.3,304.6,57.6,414.4,186.7,563.7,232.4,105.1,272.4,387.0,131.8,427.9,183.3,433.1,296.4,385.5,440.3,295.0,364.6,129.1,160.6,266.2,252.4,375.8,229.7,158.9,0.0,456.8,192.4,303.2,343.3,161.4,400.3,180.7,394.7,503.8,285.4,334.9,403.9,217.3,326.1,158.9,190.0,146.7,327.2,174.8,277.1,307.2,313.6,415.2,477.5,102.0,295.2,162.1,493.3,252.3,435.8,333.9,419.2,310.9,326.8,66.2,267.2,492.3,406.6,560.5,229.4,307.9,202.1,553.4,151.9,2016.1,123.7,541.2,181.1,395.4,273.6,294.9,257.0,262.0,440.1,152.9,208.0,301.5,325.5,223.6,429.8,447.8,197.2,348.1,477.8,361.5,483.3,242.0,490.8,43.0,349.8,231.0,465.2,364.9,505.4,389.1,441.0,463.4,418.9,403.1,105.9,82.7,518.2,345.2,177.3,214.6,387.6,309.7,378.0,239.8,166.0,386.6,253.9,55.1,311.6,134.2,440.8,251.3,316.2,367.7,278.4,263.0,303.2,208.6,483.9,160.7,215.8,368.7,362.6,306.4,378.1,495.9,487.4,449.9,295.5,223.5,206.5,414.6,228.4,307.3,478.5,304.4,191.9,186.4,88.9,217.2,404.5,338.1,361.1,307.0,426.9,96.5,375.0,283.8,355.6,488.0,341.7,356.5,366.9,256.2,366.2
GP,606.0,341.5,901.6,769.5,17.1,634.4,678.3,233.0,300.3,700.3,761.9,626.9,512.5,761.4,350.5,642.9,459.3,286.0,471.6,295.5,183.2,116.5,150.3,638.4,684.7,545.5,587.7,400.9,710.7,355.4,864.8,273.4,455.7,714.4,676.4,628.5,744.4,380.6,739.2,218.0,674.9,514.6,578.1,239.4,571.1,657.3,302.2,326.5,775.7,322.5,600.9,448.7,0.0,371.9,604.3,434.2,603.4,701.4,622.7,695.8,46.9,586.5,527.9,656.9,390.0,647.2,655.6,299.9,416.8,628.3,671.5,249.3,257.6,271.3,100.5,40.9,471.7,488.2,604.1,84.7,480.5,736.9,526.9,47.5,346.9,768.8,538.6,358.1,88.9,765.7,861.6,671.4,398.8,382.7,101.4,648.6,2163.7,565.7,842.3,310.3,431.4,466.6,330.9,335.7,563.1,741.2,497.7,362.7,743.5,234.8,378.3,748.8,748.9,639.2,384.1,116.7,478.0,566.0,500.8,573.5,526.4,798.6,403.7,718.2,197.4,806.5,505.6,742.1,219.7,454.9,161.0,416.5,522.2,819.3,291.6,313.4,290.7,145.5,248.6,137.7,309.3,662.7,669.7,289.9,508.9,612.7,412.1,741.9,340.5,758.2,164.2,222.8,417.7,339.2,428.4,27.0,424.1,274.6,669.8,663.7,755.2,136.0,608.8,783.7,224.2,204.6,451.7,297.7,488.9,670.4,500.3,774.8,195.5,633.9,673.4,530.9,344.4,700.8,137.4,693.9,343.0,447.3,538.5,264.8,264.1,755.5,789.1,220.3,392.5,177.5,724.0,688.4
GT,298.5,123.1,634.5,502.4,383.0,327.8,411.2,226.3,158.4,401.6,396.0,328.2,205.0,506.0,132.1,375.8,180.4,237.3,288.2,261.4,233.3,369.1,234.5,330.9,417.6,170.6,320.6,142.2,443.6,59.2,597.7,141.4,197.0,406.9,421.0,329.8,477.3,8.7,472.1,205.4,419.5,338.4,311.0,273.6,263.6,351.9,175.2,124.9,409.8,102.2,293.4,197.9,365.8,0.0,337.2,215.8,295.9,434.3,315.2,428.7,412.8,319.4,260.8,480.7,122.9,360.1,356.9,99.0,44.8,361.2,372.8,186.1,216.2,222.6,324.2,386.5,99.7,221.1,296.6,354.1,108.5,469.8,259.8,328.2,229.2,461.3,177.5,139.7,341.5,498.6,594.5,363.9,180.4,283.2,405.9,349.9,2214.1,258.2,575.2,90.1,304.4,199.5,203.9,166.0,296.0,474.1,125.7,95.6,436.0,234.5,111.2,481.7,481.8,331.7,257.1,369.3,259.6,389.8,233.7,397.3,154.4,547.8,136.6,542.0,273.9,539.4,287.2,475.0,319.1,327.9,312.1,78.4,194.0,552.2,254.2,86.3,123.6,296.6,218.7,287.0,209.8,364.0,402.6,162.9,253.1,345.6,89.2,474.8,160.3,450.7,276.7,187.4,150.6,212.2,161.3,392.9,324.6,124.8,402.7,396.6,504.4,287.1,432.6,516.6,305.6,204.5,79.7,115.5,312.7,362.9,233.2,507.7,213.4,326.4,320.9,223.4,244.9,433.7,247.1,426.8,216.0,325.0,231.0,230.7,192.8,389.6,522.0,250.7,265.5,275.9,390.7,421.3
GW,403.3,289.6,297.2,218.6,591.6,345.2,73.9,477.0,324.9,519.8,88.7,446.4,323.2,187.4,298.6,38.5,298.6,488.0,406.4,512.1,484.0,619.8,441.3,449.1,93.2,256.3,128.9,347.0,162.2,274.8,260.4,392.1,394.5,507.2,131.7,448.0,195.9,349.7,190.7,412.2,130.2,217.3,123.9,480.4,287.8,470.1,369.0,291.4,102.5,268.7,411.6,316.1,616.5,341.0,0.0,285.7,414.1,145.0,420.0,139.4,643.1,86.0,164.9,148.6,269.0,70.8,475.1,349.7,346.0,127.0,491.0,436.8,423.0,473.3,512.2,567.8,311.5,120.5,417.3,600.5,449.6,132.5,142.9,578.9,395.7,566.1,249.4,292.1,592.2,217.2,257.2,468.7,251.4,518.3,587.2,468.1,1982.1,293.2,237.9,340.8,290.4,142.5,359.6,416.7,62.5,156.9,362.4,240.9,540.8,485.2,224.6,126.5,144.5,449.9,307.1,620.0,263.1,228.0,222.4,234.3,272.6,666.0,282.7,209.9,480.7,202.1,326.0,137.7,569.8,320.1,518.9,342.7,233.0,214.9,504.9,337.0,374.3,503.4,469.4,522.2,460.5,481.7,192.0,369.7,371.3,8.3,311.1,163.4,411.0,555.5,527.4,438.1,193.0,351.5,327.4,623.2,476.9,375.5,113.4,107.3,622.6,493.9,240.6,212.0,556.3,455.2,420.8,366.2,241.1,467.7,178.9,223.9,464.1,431.2,439.1,341.6,495.6,117.8,453.9,162.8,347.9,275.6,354.8,481.4,405.3,82.3,184.7,457.5,299.5,482.7,495.5,157.3
GZ,441.8,105.4,573.9,441.8,437.5,383.7,350.6,332.7,170.8,558.3,341.7,484.9,361.7,432.7,96.4,315.2,337.1,382.6,444.9,406.7,378.6,514.4,287.2,487.6,357.0,294.8,260.0,301.1,383.0,169.4,537.1,286.7,355.9,545.7,343.4,486.5,416.7,244.3,411.5,258.1,341.9,185.0,250.4,326.3,326.3,508.6,214.9,137.3,349.2,136.5,450.1,354.6,454.7,235.6,276.6,0.0,452.6,373.7,458.5,368.1,489.0,258.8,200.2,327.3,230.7,314.2,513.6,244.3,261.0,300.6,529.5,331.4,268.9,367.9,358.1,413.7,297.0,160.5,453.3,490.4,344.2,409.2,199.2,473.5,241.6,604.6,287.9,88.8,486.8,438.0,533.9,507.2,48.1,428.5,433.1,506.6,2258.8,331.7,514.6,235.4,186.4,138.9,256.6,311.3,235.4,413.5,323.0,202.6,579.3,379.8,186.3,421.1,421.2,488.4,243.3,504.7,106.2,236.4,166.1,242.7,311.1,704.5,244.4,388.6,326.6,478.8,133.8,414.4,464.4,216.1,364.8,257.7,271.5,491.6,399.5,231.6,268.9,349.3,364.0,368.1,355.1,520.7,342.0,215.6,409.8,285.0,226.1,414.2,305.6,594.0,422.0,332.7,154.7,264.9,242.4,469.1,469.9,270.1,342.1,336.0,661.1,339.8,281.6,456.0,450.9,349.8,315.4,260.8,162.2,506.2,172.6,447.1,358.7,469.7,477.6,380.1,390.2,373.1,299.8,366.2,268.7,171.6,393.3,376.0,245.5,329.0,461.4,303.4,235.7,328.6,534.0,360.7
HC,114.4,383.2,698.5,571.2,628.7,277.2,475.2,472.0,418.5,214.4,460.0,239.1,100.5,570.0,392.2,439.8,163.9,483.0,280.2,507.1,479.0,614.8,480.2,100.2,481.6,157.3,402.6,212.3,512.4,341.4,661.7,387.1,259.8,222.8,485.0,167.5,525.9,292.6,531.1,451.1,483.5,538.3,393.0,519.3,159.1,121.2,420.9,385.0,473.8,362.3,62.7,181.4,611.5,301.7,401.2,475.9,0.0,498.3,131.1,492.7,658.5,383.4,432.9,501.9,344.6,424.1,226.6,344.7,256.0,425.2,242.5,431.8,461.9,468.3,569.9,632.2,200.0,393.2,65.9,599.8,361.6,533.8,431.9,573.9,465.6,277.2,164.2,399.8,587.2,504.6,658.5,179.8,440.5,392.1,651.6,142.9,2197.6,153.7,639.2,335.8,539.7,371.6,449.6,411.7,360.0,538.1,250.9,335.3,251.9,480.2,350.9,527.8,545.8,101.0,502.8,615.0,459.5,581.3,340.0,588.8,141.0,531.3,358.3,563.2,519.6,603.4,487.1,539.0,564.8,569.4,557.8,260.6,180.7,616.2,499.9,332.0,369.3,542.3,464.4,532.7,429.8,274.9,484.6,408.6,245.1,409.6,261.5,538.8,406.0,266.6,522.4,433.1,374.4,457.9,335.9,638.6,350.7,370.5,466.7,460.6,487.9,532.8,593.9,585.4,551.3,450.2,332.8,361.2,512.6,178.8,405.3,576.5,459.1,142.3,90.2,68.8,407.2,502.5,492.8,459.1,461.7,524.9,126.5,476.4,438.5,453.6,586.0,496.4,511.2,521.6,200.4,464.2
HH,509.9,396.2,317.2,291.7,698.2,451.8,198.9,583.6,431.5,626.4,213.3,553.0,429.8,211.7,405.2,144.5,405.2,594.6,513.0,618.7,590.6,726.4,547.9,555.7,256.0,362.9,296.0,453.6,235.3,381.4,280.4,498.7,501.1,618.3,182.8,554.6,269.0,456.3,263.8,511.3,181.3,268.4,225.9,554.4,394.4,576.7,475.6,398.0,227.1,375.3,518.2,422.7,723.1,447.6,183.0,392.3,520.7,0.0,526.6,5.6,749.7,176.0,271.5,199.7,375.6,121.9,581.7,456.3,452.6,233.6,597.6,543.4,529.6,579.9,618.8,674.4,418.1,227.1,521.4,711.4,556.2,152.5,249.5,685.5,502.3,672.7,356.0,398.7,698.8,290.3,277.2,575.3,358.0,624.9,693.8,574.7,2055.2,399.8,257.9,447.4,341.5,249.1,410.7,523.3,169.1,39.7,469.0,347.5,647.4,591.8,331.2,199.6,164.5,556.5,358.2,726.6,369.7,279.1,329.0,286.6,379.2,772.6,389.3,261.0,554.7,222.1,377.1,157.7,676.4,371.2,621.2,449.3,339.6,234.9,611.5,443.6,480.9,607.4,576.0,628.8,567.1,588.8,265.1,476.3,477.9,174.6,417.7,40.4,517.6,662.1,634.0,544.7,299.6,402.6,434.0,729.8,583.5,482.1,31.5,102.2,729.2,600.5,291.7,285.1,662.9,561.8,527.4,472.8,295.1,574.3,285.5,297.0,570.7,537.8,545.7,448.2,602.2,190.9,560.5,235.9,399.0,326.7,461.4,588.0,456.4,206.9,204.7,531.5,350.6,589.3,602.1,230.4
HJ,50.3,398.5,676.3,549.0,647.0,233.2,453.0,490.3,433.8,188.8,437.8,314.1,118.8,547.8,407.5,417.6,182.2,501.3,290.0,525.4,497.3,633.1,498.5,185.1,459.4,175.6,380.4,230.6,490.2,359.7,639.5,405.4,278.1,158.7,462.8,242.5,503.7,310.9,508.9,469.4,461.3,516.1,370.8,537.6,115.1,206.1,439.2,400.3,451.6,377.6,147.6,199.7,629.8,320.0,379.0,459.9,150.1,476.1,0.0,470.5,676.8,361.2,410.7,479.7,362.9,401.9,233.5,363.0,274.3,403.0,188.9,450.1,480.2,486.6,588.2,650.5,218.3,371.0,150.8,618.1,379.9,511.6,409.7,592.2,483.9,213.1,182.5,415.1,605.5,482.4,636.3,48.6,425.6,401.9,669.9,217.9,2215.9,109.7,617.0,354.1,517.5,349.4,467.9,430.0,337.8,515.9,269.2,353.6,187.8,498.5,333.5,505.6,523.6,185.9,521.1,633.3,437.3,559.1,317.8,566.6,159.3,549.6,376.6,541.0,537.9,581.2,464.9,516.8,583.1,547.2,576.1,278.9,199.0,594.0,518.2,350.3,387.6,560.6,482.7,551.0,439.6,349.9,462.4,426.9,254.9,387.4,279.8,516.6,424.3,202.5,540.7,451.4,352.2,476.2,354.2,656.9,360.5,388.8,444.5,438.4,506.2,551.1,571.7,563.2,569.6,468.5,351.1,379.5,490.4,114.7,383.1,554.3,477.4,78.2,175.1,87.1,417.0,480.3,511.1,436.9,480.0,502.7,144.8,494.7,456.8,431.4,563.8,514.7,529.5,539.9,142.5,442.0
HK,504.3,390.6,322.8,297.3,692.6,446.2,204.5,578.0,425.9,620.8,214.0,547.4,424.2,217.3,399.6,150.1,399.6,589.0,507.4,613.1,585.0,720.8,542.3,550.1,261.6,357.3,301.6,448.0,240.9,375.8,286.0,493.1,495.5,608.2,177.2,549.0,274.6,450.7,269.4,505.7,175.7,262.8,224.9,548.8,388.8,571.1,470.0,392.4,221.5,369.7,512.6,417.1,717.5,442.0,188.6,386.7,515.1,5.6,521.0,0.0,744.1,170.4,265.9,194.1,370.0,116.3,576.1,450.7,447.0,228.0,592.0,537.8,524.0,574.3,613.2,668.8,412.5,221.5,515.8,705.8,550.6,158.1,243.9,679.9,496.7,667.1,350.4,393.1,693.2,295.9,282.8,569.7,352.4,619.3,688.2,569.1,2060.8,394.2,263.5,441.8,335.9,243.5,405.1,517.7,163.5,45.3,463.4,341.9,641.8,586.2,325.6,205.2,170.1,550.9,352.6,721.0,364.1,273.5,323.4,281.0,373.6,767.0,383.7,255.4,549.1,227.7,371.5,163.3,670.8,365.6,615.6,443.7,334.0,240.5,605.9,438.0,475.3,601.8,570.4,623.2,561.5,582.7,270.7,470.7,472.3,180.2,412.1,46.0,512.0,656.5,628.4,539.1,294.0,397.0,428.4,724.2,577.9,476.5,25.9,96.6,723.6,594.9,288.5,290.7,657.3,556.2,521.8,467.2,289.5,568.7,279.9,302.6,565.1,532.2,540.1,442.6,596.6,196.5,554.9,241.5,393.4,321.1,455.8,582.4,450.8,201.3,210.3,525.9,345.0,584.6,596.5,236.0
HR,622.5,358.0,918.1,786.0,33.6,650.9,694.8,249.5,316.8,668.9,778.4,595.5,529.0,777.9,367.0,659.4,475.8,319.8,520.8,344.7,232.4,165.7,166.8,654.9,701.2,562.0,604.2,417.4,727.2,371.9,881.3,322.6,472.2,730.9,692.9,597.1,760.9,397.1,755.7,234.5,691.4,531.1,594.6,255.9,587.6,625.9,318.7,343.0,792.2,339.0,617.4,465.2,49.1,388.4,620.8,450.7,619.9,717.9,639.2,712.3,0.0,603.0,544.4,673.4,406.5,663.7,624.2,342.6,433.3,644.8,640.1,265.8,274.1,305.1,117.0,57.4,488.2,504.7,620.6,133.9,497.0,753.4,543.4,96.7,363.4,785.3,555.1,374.6,138.1,782.2,878.1,687.9,415.3,431.9,117.9,617.2,2212.9,582.2,858.8,333.7,447.9,483.1,347.4,384.9,579.6,757.7,514.2,379.2,760.0,284.0,394.8,765.3,765.4,655.7,400.6,165.9,494.5,582.5,517.3,590.0,542.9,815.1,420.2,734.7,213.9,823.0,522.1,758.6,268.9,471.4,177.5,433.0,538.7,835.8,336.7,329.9,339.9,162.0,297.8,154.2,358.5,631.3,686.2,306.4,520.4,629.2,428.6,758.4,367.0,774.7,213.4,239.3,434.2,355.7,444.9,14.9,473.3,323.8,686.3,680.2,771.7,152.5,625.3,800.2,273.4,253.8,468.2,346.9,505.4,686.9,516.8,791.3,244.7,650.4,642.0,547.4,393.6,717.3,153.9,710.4,359.5,463.8,555.0,314.0,280.6,772.0,805.6,236.8,409.0,194.0,692.6,704.9
HV,374.5,260.8,335.7,257.1,562.8,316.4,112.4,448.2,296.1,491.0,97.2,417.6,294.4,211.5,269.8,77.0,269.8,459.2,377.6,483.3,455.2,591.0,412.5,420.3,118.8,227.5,100.1,318.2,200.7,246.0,298.9,363.3,365.7,482.9,122.2,419.2,234.4,320.9,229.2,383.4,120.7,207.8,90.5,451.6,259.0,441.3,340.2,262.6,111.0,239.9,382.8,287.3,587.7,312.2,38.4,256.9,385.3,135.5,391.2,129.9,614.3,0.0,136.1,139.1,240.2,61.3,446.3,320.9,317.2,98.2,466.0,408.0,394.2,444.5,483.4,539.0,282.7,91.7,386.0,576.0,420.8,171.0,114.1,550.1,366.9,537.3,220.6,263.3,563.4,255.7,295.7,439.9,222.6,489.5,558.4,439.3,2020.6,264.4,276.4,312.0,280.9,113.7,350.1,387.9,33.7,175.3,333.6,212.1,512.0,456.4,195.8,165.0,183.0,421.1,297.6,591.2,234.3,218.5,193.6,224.8,243.8,637.2,253.9,200.4,451.9,240.6,261.9,176.2,541.0,310.6,490.1,313.9,204.2,253.4,476.1,308.2,345.5,474.6,440.6,493.4,431.7,452.9,230.5,340.9,342.5,46.8,282.3,176.0,382.2,526.7,498.6,409.3,164.2,342.0,298.6,594.4,448.1,346.7,103.9,97.8,593.8,465.1,233.5,250.5,527.5,426.4,392.0,337.4,234.5,438.9,150.1,262.4,435.3,402.4,410.3,312.8,466.8,156.3,425.1,201.3,338.4,266.1,326.0,452.6,370.8,90.8,223.2,428.7,290.0,453.9,466.7,195.8
HX,431.1,223.6,452.6,320.5,525.6,373.0,229.3,411.0,258.9,547.6,214.1,474.2,351.0,324.1,232.6,193.9,326.4,422.0,434.2,446.1,418.0,553.8,375.3,476.9,235.7,284.1,138.7,340.5,261.7,208.8,415.8,326.1,395.3,539.5,239.1,475.8,295.4,283.7,290.2,346.2,237.6,275.9,129.1,414.4,315.6,497.9,303.0,225.4,227.9,202.7,439.4,343.9,550.5,275.0,155.3,219.7,441.9,252.4,447.8,246.8,577.1,137.5,0.0,256.0,203.0,178.2,502.9,283.7,280.0,179.3,518.8,370.8,357.0,407.3,446.2,501.8,316.0,54.5,442.6,538.8,383.6,287.9,77.9,512.9,329.7,593.9,277.2,226.1,526.2,316.7,412.6,496.5,185.4,467.9,521.2,495.9,2137.5,321.0,393.3,274.8,277.3,76.5,344.7,350.7,114.1,292.2,342.0,174.9,568.6,419.2,158.6,299.8,299.9,477.7,334.2,554.0,197.1,327.3,156.4,334.8,300.4,693.8,216.7,317.3,414.7,357.5,224.7,293.1,503.8,307.0,452.9,276.7,260.8,370.3,438.9,271.0,308.3,437.4,403.4,456.2,394.5,510.0,220.7,303.7,399.1,163.7,245.1,292.9,345.0,583.3,461.4,372.1,127.0,353.0,261.4,557.2,504.7,309.5,220.8,214.7,650.4,427.9,370.1,334.7,490.3,389.2,354.8,300.2,250.2,495.5,112.9,325.8,398.1,459.0,466.9,369.4,429.6,251.8,387.9,244.9,356.8,262.5,382.6,415.4,333.6,207.7,340.1,391.5,326.6,416.7,523.3,239.4
