from_stop,AK,AM,AS,AT,AU,AV,AX,AY,AZ,BF,BJ,BY,CB,CO,CR,DE,DG,DN,DS,DW,EB,EH,EN,EO,EP,ER,FB,FD,FS,FT,GA,GN,GP,GT,HD,HE,HG,HI,HL,HV,HX,HZ,IF,IG,II,IN,IZ,JH,JL,JT,KG,KS,KT,LD,LG,LH,LQ,MC,MD,MF,MR,MS,MT,NA,ND,NF,NI,NM,NT,NV,NZ,OJ,OK,OQ,OX,PZ,QD,QF,QL,QW,RF,RJ,RM,RN,RR,RT,RU,SC,SE,SJ,SK,SO,SR,SW,TG,TU,TW,TY,VC,VE,VF,VN,VP,VS,VY,VZ,WA,WD,WH,WK,WL,WS,WU,XC,XG,XJ,XQ,XR,XS,XW,YF,YK,YO,YP,YQ,YR,YW,ZJ,ZL,ZM,ZQ,ZR,ZT,ZY
BJ,170.7,207.7,222.9,430.1,213.7,448.8,341.7,432.1,227.4,178.7,0.0,205.6,354.0,523.4,363.5,281.8,205.9,233.3,453.4,259.8,267.2,322.3,394.1,254.9,282.9,222.0,134.8,324.0,180.7,402.4,279.3,341.0,458.0,118.1,328.7,265.3,507.1,3272.8,88.7,137.8,295.0,264.3,240.9,258.3,234.1,379.7,186.6,325.5,137.3,150.7,391.2,156.1,127.7,496.5,269.3,298.9,200.5,497.8,460.2,393.3,457.0,300.6,249.7,85.3,115.0,181.2,293.7,289.6,330.0,318.5,492.5,207.0,350.7,57.9,348.0,360.5,545.0,404.2,276.2,211.7,400.4,432.6,354.8,219.7,157.2,478.6,50.3,196.2,296.1,194.2,198.9,241.8,464.9,318.3,168.8,216.8,240.8,358.2,196.9,346.6,287.2,195.0,336.2,265.6,507.5,267.0,319.4,323.2,140.2,410.3,443.8,417.8,193.7,389.0,183.5,282.4,311.5,327.1,293.0,528.6,122.3,283.9,357.6,327.3,179.8,85.5,403.0,222.8,289.6,219.0,351.8,495.2,419.4,301.5
BY,182.0,202.3,234.2,487.5,375.5,486.9,355.1,445.5,238.7,190.0,179.0,0.0,367.4,536.8,376.9,293.1,200.5,390.5,491.5,271.1,278.5,335.7,407.5,266.2,296.3,119.3,102.0,337.4,359.8,415.8,290.6,354.4,515.4,131.5,340.0,278.7,564.5,3284.1,250.5,299.6,308.4,275.6,252.2,437.4,245.4,393.1,197.9,320.1,316.4,162.0,404.6,313.3,289.5,553.9,280.6,478.0,211.8,535.9,517.6,406.7,470.4,311.9,411.5,264.4,294.1,194.6,443.4,284.2,341.3,392.8,530.6,132.2,345.3,176.5,361.4,371.8,602.4,417.6,287.5,373.5,411.7,446.0,366.1,121.2,130.6,492.0,212.1,358.0,309.5,205.5,210.2,253.1,478.3,331.7,330.6,228.1,98.0,371.6,208.2,357.9,300.6,206.3,349.6,444.7,564.9,280.4,498.5,397.5,297.4,423.7,638.2,482.9,50.9,400.3,194.8,295.8,322.8,381.5,454.8,566.7,133.6,295.2,371.0,340.7,337.0,264.6,416.4,380.0,300.9,108.2,346.4,508.6,432.8,314.9
CB,203.3,510.4,144.9,257.7,502.8,787.8,162.2,100.5,182.8,257.5,368.7,364.9,0.0,307.0,147.1,305.3,508.6,589.0,799.6,107.8,290.7,69.4,177.7,278.4,237.0,441.4,410.1,144.5,495.0,186.0,87.2,50.7,285.6,276.8,132.2,219.4,334.7,3296.3,377.8,426.9,249.1,287.8,126.7,572.6,214.5,48.1,285.6,628.2,451.6,223.7,174.8,511.8,416.8,324.1,292.8,613.2,224.0,830.6,287.8,343.9,240.6,93.2,538.8,399.6,429.3,187.0,649.4,592.3,74.1,674.2,838.7,454.3,653.4,303.8,71.8,384.0,372.6,187.8,219.9,500.8,423.9,216.2,378.3,443.3,319.8,262.2,339.4,485.3,116.6,293.2,183.2,206.8,248.5,101.9,457.9,240.3,420.1,81.6,258.9,126.3,241.3,172.8,57.0,579.9,335.1,221.1,633.7,678.9,495.9,78.7,758.1,773.5,373.0,412.5,184.3,236.5,178.8,66.7,582.1,870.5,239.1,307.4,176.9,48.1,535.5,399.8,226.4,578.5,86.8,430.3,654.5,278.8,203.0,255.6
CO,379.1,673.8,392.4,228.3,643.3,945.5,231.5,308.8,420.2,451.4,558.6,528.3,306.7,0.0,187.4,338.3,672.0,730.0,950.1,355.3,280.6,247.2,148.3,292.6,400.4,604.8,573.5,248.7,583.6,226.3,334.7,265.9,256.2,416.0,400.7,382.8,112.2,3087.7,521.8,473.6,412.5,348.4,374.2,729.9,458.8,304.6,475.5,791.6,505.9,399.5,122.1,652.8,557.3,210.7,350.9,770.5,378.2,994.5,258.4,384.2,85.0,369.5,679.3,521.7,492.0,350.4,790.4,755.7,350.4,815.2,989.2,617.7,816.8,493.7,272.9,248.7,197.1,125.5,384.2,578.5,282.4,140.0,256.0,606.7,483.2,83.0,529.3,675.2,275.9,483.1,378.2,466.5,165.1,204.3,500.6,337.9,583.5,258.6,354.7,382.8,387.7,447.7,296.5,737.2,111.8,384.5,791.0,819.9,636.9,273.3,915.4,914.5,536.4,271.0,436.2,399.9,419.5,343.0,722.6,1025.3,429.0,305.5,217.2,302.2,676.5,557.1,266.7,719.5,363.1,593.7,817.9,36.1,243.3,419.0
CR,310.0,504.2,222.8,148.4,498.5,788.8,44.0,139.2,289.5,335.4,364.4,358.7,137.1,197.7,0.0,461.4,502.4,584.7,793.4,185.7,403.7,77.6,68.4,415.7,230.8,435.2,403.9,61.2,490.7,38.8,165.1,96.3,176.3,246.4,231.1,213.2,225.4,3181.2,373.5,422.6,242.9,394.5,204.6,568.3,292.4,135.0,398.9,622.0,447.3,330.4,65.5,507.5,412.5,214.8,399.5,608.9,330.7,842.3,178.5,196.7,131.3,199.9,534.5,395.3,425.0,180.8,645.1,586.1,180.8,694.7,832.5,448.1,647.2,299.5,103.3,371.8,263.3,78.5,326.6,496.5,405.5,106.9,379.1,437.1,313.6,152.9,335.1,481.0,88.4,406.5,289.9,284.7,139.2,34.7,453.6,347.0,413.9,89.0,365.6,213.2,200.2,250.7,126.9,575.6,225.8,214.9,629.4,699.4,491.6,103.7,753.8,784.8,366.8,394.1,262.2,230.3,285.5,173.4,577.8,868.6,317.0,428.6,29.7,132.6,531.2,395.5,79.2,574.2,193.5,424.1,648.3,169.5,55.8,249.4
DE,105.2,442.5,201.7,504.9,418.8,703.8,401.5,353.9,146.3,177.5,284.7,297.0,271.9,357.6,394.3,0.0,440.7,505.0,725.1,238.6,67.9,341.4,424.9,51.7,357.6,373.5,342.2,383.8,411.0,433.2,258.1,322.7,440.9,192.8,234.1,340.0,333.2,3154.4,293.8,342.9,369.7,17.7,219.7,488.6,184.9,295.2,201.6,560.3,367.6,125.6,422.0,427.8,332.8,431.7,12.5,529.2,104.3,746.6,415.8,468.0,487.8,279.4,454.8,315.6,345.3,255.9,565.4,524.4,235.4,590.2,764.2,386.4,585.5,219.8,320.9,161.2,418.1,435.0,110.3,416.8,201.1,463.4,155.5,375.4,251.9,509.4,255.4,401.3,355.9,209.2,104.3,192.6,495.7,349.1,373.9,98.4,352.2,353.6,80.8,252.0,361.9,173.8,296.3,495.9,332.8,341.7,549.7,594.9,411.9,332.1,674.1,689.5,305.1,189.7,162.3,357.1,145.6,294.0,498.1,786.5,155.1,32.7,417.4,287.4,451.5,315.8,477.7,494.5,195.0,362.4,586.6,393.8,450.2,376.2
DG,311.6,66.4,363.8,617.1,427.8,285.2,484.7,575.1,368.3,319.6,214.0,206.4,497.0,666.4,506.5,422.7,0.0,251.5,289.8,400.7,408.1,465.3,537.1,395.8,425.9,195.0,97.1,467.0,394.8,545.4,420.2,484.0,645.0,261.1,469.6,408.3,694.1,3413.7,302.8,351.9,438.0,405.2,381.8,472.4,375.0,522.7,327.5,118.4,383.2,291.6,534.2,271.4,341.8,683.5,410.2,513.0,341.4,334.2,647.2,536.3,600.0,441.5,463.8,299.4,329.1,324.2,241.7,85.7,470.9,191.1,328.9,180.0,143.6,272.0,491.0,501.4,732.0,547.2,417.1,425.8,541.3,575.6,495.7,192.7,260.2,621.6,264.4,410.3,439.1,335.1,339.8,382.7,607.9,461.3,382.9,357.7,219.6,501.2,337.8,487.5,430.2,335.9,479.2,479.7,694.5,410.0,533.5,195.8,257.8,553.3,436.5,281.2,194.5,529.9,324.4,425.4,452.4,511.1,507.1,365.0,263.2,424.8,500.6,470.3,295.1,299.6,546.0,338.1,430.5,192.0,144.7,638.2,562.4,444.5
DN,377.2,311.2,429.4,547.3,420.2,301.5,548.2,638.6,433.9,385.2,206.9,361.9,560.5,716.4,570.0,488.3,269.0,0.0,306.1,466.3,473.7,528.8,561.6,461.4,483.5,350.5,252.6,530.5,307.6,608.9,485.8,547.5,575.2,324.6,535.2,471.8,624.3,3455.2,295.2,362.1,501.5,470.8,447.4,342.2,440.6,586.2,393.1,182.9,203.2,357.2,598.2,85.9,334.2,613.7,475.8,382.8,407.0,350.5,577.4,599.8,664.0,507.1,456.2,212.2,241.9,387.7,146.4,355.9,536.5,171.2,345.2,335.5,258.0,264.4,554.5,567.0,662.2,610.7,482.7,418.2,606.9,639.1,561.3,348.2,363.7,685.6,256.8,402.7,502.6,400.7,405.4,448.3,671.9,524.8,298.1,423.3,375.1,564.7,403.4,553.1,493.7,401.5,542.7,349.5,624.7,473.5,403.3,175.9,72.3,616.8,452.8,270.5,350.0,595.5,390.0,488.9,518.0,533.6,499.5,381.3,328.8,490.4,564.1,533.8,109.6,170.8,609.5,152.6,496.1,347.5,259.1,702.2,625.9,506.2
DS,590.9,345.7,643.1,778.2,651.1,95.6,764.0,854.4,647.6,598.9,437.8,485.7,776.3,945.7,785.8,702.0,278.1,296.9,0.0,680.0,687.4,744.6,792.5,675.1,705.2,474.3,376.4,746.3,538.5,824.7,699.5,763.3,806.1,540.4,748.9,687.6,855.2,3629.5,526.1,593.0,717.3,684.5,661.1,481.5,654.3,802.0,606.8,192.0,434.1,570.9,813.5,316.8,565.1,844.6,689.5,522.1,620.7,144.6,808.3,815.6,879.3,720.8,687.1,443.1,472.8,603.5,287.1,365.0,750.2,216.0,139.3,459.3,267.1,495.3,770.3,780.7,893.1,826.5,696.4,649.1,820.6,854.9,780.0,472.0,539.5,900.9,487.7,633.6,718.4,614.4,619.1,662.0,887.2,740.6,529.0,637.0,498.9,780.5,617.1,766.8,709.5,615.2,758.5,488.8,855.6,689.3,542.6,211.3,303.2,832.6,246.9,194.0,473.8,809.2,603.7,704.7,731.7,790.4,730.4,175.4,542.5,704.1,779.9,749.6,340.5,401.7,825.3,383.5,709.8,471.3,268.2,917.5,841.7,723.8
DW,172.4,418.6,37.0,316.1,394.9,679.9,212.7,212.5,142.4,149.6,260.8,273.1,111.9,365.4,205.5,256.7,416.8,481.1,701.2,0.0,242.1,164.3,236.1,229.8,287.5,349.6,318.3,195.0,387.1,244.4,19.4,143.2,344.0,168.9,191.5,269.9,393.1,3247.7,269.9,319.0,299.6,239.2,18.8,464.7,106.6,160.1,177.7,536.4,343.7,125.6,233.2,403.9,308.9,382.5,244.2,505.3,175.4,722.7,346.2,397.9,299.0,40.7,430.9,291.7,321.4,232.0,541.5,500.5,133.4,566.3,740.3,362.5,561.6,195.9,132.1,335.4,431.0,246.2,189.0,392.9,375.3,274.6,329.7,351.5,228.0,320.6,231.5,377.4,167.1,185.3,152.3,98.9,306.9,160.3,350.0,191.7,328.3,180.0,171.8,209.4,291.8,64.9,107.5,472.0,393.5,271.6,525.8,571.0,388.0,190.7,650.2,665.6,281.2,363.9,76.4,287.0,183.2,67.2,474.2,762.6,131.2,258.8,228.6,98.6,427.6,291.9,284.8,470.6,146.1,338.5,562.7,337.2,261.4,306.1
EB,98.4,435.7,194.9,343.9,412.0,697.0,394.7,347.1,139.5,170.7,277.9,290.2,265.1,289.6,387.5,57.6,433.9,498.2,718.3,231.8,0.0,334.6,418.1,11.9,350.8,366.7,336.2,377.0,404.2,426.4,251.3,315.9,372.9,186.0,227.3,333.2,265.2,3127.7,287.0,336.1,362.9,67.7,212.9,481.8,178.1,288.4,194.8,553.5,360.8,118.8,415.2,421.0,326.0,363.7,70.2,522.4,97.5,744.3,347.8,461.2,320.0,272.6,448.0,308.8,338.5,249.1,558.6,517.6,228.6,583.4,757.4,379.6,578.7,213.0,314.1,93.2,350.1,428.2,103.5,410.0,133.1,456.6,92.5,368.6,245.1,349.6,248.6,394.5,349.1,202.4,97.5,185.8,488.9,342.3,367.1,91.6,345.4,346.8,74.0,245.2,355.1,167.0,289.5,489.1,264.8,334.9,542.9,588.1,405.1,325.3,667.3,682.7,298.3,121.7,155.5,350.3,138.8,287.2,491.3,779.7,148.3,24.8,410.6,280.6,444.7,309.0,470.9,487.7,188.2,355.6,579.8,325.8,443.4,369.4
EH,262.8,483.0,190.8,188.2,477.3,767.6,121.7,109.7,242.3,303.4,343.2,337.5,59.4,237.5,77.6,364.8,481.2,563.5,772.2,153.7,350.2,0.0,108.2,337.9,209.6,414.0,382.7,117.1,469.5,116.5,133.1,18.6,216.1,225.2,153.4,192.0,265.2,3221.0,352.3,401.4,216.3,347.3,172.6,547.1,260.4,57.3,331.5,600.8,426.1,283.2,105.3,486.3,391.3,254.6,352.3,587.7,283.5,816.6,218.3,274.4,171.1,152.7,513.3,374.1,403.8,159.6,623.9,564.9,107.1,673.5,811.3,426.9,626.0,278.3,25.6,411.6,303.1,118.3,279.4,475.3,445.3,146.7,418.9,415.9,292.4,192.7,313.9,459.8,89.2,339.1,242.7,252.7,179.0,32.4,432.4,299.8,392.7,35.8,318.4,135.5,213.9,218.7,49.2,554.4,265.6,193.7,608.2,678.2,470.4,87.9,732.6,763.6,345.6,433.9,230.2,209.1,238.3,126.2,556.6,847.4,285.0,366.9,107.4,59.1,510.0,374.3,156.9,553.0,146.3,402.9,627.1,209.3,133.5,228.2
EN,350.7,544.9,263.5,79.9,494.9,797.1,102.6,179.9,330.2,376.1,405.1,399.4,177.8,168.7,58.5,432.4,543.1,581.6,801.7,226.4,374.7,118.3,0.0,386.7,271.5,475.9,444.6,119.8,435.2,97.4,205.8,137.0,107.8,287.1,271.8,253.9,156.9,3112.7,373.4,325.2,283.6,442.5,245.3,581.5,333.1,175.7,439.6,662.7,357.5,371.1,36.5,504.4,408.9,146.3,445.0,622.1,371.4,846.1,110.0,255.3,102.3,240.6,530.9,373.3,343.6,221.5,642.0,626.8,221.5,666.8,840.8,488.8,687.9,340.2,144.0,342.8,194.8,83.3,367.3,430.1,376.5,111.7,350.1,477.8,354.3,123.9,375.8,521.7,147.0,447.2,330.6,325.4,110.2,75.4,352.2,432.0,454.6,129.7,406.3,253.9,258.8,291.4,167.6,588.8,157.3,255.6,642.6,671.5,488.5,144.4,767.0,766.1,407.5,365.1,302.9,271.0,326.2,214.1,574.2,876.9,357.7,399.6,88.3,173.3,528.1,408.7,137.8,571.1,234.2,464.8,689.0,140.5,114.4,290.1
EO,86.4,423.7,182.9,356.2,400.0,685.0,382.7,335.1,127.5,158.7,265.9,278.2,253.1,301.9,375.5,73.2,421.9,486.2,706.3,219.8,12.2,322.6,406.1,0.0,338.8,354.7,323.4,365.0,392.2,414.4,239.3,303.9,385.2,174.0,215.3,321.2,277.5,3140.0,275.0,324.1,345.5,55.7,200.9,469.8,166.1,276.4,182.8,541.5,348.8,106.8,403.2,409.0,314.0,376.0,60.7,510.4,85.5,732.3,360.1,449.2,332.3,260.6,436.0,296.8,326.5,237.1,546.6,505.6,216.6,571.4,745.4,367.6,566.7,201.0,302.1,105.5,362.4,416.2,91.5,398.0,145.4,444.6,104.8,356.6,233.1,361.9,236.6,398.5,337.1,190.4,85.5,173.8,476.9,330.3,355.1,79.6,333.4,334.8,62.0,233.2,343.1,155.0,277.5,477.1,277.1,322.9,530.9,576.1,393.1,313.3,655.3,670.7,286.3,134.0,143.5,338.3,126.8,275.2,479.3,767.7,136.3,28.9,398.6,268.6,432.7,297.0,458.9,475.7,176.2,343.6,567.8,338.1,431.4,357.4
