from_stop,AC,AG,AH,AI,AO,AV,BI,BK,BM,BO,CE,CQ,CU,DB,DF,DG,DH,DL,DN,DQ,DT,EA,ED,EH,EM,ES,ET,EW,FA,FC,FI,FQ,FU,GC,GD,GH,GO,GR,GV,GY,HB,HC,HE,HF,HL,HR,HX,HY,HZ,IG,IK,IQ,JF,JG,JR,JV,KA,KD,KG,KN,KY,LA,LC,LE,LK,LR,LU,LZ,MC,ME,MG,MK,MO,MS,MY,NA,NC,NG,NH,NJ,NL,NT,NV,NZ,OD,OF,OI,OT,OX,PC,PG,PJ,PK,PM,PV,PX,QC,QD,QQ,QX,RD,RF,RL,RM,RS,RW,RX,RZ,SB,SF,SU,TA,TB,TE,TI,TL,TR,TT,TY,TZ,UO,VF,VI,VO,VS,VY,WC,WF,WJ,WK,WN,WU,WX,WY,XG,XH,XI,XQ,XS,XT,XX,XZ,YF,YJ,YK,YO,YQ,YS,ZC,ZE,ZN,ZQ,ZS,ZU
CE,128.0,300.0,211.8,390.3,323.4,243.3,234.9,192.0,409.2,215.1,0.0,345.8,384.3,306.5,327.0,347.4,375.4,393.7,264.6,304.8,276.2,146.7,247.9,142.5,440.9,258.2,348.4,136.5,409.4,340.8,414.4,239.6,267.3,130.3,93.8,100.7,433.1,275.7,392.1,264.9,87.6,450.8,210.9,291.5,394.7,213.6,411.0,383.9,99.7,360.9,306.4,176.1,159.7,209.9,345.4,170.2,288.1,412.5,317.9,246.6,77.8,112.8,275.1,296.1,392.1,63.5,328.1,245.8,298.3,117.3,519.1,170.9,216.8,162.7,157.2,425.0,280.6,115.0,278.9,384.5,301.4,487.0,253.4,343.3,358.9,157.0,435.4,401.7,110.6,180.9,189.5,356.2,170.6,349.6,51.0,389.9,437.8,234.0,422.3,312.9,406.5,102.4,414.7,142.0,183.8,320.2,103.4,258.3,343.6,245.0,500.8,378.8,83.6,170.2,130.6,257.4,219.2,3266.9,384.1,444.2,398.3,332.0,267.7,292.3,349.0,133.7,272.6,411.8,222.5,211.1,162.2,160.4,319.2,263.7,194.8,130.6,262.4,541.4,404.5,345.1,368.9,151.2,119.8,397.6,103.4,427.4,229.6,319.9,235.1,298.2,143.8,349.5,126.2,153.3
CQ,256.8,411.2,323.0,305.8,308.0,357.5,79.3,236.5,212.9,183.9,276.7,0.0,346.5,371.5,242.5,401.1,293.5,309.2,375.7,29.3,392.8,257.9,359.1,249.0,356.4,369.4,263.9,178.3,261.8,238.3,332.5,350.8,318.0,187.4,170.6,217.3,267.5,123.5,310.2,180.4,321.2,366.3,314.9,402.7,310.2,333.5,327.8,299.4,210.9,276.4,417.6,326.7,204.2,189.4,263.5,299.6,404.7,328.0,233.4,165.1,246.5,327.3,370.9,211.6,308.9,281.2,172.5,303.2,213.8,357.9,437.2,374.1,328.0,292.1,337.6,226.6,391.8,193.8,418.9,302.6,216.9,402.5,97.8,445.1,260.3,236.9,362.8,318.5,200.7,292.1,300.7,235.9,324.4,265.1,222.6,308.0,355.9,238.8,368.2,228.4,317.4,328.2,318.8,253.2,196.5,436.8,214.6,119.3,259.1,160.5,399.1,295.6,317.3,203.2,247.4,138.1,131.4,3182.4,434.0,359.7,360.5,247.5,408.1,297.1,284.9,235.5,274.8,329.9,191.3,322.3,273.4,160.2,234.7,179.2,263.5,241.4,379.0,459.5,320.0,246.3,287.0,113.2,145.1,315.7,203.7,345.5,181.0,370.6,336.9,213.7,255.0,193.9,338.5,278.9
CU,418.1,124.1,174.4,332.5,59.0,478.5,252.0,275.2,147.8,259.9,397.7,344.8,0.0,478.8,302.0,508.4,234.9,354.6,177.4,303.8,508.9,377.5,165.5,376.4,481.1,136.3,311.5,322.0,142.6,452.6,266.4,208.0,425.3,316.9,291.6,346.8,157.7,221.4,244.1,389.8,400.6,509.0,435.9,181.0,359.5,454.5,62.1,297.1,331.9,376.4,149.6,434.0,228.6,403.7,197.4,420.6,525.7,470.7,352.7,379.4,367.5,448.3,164.9,372.4,79.2,402.2,153.9,276.4,365.7,437.3,366.1,481.4,201.5,413.1,458.6,158.2,141.3,314.8,539.9,236.5,398.2,582.8,313.0,164.6,66.2,451.2,296.7,70.5,330.2,205.3,196.7,163.0,446.3,353.6,343.6,241.9,289.8,169.1,302.1,374.4,99.7,449.2,127.9,374.2,410.8,557.8,335.6,253.5,375.3,401.7,596.6,72.0,438.3,289.3,388.0,229.6,345.7,3165.0,648.3,540.0,18.7,366.8,473.2,117.6,42.2,339.9,159.0,263.8,241.3,429.6,362.0,319.0,352.4,364.7,271.5,362.4,500.0,393.4,319.7,83.7,220.9,327.5,303.3,249.6,324.7,279.4,395.3,477.9,182.8,385.1,371.7,170.8,459.5,443.4
DB,411.0,482.2,394.0,546.6,498.7,245.5,472.6,429.7,473.3,452.8,304.5,583.5,559.6,0.0,516.1,29.5,441.5,568.7,446.8,542.5,93.7,378.0,430.1,444.3,678.6,440.4,525.6,374.2,474.0,494.1,480.5,421.8,134.7,369.1,331.5,399.0,497.7,513.4,458.2,502.6,312.9,688.5,199.9,473.7,573.6,215.8,539.2,511.2,331.0,590.5,488.6,149.1,397.4,479.0,411.5,226.3,81.8,650.2,566.8,484.3,335.6,214.5,501.5,533.8,520.3,308.6,451.4,454.2,579.8,332.7,585.2,196.5,391.7,233.8,258.2,489.6,462.8,356.4,211.3,450.6,539.1,724.7,491.1,553.4,471.7,440.0,510.8,529.9,382.4,363.1,371.7,514.4,194.9,563.4,329.1,456.0,503.9,471.7,516.2,588.5,528.8,235.1,530.2,342.1,498.3,56.7,287.2,496.0,581.3,482.7,738.5,507.0,255.4,407.9,433.2,495.1,471.6,3333.0,251.5,681.9,573.6,580.9,96.7,530.0,496.3,371.4,510.3,477.9,460.2,144.7,393.5,398.1,566.5,501.4,432.5,297.4,105.2,607.5,533.8,457.7,435.0,388.9,357.5,463.7,352.0,493.5,516.7,187.3,461.5,535.9,359.7,489.7,203.9,436.3
DF,317.5,469.4,381.2,82.2,344.8,415.7,188.6,294.7,322.2,242.1,334.9,259.8,383.3,480.8,0.0,510.4,219.6,122.7,433.9,218.8,451.0,316.1,417.3,264.6,282.5,427.6,21.3,236.5,299.4,314.5,158.5,409.0,427.3,245.6,228.8,275.5,323.1,232.8,195.4,87.7,337.8,310.4,373.1,460.9,127.5,391.7,364.6,56.8,269.1,144.5,475.8,436.0,262.4,265.4,172.2,357.8,462.9,272.1,50.6,241.3,304.7,385.5,429.1,70.3,345.7,339.4,281.8,361.4,133.8,374.5,323.8,483.4,386.2,350.3,395.8,315.0,450.0,252.0,477.1,264.2,100.6,350.9,207.1,503.3,297.1,309.6,108.3,355.3,258.9,350.3,358.9,345.2,382.6,117.4,280.8,279.4,124.9,297.0,95.2,72.3,354.2,386.4,355.6,311.4,272.7,495.0,272.8,228.6,143.4,169.8,364.7,332.4,375.5,261.4,287.4,247.4,207.6,3158.4,510.2,308.1,397.3,64.7,466.3,355.3,321.7,293.7,333.0,215.1,249.5,431.6,331.6,218.4,50.3,62.6,321.7,299.6,437.2,346.1,77.4,283.1,155.6,171.4,203.3,105.4,261.9,230.7,257.2,479.9,395.1,83.0,313.2,303.2,396.7,342.8
DG,433.7,452.6,364.4,573.5,469.1,215.9,443.0,400.1,500.2,423.2,334.0,553.9,530.0,29.5,543.0,0.0,468.4,595.6,417.2,512.9,64.1,348.4,400.5,414.7,649.0,410.8,552.5,344.6,500.9,548.9,507.4,392.2,161.6,339.5,301.9,369.4,524.6,483.8,485.1,473.0,333.2,658.9,170.3,444.1,600.5,186.2,556.7,538.1,301.4,569.0,459.0,138.5,367.8,449.4,438.4,208.6,52.2,620.6,526.0,454.7,306.0,234.8,471.9,504.2,537.8,279.0,478.3,424.6,506.4,353.0,612.1,216.8,362.1,216.1,228.6,516.5,433.2,326.8,181.7,477.5,509.5,695.1,461.5,523.8,498.6,459.7,537.7,547.4,352.8,333.5,342.1,564.3,165.3,557.7,299.5,482.9,530.8,442.1,543.1,521.0,555.7,255.4,557.1,312.5,468.7,27.1,257.6,466.4,551.7,453.1,708.9,524.5,275.7,378.3,403.6,465.5,442.0,3359.9,278.4,652.3,544.0,540.1,67.1,500.4,494.7,341.8,480.7,504.8,430.6,165.0,363.9,368.5,527.3,471.8,402.9,267.8,75.6,634.4,560.7,484.6,461.9,359.3,327.9,490.6,322.4,520.4,487.1,214.2,431.9,506.3,330.1,516.6,216.8,459.0
DH,458.6,274.5,324.8,191.5,209.4,590.0,239.5,362.1,163.3,290.6,509.2,332.3,243.1,466.3,181.3,495.9,0.0,213.6,327.8,291.3,481.9,490.4,315.9,454.6,340.1,286.7,190.8,410.8,164.0,440.1,125.4,376.6,412.8,419.9,403.1,449.8,187.7,242.2,64.0,269.1,512.1,368.0,435.7,331.4,218.5,570.5,229.2,194.1,443.4,235.4,299.4,421.5,315.5,391.2,89.0,532.1,498.7,329.7,232.0,366.9,479.0,487.5,315.3,251.7,210.3,513.7,141.4,363.3,224.7,553.3,143.1,468.9,351.9,524.6,493.0,179.6,291.7,426.3,552.2,9.0,257.2,441.8,281.0,333.2,164.4,456.9,155.7,219.9,433.2,355.7,347.1,204.4,562.3,217.1,455.1,112.6,146.9,256.0,161.1,253.7,218.8,507.5,220.2,485.7,398.3,522.4,447.1,248.7,234.3,265.2,455.6,197.0,549.8,389.0,449.2,227.7,333.2,3066.2,635.8,399.0,257.5,246.1,460.7,204.5,186.3,472.5,260.1,52.9,285.9,417.1,448.9,392.7,226.4,244.0,358.4,473.9,473.0,165.9,178.7,147.7,112.5,345.7,377.6,105.9,436.2,68.5,382.8,465.4,333.2,264.4,487.5,179.7,476.3,480.7
DL,350.3,502.2,414.0,116.7,377.6,448.5,221.4,327.5,355.0,274.9,367.7,292.6,416.1,513.6,98.2,543.2,299.7,0.0,466.7,251.6,483.8,348.9,450.1,297.4,271.8,460.4,119.6,269.3,332.2,408.7,256.8,441.8,460.1,278.4,261.6,308.3,355.9,265.6,293.7,126.2,370.6,281.7,405.9,493.7,121.1,424.5,397.4,155.1,301.9,93.9,508.6,468.8,295.2,298.2,269.7,390.6,495.7,243.4,71.1,274.1,337.5,418.3,461.9,108.8,378.5,372.2,314.6,394.2,83.2,407.3,422.1,516.2,419.0,383.1,428.6,347.8,482.8,284.8,509.9,308.8,115.7,300.3,239.9,536.1,329.9,342.4,206.6,388.1,291.7,383.1,391.7,378.0,415.4,76.0,313.6,314.2,223.2,329.8,193.5,110.8,387.0,419.2,388.4,344.2,305.5,527.8,305.6,261.4,92.8,119.2,314.1,365.2,408.3,294.2,320.2,280.2,240.4,3191.2,543.0,257.5,430.1,85.2,499.1,388.1,354.5,326.5,365.8,313.4,282.3,464.4,364.4,251.2,90.4,101.1,354.5,332.4,470.0,444.4,175.7,315.9,253.9,204.2,236.1,203.7,294.7,329.0,290.0,512.7,427.9,121.5,346.0,336.0,429.5,375.6
DN,357.0,43.2,76.7,420.4,104.5,320.0,239.9,175.4,235.7,230.7,282.7,332.7,165.4,413.7,389.9,419.1,315.3,442.5,0.0,291.7,355.3,169.8,97.4,321.2,569.0,123.1,399.4,257.2,230.5,440.5,354.3,71.4,374.5,252.1,226.8,282.0,245.6,244.5,332.0,379.5,332.3,565.4,277.4,112.5,447.4,296.0,192.1,385.0,216.8,464.3,49.6,350.9,183.8,391.6,285.3,262.1,367.2,527.1,440.6,367.3,247.1,294.8,62.6,460.3,173.2,264.9,241.8,83.0,453.6,369.0,459.0,375.1,97.1,254.6,300.1,246.1,64.5,246.5,381.4,324.4,486.1,601.6,286.6,130.8,155.8,366.2,384.6,182.8,265.4,100.9,92.3,250.9,286.9,437.2,228.6,329.8,377.7,202.8,390.0,462.3,187.6,311.9,215.8,174.1,398.7,399.3,219.0,209.1,463.2,359.6,601.3,159.9,317.9,190.7,326.9,226.2,333.6,3252.9,491.3,558.8,179.4,454.7,370.6,205.5,130.1,132.2,241.4,351.7,212.1,392.1,154.3,275.0,440.3,452.6,132.3,208.9,341.5,481.3,407.6,171.6,308.8,265.8,229.9,337.5,242.1,367.3,383.2,427.1,28.7,473.0,164.0,258.7,301.0,382.3
DQ,227.5,381.9,293.7,276.5,278.7,328.2,50.0,207.2,183.6,154.6,247.4,41.0,317.2,342.2,213.2,371.8,264.2,279.9,346.4,0.0,363.5,228.6,329.8,219.7,327.1,340.1,234.6,149.0,232.5,209.0,303.2,321.5,288.7,158.1,141.3,188.0,238.2,94.2,280.9,151.1,291.9,337.0,285.6,373.4,280.9,304.2,298.5,270.1,181.6,247.1,388.3,297.4,174.9,160.1,234.2,270.3,375.4,298.7,204.1,135.8,217.2,298.0,341.6,182.3,279.6,251.9,143.2,273.9,184.5,328.6,407.9,344.8,298.7,262.8,308.3,197.3,362.5,164.5,389.6,273.3,187.6,373.2,68.5,415.8,231.0,207.6,333.5,289.2,171.4,262.8,271.4,206.6,295.1,235.8,193.3,278.7,326.6,209.5,338.9,199.1,288.1,298.9,289.5,223.9,167.2,407.5,185.3,90.0,229.8,131.2,369.8,266.3,288.0,173.9,218.1,108.8,102.1,3153.1,404.7,330.4,331.2,218.2,378.8,267.8,255.6,206.2,245.5,300.6,162.0,293.0,244.1,130.9,205.4,149.9,234.2,212.1,349.7,430.2,290.7,217.0,257.7,83.9,115.8,286.4,174.4,316.2,151.7,341.3,307.6,184.4,225.7,164.6,309.2,249.6
