from_stop,AS,AU,AX,AZ,BA,BB,BD,BF,BH,BI,BX,CK,CL,CN,CQ,CT,CX,CZ,DB,DF,DG,DI,DN,DQ,DX,EG,EU,EZ,FE,FH,FM,FQ,FS,FV,FW,GA,GB,GL,GM,GT,GV,HA,HB,HH,HK,HL,HM,HO,HP,HQ,HR,HU,HX,IE,IF,IN,IQ,IR,IV,IW,JB,JD,JH,JN,JO,JP,JQ,JR,JU,JY,KD,KJ,KO,KU,LC,LH,LM,LS,LX,LY,LZ,MD,MK,MQ,MY,NA,NC,NQ,NT,NV,NY,OE,OF,OG,OQ,OR,OU,OY,OZ,PC,PL,PN,PP,PS,PT,PW,PZ,QC,QE,QG,QI,QL,QN,QR,QU,QY,RA,RB,RP,RT,RX,SD,SE,SI,ST,SW,SY,TA,TB,TE,TO,TQ,TR,TW,TX,UH,UM,UQ,UV,UW,UX,UY,VG,VJ,VL,VN,VU,VW,WG,WN,WQ,WT,XC,XK,XN,YB,YE,YP,YU,YV,YX,ZH,ZP,ZT,ZY
BX,327.3,46.9,57.3,314.2,644.9,598.8,471.2,443.8,112.6,584.7,0.0,520.9,557.0,683.8,188.7,533.9,1784.1,493.1,689.5,397.7,447.7,538.2,615.3,496.8,108.9,667.3,523.3,404.0,331.3,565.7,221.5,670.9,612.3,488.8,39.3,109.0,507.6,393.3,397.8,255.0,410.0,188.2,227.2,284.2,486.5,638.5,220.5,314.7,571.6,374.9,621.4,533.6,329.7,173.7,346.7,12.8,524.0,179.0,153.4,435.8,182.7,649.9,309.4,599.5,396.2,227.3,102.0,604.6,123.8,292.8,122.2,306.0,590.9,415.9,496.8,346.7,378.0,599.1,663.9,171.2,229.8,396.0,566.5,185.8,196.0,386.8,632.3,128.1,208.4,305.4,293.6,584.9,87.6,549.5,416.6,622.5,394.5,630.9,110.9,229.6,510.4,418.7,591.1,472.0,176.5,264.2,679.0,593.7,669.9,643.4,485.6,337.5,452.3,183.7,357.1,330.1,322.0,432.2,338.8,369.0,395.2,498.2,692.3,505.4,188.3,380.3,683.4,193.3,399.7,188.8,188.4,426.8,681.5,318.1,92.9,682.9,325.7,203.5,500.1,120.9,457.2,242.1,489.3,536.9,692.3,319.1,391.2,274.9,230.4,316.9,107.9,255.9,475.7,687.3,359.6,174.8,381.1,102.8,227.7,276.2,509.8,484.5,96.9,248.9,209.5
CK,534.2,547.5,528.0,521.1,1000.4,681.5,188.0,922.0,609.0,826.1,500.5,0.0,888.6,1039.3,516.9,889.4,1910.9,74.8,337.6,345.8,918.0,893.7,921.5,58.2,592.6,946.7,240.1,502.7,536.5,907.7,603.6,258.1,135.2,339.8,539.9,579.7,951.5,341.4,298.6,400.8,772.2,425.2,442.5,499.5,882.2,917.9,435.8,530.2,426.9,473.6,446.2,284.7,533.3,499.9,247.5,487.9,240.8,680.3,624.1,468.3,471.7,1005.4,274.9,418.4,344.3,728.6,603.3,127.5,489.4,794.1,592.9,668.2,347.7,485.9,410.9,708.9,278.8,780.3,949.6,520.4,383.9,722.2,747.7,348.6,560.0,334.9,839.4,594.7,534.6,520.7,508.9,824.7,540.3,905.0,364.7,803.7,444.3,812.1,504.2,434.8,57.5,366.8,114.0,346.8,465.5,404.2,886.1,774.9,1025.4,929.1,425.0,663.7,353.1,385.5,455.8,537.0,684.2,397.6,204.8,317.1,296.0,215.0,322.4,360.7,659.7,595.8,274.2,710.7,761.9,690.1,346.0,392.0,277.9,269.8,545.6,914.6,502.6,552.7,67.8,583.1,128.0,568.3,479.7,868.5,322.4,681.3,437.5,554.9,608.1,415.6,534.3,577.7,376.5,1042.8,260.4,676.1,312.8,570.3,553.9,598.0,45.6,127.5,567.6,575.1,547.5
CL,765.6,617.6,598.1,752.5,316.9,952.8,909.5,150.9,462.8,142.6,570.6,959.2,0.0,355.8,627.0,205.9,1902.8,931.4,1116.6,802.1,146.9,210.2,238.0,935.1,563.6,263.2,961.6,842.3,769.6,224.2,691.6,1050.1,1050.6,1059.5,610.0,530.3,180.4,797.7,836.1,693.3,157.9,626.5,665.5,722.5,111.1,234.4,658.8,435.3,1142.3,813.2,1192.1,1006.2,900.4,744.4,785.0,558.0,962.3,365.7,495.8,1006.5,621.0,321.9,751.2,1170.2,800.6,455.9,474.7,1042.9,562.1,435.4,516.9,317.5,1069.2,986.6,1067.5,358.5,816.3,174.0,266.1,609.5,668.1,966.7,150.1,624.1,658.3,791.2,155.9,478.3,779.1,743.7,731.9,141.2,523.1,221.5,821.0,288.3,965.2,313.3,549.2,667.9,948.7,823.1,1029.4,1042.7,614.8,702.5,202.6,168.6,341.9,245.6,1056.3,908.2,890.6,622.0,795.4,768.4,317.4,1002.9,777.1,773.4,833.5,936.5,1114.4,1076.1,562.0,502.1,1066.2,487.7,197.4,355.9,626.7,997.5,1069.9,746.1,518.4,206.5,896.4,641.8,938.4,490.9,895.5,812.8,1060.0,16.6,1114.4,330.9,961.9,845.6,700.5,755.2,544.6,633.9,914.0,359.3,797.9,369.9,785.5,495.9,798.4,654.2,948.1,922.8,551.6,819.6,657.6
CN,933.9,785.9,766.4,920.8,54.0,1139.1,1077.8,386.3,631.1,227.6,738.9,1127.5,381.1,0.0,795.3,159.0,1885.9,1099.7,1224.5,970.4,382.3,154.7,285.0,1103.4,731.9,310.2,1129.9,1010.6,937.9,240.0,859.9,1145.0,1218.9,1227.8,778.3,698.6,444.0,966.0,1004.4,861.6,344.2,794.8,833.8,890.8,374.7,281.4,827.1,603.6,1310.6,981.5,1360.4,1174.5,1068.7,912.7,953.3,726.3,1130.6,534.0,664.1,1174.8,789.3,103.7,919.5,1338.5,968.9,624.2,643.0,1211.2,730.4,603.7,685.2,485.8,1237.5,1154.9,1235.8,526.8,984.6,330.0,313.1,777.8,836.4,1135.0,306.1,792.4,826.6,959.5,275.2,646.6,947.4,912.0,900.2,227.8,691.4,143.4,989.3,444.3,1133.5,469.3,717.5,836.2,1117.0,991.4,1197.7,1211.0,783.1,870.8,321.9,324.6,106.1,292.6,1224.6,1076.5,1058.9,790.3,963.7,936.7,485.7,1171.2,945.4,941.7,1001.8,1104.8,1209.3,1244.4,730.3,670.4,1161.1,656.0,365.7,524.2,795.0,1165.8,1164.8,914.4,686.7,325.8,1064.7,810.1,1106.7,659.2,1063.8,981.1,1228.3,361.0,1209.3,499.2,1130.2,1013.9,868.8,923.5,712.9,835.6,1082.3,11.6,966.2,538.2,953.8,664.2,966.7,836.3,1116.4,1091.1,719.9,987.9,825.9
CQ,230.5,226.7,207.2,217.4,781.9,778.6,426.8,553.2,282.7,607.6,179.7,476.5,670.1,820.8,0.0,670.9,1746.8,448.7,633.9,319.4,557.1,675.2,703.0,452.4,129.0,728.2,478.9,307.2,234.5,675.1,86.6,570.7,567.9,578.6,219.1,178.2,617.0,315.0,353.4,158.2,519.4,91.4,130.4,187.4,663.7,699.4,123.7,277.4,665.7,278.1,679.1,523.5,509.5,353.5,302.3,167.1,479.6,349.1,206.6,615.6,85.9,786.9,268.5,657.2,266.4,397.4,227.5,560.2,84.4,462.9,227.8,415.4,586.5,595.7,676.6,456.1,333.6,561.8,731.1,80.8,133.0,575.8,529.2,157.7,43.0,308.5,620.9,273.9,388.2,208.6,196.8,606.2,219.5,686.5,322.2,585.2,574.3,593.6,99.2,132.8,466.0,328.0,546.7,585.6,79.7,167.4,667.6,556.4,806.9,710.6,665.4,517.3,407.9,130.1,260.3,233.3,431.4,612.0,294.4,290.7,350.8,453.8,635.0,599.5,142.7,343.0,586.8,389.9,509.1,358.9,160.3,606.6,590.5,263.4,224.8,696.1,505.5,48.8,455.7,262.3,412.8,421.9,669.1,650.0,635.0,428.5,571.0,454.7,95.5,220.1,184.5,218.6,431.3,824.3,315.2,344.9,302.8,199.4,407.5,238.9,465.4,440.1,141.0,428.7,30.5
CT,774.8,626.8,607.3,761.7,110.9,980.0,918.7,227.2,472.0,68.5,579.8,968.4,222.0,149.8,636.2,0.0,1815.7,940.6,1065.4,811.3,223.2,4.3,125.9,944.3,572.8,151.1,970.8,850.9,778.8,80.9,700.8,985.9,1059.8,1068.7,619.2,539.5,284.9,806.9,845.3,702.5,185.1,635.7,674.7,731.7,215.6,122.3,668.0,444.5,1151.6,822.4,1207.2,1015.4,909.6,753.6,794.2,567.2,971.5,374.9,505.0,1015.7,630.2,115.9,760.4,1179.4,809.8,465.1,483.9,1052.1,571.3,444.6,526.1,326.7,1078.4,995.8,1076.7,367.7,825.5,170.9,154.0,618.7,677.3,975.9,147.0,633.3,667.5,800.4,116.1,487.5,788.3,752.9,748.4,68.7,532.3,15.5,830.2,285.2,974.4,310.2,555.2,677.1,957.9,832.3,1038.6,1051.9,624.0,711.7,162.8,165.5,135.9,133.5,1065.5,917.4,899.8,631.2,804.6,777.6,326.6,1012.1,786.3,782.6,842.7,945.7,1050.2,1085.3,571.2,511.3,1002.0,496.9,206.6,365.1,635.9,1006.7,1005.7,755.3,527.6,166.7,905.6,651.0,947.6,500.1,904.7,822.0,1069.2,201.9,1050.2,340.1,971.1,854.8,705.3,764.4,553.8,676.5,923.2,153.3,807.1,379.1,794.7,505.1,807.6,677.2,957.3,932.0,560.8,828.8,666.8
CX,1717.7,1786.9,1796.8,1704.6,1719.4,1735.6,1865.9,1757.5,1786.3,1761.4,1769.3,1849.7,1823.9,1730.4,1713.2,1684.8,0.0,1852.0,1966.1,2000.8,1753.5,1680.5,1810.8,1806.3,1643.1,1836.0,1918.0,1946.4,1937.4,1765.8,1678.3,1886.6,1921.8,2028.0,1808.7,1692.3,1827.4,1996.4,2034.8,1812.4,1669.5,1794.3,1769.2,1797.1,1793.7,1807.2,1826.6,1580.7,2110.8,1917.3,2118.2,1962.6,1873.6,1766.5,1983.7,1756.7,1918.7,1694.0,1710.2,1872.7,1818.6,1724.4,1914.2,2096.3,1999.3,1784.2,1731.1,1914.1,1737.9,1836.3,1705.5,1718.7,2025.6,1888.7,1952.9,1825.0,2015.0,1715.6,1838.9,1711.3,1787.2,1939.9,1683.0,1822.8,1652.8,1989.9,1774.7,1863.5,1767.5,1818.3,1806.5,1760.0,1809.1,1669.2,2019.7,1739.0,1933.7,1747.4,1747.9,1835.7,1869.3,2021.8,1900.6,1928.1,1827.2,1821.6,1821.4,1710.2,1744.4,1818.4,2024.8,1881.4,2089.3,1811.1,1899.5,1720.5,1734.7,1971.4,1882.7,1972.1,2032.2,1892.9,1950.9,2044.6,1674.8,1646.3,1902.7,1938.7,1754.2,1684.2,1825.4,1882.9,1906.4,1922.9,1814.4,1849.9,1906.2,1679.3,1859.0,1851.9,1805.9,1801.2,1926.2,1803.8,1950.9,1731.8,1841.1,1818.8,1687.2,1859.3,1698.6,1628.2,2112.7,1742.1,1996.6,1698.2,1984.2,1713.5,1830.0,1648.5,1819.3,1771.4,1655.1,1842.7,1666.3
CZ,590.2,502.6,483.1,577.1,973.5,636.6,143.1,895.1,564.1,799.2,455.6,64.8,861.7,1012.4,450.3,862.5,1884.0,0.0,310.7,300.9,891.1,866.8,894.6,112.9,565.7,919.8,195.2,447.1,592.5,880.8,523.0,231.2,191.2,294.9,495.0,534.8,924.6,296.5,253.7,456.8,745.3,481.2,498.5,555.5,855.3,891.0,491.8,503.3,382.0,418.0,395.4,239.8,488.4,455.0,202.6,443.0,195.9,635.4,579.2,423.4,369.2,978.5,230.0,373.5,299.4,683.7,558.4,183.5,393.2,749.2,548.0,641.3,302.8,440.2,366.0,682.0,233.9,753.4,922.7,430.6,439.9,677.3,720.8,303.7,479.4,290.0,812.5,549.8,489.7,576.7,564.9,797.8,495.4,878.1,319.8,776.8,399.4,785.2,408.0,490.8,17.2,321.9,170.0,301.9,377.8,460.2,859.2,748.0,998.5,902.2,380.1,618.8,308.2,340.6,396.0,593.0,657.3,352.7,159.9,272.2,251.1,170.1,295.5,315.8,579.1,568.9,247.3,665.8,735.0,645.2,301.1,347.1,251.0,224.9,500.7,887.7,457.7,462.9,7.0,538.2,83.1,523.4,434.8,841.6,295.5,654.4,392.6,510.0,531.9,335.3,477.5,550.8,331.6,1015.9,215.5,631.2,284.3,525.4,509.0,571.1,101.6,100.6,522.7,530.2,492.2
DB,744.4,685.0,665.5,731.3,1108.5,533.3,209.8,1030.1,746.5,934.2,638.0,309.3,996.7,1147.4,632.7,997.5,2019.0,311.6,0.0,483.3,1026.1,1001.8,1029.6,265.9,717.1,1054.8,285.8,629.5,746.7,1015.8,705.4,131.2,381.4,232.0,677.4,717.2,1059.6,478.9,436.1,611.0,1048.8,635.4,652.0,709.0,990.3,1026.0,645.3,638.3,319.1,600.4,332.5,136.5,385.1,508.9,385.0,625.4,212.4,817.8,761.6,320.1,551.6,1113.5,412.4,310.6,481.8,866.1,740.8,373.7,575.6,931.6,730.4,944.8,199.5,336.9,262.7,985.5,416.3,888.4,1057.7,613.0,594.1,509.3,855.8,486.1,661.8,472.4,947.5,732.2,509.9,730.2,718.4,932.8,677.8,1013.1,502.2,911.8,336.5,920.2,590.4,645.0,328.9,504.3,360.2,198.6,560.2,614.4,994.2,883.0,1133.5,1037.2,317.2,450.8,490.6,523.0,578.4,747.2,960.8,289.8,342.3,454.6,433.5,180.4,51.6,252.9,761.5,703.9,62.7,848.2,1038.5,827.6,483.5,243.8,60.8,407.3,683.1,1022.7,354.4,645.3,318.6,720.6,265.5,543.6,331.5,976.6,51.6,957.9,289.3,406.7,714.3,517.7,659.9,685.8,514.0,1150.9,397.9,813.6,466.7,707.8,572.4,706.1,278.9,235.6,705.1,585.1,674.6
DF,325.6,423.1,403.6,312.5,1021.8,774.3,274.8,820.7,484.6,862.7,376.1,324.5,933.9,1060.7,308.3,910.8,2001.9,296.7,481.9,0.0,824.6,915.1,992.2,300.4,437.4,1044.2,326.9,210.1,327.9,942.6,395.0,418.7,415.9,426.6,359.5,402.2,884.5,28.9,201.4,192.2,786.9,216.6,233.9,290.9,863.4,1015.4,227.2,532.5,513.7,181.6,533.0,371.5,479.5,323.5,150.3,363.5,327.6,555.9,446.6,585.6,263.1,1026.8,98.5,505.2,63.0,604.2,478.9,408.2,280.8,669.7,415.4,682.9,434.5,564.9,497.7,723.6,181.6,816.9,1040.8,313.1,175.3,545.8,784.3,190.2,351.4,80.6,1009.2,470.3,358.2,312.1,307.6,861.3,415.9,926.4,83.4,840.3,544.3,848.7,298.9,226.2,314.0,85.5,394.7,433.6,256.9,195.6,1055.9,811.5,1046.8,1020.3,511.8,487.3,236.3,326.5,159.6,328.4,698.9,484.4,142.4,62.8,198.8,301.8,483.0,447.5,451.1,598.1,434.8,586.3,776.6,565.7,187.6,478.8,438.5,93.4,421.2,951.2,475.5,344.1,303.7,458.7,260.8,391.9,566.5,913.8,483.0,696.0,541.0,424.7,403.9,98.9,325.7,385.7,279.3,1064.2,163.2,551.7,18.5,378.0,377.5,406.0,313.4,288.1,390.1,398.7,338.9
DG,670.7,522.7,503.2,657.6,355.8,874.1,814.6,4.0,367.9,181.5,475.7,864.3,176.4,394.7,532.1,244.8,1824.1,836.5,1021.7,707.2,0.0,249.1,276.9,840.2,468.7,302.1,866.7,747.4,674.7,252.9,596.7,955.2,955.7,964.6,515.1,435.4,94.8,702.8,741.2,598.4,79.2,531.6,570.6,627.6,73.7,273.3,563.9,340.4,1047.4,718.3,1097.2,911.3,805.5,649.5,690.1,463.1,867.4,270.8,400.9,911.6,526.1,360.8,656.3,1075.3,705.7,361.0,379.8,948.0,467.2,340.5,422.0,222.6,974.3,891.7,972.6,263.6,721.4,212.9,305.0,514.6,573.2,871.8,189.0,529.2,563.4,696.3,194.8,383.4,684.2,648.8,637.0,180.1,428.2,260.4,726.1,327.2,870.3,352.2,454.3,573.0,853.8,728.2,934.5,947.8,519.9,607.6,241.5,207.5,380.8,284.5,961.4,813.3,795.7,527.1,700.5,673.5,222.5,908.0,682.2,678.5,738.6,841.6,1019.5,981.2,467.1,407.2,971.3,392.8,54.0,261.0,531.8,902.6,975.0,651.2,423.5,245.4,801.5,546.9,843.5,396.0,800.6,717.9,965.1,156.3,1019.5,236.0,867.0,750.7,605.6,660.3,449.7,539.0,819.1,398.2,703.0,275.0,690.6,401.0,703.5,559.3,853.2,827.9,456.7,724.7,562.7
DI,779.1,631.1,611.6,766.0,106.6,984.3,923.0,231.5,476.3,72.8,584.1,972.7,226.3,145.5,640.5,4.3,1811.4,944.9,1069.7,815.6,227.5,0.0,130.2,948.6,577.1,155.4,975.1,855.8,783.1,85.2,705.1,990.2,1064.1,1073.0,623.5,543.8,289.2,811.2,849.6,706.8,189.4,640.0,679.0,736.0,219.9,126.6,672.3,448.8,1155.8,826.7,1205.6,1019.7,913.9,757.9,798.5,571.5,975.8,379.2,509.3,1020.0,634.5,111.6,764.7,1183.7,814.1,469.4,488.2,1056.4,575.6,448.9,530.4,331.0,1082.7,1000.1,1081.0,372.0,829.8,175.2,158.3,623.0,681.6,980.2,151.3,637.6,671.8,804.7,120.4,491.8,792.6,757.2,745.4,73.0,536.6,11.2,834.5,289.5,978.7,314.5,562.7,681.4,962.2,836.6,1042.9,1056.2,628.3,716.0,167.1,169.8,131.6,137.8,1069.8,921.7,904.1,635.5,808.9,781.9,330.9,1016.4,790.6,786.9,847.0,950.0,1054.5,1089.6,575.5,515.6,1006.3,501.2,210.9,369.4,640.2,1011.0,1010.0,759.6,531.9,171.0,909.9,655.3,951.9,504.4,909.0,826.3,1073.5,206.2,1054.5,344.4,975.4,859.1,714.0,768.7,558.1,680.8,927.5,149.0,811.4,383.4,799.0,509.4,811.9,681.5,961.6,936.3,565.1,833.1,671.1
DN,828.0,680.0,660.5,814.9,233.1,1033.2,971.9,280.4,525.2,89.8,633.0,1021.6,243.3,272.0,689.4,122.1,1937.9,993.8,1086.7,864.5,276.4,126.4,0.0,997.5,626.0,108.5,1024.0,904.7,832.0,58.3,754.0,1007.2,1113.0,1121.9,672.4,592.7,350.3,860.1,898.5,755.7,238.3,688.9,727.9,784.9,236.9,72.7,721.2,497.7,1204.7,875.6,1254.5,1068.6,962.8,806.8,847.4,620.4,1024.7,428.1,558.2,1068.9,683.4,238.1,813.6,1232.6,863.0,518.3,537.1,1105.3,624.5,497.8,579.3,379.9,1131.6,1049.0,1129.9,420.9,878.7,192.2,86.4,671.9,730.5,1029.1,168.3,686.5,720.7,853.6,137.4,540.7,841.5,806.1,794.3,90.0,585.5,137.7,883.4,306.5,1027.6,331.5,611.6,730.3,1011.1,885.5,1091.8,1105.1,677.2,764.9,184.1,186.8,258.1,65.9,1118.7,970.6,953.0,684.4,857.8,830.8,379.8,1065.3,839.5,835.8,895.9,998.9,1071.5,1138.5,624.4,564.5,1023.3,550.1,259.8,418.3,689.1,1059.9,1027.0,808.5,580.8,188.0,958.8,704.2,1000.8,553.3,957.9,875.2,1122.4,223.2,1071.5,393.3,1024.3,908.0,762.9,817.6,607.0,696.3,976.4,275.5,860.3,432.3,847.9,558.3,860.8,698.5,1010.5,985.2,614.0,882.0,720.0
DQ,514.4,520.6,501.1,501.3,942.1,654.6,161.1,863.7,582.1,767.8,473.6,43.3,830.3,981.0,497.1,831.1,1852.6,89.3,279.3,318.9,859.7,835.4,863.2,0.0,534.3,888.4,213.2,482.9,516.7,849.4,569.5,199.8,115.4,312.9,513.0,552.8,893.2,314.5,271.7,381.0,713.9,405.4,422.7,479.7,823.9,859.6,416.0,471.9,400.0,453.8,419.3,257.8,506.4,473.0,220.6,461.0,213.9,585.2,597.2,441.4,451.9,947.1,248.0,391.5,317.4,701.7,576.4,107.7,469.6,767.2,566.0,609.9,320.8,458.2,384.0,650.6,251.9,722.0,891.3,448.6,364.1,695.3,689.4,321.7,540.2,308.0,781.1,567.8,507.7,500.9,496.4,766.4,513.4,846.7,337.8,745.4,417.4,753.8,484.4,415.0,72.0,339.9,94.2,319.9,445.7,384.4,827.8,716.6,967.1,870.8,398.1,636.8,326.2,358.6,436.0,517.2,625.9,370.7,177.9,290.2,269.1,188.1,264.1,333.8,566.0,537.5,215.9,683.8,703.6,575.4,319.1,365.1,219.6,242.9,518.7,856.3,475.7,480.9,82.3,556.2,101.1,541.4,452.8,810.2,264.1,623.0,410.6,528.0,578.4,395.8,514.5,519.4,349.6,984.5,233.5,589.4,296.7,543.4,527.0,539.7,12.9,69.2,546.3,548.2,527.7
DX,298.2,173.1,153.6,285.1,710.2,725.0,465.0,481.5,167.2,535.9,126.1,514.7,598.4,749.1,159.6,599.2,1675.1,486.9,672.1,357.6,485.4,603.5,631.3,490.6,0.0,656.5,517.1,374.9,302.2,603.4,112.5,608.9,606.1,615.0,165.5,49.1,545.3,353.2,391.6,225.9,447.7,159.1,198.1,255.1,592.0,627.7,191.4,205.7,697.8,345.8,747.6,561.7,455.9,299.9,340.5,113.5,517.8,233.6,91.1,562.0,153.6,715.2,306.7,725.7,356.1,281.9,112.0,598.4,94.7,347.4,62.3,343.7,624.7,542.1,623.0,384.4,371.8,490.1,659.4,142.1,200.7,522.2,457.5,179.6,87.0,346.7,549.2,220.3,334.6,276.3,264.5,534.5,165.9,614.8,376.5,513.5,520.7,521.9,104.7,200.5,504.2,378.6,584.9,598.2,147.4,235.1,595.9,484.7,735.2,638.9,611.8,463.7,446.1,177.5,328.0,301.0,359.7,558.4,332.6,328.9,389.0,492.0,673.2,631.6,79.3,271.3,625.0,336.3,437.4,243.4,182.2,553.0,628.7,301.6,171.2,624.4,451.9,113.5,493.9,208.7,451.0,368.3,615.5,578.3,673.2,356.8,517.4,401.1,121.4,287.8,55.4,146.9,469.5,752.6,353.4,229.4,341.0,70.3,353.9,167.2,503.6,478.3,11.9,375.1,100.5
EG,794.0,749.0,729.5,780.9,252.8,1085.3,993.2,283.4,594.2,96.5,702.0,1090.6,250.0,291.7,758.4,141.8,1957.6,1062.8,1093.4,933.5,279.4,146.1,120.0,1066.5,695.0,0.0,1045.3,973.7,901.0,106.2,754.6,1013.9,1182.0,1190.9,741.4,661.7,312.9,929.1,967.5,824.7,290.4,757.9,796.9,853.9,243.6,88.6,790.2,566.7,1273.7,944.6,1323.5,1089.9,1031.8,875.8,916.4,689.4,1046.0,497.1,627.2,1137.9,752.4,257.8,882.6,1301.6,932.0,587.3,606.1,1174.3,693.5,566.8,648.3,448.9,1152.9,1118.0,1198.9,489.9,947.7,198.9,71.2,740.9,799.5,1098.1,175.0,755.5,729.1,922.6,144.1,609.7,910.5,875.1,863.3,96.7,654.5,157.4,952.4,313.2,1096.6,338.2,680.6,799.3,1080.1,954.5,1160.8,1174.1,746.2,833.9,190.8,193.5,277.8,95.7,1187.7,1039.6,1022.0,753.4,926.8,796.8,448.8,1134.3,908.5,904.8,964.9,1020.2,1078.2,1207.5,693.4,633.5,1030.0,619.1,328.8,487.3,758.1,1128.9,1033.7,877.5,649.8,194.7,1027.8,773.2,1069.8,622.3,933.2,944.2,1191.4,229.9,1078.2,462.3,1093.3,977.0,763.5,886.6,676.0,704.5,1045.4,295.2,929.3,501.3,916.9,627.3,929.8,705.2,1079.5,898.7,683.0,951.0,742.6
EU,571.4,512.0,492.5,558.3,1110.7,538.6,45.1,909.6,573.5,889.8,465.0,227.6,952.3,1149.6,459.7,999.7,1974.6,199.8,252.2,310.3,913.5,1004.0,1081.1,203.5,544.1,1133.1,0.0,456.5,573.7,1031.5,532.4,233.6,319.0,196.9,504.4,544.2,973.4,305.9,263.1,438.0,875.8,462.4,479.0,536.0,952.3,1104.3,472.3,593.9,284.0,427.4,297.4,141.8,390.4,464.4,212.0,452.4,97.9,644.8,588.6,325.4,378.6,1115.7,239.4,275.5,308.8,693.1,567.8,311.3,402.6,758.6,557.4,771.8,204.8,342.2,268.0,812.5,243.3,844.0,1129.7,440.0,421.1,514.6,811.4,313.1,488.8,299.4,903.1,559.2,499.1,557.2,545.4,888.4,504.8,1015.3,329.2,867.4,301.4,875.8,417.4,472.0,217.1,331.3,297.8,203.9,387.2,441.4,949.8,838.6,1135.7,1109.2,282.1,456.1,317.6,350.0,405.4,574.2,787.8,254.7,169.3,281.6,260.5,72.1,255.0,217.8,588.5,659.5,246.1,675.2,865.5,654.6,310.5,249.1,244.2,234.3,510.1,978.3,359.7,472.3,206.8,547.6,163.9,532.8,336.8,932.2,255.0,784.9,294.6,412.0,541.3,344.7,486.9,641.4,341.0,1153.1,224.9,640.6,293.7,534.8,518.4,661.7,216.5,191.2,532.1,539.6,501.6
EZ,305.8,402.7,383.8,292.7,1002.0,954.6,438.2,800.9,464.8,842.9,356.3,487.3,914.1,1040.9,288.5,890.4,1982.1,460.1,645.3,247.3,804.8,895.3,972.4,463.2,417.6,1024.4,490.3,0.0,308.1,922.8,374.6,581.5,578.7,590.0,395.7,382.4,864.7,259.3,285.3,172.4,766.5,196.2,214.1,271.1,843.6,995.6,207.4,512.7,677.2,29.0,696.4,534.9,642.9,486.9,313.7,343.7,491.0,536.1,426.8,749.0,243.3,1007.0,261.9,668.6,170.1,584.4,458.5,571.6,261.0,649.9,395.6,663.1,597.3,728.3,661.1,703.2,300.2,797.1,1021.0,293.3,155.5,709.2,764.5,334.3,331.0,244.0,988.8,450.5,521.6,291.7,287.8,841.5,396.1,906.6,225.9,820.5,707.7,828.9,279.1,205.8,477.4,231.1,558.1,597.0,237.1,175.8,1036.1,791.7,1027.0,1000.5,675.2,650.7,308.5,306.7,164.0,308.6,679.1,647.2,305.8,226.2,360.2,465.2,645.8,610.9,431.3,578.3,598.2,566.5,756.8,545.9,336.9,642.2,601.9,256.8,401.4,931.4,638.9,324.3,467.1,438.9,424.2,555.3,729.9,894.0,646.4,676.2,704.4,588.1,379.7,123.8,305.9,365.9,383.9,1044.4,326.6,531.9,201.2,357.6,540.9,386.2,476.8,451.5,370.3,562.1,319.1
FE,250.4,329.6,310.1,237.3,928.3,881.5,510.5,727.2,391.1,868.1,282.6,560.2,840.4,967.2,214.8,817.3,1926.7,532.4,717.6,403.1,731.1,821.6,898.7,536.1,343.9,950.7,562.6,327.1,0.0,849.1,301.5,654.4,651.6,662.3,322.0,308.7,791.0,398.7,437.1,178.1,693.4,123.1,150.3,207.3,769.9,921.9,143.6,457.3,749.4,298.0,762.8,607.2,612.4,456.4,386.0,270.0,563.3,462.4,353.1,718.5,169.6,933.3,352.2,740.9,286.3,510.7,385.4,643.9,187.3,576.2,321.9,589.4,670.2,698.6,733.4,630.1,417.3,741.7,947.3,218.3,152.9,678.7,709.1,260.6,257.9,392.2,915.7,376.8,491.1,228.5,216.7,868.3,322.4,832.9,422.0,765.1,677.2,773.5,202.1,89.9,549.7,424.1,630.4,669.3,163.4,187.3,962.4,736.3,953.3,926.8,768.3,620.2,491.6,233.0,280.2,253.2,605.4,714.9,378.1,374.4,434.5,537.5,718.7,683.2,357.6,522.9,670.5,492.8,683.1,472.2,263.2,709.5,674.2,347.1,327.7,966.3,608.4,250.6,539.4,365.2,496.5,524.8,772.0,820.3,718.7,602.5,673.9,557.6,310.4,240.0,233.7,310.5,515.0,970.7,398.9,458.2,386.5,284.5,510.4,330.8,549.1,523.8,296.6,531.6,245.4
