from_stop,AD,AG,AI,AJ,AP,AU,AY,BF,BP,BU,BW,BZ,CA,CK,CY,DA,DB,DG,DR,DX,DZ,EA,EB,ED,EE,EF,EG,EK,EN,EO,ER,EV,EZ,FB,FC,FN,FQ,FR,FS,FU,FW,FY,FZ,GF,GK,GL,GM,GO,GP,GR,GW,GY,HB,HD,HG,HI,HJ,HO,HR,HT,IA,IG,IO,JB,JD,JF,JG,JI,JJ,JM,JO,JY,KB,KC,KH,KM,KP,KS,KX,KY,LB,LC,LD,LE,LJ,LT,LU,LX,MH,MI,MJ,MK,ML,MM,MP,MU,MX,NH,NI,NO,NU,NV,OB,OD,OE,OG,OH,OL,OP,OQ,OS,OT,OU,PB,PJ,PN,PP,PS,PZ,QA,QB,QF,QK,QQ,QR,QW,QX,QZ,RC,RH,RK,RU,RZ,SF,SI,SJ,SL,SM,SV,SW,SY,SZ,TC,TH,TJ,TY,UA,UD,UE,UI,UJ,UV,UW,UX,VC,VH,VR,WA,WB,WO,XA,XI,XO,XP,XQ,XS,XV,XW,YC,YE,YJ,YK,YM,YO,YR,YT,YX,ZE,ZJ,ZR
GF,442.4,349.9,174.2,496.8,88.0,1867.9,456.7,577.7,658.1,64.5,382.1,409.0,485.2,367.6,611.5,510.8,39.2,328.8,469.1,557.1,434.5,588.3,654.6,661.7,679.3,713.7,413.2,363.4,513.2,33.5,386.0,119.6,384.5,790.6,569.9,332.6,486.6,721.9,324.4,86.0,637.1,570.9,321.7,0.0,485.2,536.1,94.8,504.8,632.5,691.7,86.8,225.4,561.1,614.5,207.9,371.6,347.6,450.7,426.5,432.0,573.7,604.4,712.1,407.4,206.8,811.2,484.8,617.7,648.0,419.7,297.2,529.9,739.6,59.2,714.2,288.0,595.1,445.4,379.9,400.9,478.1,450.7,345.6,312.1,351.2,361.3,565.8,772.1,815.6,560.7,351.0,296.9,432.7,110.0,798.7,800.0,586.7,576.4,470.7,121.5,764.6,549.9,478.2,228.6,91.2,794.7,73.2,588.6,677.8,804.7,414.1,106.3,628.9,317.0,717.0,120.8,274.5,766.4,520.6,443.7,104.9,381.0,514.0,403.8,364.6,619.6,442.0,488.1,492.3,456.6,85.7,394.7,455.2,394.7,387.3,544.9,808.0,634.5,447.3,475.6,527.5,773.3,408.6,475.7,765.0,419.6,573.1,567.6,382.8,710.3,510.7,343.4,451.4,776.4,685.0,303.1,65.6,830.8,468.4,240.0,743.5,585.6,106.4,224.8,460.9,337.9,541.6,503.6,461.1,521.8,474.7,397.6,417.2,278.2,436.1,606.5,386.3,582.2,338.4,231.8
GK,208.7,331.5,353.4,263.1,443.9,1810.5,155.5,344.0,384.6,468.1,381.8,412.4,146.2,389.9,126.2,130.6,494.2,332.0,330.9,71.8,377.1,238.5,400.6,407.7,526.8,369.9,236.9,183.0,104.9,526.2,152.3,525.4,327.1,515.6,213.4,232.2,429.2,506.4,346.7,415.6,579.7,214.4,316.9,535.3,0.0,302.4,437.5,271.1,488.3,414.7,561.5,288.5,75.8,360.5,435.3,250.5,250.8,393.3,429.9,53.1,223.9,350.4,455.5,356.5,434.2,536.2,399.6,363.7,394.0,423.1,300.4,296.2,464.6,533.9,440.0,283.2,493.6,347.9,383.3,339.6,420.7,117.9,244.4,254.7,373.5,356.5,547.8,497.1,514.4,80.7,403.8,322.8,199.0,421.1,523.7,525.0,590.1,322.4,237.0,527.3,489.6,206.1,244.5,456.0,520.7,477.0,459.3,354.9,525.3,487.0,409.3,393.9,279.1,297.4,373.2,449.3,269.7,422.6,176.8,297.0,463.7,196.2,517.4,399.0,388.8,459.1,208.3,491.5,434.9,399.2,415.9,161.0,397.8,417.0,382.5,519.9,533.0,380.5,213.6,390.4,293.8,455.6,390.2,390.5,490.0,118.4,515.6,497.2,386.2,490.1,277.0,286.0,289.3,432.6,430.1,245.7,466.9,555.6,234.7,383.2,425.8,100.3,424.9,294.2,225.8,360.2,307.9,180.1,159.9,525.2,191.3,217.2,183.5,263.4,304.6,549.1,408.6,524.8,325.2,327.5
GL,133.8,235.7,413.5,39.2,426.0,1918.7,297.2,221.6,585.9,450.2,98.7,173.7,272.4,233.1,383.6,254.5,476.3,440.2,21.7,399.8,485.3,279.7,582.4,589.5,730.1,627.3,327.5,291.2,379.3,508.3,207.0,527.7,435.3,697.4,470.8,261.2,537.4,688.2,147.4,417.9,687.9,471.8,417.8,517.4,339.7,0.0,419.6,107.7,365.9,596.5,536.4,321.5,309.3,542.3,447.2,358.7,359.0,501.5,191.2,286.5,265.1,532.2,639.9,73.4,446.1,718.0,181.1,545.5,575.8,184.4,408.6,132.8,646.4,525.9,642.0,384.1,371.2,45.4,144.6,100.9,528.9,305.2,249.0,362.9,216.7,457.4,330.5,678.9,696.2,304.4,154.8,431.0,286.2,403.2,705.5,706.8,351.4,504.2,85.5,529.6,671.4,463.5,106.3,467.9,512.4,658.8,441.4,232.5,728.6,668.8,510.2,396.2,174.2,367.2,630.6,451.6,370.6,680.0,434.2,93.6,466.0,313.3,282.3,499.9,168.4,336.7,263.0,252.8,543.1,507.4,418.2,248.2,506.0,260.2,483.4,309.6,714.8,562.3,158.9,171.9,130.4,637.4,265.9,172.0,671.8,274.1,337.8,332.3,147.5,671.9,73.6,394.2,85.9,690.0,611.9,353.9,449.0,737.6,180.0,491.4,607.6,357.7,427.2,338.9,152.3,203.4,185.5,195.0,315.6,286.5,402.5,325.4,154.0,375.5,101.2,657.3,251.8,633.0,244.6,342.8
GM,363.3,270.8,79.3,417.7,6.3,1788.8,381.3,498.6,579.0,30.5,303.0,329.9,406.1,288.5,532.4,431.7,56.6,233.9,390.0,478.0,355.4,509.2,575.5,582.6,600.2,634.6,334.1,284.3,445.7,88.6,306.9,156.7,305.4,711.5,490.8,254.3,407.5,642.8,245.3,72.9,558.0,491.8,242.6,97.7,406.1,457.0,0.0,425.7,553.4,612.6,123.9,146.3,482.0,535.4,113.0,292.5,268.5,371.6,347.4,352.9,494.6,525.3,633.0,328.3,111.9,732.1,405.7,538.6,568.9,340.6,202.3,450.8,660.5,106.2,635.1,208.9,516.0,366.3,300.8,321.8,399.0,371.6,266.5,233.0,272.1,282.2,486.7,693.0,736.7,481.6,271.9,217.8,353.6,15.1,719.6,720.9,507.6,497.3,391.6,158.6,685.5,470.8,399.1,133.7,83.1,715.6,21.7,509.5,598.7,725.6,335.0,80.7,549.8,237.9,637.9,119.9,195.4,687.3,441.5,364.6,134.3,301.9,438.5,324.7,285.5,540.5,362.9,409.0,413.2,377.5,73.2,315.6,376.1,315.6,308.2,465.8,728.9,555.4,368.2,396.5,448.4,694.2,329.5,396.6,685.9,340.5,494.0,488.5,303.7,631.2,431.6,264.3,372.3,697.3,605.9,224.0,29.3,751.7,389.3,145.1,664.4,506.5,95.5,145.7,381.8,258.8,462.5,424.5,382.0,442.7,395.6,318.5,338.1,199.1,357.0,527.4,307.2,503.1,259.3,152.7
GO,97.5,279.3,417.0,48.4,507.5,1874.1,244.6,153.1,541.3,531.7,167.1,197.7,219.8,276.7,331.0,201.9,557.8,395.6,109.5,347.2,440.7,227.1,537.8,544.9,685.5,574.7,279.5,246.6,326.9,589.8,162.4,571.3,390.7,652.8,418.2,304.8,492.8,643.6,191.0,461.5,643.3,419.2,380.5,598.9,295.1,87.7,501.1,0.0,297.4,551.9,580.0,365.1,256.7,497.7,498.9,314.1,314.4,456.9,215.2,241.9,212.5,487.6,595.3,141.8,497.8,673.4,184.9,500.9,531.2,208.4,364.0,25.0,601.8,607.4,597.4,346.8,302.7,133.2,168.6,124.9,484.3,260.6,292.6,318.3,260.3,420.1,356.9,634.3,651.6,251.8,198.4,386.4,241.6,484.7,660.9,662.2,375.4,459.6,49.2,573.2,626.8,410.9,37.8,519.6,584.3,614.2,522.9,164.0,684.0,624.2,472.9,439.8,105.7,361.0,578.0,495.2,333.3,627.4,381.6,82.3,509.6,238.8,306.3,462.6,212.0,268.2,218.4,276.8,498.5,462.8,461.8,203.6,461.4,303.8,446.1,329.0,670.2,517.7,114.3,175.7,22.6,592.8,309.5,175.8,627.2,229.5,324.7,306.3,171.5,627.3,62.3,349.6,74.6,637.4,567.3,309.3,530.5,693.0,135.4,446.8,563.0,305.1,470.8,382.5,99.7,247.0,117.0,142.4,271.0,310.5,357.9,280.8,109.4,327.0,89.9,612.7,295.4,588.4,288.2,386.4
GP,304.9,371.2,549.0,368.7,561.5,2016.0,432.8,213.9,762.3,585.7,282.9,198.1,408.0,368.6,519.2,390.1,611.8,616.6,340.7,535.4,643.3,292.3,758.8,765.9,888.1,762.9,463.0,467.6,515.1,643.8,383.4,663.2,593.3,873.8,606.4,396.7,695.4,864.6,282.9,553.4,845.9,607.4,553.3,652.9,516.1,362.5,555.1,321.2,0.0,772.9,671.9,457.0,444.9,718.7,582.7,535.1,535.4,659.5,225.4,462.9,304.8,708.6,816.3,302.1,581.6,894.4,345.4,721.9,752.2,260.8,585.0,346.3,822.8,661.4,818.4,519.6,22.1,317.0,228.1,261.5,686.9,481.6,384.5,539.3,352.2,592.9,146.4,855.3,872.6,440.0,290.3,528.5,462.6,538.7,881.9,883.2,152.0,680.6,374.5,665.1,847.8,599.1,294.6,603.4,647.9,835.2,576.9,224.8,886.6,845.2,645.7,531.7,257.5,502.7,766.2,587.1,506.1,815.6,569.8,304.3,601.5,448.8,99.6,635.4,303.9,23.9,439.4,203.1,701.1,665.4,553.7,424.6,664.0,395.7,618.9,118.5,891.2,738.7,335.3,336.2,343.9,813.8,401.4,336.3,848.2,450.5,44.1,95.8,225.2,848.3,324.3,570.6,312.0,825.6,788.3,530.3,584.5,914.0,356.4,667.8,784.0,493.3,562.7,474.4,320.7,338.9,219.4,363.4,492.0,131.5,578.9,501.8,330.4,511.0,296.7,815.3,387.3,791.0,380.1,478.3
GR,460.8,565.4,532.2,515.2,622.7,1507.9,462.9,596.1,243.9,646.9,583.2,610.1,438.1,568.7,356.9,422.5,673.0,510.8,576.3,414.3,397.6,530.4,261.2,247.5,209.7,280.9,489.0,297.7,447.4,705.0,404.4,704.2,444.0,141.5,332.2,411.0,420.1,189.3,525.5,594.4,195.6,333.2,397.8,714.1,409.7,554.5,616.3,523.2,740.4,0.0,740.3,459.9,367.7,221.1,614.1,369.7,429.6,384.2,627.6,462.9,515.8,64.2,297.9,608.6,613.0,162.1,651.7,203.5,254.6,620.8,479.2,548.3,90.5,722.6,300.0,422.3,745.7,600.0,581.0,591.7,426.2,469.1,423.2,433.5,552.3,437.4,766.9,123.0,140.3,372.6,552.1,431.2,451.1,599.9,149.6,150.9,787.8,183.0,489.1,706.1,115.5,312.2,496.6,634.8,699.5,102.9,638.1,607.0,208.2,112.9,490.2,572.7,571.0,468.8,284.2,628.1,448.5,293.6,282.9,549.1,642.5,448.3,718.7,479.9,565.7,711.2,460.4,689.2,425.8,390.1,594.7,413.1,418.3,595.8,463.4,746.0,158.9,220.3,465.7,642.5,545.9,81.5,624.1,642.6,115.9,438.0,767.7,749.3,583.9,116.0,529.1,464.8,541.4,303.6,113.0,424.5,645.7,181.7,486.8,562.0,51.7,319.7,603.7,473.0,479.3,539.0,560.0,472.0,479.5,722.9,237.0,302.9,435.6,442.2,556.7,554.6,587.4,530.3,504.0,498.9
GW,474.4,381.9,219.9,528.8,133.7,1899.9,488.7,609.7,690.1,110.2,414.1,441.0,517.2,399.6,643.5,542.8,84.9,374.5,501.1,589.1,466.5,620.3,686.6,693.7,711.3,745.7,445.2,395.4,545.2,97.2,418.0,94.5,416.5,822.6,601.9,364.6,518.6,753.9,356.4,131.7,669.1,602.9,353.7,86.3,517.2,568.1,140.5,536.8,664.5,723.7,0.0,257.4,593.1,646.5,253.6,403.6,379.6,482.7,458.5,464.0,605.7,636.4,744.1,439.4,252.5,843.2,516.8,649.7,680.0,451.7,341.1,561.9,771.6,77.8,746.2,320.0,627.1,477.4,411.9,432.9,510.1,482.7,377.6,344.1,383.2,393.3,597.8,804.1,847.6,592.7,383.0,328.9,464.7,155.7,830.7,832.0,618.7,608.4,502.7,96.4,796.6,581.9,510.2,274.3,136.9,826.7,118.9,620.6,709.8,836.7,446.1,138.3,660.9,349.0,749.0,93.3,306.5,798.4,552.6,475.7,79.8,413.0,546.0,435.8,396.6,651.6,474.0,520.1,524.3,488.6,131.4,426.7,487.2,426.7,419.3,576.9,840.0,666.5,479.3,507.6,559.5,805.3,440.6,507.7,797.0,451.6,605.1,599.6,414.8,742.3,542.7,375.4,483.4,808.4,717.0,335.1,111.3,862.8,500.4,285.7,775.5,617.6,118.6,256.8,492.9,369.9,573.6,535.6,493.1,553.8,506.7,429.6,449.2,310.2,468.1,638.5,418.3,614.2,370.4,263.8
GY,257.5,192.7,140.2,311.9,152.7,1619.6,275.5,392.8,473.2,176.9,224.9,251.8,300.3,210.4,426.6,325.9,203.0,129.3,305.2,372.2,186.2,403.4,469.7,476.8,431.0,528.8,228.3,178.5,328.3,235.0,201.1,254.4,136.2,542.3,385.0,147.7,238.3,473.6,167.2,144.6,388.8,386.0,96.2,244.1,300.3,351.2,146.3,319.9,475.3,443.4,263.1,0.0,376.2,429.6,173.9,154.8,162.7,202.4,269.3,247.1,388.8,507.7,527.2,250.2,172.8,562.9,327.6,432.8,463.1,262.5,83.6,345.0,491.3,242.7,529.3,62.5,437.9,288.2,222.7,243.7,229.8,265.8,160.7,140.9,194.0,135.8,408.6,523.8,567.3,375.8,193.8,71.4,247.8,129.9,550.4,551.7,429.5,391.5,285.8,256.3,516.3,365.0,293.3,194.6,239.1,546.4,168.1,403.7,429.5,556.4,188.6,122.9,444.0,45.6,532.1,178.7,49.0,581.5,335.7,345.8,192.7,196.1,356.8,178.3,207.4,507.9,257.1,330.9,244.0,208.3,144.9,209.8,206.9,237.5,161.8,387.7,559.7,449.6,262.4,318.4,342.6,525.0,251.4,318.5,516.7,234.7,415.9,410.4,225.6,462.0,325.8,154.4,338.1,591.5,436.7,131.9,175.7,582.5,283.5,180.5,495.2,400.7,153.9,78.7,276.0,180.7,356.7,318.7,276.2,364.6,289.8,212.7,232.3,53.9,278.9,358.2,229.1,333.9,241.5,38.9
HB,177.5,411.9,433.8,239.9,524.3,1772.7,95.1,292.0,332.6,548.5,358.6,389.2,70.3,468.2,74.2,54.8,574.6,412.4,301.0,90.4,457.5,162.6,348.6,355.7,474.8,317.9,317.3,263.4,123.5,606.6,232.7,605.8,407.5,463.6,161.4,312.6,509.6,454.4,382.5,496.0,506.7,162.4,397.3,615.7,85.8,279.2,517.9,239.9,436.3,362.7,641.9,368.9,0.0,308.5,515.7,321.4,331.2,473.7,406.7,139.0,148.0,298.4,403.5,333.3,514.6,484.2,376.4,311.7,342.0,399.9,380.8,265.0,412.6,624.2,388.0,363.6,441.6,324.7,360.1,316.4,501.1,162.7,324.8,335.1,451.8,436.9,495.8,445.1,462.4,4.8,389.9,403.2,279.4,501.5,471.7,473.0,571.5,270.4,213.8,607.7,437.6,154.1,213.3,536.4,601.1,425.0,539.7,302.9,473.3,435.0,489.7,474.3,203.2,377.8,321.2,529.7,350.1,370.6,124.8,273.8,544.1,276.6,519.1,479.4,403.5,407.1,288.7,468.3,515.3,479.6,496.3,241.4,478.2,495.3,462.9,467.9,481.0,328.5,190.6,367.2,262.6,403.6,470.6,367.3,438.0,193.6,463.6,445.2,363.0,438.1,253.8,366.4,266.1,380.6,378.1,326.1,547.3,503.6,211.7,463.6,373.8,48.3,505.3,374.6,149.9,438.5,255.9,104.2,170.9,529.8,139.3,297.6,185.7,343.8,281.4,629.5,486.9,605.2,405.6,407.9
HD,418.5,523.1,489.9,472.9,580.4,1680.3,420.6,553.8,202.4,604.6,540.9,567.8,395.8,526.4,314.6,380.2,630.7,468.5,534.0,372.0,476.3,488.1,40.0,206.0,325.1,297.2,446.7,255.4,405.1,662.7,362.1,661.9,401.7,313.9,289.9,368.7,528.4,304.7,483.2,552.1,357.0,290.9,424.0,671.8,367.4,512.2,574.0,480.9,698.1,213.0,698.0,425.0,325.4,0.0,571.8,327.4,387.3,492.5,585.3,420.6,473.5,148.7,256.4,566.3,570.7,334.5,609.4,162.0,33.4,578.5,436.9,506.0,262.9,680.3,258.5,419.7,703.4,557.7,538.7,549.4,519.9,426.8,380.9,391.2,510.0,463.6,724.6,295.4,312.7,330.3,509.8,459.3,408.8,557.6,322.0,323.3,745.5,38.0,446.8,663.8,287.9,269.9,454.3,592.5,657.2,275.3,595.8,564.7,323.6,285.3,516.4,530.4,528.7,433.9,300.5,585.8,406.2,349.9,240.6,506.8,600.2,406.0,676.4,506.1,523.4,668.9,418.1,646.9,534.1,498.4,552.4,370.8,497.0,553.5,489.6,703.7,331.3,178.8,423.4,600.2,503.6,253.9,581.8,600.3,288.3,395.7,725.4,707.0,541.6,288.4,486.8,422.5,499.1,359.9,228.4,382.2,603.4,354.1,444.5,519.7,224.1,277.4,561.4,430.7,437.0,496.7,517.7,429.7,437.2,680.6,194.7,260.6,393.3,399.9,514.4,648.3,545.1,624.0,461.7,464.0
HG,386.9,294.4,90.5,441.3,95.4,1812.4,404.9,522.2,602.6,119.6,326.6,353.5,429.7,312.1,556.0,455.3,145.7,240.1,413.6,501.6,379.0,532.8,599.1,606.2,623.8,658.2,357.7,307.9,469.3,177.7,330.5,235.8,329.0,735.1,514.4,277.9,431.1,666.4,268.9,126.0,581.6,515.4,266.2,186.8,429.7,480.6,89.0,449.3,577.0,636.2,213.0,169.9,505.6,559.0,0.0,316.1,292.1,395.2,371.0,376.5,518.2,548.9,656.6,351.9,1.1,755.7,429.3,562.2,592.5,364.2,208.5,474.4,684.1,195.3,658.7,232.5,539.6,389.9,324.4,345.4,422.6,395.2,290.1,256.6,295.7,305.8,510.3,716.6,760.3,505.2,295.5,230.9,377.2,72.6,743.2,744.5,531.2,520.9,415.2,237.7,709.1,494.4,422.7,20.6,172.2,739.2,110.8,533.1,622.3,749.2,358.6,104.3,573.4,229.9,661.5,159.7,219.0,710.9,465.1,388.2,174.1,325.5,462.1,348.3,309.1,564.1,386.5,432.6,436.8,401.1,126.3,339.2,399.7,339.2,331.8,489.4,752.5,579.0,391.8,420.1,472.0,717.8,353.1,420.2,709.5,364.1,517.6,512.1,327.3,654.8,455.2,287.9,395.9,720.9,629.5,247.6,118.4,775.3,412.9,138.9,688.0,530.1,135.3,169.3,405.4,282.4,486.1,448.1,405.6,466.3,419.2,342.1,361.7,222.7,380.6,551.0,330.8,526.7,282.9,176.3
HI,198.1,302.7,289.4,252.5,301.9,1582.2,216.1,333.4,381.1,326.1,320.5,347.4,240.9,306.0,317.6,266.5,352.2,228.2,313.6,312.8,148.8,344.0,377.6,384.7,393.6,436.7,226.3,86.4,280.5,384.2,141.7,403.6,74.2,504.9,292.9,148.3,200.9,436.2,262.8,293.8,351.4,293.9,96.5,393.3,240.9,291.8,295.5,260.5,477.7,406.0,412.3,158.6,328.4,337.5,323.1,0.0,166.9,165.0,364.9,187.7,329.4,327.4,435.1,345.9,322.0,525.5,389.0,340.7,371.0,358.1,142.1,285.6,453.9,401.8,437.2,121.0,483.0,337.3,318.3,329.0,192.4,206.4,160.5,26.6,289.6,136.1,504.2,486.4,530.1,316.4,289.4,129.9,188.4,279.1,513.0,514.3,525.1,299.4,226.4,405.5,478.9,272.9,233.9,343.8,388.3,509.0,317.3,344.3,392.1,519.0,188.9,272.1,384.6,167.5,440.0,327.5,108.4,489.4,243.6,286.4,341.9,185.6,456.0,178.6,303.0,448.5,197.7,426.5,206.6,170.9,294.1,150.4,169.5,333.1,162.1,483.3,522.3,357.5,203.0,379.8,283.2,487.6,361.4,379.9,479.3,175.3,505.0,486.6,321.2,424.6,266.4,110.0,278.7,499.4,399.3,36.4,324.9,545.1,224.1,279.4,457.8,280.4,303.1,173.7,216.6,276.3,297.3,259.3,216.8,460.2,197.7,120.6,172.9,141.6,294.0,320.8,324.7,296.5,241.3,197.6
HJ,224.5,269.9,209.1,278.9,299.6,1664.5,242.5,359.8,440.2,323.8,287.7,314.6,267.3,273.2,393.6,292.9,349.9,187.7,340.0,339.2,231.1,370.4,436.7,443.8,475.9,495.8,195.3,145.5,306.9,381.9,168.1,381.1,181.1,587.2,352.0,115.5,283.2,518.5,230.0,271.3,433.7,353.0,172.6,391.0,267.3,318.2,293.2,286.9,504.1,488.3,417.2,144.2,343.2,396.6,291.0,168.2,0.0,247.3,332.1,214.1,355.8,386.5,494.2,313.0,289.9,607.8,390.4,399.8,430.1,325.3,156.1,312.0,536.2,399.5,496.3,138.9,509.4,363.7,285.5,306.5,274.7,232.8,127.7,108.7,256.8,212.2,471.4,568.7,612.4,342.8,256.6,178.5,214.8,276.8,595.3,596.6,492.3,358.5,252.8,383.0,561.2,332.0,260.3,311.7,376.4,591.3,315.0,370.7,474.4,601.3,265.0,249.6,411.0,153.1,499.1,305.0,125.4,548.5,302.7,312.8,319.4,163.1,423.2,254.7,270.2,474.9,224.1,393.7,288.9,253.2,271.6,176.8,251.8,300.3,238.2,450.5,604.6,416.6,229.4,381.2,309.6,569.9,328.6,381.3,561.6,201.7,478.7,473.2,288.4,506.9,292.8,140.0,305.1,558.5,481.6,99.7,322.6,627.4,250.5,238.9,540.1,367.7,280.6,149.9,243.0,243.5,323.7,285.7,243.2,427.4,256.8,179.7,199.3,119.1,320.4,403.1,291.9,378.8,208.5,183.2
HO,426.7,409.8,299.9,481.1,369.8,1578.5,444.7,562.0,646.3,394.0,442.0,468.9,469.5,427.5,518.4,495.1,420.1,261.6,542.2,541.4,154.7,572.6,663.6,649.9,389.9,640.6,397.5,287.2,509.1,452.1,370.3,471.5,200.1,501.2,493.7,317.7,91.3,432.5,384.3,361.7,347.7,494.7,154.9,461.2,469.5,520.4,363.4,489.1,706.3,402.3,480.2,217.0,545.4,623.5,381.8,200.7,313.4,0.0,486.4,416.3,558.0,466.6,700.3,467.3,380.7,521.8,544.7,605.9,657.0,479.6,200.5,514.2,450.2,469.7,702.4,179.4,655.0,505.3,439.8,460.8,188.7,435.0,329.9,219.7,411.1,194.5,625.7,482.7,526.4,545.0,410.9,188.3,417.0,347.0,509.3,510.6,646.6,585.4,455.0,473.4,475.2,473.7,462.5,402.5,456.2,505.3,385.2,572.9,388.4,515.3,247.3,340.0,613.2,225.9,643.9,395.4,166.8,653.3,444.4,515.0,409.8,365.3,577.5,237.0,424.5,677.1,426.3,548.0,66.7,72.1,362.0,379.0,175.4,454.6,220.5,604.8,518.6,622.7,431.6,535.5,511.8,483.9,468.5,535.6,475.6,403.9,633.0,627.5,442.7,420.9,495.0,200.3,507.3,663.3,395.6,210.7,392.8,541.4,452.7,329.7,454.1,481.2,371.0,277.4,445.2,397.8,525.9,487.9,445.4,581.7,398.5,321.4,401.5,254.2,496.0,317.1,446.2,292.8,410.7,256.0
HR,229.3,177.7,355.5,175.2,368.0,1883.2,392.7,317.1,610.5,392.2,89.4,34.4,367.9,175.1,479.1,350.0,418.3,405.6,147.2,495.3,449.8,375.2,607.0,614.1,694.6,666.1,269.5,315.8,474.8,450.3,302.5,469.7,399.8,722.0,522.3,203.2,501.9,737.2,89.4,359.9,652.4,523.3,359.8,459.4,435.2,169.0,361.6,203.2,257.9,621.1,478.4,263.5,404.8,566.9,389.2,387.8,324.4,466.0,0.0,382.0,360.6,556.8,664.5,108.6,388.1,742.6,151.9,570.1,600.4,35.3,347.2,228.3,671.0,467.9,666.6,326.1,220.5,123.5,34.6,68.0,493.4,400.7,191.0,328.3,158.7,399.4,191.2,703.5,720.8,399.9,96.8,335.0,341.5,345.2,730.1,731.4,212.1,528.8,181.0,471.6,696.0,502.3,201.8,409.9,454.4,683.4,383.4,328.0,693.1,693.4,452.2,338.2,269.7,309.2,669.4,393.6,312.6,718.8,473.0,110.8,408.0,255.3,143.0,441.9,110.4,245.0,358.5,113.5,507.6,471.9,360.2,300.0,470.5,202.2,425.4,170.3,739.4,586.9,254.4,142.7,225.9,662.0,207.9,142.8,696.4,369.6,198.5,193.0,31.7,725.6,130.8,359.6,118.5,728.8,700.3,319.3,391.0,762.2,275.5,456.8,632.2,453.2,369.2,280.9,247.8,145.4,281.0,290.5,411.1,147.2,427.1,350.0,249.5,317.5,103.2,621.8,193.8,597.5,186.6,284.8
HT,155.5,278.3,300.2,209.9,390.7,1757.3,106.0,290.8,424.5,414.9,328.6,359.2,130.8,336.7,179.4,156.4,441.0,278.8,271.0,125.0,323.9,246.6,421.0,428.1,568.7,423.1,183.7,129.8,149.9,473.0,99.1,472.2,273.9,536.0,266.6,179.0,376.0,526.8,293.5,362.4,526.5,267.6,263.7,482.1,53.1,249.2,384.3,217.9,435.1,435.1,508.3,235.3,129.0,380.9,382.1,197.3,197.6,340.1,376.7,0.0,232.0,370.8,478.5,303.3,381.0,556.6,346.4,384.1,414.4,369.9,247.2,243.0,485.0,490.6,480.6,230.0,440.4,294.7,330.1,286.4,367.5,64.7,191.2,201.5,320.3,303.3,494.6,517.5,534.8,133.9,350.6,269.6,145.8,367.9,544.1,545.4,536.9,342.8,183.8,474.1,510.0,259.3,191.3,402.8,467.5,497.4,406.1,301.7,567.2,507.4,356.1,340.7,287.2,244.2,426.4,396.1,216.5,475.8,230.0,243.8,410.5,143.0,467.8,345.8,335.6,405.9,155.1,438.3,381.7,346.0,362.7,107.8,344.6,363.8,329.3,466.7,553.4,400.9,160.4,337.2,240.6,476.0,337.0,337.3,510.4,65.2,462.4,444.0,333.0,510.5,223.8,232.8,236.1,485.8,450.5,192.5,413.7,576.2,181.5,330.0,446.2,153.5,371.7,241.0,174.0,307.0,254.7,188.2,106.7,472.0,241.1,164.0,130.3,210.2,251.4,495.9,355.4,471.6,272.0,274.3
IA,145.3,418.2,461.1,207.7,551.6,1918.2,127.9,143.9,472.7,575.8,326.4,357.0,103.1,436.0,214.3,85.2,601.9,439.7,268.8,230.5,484.8,14.5,488.7,495.8,614.9,458.0,323.6,290.7,210.2,633.9,206.5,633.1,434.8,603.7,301.5,339.9,536.9,594.5,350.3,523.3,687.4,302.5,424.6,643.0,225.9,247.0,545.2,207.7,288.2,502.8,669.2,396.2,140.0,448.6,543.0,358.2,358.5,501.0,374.5,224.0,0.0,438.5,543.6,301.1,541.9,624.3,344.2,451.8,482.1,367.7,408.1,232.8,552.7,651.5,528.1,390.9,293.5,292.5,327.9,284.2,528.4,195.5,352.1,362.4,419.6,464.2,347.7,585.2,602.5,135.1,357.7,430.5,285.7,528.8,611.8,613.1,423.4,410.5,181.6,635.0,577.7,294.2,181.1,563.7,628.4,565.1,567.0,154.8,613.4,575.1,517.0,501.6,55.2,405.1,461.3,557.0,377.4,510.7,264.9,241.6,571.4,282.9,371.0,506.7,371.3,259.0,262.5,474.5,542.6,506.9,523.6,247.7,505.5,463.1,490.2,319.8,621.1,468.6,158.4,335.0,230.4,543.7,468.8,335.1,578.1,226.4,315.5,297.1,330.8,578.2,221.6,393.7,233.9,520.7,518.2,353.4,574.6,643.7,179.5,490.9,513.9,188.4,532.6,401.9,117.7,406.3,107.8,72.0,203.7,381.7,279.4,324.9,153.5,371.1,249.2,656.8,454.7,632.5,447.5,435.2
