from_stop,AD,AE,AI,AL,AX,BB,BE,BK,BM,BP,BW,CA,CD,CH,CU,CW,DB,DP,DR,DW,EA,EC,EE,EL,EN,EV,EW,EX,FB,FH,FN,FR,FS,GF,GJ,GN,GV,GX,HA,HI,HP,HV,HY,IM,IU,IX,JA,JN,JV,JY,KF,KG,KJ,LG,LJ,MK,MQ,MR,MV,MY,NA,NK,NM,NR,NS,NU,OB,OE,OH,OQ,PC,PE,PG,PV,PX,QA,QD,QG,QL,QN,QP,RH,RL,RN,RT,RV,RW,RZ,SB,SO,SR,SS,TG,TK,TR,TV,UM,UN,UO,UV,UW,VB,VC,VH,VL,VP,VS,VU,VW,WD,WG,WI,WX,XF,XH,XL,XM,XO,XR,YA,YB,YD,YN,ZD,ZE,ZI,ZN,ZR
BW,163.6,61.8,210.9,895.4,546.3,1003.6,175.5,1017.4,997.6,917.8,0.0,743.3,389.0,282.6,408.0,783.4,990.1,307.1,199.6,719.3,825.3,513.8,673.8,986.8,117.4,760.8,735.6,179.1,711.0,855.3,953.9,104.5,599.8,719.3,833.8,502.9,383.8,808.5,380.0,218.5,642.9,437.9,199.6,636.1,516.3,3509.6,893.0,313.5,914.8,962.7,716.2,198.9,205.3,319.2,881.2,890.9,517.6,958.9,22.5,882.7,895.9,899.4,975.9,808.7,904.6,861.2,209.1,270.8,169.5,255.6,311.8,847.1,660.5,185.8,816.9,376.2,291.6,752.1,621.1,273.5,546.0,588.8,252.1,577.6,635.2,127.2,649.7,54.5,825.2,248.1,321.7,455.2,952.8,387.8,688.4,720.7,874.6,87.9,691.7,1000.9,602.8,768.9,195.8,32.6,779.4,651.3,865.0,334.0,875.7,795.8,444.1,601.4,855.6,918.7,226.7,185.2,742.5,200.4,125.6,872.7,548.3,848.5,365.1,750.4,579.6,254.4,577.6,269.1
CA,678.3,857.4,1006.5,259.3,384.2,861.1,830.9,381.3,361.5,281.7,795.5,0.0,886.7,489.9,594.7,147.3,354.0,804.8,995.2,83.2,189.2,351.7,860.5,350.7,877.3,124.7,99.5,974.7,598.9,472.2,811.4,864.4,786.5,25.4,197.7,354.8,570.5,172.4,566.7,623.9,947.3,624.6,995.2,1133.8,265.9,3058.7,308.5,811.2,462.2,326.6,98.9,713.6,702.8,588.0,447.7,437.6,1015.3,322.8,818.1,320.0,259.8,263.3,373.0,172.6,268.5,225.1,1004.7,545.8,831.5,1051.2,480.5,211.0,1158.2,981.4,510.7,562.9,615.6,938.8,1118.8,716.5,1043.7,263.2,734.3,764.3,473.1,789.2,1147.4,850.1,189.1,730.3,508.4,327.0,316.7,637.1,992.8,588.3,238.5,883.5,996.1,364.8,709.7,132.8,991.4,763.8,143.3,955.7,228.9,1076.2,520.7,566.8,338.1,1099.1,219.5,282.6,1022.3,840.6,106.4,715.1,782.2,333.1,386.2,212.4,551.8,7.0,252.6,1050.0,882.0,783.8
CD,388.0,567.1,716.2,986.1,637.0,1112.3,322.3,1108.1,1088.3,1008.5,505.2,834.0,0.0,408.1,516.7,874.1,1080.8,86.9,704.9,810.0,916.0,604.5,782.5,1077.5,587.0,851.5,826.3,684.4,819.7,964.0,1062.6,574.1,708.5,810.0,924.5,593.6,492.5,899.2,488.7,442.9,751.6,546.6,704.9,247.0,607.0,3600.3,983.7,80.5,1016.0,1053.4,806.9,423.3,194.2,288.3,1001.5,991.4,128.5,1049.6,527.8,973.4,986.6,990.1,1066.6,899.4,995.3,951.9,714.4,396.3,331.1,760.9,391.8,937.8,271.4,691.1,925.6,484.9,260.7,860.8,232.0,497.9,156.9,679.5,476.5,686.3,725.9,339.5,260.6,559.8,915.9,472.5,430.4,545.9,1043.5,356.9,797.1,829.4,965.3,593.2,800.4,1091.6,711.5,859.6,701.1,473.5,870.1,760.0,955.7,785.9,984.4,904.5,534.8,212.3,946.3,1009.4,732.0,332.0,833.2,424.8,273.6,963.4,639.0,939.2,473.8,841.1,670.3,759.7,686.3,493.5
CH,188.3,367.4,516.5,612.7,263.6,720.9,347.5,734.7,714.9,635.1,305.5,460.6,435.3,0.0,125.3,500.7,707.4,353.4,505.2,436.6,542.6,232.2,391.1,704.1,387.3,478.1,452.9,484.7,428.3,572.6,671.2,374.4,313.9,436.6,551.1,220.2,101.1,525.8,97.3,236.4,360.2,155.2,505.2,682.4,233.6,3226.9,608.7,359.8,632.1,680.0,433.5,223.6,251.4,136.6,598.5,608.2,563.9,672.6,328.1,600.0,613.2,616.7,693.2,526.0,621.9,578.5,514.7,55.8,341.5,561.2,29.1,564.4,706.8,491.4,534.2,93.5,164.2,469.4,667.4,298.2,592.3,306.1,276.8,294.9,352.5,299.2,696.0,360.1,542.5,272.8,37.6,172.5,670.1,185.7,405.7,438.0,591.9,393.5,409.0,718.2,320.1,486.2,501.4,273.8,496.7,368.6,582.3,586.2,593.0,513.1,161.4,647.7,572.9,636.0,532.3,357.2,464.8,225.1,297.6,590.0,265.6,565.8,82.4,467.7,296.9,560.0,294.9,293.8
CU,322.8,501.9,651.0,706.6,357.5,723.3,482.0,866.0,808.8,729.0,440.0,554.5,538.6,134.4,0.0,594.6,801.3,456.7,639.7,530.5,636.5,325.0,393.5,798.0,521.8,572.0,546.8,619.2,430.7,575.0,673.6,508.9,319.5,530.5,645.0,314.1,103.5,619.7,99.7,370.9,362.6,157.6,639.7,785.7,327.5,3320.8,736.5,463.1,634.5,773.9,527.4,358.1,354.7,250.5,600.9,610.6,667.2,770.1,462.6,726.2,707.1,710.6,819.4,619.9,715.8,672.4,649.2,190.3,476.0,695.7,143.0,658.3,810.1,625.9,536.6,95.9,278.1,471.8,770.7,432.7,695.6,400.0,411.3,297.3,446.4,433.7,799.3,494.6,636.4,407.3,95.4,266.4,764.0,299.6,408.1,440.4,685.8,528.0,411.4,812.1,322.5,580.1,635.9,408.3,590.6,371.0,676.2,720.7,595.4,515.5,255.3,751.0,666.8,729.9,666.8,491.7,553.7,359.6,432.1,716.2,359.5,659.7,110.3,561.6,390.8,694.5,297.3,428.3
CW,715.1,894.2,1043.3,111.9,421.0,713.7,867.7,233.9,214.1,134.3,832.3,164.0,923.5,526.7,631.5,0.0,206.6,841.6,1032.0,75.6,41.8,388.5,786.6,203.3,914.1,32.5,93.7,1011.5,451.5,324.8,664.0,901.2,712.6,140.0,50.3,391.6,607.3,63.1,603.5,660.7,799.9,735.5,1032.0,1170.6,302.7,2976.2,161.1,848.0,314.8,179.2,135.7,750.4,739.6,624.8,300.3,290.2,1052.1,175.4,854.9,172.6,112.4,115.9,225.6,63.3,121.1,77.7,1041.5,582.6,868.3,1088.0,517.3,63.6,1195.0,1018.2,363.3,599.7,652.4,864.9,1155.6,753.3,1080.5,300.0,771.1,690.4,509.9,826.0,1184.2,886.9,41.7,767.1,545.2,363.8,169.3,673.9,845.4,440.9,91.1,920.3,848.7,217.4,562.3,92.4,1028.2,800.6,102.9,808.3,119.6,1113.0,373.3,419.4,374.9,1135.9,110.2,135.2,1059.1,877.4,100.6,751.9,819.0,185.7,423.0,103.1,588.6,171.1,289.4,1086.8,734.6,820.6
DB,968.7,1147.8,1296.9,270.0,660.9,722.9,1121.3,243.1,45.1,291.4,1085.9,388.8,1177.1,780.3,885.1,224.7,0.0,1095.2,1285.6,300.4,183.8,598.8,795.8,33.6,1167.7,257.3,318.5,1265.1,460.7,334.0,673.2,1154.8,721.8,364.8,267.8,616.4,859.7,287.9,802.5,885.5,809.1,744.7,1285.6,1424.2,527.5,3201.0,170.8,1101.6,324.0,27.3,360.5,1004.0,993.2,878.4,309.5,299.4,1305.7,62.2,1108.5,181.8,269.5,125.1,234.8,288.1,130.3,234.8,1302.8,836.2,1121.9,1341.6,770.9,162.3,1448.6,1271.8,372.5,806.1,906.0,874.1,1409.2,978.1,1334.1,524.8,995.9,699.6,720.2,1079.6,1437.8,1140.5,259.2,991.9,797.4,588.6,37.1,927.5,854.6,450.1,135.6,1170.6,857.9,10.7,571.5,317.2,1281.8,1054.2,327.7,817.5,344.4,1366.6,382.5,428.6,599.7,1389.5,335.0,70.5,1312.7,1131.0,330.4,1005.5,1072.6,194.9,565.9,327.9,875.5,395.9,514.2,1340.4,743.8,1074.2
DP,301.0,480.1,629.2,899.1,550.0,1025.3,235.3,1021.1,1001.3,921.5,418.2,747.0,81.8,321.1,429.7,787.1,993.8,0.0,617.9,723.0,829.0,517.5,695.5,990.5,500.0,764.5,739.3,597.4,732.7,877.0,975.6,487.1,621.5,723.0,837.5,506.6,405.5,812.2,401.7,355.9,664.6,459.6,617.9,328.9,520.0,3513.3,896.7,6.3,929.0,966.4,719.9,336.3,107.2,201.3,914.5,904.4,210.4,962.6,440.8,886.4,899.6,903.1,979.6,812.4,908.3,864.9,627.4,309.3,244.1,673.9,304.8,850.8,353.3,604.1,838.6,397.9,173.7,773.8,313.9,410.9,238.8,592.5,389.5,599.3,638.9,252.5,342.5,472.8,828.9,385.5,343.4,458.9,956.5,269.9,710.1,742.4,878.3,506.2,713.4,1004.6,624.5,772.6,614.1,386.5,783.1,673.0,868.7,698.9,897.4,817.5,447.8,294.2,859.3,922.4,645.0,245.0,746.2,337.8,186.6,876.4,552.0,852.2,386.8,754.1,583.3,672.7,599.3,406.5
DR,353.9,184.0,11.3,1085.7,736.6,1193.9,365.8,1207.7,1187.9,1108.1,190.2,933.6,579.3,472.9,598.3,973.7,1180.4,497.4,0.0,909.6,1015.6,704.1,864.1,1177.1,307.7,951.1,925.9,44.2,901.3,1045.6,1144.2,294.8,790.1,909.6,1024.1,693.2,574.1,998.8,570.3,408.8,833.2,628.2,75.0,826.4,706.6,3699.9,1083.3,503.8,1105.1,1153.0,906.5,389.2,395.6,509.5,1071.5,1081.2,707.9,1149.2,167.0,1073.0,1086.2,1089.7,1166.2,999.0,1094.9,1051.5,51.6,461.1,359.8,112.2,502.1,1037.4,850.8,13.7,1007.2,566.5,481.9,942.4,811.4,463.8,736.3,779.1,442.4,767.9,825.5,317.5,840.0,135.0,1015.5,438.4,512.0,645.5,1143.1,578.1,878.7,911.0,1064.9,101.4,882.0,1191.2,793.1,959.2,24.2,222.9,969.7,841.6,1055.3,343.8,1066.0,986.1,634.4,791.7,1045.9,1109.0,102.1,375.5,932.8,390.7,315.9,1063.0,738.6,1038.8,555.4,940.7,769.9,129.3,767.9,497.3
DW,639.4,818.5,967.6,176.0,345.3,777.8,792.0,298.0,278.2,198.4,756.6,88.3,847.8,451.0,555.8,64.0,270.7,765.9,956.3,0.0,105.9,312.8,821.6,267.4,838.4,41.4,18.0,935.8,515.6,388.9,728.1,825.5,747.6,64.3,114.4,315.9,531.6,89.1,527.8,585.0,864.0,585.7,956.3,1094.9,227.0,3019.8,225.2,772.3,378.9,243.3,60.0,674.7,663.9,549.1,364.4,354.3,976.4,239.5,779.2,236.7,176.5,180.0,289.7,89.3,185.2,141.8,965.8,506.9,792.6,1012.3,441.6,127.7,1119.3,942.5,427.4,524.0,576.7,899.9,1079.9,677.6,1004.8,224.3,695.4,725.4,434.2,750.3,1108.5,811.2,105.8,691.4,469.5,288.1,233.4,598.2,909.5,505.0,155.2,844.6,912.8,281.5,626.4,49.5,952.5,724.9,60.0,872.4,145.6,1037.3,437.4,483.5,299.2,1060.2,136.2,199.3,983.4,801.7,24.9,676.2,743.3,249.8,347.3,129.1,512.9,95.4,213.7,1011.1,798.7,744.9
EA,756.0,935.1,1084.2,86.1,461.9,671.8,908.6,192.0,172.2,107.5,873.2,204.9,964.4,567.6,672.4,40.8,164.7,882.5,1072.9,116.5,0.0,429.4,744.7,161.4,955.0,73.4,134.6,1052.4,409.6,282.9,622.1,942.1,670.7,180.9,83.9,432.5,648.2,104.0,644.4,701.6,758.0,693.6,1072.9,1211.5,343.6,3017.1,119.2,888.9,272.9,137.3,176.6,791.3,780.5,665.7,258.4,248.3,1093.0,133.5,895.8,130.7,85.6,74.0,183.7,104.2,79.2,50.9,1082.4,623.5,909.2,1128.9,558.2,21.7,1235.9,1059.1,321.4,640.6,693.3,823.0,1196.5,794.2,1121.4,340.9,812.0,648.5,550.8,866.9,1225.1,927.8,75.3,808.0,586.1,404.7,127.4,714.8,803.5,399.0,49.2,961.2,806.8,175.5,520.4,133.3,1069.1,841.5,143.8,766.4,160.5,1153.9,331.4,377.5,415.8,1176.8,151.1,93.3,1100.0,918.3,141.5,792.8,859.9,143.8,514.8,144.0,629.5,212.0,330.3,1127.7,692.7,861.5
EC,419.8,598.9,748.0,454.8,60.9,892.7,572.4,576.8,557.0,477.2,537.0,302.7,628.2,232.5,336.2,342.8,549.5,546.3,736.7,278.7,384.7,0.0,602.0,546.2,618.8,320.2,296.1,716.2,629.4,503.8,843.0,605.9,524.8,278.7,393.2,96.3,312.0,367.9,308.2,469.0,571.1,366.1,736.7,875.3,75.7,3069.0,459.9,552.7,493.8,522.1,275.6,456.2,444.3,329.5,479.3,469.2,756.8,514.7,561.5,451.2,455.3,458.8,544.4,368.1,464.0,420.6,753.9,287.3,573.0,792.7,222.0,406.5,899.7,722.9,541.2,304.4,357.1,680.3,860.3,529.7,785.2,148.2,508.3,505.8,120.2,530.7,888.9,591.6,384.6,504.3,248.5,68.5,512.2,378.6,616.6,618.8,434.0,629.9,619.9,560.3,531.0,328.3,732.9,505.3,339.9,579.5,424.4,817.7,552.3,598.4,79.6,840.6,415.0,478.1,763.8,582.1,306.9,456.6,523.7,441.2,34.4,407.9,293.3,309.8,139.0,792.6,505.8,525.3
EE,588.6,767.7,916.8,824.1,623.3,608.0,747.8,750.7,797.4,845.5,705.8,820.3,804.4,400.2,413.5,778.8,789.9,722.5,905.5,796.3,737.9,590.8,0.0,786.6,787.6,837.8,812.6,885.0,315.4,459.7,558.3,774.7,81.7,796.3,821.9,579.9,360.3,842.0,303.1,636.7,309.7,245.3,905.5,1014.5,593.3,3586.6,619.6,728.9,519.2,762.5,793.2,623.9,620.5,516.3,485.6,495.3,933.0,755.1,728.4,610.9,823.6,665.8,704.1,842.2,660.6,788.9,922.7,456.1,741.8,961.5,408.8,716.4,975.3,891.7,421.3,306.7,543.9,268.5,935.9,698.5,956.1,665.8,677.1,103.4,712.2,699.5,1106.3,760.4,813.3,673.1,361.2,532.2,752.6,565.4,355.2,325.1,689.7,793.8,358.5,800.7,207.2,845.9,901.7,674.1,856.4,318.1,898.5,986.5,480.1,400.2,521.1,896.0,889.1,718.5,932.6,757.5,824.5,625.4,697.9,600.9,625.3,882.0,376.1,827.4,656.6,960.3,244.4,694.1
EL,945.6,1124.7,1273.8,246.9,637.8,699.8,1098.2,220.0,11.4,268.3,1062.8,365.7,1154.0,757.2,862.0,201.6,26.9,1072.1,1262.5,277.3,160.7,576.8,772.7,0.0,1144.6,234.2,295.4,1242.0,437.6,310.9,650.1,1131.7,698.7,341.7,244.7,593.3,836.6,264.8,779.4,862.4,786.0,721.6,1262.5,1401.1,504.4,3177.9,147.2,1078.5,300.9,54.3,337.4,980.9,970.1,855.3,286.4,276.3,1282.6,25.4,1085.4,158.7,246.4,102.0,211.7,265.0,107.2,211.7,1272.0,813.1,1098.8,1318.5,747.8,139.2,1425.5,1248.7,349.4,783.0,882.9,851.0,1386.1,955.0,1311.0,501.7,972.8,676.5,697.1,1056.5,1414.7,1117.4,236.1,968.8,775.7,565.5,64.1,904.4,831.5,427.0,112.5,1150.8,834.8,16.3,548.4,294.1,1258.7,1031.1,304.6,794.4,321.3,1343.5,359.4,405.5,576.6,1366.4,311.9,67.3,1289.6,1107.9,302.3,982.4,1049.5,171.8,542.8,304.8,852.4,372.8,491.1,1317.3,720.7,1051.1
