from_stop,AA,AE,AF,AH,AN,AQ,AR,AS,AV,BI,BJ,BP,BU,CC,CD,CE,CG,CI,DD,DK,DQ,DR,DT,DU,DY,DZ,EH,EJ,EM,EO,EP,ES,EX,FK,FU,FV,GB,GD,GG,GK,GM,GR,GU,GZ,HF,HI,HK,HQ,HW,HX,IC,ID,IF,IP,IT,IU,IV,IX,IZ,JE,JG,JH,JJ,JM,JU,JW,KD,KE,KH,KM,KN,KU,KV,KZ,LA,LC,LG,LZ,MA,ME,MF,ML,MT,MW,NA,NC,NE,NF,NH,NJ,NM,NP,NR,NU,NW,NY,OE,OH,ON,OR,OY,PA,PB,PE,PJ,PO,PQ,PS,PV,PY,QF,QI,QP,QQ,QT,QW,QY,RC,RD,RG,RK,RP,RU,SA,SH,SM,SP,SS,SU,SX,TC,TU,TY,UB,UG,UJ,UL,UM,UP,UQ,UX,VD,VE,VM,VN,VO,VS,VT,VU,VV,VX,VY,WB,WE,WF,WM,WP,WQ,WR,WV,XA,XB,XE,XI,XL,XM,XO,XR,XS,XU,XY,XZ,YC,YE,YH,YK,YO,YQ,YV,YX,ZH,ZP,ZR
HF,297.1,473.1,256.1,260.3,709.9,693.9,725.5,223.8,344.2,249.2,133.7,216.9,646.9,213.6,311.1,373.7,225.5,309.5,298.8,460.0,176.1,296.0,606.4,227.4,140.5,840.5,389.0,280.9,581.7,201.4,250.7,582.2,99.1,373.7,210.2,143.3,250.2,361.6,233.4,148.4,163.1,338.3,738.3,723.1,0.0,344.8,3.5,156.9,361.8,733.0,769.0,8.5,643.5,240.4,350.8,663.2,295.2,166.2,660.0,327.0,946.2,193.8,571.6,417.7,189.0,511.0,196.6,133.9,151.5,390.7,703.9,225.5,159.6,199.3,359.2,193.8,179.5,764.1,71.7,1010.7,197.8,711.6,55.5,454.9,314.2,406.2,440.5,301.5,199.3,377.5,679.9,683.7,336.2,40.5,222.8,650.4,203.0,625.1,384.3,349.4,399.7,240.6,169.7,319.8,242.5,294.5,557.6,760.9,78.4,552.7,129.4,273.6,371.9,341.8,651.6,410.2,123.3,612.9,351.9,185.5,537.0,263.5,740.8,218.9,553.4,281.8,193.8,619.3,135.4,217.3,410.5,736.8,617.2,635.5,327.2,310.4,765.4,82.7,2593.3,392.8,234.4,203.9,461.6,283.9,638.1,172.5,280.9,789.0,193.8,193.8,193.8,224.0,358.5,67.0,169.3,571.1,288.4,118.1,538.2,322.6,394.5,263.2,221.6,729.0,762.9,423.9,281.0,78.4,117.6,666.0,138.1,702.8,76.0,105.4,393.2,517.3,234.2,160.8,389.2,865.8,601.1,210.2,716.6
HI,165.2,393.0,234.0,103.9,519.4,503.4,535.0,427.6,82.6,435.0,319.5,198.0,456.4,157.9,128.1,43.1,411.3,286.8,218.7,440.8,344.0,135.9,415.9,413.2,235.6,614.7,55.1,249.7,391.2,387.2,191.7,502.1,268.2,293.6,396.0,232.9,487.0,281.5,270.0,204.3,163.6,254.3,547.8,532.6,320.0,0.0,315.8,222.6,338.9,542.5,604.1,310.1,453.0,395.7,301.7,472.7,144.0,370.0,469.5,563.8,784.0,430.6,462.5,319.6,374.8,397.7,223.8,237.6,337.3,264.4,513.4,411.3,345.4,208.9,116.9,430.6,359.3,573.6,269.7,854.4,234.4,521.1,283.6,286.2,112.6,163.6,421.3,203.4,172.8,297.4,489.4,493.2,313.3,299.4,188.0,485.7,373.3,434.6,114.6,269.3,319.6,199.6,325.0,556.6,201.5,214.4,477.5,570.4,276.4,454.0,306.8,148.4,264.3,146.4,461.1,312.1,243.6,422.4,271.8,353.3,456.9,204.5,550.3,228.5,360.4,186.6,430.6,539.2,300.3,403.4,293.2,546.3,537.1,445.0,80.8,544.9,565.1,287.5,2779.1,153.7,389.7,400.6,363.5,224.9,531.2,358.3,285.4,598.5,430.6,430.6,430.6,353.5,237.8,303.2,369.5,380.6,265.5,249.6,458.1,165.7,124.8,500.0,407.4,538.5,610.2,281.1,234.0,282.2,263.7,502.7,341.9,512.3,251.3,273.6,259.0,419.2,237.5,291.4,288.8,624.9,524.8,306.0,526.1
HK,301.3,470.2,253.2,257.4,707.0,691.0,722.6,228.0,348.4,253.4,137.9,221.1,644.0,210.7,315.3,377.9,229.7,306.6,295.9,456.5,180.3,250.1,603.5,231.6,137.6,837.6,393.2,278.0,578.8,205.6,247.8,579.3,95.6,370.8,214.4,139.8,246.7,358.7,230.5,145.5,160.2,335.4,735.4,720.2,4.2,341.9,0.0,153.4,358.9,730.1,766.1,5.0,640.6,244.6,347.9,660.3,292.3,170.4,657.1,323.5,943.3,190.3,568.7,414.8,193.2,508.1,200.8,130.4,155.7,387.8,701.0,229.7,163.8,196.4,356.3,190.3,176.0,761.2,68.2,1007.8,194.9,708.7,52.0,452.0,318.4,403.3,437.0,298.6,196.4,374.6,677.0,680.8,333.3,37.0,219.9,647.5,207.2,622.2,381.4,346.5,396.8,237.7,173.9,316.3,239.6,291.6,554.7,758.0,74.9,549.8,133.6,270.7,369.0,338.9,648.7,407.3,120.4,610.0,349.0,182.0,534.1,260.6,737.9,216.0,550.5,278.9,190.3,616.4,139.6,221.5,407.6,733.9,614.3,632.6,324.3,306.9,762.5,79.2,2597.5,346.9,238.6,200.4,458.7,281.0,635.2,176.7,285.1,786.1,190.3,190.3,190.3,220.5,355.6,63.5,165.8,568.2,285.5,114.6,535.3,319.7,391.6,259.7,225.8,726.1,760.0,421.0,278.1,82.6,114.1,663.1,142.3,699.9,80.2,101.9,390.3,514.4,231.3,157.3,386.3,862.9,598.2,214.4,713.7
HQ,216.8,358.6,141.6,145.8,595.4,579.4,611.0,277.2,246.9,284.6,169.1,240.2,532.4,99.1,229.1,273.5,260.9,195.0,184.3,424.4,193.6,197.7,491.9,262.8,85.2,726.0,259.3,166.4,467.2,236.8,136.2,467.7,47.7,259.2,245.6,76.9,294.5,247.1,118.9,18.2,48.6,223.8,623.8,608.6,148.3,230.3,144.1,0.0,247.3,618.5,654.5,138.4,529.0,292.1,236.3,548.7,180.7,219.6,545.5,371.3,831.7,238.1,457.1,303.2,224.4,396.5,250.0,89.8,186.9,276.2,589.4,260.9,195.0,84.8,244.7,238.1,267.7,649.6,116.0,896.2,83.3,597.1,151.1,340.4,216.9,291.7,404.9,187.0,84.8,263.0,565.4,569.2,221.7,136.1,108.3,535.9,256.4,510.6,269.8,234.9,285.2,126.1,223.1,364.1,128.0,180.0,443.1,646.4,122.7,438.2,182.8,159.1,257.4,227.3,537.1,295.7,118.4,498.4,237.4,261.7,422.5,149.0,626.3,104.4,438.9,167.3,238.1,504.8,188.8,253.0,296.0,622.3,502.7,521.0,212.7,354.7,650.9,206.5,2628.7,294.5,298.1,271.8,347.1,169.4,523.6,207.9,334.3,674.5,238.1,238.1,238.1,261.9,244.0,190.8,230.8,456.6,173.9,74.0,423.7,208.1,280.0,307.5,257.0,614.5,648.4,309.4,166.5,131.8,102.7,551.5,191.5,588.3,100.9,90.5,278.7,402.8,119.7,149.5,274.7,751.3,486.6,263.6,602.1
HW,386.2,399.5,213.1,282.7,622.2,606.2,637.8,486.6,395.4,494.0,378.5,449.1,559.2,247.6,438.5,413.0,470.3,174.8,229.1,331.9,403.0,407.1,518.7,472.2,294.6,717.5,376.3,195.7,494.0,446.2,216.1,517.9,331.2,300.1,455.0,375.4,318.0,288.0,230.7,263.3,222.6,110.1,650.6,635.4,356.1,369.8,351.9,281.6,0.0,645.3,704.7,346.2,555.8,501.5,95.8,575.5,327.8,429.0,572.3,394.8,881.9,261.6,507.3,219.5,433.8,297.6,459.4,366.0,396.3,317.1,616.2,470.3,404.4,267.9,292.2,261.6,190.3,676.4,278.9,957.2,265.8,623.9,358.9,373.6,365.4,339.2,312.4,198.7,233.3,303.9,592.2,596.0,25.5,343.9,181.7,588.5,465.8,537.4,426.6,237.9,326.1,199.5,432.5,387.6,192.0,224.8,380.6,673.2,272.2,353.9,392.2,206.6,164.2,254.1,563.9,212.0,308.2,525.2,235.4,184.3,400.8,228.9,653.1,287.5,465.7,216.0,261.6,555.0,398.2,462.4,336.9,649.1,552.9,547.8,325.2,378.2,667.9,346.5,2847.6,498.0,507.5,231.6,263.4,206.5,573.8,417.3,543.7,701.3,261.6,261.6,261.6,191.2,284.9,398.6,200.5,483.4,96.5,350.2,362.7,234.9,436.8,331.0,466.4,641.3,698.6,350.3,172.6,341.2,349.7,606.0,400.9,615.1,310.3,337.5,319.6,319.1,259.3,295.0,315.6,727.7,536.8,473.0,628.9
HX,686.8,395.3,534.2,581.3,15.4,222.9,79.2,806.4,604.2,813.8,698.3,698.1,124.2,567.4,620.1,564.7,790.1,608.2,535.0,680.3,722.8,627.9,121.2,792.0,614.4,219.4,571.3,484.2,233.1,766.0,588.5,250.5,647.0,454.2,774.8,611.7,766.4,466.3,632.5,583.1,542.4,533.7,187.8,56.5,698.8,521.5,694.6,601.4,618.3,0.0,208.8,688.9,189.5,821.3,581.1,160.1,626.4,748.8,171.8,843.2,388.7,710.0,304.4,554.1,753.6,465.3,723.9,616.4,716.1,424.7,200.8,790.1,724.2,587.7,401.4,710.0,638.7,261.0,648.5,454.3,596.9,208.5,662.4,446.5,634.2,384.2,660.8,437.9,553.1,450.4,191.7,72.0,592.7,680.1,483.5,265.4,785.6,232.2,511.3,536.8,427.6,522.3,752.3,836.0,505.6,448.9,557.3,51.8,655.2,552.4,712.0,479.6,498.8,380.9,180.6,552.7,622.4,91.7,539.3,632.7,536.7,601.3,63.4,607.3,164.4,466.2,710.0,283.9,718.0,785.6,540.1,248.6,276.0,155.0,586.9,824.3,169.8,666.3,2404.0,545.3,827.3,680.0,547.6,600.9,284.1,737.1,777.4,285.9,710.0,710.0,710.0,632.9,532.1,682.0,648.9,150.1,544.9,628.4,537.9,400.2,501.1,779.4,786.2,225.9,214.9,441.4,577.0,661.0,642.5,280.5,720.7,105.9,630.1,652.4,541.2,587.4,633.3,663.1,537.2,229.6,232.2,792.8,46.2
IC,772.4,349.6,565.4,668.9,261.7,232.1,225.1,872.8,694.8,880.2,764.7,835.3,287.0,633.8,710.7,655.3,856.5,674.6,489.7,634.6,789.2,793.3,235.9,858.4,680.8,85.5,661.9,534.9,337.2,832.4,654.9,204.8,713.4,408.5,841.2,678.1,861.1,420.6,698.9,649.5,608.8,628.4,333.7,201.1,765.2,612.1,761.0,667.8,713.0,246.3,0.0,755.3,277.2,887.7,675.8,266.4,714.0,815.2,250.3,937.9,293.2,804.7,339.0,580.0,820.0,419.6,845.6,682.8,782.5,518.6,264.4,856.5,790.6,654.1,492.0,804.7,733.4,364.0,714.9,367.1,663.3,327.3,728.8,523.0,751.6,474.8,615.1,522.3,619.5,404.7,244.0,199.6,687.4,744.6,549.9,219.7,852.0,302.9,601.9,491.1,381.9,588.7,818.7,930.7,572.0,494.0,511.6,186.7,721.6,506.7,778.4,546.0,553.0,542.6,261.4,578.6,688.8,254.5,493.6,727.4,491.0,667.7,209.3,673.7,241.5,532.6,804.7,238.2,784.4,848.6,494.4,328.4,230.3,307.2,711.4,919.0,105.4,732.7,2269.9,635.9,893.7,774.7,501.9,667.3,238.4,803.5,929.9,388.9,804.7,804.7,804.7,727.6,486.4,748.4,743.6,223.7,639.6,694.8,492.2,523.4,591.7,874.1,852.6,326.4,6.1,507.8,643.4,727.4,708.9,234.8,787.1,251.8,696.5,718.8,495.5,541.7,699.7,729.5,491.5,110.8,186.5,859.2,156.6
ID,307.0,465.1,248.1,252.3,701.9,685.9,717.5,233.7,306.5,259.1,143.6,226.8,638.9,205.6,321.0,328.2,235.4,301.5,290.8,451.4,186.0,245.0,598.4,237.3,132.5,832.5,343.5,272.9,573.7,211.3,242.7,574.2,90.5,365.7,220.1,134.7,241.6,353.6,225.4,140.4,155.1,330.3,730.3,715.1,9.8,336.8,5.6,148.3,353.8,725.0,761.0,0.0,635.5,250.3,342.8,655.2,287.2,176.1,652.0,318.4,938.2,185.2,563.6,409.7,198.9,503.0,206.5,125.3,161.4,382.7,695.9,235.4,169.5,191.3,351.2,185.2,170.9,756.1,63.1,1002.7,189.8,703.6,46.9,446.9,276.5,398.2,431.9,293.5,191.3,369.5,671.9,675.7,328.2,31.9,214.8,642.4,212.9,617.1,376.3,341.4,391.7,232.6,179.6,311.2,234.5,286.5,549.6,752.9,69.8,544.7,139.3,265.6,363.9,333.8,643.6,402.2,115.3,604.9,343.9,176.9,529.0,255.5,732.8,210.9,545.4,273.8,185.2,611.3,145.3,227.2,402.5,728.8,609.2,627.5,319.2,301.8,757.4,68.0,2603.2,341.8,244.3,195.3,453.6,275.9,630.1,182.4,290.8,781.0,185.2,185.2,185.2,215.4,350.5,52.3,160.7,563.1,280.4,109.5,530.2,314.6,386.5,254.6,231.5,721.0,754.9,415.9,273.0,88.3,109.0,658.0,148.0,694.8,85.9,96.8,385.2,509.3,226.2,152.2,381.2,857.8,593.1,220.1,708.6
IF,629.7,318.4,477.1,524.2,175.1,104.6,209.2,749.3,547.1,756.7,641.2,641.0,139.8,510.3,564.5,507.6,733.0,551.1,458.5,603.4,665.7,570.8,88.2,734.9,557.3,242.4,514.2,427.1,169.9,708.9,531.4,173.6,589.9,377.3,717.7,554.6,709.3,389.4,575.4,526.0,485.3,476.6,317.8,166.7,641.7,464.4,637.5,544.3,561.2,198.2,231.8,631.8,0.0,764.2,524.0,237.1,569.3,691.7,74.5,786.1,411.7,652.9,239.0,548.8,696.5,388.4,666.8,559.3,659.0,367.6,277.8,733.0,667.1,530.6,344.3,652.9,581.6,338.0,591.4,510.9,539.8,285.5,605.3,491.8,577.1,327.1,583.9,380.8,496.0,373.5,113.7,120.9,535.6,621.1,426.4,188.5,728.5,158.1,454.2,459.9,350.7,465.2,695.2,778.9,448.5,462.8,480.4,170.8,598.1,475.5,654.9,422.5,521.8,323.8,85.6,541.3,565.3,154.1,462.4,575.6,459.8,544.2,193.4,550.2,93.8,409.1,652.9,207.0,660.9,725.1,463.2,152.6,199.1,159.5,529.8,769.5,192.8,609.2,2413.7,488.2,770.2,622.9,470.7,543.8,207.2,680.0,721.2,362.9,652.9,652.9,652.9,575.8,455.2,624.9,591.8,76.0,487.8,571.3,461.0,343.1,444.0,722.3,729.1,302.9,263.1,476.6,522.6,603.9,585.4,204.1,663.6,276.7,573.0,595.3,464.3,510.5,576.2,606.0,460.3,252.6,155.3,735.7,153.8
IP,268.9,596.9,379.9,402.8,833.7,817.7,849.3,260.7,316.0,292.5,138.5,188.7,770.7,382.4,282.9,345.5,63.6,433.3,422.6,690.5,121.2,267.8,730.2,123.7,264.3,964.3,360.8,404.7,705.5,244.7,374.5,706.0,329.6,497.5,55.9,315.2,480.7,485.4,357.2,272.2,286.9,462.1,862.1,846.9,230.4,387.5,233.9,290.5,485.6,856.8,892.8,239.0,767.3,0.0,474.6,787.0,437.7,87.6,783.8,557.5,1070.0,424.3,695.4,541.5,232.3,634.8,168.4,286.5,209.2,514.5,827.7,63.6,132.5,323.1,504.5,424.3,410.0,887.9,302.2,1176.4,321.6,835.4,286.0,578.7,286.0,501.1,671.0,425.3,397.3,501.3,803.7,807.5,460.0,271.0,346.6,774.2,219.5,748.9,428.3,473.2,523.5,364.4,61.3,550.3,366.3,418.3,681.4,884.7,308.9,676.5,131.0,397.4,495.7,534.0,775.4,534.0,247.1,736.7,475.7,416.0,660.8,387.3,864.6,342.7,677.2,405.6,424.3,743.1,137.0,29.0,534.3,860.6,741.0,759.3,421.0,540.9,889.2,239.0,2489.6,364.6,5.9,434.4,585.4,407.7,761.9,215.8,252.7,912.8,424.3,424.3,424.3,454.5,482.3,297.5,399.8,694.9,412.2,298.5,662.0,446.4,418.1,493.7,264.9,852.8,886.7,547.7,404.8,155.1,293.4,789.8,115.7,826.6,199.8,335.9,517.0,641.1,358.0,387.8,513.0,989.6,724.9,165.8,840.4
IT,360.8,347.9,161.5,257.3,570.6,554.6,586.2,494.4,400.9,501.8,386.3,462.6,507.6,222.2,447.9,361.4,478.1,149.4,177.5,236.0,410.8,420.1,467.1,480.0,307.6,665.9,373.4,144.1,442.4,454.0,190.7,466.3,281.6,248.5,462.8,325.8,268.4,236.4,208.3,315.5,197.2,58.5,599.0,583.8,306.5,318.2,302.3,333.8,104.5,593.7,653.1,296.6,504.2,509.3,0.0,523.9,302.4,436.8,520.7,345.2,830.3,212.0,455.7,167.9,441.6,246.0,467.2,316.4,404.1,265.5,564.6,478.1,412.2,242.5,240.6,212.0,140.7,624.8,229.3,905.6,243.4,572.3,309.3,322.0,340.0,287.6,216.5,147.1,207.9,252.3,540.6,544.4,78.9,294.3,156.3,536.9,473.6,485.8,375.0,186.3,274.5,170.5,440.3,338.0,140.4,173.2,329.0,621.6,222.6,302.3,400.0,155.0,112.6,202.5,512.3,160.4,258.6,473.6,183.8,134.7,349.2,203.5,601.5,262.1,414.1,164.4,212.0,503.4,406.0,470.2,285.3,597.5,501.3,496.2,299.8,328.6,616.3,364.7,2796.0,446.4,515.3,182.0,211.8,181.1,522.2,425.1,551.5,649.7,212.0,212.0,212.0,95.3,233.3,349.0,150.9,431.8,74.1,300.6,311.1,183.3,385.2,281.4,474.2,589.7,647.0,298.7,147.2,349.0,300.1,554.4,408.7,563.5,318.1,287.9,268.0,267.5,236.9,273.0,264.0,676.1,485.2,480.8,577.3
IU,649.3,361.6,496.7,543.8,118.8,284.5,88.5,768.9,566.7,776.3,660.8,660.6,146.0,529.9,584.1,527.2,752.6,570.7,501.3,646.6,685.3,590.4,175.5,754.5,576.9,281.0,533.8,446.7,177.6,728.5,551.0,312.1,609.5,420.5,737.3,574.2,728.9,432.6,595.0,545.6,504.9,496.2,197.5,118.1,661.3,484.0,657.1,563.9,580.8,103.4,270.4,651.4,251.1,783.8,543.6,0.0,588.9,711.3,233.4,805.7,450.3,672.5,248.9,516.6,716.1,431.6,686.4,578.9,678.6,387.2,66.9,752.6,686.7,550.2,363.9,672.5,601.2,127.1,611.0,457.9,559.4,74.6,624.9,409.0,596.7,346.7,627.1,400.4,515.6,416.7,253.3,133.6,555.2,640.7,446.0,290.7,748.1,221.0,473.8,503.1,393.9,484.8,714.8,798.5,468.1,411.4,523.6,123.7,617.7,518.7,674.5,442.1,456.9,343.4,242.2,515.2,584.9,112.0,505.6,595.2,503.0,563.8,103.8,569.8,164.8,428.7,672.5,345.5,680.5,744.7,416.0,310.2,337.6,160.4,549.4,786.8,231.4,628.8,2407.6,507.8,789.8,642.5,513.9,563.4,345.7,699.6,739.9,152.0,672.5,672.5,672.5,595.4,498.4,644.5,611.4,185.0,507.4,590.9,504.2,362.7,463.6,741.9,748.7,92.0,276.5,403.9,539.5,623.5,605.0,307.7,683.2,93.7,592.6,614.9,507.5,553.7,595.8,625.6,411.6,291.2,293.8,755.3,107.8
IV,164.6,416.3,199.3,43.3,623.5,607.5,639.1,377.9,143.1,385.3,269.8,227.5,560.5,72.3,188.6,103.6,361.6,271.0,242.0,516.8,294.3,187.6,520.0,363.5,185.9,718.8,78.5,224.1,495.3,337.5,175.9,525.4,218.5,316.9,346.3,183.2,398.5,304.8,204.0,154.6,113.9,281.5,651.9,636.7,270.3,122.3,266.1,172.9,329.0,646.6,712.2,260.4,557.1,392.8,318.0,576.8,0.0,320.3,573.6,475.3,888.1,342.1,514.8,395.6,325.1,454.2,253.3,187.9,287.6,350.5,617.5,361.6,295.7,159.2,221.0,342.1,349.4,677.7,220.0,958.5,168.4,625.2,233.9,372.3,143.8,249.7,497.3,244.7,87.2,320.7,593.5,597.3,303.4,249.7,166.0,589.8,357.1,538.7,157.1,292.6,342.9,183.8,323.8,468.1,185.7,237.7,500.8,674.5,226.7,495.9,283.5,252.5,315.1,250.5,565.2,394.2,193.9,526.5,295.1,343.4,480.2,188.7,654.4,178.8,464.5,290.7,342.1,562.5,289.5,353.7,379.3,650.4,560.4,549.1,61.7,456.4,669.2,237.8,2729.4,214.2,398.8,390.7,439.5,209.1,581.3,308.6,336.7,702.6,342.1,342.1,342.1,343.6,301.7,253.5,359.6,484.7,255.6,199.9,481.4,269.8,167.3,411.5,357.7,642.6,706.1,367.2,218.2,232.5,214.0,606.8,292.2,616.4,201.6,223.9,336.4,495.2,221.7,275.6,374.9,729.0,544.3,335.5,630.2
IX,241.5,520.6,303.6,375.4,757.4,741.4,773.0,184.4,288.6,223.8,103.7,161.3,694.4,261.1,255.5,318.1,93.2,357.0,346.3,614.2,33.5,240.4,653.9,145.7,188.0,888.0,333.4,328.4,629.2,176.0,298.2,629.7,253.3,421.2,77.9,238.9,404.4,409.1,280.9,195.9,210.6,385.8,785.8,770.6,154.1,360.1,157.6,214.2,409.3,780.5,816.5,162.7,691.0,77.6,398.3,710.7,410.3,0.0,707.5,481.2,993.7,348.0,619.1,465.2,163.6,558.5,141.0,210.2,121.5,438.2,751.4,93.2,129.6,246.8,477.1,348.0,333.7,811.6,225.9,1058.2,245.3,759.1,209.7,502.4,258.6,473.7,594.7,349.0,246.8,425.0,727.4,731.2,383.7,194.7,270.3,697.9,162.3,672.6,400.9,396.9,447.2,288.1,114.1,474.0,290.0,342.0,605.1,808.4,232.6,600.2,73.8,321.1,419.4,389.3,699.1,457.7,170.8,660.4,399.4,339.7,584.5,311.0,788.3,266.4,600.9,329.3,348.0,666.8,79.8,51.0,458.0,784.3,664.7,683.0,393.6,464.6,812.9,162.7,2511.6,337.2,83.6,358.1,509.1,331.4,685.6,147.1,225.3,836.5,348.0,348.0,348.0,378.2,406.0,221.2,323.5,618.6,335.9,222.2,585.7,370.1,390.7,417.4,196.2,776.5,810.4,471.4,328.5,78.8,217.1,713.5,28.0,750.3,123.5,259.6,440.7,564.8,281.7,311.5,436.7,913.3,648.6,154.6,764.1
IZ,663.3,304.7,520.5,557.8,189.5,59.9,208.6,827.9,580.7,835.3,719.8,674.6,173.4,588.9,598.1,541.2,811.6,629.7,444.8,589.7,744.3,604.4,121.8,813.5,635.9,241.8,547.8,460.7,203.5,787.5,610.0,159.9,668.5,363.6,796.3,633.2,742.9,375.7,654.0,604.6,563.9,510.2,317.2,181.1,720.3,498.0,716.1,622.9,594.8,212.6,255.5,710.4,67.7,842.8,557.6,256.6,602.9,770.3,0.0,819.7,411.1,686.5,294.1,535.1,775.1,374.7,700.4,637.9,737.6,473.7,297.3,811.6,745.7,609.2,377.9,686.5,615.2,357.5,670.0,497.2,618.4,305.0,683.9,478.1,610.7,360.7,570.2,414.4,574.6,359.8,39.1,142.5,569.2,699.7,505.0,174.8,807.1,191.7,487.8,446.2,337.0,543.8,773.8,812.5,527.1,449.1,466.7,170.2,676.7,461.8,733.5,501.1,508.1,357.4,20.9,527.6,643.9,168.5,448.7,609.2,446.1,622.8,192.8,628.8,127.4,487.7,686.5,193.3,739.5,803.7,449.5,78.0,185.4,193.1,563.4,803.1,192.2,687.8,2400.0,521.8,848.8,656.5,457.0,622.4,193.5,758.6,754.8,382.4,686.5,686.5,686.5,609.4,441.5,703.5,625.4,109.6,521.4,649.9,447.3,376.7,477.6,755.9,807.7,322.4,249.4,462.9,601.2,682.5,664.0,190.4,742.2,296.2,651.6,673.9,450.6,496.8,654.8,684.6,446.6,252.0,141.6,814.3,140.1
JE,461.5,662.5,445.5,449.7,844.9,828.9,860.5,516.7,503.9,524.1,408.6,484.9,781.9,403.0,473.8,525.6,500.4,397.5,488.2,480.5,433.1,442.4,741.4,502.3,329.9,940.2,540.9,418.4,716.7,476.3,411.0,740.6,303.9,563.1,485.1,348.1,90.7,551.0,309.9,337.8,352.5,332.8,873.3,858.1,328.8,534.2,324.6,356.1,372.6,868.0,927.4,318.9,778.5,531.6,335.8,798.2,484.6,459.1,795.0,0.0,1104.6,150.5,730.0,442.2,463.9,520.3,489.5,338.7,426.4,580.1,838.9,500.4,434.5,388.7,514.9,150.5,200.0,899.1,251.6,1179.9,345.0,846.6,331.6,596.3,473.9,561.9,461.0,421.4,388.7,566.9,814.9,818.7,347.0,316.6,412.2,811.2,495.9,760.1,573.7,460.6,589.1,430.0,462.6,7.1,431.9,483.9,603.3,895.9,244.9,576.6,422.3,429.3,386.9,476.8,786.6,434.7,280.9,747.9,458.1,206.0,623.5,398.2,875.8,408.3,688.4,438.7,150.5,777.7,428.3,492.5,599.9,871.8,775.6,770.5,516.6,67.6,890.6,387.0,2779.4,539.2,537.6,224.4,486.1,431.3,796.5,447.4,573.8,924.0,150.5,150.5,150.5,244.5,547.9,371.3,189.8,706.1,300.5,322.9,585.4,457.6,583.9,83.4,496.5,864.0,921.3,613.3,461.8,371.3,322.4,828.7,431.0,837.8,340.4,310.2,582.6,541.8,338.5,295.3,578.6,950.4,759.5,503.1,851.6
JG,863.5,440.7,656.5,760.0,373.2,323.2,336.6,963.9,806.3,971.3,855.8,926.4,398.5,724.9,823.7,766.8,947.6,765.7,580.8,725.7,880.3,830.0,347.4,949.5,771.9,282.9,773.4,626.0,428.3,923.5,746.0,295.9,804.5,499.6,932.3,769.2,952.2,511.7,790.0,740.6,699.9,719.5,445.2,312.6,856.3,723.6,852.1,758.9,804.1,357.8,204.8,846.4,368.3,978.8,766.9,377.9,805.1,906.3,341.4,1029.0,0.0,895.8,430.1,671.1,911.1,510.7,936.7,773.9,873.6,609.7,375.9,947.6,881.7,745.2,603.5,895.8,824.5,475.5,806.0,414.2,754.4,438.8,819.9,614.1,842.7,586.3,706.2,613.4,710.6,495.8,335.1,311.1,778.5,835.7,641.0,310.8,943.1,394.0,713.4,582.2,473.0,679.8,909.8,1021.8,663.1,585.1,602.7,298.2,812.7,597.8,869.5,637.1,644.1,583.0,352.5,663.6,779.9,366.0,584.7,818.5,582.1,758.8,320.8,764.8,353.0,623.7,895.8,329.3,875.5,939.7,585.5,419.5,321.4,418.7,802.5,1012.4,233.3,823.8,2381.4,747.4,984.8,865.8,593.0,758.4,329.5,894.6,1021.0,500.4,895.8,895.8,895.8,818.7,577.5,839.5,834.7,335.2,730.7,785.9,583.3,614.5,703.2,965.2,943.7,437.9,210.9,598.9,737.2,818.5,800.0,326.4,878.2,363.3,787.6,809.9,586.6,632.8,790.8,820.6,582.6,293.1,277.6,950.3,268.1
JH,323.4,524.4,307.4,311.6,706.8,690.8,722.4,378.6,365.8,386.0,270.5,346.8,643.8,264.9,335.7,387.5,362.3,259.4,350.1,342.4,295.0,304.3,603.3,364.2,191.8,802.1,402.8,280.3,578.6,338.2,272.9,602.5,165.8,425.0,347.0,210.0,88.8,412.9,171.8,199.7,214.4,194.7,735.2,720.0,190.7,396.1,186.5,218.0,234.5,729.9,789.3,180.8,640.4,393.5,197.7,660.1,346.5,321.0,656.9,165.6,966.5,0.0,591.9,304.1,325.8,382.2,351.4,200.6,288.3,442.0,700.8,362.3,296.4,250.6,376.8,0.0,61.9,761.0,113.5,1041.8,206.9,708.5,193.5,458.2,335.8,423.8,322.9,283.3,250.6,428.8,676.8,680.6,208.9,178.5,274.1,673.1,357.8,622.0,435.6,322.5,451.0,291.9,324.5,158.4,293.8,345.8,465.2,757.8,106.8,438.5,284.2,291.2,248.8,338.7,648.5,296.6,142.8,609.8,320.0,67.9,485.4,260.1,737.7,270.2,550.3,300.6,0.0,639.6,290.2,354.4,461.8,733.7,637.5,632.4,378.5,149.0,752.5,248.9,2740.9,401.1,399.5,86.3,348.0,293.2,658.4,309.3,435.7,785.9,0.0,0.0,0.0,106.4,409.8,233.2,51.7,568.0,162.4,184.8,447.3,319.5,445.8,101.8,358.4,725.9,783.2,475.2,323.7,233.2,184.3,690.6,292.9,699.7,202.3,172.1,444.5,403.7,200.4,157.2,440.5,812.3,621.4,365.0,713.5
