from_stop,AA,AC,AD,AG,AK,AQ,AS,AZ,BF,BM,BN,BS,BU,BZ,CE,CI,CJ,CK,CL,CS,CT,DA,DB,DJ,DM,DR,DS,DU,DW,DX,EA,EB,ED,EL,EM,EP,ET,EV,EY,FB,FC,FD,FE,FI,FL,FM,FV,FZ,GA,GB,GG,GI,GL,GO,GP,GR,GS,HA,HH,HK,HS,IA,IC,ID,IF,IN,IP,IV,IX,JI,JV,KC,KE,KF,KL,KP,KS,LH,LU,LV,LW,LZ,MA,ML,MW,MX,NE,NL,NM,NO,NP,NW,NX,NZ,OD,OG,ON,OO,PJ,PT,PU,PW,PX,PZ,QH,QL,QM,QP,QW,RC,RD,RE,RF,RI,RQ,RV,RY,SE,SI,SM,SO,SR,SZ,TC,TD,TI,TO,TR,TU,TW,TY,UE,UI,UJ,UO,UQ,UU,UZ,VC,VF,VI,VT,VV,VY,WB,WE,WI,WL,WN,WV,WW,XD,XH,XI,XJ,XM,XN,XT,XU,XY,YA,YB,YC,YM,YO,YP,YR,YT,YX,YZ,ZA,ZB,ZD,ZE,ZU,ZV,ZY
FL,238.0,626.1,444.4,420.1,223.3,562.9,518.9,432.8,611.3,619.2,291.5,243.4,401.7,312.9,430.9,437.3,555.6,375.4,643.8,651.8,622.8,561.8,609.6,545.4,194.6,173.2,639.9,622.1,403.3,364.2,510.8,201.0,613.7,699.2,517.7,240.1,404.7,600.5,231.0,561.9,310.6,551.5,414.5,644.8,0.0,466.3,636.8,274.0,317.0,593.0,542.0,490.2,568.5,543.0,636.6,513.2,446.6,580.3,201.9,437.5,295.7,599.2,173.5,208.9,369.0,539.9,561.9,531.2,165.4,278.4,271.0,473.9,546.6,623.5,179.8,608.6,510.1,645.4,211.6,587.2,221.5,465.4,530.3,327.5,308.9,578.8,630.9,440.1,599.0,177.6,557.6,424.9,438.4,202.3,188.8,328.9,475.6,671.6,532.2,566.8,360.0,302.0,499.2,290.7,497.4,662.8,537.8,572.2,365.5,646.1,552.6,223.4,258.8,506.7,553.4,618.2,592.9,585.6,591.1,324.9,1541.1,669.6,225.3,629.0,186.0,268.9,547.8,318.4,472.0,357.0,329.6,666.9,215.8,602.1,532.6,323.1,691.7,362.8,505.3,412.3,537.1,306.3,471.4,356.8,612.3,582.5,345.0,533.1,416.7,546.3,352.2,397.6,296.5,195.4,569.2,536.8,479.4,642.0,248.9,432.6,519.0,689.2,628.6,201.5,577.3,229.0,476.9,543.7,494.3,347.4,568.8,572.6,552.1,456.7,227.4,605.0,606.8
FM,216.6,323.9,68.8,210.9,231.3,160.1,367.0,223.6,383.2,196.3,152.8,238.8,170.1,387.0,52.7,264.8,456.8,410.4,205.1,349.6,320.6,409.9,441.6,426.8,466.2,265.7,149.5,394.0,396.7,334.6,152.8,537.9,448.4,531.2,145.9,359.7,195.5,448.6,444.5,432.7,301.6,205.0,205.3,416.7,457.5,0.0,334.6,345.8,398.3,408.6,390.1,23.9,449.4,154.4,247.3,137.6,254.0,101.2,423.6,205.9,377.0,371.1,342.9,231.2,423.8,421.3,410.0,412.6,399.6,311.4,354.4,206.3,394.7,321.3,299.8,220.0,253.4,480.0,444.0,198.6,403.9,251.0,137.3,353.4,446.6,276.6,328.7,258.5,210.4,411.8,440.3,215.7,161.5,478.5,436.0,410.2,173.4,443.5,210.3,126.1,223.3,165.0,198.6,372.0,94.6,287.9,87.7,270.0,446.8,461.7,400.7,466.7,359.9,204.5,231.2,232.1,290.7,197.0,425.7,406.2,1532.1,294.7,400.1,463.6,414.7,349.9,208.7,399.7,69.2,147.8,251.9,438.8,264.0,445.7,380.7,217.2,463.6,417.6,129.7,180.9,134.3,297.3,195.5,212.6,447.0,430.6,237.5,414.5,207.5,143.5,355.8,257.2,260.0,344.0,341.1,298.2,327.5,474.0,350.9,293.8,367.1,461.1,326.4,435.7,320.6,310.3,129.9,140.9,342.4,338.4,266.6,212.0,145.7,154.5,392.4,181.6,304.6
FV,386.8,66.3,287.1,381.1,401.5,347.9,266.0,393.8,323.1,357.9,323.0,409.0,340.3,557.2,273.6,314.2,302.7,580.6,514.2,130.4,167.6,308.9,356.7,284.1,515.6,435.9,458.6,368.2,566.9,525.4,384.9,436.9,360.8,446.3,391.8,409.1,365.7,347.6,614.7,309.0,471.8,290.2,375.5,383.5,515.4,309.0,0.0,244.8,568.5,331.7,289.1,332.9,307.2,385.7,375.3,355.9,574.7,410.3,473.0,376.1,547.2,337.9,513.1,401.4,594.0,278.6,309.0,269.9,690.5,360.8,403.8,412.5,293.7,168.3,470.0,451.3,562.5,384.1,493.4,429.9,453.3,421.2,378.2,252.4,345.6,60.9,71.1,568.2,441.7,582.0,304.7,385.9,377.0,568.3,485.4,580.4,271.9,410.3,470.8,435.2,393.5,335.2,437.8,542.2,340.1,401.5,380.5,117.0,617.0,384.8,299.7,365.7,258.9,303.0,292.1,449.1,389.2,428.3,329.8,576.4,1702.3,408.3,449.5,367.7,464.1,248.9,286.5,569.9,314.7,318.0,301.3,405.6,434.2,349.2,279.7,387.4,430.4,587.8,348.0,230.3,379.8,467.5,410.0,382.8,359.4,329.6,286.9,271.8,377.7,389.0,405.2,306.6,430.2,514.2,307.9,275.5,226.5,389.1,400.3,464.0,266.1,412.2,107.2,733.9,629.7,480.5,350.8,386.4,241.4,508.6,365.1,311.3,490.7,253.0,291.4,343.7,85.4
FZ,508.2,298.8,340.0,434.0,493.5,335.1,244.8,446.7,337.2,345.1,375.9,513.6,393.2,600.4,326.5,367.1,281.5,645.6,605.4,324.5,302.1,287.7,335.5,271.3,465.2,443.4,549.8,348.0,619.8,578.3,437.8,192.0,339.6,425.1,444.7,510.7,418.6,326.4,518.5,287.8,524.7,277.4,428.4,370.7,270.5,361.9,309.5,0.0,587.2,318.9,267.9,385.8,294.4,457.7,362.5,408.8,627.6,463.2,472.5,429.0,565.9,325.1,443.7,479.1,639.2,265.8,287.8,257.1,445.6,413.7,541.6,465.4,272.5,302.8,450.0,481.2,653.7,371.3,482.2,470.5,492.1,474.1,431.1,53.4,100.7,251.5,303.6,621.1,513.7,447.8,283.5,438.8,429.9,323.4,459.4,599.1,324.8,397.5,523.7,526.4,446.4,388.1,490.7,560.9,393.0,388.7,452.5,251.5,635.7,372.0,278.5,120.8,14.0,355.9,279.3,436.3,442.1,500.3,317.0,595.1,1755.2,395.5,495.9,354.9,456.6,4.0,273.7,588.6,367.6,370.9,354.2,392.8,486.0,328.0,258.5,440.3,417.6,633.0,400.9,283.2,392.6,520.4,462.9,435.7,338.2,308.4,339.8,259.0,430.6,349.3,458.1,359.5,566.7,465.6,295.1,262.7,205.3,367.9,519.5,516.9,244.9,415.1,301.3,489.0,720.9,499.2,403.7,352.9,220.2,561.5,418.0,298.5,543.6,305.9,46.5,330.9,279.5
GA,161.5,564.1,382.4,358.1,146.8,500.9,607.2,370.8,664.3,537.1,229.5,184.9,339.7,93.9,368.9,505.0,643.9,207.5,585.3,592.4,560.8,650.1,697.9,625.3,426.3,208.5,581.4,709.4,235.4,305.7,448.8,503.3,702.0,787.5,455.7,471.8,342.7,688.8,151.4,650.2,252.1,545.8,352.5,724.7,303.4,404.3,574.8,586.0,0.0,672.9,630.3,428.2,648.4,481.0,588.1,450.9,388.1,518.3,433.6,375.5,60.9,679.1,127.0,244.2,201.1,619.8,650.2,611.1,218.4,551.6,502.7,411.9,634.9,561.5,122.0,546.6,451.6,725.3,443.3,525.2,451.4,398.2,468.3,593.6,611.2,516.8,568.9,381.6,537.0,257.7,645.9,362.9,376.4,324.4,420.5,161.0,413.6,751.5,470.2,508.3,301.5,243.5,437.2,26.2,435.4,628.7,475.8,510.2,50.9,726.0,640.9,525.7,600.1,444.7,572.0,556.2,530.9,523.6,671.0,7.9,1425.0,635.5,457.0,706.1,417.7,590.1,549.5,38.2,410.0,294.4,492.1,746.8,157.3,690.4,620.9,264.6,771.6,194.9,443.9,421.1,475.1,247.8,409.4,294.8,700.6,670.8,477.7,641.8,354.7,484.3,596.0,496.5,220.0,166.2,649.1,616.7,567.7,730.3,480.6,374.1,607.3,753.4,566.6,212.0,518.8,69.7,414.9,481.7,582.6,288.9,506.8,552.8,490.1,394.7,529.7,522.4,544.8
GB,492.0,351.1,392.3,486.3,506.7,265.2,352.7,499.0,267.3,275.2,428.2,514.2,445.5,662.4,378.8,419.4,340.9,685.8,535.5,376.8,354.4,366.0,325.7,228.8,620.8,541.1,479.9,278.1,672.1,630.6,490.1,496.4,332.5,415.3,497.0,514.3,470.9,378.6,719.9,316.8,577.0,207.5,480.7,300.8,574.9,414.2,361.8,304.3,673.7,0.0,375.8,438.1,146.8,387.8,292.6,374.0,584.4,480.4,578.2,481.3,652.4,255.2,618.3,506.6,699.2,235.3,393.1,233.0,750.0,466.0,509.0,517.7,366.4,355.1,575.2,411.3,583.8,177.4,598.6,400.6,558.5,526.4,483.4,311.9,405.1,303.8,355.9,588.9,443.8,687.2,324.4,491.1,482.2,627.8,590.6,685.6,377.1,327.6,576.0,456.5,498.7,440.4,543.0,647.4,328.8,318.8,382.6,303.8,722.2,159.1,383.8,425.2,318.4,408.2,209.4,366.4,494.4,430.4,123.1,681.6,1807.5,325.6,554.7,161.0,569.3,308.4,203.8,675.1,353.9,423.2,406.5,322.9,539.4,329.8,323.1,492.6,347.7,693.0,407.4,335.5,322.7,572.7,515.2,488.0,331.1,366.7,392.1,234.9,482.9,279.4,510.4,411.8,535.4,619.4,225.2,192.8,304.0,358.1,505.5,569.2,350.2,345.2,353.6,793.4,651.0,585.7,456.0,283.0,318.9,613.8,470.3,228.6,524.9,358.2,350.9,261.0,331.8
GG,460.7,319.8,361.0,455.0,475.4,374.1,33.4,467.7,142.5,384.1,396.9,482.9,414.2,631.1,347.5,388.1,122.1,654.5,588.1,345.5,323.1,128.3,176.1,310.3,589.5,509.8,532.5,187.6,640.8,599.3,458.8,483.1,180.2,265.7,465.7,483.0,439.6,167.0,688.6,128.4,545.7,316.4,449.4,218.2,561.6,382.9,330.5,291.0,642.4,357.9,0.0,406.8,333.4,459.6,390.3,429.8,648.6,484.2,546.9,450.0,621.1,226.4,587.0,475.3,667.9,304.8,128.4,296.1,643.7,434.7,477.7,486.4,113.1,323.8,543.9,520.2,636.4,410.3,567.3,503.8,527.2,495.1,452.1,298.6,391.8,272.5,324.6,642.1,515.6,655.9,124.1,459.8,450.9,614.5,559.3,654.3,345.8,232.8,544.7,509.1,467.4,409.1,511.7,616.1,414.0,416.5,454.4,272.5,690.9,411.0,119.1,411.9,305.1,376.9,307.1,475.3,463.1,502.2,356.0,650.3,1776.2,423.3,523.4,393.9,538.0,295.1,312.7,643.8,388.6,391.9,375.2,228.1,508.1,168.6,99.1,461.3,244.4,661.7,421.9,304.2,431.6,541.4,483.9,456.7,178.8,149.0,360.8,298.0,451.6,388.3,479.1,380.5,504.1,588.1,196.4,301.7,123.2,208.5,474.2,537.9,85.5,231.6,322.3,679.8,703.6,554.4,424.7,391.9,128.2,582.5,439.0,326.3,564.6,326.9,337.6,358.7,300.5
GI,239.7,347.0,91.9,234.0,254.4,183.2,390.1,246.7,406.3,219.4,175.9,261.9,193.2,410.1,75.8,287.9,479.9,433.5,181.2,372.7,343.7,433.0,464.7,449.9,489.3,288.8,125.6,417.1,419.8,310.7,128.9,561.0,471.5,554.3,122.0,382.8,218.6,471.7,467.6,455.8,324.7,228.1,228.4,439.8,480.6,23.1,357.7,368.9,421.4,431.7,413.2,0.0,472.5,130.5,270.4,160.7,230.1,77.3,446.7,229.0,400.1,394.2,366.0,254.3,446.9,444.4,433.1,435.7,422.7,334.5,377.5,198.5,417.8,344.4,322.9,196.1,229.5,503.1,467.1,174.7,427.0,274.1,113.4,376.5,469.7,299.7,351.8,234.6,186.5,434.9,463.4,238.8,184.6,501.6,459.1,433.3,196.5,466.6,186.4,102.2,246.4,188.1,174.7,395.1,117.7,311.0,63.8,293.1,469.9,484.8,423.8,489.8,383.0,227.6,254.3,208.2,313.8,173.1,448.8,429.3,1555.2,317.8,423.2,486.7,437.8,373.0,231.8,422.8,119.6,170.9,275.0,461.9,287.1,468.8,403.8,240.3,486.7,440.7,152.8,204.0,157.4,320.4,187.7,235.7,470.1,453.7,260.6,437.6,230.6,166.6,378.9,280.3,283.1,367.1,364.2,321.3,350.6,497.1,374.0,316.9,390.2,484.2,349.5,458.8,296.7,333.4,153.0,164.0,365.5,361.5,289.7,235.1,121.8,177.6,415.5,204.7,327.7
GL,483.9,343.0,384.2,478.2,498.6,281.3,368.8,490.9,283.4,291.3,420.1,506.1,437.4,654.3,370.7,411.3,357.0,677.7,551.6,368.7,346.3,382.1,341.8,120.7,612.7,533.0,496.0,294.2,664.0,622.5,482.0,488.3,348.6,431.4,488.9,506.2,462.8,394.7,711.8,332.9,568.9,223.6,472.6,316.9,566.8,406.1,353.7,296.2,665.6,142.1,391.9,430.0,0.0,403.9,308.7,390.1,600.5,507.4,570.1,473.2,644.3,271.3,610.2,498.5,691.1,127.2,409.2,136.7,741.9,457.9,500.9,509.6,382.5,347.0,567.1,427.4,599.9,95.6,590.5,416.7,550.4,518.3,475.3,303.8,397.0,295.7,347.8,605.0,459.9,679.1,340.5,483.0,474.1,619.7,582.5,677.5,369.0,343.7,567.9,472.6,490.6,432.3,534.9,639.3,344.9,334.9,398.7,295.7,714.1,121.9,399.9,417.1,310.3,400.1,225.5,382.5,486.3,446.5,41.3,673.5,1799.4,341.7,546.6,79.2,561.2,300.3,219.9,667.0,411.8,415.1,398.4,339.0,531.3,345.9,339.2,484.5,363.8,684.9,423.5,327.4,338.8,564.6,507.1,479.9,347.2,382.8,384.0,138.6,474.8,295.5,502.3,403.7,527.3,611.3,241.3,208.9,295.9,374.2,497.4,561.1,366.3,361.3,345.5,785.3,667.1,577.6,447.9,299.1,310.8,605.7,462.2,244.7,587.8,350.1,342.8,277.1,323.7
GO,314.3,421.6,166.5,308.6,329.0,154.6,468.5,321.3,383.1,190.8,250.5,336.5,267.8,484.7,150.4,362.5,456.7,508.1,219.4,447.3,418.3,481.8,441.5,421.3,563.9,363.4,163.8,393.9,494.4,348.9,215.9,635.6,448.3,531.1,209.0,457.4,293.2,494.4,542.2,432.6,399.3,199.5,303.0,416.6,555.2,141.2,432.3,443.5,496.0,403.1,491.6,140.2,443.9,0.0,336.6,235.3,268.3,164.3,521.3,303.6,474.7,371.0,440.6,328.9,521.5,415.8,508.9,407.1,497.3,409.1,452.1,285.5,482.2,419.0,397.5,65.5,267.7,474.5,541.7,57.5,501.6,348.7,200.4,451.1,544.3,374.3,426.4,272.8,55.3,509.5,440.2,313.4,259.2,576.2,533.7,507.9,271.1,443.4,269.5,140.4,321.0,262.7,261.7,469.7,89.1,377.2,66.5,367.7,544.5,456.2,499.6,564.4,457.6,302.2,297.5,91.0,388.4,42.5,420.2,503.9,1629.8,384.0,497.8,458.1,512.4,447.6,203.2,497.4,80.8,245.5,349.6,438.7,361.7,445.6,438.9,314.9,463.5,515.3,227.4,278.6,128.8,395.0,274.7,310.3,446.9,482.5,335.2,409.0,305.2,138.0,453.5,354.9,357.7,441.7,341.0,292.7,425.2,473.9,448.6,391.5,466.0,461.0,424.1,533.4,334.9,408.0,227.6,135.4,440.1,436.1,364.3,300.6,208.8,252.2,490.1,270.9,402.3
GP,394.9,395.2,226.3,389.2,409.6,242.7,320.5,401.9,235.1,252.7,331.1,417.1,348.4,565.3,231.0,463.5,308.7,588.7,427.0,420.9,398.5,333.8,293.5,291.3,664.9,444.0,371.4,245.9,575.0,533.5,342.3,540.5,300.3,383.1,349.2,558.4,373.8,346.4,622.8,284.6,479.9,185.0,383.6,268.6,619.0,221.8,405.9,348.4,576.6,273.1,343.6,245.7,313.9,290.1,0.0,160.6,475.9,323.1,622.3,384.2,555.3,223.0,521.2,409.5,602.1,285.8,360.9,277.1,577.9,510.1,553.1,384.6,334.2,399.2,478.1,355.7,475.3,344.5,642.7,334.3,602.6,429.3,335.6,356.0,449.2,347.9,400.0,480.4,346.1,590.1,292.2,394.0,339.8,671.9,634.7,588.5,351.7,295.4,432.2,348.0,401.6,343.3,420.5,550.3,244.5,139.8,284.9,347.9,625.1,326.2,351.6,469.3,362.5,382.8,83.1,343.9,469.0,332.7,290.2,584.5,1710.4,146.6,598.8,328.1,613.4,352.5,181.3,578.0,219.1,326.1,450.6,290.7,442.3,297.6,290.9,395.5,315.5,595.9,194.0,379.6,284.2,475.6,373.8,390.9,298.9,334.5,436.2,279.0,385.8,293.4,554.5,455.9,438.3,522.3,193.0,178.6,378.3,325.9,549.6,472.1,318.0,313.0,397.7,614.0,542.5,488.6,308.2,290.8,363.0,516.7,444.9,63.9,367.6,332.8,395.0,47.6,375.9
GR,279.5,386.8,65.6,273.8,293.9,232.5,392.1,286.5,306.7,266.4,215.7,301.4,233.0,449.9,115.6,327.7,379.7,473.3,338.8,415.1,383.5,405.4,365.1,362.9,529.1,328.6,282.9,317.5,459.6,418.1,226.9,612.1,371.9,454.7,233.8,422.6,258.4,418.0,507.4,356.2,364.5,256.6,268.2,340.2,690.6,133.6,397.5,420.0,460.9,344.7,415.2,157.5,385.5,210.3,170.8,0.0,387.7,234.9,486.5,268.8,439.9,294.6,405.8,294.1,486.7,357.7,432.5,348.7,462.2,374.0,417.3,269.2,405.8,384.2,362.7,275.9,387.1,416.1,506.9,254.5,468.6,313.9,220.2,427.6,520.8,339.5,391.6,392.2,266.3,474.4,363.8,278.6,224.4,541.1,498.9,473.1,236.3,367.0,344.0,259.5,286.2,227.9,330.5,434.9,164.7,211.4,205.1,332.9,512.2,397.8,423.2,540.9,434.1,267.1,154.7,285.5,353.6,252.9,361.8,469.1,1595.0,218.2,463.0,396.9,477.6,424.1,252.9,462.3,139.3,210.1,314.8,362.3,326.9,369.2,362.5,280.1,387.1,480.5,33.6,243.8,204.4,360.2,258.4,275.5,370.5,406.1,300.4,382.5,270.4,213.6,418.7,319.2,322.9,406.6,264.6,250.2,449.9,397.5,416.8,356.7,389.6,384.6,389.3,498.6,454.3,372.9,192.8,211.0,434.6,401.3,329.5,135.5,279.4,217.4,466.6,105.1,367.5
GS,390.5,559.7,304.6,202.2,405.2,324.0,602.8,189.5,552.5,360.2,326.7,291.3,273.7,401.8,288.5,500.6,626.1,296.8,197.1,585.4,556.4,651.2,610.9,590.7,600.9,439.6,193.2,563.3,283.1,80.5,288.3,677.9,617.7,700.5,281.4,595.5,259.3,663.8,459.3,602.0,133.5,368.9,228.3,586.0,478.0,235.7,570.4,581.6,413.1,572.5,625.9,212.6,613.3,261.1,483.1,373.4,0.0,236.7,659.4,242.6,391.8,540.4,301.6,405.1,310.2,585.2,678.3,576.5,420.1,547.2,590.2,271.9,651.6,557.1,296.6,326.7,63.4,643.9,679.8,305.3,639.7,162.1,272.8,589.2,682.4,512.4,564.5,4.4,317.1,432.3,609.6,197.4,272.3,499.0,671.8,421.5,409.2,612.8,147.0,120.1,384.2,325.9,170.1,386.8,258.5,523.7,194.4,505.8,461.6,625.6,669.0,702.5,595.7,440.3,466.9,338.8,526.5,303.7,589.6,421.0,1418.5,530.5,635.9,627.5,650.5,585.7,372.6,414.5,250.2,259.2,487.7,608.1,248.6,615.0,608.3,378.1,632.9,304.0,365.5,416.7,298.2,183.7,282.7,369.5,616.3,651.9,473.3,578.4,271.3,307.4,591.6,493.0,433.9,340.8,510.4,462.1,563.3,643.3,586.7,129.3,635.4,630.4,562.2,456.2,130.6,325.1,310.8,304.8,578.2,234.0,502.4,447.8,221.7,390.3,628.2,417.4,540.4
HA,330.7,414.2,159.1,191.8,345.4,227.3,457.3,204.5,455.8,263.5,266.9,329.1,167.1,501.1,143.0,355.1,529.4,500.7,215.1,439.9,410.9,500.2,514.2,494.0,556.5,379.8,159.5,466.6,487.0,342.1,59.4,628.2,521.0,603.8,52.5,450.0,237.2,567.1,558.6,505.3,391.9,272.2,166.1,489.3,571.6,90.2,424.9,436.1,512.4,475.8,480.4,67.1,516.6,164.4,337.6,227.9,264.0,0.0,513.9,169.8,491.1,443.7,457.0,345.3,514.1,488.5,500.3,479.8,513.7,401.7,444.7,129.0,485.0,411.6,413.9,230.0,263.4,547.2,534.3,208.6,494.2,231.9,76.7,443.7,536.9,366.9,419.0,268.5,220.4,525.9,512.9,196.6,121.0,592.6,526.3,524.3,263.7,516.1,109.0,136.1,313.6,255.3,97.3,486.1,161.8,378.2,97.7,360.3,560.9,528.9,491.0,557.0,450.2,294.8,321.5,242.1,381.0,207.0,492.9,520.3,1622.4,385.0,490.4,530.8,505.0,440.2,275.9,513.8,153.5,237.1,342.2,511.4,354.3,518.3,471.0,307.5,536.2,507.9,220.0,271.2,201.5,387.6,118.2,327.7,519.6,520.9,327.8,481.7,249.2,210.7,446.1,347.5,374.1,458.1,413.7,365.4,417.8,546.6,441.2,274.7,457.4,533.7,416.7,549.8,330.6,424.4,119.6,208.1,432.7,428.7,356.9,302.3,44.4,244.8,482.7,271.9,394.9
HH,364.0,479.5,413.3,507.3,349.3,531.8,522.6,520.0,579.7,568.0,417.5,369.4,466.5,438.9,399.8,235.3,559.3,501.4,640.4,505.2,476.2,565.5,613.3,540.7,85.7,299.2,584.8,624.8,529.3,490.2,511.1,418.8,617.4,702.9,518.0,131.2,491.9,604.2,357.0,565.6,436.6,546.8,501.7,640.1,217.7,435.2,490.2,491.8,443.0,588.3,545.7,459.1,563.8,511.9,619.0,482.1,572.6,536.5,0.0,502.3,421.7,594.5,299.5,334.9,495.0,535.2,565.6,526.5,291.4,169.5,69.0,538.7,550.3,476.9,305.8,577.5,636.1,640.7,102.7,556.1,19.5,591.4,504.4,509.0,526.7,432.2,484.3,566.1,567.9,303.6,561.3,512.1,503.2,328.3,12.3,454.9,398.1,666.9,597.0,561.4,486.0,428.0,564.0,416.7,466.3,659.6,506.7,425.6,491.5,641.4,556.3,441.2,476.6,429.2,548.7,587.1,515.4,554.5,586.4,450.9,1667.1,666.4,23.3,624.3,77.1,486.7,543.1,444.4,440.9,444.2,220.7,662.2,341.8,605.8,536.3,449.1,687.0,488.8,474.2,251.8,506.0,432.3,536.2,482.8,616.0,586.2,236.1,528.4,503.9,515.2,243.3,288.7,422.5,321.4,564.5,532.1,483.1,645.7,140.0,558.6,522.7,668.8,482.0,327.5,703.3,355.0,477.0,512.6,498.0,473.4,491.3,567.9,616.9,379.2,445.2,553.3,460.2
HK,180.2,388.1,211.4,41.7,194.9,329.9,431.2,54.4,488.3,366.1,116.4,216.4,65.0,350.6,160.8,329.0,467.9,420.3,294.1,413.8,384.8,474.1,521.9,449.3,530.4,229.3,290.2,563.8,374.3,192.0,115.9,621.0,526.0,611.5,122.8,423.9,87.1,512.8,408.1,474.2,245.5,374.8,16.0,586.5,421.1,239.3,398.8,410.0,361.9,496.9,454.3,216.2,472.4,313.5,417.1,280.2,235.3,149.0,487.8,0.0,340.6,540.9,306.5,194.8,413.9,443.8,474.2,435.1,363.2,375.6,418.6,36.3,458.9,385.5,263.4,379.1,262.2,549.3,508.2,357.7,468.1,81.8,149.9,417.6,510.8,340.8,392.9,228.8,369.5,375.4,469.9,46.5,63.6,442.1,500.2,373.8,237.6,613.3,94.6,217.1,200.9,142.6,61.6,335.6,264.4,457.7,246.8,334.2,410.4,550.0,464.9,530.9,424.1,268.7,401.0,391.2,354.9,356.1,495.0,369.8,1509.7,464.5,464.3,532.9,478.9,414.1,378.5,363.3,239.0,87.0,316.1,608.6,278.7,514.4,444.9,194.8,633.4,407.7,272.3,245.1,304.1,274.9,47.1,177.2,524.6,494.8,301.7,437.0,99.1,313.3,420.0,321.4,223.6,307.6,510.9,468.0,391.7,554.3,415.1,124.6,431.3,630.9,390.6,399.3,329.4,273.9,102.1,310.7,406.6,316.0,330.8,381.8,114.5,218.7,456.6,351.4,368.8
HS,148.3,550.9,369.2,344.9,133.6,487.7,594.0,357.6,651.1,523.9,216.3,171.7,326.5,144.9,355.7,491.8,630.7,216.3,572.1,576.6,547.6,636.9,684.7,612.1,413.1,195.3,568.2,696.2,244.2,292.5,435.6,490.1,688.8,774.3,442.5,458.6,329.5,675.6,202.4,637.0,238.9,532.6,339.3,711.5,290.2,391.1,561.6,572.8,50.9,659.7,617.1,415.0,635.2,467.8,574.9,438.0,374.9,505.1,420.4,362.3,0.0,665.9,113.8,231.0,209.9,606.6,637.0,597.9,232.3,538.4,489.5,398.7,621.7,548.3,108.8,533.4,438.4,712.1,430.1,512.0,440.0,385.0,455.1,580.4,598.0,503.6,555.7,368.4,523.8,244.5,632.7,349.7,363.2,311.2,407.3,169.8,400.4,738.3,457.0,495.1,288.3,230.3,424.0,77.2,422.2,615.5,462.6,497.0,82.1,712.8,627.7,512.5,586.9,431.5,558.8,543.0,517.7,510.4,657.8,43.0,1433.8,622.3,443.8,695.7,404.5,576.9,536.3,22.6,396.8,281.8,478.9,733.6,144.1,677.2,607.7,251.4,758.4,203.7,430.1,407.9,461.9,234.6,396.2,281.6,687.4,657.6,464.5,599.8,341.5,471.1,582.8,484.2,206.8,153.0,635.9,603.5,554.5,717.1,467.4,360.9,594.1,740.2,553.4,263.0,505.6,69.9,401.7,468.5,569.4,275.7,493.6,539.6,476.9,381.5,516.5,509.2,531.6
IA,509.1,368.2,360.5,503.4,523.8,204.0,167.0,516.1,81.6,214.0,445.3,531.3,462.6,679.5,362.3,436.5,155.2,702.9,474.3,393.9,371.5,180.3,122.6,264.3,637.9,558.2,418.7,92.4,689.2,603.8,470.8,513.5,145.3,212.2,463.9,531.4,488.0,192.9,737.0,131.1,594.1,146.3,497.8,97.7,592.0,353.1,378.9,321.4,690.8,246.1,190.1,377.0,286.9,326.6,213.4,294.8,523.2,419.2,595.3,498.4,669.5,0.0,635.4,523.7,716.3,258.8,207.4,250.1,767.1,483.1,526.1,534.8,180.7,372.2,592.3,350.1,522.6,317.5,615.7,339.4,575.6,543.5,455.3,329.0,422.2,320.9,373.0,527.7,382.6,704.3,138.7,508.2,499.3,644.9,607.7,702.7,394.2,124.5,524.4,395.3,515.8,457.5,516.6,664.5,267.6,239.6,321.4,320.9,739.3,299.2,198.1,442.3,335.5,425.3,130.2,305.2,511.5,369.2,263.2,698.7,1711.2,246.4,571.8,301.1,586.4,325.5,142.6,692.2,292.7,440.3,423.6,119.8,556.5,144.1,137.4,509.7,144.6,710.1,328.2,352.6,261.5,589.8,532.3,505.1,143.9,181.0,409.2,252.0,500.0,218.2,527.5,428.9,552.5,636.5,18.2,131.6,224.8,155.0,522.6,586.3,164.5,142.1,370.7,810.5,589.8,602.8,439.5,221.8,229.8,630.9,487.4,149.4,463.7,375.3,368.0,181.8,348.9
