from_stop,AB,AD,AE,AG,AH,AK,AN,AQ,AR,AS,AX,BE,BN,BV,CC,CH,CV,DF,DG,DL,DO,DQ,DR,DT,DY,EB,ED,EO,EP,EU,EY,FA,FL,FN,FX,GA,GE,GQ,GS,GV,GX,GZ,HA,HI,HM,IC,IY,JA,JB,JH,JK,JQ,KF,KO,LE,LJ,LN,ML,MN,MP,MZ,NA,NF,NL,NM,NO,NQ,OE,OF,OX,PO,PR,PX,QA,QB,QC,QO,RL,RS,RU,RV,RX,SE,SN,TJ,TL,TQ,TZ,UA,UF,UK,UQ,UU,UV,UX,VD,VS,VU,VY,WH,WI,WJ,WK,WR,WS,WT,WU,XA,XB,XF,XH,XJ,XO,XP,XW,YB,YF,YM,YU,YZ,ZM,ZS,ZT,ZX
AX,157.1,249.2,167.2,274.5,96.3,359.3,146.2,214.6,276.6,215.9,0.0,226.3,361.9,122.8,126.6,247.7,160.7,544.0,180.5,165.0,112.3,267.8,352.5,262.5,320.0,349.9,294.1,421.6,213.8,163.1,339.8,98.4,70.1,282.3,244.5,208.8,120.9,154.9,138.5,77.5,176.6,164.7,277.3,282.7,74.0,349.3,144.2,333.7,178.9,92.6,295.4,228.9,320.3,199.7,185.4,314.2,29.3,238.7,174.2,260.6,365.0,155.3,247.7,244.9,276.3,185.8,301.5,275.0,172.0,115.0,433.8,272.6,157.3,269.0,276.2,66.2,227.4,283.7,325.8,247.7,240.7,279.7,235.6,192.4,28.5,219.3,114.4,288.2,232.1,27.7,104.3,209.0,56.4,138.5,171.4,58.7,387.5,363.4,120.5,245.2,308.2,248.0,3275.5,229.7,145.5,126.8,188.6,173.5,254.1,302.7,270.5,249.7,37.8,246.4,500.6,145.0,299.4,292.3,244.0,249.7,13.5,298.2,34.3,243.4
BE,239.7,210.2,297.9,142.3,178.9,342.7,261.7,345.3,240.0,331.1,187.9,0.0,208.4,255.7,257.3,211.1,144.1,527.4,263.1,252.7,243.0,350.1,315.9,245.9,166.5,333.3,140.6,405.0,344.5,208.4,303.2,229.1,200.8,397.8,375.2,324.3,251.6,285.6,269.2,208.0,259.2,170.4,229.7,150.5,125.3,195.8,274.9,317.1,224.2,219.4,251.6,212.3,337.6,330.4,53.2,277.6,217.3,354.2,256.8,223.1,362.5,286.0,211.1,360.4,391.8,32.3,264.9,238.4,254.6,245.7,417.2,355.2,239.9,384.5,239.6,214.9,310.0,249.9,275.8,211.1,224.1,241.7,351.1,71.8,216.5,78.8,245.1,251.6,362.0,194.0,235.0,291.6,183.7,269.2,286.8,175.5,365.8,346.8,251.2,360.7,345.4,211.1,3390.1,345.2,228.1,257.5,229.9,256.1,217.5,286.1,242.4,365.2,196.4,213.1,484.0,227.6,145.9,407.8,90.5,233.1,174.3,97.4,197.0,111.2
BN,364.6,335.1,422.8,267.2,303.8,467.6,386.6,470.2,364.9,456.0,312.8,177.7,0.0,380.6,382.2,336.0,269.0,652.3,388.0,377.6,367.9,475.0,440.8,370.8,214.4,458.2,188.5,529.9,469.4,333.3,428.1,354.0,325.7,522.7,500.1,449.2,376.5,410.5,394.1,332.9,384.1,295.3,354.6,275.4,250.2,8.0,399.8,442.0,349.1,344.3,376.5,337.2,462.5,455.3,178.1,402.5,342.2,479.1,381.7,348.0,487.4,410.9,336.0,485.3,516.7,145.3,389.8,363.3,379.5,370.6,542.1,480.1,364.8,509.4,364.5,339.8,434.9,374.8,400.7,336.0,349.0,366.6,476.0,196.7,341.4,203.7,370.0,376.5,486.9,318.9,359.9,416.5,308.6,394.1,411.7,300.4,490.7,471.7,376.1,485.6,470.3,336.0,3515.0,470.1,353.0,382.4,354.8,381.0,342.4,411.0,367.3,490.1,321.3,338.0,608.9,352.5,103.0,532.7,144.5,358.0,299.2,249.6,321.9,236.1
BV,228.6,320.7,111.2,346.0,167.8,430.8,185.9,209.2,348.1,187.9,149.0,297.8,433.4,0.0,145.0,319.2,232.2,615.5,252.0,236.5,151.0,336.8,424.0,334.0,391.5,331.5,365.6,493.1,164.8,234.6,411.3,116.8,145.8,256.8,193.3,183.3,46.9,194.6,82.5,117.2,248.1,233.7,346.3,354.2,145.5,420.8,130.3,337.7,250.4,132.3,469.1,300.4,391.8,150.7,256.9,385.7,178.1,213.2,245.7,434.3,339.5,171.5,319.2,219.4,250.8,257.3,373.0,346.5,243.5,9.9,505.3,344.1,228.8,209.9,321.6,155.7,298.9,457.4,394.8,319.2,312.2,351.2,210.1,263.9,177.3,290.8,100.4,461.9,183.1,154.8,98.9,280.5,192.6,80.3,148.1,184.4,459.0,434.9,109.9,219.4,280.5,317.0,3219.5,204.2,185.4,103.3,257.6,245.0,427.8,271.8,450.5,193.4,164.9,317.9,569.9,216.5,370.9,266.8,315.5,321.2,135.1,369.7,123.8,314.9
CC,174.0,285.0,160.0,312.7,134.5,377.4,67.1,183.1,314.8,136.5,115.4,264.5,400.1,130.1,0.0,285.9,198.9,562.1,170.3,194.7,117.4,257.3,390.7,267.1,358.2,277.9,332.3,439.7,179.6,201.3,378.0,52.5,112.5,203.2,210.3,129.7,126.0,123.0,143.6,83.7,166.4,202.6,304.5,320.9,112.2,387.5,149.3,284.1,217.1,95.1,326.4,267.1,392.4,165.5,223.6,352.4,144.8,159.6,164.0,297.9,287.7,28.6,285.9,165.8,197.2,224.0,339.7,313.2,196.6,120.1,451.9,262.4,195.3,189.9,314.4,122.4,217.2,324.7,350.6,285.9,278.9,316.5,156.5,230.6,144.0,249.2,91.7,326.4,167.4,121.5,81.6,198.8,159.3,143.6,92.2,151.1,400.5,381.5,125.6,166.1,229.1,285.9,3280.6,150.6,95.8,131.9,222.8,198.1,292.3,218.2,317.2,170.6,131.6,287.9,518.7,169.6,337.6,213.2,282.2,287.9,101.8,336.4,104.5,281.6
CH,290.5,27.2,348.7,308.7,229.7,375.5,312.5,396.1,223.0,381.9,238.7,260.5,396.1,306.5,308.1,0.0,176.9,560.2,313.9,303.5,293.8,400.9,104.7,278.7,354.2,366.1,328.3,437.8,395.3,241.2,92.0,279.9,251.6,437.8,426.0,375.1,302.4,336.4,320.0,258.8,310.0,203.2,133.7,316.9,176.1,383.5,325.7,349.9,257.0,270.2,155.6,245.1,370.4,381.2,219.6,66.4,268.1,405.0,307.6,127.1,395.3,336.8,0.0,411.2,437.1,220.0,53.7,142.4,301.1,296.5,450.0,406.0,261.8,435.3,143.6,265.7,360.8,153.9,64.6,0.0,256.9,94.7,401.9,226.6,267.3,245.2,295.9,155.6,412.8,244.8,285.8,342.4,234.5,320.0,337.6,226.3,398.6,379.6,302.0,411.5,378.2,0.0,3296.3,396.0,278.9,308.3,262.7,302.6,121.5,318.9,146.4,416.0,247.2,66.1,516.8,278.4,333.6,447.8,278.2,265.9,225.1,332.4,247.8,277.6
CV,184.6,162.5,323.6,208.2,123.8,198.5,206.6,346.7,192.3,287.5,158.2,160.0,295.6,226.0,227.6,163.4,0.0,383.2,208.0,174.4,213.3,295.0,268.2,101.7,253.7,189.1,227.8,260.8,343.2,95.0,255.5,199.4,171.1,260.8,373.9,221.1,221.9,233.3,239.5,178.3,204.1,57.0,182.0,216.4,95.6,283.0,245.2,172.9,110.8,189.7,203.9,68.1,193.4,329.1,119.1,229.9,187.6,271.7,201.7,175.4,218.3,235.9,163.4,277.9,260.1,119.5,217.2,190.7,154.9,216.0,273.0,300.1,115.6,340.9,191.9,185.2,254.9,202.2,228.1,163.4,79.9,194.0,307.5,126.1,186.8,144.7,215.4,203.9,331.0,164.3,205.3,236.5,154.0,239.5,255.8,145.8,221.6,202.6,221.5,317.1,201.2,163.4,3245.9,262.7,173.0,227.8,116.5,156.4,169.8,141.9,194.7,321.6,166.7,165.4,339.8,172.5,233.1,270.8,177.7,88.9,144.6,231.9,167.3,177.1
DF,590.5,564.3,533.0,610.0,561.5,305.6,478.7,556.1,594.1,496.9,560.0,561.8,697.4,608.8,559.7,565.2,401.7,0.0,586.8,611.2,600.0,673.8,670.0,359.5,655.5,398.5,629.6,297.8,552.6,496.8,657.3,569.2,572.9,470.2,583.3,430.5,565.2,539.5,586.7,559.9,582.9,458.8,583.8,618.2,497.4,684.8,631.9,382.3,512.6,546.8,605.7,332.4,433.3,538.5,520.9,631.7,589.4,481.1,580.5,577.2,427.7,532.9,565.2,487.3,469.5,521.3,619.0,592.5,556.7,598.8,286.1,678.9,517.4,550.3,593.7,588.0,633.7,604.0,629.9,565.2,365.8,595.8,516.9,527.9,588.6,546.5,561.0,605.7,540.4,566.1,562.8,615.3,555.8,586.7,465.2,547.6,152.6,309.7,626.2,526.5,410.6,565.2,3410.1,472.1,512.3,632.5,518.3,558.2,571.6,351.3,596.5,531.0,568.5,567.2,43.3,586.1,634.9,480.2,579.5,369.3,546.4,633.7,607.4,578.9
DG,55.4,304.7,211.8,332.4,75.0,387.8,118.9,234.9,334.5,188.3,183.2,284.2,419.8,251.0,175.0,305.6,189.2,572.5,0.0,74.2,238.3,158.7,410.4,291.0,377.9,329.7,352.0,450.1,231.4,140.5,397.7,227.6,196.1,255.0,262.1,181.5,244.0,145.6,265.5,146.0,67.8,141.8,324.2,340.6,131.9,407.2,270.2,362.2,156.3,132.9,346.1,257.4,382.7,217.3,243.3,372.1,196.0,211.4,6.8,317.6,339.5,148.2,305.6,217.6,249.0,243.7,359.4,332.9,96.7,241.0,462.3,134.6,117.9,241.7,334.1,174.1,89.4,344.4,370.3,305.6,269.2,336.2,208.3,250.3,211.9,268.9,239.8,346.1,219.2,183.8,241.6,71.0,161.0,265.5,144.0,152.8,410.9,391.9,246.5,217.9,280.9,305.6,3435.2,202.4,85.3,252.8,162.0,94.4,312.0,270.0,336.9,222.4,173.7,307.6,529.1,67.5,357.3,265.0,301.9,278.2,169.6,356.1,193.5,301.3
DL,86.2,305.8,245.3,331.1,73.7,353.3,152.4,268.4,333.2,216.7,182.2,282.9,418.5,247.5,208.5,304.3,154.7,538.0,83.4,0.0,237.0,204.7,409.1,256.5,376.6,343.9,350.7,415.6,264.9,106.0,396.4,223.1,194.8,288.5,290.5,215.0,245.6,179.1,263.2,179.3,113.8,107.3,328.5,339.3,130.6,405.9,268.9,322.6,121.8,162.0,352.0,222.9,314.3,250.8,242.0,370.8,194.7,244.9,77.1,317.2,371.3,176.6,304.3,251.1,282.5,242.4,358.1,331.6,44.9,239.7,427.8,157.5,43.6,275.2,327.7,207.6,112.3,340.3,382.1,304.3,234.7,336.3,241.8,249.0,210.6,275.9,239.1,344.8,252.7,182.5,229.0,99.0,159.7,258.1,172.5,151.5,376.4,357.4,245.2,251.4,314.4,304.3,3400.7,235.9,113.7,251.5,131.2,46.4,310.7,296.7,327.1,255.9,172.4,303.0,489.5,74.1,356.0,298.5,300.6,243.7,168.3,354.8,177.0,300.0
DO,197.8,287.5,131.0,315.2,137.0,400.0,155.1,160.4,317.3,187.2,117.9,267.0,402.6,88.8,114.2,288.4,201.4,584.7,221.2,210.8,0.0,308.2,393.2,303.2,360.7,328.6,334.8,462.3,176.1,203.8,380.5,76.5,115.0,253.9,206.8,180.4,84.7,163.8,102.3,86.2,217.3,205.1,307.0,323.4,114.7,390.0,31.9,334.8,219.6,97.6,328.9,269.6,394.9,162.0,226.1,354.9,147.3,210.3,214.9,300.4,338.4,142.9,288.4,216.5,247.9,226.5,342.2,315.7,212.7,78.8,474.5,313.3,198.0,207.0,316.9,124.9,268.1,327.2,353.1,288.4,281.4,319.0,207.2,233.1,146.5,251.7,60.2,328.9,180.2,124.0,50.1,249.7,161.8,102.3,145.3,153.6,423.1,404.1,84.3,216.5,279.8,288.4,3239.3,201.3,154.6,90.6,225.3,214.2,294.8,268.9,319.7,190.5,134.1,290.4,541.3,185.7,340.1,263.9,284.7,290.4,104.3,338.9,107.0,284.1
DQ,70.9,338.2,245.3,365.9,108.5,421.3,152.4,268.4,368.0,221.8,216.7,317.7,453.3,282.3,208.5,339.1,222.7,606.0,85.2,136.9,271.8,0.0,443.9,324.5,411.4,363.2,385.5,483.6,264.9,174.0,431.2,261.1,229.6,288.5,295.6,215.0,277.5,179.1,299.0,179.5,40.8,175.3,368.4,374.1,165.4,440.7,303.7,395.7,189.8,162.0,386.8,290.9,416.2,250.8,276.8,405.6,229.5,244.9,78.9,352.0,371.2,181.7,339.1,251.1,282.5,277.2,392.9,366.4,139.1,274.5,495.8,177.3,137.8,275.2,367.6,207.6,132.1,377.9,416.9,339.1,302.7,369.7,241.8,283.8,245.4,310.7,273.3,379.6,252.7,217.3,275.1,113.7,194.5,299.0,177.6,186.3,449.5,425.4,280.0,251.4,314.4,339.1,3468.7,235.9,118.8,286.3,199.2,140.6,345.5,303.5,361.9,255.9,207.2,337.8,562.6,83.0,390.8,298.5,335.4,311.7,203.1,389.6,227.0,334.8
DR,340.9,77.6,399.1,359.1,280.1,425.9,362.9,446.5,273.4,432.3,289.1,310.9,446.5,356.9,358.5,50.3,227.3,610.6,364.3,353.9,344.2,451.3,0.0,329.1,404.6,416.5,378.7,488.2,445.7,291.6,101.3,330.3,302.0,488.2,476.4,425.5,352.8,386.8,370.4,309.2,360.4,253.6,184.1,367.3,226.5,433.9,376.1,400.3,307.4,320.6,206.0,295.5,420.8,431.6,270.0,33.0,318.5,455.4,358.0,177.5,445.7,387.2,50.3,461.6,487.5,270.4,63.0,192.8,351.5,346.9,500.4,456.4,312.2,485.7,194.0,316.1,411.2,204.3,73.9,50.3,307.3,145.1,452.3,277.0,317.7,295.6,346.3,206.0,463.2,295.2,336.2,392.8,284.9,370.4,388.0,276.7,449.0,430.0,352.4,461.9,428.6,50.3,3346.7,446.4,329.3,358.7,313.1,353.0,171.9,369.3,196.8,466.4,297.6,116.5,567.2,328.8,384.0,498.2,328.6,316.3,275.5,382.8,298.2,328.0
DT,279.3,282.9,221.8,328.6,250.3,160.3,167.5,244.9,312.7,185.7,328.6,280.4,416.0,297.6,248.5,283.8,120.3,345.0,275.6,300.0,288.8,362.6,388.6,0.0,374.1,87.3,348.2,222.6,241.4,215.4,375.9,258.0,322.3,159.0,272.1,119.3,254.0,228.3,275.5,248.7,271.7,177.4,302.4,336.8,216.0,403.4,320.7,71.1,231.2,235.6,324.3,51.0,155.2,227.3,239.5,350.3,365.0,169.9,269.3,295.8,116.5,221.7,283.8,176.1,158.3,239.9,337.6,311.1,301.9,287.6,234.8,367.7,300.6,239.1,312.3,276.8,322.5,322.6,348.5,283.8,84.4,314.4,205.7,246.5,364.2,265.1,249.8,324.3,229.2,334.7,251.6,304.1,336.3,275.5,154.0,328.1,183.4,164.4,315.0,215.3,99.4,283.8,3207.7,160.9,201.1,321.3,236.9,303.4,290.2,40.1,315.1,219.8,349.0,285.8,301.6,274.9,353.5,169.0,298.1,14.1,315.0,352.3,296.2,297.5
DY,378.6,349.1,436.8,281.2,317.8,481.6,400.6,484.2,378.9,470.0,326.8,191.7,250.3,394.6,396.2,350.0,283.0,666.3,402.0,391.6,381.9,489.0,454.8,384.8,0.0,472.2,64.5,543.9,483.4,347.3,442.1,368.0,339.7,536.7,514.1,463.2,390.5,424.5,408.1,346.9,398.1,309.3,368.6,289.4,264.2,237.7,413.8,456.0,363.1,358.3,390.5,351.2,476.5,469.3,192.1,416.5,356.2,493.1,395.7,362.0,501.4,424.9,350.0,499.3,530.7,159.3,403.8,377.3,393.5,384.6,556.1,494.1,378.8,523.4,378.5,353.8,448.9,388.8,414.7,350.0,363.0,380.6,490.0,210.7,355.4,217.7,384.0,390.5,500.9,332.9,373.9,430.5,322.6,408.1,425.7,314.4,504.7,485.7,390.1,499.6,484.3,350.0,3529.0,484.1,367.0,396.4,368.8,395.0,356.4,425.0,381.3,504.1,335.3,352.0,622.9,366.5,187.8,546.7,158.5,372.0,313.2,263.6,335.9,250.1
EB,291.2,392.9,233.7,438.6,262.2,218.7,179.4,256.8,422.7,197.6,340.5,390.4,526.0,309.5,260.4,393.8,230.3,403.4,287.5,311.9,300.7,374.5,498.6,108.4,484.1,0.0,458.2,281.0,253.3,327.7,485.9,269.9,334.2,170.9,284.0,131.2,265.9,240.2,287.4,260.6,283.6,329.0,412.4,446.8,319.1,513.4,332.6,125.4,343.5,247.5,434.3,161.0,263.7,239.2,349.5,460.3,376.9,181.8,281.2,405.8,128.4,233.6,393.8,188.0,170.2,349.9,447.6,421.1,313.8,299.5,293.2,379.6,312.5,251.0,422.3,288.7,334.4,432.6,458.5,393.8,194.4,424.4,217.6,356.5,376.1,375.1,261.7,434.3,241.1,346.6,263.5,316.0,348.2,287.4,165.9,340.0,241.8,222.8,326.9,227.2,111.3,393.8,3266.1,172.8,213.0,333.2,349.2,315.3,400.2,52.0,425.1,231.7,360.9,395.8,360.0,286.8,463.5,180.9,408.1,122.6,326.9,462.3,308.1,407.5
