from_stop,AB,AE,AN,AQ,AX,BG,BJ,BO,BR,BU,BW,BX,CI,CP,CT,DB,DC,DL,DU,EJ,EK,EP,EU,EW,FK,FM,FT,FX,GA,GD,GF,GH,GS,GZ,HB,HM,HT,IE,IL,IM,JG,JN,JQ,JT,JZ,KA,KC,KN,KO,KP,KR,KT,KV,KY,LD,LM,LS,LT,ME,MI,MQ,NE,NK,NL,NN,NS,NV,OC,OO,OS,PA,PF,PN,PQ,PT,PW,QD,QF,QK,QN,QW,QY,RA,RN,RT,RU,RV,SE,SH,SN,SP,SW,SX,SZ,TB,TF,TG,TQ,TX,TZ,UB,UF,UH,UJ,UU,VF,VL,VN,VS,VW,VZ,WH,WL,WP,XH,XM,XO,YC,YH,YQ,YU,YY,ZM,ZO,ZQ
BW,561.3,744.9,533.6,439.2,620.8,504.2,470.7,552.8,426.1,334.2,0.0,534.7,240.3,617.2,172.2,557.5,418.7,576.2,385.6,371.2,625.0,527.3,510.8,96.0,536.9,547.3,569.6,504.6,395.9,285.7,838.6,889.1,645.2,801.0,503.6,472.3,475.6,575.0,427.7,258.4,255.7,218.6,412.2,356.1,529.7,606.5,704.1,60.1,462.0,134.2,529.3,633.4,574.5,445.3,685.8,328.4,3210.7,810.2,355.3,221.2,816.3,512.4,158.6,624.9,610.2,532.8,466.4,350.8,115.7,435.6,657.7,612.6,358.0,547.5,430.2,610.0,601.5,269.2,43.4,245.5,434.0,550.7,542.3,497.7,330.4,541.2,579.2,368.6,347.1,261.7,388.9,336.3,467.8,313.8,242.9,331.5,560.5,625.0,479.3,345.1,536.3,617.3,282.8,488.0,433.2,446.2,249.9,471.1,779.5,338.4,370.2,711.0,558.1,492.7,669.3,481.7,401.2,406.7,498.6,548.2,509.0,407.1,283.0,433.0,320.3
BX,620.1,400.7,532.1,289.0,343.8,143.4,320.5,327.2,432.1,672.0,520.2,0.0,402.4,274.4,510.0,22.7,636.0,574.7,333.4,368.4,282.2,284.5,647.4,472.9,386.7,575.2,575.4,261.8,393.1,623.5,494.4,544.9,302.4,266.2,353.4,215.3,329.3,424.8,393.5,353.2,387.0,478.7,378.0,303.9,29.8,263.7,169.3,477.2,170.3,446.0,557.2,98.6,357.3,283.0,343.0,438.2,2868.3,466.0,140.8,559.0,281.5,647.5,496.4,264.1,318.5,241.1,174.3,688.6,475.0,326.7,314.9,269.8,217.4,12.8,280.0,367.2,451.3,446.7,488.3,583.3,431.2,352.9,181.5,186.1,192.0,539.7,336.4,404.2,175.1,381.0,382.7,317.9,465.0,491.3,580.7,320.8,155.1,282.2,36.1,204.5,338.5,374.5,368.5,127.2,569.8,296.0,344.7,169.4,435.3,555.7,229.9,368.2,556.6,125.8,186.7,480.2,263.2,297.8,166.7,684.8,76.8,89.7,392.8,270.7,658.1
CI,381.2,646.4,293.2,340.7,401.5,282.1,372.2,269.5,193.2,382.4,230.6,436.2,0.0,434.8,220.4,459.0,305.8,335.8,145.2,130.8,526.5,308.0,397.9,183.3,438.4,336.3,336.5,285.3,155.5,333.9,740.1,790.6,453.4,702.5,405.1,373.8,235.2,476.5,187.3,159.9,15.3,266.8,171.8,115.7,431.2,457.5,605.6,187.6,363.5,156.4,318.3,534.9,476.0,346.8,446.3,88.0,3112.2,711.7,256.8,269.4,717.8,408.6,206.8,413.7,511.7,434.3,251.8,399.0,185.4,195.2,479.3,514.1,259.5,449.0,331.7,390.7,503.0,317.4,198.7,293.7,193.6,319.6,331.1,399.2,231.9,300.8,359.9,416.8,248.6,21.3,437.1,95.9,227.4,362.0,291.1,357.4,356.5,526.5,380.8,246.6,261.9,398.0,331.0,298.3,320.3,347.7,151.4,256.5,681.0,225.5,271.7,467.9,317.7,394.2,570.8,241.3,160.8,166.3,400.1,435.3,410.5,308.6,42.6,334.5,368.5
CP,645.0,184.9,557.0,431.2,68.8,263.5,462.7,352.1,457.0,775.0,623.2,271.8,427.3,0.0,613.0,269.4,733.2,599.6,356.6,393.3,145.2,197.0,672.3,571.4,528.9,600.1,600.3,174.3,418.0,726.5,278.6,329.1,18.5,338.1,495.6,464.3,328.9,567.0,418.4,505.2,411.9,620.9,402.9,328.8,241.9,36.6,241.2,578.6,403.9,549.0,582.1,196.2,566.5,307.9,74.3,463.1,2650.7,250.2,283.0,662.0,353.4,672.4,599.4,395.1,552.1,474.7,233.2,791.6,578.0,351.6,44.4,132.8,360.9,279.4,422.2,272.5,593.5,588.9,591.3,686.3,456.1,374.1,312.5,424.4,355.5,564.6,72.6,546.4,372.2,405.9,524.9,342.8,489.9,633.5,683.7,463.0,206.1,145.2,235.6,373.8,363.4,112.9,510.7,279.7,594.7,438.2,496.7,237.9,219.5,652.9,372.1,99.5,581.5,359.4,109.3,505.1,288.1,322.7,308.9,700.8,233.7,231.9,417.7,295.6,761.1
CT,536.9,720.5,509.2,414.8,590.1,479.8,446.3,528.4,401.7,161.9,138.0,510.3,215.9,592.8,0.0,533.1,394.3,551.8,361.2,346.8,600.6,502.9,486.4,155.3,512.5,522.9,545.2,480.2,371.5,113.4,814.2,864.7,620.8,776.6,479.2,447.9,425.9,550.6,403.3,234.0,231.3,118.0,387.8,331.7,505.3,582.1,679.7,93.4,437.6,143.0,504.9,609.0,550.1,420.9,661.4,304.0,3186.3,785.8,330.9,48.9,791.9,488.0,91.2,600.5,585.8,508.4,442.0,178.5,157.9,411.2,633.3,588.2,333.6,523.1,405.8,585.6,577.1,168.6,106.1,73.2,409.6,526.3,517.9,473.3,306.0,516.8,554.8,268.0,322.7,237.3,288.3,311.9,443.4,269.6,70.6,230.9,536.1,600.6,454.9,320.7,511.9,592.9,182.2,463.6,408.8,421.8,225.5,446.7,755.1,314.0,345.8,686.6,533.7,468.3,644.9,457.3,376.8,382.3,449.9,514.9,484.6,382.7,258.6,408.6,148.0
DB,642.9,377.9,554.9,311.8,366.6,166.2,343.3,350.0,454.9,694.8,543.0,22.7,425.2,295.1,532.8,0.0,658.8,597.5,356.2,391.2,305.0,307.3,670.2,495.7,409.5,598.0,598.2,284.6,415.9,646.3,471.6,522.1,310.5,243.4,376.2,238.1,352.1,447.6,416.3,376.0,409.8,501.5,400.8,326.7,52.6,286.5,146.5,500.0,193.1,468.8,580.0,75.8,380.1,305.8,365.8,461.0,2845.5,443.2,163.6,581.8,258.7,670.3,519.2,286.9,341.3,263.9,197.1,711.4,497.8,349.5,323.0,292.6,240.2,9.9,302.8,390.0,474.1,469.5,511.1,606.1,454.0,375.7,204.3,208.9,214.8,562.5,359.2,427.0,197.9,403.8,405.5,340.7,487.8,514.1,603.5,343.6,177.9,305.0,58.9,227.3,361.3,397.3,391.3,150.0,592.6,318.8,367.5,192.2,412.5,578.5,252.7,391.0,579.4,148.6,163.9,503.0,286.0,320.6,189.5,707.6,99.6,112.5,415.6,293.5,680.9
DC,461.2,841.3,411.5,535.6,701.2,600.6,567.1,649.2,326.0,598.8,425.5,631.1,299.6,713.6,415.3,653.9,0.0,492.5,444.9,430.5,721.4,607.7,410.7,378.2,633.3,447.2,469.5,585.0,455.2,528.8,935.0,985.5,741.6,897.4,600.0,568.7,534.9,671.4,487.0,354.8,315.0,461.7,471.5,415.4,626.1,702.9,800.5,382.5,558.4,351.3,429.2,729.8,670.9,541.7,782.2,387.7,3307.1,906.6,451.7,464.3,912.7,412.3,401.7,713.4,706.6,629.2,551.5,635.1,380.3,494.9,754.1,709.0,454.4,643.9,526.6,690.4,697.9,512.3,393.6,488.6,493.3,647.1,630.8,594.1,426.8,483.1,659.6,611.7,443.5,321.0,632.0,395.6,527.1,556.9,486.0,552.3,656.9,721.4,575.7,441.5,561.6,697.7,525.9,584.4,333.1,542.6,346.3,556.2,875.9,238.3,466.6,807.4,500.0,589.1,765.7,423.6,460.5,466.0,595.0,448.1,605.4,503.5,342.3,529.4,612.7
DL,45.3,776.4,305.3,669.1,558.1,438.7,700.6,426.1,205.3,367.7,559.0,579.7,328.3,591.4,514.5,602.5,495.2,0.0,245.5,386.9,706.0,464.6,182.6,511.7,766.8,97.9,69.0,441.9,411.6,537.2,870.1,920.6,610.0,846.0,733.5,702.2,391.8,804.9,361.9,488.3,312.9,595.2,346.4,277.4,549.8,614.1,749.1,516.0,711.8,484.8,86.6,678.4,804.4,426.3,602.9,333.5,3242.2,841.7,585.2,468.8,861.3,72.7,535.2,570.3,860.0,782.6,408.4,404.0,513.8,351.8,635.9,693.6,511.1,592.5,660.1,547.3,831.4,645.8,527.1,443.8,449.7,476.2,487.7,727.6,560.3,276.5,516.5,745.2,577.0,306.9,765.5,306.3,483.5,690.4,543.1,685.8,513.1,706.0,543.5,524.0,418.5,554.6,659.4,454.9,196.7,676.1,479.8,413.1,811.0,387.6,600.1,624.5,139.3,667.3,700.8,217.0,317.4,322.9,664.8,220.0,544.7,587.8,285.6,414.0,381.6
DU,288.3,529.1,198.6,468.1,306.2,193.1,501.3,180.5,98.6,502.0,358.0,334.1,127.3,344.1,347.8,356.9,428.6,241.2,0.0,111.2,460.4,219.0,313.9,306.2,565.8,241.7,241.9,196.3,135.9,461.3,624.5,673.3,364.4,600.4,532.5,501.2,120.9,603.9,116.3,287.3,111.9,394.2,100.8,29.2,304.2,368.5,503.5,313.4,464.5,283.8,223.7,432.8,603.4,180.7,357.3,132.5,2996.6,594.4,384.2,396.8,614.0,314.0,334.2,324.7,614.4,537.0,162.8,538.3,312.8,106.2,390.3,448.0,265.5,346.9,459.1,301.7,630.4,444.8,326.1,421.1,174.0,230.6,240.4,486.7,359.3,206.2,270.9,547.5,376.0,105.9,564.5,60.7,207.8,489.4,418.5,484.8,267.5,458.7,297.9,276.7,172.9,309.0,458.4,209.3,236.3,475.1,278.8,165.8,565.4,321.0,399.1,372.0,223.1,420.0,455.2,146.7,71.8,77.3,394.9,342.4,296.0,340.5,84.6,168.4,515.9
EJ,397.9,585.8,309.9,451.6,367.5,248.1,483.1,235.5,209.9,493.3,341.5,389.1,110.8,400.8,331.3,411.9,416.7,352.5,111.2,0.0,515.4,274.0,425.2,294.2,549.3,353.0,353.2,251.3,24.7,444.8,679.5,730.0,419.4,655.4,516.0,484.7,201.2,587.4,153.3,270.8,95.4,377.7,137.8,81.7,359.2,423.5,558.5,298.5,474.4,267.3,335.0,487.8,586.9,235.7,412.3,146.6,3051.6,651.1,367.7,380.3,670.7,425.3,317.7,379.7,622.6,545.2,217.8,509.9,296.3,161.2,445.3,503.0,370.4,401.9,442.6,356.7,613.9,428.3,309.6,404.6,62.7,285.6,297.1,510.1,342.8,317.5,325.9,527.7,359.5,89.4,548.0,61.9,96.5,472.9,402.0,468.3,322.5,515.4,352.9,357.5,227.9,364.0,441.9,264.3,347.6,458.6,262.3,222.5,620.4,336.4,382.6,433.9,334.4,505.1,510.2,258.0,126.8,132.3,474.2,462.6,354.1,419.5,101.2,223.4,479.4
EK,762.1,250.5,674.1,436.6,192.2,380.6,468.1,469.2,574.1,780.4,628.6,277.2,544.4,122.8,618.4,300.0,744.4,716.7,475.4,510.4,0.0,314.1,789.4,581.3,534.3,717.2,717.4,291.4,535.1,731.9,344.2,394.7,150.8,403.7,501.0,469.7,471.3,572.4,535.5,461.6,529.0,626.3,520.0,445.9,247.3,112.1,306.8,585.6,409.3,554.4,699.2,261.8,571.9,425.0,191.4,580.2,2716.3,315.8,288.4,667.4,419.0,789.5,604.8,512.2,557.5,480.1,350.3,797.0,583.4,468.7,163.3,7.2,365.0,290.0,427.6,389.6,598.9,594.3,596.7,691.7,573.2,491.2,429.6,425.1,360.9,681.7,189.7,551.8,377.6,523.0,530.3,459.9,607.0,638.9,689.1,468.4,211.5,0.0,241.0,352.1,480.5,230.0,516.1,275.3,711.8,443.6,453.1,355.0,285.1,664.1,377.5,216.6,698.6,364.8,174.9,622.2,405.2,439.8,314.3,826.8,242.2,237.3,534.8,412.7,766.5
EP,540.4,384.2,452.4,507.3,165.9,158.9,538.8,247.5,352.4,693.2,541.4,299.9,322.7,199.2,531.2,322.7,628.6,495.0,253.7,288.7,344.5,0.0,567.7,494.1,605.0,495.5,495.7,32.6,313.4,644.7,477.9,528.4,217.8,566.2,571.7,477.0,249.6,643.1,313.8,400.6,307.3,577.6,298.3,224.2,270.0,221.9,469.3,498.4,432.0,467.2,477.5,398.6,642.6,203.3,210.7,358.5,2850.0,449.5,359.1,580.2,581.5,567.8,517.6,290.5,580.2,502.8,128.6,792.1,496.2,247.0,243.7,332.1,256.3,312.7,498.3,102.7,669.6,665.0,509.5,604.5,351.5,204.3,207.9,447.8,431.6,460.0,124.3,622.5,436.8,301.3,601.0,238.2,385.3,709.6,601.9,539.1,233.3,344.5,263.7,269.2,258.8,162.4,586.8,175.1,490.1,514.3,392.1,133.3,418.8,548.3,371.8,232.3,476.9,387.5,308.6,400.5,183.5,218.1,385.0,605.1,264.9,308.0,313.1,191.0,679.3
EU,139.1,838.6,283.5,618.2,614.0,500.9,649.7,488.3,198.0,436.7,508.1,641.9,382.2,653.6,583.5,664.7,421.2,170.4,307.7,449.1,804.0,526.8,0.0,456.3,715.9,125.1,147.4,504.1,473.8,606.2,932.3,982.8,672.2,908.2,682.6,651.3,433.3,754.0,424.1,437.4,397.6,544.3,408.6,337.0,612.0,676.3,811.3,465.1,641.0,433.9,107.1,740.6,753.5,488.5,665.1,395.7,3304.4,903.9,534.3,537.8,923.5,90.2,484.3,632.5,789.2,711.8,470.6,473.0,462.9,414.0,698.1,791.6,537.0,654.7,609.2,609.5,780.5,594.9,476.2,512.8,511.9,538.4,549.9,672.0,509.4,339.6,578.7,697.6,526.1,403.6,714.6,368.5,545.7,639.5,612.1,634.9,575.3,804.0,605.7,524.1,480.7,616.8,608.5,517.1,122.7,625.2,428.9,475.3,873.2,313.6,549.2,686.7,163.7,671.7,763.0,280.1,379.6,385.1,677.6,28.5,603.8,586.1,347.8,476.2,450.6
EW,497.8,681.4,474.2,379.8,555.1,444.8,411.3,493.4,366.7,341.1,110.3,475.3,180.9,553.7,179.1,498.1,359.3,516.8,324.5,311.8,565.6,467.9,451.4,0.0,477.5,487.9,506.1,445.2,336.5,292.6,779.2,825.6,585.8,737.5,440.1,412.9,390.9,515.6,368.3,199.0,196.3,225.5,352.8,298.6,470.3,547.1,644.7,77.0,402.6,38.1,469.9,574.0,515.1,385.9,626.4,269.0,3151.3,746.7,295.9,228.1,752.8,448.9,165.5,565.5,550.8,473.4,407.0,357.7,19.6,376.2,598.3,553.2,298.6,488.1,370.8,550.6,542.1,276.1,62.2,252.4,374.6,491.3,482.9,433.6,271.0,481.8,519.8,378.8,287.7,202.3,395.8,276.9,408.4,320.7,249.8,338.4,501.1,561.5,419.9,281.6,476.9,557.9,289.7,424.5,369.7,386.8,190.5,411.7,720.1,279.0,310.8,644.7,498.7,433.3,609.9,422.3,341.8,347.3,414.9,479.9,452.7,347.7,223.6,373.6,327.2
FK,744.7,639.3,717.0,94.8,581.0,398.6,182.0,582.4,609.5,638.1,486.3,409.9,423.7,511.6,476.1,432.7,602.1,759.6,588.6,554.6,519.4,539.7,694.2,439.0,0.0,730.7,753.0,517.0,579.3,589.6,733.0,783.5,539.6,676.2,117.1,203.6,614.2,112.7,611.1,319.3,439.1,460.0,595.6,559.1,380.0,500.9,579.3,443.3,301.0,412.1,712.7,508.6,130.9,498.9,580.2,511.8,2985.9,704.6,249.7,525.1,691.5,695.8,462.5,519.3,230.1,230.9,429.5,654.7,441.1,581.9,552.1,507.0,340.7,422.7,141.5,622.4,139.2,428.0,454.4,549.4,617.4,604.3,436.7,324.1,238.6,724.6,578.5,385.5,255.3,445.1,364.0,519.7,651.2,472.6,546.8,302.1,454.9,519.4,373.7,327.8,589.9,618.8,349.8,382.4,616.6,87.9,310.8,424.6,673.9,521.8,305.9,605.4,741.5,373.6,563.7,665.1,518.4,553.0,393.0,731.6,374.9,301.5,466.4,486.6,624.2
FM,50.0,783.6,354.8,689.5,565.3,445.9,721.0,433.3,269.3,447.4,579.4,586.9,335.5,598.6,569.2,609.7,492.5,107.5,252.7,394.1,713.2,471.8,179.9,532.1,787.2,0.0,91.5,449.1,418.8,682.7,877.3,927.8,617.2,853.2,753.9,722.6,399.0,825.3,369.1,508.7,320.1,615.6,353.6,284.6,557.0,621.3,756.3,536.4,712.3,505.2,27.9,685.6,824.8,433.5,610.1,340.7,3249.4,848.9,605.6,548.5,868.5,100.9,555.6,577.5,860.5,783.1,415.6,483.7,534.2,359.0,643.1,700.8,518.3,599.7,680.5,554.5,851.8,666.2,547.5,523.5,456.9,483.4,494.9,734.8,580.7,283.7,523.7,765.6,597.4,314.1,785.9,313.5,490.7,710.8,639.9,706.2,520.3,713.2,550.7,595.4,425.7,561.8,679.8,462.1,194.0,696.5,500.2,420.3,818.2,384.9,620.5,631.7,107.8,674.5,708.0,224.2,324.6,330.1,672.0,217.3,551.9,595.0,292.8,421.2,461.3
