from_stop,AC,AE,AJ,AQ,AX,BC,BI,BN,BU,DB,DH,DW,EA,ED,EG,EH,EK,FB,FS,GB,GE,GF,GG,GL,GO,GQ,GV,GX,GY,HF,HI,HK,HL,HM,HS,HW,HY,HZ,IL,IS,IV,IW,JA,JF,JN,JQ,KJ,KO,KW,LF,LO,LR,ME,MF,MV,NK,OB,OD,OE,OJ,OK,OO,OS,OU,OY,PI,PK,PP,PQ,PT,QB,QE,QK,QL,QO,QR,RB,RD,RL,RS,RU,RV,RW,SA,SB,SJ,SM,SO,SY,TE,TS,TV,UC,UH,UN,UO,UQ,US,UZ,VD,VF,VL,VO,VW,VZ,WI,WM,WP,XB,XC,XT,XW,XY,YC,YK,YP,YU,YW,YY,ZC,ZE,ZH,ZJ,ZV
DH,254.8,317.5,620.9,300.9,449.5,670.3,275.8,516.6,177.8,620.9,0.0,76.2,270.3,252.2,290.9,227.6,409.0,18.7,417.0,496.5,289.6,594.2,263.2,160.8,234.2,37.2,412.3,12.3,688.0,613.1,205.4,573.4,684.1,394.8,411.5,460.6,144.8,230.0,290.0,572.5,274.3,422.6,261.6,431.8,685.7,508.9,242.2,357.6,340.1,620.6,98.4,597.5,305.2,676.6,265.2,494.3,417.2,434.7,319.2,482.3,241.2,193.8,578.0,425.6,461.7,216.7,308.0,660.3,665.4,147.9,325.9,489.1,637.7,295.6,610.3,512.9,637.2,619.9,429.3,552.2,442.2,296.5,638.0,519.5,330.1,610.9,283.0,337.8,490.6,661.6,217.2,36.3,449.0,466.2,349.8,177.8,509.0,572.8,307.9,586.6,273.4,431.9,324.0,391.6,610.7,520.2,587.3,423.2,299.4,217.7,402.7,239.6,445.6,534.5,280.5,418.9,3366.6,325.0,433.0,319.0,649.7,603.3,324.4,331.3
DW,201.5,238.9,570.0,222.3,398.6,617.0,197.2,465.7,139.9,570.0,78.9,0.0,191.9,173.6,212.3,176.7,330.4,97.7,338.4,427.8,211.0,540.9,184.6,109.9,155.8,42.6,361.4,66.6,637.1,562.2,154.5,603.4,633.2,316.2,360.6,409.7,66.2,151.4,211.4,521.6,195.9,371.7,210.7,378.5,679.4,459.1,163.6,306.7,296.1,569.7,43.8,591.0,256.1,625.7,186.6,443.4,338.6,356.1,265.9,431.4,190.3,115.4,609.2,374.7,410.8,165.8,257.1,609.4,660.6,69.3,275.0,435.8,586.8,217.0,559.4,542.9,586.3,569.0,376.0,501.3,391.3,218.1,624.2,468.6,251.5,645.4,204.4,259.4,439.7,709.1,138.8,43.5,398.1,415.3,271.2,99.4,458.1,602.8,257.0,644.5,194.8,381.0,245.4,340.7,653.8,550.2,633.9,344.6,220.8,164.4,324.1,188.7,394.7,564.5,229.6,368.0,3445.6,246.6,382.1,240.4,598.8,633.3,245.8,252.9
EA,296.7,209.1,535.8,221.3,337.2,585.2,133.6,431.5,242.5,535.8,250.3,192.1,0.0,200.6,256.9,269.5,263.1,269.1,271.1,411.4,286.5,509.1,260.1,189.4,70.9,214.0,337.8,238.0,602.9,528.0,251.1,614.9,599.0,248.9,326.4,375.5,120.2,165.5,238.4,487.4,111.0,431.8,218.4,346.7,645.2,426.1,159.8,245.3,361.3,535.5,146.2,556.8,284.4,591.5,213.6,409.2,271.3,288.8,329.9,491.5,283.1,116.4,575.0,313.3,470.9,262.4,349.9,575.2,625.2,159.9,367.8,498.3,552.6,292.5,525.2,603.0,552.1,534.8,438.5,263.4,452.9,26.1,590.0,434.4,173.8,663.7,249.0,174.5,405.5,677.3,94.9,214.9,456.7,381.1,346.7,72.4,518.2,622.9,320.6,610.3,169.3,441.1,320.9,402.3,684.6,610.3,602.1,277.3,296.3,259.6,256.8,259.0,425.2,624.6,322.4,340.9,3459.2,161.7,443.7,269.3,564.6,634.0,178.5,168.0
ED,366.8,112.5,511.2,95.9,312.6,560.6,101.2,406.9,302.8,511.2,241.8,162.8,213.0,0.0,81.2,339.6,204.0,260.6,212.0,386.8,126.1,484.5,155.4,272.8,142.0,205.5,313.2,229.5,578.3,503.4,317.4,590.3,574.4,189.8,301.8,350.9,175.3,25.0,37.7,462.8,136.0,407.2,253.0,322.1,620.6,401.5,68.0,220.7,452.1,510.9,210.4,532.2,319.0,566.9,12.9,384.6,212.2,229.7,364.5,466.9,353.2,240.7,550.4,288.7,446.3,328.7,420.0,550.6,600.6,104.2,437.9,473.7,528.0,187.8,500.6,578.4,527.5,510.2,413.9,158.7,404.0,239.2,565.4,409.8,141.7,639.1,71.4,199.5,380.9,652.7,219.2,206.4,432.1,356.5,186.2,196.7,493.6,598.3,373.4,585.7,68.4,416.5,202.6,377.9,660.0,585.7,577.5,218.2,116.3,329.7,197.7,358.3,400.6,600.0,392.5,316.3,3401.1,190.2,393.0,109.3,540.0,609.4,119.4,193.0
EG,423.6,182.1,580.8,165.5,382.2,630.2,158.2,476.5,359.6,580.8,298.6,219.6,270.0,69.5,0.0,396.4,273.6,317.4,281.6,456.4,81.4,554.1,118.6,329.6,199.0,262.3,382.8,286.3,647.9,573.0,374.2,659.9,644.0,259.4,371.4,420.5,232.1,94.6,73.0,532.4,193.0,476.8,310.0,391.7,690.2,471.1,124.8,290.3,508.9,580.5,267.2,601.8,376.0,636.5,56.5,454.2,281.8,299.3,421.5,536.5,410.0,297.5,620.0,358.3,515.9,385.5,476.8,620.2,670.2,161.0,494.7,543.3,597.6,143.4,570.2,648.0,597.1,579.8,483.5,178.7,473.6,296.2,635.0,479.4,209.5,708.7,8.7,256.5,450.5,722.3,276.0,263.2,501.7,426.1,136.0,253.5,563.2,667.9,430.4,655.3,138.0,486.1,152.4,447.5,729.6,655.3,647.1,287.8,71.6,386.5,267.3,415.1,470.2,669.6,449.3,385.9,3470.7,247.2,462.6,28.0,609.6,679.0,189.0,250.0
EH,58.4,287.2,467.6,368.3,305.3,517.0,280.6,363.3,173.1,467.6,204.9,173.6,277.9,347.3,386.0,0.0,324.5,223.7,332.5,343.2,384.7,440.9,358.3,89.2,234.4,168.6,220.9,192.6,534.7,459.8,42.5,415.2,530.8,310.3,258.2,307.3,191.9,312.5,385.1,419.2,258.0,189.1,117.4,278.5,527.5,357.9,314.2,213.4,195.9,467.3,116.4,439.3,235.7,523.3,360.3,341.0,332.7,350.2,200.3,274.5,13.6,184.8,419.8,281.4,271.9,43.2,80.3,507.0,508.4,243.0,98.2,299.3,484.4,390.7,457.0,354.7,483.9,466.6,195.8,361.6,231.1,304.1,479.8,366.2,235.2,452.7,378.1,221.7,337.3,503.4,204.4,169.5,239.7,312.9,444.9,185.4,319.2,414.6,196.9,428.4,287.1,198.4,419.1,247.6,452.5,362.0,429.1,338.7,394.5,21.3,318.2,178.8,212.1,376.3,52.8,272.7,3427.3,229.8,233.7,414.1,496.4,445.1,239.9,213.1
EK,418.2,145.9,513.9,244.3,271.8,519.8,168.1,366.1,431.4,513.9,398.2,321.6,275.9,267.1,323.4,391.0,0.0,417.0,82.5,389.5,338.2,487.2,355.3,421.8,204.9,361.9,272.4,385.9,581.0,462.6,388.5,549.5,577.1,68.9,261.0,353.6,302.1,232.0,261.4,422.0,164.8,366.4,328.0,324.8,579.8,401.9,224.4,179.9,449.1,513.6,354.4,491.4,364.2,526.1,236.6,387.3,82.7,100.2,301.1,426.1,448.1,305.3,553.1,291.4,449.0,403.0,424.0,553.3,559.8,260.6,420.5,432.9,487.2,387.7,459.8,581.1,486.7,512.9,416.6,358.6,363.2,302.1,524.6,369.0,129.6,641.8,272.0,195.2,340.1,611.9,327.3,362.8,392.8,359.2,398.4,261.3,452.8,557.5,359.9,544.9,145.8,419.2,416.1,337.1,675.8,544.9,580.2,106.7,333.0,424.6,129.7,484.7,359.8,559.2,487.4,275.5,3256.0,235.4,352.2,308.0,499.2,612.1,81.6,108.2
FB,273.6,336.3,639.7,319.7,468.3,658.0,297.6,535.4,159.0,639.7,18.7,97.3,289.1,271.0,309.7,246.4,427.8,0.0,435.8,497.5,308.4,613.0,282.0,179.6,253.0,56.0,431.1,31.0,670.1,631.9,224.2,554.6,649.4,413.6,430.3,479.4,163.6,248.8,308.8,591.3,293.1,441.4,280.4,450.6,666.9,528.8,261.0,376.4,365.8,639.4,113.5,578.7,324.0,695.4,284.0,513.1,436.0,453.5,338.0,501.1,260.0,212.6,559.2,444.4,480.5,235.5,326.8,679.1,646.6,166.7,344.7,515.9,656.5,314.4,629.1,494.1,656.0,638.7,448.1,571.0,461.0,315.3,619.2,538.3,348.9,592.1,301.8,356.6,509.4,642.8,236.0,55.1,466.3,485.0,368.6,196.6,527.8,554.0,326.7,567.8,292.2,450.7,342.8,410.4,605.0,501.4,568.5,442.0,318.2,236.5,421.5,265.1,464.4,515.7,299.3,437.7,3347.8,343.8,451.8,337.8,668.5,584.5,343.2,350.1
FS,440.8,168.5,493.0,266.9,294.4,542.4,190.7,388.7,454.0,493.0,420.8,341.8,298.5,246.2,302.5,413.6,77.1,439.6,0.0,368.6,360.8,466.3,334.4,400.9,227.5,384.5,295.0,408.5,560.1,485.2,411.1,572.1,556.2,91.5,283.6,332.7,324.7,211.1,284.0,444.6,187.4,389.0,307.1,303.9,602.4,383.3,247.0,202.5,421.3,492.7,357.7,514.0,388.6,548.7,259.2,366.4,46.5,64.0,323.7,448.7,427.2,327.9,532.2,270.5,428.1,425.6,403.1,532.4,582.4,283.2,443.1,455.5,509.8,366.8,482.4,560.2,509.3,492.0,395.7,337.7,385.8,324.7,547.2,391.6,108.7,620.9,294.6,217.8,362.7,634.5,306.4,385.4,413.9,338.3,421.0,283.9,475.4,580.1,339.0,567.5,168.4,398.3,395.2,359.7,641.8,567.5,559.3,109.3,355.6,403.7,88.8,470.5,382.4,581.8,466.5,298.1,3274.2,214.5,374.8,330.6,521.8,591.2,104.2,130.8
GB,293.8,304.9,177.6,403.3,323.0,218.1,330.1,73.3,385.2,177.6,417.0,383.4,400.4,382.6,438.9,275.5,419.2,426.9,350.2,0.0,488.3,142.0,470.8,321.2,329.4,380.7,116.7,404.7,244.7,169.8,273.0,256.7,240.8,328.0,132.1,40.8,433.6,347.5,420.4,129.2,289.3,108.6,169.0,109.1,287.0,66.7,383.4,231.1,290.1,177.3,332.2,198.6,236.1,233.3,395.6,51.0,350.4,367.9,168.7,157.9,289.1,376.2,216.8,299.1,176.4,287.5,215.0,217.0,268.2,419.6,255.0,169.4,194.4,503.2,167.0,291.9,193.9,176.6,144.0,108.9,90.3,426.6,231.8,76.2,252.9,290.9,431.0,296.6,160.5,310.2,408.3,381.6,163.7,186.8,557.4,385.8,157.5,264.7,188.8,252.1,304.8,99.3,531.6,119.8,339.5,285.5,243.9,356.4,483.1,256.7,327.0,365.1,85.6,299.8,243.3,66.9,3445.0,316.4,124.5,458.1,206.4,275.8,257.6,230.8
GE,395.6,218.5,617.2,201.9,418.6,666.6,204.2,512.9,331.6,617.2,270.6,194.0,277.9,134.6,81.6,368.4,387.0,289.4,318.0,475.0,0.0,590.5,37.1,301.6,205.6,234.3,419.2,258.3,684.3,609.4,346.2,696.3,680.4,295.8,407.8,456.9,204.1,131.0,138.1,568.8,242.0,513.2,353.1,428.1,726.6,505.2,143.2,326.7,480.9,616.9,235.5,638.2,417.3,672.9,121.6,490.6,318.2,335.7,460.0,572.9,382.0,269.5,656.4,394.7,552.3,357.5,448.8,656.6,706.6,133.0,466.7,587.7,634.0,92.0,606.6,684.4,633.5,616.2,519.9,97.2,510.0,304.1,671.4,515.8,247.7,745.1,91.8,305.5,486.9,758.7,248.0,235.2,538.1,462.5,140.1,225.5,599.6,704.3,448.7,691.7,174.4,522.5,120.4,483.9,779.1,691.7,683.5,324.2,9.7,358.5,303.7,387.1,506.6,706.0,421.3,422.3,3507.1,296.2,499.0,109.7,646.0,715.4,225.4,299.0
GF,400.3,402.5,122.0,500.9,420.6,171.4,424.7,107.5,482.8,122.0,514.6,481.0,498.0,480.2,536.5,373.1,516.8,533.4,447.8,153.0,594.8,0.0,568.4,418.8,427.0,478.3,214.3,502.3,189.1,114.2,370.6,218.3,185.2,425.6,229.7,138.4,531.2,445.1,518.0,30.2,386.9,206.2,266.6,215.6,231.4,88.0,481.0,328.7,387.7,121.7,426.1,143.0,331.9,177.7,493.2,105.0,448.0,465.5,275.2,236.3,386.7,473.8,161.2,396.7,274.0,385.1,312.6,161.4,211.4,517.2,352.6,264.7,138.8,600.8,111.4,236.3,138.3,121.0,241.6,571.7,187.9,524.2,176.2,110.4,350.5,249.9,528.6,403.1,258.1,263.5,505.9,479.2,259.9,284.4,655.0,483.4,244.8,209.1,286.4,196.5,402.4,196.9,629.2,217.4,283.9,229.9,188.3,454.0,589.6,363.2,433.5,469.4,183.2,244.2,340.9,173.4,3542.6,414.0,222.1,564.6,150.8,220.2,355.2,328.4
GG,358.4,181.3,580.0,164.7,381.4,629.4,170.0,475.7,294.4,580.0,233.4,154.4,240.7,116.0,108.0,331.2,272.8,252.2,280.8,455.6,26.3,553.3,0.0,264.4,168.4,197.1,382.0,221.1,647.1,572.2,309.0,659.1,643.2,258.6,370.6,419.7,166.9,93.8,153.8,531.6,204.8,476.0,315.9,390.9,689.4,470.3,106.0,289.5,443.7,579.7,202.0,601.0,381.9,635.7,129.0,453.4,281.0,298.5,422.8,535.7,344.8,232.3,619.2,357.5,515.1,320.3,411.6,619.4,669.4,95.8,429.5,542.5,596.8,54.8,569.4,647.2,596.3,579.0,482.7,60.0,472.8,266.9,634.2,478.6,210.5,707.9,118.2,268.3,449.7,721.5,210.8,198.0,500.9,425.3,109.0,188.3,562.4,667.1,411.5,654.5,137.2,485.3,83.2,446.7,728.8,654.5,646.3,287.0,36.1,321.3,266.5,349.9,469.4,668.8,384.1,385.1,3469.9,259.0,461.8,136.1,608.8,678.2,188.2,261.8
GL,129.0,295.4,460.0,316.8,313.5,509.4,229.1,355.7,129.0,460.0,160.8,129.5,202.5,296.1,341.9,101.8,332.7,179.6,340.7,335.6,340.6,433.3,314.2,0.0,166.4,124.5,251.4,148.5,527.1,452.2,61.6,493.4,523.2,318.5,250.6,299.7,130.8,261.0,333.9,411.6,206.5,261.7,125.6,270.9,569.4,350.3,255.3,221.6,204.1,459.7,72.3,481.0,144.3,515.7,309.1,333.4,340.9,358.4,158.3,321.4,115.4,109.4,499.2,289.6,300.8,72.9,182.2,499.4,549.4,198.9,200.1,328.2,476.8,346.6,449.4,432.9,476.3,459.0,268.4,317.5,281.3,228.7,514.2,358.6,243.4,530.9,334.0,229.9,329.7,601.5,129.0,125.4,286.6,305.3,400.8,110.0,348.1,492.8,147.0,534.5,264.8,271.0,375.0,230.7,530.7,440.2,526.3,346.9,350.4,91.9,326.4,85.4,284.7,454.5,154.7,258.0,3435.5,238.0,272.1,364.8,488.8,523.3,248.1,221.3
GO,279.6,138.1,464.8,150.3,266.2,514.2,62.6,360.5,226.4,464.8,234.2,166.2,70.9,129.6,185.9,252.4,192.1,253.0,200.1,340.4,234.2,438.1,207.8,173.3,0.0,197.9,266.8,221.9,531.9,457.0,235.0,543.9,528.0,177.9,255.4,304.5,104.1,94.5,167.4,416.4,40.0,360.8,147.4,275.7,574.2,355.1,96.2,174.3,345.2,464.5,130.1,485.8,213.4,520.5,142.6,338.2,200.3,217.8,258.9,420.5,266.0,100.3,504.0,242.3,399.9,246.3,332.8,504.2,554.2,107.6,350.7,427.3,481.6,240.2,454.2,532.0,481.1,463.8,367.5,211.1,381.9,97.1,519.0,363.4,102.8,592.7,178.0,103.5,334.5,606.3,78.8,198.8,385.7,310.1,294.4,56.3,447.2,551.9,267.8,539.3,98.3,370.1,268.6,331.3,613.6,539.3,531.1,206.3,239.0,242.5,185.8,242.9,354.2,553.6,305.3,269.9,3388.2,90.7,372.7,198.3,493.6,563.0,107.5,97.0
GQ,217.5,280.2,583.6,263.6,412.2,633.0,241.5,479.3,153.5,583.6,36.2,41.2,233.0,214.9,253.6,190.3,448.7,55.0,379.7,459.2,252.3,556.9,225.9,123.5,196.9,0.0,375.0,23.9,650.7,575.8,168.1,609.7,646.8,357.5,374.2,423.3,107.5,192.7,252.7,535.2,237.0,385.3,224.3,394.5,693.0,473.9,204.9,320.3,302.8,583.3,61.1,604.6,267.9,639.3,227.9,457.0,379.9,397.4,281.9,445.0,203.9,156.5,622.8,388.3,424.4,179.4,270.7,623.0,673.0,110.6,288.6,451.8,600.4,258.3,573.0,549.2,599.9,582.6,392.0,229.2,404.9,259.2,637.8,482.2,292.8,647.2,245.7,300.5,453.3,725.1,179.9,0.9,410.2,428.9,312.5,140.5,471.7,609.1,270.6,622.9,236.1,394.6,286.7,354.3,647.0,556.5,649.9,385.9,262.1,180.4,365.4,209.0,408.3,570.8,243.2,381.6,3402.9,287.7,395.7,281.7,612.4,639.6,287.1,294.0
