from_stop,AA,AH,AI,AJ,AP,AS,AX,BA,BB,BC,BE,BG,BH,BI,BM,BW,BZ,CB,CJ,DF,DP,DQ,DX,EI,EM,EY,FD,FH,FL,FM,FZ,GB,GC,GD,GO,GP,GQ,GR,GX,GY,HC,HD,HE,HI,HJ,HK,HL,HN,HQ,HR,HS,HT,HU,HY,IF,IJ,IX,IY,JA,JB,JK,JO,JP,JW,KH,KN,KO,KP,KT,KX,LB,LD,LE,LN,LQ,LX,MB,MC,MD,ME,MK,ML,MP,MQ,MV,MY,MZ,NF,NG,NJ,NL,NN,NV,NZ,OB,OC,OF,OI,OQ,OX,OZ,PH,PN,PR,PT,PW,QC,QF,QO,QP,QY,RJ,RL,RN,RQ,RS,RT,RX,SA,SB,SJ,SK,SM,SN,SO,ST,SW,SX,SY,TA,TH,TK,TO,TU,UG,UH,UI,UJ,UU,UV,VD,VO,VP,VU,VY,VZ,WT,XA,XG,XH,XI,XK,XN,XU,XW,XY,XZ,YB,YL,YM,YX,YY,YZ,ZB,ZK,ZT
BE,743.2,320.8,308.6,503.9,333.8,73.3,534.5,108.6,608.6,819.3,0.0,485.5,573.5,134.9,462.5,298.2,187.3,232.4,349.3,428.3,756.0,200.7,531.3,481.1,507.3,501.1,488.0,277.9,2590.1,586.8,403.7,325.4,615.9,482.5,362.3,409.4,440.5,617.1,524.7,184.0,491.1,538.7,321.0,136.6,603.5,78.6,208.6,349.6,401.0,402.4,182.2,458.3,318.2,277.6,166.8,367.9,409.0,387.0,288.8,728.8,62.0,557.3,429.7,569.4,168.5,206.0,347.1,411.8,272.6,570.6,727.5,512.3,626.7,285.8,310.8,746.6,445.6,804.3,688.3,308.8,831.2,514.3,428.7,516.2,258.4,128.9,280.6,232.1,183.0,389.1,305.7,502.7,762.7,416.5,674.4,363.7,273.0,298.4,108.2,593.7,459.9,47.3,420.7,815.7,590.0,321.9,333.3,567.0,627.0,470.3,529.3,457.2,203.1,829.5,446.3,564.2,428.5,409.4,526.6,265.5,550.5,401.6,687.5,798.7,291.3,215.6,520.7,674.1,198.3,234.3,113.1,149.6,257.9,538.2,577.9,114.5,143.1,197.1,506.2,194.5,587.0,224.3,319.0,328.5,323.5,369.0,524.6,535.5,176.5,602.1,569.4,226.8,457.7,269.2,474.1,448.7,385.7,208.3,489.9,736.3,519.0,545.2,517.3,669.7,784.5,462.2
BG,325.9,645.2,633.0,253.5,181.3,466.3,443.0,431.0,123.0,407.2,520.8,0.0,686.2,459.3,153.2,622.6,470.2,346.6,632.5,262.0,343.9,447.6,424.9,764.3,93.8,300.7,244.4,302.1,2614.3,699.5,637.5,252.5,712.1,313.8,193.6,240.7,271.8,454.0,361.6,508.4,322.4,655.4,191.9,419.5,226.4,461.0,318.3,670.0,684.2,233.7,506.6,243.8,295.0,312.6,451.9,128.5,294.2,279.5,613.2,338.2,477.6,388.6,261.0,83.8,492.9,530.4,261.8,718.5,350.5,218.8,340.6,26.7,144.7,610.2,203.3,334.5,260.2,312.7,412.8,629.2,419.1,345.6,711.9,197.6,289.5,453.3,394.8,288.0,507.4,312.1,630.1,182.6,350.6,144.2,268.3,234.6,291.3,322.6,386.4,111.6,642.9,492.3,621.7,403.6,104.4,646.3,653.7,679.7,458.3,301.6,43.7,230.1,324.3,417.4,542.5,395.5,259.8,635.8,215.8,589.9,81.5,708.3,286.5,386.6,615.7,477.0,276.7,268.0,522.7,558.7,437.5,344.7,504.6,375.1,92.3,438.9,443.7,521.5,20.6,437.2,180.9,548.7,433.2,652.9,398.1,693.4,641.3,366.8,500.9,196.0,400.7,509.7,553.9,383.4,164.8,267.7,293.8,532.7,195.4,324.2,317.7,197.2,613.5,263.6,307.4,289.9
BH,920.4,397.6,288.5,681.1,511.0,527.3,711.7,492.0,785.8,971.9,581.8,662.7,0.0,520.3,639.7,451.1,531.2,427.6,198.5,605.5,908.6,508.6,708.5,248.9,684.5,678.3,665.2,502.5,2814.7,161.0,364.6,502.6,326.7,659.7,539.5,586.6,617.7,794.3,701.9,497.2,668.3,177.7,498.2,480.5,780.7,522.0,477.2,327.7,208.5,579.6,505.3,635.5,495.4,454.8,512.9,545.1,586.2,564.2,260.2,906.0,538.6,734.5,606.9,746.6,484.7,591.4,461.8,220.8,449.8,747.8,904.7,689.5,803.9,432.6,488.0,899.2,622.8,877.4,865.5,286.9,983.8,691.5,196.5,693.4,435.6,427.0,475.8,409.3,367.2,566.3,329.9,679.9,915.3,593.7,851.6,540.9,450.2,523.0,447.4,770.9,160.5,553.3,126.9,968.3,767.2,301.8,311.4,74.2,804.2,647.5,706.5,634.4,471.7,982.1,118.1,741.4,605.7,138.1,703.8,316.9,727.7,210.6,864.7,951.3,361.6,538.0,697.9,851.3,462.9,362.1,498.5,405.7,572.0,715.4,755.1,441.0,504.7,501.6,683.4,504.6,764.2,323.9,514.2,352.7,477.4,393.2,163.6,712.7,463.1,779.3,746.6,570.7,145.8,464.4,651.3,625.9,562.9,339.9,667.1,888.9,696.2,722.4,228.1,846.9,961.7,639.4
BI,719.2,238.2,226.0,479.9,309.8,124.3,510.5,89.0,584.6,795.3,152.4,461.5,490.9,0.0,438.5,215.6,163.3,208.4,266.7,404.3,732.0,176.7,507.3,398.5,483.3,477.1,464.0,253.9,2566.1,504.2,321.1,301.4,605.1,458.5,338.3,385.4,416.5,593.1,500.7,101.4,467.1,456.1,297.0,112.6,579.5,119.0,184.6,267.0,318.4,378.4,47.2,434.3,294.2,253.6,142.8,343.9,385.0,363.0,206.2,704.8,135.6,533.3,405.7,545.4,58.0,71.0,323.1,329.2,248.6,546.6,703.5,488.3,602.7,203.2,286.8,722.6,421.6,780.3,664.3,226.2,807.2,490.3,346.1,492.2,234.4,46.3,256.6,208.1,100.4,365.1,223.1,478.7,738.7,392.5,650.4,339.7,249.0,274.4,84.2,569.7,377.3,150.3,338.1,791.7,566.0,239.3,250.7,484.4,603.0,446.3,505.3,433.2,179.1,805.5,422.3,540.2,404.5,326.8,502.6,182.9,526.5,319.0,663.5,774.7,208.7,191.6,496.7,650.1,115.7,151.7,82.7,125.6,233.9,514.2,553.9,31.9,119.1,114.5,482.2,170.5,563.0,141.7,295.0,245.9,299.5,286.4,442.0,511.5,93.9,578.1,545.4,202.8,433.7,245.2,450.1,424.7,361.7,125.7,465.9,712.3,495.0,521.2,506.5,645.7,760.5,438.2
BM,416.4,668.0,649.6,165.3,204.1,489.1,306.9,453.8,267.8,497.7,543.6,144.7,709.0,482.1,0.0,621.5,493.0,369.4,655.3,284.8,434.4,473.9,303.7,787.1,166.5,221.6,149.4,324.9,2637.1,722.3,660.3,275.3,734.9,254.9,144.0,181.8,212.9,389.5,297.1,531.2,257.3,678.2,208.5,442.3,274.2,483.8,341.1,692.8,707.0,176.7,529.4,56.7,314.3,335.4,474.7,110.8,109.6,302.3,636.0,428.7,500.4,329.7,202.1,228.6,515.7,553.2,284.6,741.3,373.3,232.0,431.1,171.5,268.4,633.0,226.1,402.6,75.6,403.2,497.1,652.0,509.6,286.7,734.7,157.9,312.3,476.1,417.6,310.8,530.2,127.5,652.9,144.4,441.1,132.7,316.1,257.4,314.1,345.4,409.2,235.4,665.7,515.1,644.5,489.5,249.2,669.1,676.5,702.1,399.4,242.7,188.5,110.6,347.1,507.9,565.3,336.6,200.9,658.6,188.0,612.7,209.7,731.1,334.3,477.1,632.3,499.8,208.0,315.8,545.5,581.5,460.3,367.5,527.4,310.6,237.1,461.7,466.5,544.3,165.4,460.0,228.7,571.5,456.0,675.7,460.5,716.2,664.1,307.9,523.7,243.8,341.8,529.3,576.7,406.2,49.6,130.2,174.3,557.9,131.6,414.7,239.5,189.7,636.3,311.4,397.9,210.8
BW,954.2,46.4,201.7,714.9,544.8,359.3,745.5,324.0,819.6,1030.3,387.4,696.5,466.6,279.6,673.5,0.0,398.3,443.4,242.4,639.3,967.0,415.2,742.3,374.2,718.3,712.1,699.0,488.9,2722.8,479.9,193.0,536.4,580.8,693.5,573.3,620.4,651.5,828.1,735.7,323.4,702.1,431.8,532.0,347.6,814.5,354.0,419.6,242.7,294.1,613.4,264.7,669.3,525.7,488.6,377.8,578.9,620.0,598.0,181.9,939.8,370.6,768.3,640.7,780.4,250.3,349.6,558.1,304.9,483.6,781.6,938.5,723.3,837.7,11.4,521.8,935.2,656.6,1015.3,899.3,201.9,1042.2,725.3,321.8,727.2,469.4,253.2,491.6,443.1,178.0,600.1,150.0,713.7,973.7,627.5,885.4,574.7,484.0,509.4,319.2,804.7,353.0,385.3,313.8,1026.7,801.0,215.0,226.4,459.7,838.0,681.3,740.3,668.2,414.1,1040.5,431.9,775.2,639.5,302.5,737.6,217.7,761.5,294.7,898.5,1009.7,204.1,426.6,731.7,885.1,222.3,176.6,317.7,360.6,468.9,749.2,788.9,267.2,354.1,327.8,717.2,405.5,798.0,137.1,530.0,86.1,534.5,97.3,417.7,746.5,289.3,813.1,780.4,434.6,443.3,480.2,685.1,659.7,596.7,161.8,700.9,947.3,730.0,756.2,482.2,880.7,995.5,673.2
BZ,719.5,358.6,346.4,480.2,310.1,179.7,510.8,144.4,584.9,795.6,234.2,461.8,566.3,172.7,438.8,336.0,0.0,208.7,387.1,404.6,732.3,177.0,507.6,518.9,483.6,477.4,464.3,254.2,2566.4,579.6,441.5,301.7,592.2,458.8,338.6,385.7,416.8,593.4,501.0,221.8,467.4,535.5,297.3,60.5,579.8,174.4,184.9,387.4,438.8,378.7,220.0,434.6,294.5,253.9,165.3,344.2,385.3,363.3,326.6,705.1,191.0,533.6,406.0,545.7,206.3,243.8,323.4,449.6,248.9,546.9,703.8,488.6,603.0,323.6,287.1,722.9,421.9,780.6,664.6,346.6,807.5,490.6,466.5,492.5,234.7,166.7,256.9,208.4,220.8,365.4,343.5,479.0,739.0,392.8,650.7,340.0,249.3,274.7,99.8,570.0,497.7,205.7,458.5,792.0,566.3,359.7,371.1,559.8,603.3,446.6,505.6,433.5,179.4,805.8,422.6,540.5,404.8,447.2,502.9,303.3,526.8,439.4,663.8,775.0,329.1,206.4,497.0,650.4,236.1,272.1,150.9,125.9,120.8,514.5,554.2,152.3,157.1,234.9,482.5,98.1,563.3,262.1,295.3,366.3,299.8,406.8,521.4,511.8,214.3,578.4,545.7,89.7,434.0,245.5,450.4,425.0,362.0,246.1,466.2,712.6,495.3,521.5,493.6,646.0,760.8,438.5
CB,505.5,387.6,375.4,380.5,210.4,208.7,411.1,173.4,482.4,586.8,263.2,359.3,446.6,201.7,339.1,365.0,212.6,0.0,416.1,304.9,523.5,190.0,407.9,547.9,357.9,377.7,364.6,211.3,2523.5,459.9,397.9,202.0,472.5,359.1,238.9,286.0,317.1,493.7,401.3,250.8,367.7,415.8,197.6,161.9,480.1,203.4,158.6,416.4,467.8,279.0,249.0,334.9,204.2,158.1,194.3,244.5,285.6,263.6,355.6,517.8,220.0,433.9,306.3,443.2,235.3,272.8,114.6,478.6,149.2,447.2,520.2,386.1,503.3,352.6,187.4,514.1,322.2,492.3,564.9,375.6,598.7,390.9,495.5,392.8,191.9,195.7,68.0,108.7,249.8,265.7,372.5,379.3,530.2,293.1,551.0,240.3,149.6,231.8,128.8,470.3,403.3,234.7,382.1,583.2,463.8,388.7,400.1,440.1,503.6,346.9,403.1,333.8,153.1,597.0,302.9,440.8,305.1,396.2,403.2,332.3,387.4,468.4,564.1,566.2,358.1,219.4,397.3,550.7,265.1,301.1,179.9,87.1,253.4,414.8,451.7,181.3,186.1,263.9,380.0,186.0,463.6,291.1,127.6,395.3,91.0,435.8,401.7,412.1,243.3,478.7,446.0,252.1,314.3,56.6,350.7,325.3,262.3,275.1,366.5,503.8,395.6,421.8,373.9,546.3,487.0,338.8
CJ,892.3,199.0,89.9,653.0,482.9,334.5,683.6,299.2,757.7,919.7,362.6,634.6,224.1,282.5,611.6,252.5,373.5,418.6,0.0,577.4,856.4,386.9,680.4,131.7,656.4,650.2,637.1,464.1,2713.4,237.4,166.0,474.5,338.3,631.6,511.4,558.5,589.6,766.2,673.8,298.6,640.2,189.3,470.1,322.8,752.6,329.2,394.8,129.1,51.6,551.5,306.7,607.4,467.3,426.7,353.0,517.0,558.1,536.1,61.6,877.9,345.8,706.4,578.8,718.5,286.1,353.6,433.7,62.4,421.7,719.7,876.6,661.4,775.8,234.0,459.9,847.0,594.7,825.2,837.4,88.3,931.6,663.4,79.3,665.3,407.5,228.4,466.8,381.2,168.6,538.2,131.3,651.8,863.1,565.6,823.5,512.8,422.1,484.6,294.4,742.8,110.5,360.5,71.3,916.1,739.1,103.2,112.8,217.6,776.1,619.4,678.4,606.3,389.3,929.9,189.4,713.3,577.6,60.0,675.7,118.3,699.6,52.2,836.6,899.1,163.0,401.8,669.8,823.2,264.3,163.5,292.9,335.8,444.1,687.3,727.0,242.4,329.3,303.0,655.3,380.7,736.1,125.3,505.2,154.1,449.3,194.6,175.2,684.6,264.5,751.2,718.5,413.0,200.8,455.4,623.2,597.8,534.8,141.3,639.0,836.7,668.1,694.3,239.7,818.8,933.6,611.3
DF,499.7,548.0,535.8,260.4,84.1,369.1,291.0,333.8,365.1,595.0,423.6,242.0,589.0,362.1,219.0,525.4,373.0,249.4,535.3,0.0,531.7,350.4,287.8,667.1,263.8,257.6,244.5,204.9,2517.1,602.3,540.3,155.3,614.9,239.0,118.8,165.9,197.0,373.6,281.2,411.2,247.6,558.2,94.7,322.3,360.0,363.8,221.1,572.8,587.0,158.9,409.4,214.8,197.8,215.4,354.7,124.4,165.5,182.3,516.0,485.3,380.4,313.8,186.2,325.9,395.7,433.2,164.6,621.3,253.3,327.1,484.0,268.8,383.2,513.0,106.1,522.3,202.1,560.8,444.8,532.0,599.9,270.8,614.7,272.7,192.3,356.1,297.6,190.8,410.2,145.6,532.9,259.2,538.4,173.0,430.9,137.4,194.1,225.4,289.2,350.2,545.7,395.1,524.5,591.4,346.5,549.1,556.5,582.5,383.5,226.8,285.8,213.7,227.1,605.2,445.3,320.7,185.0,538.6,283.1,492.7,307.0,611.1,444.0,567.4,518.5,379.8,277.2,430.6,425.5,461.5,340.3,247.5,407.4,294.7,334.4,341.7,346.5,424.3,262.7,340.0,343.5,451.5,336.0,555.7,340.5,596.2,544.1,292.0,403.7,358.6,325.9,412.5,456.7,286.2,230.6,205.2,142.2,435.5,246.4,512.0,275.5,301.7,516.3,426.2,541.0,218.7
DP,103.9,909.9,897.7,489.8,479.1,731.0,418.4,695.7,449.8,63.2,785.5,372.0,894.8,724.0,451.0,887.3,734.9,522.2,841.1,559.8,0.0,712.3,400.3,972.9,370.6,454.2,460.0,631.8,2725.9,908.1,846.1,550.3,895.9,398.5,470.7,423.8,392.7,429.4,337.0,773.1,545.2,845.5,489.7,684.2,334.5,725.7,648.0,878.6,892.8,430.4,771.3,491.6,624.7,578.6,716.6,426.3,488.1,577.3,877.9,116.2,742.3,564.2,436.6,441.7,757.6,795.1,535.1,927.1,648.3,400.5,118.6,398.8,428.1,874.9,501.1,88.9,508.0,84.6,190.8,837.8,272.2,452.1,920.5,445.4,587.3,718.0,590.3,585.8,772.1,468.2,894.8,430.4,77.4,442.0,379.6,532.4,589.1,652.3,651.1,440.5,851.5,757.0,830.3,122.1,468.4,911.0,862.3,888.3,633.9,446.8,415.8,477.9,654.0,108.3,751.1,571.1,482.6,844.4,431.4,854.6,400.1,916.9,297.9,239.7,880.4,741.7,417.3,379.3,787.4,823.4,702.2,609.4,775.7,350.5,464.4,703.6,708.4,786.2,392.7,708.3,366.0,813.4,649.9,917.6,570.4,958.1,857.4,542.4,765.6,363.9,576.3,774.4,762.5,578.9,462.6,493.3,447.0,797.4,443.2,24.3,436.6,430.1,797.3,374.9,100.4,453.1
DQ,709.5,344.6,332.4,470.2,300.1,165.7,500.8,130.4,574.9,785.6,220.2,451.8,597.3,158.7,428.8,298.1,169.6,198.7,373.1,394.6,722.3,0.0,497.6,504.9,473.6,467.4,454.3,244.2,2556.4,610.6,427.5,291.7,582.2,448.8,328.6,375.7,406.8,583.4,491.0,207.8,457.4,562.5,287.3,118.9,569.8,160.4,174.9,373.4,424.8,368.7,206.0,424.6,284.5,243.9,87.7,334.2,375.3,353.3,312.6,695.1,177.0,523.6,396.0,535.7,198.5,229.8,313.4,435.6,238.9,536.9,693.8,478.6,593.0,309.6,277.1,712.9,411.9,770.6,654.6,332.6,797.5,480.6,452.5,482.5,224.7,152.7,246.9,198.4,206.8,355.4,329.5,469.0,729.0,382.8,640.7,330.0,239.3,264.7,85.8,560.0,483.7,191.7,444.5,777.4,556.3,345.7,357.1,590.4,593.3,436.6,495.6,423.5,169.4,795.8,412.6,530.5,394.8,433.2,492.9,289.3,516.8,425.4,653.8,765.0,315.1,49.7,487.0,640.4,222.1,258.1,136.9,115.9,228.2,504.5,544.2,138.3,79.4,220.9,472.5,160.8,553.3,248.1,285.3,352.3,289.8,392.8,548.4,501.8,200.3,568.4,535.7,205.9,424.0,235.5,440.4,415.0,352.0,232.1,456.2,702.6,485.3,511.5,483.6,636.0,750.8,428.5
DX,303.8,706.3,694.1,260.1,242.4,527.4,130.0,492.1,366.8,445.5,581.9,357.9,747.3,520.4,322.0,683.7,531.3,407.7,693.6,323.1,382.2,508.7,0.0,825.4,379.7,165.8,236.1,363.2,2522.3,760.6,698.6,313.6,773.2,110.1,182.3,135.4,104.3,177.7,85.3,569.5,256.8,716.5,253.0,480.6,220.1,522.1,379.4,731.1,745.3,142.0,567.7,249.0,356.1,373.7,513.0,240.3,199.7,340.6,674.3,289.4,538.7,275.8,148.2,358.7,554.0,591.5,322.9,779.6,411.6,215.2,288.1,384.7,345.1,671.3,264.4,372.8,236.3,364.9,248.9,690.3,404.0,163.7,773.0,272.4,350.6,514.4,455.9,349.1,568.5,179.8,691.2,258.9,388.9,288.9,309.1,295.7,352.4,383.7,447.5,349.9,704.0,553.4,682.8,441.9,385.4,707.4,714.8,740.8,345.5,158.4,401.7,213.4,385.4,455.7,603.6,282.7,194.2,696.9,238.8,651.0,422.9,769.4,304.1,371.5,676.8,538.1,208.8,308.8,583.8,619.8,498.6,405.8,565.7,98.8,450.3,500.0,504.8,582.6,378.6,498.3,243.1,609.8,494.3,714.0,498.8,754.5,702.4,254.0,562.0,238.1,287.9,570.8,615.0,444.5,323.0,204.9,158.6,593.8,246.1,362.5,148.2,257.4,674.6,304.4,345.1,164.7
EI,986.3,341.9,232.8,747.0,576.9,477.4,777.6,442.1,851.7,1037.8,505.5,728.6,265.6,425.4,705.6,416.4,516.4,493.5,142.8,671.4,974.5,578.0,774.4,0.0,750.4,744.2,731.1,568.4,2880.6,278.9,308.9,568.5,379.8,725.6,605.4,652.5,683.6,860.2,767.8,441.5,734.2,230.8,564.1,465.7,846.6,472.1,543.1,272.0,152.8,645.5,449.6,701.4,561.3,520.7,578.8,611.0,652.1,630.1,204.5,971.9,488.7,800.4,672.8,812.5,435.2,496.5,527.7,165.1,515.7,813.7,970.6,755.4,869.8,376.9,553.9,965.1,688.7,943.3,931.4,231.2,1049.7,757.4,52.7,759.3,501.5,371.3,541.7,475.2,311.5,632.2,274.2,745.8,981.2,659.6,917.5,606.8,516.1,588.9,513.3,836.8,152.0,503.4,112.8,1034.2,833.1,246.1,255.7,258.7,870.1,713.4,772.4,700.3,537.6,1048.0,230.9,807.3,671.6,101.5,769.7,261.2,793.6,154.9,930.6,1017.2,305.9,603.9,763.8,917.2,407.2,306.4,435.8,471.6,637.9,781.3,821.0,385.3,570.6,445.9,749.3,570.5,830.1,268.2,580.1,297.0,543.3,337.5,216.7,778.6,407.4,845.2,812.5,552.7,242.3,530.3,717.2,691.8,628.8,280.0,733.0,954.8,762.1,788.3,281.2,912.8,1027.6,705.3
EM,338.8,659.1,646.9,297.6,195.2,480.2,379.7,444.9,211.2,420.1,534.7,88.1,700.1,473.2,167.1,636.5,484.1,360.5,646.4,275.9,356.8,461.5,376.5,778.2,0.0,353.9,281.7,316.0,2628.2,713.4,651.4,266.4,726.0,327.7,207.5,254.6,285.7,462.3,369.9,522.3,336.3,669.3,205.8,433.4,314.6,474.9,332.2,683.9,698.1,247.6,520.5,195.2,308.9,326.5,465.8,142.4,241.9,293.4,627.1,351.1,491.5,402.5,274.9,172.0,506.8,544.3,275.7,732.4,364.4,307.0,353.5,114.9,232.9,624.1,217.2,347.4,207.9,325.6,425.7,643.1,432.0,359.5,725.8,285.8,303.4,467.2,408.7,301.9,521.3,259.8,644.0,270.8,363.5,158.1,356.5,248.5,305.2,336.5,400.3,199.8,656.8,506.2,635.6,416.5,192.6,660.2,667.6,693.6,472.2,315.5,131.9,242.9,338.2,430.3,556.4,409.4,273.7,649.7,304.0,603.8,132.1,722.2,374.7,399.5,629.6,490.9,340.3,356.2,536.6,572.6,451.4,358.6,518.5,383.4,180.5,452.8,457.6,535.4,108.8,451.1,269.1,562.6,447.1,666.8,451.6,707.3,655.2,380.7,514.8,284.2,414.6,523.6,567.8,397.3,178.7,262.5,230.9,546.6,263.9,337.1,371.8,285.4,627.4,351.8,320.3,343.1
EY,420.7,661.3,649.1,101.9,197.4,482.4,212.0,447.1,243.7,562.4,536.9,301.0,702.3,475.4,212.1,638.7,486.3,362.7,648.6,278.1,499.1,463.7,208.8,780.4,323.8,0.0,72.1,318.2,2671.8,715.6,653.6,268.6,728.2,160.0,137.3,90.4,118.0,294.6,202.2,524.5,211.8,671.5,208.0,435.6,123.8,477.1,334.4,686.1,700.3,97.0,522.7,139.1,311.1,328.7,468.0,195.3,154.7,295.6,629.3,406.3,493.7,234.8,107.2,235.6,509.0,546.5,277.9,734.6,366.6,118.8,405.0,274.2,222.0,626.3,219.4,489.7,155.5,481.8,365.8,645.3,520.9,191.8,728.0,125.0,305.6,469.4,410.9,304.1,523.5,134.8,646.2,148.5,505.8,243.9,212.8,250.7,307.4,338.7,402.5,189.0,659.0,508.4,637.8,558.8,248.3,662.4,669.8,695.8,304.5,147.8,319.1,143.4,340.4,572.6,558.6,241.7,149.2,651.9,74.8,606.0,367.0,724.4,207.8,488.4,631.8,493.1,59.2,212.5,538.8,574.8,453.6,360.8,520.7,215.7,351.3,455.0,459.8,537.6,280.3,453.3,140.2,564.8,449.3,669.0,453.8,709.5,657.4,213.0,517.0,141.8,246.9,525.8,570.0,399.5,213.1,121.4,113.6,548.8,144.4,479.4,17.8,93.4,629.6,208.1,462.0,48.8
FD,433.2,660.9,648.7,29.7,197.0,482.0,224.5,446.7,207.4,582.8,536.5,229.8,701.9,475.0,139.9,638.3,485.9,362.3,648.2,277.7,519.5,463.3,221.3,780.0,251.6,72.1,0.0,317.8,2689.3,715.2,653.2,268.2,727.8,172.5,136.9,102.9,130.5,307.1,214.7,524.1,221.9,671.1,207.6,435.2,141.3,476.7,334.0,685.7,699.9,109.5,522.3,66.9,310.7,328.3,467.6,194.9,117.3,295.2,628.9,418.8,493.3,247.3,119.7,199.3,508.6,546.1,277.5,734.2,366.2,82.5,417.5,237.9,185.7,625.9,219.0,510.1,83.3,488.3,378.3,644.9,594.7,204.3,727.6,64.7,305.2,469.0,410.5,303.7,523.1,134.4,645.8,85.0,526.2,217.8,211.2,250.3,307.0,338.3,402.1,152.7,658.6,508.0,637.4,579.2,212.0,662.0,669.4,695.4,317.0,160.3,273.6,71.2,340.0,593.0,558.2,254.2,159.3,651.5,38.5,605.6,294.8,724.0,225.3,562.2,631.4,492.7,58.5,210.9,538.4,574.4,453.2,360.4,520.3,228.2,315.0,454.6,459.4,537.2,244.0,452.9,103.9,564.4,448.9,668.6,453.4,709.1,657.0,225.5,516.6,138.9,259.4,525.4,569.6,399.1,140.9,49.2,113.2,548.4,72.2,499.8,90.0,57.1,629.2,206.5,474.5,61.3
FH,565.4,458.1,445.9,326.1,156.0,279.2,356.7,243.9,430.8,683.2,333.7,307.7,551.6,272.2,284.7,435.5,283.1,212.0,486.6,250.5,619.9,260.5,353.5,618.4,329.5,323.3,310.2,0.0,2352.4,564.9,541.0,147.6,577.5,304.7,184.5,231.6,262.7,439.3,346.9,321.3,313.3,520.8,143.2,232.4,425.7,273.9,87.8,486.9,538.3,224.6,319.5,280.5,85.1,137.9,264.8,190.1,231.2,209.2,426.1,551.0,290.5,379.5,251.9,391.6,305.8,343.3,109.2,549.1,215.9,392.8,549.7,334.5,448.9,423.1,133.0,610.5,267.8,626.5,510.5,446.1,695.1,336.5,566.0,338.4,154.9,266.2,260.2,164.0,320.3,211.3,443.0,324.9,626.6,238.7,496.6,185.9,126.7,20.4,199.3,415.9,508.3,305.2,487.1,679.6,412.2,459.2,470.6,545.1,449.2,292.5,351.5,279.4,93.8,693.4,407.9,386.4,250.7,501.2,348.8,402.8,372.7,538.9,509.7,662.6,428.6,289.9,342.9,496.3,335.6,371.6,250.4,150.1,280.3,360.4,400.1,251.8,256.6,334.4,328.4,212.9,409.2,361.6,298.6,465.8,288.2,506.3,506.7,357.7,313.8,424.3,391.6,296.2,419.3,248.8,296.3,270.9,207.9,345.6,312.1,600.2,341.2,367.4,478.9,491.9,606.7,284.4
FL,2262.6,2296.0,2246.3,2249.5,2079.4,2260.1,2219.6,2224.8,2354.2,2404.3,2288.2,2231.1,2511.2,2208.1,2208.1,2253.7,2206.5,2135.4,2287.0,2173.9,2341.0,2183.9,2201.5,2418.8,2252.9,2255.4,2233.6,1983.6,0.0,2524.5,2341.4,2071.0,2500.9,2228.1,2107.9,2155.0,2186.1,2279.2,2186.8,2224.2,2236.7,2476.4,2066.6,2155.8,2309.7,2254.8,2011.2,2287.3,2338.7,2148.0,2237.3,2203.9,2008.5,2061.3,2188.2,2113.5,2154.6,2132.6,2226.5,2248.2,2271.4,2302.9,2175.3,2315.0,2216.7,2279.2,2032.6,2349.5,2139.3,2304.8,2246.9,2257.9,2372.3,2261.0,2056.4,2331.6,2191.2,2323.7,2207.7,2246.5,2362.8,2259.9,2366.4,2261.8,2078.3,2154.0,2183.6,2087.4,2120.7,2134.7,2243.4,2248.3,2347.7,2162.1,2398.7,2109.3,2050.1,2004.1,2122.7,2339.3,2397.6,2286.1,2358.4,2400.7,2335.6,2259.6,2271.0,2504.7,2372.6,2215.9,2274.9,2202.8,2017.2,2414.5,2331.3,2309.8,2174.1,2347.1,2272.2,2203.2,2296.1,2339.3,2393.7,2330.3,2229.0,2213.3,2298.4,2398.4,2201.7,2172.0,2218.5,2073.5,2203.7,2200.3,2323.5,2168.0,2180.0,2228.6,2251.8,2136.3,2332.7,2162.0,2222.0,2266.2,2211.6,2306.7,2462.3,2281.1,2190.1,2327.7,2315.0,2219.6,2342.7,2172.2,2219.7,2194.3,2131.3,2146.0,2235.5,2321.3,2237.8,2290.8,2402.3,2394.0,2303.9,2207.8
