from_stop,AD,AE,AH,AJ,BB,BC,BD,BH,BK,BN,BQ,BT,BV,CA,CF,CL,CR,DI,DL,DP,DU,DV,EL,EQ,FA,FF,FJ,FN,FP,FU,FX,FZ,GP,GQ,GS,GU,HH,IB,IJ,IM,IQ,IR,IY,JH,JM,JO,JQ,JS,JT,JV,JZ,KH,KP,KV,KX,KY,LC,LD,LF,LK,LR,LW,ME,MO,MW,MY,ND,NL,NM,NN,NU,NW,NY,OB,OQ,PB,PF,PG,PH,PM,PN,PZ,QA,QB,QI,QK,QV,QZ,RB,RF,RH,RW,SE,SG,SK,SM,SN,ST,SV,TB,TC,TE,TG,TN,TO,UC,UD,UF,UG,UN,UW,VC,VJ,VK,VN,VT,VV,WA,WQ,WR,WT,WV,WW,WY,XC,XF,XI,XR,XV,XY,YC,YD,YE,YG,YU,YY,ZF,ZO,ZY
BQ,498.7,155.6,471.8,687.6,46.4,484.4,508.6,388.4,279.6,566.9,0.0,641.4,716.3,99.6,657.7,524.2,293.4,540.4,353.1,124.0,666.2,577.9,328.1,209.5,512.6,596.2,454.2,617.4,477.7,213.4,415.4,569.4,152.1,541.7,426.9,123.9,619.8,469.5,134.4,113.5,233.6,499.5,605.9,65.7,403.3,486.5,10.8,550.0,461.3,172.1,190.5,320.8,467.8,522.3,537.0,560.4,540.7,559.4,477.0,414.1,548.0,506.2,399.7,606.2,331.5,466.0,476.3,581.8,106.9,550.9,47.8,532.4,170.5,452.2,614.4,678.7,559.5,538.2,90.9,542.0,372.5,394.7,467.6,57.5,643.7,503.3,274.7,544.9,502.0,680.2,587.0,65.1,447.8,453.2,217.5,328.7,480.9,438.1,52.2,99.4,502.7,563.5,71.2,92.4,662.8,148.1,175.6,112.9,629.0,385.6,622.1,192.0,581.2,434.0,564.3,619.1,566.6,550.1,121.0,379.5,508.2,93.3,596.2,480.5,542.3,33.1,252.8,528.3,1326.4,475.9,490.0,607.9,321.1,497.4,579.4,661.4,603.8,253.3,228.0
BT,330.0,513.8,475.2,262.3,635.4,162.3,768.0,342.3,367.0,149.9,588.9,0.0,344.6,635.3,240.7,204.8,350.1,588.5,451.3,446.1,599.3,357.3,560.4,502.4,815.5,179.2,359.6,266.2,792.3,427.1,420.3,79.1,405.7,593.4,623.9,541.2,209.8,374.9,537.5,444.3,465.9,802.4,188.9,492.1,410.9,294.8,599.8,103.6,640.6,642.1,404.2,593.9,770.7,281.7,807.5,291.4,523.2,611.1,308.3,643.8,131.0,411.6,632.0,189.2,429.7,420.7,305.0,164.8,464.7,533.2,583.5,365.9,640.5,455.6,393.8,271.2,338.8,269.2,626.6,447.4,458.9,409.5,803.5,614.0,226.7,682.6,362.1,110.3,301.3,263.2,528.7,600.8,193.2,789.1,687.5,385.4,660.2,209.6,528.1,458.4,143.5,784.5,622.5,643.7,311.6,523.8,601.8,559.0,13.3,617.9,205.1,618.2,164.2,769.9,94.7,398.5,297.6,95.4,550.9,387.1,341.7,464.5,176.8,259.8,241.5,568.8,485.1,259.3,1498.2,275.2,669.3,190.9,553.4,370.2,153.8,310.2,536.9,485.6,433.1
BV,199.3,557.9,344.5,236.7,633.5,271.3,663.9,211.6,361.1,171.4,587.0,320.1,0.0,633.4,206.8,313.8,348.2,484.4,445.4,444.2,495.2,226.6,593.2,500.5,704.9,225.8,228.9,486.6,713.3,422.7,289.6,241.4,403.8,489.3,519.8,597.9,430.2,244.2,535.6,442.4,543.5,691.8,155.0,490.2,280.2,402.0,597.9,222.0,536.5,640.2,402.3,620.9,695.2,151.0,703.4,143.3,419.1,507.0,177.6,539.7,190.8,280.9,659.0,193.1,423.8,290.0,391.8,211.4,462.8,429.1,581.6,235.2,638.6,324.9,263.1,227.8,450.4,123.3,624.7,316.7,328.2,278.8,699.4,612.1,253.3,578.5,356.2,216.9,319.4,229.3,424.6,598.9,302.2,685.0,685.6,383.5,556.1,347.0,526.2,456.5,252.5,680.4,620.6,641.8,532.0,521.9,599.9,557.1,307.7,644.9,190.6,616.3,190.8,665.8,254.3,267.8,136.1,240.1,549.0,256.4,211.0,462.6,203.4,371.4,457.8,566.9,483.2,113.4,1592.6,290.2,565.2,130.0,580.4,412.9,269.4,530.6,432.8,492.3,427.2
CA,563.4,220.3,536.5,752.3,144.4,549.1,568.9,453.1,344.3,631.6,97.9,706.1,781.0,0.0,722.4,588.9,358.1,600.7,417.8,188.7,726.5,642.6,392.8,274.2,572.9,660.9,518.9,682.1,549.7,278.1,480.1,634.1,216.8,602.0,487.2,188.6,684.5,534.2,194.7,178.2,298.3,559.8,670.6,130.4,468.0,551.2,108.8,614.7,521.6,232.4,255.2,385.5,528.1,587.0,597.3,625.1,601.0,619.7,541.7,474.4,612.7,570.9,464.4,670.9,396.2,530.7,541.0,646.5,171.6,611.2,48.8,597.1,230.8,516.9,679.1,743.4,624.2,602.9,8.0,606.7,437.2,459.4,527.9,117.8,708.4,563.6,339.4,609.6,566.7,744.9,647.3,32.3,512.5,513.5,277.8,393.4,541.2,502.8,116.9,164.1,567.4,623.8,131.5,152.7,727.5,208.4,235.9,173.2,693.7,450.3,686.8,252.3,645.9,494.3,629.0,683.8,631.3,614.8,181.3,444.2,572.9,158.0,660.9,545.2,607.0,64.5,317.5,593.0,1386.7,540.6,550.3,672.6,385.8,562.1,644.1,726.1,664.1,318.0,292.7
CF,239.1,545.8,384.3,101.5,667.4,194.3,784.2,251.4,399.0,94.4,620.9,243.1,360.8,667.3,0.0,236.8,382.1,604.7,483.3,478.1,615.5,266.4,592.4,534.4,825.2,148.8,268.7,409.6,833.6,459.1,329.4,164.4,437.7,609.6,640.1,573.2,353.2,284.0,569.5,476.3,497.9,812.1,64.9,524.1,320.0,358.2,631.8,145.0,656.8,674.1,436.2,625.9,815.5,190.8,823.7,200.5,539.4,627.3,217.4,660.0,113.8,320.7,664.0,116.1,461.7,329.8,381.1,134.4,496.7,549.4,615.5,275.0,672.5,364.7,302.9,92.6,370.8,178.3,658.6,356.5,368.0,318.6,819.7,646.0,153.5,698.8,394.1,139.9,359.2,94.1,544.9,632.8,225.2,805.3,719.5,417.4,676.4,241.6,560.1,490.4,175.5,800.7,654.5,675.7,455.0,555.8,633.8,591.0,230.7,649.9,113.6,650.2,113.8,786.1,177.3,307.6,206.7,163.1,582.9,296.2,250.8,496.5,126.4,291.8,384.9,600.8,517.1,168.4,1569.4,330.0,685.5,100.0,585.4,402.2,192.4,453.6,553.1,517.6,465.1
CL,295.2,401.4,440.4,235.8,523.0,74.0,789.5,307.5,254.6,115.1,476.5,189.6,366.1,522.9,205.9,0.0,237.7,610.0,338.9,333.7,620.8,322.5,448.0,390.0,703.1,144.4,324.8,344.7,679.9,314.7,385.5,117.6,293.3,614.9,645.4,428.8,306.4,340.1,425.1,331.9,353.5,690.0,154.1,379.7,376.1,213.8,487.4,98.2,662.1,529.7,291.8,481.5,658.3,246.9,829.0,256.6,544.7,632.6,273.5,604.6,96.2,376.8,519.6,154.4,317.3,385.9,236.7,130.0,352.3,554.7,471.1,331.1,528.1,420.8,359.0,226.9,226.4,234.4,514.2,412.6,424.1,374.7,658.1,501.6,191.9,704.1,249.7,93.1,188.9,228.4,550.2,488.4,80.8,643.7,575.1,273.0,681.7,97.2,415.7,346.0,50.9,806.0,510.1,531.3,390.1,411.4,489.4,446.6,177.2,505.5,170.3,505.8,129.4,624.5,112.5,363.7,262.8,98.3,438.5,352.3,306.9,352.1,142.0,147.4,269.6,456.4,372.7,224.5,1504.6,162.8,690.8,156.1,441.0,257.8,127.6,388.7,558.4,373.2,320.7
CR,380.8,209.6,353.9,538.5,285.2,365.3,461.3,270.5,143.1,447.8,238.7,522.3,598.4,285.1,508.6,405.1,0.0,493.1,216.6,95.9,565.4,460.0,210.2,152.2,465.3,477.1,336.3,459.3,430.2,76.9,297.5,450.3,55.5,494.4,379.6,249.6,461.7,351.6,187.3,94.1,115.7,452.2,456.8,141.9,285.4,328.4,249.6,430.9,414.0,291.9,54.0,224.2,420.5,404.4,489.7,442.5,493.4,512.1,359.1,366.8,428.9,388.3,281.8,487.1,195.0,348.1,318.2,462.7,114.5,499.3,233.3,414.5,290.3,334.3,496.5,529.6,440.4,420.3,276.4,424.1,254.6,276.8,420.3,263.8,524.6,456.0,138.2,425.8,382.9,531.1,494.8,250.6,328.7,405.9,337.3,35.2,433.6,319.0,177.9,108.2,383.6,516.2,272.3,293.5,504.7,173.6,251.6,208.8,509.9,267.7,492.4,268.0,462.1,386.7,445.2,501.2,448.7,431.0,200.7,261.6,390.3,114.3,477.1,387.1,384.2,218.6,134.9,410.4,1279.1,356.8,442.7,431.8,203.2,339.3,460.3,503.3,503.0,135.4,91.5
DI,568.0,672.3,638.6,520.7,717.4,592.7,291.8,579.2,572.2,539.0,672.0,578.8,480.5,752.9,574.4,634.1,560.4,0.0,656.5,656.4,220.6,420.0,496.0,726.2,332.8,593.4,596.5,744.0,352.9,633.8,582.2,609.0,616.0,37.7,426.3,666.2,733.2,611.8,545.5,653.5,445.2,320.9,522.6,701.3,570.1,613.1,682.9,589.6,164.4,650.1,613.4,481.8,323.1,518.6,331.3,513.1,96.2,56.6,545.2,441.4,558.4,648.5,560.7,560.7,634.9,657.6,602.9,579.0,673.9,105.3,701.1,602.8,648.5,619.0,456.5,529.6,768.1,490.9,744.2,684.3,539.3,561.5,328.5,622.0,620.9,206.4,568.4,584.5,688.1,596.9,141.4,718.4,613.4,312.9,696.6,594.6,184.0,603.7,736.4,667.6,572.8,308.3,660.6,681.8,789.4,531.8,609.8,568.1,566.4,546.6,558.2,626.2,558.4,294.9,508.2,461.2,520.4,522.4,560.0,546.3,578.6,673.7,573.4,672.9,668.9,686.4,493.1,481.0,1362.1,657.8,193.1,497.6,482.1,624.0,493.2,788.0,158.2,394.0,638.3
DL,509.4,292.8,482.5,642.3,413.8,439.1,589.9,399.1,87.4,521.6,367.3,596.1,727.0,413.7,612.4,478.9,128.5,621.7,0.0,224.5,694.0,588.6,338.8,235.4,593.9,550.9,464.9,572.1,558.8,156.3,426.1,524.1,184.1,623.0,508.2,302.8,574.5,480.2,315.9,222.7,244.3,580.8,560.6,270.5,414.0,441.2,378.2,504.7,542.6,420.5,167.2,352.3,549.1,533.0,618.3,571.1,622.0,640.7,487.7,495.4,502.7,516.9,410.4,560.9,62.8,476.7,431.0,536.5,243.1,627.9,361.9,587.7,418.9,462.9,625.1,633.4,514.2,548.9,405.0,552.7,383.2,405.4,548.9,392.4,598.4,584.6,92.3,499.6,456.7,634.9,623.4,379.2,402.5,534.5,465.9,163.8,562.2,392.8,306.5,236.8,457.4,644.8,400.9,422.1,617.5,302.2,380.2,337.4,583.7,396.3,576.8,396.6,535.9,515.3,519.0,629.8,577.3,504.8,329.3,390.2,563.5,242.9,550.9,435.2,497.0,347.2,263.5,539.0,1407.7,430.6,571.3,562.6,331.8,452.1,534.1,616.1,631.6,264.0,118.2
DP,373.6,208.2,346.7,531.3,212.1,358.1,454.1,263.3,250.8,440.6,165.6,515.1,591.2,212.0,501.4,397.9,264.6,485.9,324.3,0.0,558.2,452.8,203.0,259.9,458.1,469.9,329.1,452.1,434.9,184.6,290.3,443.1,123.3,487.2,372.4,176.5,454.5,344.4,180.1,84.7,108.5,445.0,449.6,68.8,278.2,321.2,176.5,423.7,406.8,284.7,161.7,236.5,413.3,397.2,482.5,435.3,486.2,504.9,351.9,359.6,421.7,381.1,274.6,479.9,302.7,340.9,311.0,455.5,17.5,492.1,160.2,407.3,283.1,327.1,489.3,522.4,433.2,413.1,203.3,416.9,247.4,269.6,413.1,185.5,517.4,448.8,245.9,418.6,375.7,523.9,487.6,177.5,327.9,398.7,330.1,299.9,426.4,311.8,104.8,70.6,376.4,509.0,199.2,220.4,497.5,166.4,244.4,201.6,502.7,260.5,485.2,260.8,454.9,379.5,438.0,494.0,441.5,423.8,193.5,254.4,383.1,64.5,467.5,379.9,377.0,145.5,127.7,403.2,1271.9,349.6,435.5,424.6,196.0,332.1,453.1,496.1,495.8,128.2,199.2
DU,555.3,778.2,627.0,509.1,705.8,580.0,397.7,567.6,560.6,527.4,659.3,567.2,468.9,741.3,562.8,622.5,547.7,218.2,644.9,643.7,0.0,408.4,483.3,700.0,438.7,581.8,584.9,732.4,447.1,622.2,570.6,597.4,603.3,223.1,414.7,772.1,721.6,600.2,533.9,641.9,433.6,425.6,511.0,689.7,558.5,601.5,670.2,578.0,270.3,638.5,601.8,511.0,429.0,507.0,437.2,501.5,152.9,240.8,533.6,429.8,546.8,636.9,549.1,549.1,623.3,646.0,591.3,567.4,662.3,162.9,689.5,591.2,636.9,607.4,444.9,518.0,756.5,479.3,732.6,672.7,527.7,549.9,433.2,610.4,609.3,312.3,555.7,572.9,675.4,585.3,158.4,706.8,608.2,418.8,683.9,583.0,289.9,592.1,693.9,656.0,561.2,414.2,649.0,670.2,777.8,520.2,598.2,555.4,554.8,535.0,546.6,614.6,546.8,399.6,496.6,449.6,507.7,510.8,547.3,534.7,567.0,662.1,559.4,660.2,657.3,674.8,481.5,469.4,1468.0,646.2,299.0,486.0,470.5,612.4,481.6,776.4,90.7,382.4,626.7
DV,191.5,550.1,336.7,277.3,625.7,311.9,596.6,203.8,353.3,212.0,579.2,360.7,337.2,625.6,247.4,425.3,340.4,417.1,437.6,436.4,427.9,0.0,525.9,492.7,637.6,266.4,221.1,525.1,645.3,414.9,281.8,282.0,396.0,422.0,452.5,590.1,470.8,236.4,527.8,434.6,476.2,624.5,195.6,482.4,272.4,394.2,590.1,262.6,469.2,632.4,394.5,512.8,627.9,125.2,636.1,181.3,351.8,439.7,169.8,472.4,231.4,273.1,591.7,233.7,416.0,282.2,384.0,252.0,455.0,361.8,573.8,227.4,630.8,317.1,36.4,268.4,442.6,159.1,616.9,308.9,320.4,271.0,632.1,604.3,293.9,511.2,348.4,257.5,311.6,269.9,357.3,591.1,348.9,617.7,677.8,375.7,488.8,339.2,521.3,448.7,293.1,613.1,612.8,634.0,570.5,514.1,592.1,549.3,348.3,577.6,231.2,608.5,231.4,598.5,294.9,41.1,187.5,280.7,541.2,248.6,203.2,454.8,246.4,363.6,450.0,559.1,475.4,149.2,1619.6,282.4,497.9,170.6,513.1,405.1,310.0,569.1,365.5,425.0,419.4
EL,230.0,333.5,203.1,387.7,409.1,214.5,585.2,119.7,136.7,297.0,362.6,371.5,447.6,409.0,357.8,254.3,123.8,680.7,221.0,219.8,691.5,309.2,0.0,276.1,589.2,326.3,185.5,308.5,566.0,198.3,146.7,299.5,179.4,685.6,503.5,373.5,310.9,200.8,311.2,218.0,239.6,576.1,306.0,265.8,134.6,177.6,373.5,280.1,537.9,415.8,177.9,367.6,544.4,253.6,613.6,291.7,615.4,703.3,208.3,490.7,278.1,237.5,405.7,336.3,199.4,197.3,167.4,311.9,238.4,625.4,357.2,263.7,414.2,183.5,345.7,378.8,289.6,269.5,400.3,273.3,103.8,126.0,544.2,387.7,373.8,579.9,131.8,275.0,232.1,380.3,620.9,374.5,184.3,529.8,461.2,159.1,557.5,168.2,301.8,232.1,232.8,640.1,396.2,417.4,353.9,297.5,375.5,332.7,359.1,391.6,341.6,391.9,311.3,510.6,294.4,350.4,297.9,280.2,324.6,110.8,239.5,238.2,323.9,236.3,233.4,342.5,258.8,259.6,1403.0,206.0,566.6,281.0,327.1,188.5,309.5,352.5,629.1,259.3,202.8
