from_stop,AB,AH,AK,AL,AN,AO,AP,AR,AU,BC,BH,BJ,BL,BO,BW,BX,CC,CI,CJ,CK,CN,CO,DC,DI,DJ,DK,DL,DM,DN,DO,DQ,DZ,EN,EO,ET,EU,EV,EW,FB,FI,FT,FU,GL,GN,GO,GP,GR,HB,HG,HR,HT,HZ,IB,IL,IO,IP,IQ,IW,IX,JH,JJ,JL,JM,JN,JS,JT,JU,JW,JY,KI,KL,KP,KQ,KS,KZ,LE,LH,LO,LR,LV,LW,LY,MA,MF,MI,MK,MO,MQ,MW,MY,NC,ND,NH,NL,NM,NN,NO,NP,NR,OB,OF,OH,OJ,OL,OM,OT,OX,OZ,PG,PH,PM,PP,PU,PZ,QC,QD,QE,QK,QM,QU,QV,QX,RE,RJ,RK,RT,RV,RW,SD,SG,SP,SQ,SR,SV,SW,SZ,TA,TB,TE,TG,TI,TK,TL,TR,UD,UL,UR,UT,VD,VI,VT,WB,WC,WF,WH,WL,WT,WU,XC,XG,XH,XI,XJ,XN,XT,XU,XY,YI,YM,YN,YR,YU,YV,YW,YZ,ZB,ZD,ZG,ZI,ZN,ZQ,ZT,ZV,ZX
HB,63.2,720.0,165.7,255.5,111.4,149.0,531.7,657.4,343.0,420.9,377.5,37.9,493.8,290.1,224.1,2046.0,721.2,402.3,63.2,483.9,543.5,553.9,489.0,556.0,491.2,768.9,336.3,222.6,525.3,145.5,498.4,410.6,172.5,285.2,414.4,452.3,460.0,346.4,548.6,638.2,270.5,202.5,175.8,478.9,333.0,96.5,627.3,0.0,420.4,891.1,155.6,763.4,583.4,238.8,430.6,486.2,363.2,175.9,407.5,682.2,175.5,203.9,490.0,559.8,525.1,167.2,687.5,781.1,428.8,322.6,424.9,665.1,521.0,304.7,657.1,199.5,442.4,447.7,369.6,872.2,668.7,147.0,500.2,446.0,81.8,547.2,313.4,787.5,688.7,530.2,441.1,100.1,109.1,670.0,243.5,339.3,434.9,601.9,370.2,287.6,112.4,408.3,139.2,444.1,283.8,341.9,514.5,502.1,553.2,525.4,87.6,733.6,711.4,103.1,295.3,650.2,136.3,728.2,473.4,328.6,565.2,349.4,292.2,281.0,290.6,547.6,77.3,509.8,610.1,478.7,139.3,662.9,627.5,289.1,461.1,65.7,488.8,456.0,427.6,168.6,89.3,97.2,250.2,734.6,527.4,471.8,130.8,822.0,387.4,447.5,370.8,262.7,507.0,301.3,544.8,540.2,468.8,52.3,511.6,434.6,877.5,238.0,813.1,101.6,158.7,727.5,747.2,722.7,81.2,493.6,547.3,456.3,257.2,263.2,390.7,232.7,498.0,163.5,395.7,353.9,82.3,514.2,526.8,56.4
HG,457.8,874.5,349.2,546.4,292.6,357.6,686.2,811.9,497.2,575.4,351.7,398.4,155.4,444.6,212.6,1954.8,875.7,427.0,380.1,132.1,288.0,788.9,230.6,301.1,182.6,923.4,221.6,513.5,173.5,301.3,598.6,565.1,284.2,576.1,116.6,606.8,614.5,506.2,293.1,792.7,561.4,316.4,466.7,713.9,487.5,361.0,781.8,394.5,0.0,1045.6,291.2,917.9,551.4,529.7,455.3,721.2,517.7,259.0,149.1,917.2,327.2,273.6,272.0,258.2,216.5,267.7,842.0,935.6,367.8,477.1,392.9,633.1,100.5,195.1,811.6,265.0,183.1,415.7,524.1,1026.7,823.2,287.9,148.8,190.5,363.7,291.7,467.9,942.0,843.2,116.0,447.4,391.0,425.1,824.5,192.7,493.8,83.1,756.4,344.4,578.5,345.7,56.5,295.7,92.3,438.3,496.4,94.0,243.7,249.7,270.5,355.7,888.1,865.9,419.1,187.6,804.7,300.3,882.7,175.0,213.1,719.7,323.6,182.0,255.2,171.2,195.8,326.7,251.4,764.6,713.7,320.0,817.4,782.0,181.4,202.7,457.8,160.6,202.3,582.1,323.1,314.7,388.1,404.7,889.1,269.0,213.4,339.4,976.5,622.4,682.5,525.3,417.2,86.5,275.5,512.8,236.7,560.5,446.9,159.8,176.2,1032.0,198.1,967.6,402.8,276.2,881.6,901.7,877.2,442.3,73.1,782.3,424.3,231.4,215.1,625.7,278.2,242.5,318.0,400.9,508.4,361.0,749.2,271.3,416.9
HR,868.7,453.1,976.0,684.0,919.4,745.3,359.9,648.7,681.5,444.7,897.7,869.1,1106.4,624.7,785.5,2007.6,377.2,651.8,767.8,1083.1,1108.2,395.8,1072.3,1214.5,1084.6,502.0,963.6,710.4,1124.5,885.2,493.7,795.6,1005.4,737.0,1001.2,683.9,538.5,693.7,1113.3,276.9,722.3,1033.7,749.4,602.8,718.0,927.7,618.6,831.1,1019.6,0.0,877.8,496.5,857.1,698.3,680.1,610.1,748.2,738.4,990.8,437.0,1006.7,827.8,1148.5,1160.2,1118.5,729.7,390.1,514.2,678.3,707.6,695.9,921.5,1120.2,865.3,230.5,762.0,1003.3,718.7,625.3,306.0,380.9,709.5,1099.8,1010.7,913.0,1111.9,633.0,172.9,400.9,1129.4,690.6,835.4,812.8,382.2,806.0,681.3,1034.1,357.0,890.4,651.9,943.6,1007.5,701.7,1043.3,560.7,605.7,1113.7,1135.0,1200.7,1183.9,743.4,276.2,220.0,806.8,857.8,316.7,697.1,526.9,1126.0,955.1,556.5,895.2,924.0,829.4,853.1,1146.8,908.5,1093.1,278.7,602.6,970.5,433.5,294.0,851.6,1044.4,845.5,1111.6,1022.5,659.2,673.3,920.5,838.3,635.2,489.7,1160.3,1121.8,727.1,342.2,651.3,491.9,602.4,580.8,1106.2,849.7,895.7,1187.7,736.3,857.8,1110.8,1017.9,284.4,800.5,153.9,790.5,721.2,525.8,545.9,477.8,830.0,1092.8,671.2,727.3,805.6,957.1,548.5,795.2,1062.7,679.4,645.2,585.5,748.7,572.7,1091.5,887.6
HT,203.2,774.2,126.4,323.6,69.8,203.2,585.9,711.6,411.1,475.1,233.5,175.6,403.4,344.3,111.1,2096.8,775.4,407.9,117.4,380.1,439.7,622.0,385.2,478.9,387.4,823.1,228.0,290.7,421.5,10.1,552.6,464.8,233.3,353.3,310.6,506.5,514.2,405.9,444.8,692.4,338.6,261.6,243.9,547.0,387.2,155.6,681.5,165.6,316.6,945.3,0.0,817.6,532.3,306.9,436.2,554.3,417.4,158.8,303.7,750.3,234.6,59.9,412.9,456.0,421.3,167.5,741.7,835.3,348.7,376.8,373.8,614.0,417.2,190.9,711.3,164.8,334.8,396.6,423.8,926.4,722.9,201.2,396.8,342.2,140.9,443.4,367.6,841.7,742.9,426.4,495.3,168.2,178.1,724.2,131.6,393.5,331.1,656.1,226.2,355.7,171.5,304.5,193.4,340.3,338.0,396.1,410.7,398.3,476.1,448.3,141.8,787.8,765.6,172.1,183.4,704.4,188.8,782.4,397.5,219.5,619.4,205.4,188.4,137.0,178.7,443.8,103.9,406.0,664.3,546.8,198.4,717.1,681.7,177.2,357.3,205.7,408.6,354.0,481.8,222.8,91.9,165.3,304.4,788.8,423.6,368.0,185.0,876.2,455.5,515.6,425.0,316.9,403.2,157.3,493.7,463.1,523.0,192.3,407.8,330.8,931.7,126.1,867.3,155.8,176.0,781.3,801.4,776.9,195.3,389.8,615.4,405.2,113.2,221.5,458.8,178.0,394.2,217.7,381.8,408.1,136.5,582.3,423.0,194.1
HZ,757.3,45.3,864.6,719.6,808.0,633.9,248.5,574.7,616.3,370.7,814.5,757.7,995.0,513.3,674.1,2001.1,112.3,577.8,656.4,971.7,1034.2,579.9,998.3,1103.1,979.0,87.5,852.2,746.0,1013.1,773.8,419.7,684.2,894.0,772.6,927.2,572.5,490.5,582.3,1039.3,266.0,757.9,922.3,785.0,786.9,606.6,816.3,544.6,719.7,908.2,492.8,766.4,0.0,783.1,733.9,606.1,794.2,636.8,627.0,916.8,621.1,895.3,716.4,1037.1,1047.6,1012.9,618.3,480.8,44.3,604.3,596.2,621.9,847.5,1008.8,753.9,284.9,650.6,929.3,644.7,577.3,299.5,418.8,598.1,988.4,936.7,801.6,1037.9,521.6,389.2,438.8,1018.0,616.6,819.9,701.4,420.1,694.6,569.9,922.7,170.9,807.2,687.5,832.2,896.1,590.3,931.9,449.3,494.3,1002.3,1061.0,1089.3,1072.5,632.0,361.4,339.2,695.4,746.4,400.3,585.7,204.9,1014.6,843.7,482.5,786.4,812.6,718.0,741.7,1035.4,797.1,1019.1,237.9,786.7,859.1,111.5,377.6,740.2,970.4,734.1,1000.2,948.5,547.8,561.9,809.1,817.0,523.8,201.3,1086.3,1047.8,615.7,213.1,741.5,676.0,491.0,469.4,994.8,738.3,821.7,1076.3,662.3,746.4,999.4,943.9,444.4,689.1,414.8,679.1,609.8,203.8,223.9,189.4,718.6,981.4,855.3,653.3,694.2,845.7,744.8,683.8,988.7,568.0,571.2,474.1,637.3,756.8,1017.5,776.2
IB,621.6,696.5,620.9,620.9,564.3,498.2,508.2,444.2,517.6,460.5,404.7,622.0,643.5,465.0,448.4,1848.5,697.7,237.0,520.7,620.2,615.2,809.3,579.3,789.2,591.6,745.4,550.7,647.3,661.6,532.8,519.8,585.5,613.3,673.9,508.2,627.2,634.9,526.6,620.3,614.7,659.2,645.5,686.3,734.3,507.9,650.1,414.1,584.0,556.7,867.6,522.7,739.9,0.0,635.2,265.3,741.6,538.1,476.1,497.8,937.6,656.3,472.7,760.1,667.2,625.5,484.8,725.2,757.6,185.3,497.5,157.4,81.6,657.3,524.2,633.6,482.1,510.3,130.9,544.5,848.7,645.2,462.4,636.9,517.7,635.4,618.9,488.3,764.0,665.2,666.5,257.4,662.7,565.7,646.5,468.9,514.2,571.2,578.4,397.4,588.8,666.0,544.6,454.6,580.4,458.7,516.8,650.8,642.0,737.8,758.6,496.3,710.1,687.9,559.7,516.7,626.7,450.0,704.7,663.1,542.2,352.0,402.2,511.1,395.7,500.3,683.9,598.4,600.1,586.6,734.1,649.1,639.4,604.0,510.5,551.4,598.4,648.7,529.5,602.5,426.2,586.4,659.8,425.1,711.1,667.3,628.8,480.0,798.5,642.8,702.9,545.7,437.6,643.3,375.4,38.5,724.8,250.6,610.7,647.9,524.9,854.0,463.4,789.6,543.4,493.3,703.6,723.7,699.2,582.9,629.9,802.7,122.3,419.4,544.2,646.1,495.3,569.7,432.3,210.9,528.8,501.6,769.6,598.5,640.5
IL,300.5,720.0,289.3,16.6,235.0,340.3,531.7,657.4,104.1,420.9,501.1,241.1,497.4,290.1,378.7,2083.0,721.2,439.3,300.5,597.3,663.2,315.0,608.7,559.6,610.9,768.9,455.4,12.1,577.6,325.9,498.4,206.5,297.8,46.3,534.1,445.8,347.3,268.7,668.3,638.2,31.6,326.1,51.0,240.0,200.3,220.1,627.3,237.2,540.1,709.3,315.8,763.4,620.4,0.0,467.6,247.3,159.1,333.4,527.2,443.3,299.1,327.5,493.6,647.6,644.8,324.7,571.5,781.1,465.8,158.4,461.9,702.1,640.7,458.5,657.1,357.0,558.3,484.7,256.9,761.3,668.6,304.5,503.8,565.7,205.4,666.9,275.4,628.2,688.6,649.9,478.1,137.0,346.4,669.9,399.2,256.3,554.6,601.9,493.8,48.7,236.0,528.0,296.7,563.8,283.8,303.9,634.2,621.8,556.8,529.0,324.9,731.5,675.3,340.4,451.0,604.4,292.1,728.2,478.2,446.9,565.2,473.0,361.8,404.6,422.2,635.4,200.9,629.5,610.1,239.8,262.9,662.9,581.7,444.8,580.8,303.0,492.4,577.5,421.1,268.3,212.9,139.9,198.1,734.6,647.1,591.5,322.1,797.5,148.5,208.6,355.6,262.7,626.7,424.9,581.8,543.8,505.8,289.6,599.4,554.3,739.7,393.7,675.3,338.9,316.2,727.1,747.2,722.7,318.5,613.3,308.4,493.3,380.8,330.7,151.8,390.2,617.7,274.4,432.7,352.8,319.6,275.3,646.5,259.6
IO,455.1,506.7,526.0,454.4,469.4,331.7,318.4,444.1,351.1,270.7,309.8,455.5,548.6,298.5,354.6,1736.6,507.9,22.9,354.2,525.3,520.3,678.9,484.4,694.3,496.7,555.6,460.3,480.8,566.7,437.9,215.5,419.0,520.1,507.4,413.3,460.7,468.4,354.8,525.4,424.9,492.7,550.6,519.8,567.8,341.4,514.1,417.8,417.5,461.8,677.8,427.8,550.1,266.5,468.7,0.0,575.1,371.6,324.8,402.9,720.1,561.4,377.8,665.2,572.3,530.6,316.1,535.4,567.8,90.4,331.0,108.0,348.2,562.4,429.3,443.8,348.4,419.2,130.8,378.0,658.9,455.4,295.9,542.0,422.8,499.4,524.0,321.8,574.2,475.4,571.5,102.7,517.7,399.2,456.7,374.0,347.7,476.3,388.6,302.5,422.3,530.0,449.7,288.1,485.5,292.2,350.3,555.9,547.1,642.9,663.7,329.8,520.3,498.1,393.2,421.8,436.9,283.5,514.9,568.2,452.6,351.9,307.3,416.2,300.8,405.4,589.0,503.5,505.2,396.8,567.6,554.2,449.6,414.2,415.6,456.5,431.9,553.8,432.8,436.0,259.7,491.5,514.8,258.6,521.3,572.4,533.9,313.5,608.7,476.3,536.4,379.2,271.1,548.4,280.5,227.9,629.9,177.4,444.2,553.0,430.0,664.2,368.5,599.8,376.9,307.6,514.2,533.9,509.4,416.4,535.0,636.2,139.4,324.5,449.3,479.6,400.4,474.8,265.8,57.3,362.3,335.1,603.1,503.6,474.0
IP,556.4,722.8,545.2,241.5,490.9,475.2,607.6,792.3,239.0,555.8,655.8,497.0,753.3,425.0,515.4,2217.9,732.8,574.2,497.7,813.0,872.6,215.3,818.1,815.5,820.3,771.7,693.5,267.9,833.5,581.8,633.3,341.4,553.7,294.5,743.5,580.7,482.2,403.6,877.7,580.2,279.8,582.0,306.9,59.5,335.2,476.0,762.2,493.1,749.5,609.6,571.7,766.2,755.3,255.8,602.5,0.0,294.0,468.3,736.6,343.6,555.0,557.7,749.5,888.9,854.2,459.6,471.8,783.9,600.7,293.3,596.8,837.0,850.1,595.2,586.1,491.9,767.7,619.6,391.8,661.6,568.9,439.4,759.7,775.1,461.3,876.3,410.3,528.5,588.9,859.3,613.0,392.9,542.7,570.2,535.9,391.2,764.0,604.7,648.5,209.4,491.9,737.4,431.6,773.2,418.7,438.8,843.6,831.2,812.7,784.9,473.3,631.8,575.6,536.7,587.7,504.7,427.0,731.0,734.1,685.0,700.1,627.7,653.9,559.3,583.0,876.7,456.8,838.9,552.1,7.2,518.8,665.7,482.0,581.5,790.2,558.9,748.3,786.9,556.0,403.2,468.8,395.8,333.0,737.4,856.5,800.9,457.0,697.8,208.8,108.9,490.5,397.6,836.1,579.6,716.7,799.7,640.7,545.5,840.7,763.7,640.0,530.4,575.6,520.4,451.1,729.9,750.0,725.5,559.9,822.7,61.0,628.2,535.5,586.6,106.0,525.1,827.1,409.3,567.6,487.7,478.6,175.6,855.9,515.5
IQ,378.1,634.4,485.4,176.3,425.7,254.7,446.1,571.8,73.0,335.3,435.3,378.5,615.8,204.5,294.9,1997.4,635.6,353.7,277.2,592.5,652.1,364.7,597.6,723.9,599.8,683.3,473.0,202.7,633.9,394.6,412.8,51.2,488.5,229.3,523.0,360.2,261.7,183.1,657.2,552.6,214.6,516.8,241.7,289.7,114.7,410.8,541.7,340.5,529.0,759.0,387.2,677.8,534.8,190.6,382.0,297.0,0.0,247.8,516.1,493.0,489.8,337.2,657.9,668.4,633.7,239.1,489.2,695.5,380.2,72.8,376.3,616.5,629.6,374.7,571.5,271.4,547.2,399.1,171.3,786.6,583.1,218.9,609.2,554.6,396.1,655.8,189.8,677.9,603.1,638.8,392.5,327.7,322.2,584.4,315.4,170.7,543.5,516.3,428.0,144.2,426.7,516.9,211.1,552.7,198.2,218.3,623.1,610.7,710.1,693.3,252.8,648.0,625.8,316.2,367.2,564.6,206.5,642.6,635.4,464.5,479.6,407.2,433.4,338.8,362.5,656.2,391.6,618.4,524.5,289.5,453.6,577.3,541.9,361.0,569.7,354.9,621.0,566.4,335.5,182.7,403.6,330.6,112.5,649.0,636.0,580.4,236.5,736.4,198.2,258.3,270.0,177.1,615.6,359.1,496.2,697.1,420.2,367.2,620.2,543.2,789.4,309.9,725.0,299.9,230.6,641.5,661.6,637.1,339.4,602.2,358.1,407.7,315.0,466.5,201.5,304.6,606.6,188.8,347.1,267.2,258.1,325.0,635.4,397.0
IW,221.9,615.4,237.5,341.4,180.9,98.5,427.1,552.8,238.1,316.3,187.4,222.3,367.9,185.5,47.0,1941.4,616.6,297.7,121.0,344.6,404.2,529.8,349.7,476.0,351.9,664.3,225.1,367.8,386.0,149.4,393.8,306.0,287.7,394.4,275.1,347.7,355.4,247.1,409.3,533.6,379.7,319.9,355.0,454.8,228.4,266.7,522.7,184.3,281.1,786.5,139.3,658.8,478.8,355.7,326.0,462.1,258.6,0.0,268.2,658.1,330.7,89.3,410.0,420.5,385.8,8.6,582.9,676.5,324.2,218.0,320.3,560.5,381.7,126.8,552.5,23.5,299.3,343.1,265.0,767.6,564.1,28.8,361.3,306.7,252.0,407.9,208.8,682.9,584.1,390.9,336.5,279.3,166.0,565.4,67.5,234.7,295.6,497.3,180.1,309.3,282.6,269.0,36.6,304.8,179.2,237.3,375.2,362.8,462.2,445.4,96.6,629.0,606.8,160.0,119.3,545.6,41.2,623.6,387.5,216.6,460.6,159.3,185.5,90.9,114.6,408.3,215.0,370.5,505.5,454.6,309.5,558.3,522.9,113.1,321.8,198.7,373.1,318.5,323.0,64.0,203.0,276.4,145.6,630.0,388.1,332.5,80.3,717.4,363.3,423.4,266.2,158.1,367.7,111.2,440.2,449.2,364.2,211.0,372.3,295.3,772.9,62.0,708.5,143.7,17.1,622.5,642.6,618.1,183.2,354.3,523.2,351.7,67.1,218.6,366.6,56.7,358.7,58.9,291.1,249.3,101.9,490.1,387.5,240.8
IX,433.2,826.3,324.6,521.8,268.0,333.0,638.0,763.7,472.6,550.8,327.1,373.8,254.2,420.0,188.0,1805.6,827.5,363.5,355.5,283.3,224.5,764.3,81.4,399.9,93.7,875.2,197.0,488.9,272.3,276.7,535.1,540.5,259.6,551.5,42.4,582.2,589.9,481.6,229.6,744.5,536.8,291.8,442.1,689.3,462.9,336.4,733.6,369.9,209.2,997.4,266.6,869.7,487.9,505.1,391.8,696.6,493.1,234.4,0.0,892.6,302.6,249.0,370.8,169.3,127.6,243.1,817.4,887.4,304.3,452.5,329.4,569.6,215.6,170.5,763.4,240.4,119.6,352.2,499.5,978.5,775.0,263.3,247.6,127.0,339.1,228.2,443.3,893.8,795.0,178.3,383.9,366.4,400.5,776.3,168.1,469.2,181.9,708.2,319.8,553.9,321.1,155.3,271.1,191.1,413.7,471.8,164.0,94.5,348.5,369.3,331.1,839.9,817.7,394.5,163.0,756.5,275.7,834.5,273.8,188.5,671.5,299.0,157.4,230.6,146.6,294.6,302.1,102.2,716.4,689.1,295.4,769.2,733.8,156.8,53.5,433.2,259.4,138.8,557.5,298.5,290.1,363.5,380.1,840.9,119.8,64.2,314.8,928.3,597.8,657.9,500.7,392.6,171.5,250.9,449.3,335.5,497.0,422.3,258.6,27.0,983.8,173.5,919.4,378.2,251.6,833.4,853.5,829.0,417.7,184.9,757.7,360.8,206.8,190.5,601.1,253.6,179.0,293.4,337.4,483.8,336.4,724.6,207.8,392.3
JH,820.4,617.7,809.2,505.5,754.9,739.2,502.5,731.6,503.0,527.6,919.8,761.0,1017.3,710.8,779.4,2258.1,627.7,734.7,761.7,1077.0,1191.1,217.3,1082.1,1079.5,1084.3,666.6,957.5,531.9,1097.5,845.8,576.6,605.4,817.7,558.5,1007.5,750.0,515.1,656.0,1196.2,475.1,543.8,846.0,570.9,424.3,599.2,740.0,701.5,757.1,1013.5,504.5,835.7,661.1,940.0,519.8,763.0,431.6,558.0,732.3,1000.6,0.0,819.0,821.7,1013.5,1152.9,1118.2,723.6,366.7,678.8,761.2,557.3,860.8,1004.4,1114.1,859.2,481.0,755.9,1086.2,883.6,601.9,556.5,463.8,703.4,1023.7,1093.6,725.3,1194.8,674.3,423.4,483.8,1123.3,773.5,656.9,806.7,465.1,799.9,655.2,1028.0,499.6,912.5,473.4,755.9,1001.4,695.6,1037.2,646.8,691.8,1107.6,1217.9,1076.7,1048.9,737.3,526.7,470.5,800.7,851.7,399.6,691.0,625.9,998.1,949.0,639.4,891.7,917.9,823.3,847.0,1140.7,720.8,1102.9,447.0,424.1,782.8,560.6,376.9,845.5,1054.2,822.9,1012.3,1105.4,725.3,667.2,732.8,659.8,597.0,632.3,1243.2,1064.9,721.0,592.7,472.8,313.4,659.8,666.9,1100.1,843.6,978.6,1063.7,819.2,809.5,1104.7,1027.7,534.9,794.4,470.5,784.4,715.1,624.8,644.9,620.4,823.9,1086.7,492.7,892.2,799.5,850.6,370.0,789.1,1145.6,673.3,728.1,671.6,742.6,394.2,1174.4,779.5
JJ,231.1,887.9,200.9,319.7,146.6,316.9,699.6,825.3,407.2,588.8,412.7,171.7,374.0,458.0,290.3,2107.0,889.1,562.7,231.1,416.3,475.9,618.1,421.4,436.2,423.6,936.8,224.0,286.8,454.2,237.5,645.4,509.6,54.4,349.4,346.8,620.2,650.4,519.6,481.0,806.1,334.7,82.7,240.0,543.1,503.4,69.5,795.2,167.8,352.8,1012.4,227.4,931.3,711.5,303.0,591.0,550.4,462.2,343.8,339.9,746.4,0.0,239.1,370.2,492.2,457.5,335.1,874.6,949.0,527.9,461.5,553.0,793.2,453.4,370.1,825.0,367.4,371.0,575.8,560.0,999.5,836.6,314.9,380.4,378.4,84.3,479.6,481.3,931.3,856.6,462.6,601.5,164.3,277.0,837.9,310.8,507.2,367.3,769.8,405.4,351.8,54.2,340.7,307.1,376.5,451.7,509.8,446.9,434.5,433.4,405.6,255.5,901.5,879.3,271.0,362.6,818.1,302.5,896.1,354.8,234.7,733.1,384.6,174.5,316.2,333.8,480.0,112.5,442.2,778.0,542.9,28.5,830.8,795.4,356.4,393.5,233.6,369.0,390.2,595.5,336.5,124.5,161.4,418.1,902.5,459.8,404.2,298.7,989.9,451.6,511.7,538.7,430.6,439.4,336.5,672.9,420.4,636.7,220.2,444.0,367.0,1042.8,305.3,978.4,269.5,326.6,895.0,915.1,890.6,249.1,426.0,611.5,584.4,292.4,143.4,454.9,357.2,430.4,331.4,556.1,521.8,250.2,578.4,459.2,190.2
JL,253.2,714.3,148.1,345.3,91.5,197.4,526.0,651.7,337.0,415.2,173.5,197.3,372.0,284.4,51.1,2036.8,715.5,347.9,167.4,348.7,408.3,643.7,353.8,480.1,356.0,763.2,229.2,312.4,390.1,60.0,492.7,404.9,255.0,375.0,279.2,446.6,454.3,346.0,413.4,632.5,360.3,283.3,265.6,568.7,327.3,177.3,621.6,193.4,285.2,885.4,49.9,757.7,472.3,328.6,376.2,576.0,357.5,98.8,272.3,772.0,256.3,0.0,414.1,424.6,389.9,107.5,681.8,775.4,288.7,316.9,313.8,554.0,385.8,130.9,651.4,104.8,303.4,336.6,363.9,866.5,663.0,127.7,365.4,310.8,162.6,412.0,307.7,781.8,683.0,395.0,435.4,189.9,228.1,664.3,71.6,333.6,299.7,596.2,166.2,377.4,193.2,273.1,135.5,308.9,278.1,336.2,379.3,366.9,466.3,449.5,191.8,727.9,705.7,222.1,123.4,644.5,140.1,722.5,391.6,220.7,559.5,145.4,189.6,77.0,118.7,412.4,125.6,374.6,604.4,568.5,220.1,657.2,621.8,117.2,325.9,255.7,377.2,322.6,421.9,162.9,113.6,187.0,244.5,728.9,392.2,336.6,179.2,816.3,477.2,537.3,365.1,257.0,371.8,97.3,433.7,453.3,463.1,242.3,376.4,299.4,871.8,66.1,807.4,205.8,116.0,721.4,741.5,717.0,245.3,358.4,637.1,345.2,53.2,222.7,480.5,118.0,362.8,157.8,321.8,348.2,186.5,604.0,391.6,215.8
JM,536.2,990.0,440.5,513.5,383.9,490.3,801.7,927.4,601.0,708.1,484.4,476.8,115.4,577.3,345.3,2141.4,991.2,616.1,500.0,215.3,504.6,811.9,436.7,177.6,319.1,1038.9,294.3,480.6,195.6,392.6,698.8,703.4,297.8,543.2,355.1,739.5,747.2,638.9,509.7,908.2,528.5,330.0,433.8,736.9,620.2,374.6,897.3,472.9,287.1,1161.1,382.5,1033.4,768.0,496.8,644.4,744.2,656.0,391.7,368.6,940.2,340.8,394.2,0.0,265.6,297.3,400.4,974.7,1051.1,584.4,609.8,609.5,849.7,387.7,327.8,927.1,397.7,399.7,632.3,656.8,1052.9,938.7,420.6,121.8,407.1,389.4,508.3,600.6,1057.5,958.7,358.1,654.9,389.2,557.8,940.0,325.4,626.5,214.9,871.9,477.1,545.6,359.3,242.0,428.4,205.7,571.0,629.1,343.8,431.8,174.8,147.0,488.4,1003.6,981.4,551.8,320.3,920.2,433.0,998.2,96.2,332.0,835.2,456.3,271.8,387.9,295.7,253.4,417.6,457.5,880.1,736.7,333.6,932.9,897.5,314.1,422.2,538.7,110.4,418.9,714.8,455.8,406.0,392.1,537.4,1004.6,457.1,401.5,472.1,1092.0,645.4,705.5,658.0,549.9,351.3,408.2,729.4,161.8,700.6,525.3,217.4,395.7,1147.5,330.8,1083.1,535.5,408.9,997.1,1017.2,992.7,554.2,360.3,805.3,640.9,364.1,240.7,648.7,410.9,459.1,450.7,609.5,641.1,493.7,772.2,487.9,495.3
JN,594.9,1011.6,486.3,683.5,429.7,494.7,823.3,949.0,634.3,712.5,488.8,535.5,131.6,581.7,348.8,1905.6,1012.8,564.1,517.2,113.9,352.9,926.0,181.4,277.3,65.5,1060.5,363.2,650.6,144.1,438.4,735.7,702.2,421.3,713.2,253.7,743.9,751.6,638.0,358.0,929.8,698.5,453.5,603.8,851.0,624.6,498.1,922.7,531.6,185.7,1182.7,428.3,1055.0,688.5,666.8,592.4,858.3,654.8,396.1,175.0,1054.3,464.3,410.7,248.2,0.0,31.6,404.8,979.1,1072.7,504.9,614.2,530.0,770.2,205.7,332.2,948.7,402.1,267.8,552.8,661.2,1163.8,960.3,425.0,125.0,283.1,500.8,356.6,605.0,1079.1,980.3,168.4,584.5,528.1,562.2,961.6,329.8,630.9,113.5,893.5,481.5,715.6,482.8,140.6,432.8,104.3,575.4,633.5,154.1,176.5,225.9,246.7,492.8,1025.2,1003.0,556.2,324.7,941.8,435.7,1019.8,152.4,355.5,856.8,460.7,319.1,392.3,308.3,166.4,463.8,202.2,901.7,850.8,457.1,954.5,919.1,318.5,185.9,594.9,136.8,265.4,719.2,460.2,451.8,525.2,541.8,1026.2,201.8,146.2,476.5,1113.6,759.5,819.6,662.4,554.3,161.6,412.6,649.9,212.9,697.6,584.0,130.4,147.9,1169.1,335.2,1104.7,539.9,413.3,1019.1,1038.8,1014.3,579.4,175.0,919.4,561.4,368.5,352.2,762.8,415.3,303.5,455.1,538.0,645.5,498.1,886.3,336.2,554.0
