from_stop,AC,AL,AM,AO,AP,AR,AU,AX,BB,BC,BF,BJ,BM,BP,BU,CC,CD,CH,CI,CO,CX,DD,DE,DL,DN,DO,DQ,DS,DT,DW,DZ,EA,ED,EE,EH,EJ,EU,FA,FC,FO,FQ,FR,FW,FZ,GH,GI,GK,GO,GW,GY,HE,HI,HJ,HM,HQ,HT,HU,ID,IK,IL,IM,IN,IR,IZ,JA,JD,JM,JN,JQ,JS,JV,JW,JX,KA,KF,KH,KI,KJ,KO,LG,LI,LJ,LN,LX,MC,MD,ME,MF,MQ,MU,MX,MY,NN,NR,NV,OJ,ON,OR,OS,OV,PA,PC,PE,PG,PI,PL,PP,PV,PW,QA,QC,QD,QI,QK,QO,QR,QS,QY,RA,RF,RG,RI,RT,RX,SL,SN,SP,SR,SS,ST,SX,TG,TO,TS,TU,TV,UA,UB,UE,UF,UH,UM,UO,UV,UW,UX,UY,VG,VI,VT,WD,WF,WG,WH,WK,WL,WO,XB,XC,XE,XF,XG,XI,XK,XL,XN,XO,XQ,XS,XT,XV,XW,XX,YB,YD,YJ,YM,YS,YU,YW,YX,YZ,ZB,ZD,ZK,ZS,ZU,ZX
GH,439.2,565.4,424.8,304.2,467.5,405.1,583.8,781.9,320.4,587.0,413.5,294.1,387.4,403.4,592.6,212.3,350.0,473.1,481.6,731.0,13.2,537.3,494.5,118.0,113.9,462.0,350.8,632.3,195.5,418.6,229.4,307.7,358.2,390.4,439.8,325.5,316.2,474.4,403.5,465.9,459.0,379.9,384.1,339.9,0.0,326.1,161.1,282.1,397.8,282.7,748.9,233.5,379.4,381.5,356.5,573.0,558.0,347.7,204.4,580.9,384.4,249.3,425.9,325.1,563.3,569.1,361.3,499.5,339.2,577.4,534.2,477.6,322.4,326.9,436.8,270.8,498.2,201.0,489.4,444.8,353.7,20.7,305.3,511.4,422.8,101.1,485.6,799.9,369.3,258.0,720.9,305.2,542.3,379.5,466.1,251.6,311.5,575.4,485.8,456.0,521.9,264.0,685.7,636.6,244.3,405.7,251.2,400.9,314.8,276.4,355.9,340.2,391.8,364.0,551.0,439.8,496.4,345.7,322.1,469.7,433.4,577.3,725.6,616.9,299.9,514.0,535.4,449.6,439.7,407.3,84.7,517.9,632.8,372.0,391.4,354.8,540.0,465.1,251.2,293.6,480.6,232.8,330.7,666.4,402.9,456.9,399.8,2522.8,125.1,560.8,583.6,369.7,433.8,627.9,503.8,299.9,400.8,435.1,147.3,207.3,440.3,787.7,490.6,508.7,486.6,137.0,128.8,469.8,563.0,412.6,288.3,298.6,340.1,185.3,378.1,372.9,99.2,311.9,647.2,654.1,490.2,487.9,344.9,313.5,346.1,266.5,327.4,30.7
GI,455.8,625.8,441.4,222.6,417.0,484.1,687.2,798.5,402.6,603.6,430.1,212.5,404.0,420.0,653.0,294.5,23.8,481.4,542.0,680.5,316.1,486.8,554.9,220.7,216.6,478.6,269.2,692.7,277.7,234.6,311.6,334.1,374.8,407.0,500.2,351.9,53.3,491.0,420.1,527.1,408.5,396.5,400.7,120.6,329.4,0.0,249.5,302.4,414.4,33.0,775.3,188.7,477.2,398.1,438.7,522.5,661.4,429.9,313.6,641.3,401.0,265.9,442.5,407.3,695.5,585.7,279.7,519.0,421.4,637.8,594.6,538.0,170.2,343.5,453.4,118.6,514.8,273.9,385.1,181.9,435.9,308.6,223.7,528.0,402.5,245.0,502.2,749.4,385.9,340.2,670.4,190.2,602.7,396.1,474.4,170.0,328.1,635.8,222.9,472.6,582.3,274.7,635.2,731.7,326.5,422.3,172.3,483.1,233.2,358.6,500.7,258.6,474.0,380.6,611.4,456.4,512.7,362.3,400.6,486.3,489.3,637.7,675.1,749.1,316.5,463.5,484.9,510.8,456.3,487.0,270.5,534.5,765.0,388.6,507.3,91.9,600.4,481.7,169.6,176.4,430.1,77.2,249.1,683.0,411.2,352.6,432.5,2549.2,189.4,693.0,644.0,386.3,442.1,688.3,520.4,382.1,483.0,451.7,306.3,177.1,177.4,814.1,507.2,458.2,503.2,206.7,272.7,419.3,512.5,494.8,370.5,325.0,356.7,201.9,394.7,455.1,272.0,338.3,736.7,603.6,506.8,417.6,361.5,330.1,362.7,348.7,353.8,309.1
GK,490.6,466.7,476.2,333.0,518.9,456.5,485.1,588.5,221.7,638.4,464.9,322.9,438.8,454.8,493.9,113.6,309.6,524.5,382.9,782.4,144.6,588.7,395.8,152.3,148.2,414.3,379.6,533.6,96.8,457.1,130.7,182.8,409.6,441.8,341.1,200.6,275.8,525.8,454.9,517.3,510.4,431.3,435.5,343.1,157.9,285.7,0.0,337.2,449.2,242.3,624.0,170.8,280.7,432.9,257.8,624.4,459.3,249.0,71.9,482.2,435.8,300.7,477.3,226.4,464.6,620.5,390.1,553.8,240.5,478.7,435.5,378.9,280.6,378.3,403.3,229.0,549.6,60.3,518.2,404.4,255.0,137.1,334.1,562.8,474.2,151.2,537.0,851.3,420.7,159.3,772.3,146.2,443.6,430.9,517.5,280.4,362.9,476.7,445.4,335.0,423.2,309.5,737.1,537.9,145.6,363.9,282.7,302.2,343.6,177.7,257.2,369.0,293.1,415.4,452.3,491.2,337.8,397.1,219.7,444.3,484.8,478.6,777.0,518.2,351.3,565.4,586.8,501.0,491.1,306.1,84.6,569.3,534.1,423.4,292.7,314.4,441.3,516.5,280.0,132.4,532.0,191.0,359.5,717.8,454.3,485.7,451.2,2397.9,159.4,462.1,484.9,421.1,485.2,529.2,380.5,201.2,302.1,486.5,123.7,241.6,399.9,662.8,413.9,560.1,365.3,188.4,126.6,521.2,614.4,313.9,189.6,173.7,391.5,236.7,429.5,274.2,133.5,187.0,548.5,705.5,541.6,519.5,396.3,364.9,397.5,167.8,202.5,188.6
GO,153.3,389.5,234.9,228.3,259.9,201.0,450.9,562.2,287.0,379.4,193.8,170.0,101.5,213.5,416.7,311.9,336.3,265.5,305.7,526.9,308.8,331.4,318.6,258.2,257.6,176.1,265.7,456.4,295.1,330.0,329.0,407.3,154.1,170.7,263.9,425.1,299.0,188.5,128.2,261.8,254.9,94.0,150.7,251.3,292.0,312.4,333.9,0.0,115.6,269.0,629.1,331.0,175.9,161.8,251.5,368.9,425.1,211.3,309.5,405.0,194.5,89.8,206.2,281.9,459.2,379.2,272.7,309.6,268.8,401.5,358.3,301.7,280.7,137.0,150.9,212.4,294.1,316.4,338.5,329.9,264.8,316.3,220.4,307.3,218.7,200.7,281.5,595.8,85.2,296.8,516.8,398.3,366.4,93.6,262.0,155.6,121.6,399.5,374.4,240.0,346.0,127.5,481.6,532.5,354.5,136.5,147.1,284.8,238.9,342.6,199.4,130.5,301.7,159.9,375.1,235.7,210.5,105.4,236.9,250.0,229.3,401.4,521.5,512.8,110.0,309.9,331.3,245.5,235.6,315.2,282.4,313.8,528.7,182.1,209.7,341.1,364.1,275.2,175.3,377.8,276.5,252.3,242.1,462.3,198.8,306.0,192.2,2590.7,201.3,456.7,407.7,165.6,235.6,452.0,217.9,255.4,308.7,231.0,304.2,220.4,426.6,667.9,204.7,304.6,210.0,162.4,228.4,265.7,358.9,296.5,392.8,398.2,74.6,115.1,174.0,231.5,240.3,411.5,569.6,450.0,282.6,280.3,120.7,106.5,142.0,366.1,427.0,264.8
GW,41.3,392.8,348.3,341.7,358.4,296.0,454.2,565.5,252.3,477.9,197.1,283.4,103.0,326.9,420.0,346.4,449.7,364.0,309.0,621.9,422.2,426.4,321.9,375.1,371.0,127.3,379.1,459.7,323.7,446.9,333.7,474.8,249.1,194.5,267.2,492.6,415.9,153.8,113.4,356.8,349.9,95.5,135.9,368.2,408.9,425.8,401.4,113.3,0.0,382.4,632.4,453.5,141.2,165.1,216.8,463.9,428.4,172.9,427.1,408.3,307.9,197.9,241.2,247.2,462.5,492.6,389.6,425.9,234.1,404.8,361.6,305.0,394.1,250.4,68.0,325.8,389.1,387.4,433.5,446.8,216.0,429.7,333.8,402.3,313.7,314.1,376.5,690.8,136.1,258.4,611.8,490.9,369.7,58.9,357.0,269.0,170.8,402.8,487.8,239.6,349.3,240.9,576.6,535.8,319.8,104.3,264.0,250.1,352.3,307.9,164.7,243.9,267.0,254.9,378.4,330.7,161.7,152.6,202.2,253.3,324.3,404.7,616.5,516.1,223.4,404.9,426.3,340.5,330.6,266.4,395.8,408.8,532.0,295.5,171.3,454.5,367.4,388.6,288.7,477.1,371.5,365.7,359.0,557.3,293.8,401.0,290.7,2594.0,314.7,460.0,411.0,260.6,330.6,455.3,169.1,220.7,259.9,326.0,417.6,333.8,540.0,671.2,155.9,399.6,175.3,275.8,341.8,360.7,453.9,261.8,358.1,465.7,118.0,228.5,269.0,196.8,353.7,479.0,572.9,545.0,381.1,378.8,158.6,157.4,237.0,400.6,494.5,378.2
GY,422.7,592.7,408.3,189.5,397.1,464.2,654.1,765.4,369.5,570.5,397.0,179.4,370.9,386.9,619.9,261.4,67.2,461.5,508.9,660.6,283.0,466.9,521.8,187.6,183.5,445.5,236.1,659.6,244.6,214.7,278.5,301.0,341.7,373.9,467.1,318.8,33.4,457.9,387.0,507.2,388.6,363.4,367.6,100.7,296.3,43.3,216.4,269.3,381.3,0.0,742.2,155.6,444.1,365.0,405.6,502.6,628.3,396.8,280.5,608.2,367.9,232.8,409.4,374.2,662.4,552.6,246.6,485.9,388.3,604.7,561.5,504.9,137.1,310.4,420.3,85.5,481.7,240.8,365.2,162.0,402.8,275.5,190.6,494.9,382.6,211.9,469.1,729.5,352.8,307.1,650.5,157.1,569.6,363.0,454.5,136.9,295.0,602.7,203.0,439.5,549.2,241.6,615.3,698.6,293.4,389.2,139.2,450.0,200.1,325.5,467.6,225.5,440.9,347.5,578.3,423.3,479.6,329.2,367.5,453.2,469.4,604.6,655.2,716.0,283.4,443.6,465.0,490.9,423.2,453.9,237.4,501.4,731.9,355.5,474.2,72.0,567.3,448.6,136.5,143.3,410.2,44.1,216.0,649.9,391.3,332.7,412.6,2516.1,156.3,659.9,610.9,353.2,422.2,655.2,487.3,349.0,449.9,418.6,273.2,144.0,157.5,781.0,474.1,438.3,470.1,173.6,239.6,399.4,492.6,461.7,337.4,291.9,323.6,168.8,361.6,422.0,238.9,305.2,703.6,583.7,473.7,397.7,328.4,297.0,329.6,315.6,320.7,276.0
HE,542.4,287.6,683.6,763.7,708.3,645.9,282.9,166.1,443.9,827.8,454.3,705.4,531.0,662.2,371.1,617.7,839.6,713.9,373.5,971.8,708.0,778.1,279.3,690.6,694.1,526.7,801.1,354.5,509.0,835.7,519.0,637.1,599.0,497.0,334.0,654.9,805.8,567.6,507.0,706.7,699.8,538.5,481.3,790.2,702.6,815.7,586.7,634.0,583.8,772.3,0.0,638.8,542.7,448.3,519.8,813.8,257.1,511.0,612.4,359.4,643.2,667.3,565.2,488.4,174.3,827.9,811.6,761.2,502.5,237.1,390.3,296.2,810.6,585.7,515.7,759.0,739.0,572.7,783.4,857.2,431.8,700.5,755.6,752.2,663.6,586.5,726.4,1040.7,571.7,443.7,961.7,676.2,357.4,635.8,706.9,691.0,520.7,340.4,898.2,367.1,300.4,657.0,926.5,212.7,505.1,612.2,683.3,524.4,774.3,493.2,519.2,665.9,555.1,604.8,329.5,680.6,450.2,588.2,481.7,476.4,674.2,299.5,966.4,143.5,537.2,754.8,776.2,690.4,680.5,479.7,648.0,758.7,159.4,630.8,554.7,844.4,232.8,723.9,710.7,662.4,721.4,721.0,781.0,907.2,643.7,750.9,640.6,2155.5,715.2,149.1,319.4,610.5,674.6,406.4,492.9,463.2,475.7,675.9,657.7,755.8,929.9,38.8,555.3,749.5,584.4,623.7,558.6,710.6,803.8,536.1,543.4,628.0,611.2,650.5,618.9,496.4,647.4,641.3,63.6,894.9,731.0,708.9,657.3,562.8,586.9,671.9,656.8,671.9
HI,471.7,517.5,457.3,265.4,482.5,437.6,535.9,639.3,272.5,619.5,446.0,255.3,419.9,435.9,544.7,164.4,242.0,546.9,433.7,746.0,216.3,552.3,446.6,132.0,127.9,494.5,312.0,584.4,147.6,389.5,181.5,233.6,390.7,422.9,391.9,251.4,208.2,506.9,436.0,498.4,474.0,412.4,416.6,275.5,229.6,218.1,198.6,318.3,430.3,174.7,674.8,0.0,331.5,414.0,308.6,588.0,510.1,299.8,150.8,533.0,416.9,281.8,458.4,277.2,515.4,601.6,322.5,534.9,291.3,529.5,486.3,429.7,213.0,359.4,469.3,161.4,530.7,111.1,450.6,336.8,305.8,208.8,266.5,543.9,468.0,228.2,518.1,814.9,401.8,210.1,735.9,106.1,494.4,412.0,539.9,212.8,344.0,527.5,377.8,385.8,474.0,290.6,700.7,588.7,196.4,438.2,215.1,353.0,276.0,228.5,308.0,301.4,343.9,396.5,503.1,472.3,388.6,378.2,270.5,502.2,554.8,529.4,740.6,569.0,332.4,529.0,550.4,482.1,472.2,356.9,156.9,550.4,584.9,404.5,343.5,246.8,492.1,497.6,212.4,124.5,495.6,123.4,291.9,698.9,476.7,418.1,498.0,2448.7,157.1,512.9,535.7,402.2,507.6,580.0,431.3,252.0,352.9,467.6,178.0,160.4,332.3,713.6,523.1,523.7,416.1,222.6,209.4,484.8,578.0,364.7,240.4,224.5,372.6,217.8,410.6,325.0,172.2,237.8,599.3,669.1,522.7,483.1,377.4,346.0,378.6,218.6,253.3,231.8
HJ,172.6,422.1,422.3,415.7,426.0,363.6,440.5,655.8,191.3,545.5,287.4,357.4,177.0,400.9,449.3,205.1,506.1,431.6,338.3,689.5,381.4,495.8,351.2,364.0,367.5,166.4,453.1,489.0,182.4,520.9,192.4,333.5,316.7,268.5,296.5,351.3,472.3,170.2,203.7,424.4,417.5,169.5,226.2,442.2,376.0,482.2,260.1,187.3,131.2,438.8,589.9,312.2,0.0,255.4,75.5,531.5,414.7,31.6,285.8,437.6,381.9,217.6,315.2,105.9,420.0,566.6,463.6,499.9,92.8,434.1,390.9,334.3,468.1,324.4,199.3,399.8,456.7,246.1,501.1,520.8,210.4,373.9,407.6,469.9,381.3,259.9,444.1,758.4,203.7,117.1,679.4,349.6,399.0,82.2,424.6,343.0,238.4,432.1,561.8,329.9,378.6,322.0,644.2,493.3,178.5,83.1,335.3,189.1,426.3,166.6,23.4,317.9,125.7,322.5,407.7,398.3,268.3,220.2,60.9,343.6,391.9,434.0,684.1,473.6,297.4,472.5,493.9,408.1,398.2,261.5,321.4,476.4,489.5,369.5,30.0,510.9,396.7,462.6,362.7,335.8,439.1,394.4,433.0,624.9,361.4,468.6,358.3,2548.6,371.1,417.5,440.3,328.2,392.3,484.6,276.0,79.4,257.5,393.6,331.1,390.2,596.4,628.7,154.8,467.2,106.2,297.1,232.0,428.3,521.5,200.8,216.8,324.4,116.8,284.9,336.6,135.8,320.8,337.7,503.9,612.6,448.7,426.6,157.4,225.0,304.6,259.3,353.2,345.3
HM,114.4,227.6,235.2,315.3,259.9,197.5,289.0,400.3,237.6,379.4,31.9,257.0,69.0,213.8,254.8,325.4,423.3,265.5,143.8,523.4,395.8,329.7,156.7,348.7,344.6,112.9,352.7,294.5,302.7,387.3,312.7,453.8,150.6,48.6,102.0,471.6,389.5,153.8,52.3,258.3,251.4,76.5,32.9,341.8,382.5,399.4,380.4,152.3,155.8,356.0,467.2,432.5,256.1,0.0,313.5,365.4,263.2,304.7,406.1,243.1,194.8,218.9,116.8,282.1,297.3,379.5,363.2,312.8,296.2,239.6,196.4,139.8,367.7,137.3,87.7,299.4,290.6,366.4,335.0,408.8,140.6,403.3,307.2,303.8,215.2,287.7,278.0,592.3,123.3,237.4,513.3,469.9,204.5,173.8,258.5,242.6,72.3,237.6,449.8,74.4,184.1,208.6,478.1,370.6,298.8,198.4,234.9,318.1,325.9,286.9,312.9,217.5,348.8,156.4,213.2,232.2,159.0,139.8,275.4,88.1,225.8,239.5,518.0,350.9,88.8,306.4,327.8,242.0,232.1,188.5,369.4,310.3,366.8,182.4,286.2,428.1,202.2,275.5,262.3,456.1,273.0,339.3,332.6,458.8,195.3,302.5,192.2,2428.8,288.3,294.8,245.8,162.1,226.2,290.1,201.7,256.9,184.5,227.5,391.2,307.4,513.6,506.0,141.5,301.1,170.6,249.4,352.3,262.2,355.4,329.8,337.1,444.7,162.8,202.1,170.5,290.1,327.3,458.0,407.7,446.5,282.6,260.5,208.9,114.4,138.5,379.6,473.5,351.8
HQ,258.2,389.2,507.9,465.4,511.6,449.2,407.6,511.0,144.2,631.1,373.0,455.3,262.6,486.5,416.4,172.2,480.1,517.2,305.4,775.1,348.5,579.6,318.3,331.1,334.6,252.0,512.0,456.1,149.5,579.8,159.5,300.6,402.3,354.1,263.6,318.4,446.3,255.8,289.3,510.0,503.1,255.1,311.8,513.6,343.1,456.2,227.2,272.9,216.8,412.8,557.0,279.3,85.5,341.0,0.0,617.1,381.8,79.1,252.9,404.7,467.5,303.2,400.8,31.3,387.1,652.2,522.5,585.5,17.2,401.2,358.0,301.4,451.1,410.0,284.9,399.5,542.3,213.2,586.7,574.9,177.5,341.0,466.7,555.5,466.9,227.0,529.7,844.0,289.3,84.2,765.0,316.7,366.1,167.8,510.2,412.8,324.0,399.2,615.9,257.5,345.7,385.3,729.8,460.4,145.6,168.7,412.4,274.7,476.0,133.7,70.9,403.5,50.1,408.1,374.8,483.9,354.2,305.8,90.0,429.2,477.5,401.1,769.7,440.7,383.0,558.1,579.5,493.7,483.8,231.1,288.5,562.0,456.6,455.1,45.4,484.9,363.8,548.2,412.4,302.9,524.7,361.5,491.9,710.5,447.0,554.2,443.9,2515.7,355.7,384.6,407.4,413.8,483.8,451.7,361.6,67.8,224.6,479.2,298.2,395.3,570.4,595.8,240.4,552.8,199.9,264.2,199.1,513.9,607.1,286.4,183.9,291.5,202.4,312.5,422.2,221.4,287.9,304.8,471.0,698.2,534.3,532.0,243.0,310.6,390.2,226.4,320.3,312.4
HT,468.2,611.8,445.4,465.6,110.0,313.2,673.2,784.5,621.8,421.5,416.1,443.1,422.8,424.0,639.0,589.1,532.3,310.5,528.0,247.3,586.0,51.8,540.9,538.9,534.8,466.7,375.9,678.7,572.3,353.5,606.2,684.5,315.8,393.0,486.2,702.3,466.2,507.6,406.1,356.2,230.0,430.3,386.7,415.2,572.7,508.4,611.1,387.1,471.7,495.9,851.4,593.0,533.2,384.1,608.8,0.0,647.4,564.9,586.7,627.3,405.0,454.9,428.5,639.2,681.5,589.7,354.0,520.1,626.1,623.8,580.6,524.0,482.1,347.5,441.5,413.8,332.7,597.1,301.2,375.0,524.8,593.5,318.3,345.9,231.6,477.9,320.1,316.2,373.2,621.6,237.2,600.5,588.7,453.4,303.5,395.0,314.1,621.8,416.0,458.6,568.3,404.7,202.0,754.8,621.1,478.3,400.2,642.1,476.2,653.2,556.7,407.7,659.0,321.6,597.4,274.3,501.1,389.7,590.5,472.3,318.4,623.7,241.9,735.1,302.5,62.8,115.9,339.9,274.2,575.2,559.6,352.4,751.0,392.6,563.3,427.8,586.4,485.7,412.6,586.7,96.6,461.2,323.4,500.9,240.3,268.7,261.6,2813.0,478.5,679.0,630.0,297.8,277.1,674.3,508.5,612.7,568.7,308.1,581.4,482.4,515.0,890.2,495.3,68.1,524.4,439.6,505.6,240.8,7.3,653.8,721.3,675.4,412.7,392.3,322.7,588.8,517.5,688.7,791.9,170.4,324.7,212.6,458.8,364.3,274.2,643.3,704.2,542.0
HU,360.7,105.9,501.9,582.0,526.6,464.2,25.7,253.4,291.0,646.1,272.6,523.7,349.3,480.5,189.4,378.8,690.0,532.2,191.8,790.1,555.1,596.4,97.6,537.7,541.2,345.0,619.4,172.8,356.1,654.0,366.1,507.2,417.3,315.3,152.3,525.0,656.2,385.9,325.3,525.0,518.1,356.8,299.6,608.5,549.7,666.1,433.8,452.3,402.1,622.7,299.4,485.9,389.8,266.6,366.9,632.1,0.0,358.1,459.5,177.7,461.5,485.6,383.5,335.5,129.5,646.2,629.9,579.5,349.6,71.8,208.6,114.5,634.4,404.0,334.0,566.1,557.3,419.8,601.7,675.5,250.1,547.6,573.9,570.5,481.9,433.6,544.7,859.0,390.0,290.8,780.0,523.3,175.7,454.1,525.2,509.3,339.0,158.7,716.5,185.4,118.7,475.3,744.8,202.8,352.2,430.5,501.6,371.5,592.6,340.3,366.3,484.2,402.2,423.1,147.8,498.9,268.5,406.5,328.8,294.7,492.5,117.8,784.7,183.1,355.5,573.1,594.5,508.7,498.8,298.0,495.1,577.0,199.0,449.1,401.8,694.8,51.1,542.2,529.0,509.5,539.7,568.1,599.3,725.5,462.0,569.2,458.9,2261.0,555.0,127.0,137.7,428.8,492.9,224.7,311.2,310.3,294.0,494.2,504.8,574.1,780.3,338.2,373.6,567.8,402.7,470.8,405.7,528.9,622.1,383.2,390.5,498.1,429.5,468.8,437.2,343.5,494.5,511.4,213.4,713.2,549.3,527.2,475.6,381.1,405.2,433.0,526.9,519.0
ID,204.3,390.4,454.0,447.4,457.7,395.3,408.8,512.2,223.0,577.2,319.1,389.1,208.7,432.6,417.6,173.4,481.3,463.3,306.6,721.2,349.7,525.7,319.5,332.3,335.8,198.1,484.8,457.3,150.7,552.6,160.7,301.8,348.4,300.2,264.8,319.6,447.5,201.9,235.4,456.1,449.2,201.2,257.9,473.9,344.3,457.4,228.4,219.0,162.9,414.0,558.2,280.5,31.6,287.1,89.1,563.2,383.0,0.0,254.1,405.9,413.6,249.3,346.9,74.2,388.3,598.3,495.3,528.7,88.3,402.4,359.2,302.6,452.3,356.1,231.0,400.7,488.4,214.4,532.8,552.5,178.7,342.2,441.4,501.6,413.0,228.2,475.8,790.1,235.4,85.4,711.1,317.9,367.3,113.9,456.3,374.7,270.1,400.4,593.5,258.7,346.9,353.7,675.9,461.6,146.8,114.8,369.7,220.8,458.0,134.9,8.2,349.6,139.3,354.2,376.0,430.0,300.3,251.9,25.5,375.3,423.6,402.3,715.8,441.9,329.1,504.2,525.6,439.8,429.9,232.3,289.7,508.1,457.8,401.2,43.6,486.1,365.0,494.3,394.4,304.1,470.8,362.7,464.7,656.6,393.1,500.3,390.0,2516.9,356.9,385.8,408.6,359.9,424.0,452.9,307.7,47.7,225.8,425.3,299.4,396.5,571.6,597.0,186.5,498.9,137.9,265.4,200.3,460.0,553.2,232.5,185.1,292.7,148.5,313.7,368.3,167.5,289.1,306.0,472.2,644.3,480.4,478.1,189.1,256.7,336.3,227.6,321.5,313.6
IK,452.1,501.1,437.7,367.0,480.4,418.0,519.5,622.9,256.1,599.9,426.4,356.9,400.3,416.3,528.3,148.0,372.4,486.0,417.3,743.9,173.1,550.2,430.2,180.8,176.7,474.9,413.6,568.0,131.2,481.4,165.1,217.2,371.1,403.3,375.5,235.0,338.6,487.3,416.4,478.8,471.9,392.8,397.0,405.9,186.4,348.5,78.2,298.7,410.7,305.1,658.4,140.8,315.1,394.4,292.2,585.9,493.7,283.4,0.0,516.6,397.3,262.2,438.8,260.8,499.0,582.0,424.1,515.3,274.9,513.1,469.9,413.3,343.4,339.8,449.7,291.8,511.1,39.6,552.2,467.2,289.4,165.6,368.1,524.3,435.7,112.7,498.5,812.8,382.2,193.7,733.8,209.0,478.0,392.4,479.0,314.4,324.4,511.1,508.2,369.4,457.6,271.0,698.6,572.3,180.0,418.6,316.7,336.6,377.6,212.1,291.6,403.0,327.5,376.9,486.7,452.7,372.2,358.6,254.1,482.6,446.3,513.0,738.5,552.6,312.8,526.9,548.3,462.5,452.6,340.5,113.1,530.8,568.5,384.9,327.1,377.2,475.7,478.0,314.0,195.2,493.5,253.8,393.5,679.3,415.8,519.7,412.7,2432.3,187.9,496.5,519.3,382.6,446.7,563.6,414.9,235.6,336.5,448.0,131.9,268.5,462.7,697.2,503.5,521.6,399.7,149.9,88.1,482.7,575.9,348.3,224.0,208.1,353.0,198.2,391.0,308.6,162.0,221.4,582.9,667.0,503.1,481.0,357.8,326.4,359.0,202.2,236.9,217.1
IL,334.4,89.9,475.6,555.7,500.3,437.9,217.3,349.5,320.8,619.8,246.3,497.4,323.0,454.2,11.7,408.6,663.7,505.9,165.5,763.8,584.9,570.1,85.0,567.5,571.0,318.7,593.1,69.5,385.9,627.7,395.9,537.0,391.0,289.0,126.0,554.8,629.9,359.6,299.0,498.7,491.8,330.5,273.3,582.2,579.5,639.8,463.6,426.0,375.8,596.4,395.5,515.7,419.6,240.3,396.7,605.8,191.5,387.9,489.3,0.0,435.2,459.3,357.2,365.3,225.6,619.9,603.6,553.2,379.4,167.9,182.3,88.2,608.1,377.7,307.7,539.8,531.0,449.6,575.4,649.2,223.8,577.4,547.6,544.2,455.6,463.4,518.4,832.7,363.7,320.6,753.7,553.1,149.4,427.8,498.9,483.0,312.7,212.8,690.2,159.1,55.1,449.0,718.5,298.9,382.0,404.2,475.3,401.3,566.3,370.1,396.1,457.9,432.0,396.8,28.4,472.6,242.2,380.2,358.6,268.4,466.2,78.0,758.4,279.2,329.2,546.8,568.2,482.4,472.5,271.7,524.9,550.7,295.1,422.8,431.6,668.5,130.5,515.9,502.7,539.3,513.4,597.9,573.0,699.2,435.7,542.9,432.6,2357.1,528.7,223.1,102.2,402.5,466.6,46.9,284.9,340.1,267.7,467.9,534.6,547.8,754.0,434.3,347.3,541.5,376.4,500.6,435.5,502.6,595.8,413.0,420.3,527.9,403.2,442.5,410.9,373.3,524.3,541.2,309.5,686.9,523.0,500.9,449.3,354.8,378.9,462.8,556.7,548.8
IM,293.1,436.7,133.3,312.4,275.0,212.6,498.1,609.4,446.7,394.5,241.0,254.1,247.7,14.9,463.9,396.0,420.4,280.6,352.9,538.5,392.9,344.8,365.8,345.8,341.7,291.6,349.8,503.6,379.2,417.6,413.1,491.4,165.7,217.9,311.1,509.2,386.6,332.5,231.0,273.4,266.5,255.2,211.6,338.9,379.6,396.5,418.0,200.0,312.0,353.1,676.3,415.1,376.0,209.0,451.6,380.5,472.3,407.7,393.6,452.2,0.0,247.5,253.4,482.0,506.4,180.6,360.3,113.9,468.9,448.7,405.5,348.9,364.8,56.1,266.4,296.5,305.7,404.0,350.1,417.5,349.7,400.4,304.3,318.9,230.3,284.8,293.1,607.4,198.1,441.7,528.4,482.4,413.6,293.7,273.6,239.7,139.0,446.7,458.5,283.5,393.2,205.7,493.2,579.7,428.0,303.2,232.0,484.9,323.0,460.1,399.5,214.6,501.8,171.5,422.3,247.3,325.7,226.7,437.0,297.2,240.9,448.6,533.1,560.0,127.4,321.5,342.9,257.1,247.2,397.6,366.5,325.4,575.9,12.4,406.1,425.2,411.3,80.6,259.4,461.9,288.1,336.4,329.7,473.9,210.4,317.6,207.3,2637.9,285.4,503.9,454.9,177.2,241.3,499.2,333.4,455.5,393.6,242.6,388.3,304.5,510.7,715.1,320.2,316.2,349.3,246.5,312.5,277.3,370.5,496.6,472.0,482.3,237.6,199.2,185.6,431.6,324.4,495.6,616.8,461.6,297.7,275.6,283.7,178.3,153.6,450.2,511.1,348.9
