from_stop,AM,AS,BG,BI,BO,BV,CB,CI,CJ,CS,CY,DJ,DL,EF,EH,EK,EW,EY,FC,FD,FG,FM,FR,FT,FZ,GJ,GL,GV,GX,HA,HK,HQ,IG,II,IM,IP,IR,IS,JA,JB,JD,JE,JJ,JP,KO,KT,KW,KX,LA,LF,LI,LQ,LW,LZ,MD,MN,MP,MR,MZ,NP,NR,NW,OB,OD,OR,OS,OX,PE,PV,PX,QE,QF,QG,QI,QN,QO,QQ,QW,RF,RI,RM,RQ,RW,RX,SM,SS,SU,SY,TG,TT,UQ,UW,VF,VJ,VM,VS,VX,WB,WD,WG,WL,WQ,WS,WW,XD,XG,XW,YC,YG,YI,YK,YM,YU,ZB,ZC,ZJ,ZU,ZV,ZY
CY,314.8,282.4,423.9,369.2,153.0,192.8,354.1,276.9,295.8,227.9,0.0,118.8,419.7,323.1,138.1,114.0,105.5,318.9,341.5,205.2,325.3,304.2,90.4,389.1,222.9,273.4,201.8,311.9,304.9,391.0,313.1,306.5,415.7,272.4,29.9,304.2,362.8,292.4,219.9,291.6,134.9,280.9,278.7,232.7,231.2,335.4,185.4,261.4,270.2,290.0,283.1,121.5,140.0,117.7,377.6,270.5,54.5,354.0,318.1,298.9,237.1,486.9,188.8,127.7,346.0,353.1,165.8,312.2,151.3,59.8,337.9,463.3,177.8,191.7,98.1,135.0,155.3,385.5,173.6,73.0,85.6,249.8,297.9,80.0,327.7,134.6,365.4,103.7,342.2,287.4,256.0,176.1,457.5,74.8,217.5,312.2,155.9,310.0,322.7,190.8,381.0,160.4,112.4,122.6,91.7,430.5,273.1,287.4,246.0,192.9,269.2,395.2,334.2,377.9,3390.0,348.3,185.3,259.3,259.4
DJ,470.0,436.3,579.1,375.2,308.9,242.3,460.8,282.9,451.0,389.8,155.1,0.0,574.9,289.2,103.7,267.6,120.6,474.1,331.1,163.2,480.5,459.4,186.8,395.1,378.1,299.9,145.4,225.1,277.8,377.4,476.0,333.0,570.9,427.6,128.4,459.4,356.6,318.9,133.1,312.5,74.1,436.1,433.9,387.9,237.2,361.9,234.9,407.6,425.4,296.0,438.3,217.9,295.2,250.5,404.1,276.5,209.7,509.2,473.3,212.1,243.1,642.1,158.2,142.7,501.2,359.1,321.0,321.4,67.8,215.7,493.1,570.0,350.6,129.8,194.5,233.8,338.7,540.7,223.1,117.6,227.8,405.0,453.1,106.8,240.9,71.0,520.6,262.2,338.5,253.8,262.0,331.3,612.7,171.2,372.7,321.4,193.3,316.0,477.9,346.0,407.5,315.6,48.5,137.6,246.9,585.7,428.3,442.6,211.6,207.9,280.8,421.7,489.4,371.1,3545.2,503.5,343.3,414.5,172.6
DL,339.2,261.4,119.5,694.9,458.5,531.0,366.6,602.6,320.2,381.7,459.7,578.6,0.0,670.0,597.9,433.0,565.3,297.9,644.1,665.0,349.7,328.6,495.8,714.8,297.9,712.3,527.5,610.4,673.1,697.1,137.5,717.8,83.8,344.2,489.7,283.2,720.0,752.2,541.1,711.4,594.7,305.3,350.5,245.2,556.9,779.0,642.9,297.8,236.3,615.7,241.5,511.7,390.8,413.5,710.5,596.2,458.0,333.0,198.5,623.8,562.8,93.0,514.5,587.5,114.6,678.8,266.6,704.4,611.1,485.2,205.1,475.8,384.6,625.3,488.1,430.8,451.1,85.1,631.1,532.8,497.1,176.0,213.5,539.8,626.2,594.4,111.0,399.5,667.9,688.8,581.7,328.3,128.4,511.4,295.5,704.4,642.3,635.7,201.3,416.0,710.2,416.0,572.2,582.4,413.2,68.6,297.5,311.8,705.8,518.2,680.1,780.1,100.9,699.8,3508.7,203.5,415.0,331.1,581.0
EF,540.1,551.0,649.2,187.1,508.8,410.5,603.8,145.0,521.1,494.4,334.6,281.3,645.0,0.0,252.1,430.2,295.5,587.5,41.8,190.1,550.6,529.5,243.5,216.7,448.2,59.6,193.2,203.6,72.4,119.8,538.4,139.8,641.0,541.0,304.6,572.8,67.3,125.7,200.6,91.0,236.2,506.2,547.3,458.0,166.4,168.7,403.1,486.7,538.8,111.1,545.0,260.5,427.2,255.9,133.2,102.4,389.7,622.6,628.3,190.6,115.1,712.2,180.2,299.5,571.3,103.4,391.1,60.4,227.3,376.0,563.2,713.0,457.8,207.9,235.8,239.2,344.1,610.8,391.3,360.4,297.2,475.1,523.2,281.7,219.4,262.5,590.7,267.6,194.3,89.2,211.4,401.4,682.8,259.1,492.6,60.4,436.1,141.9,580.0,389.7,214.3,440.4,291.2,297.0,397.6,655.8,498.4,512.7,159.4,228.1,80.5,228.5,559.5,81.8,3615.3,573.6,465.3,527.9,151.1
EH,463.4,431.0,572.5,393.4,265.5,203.5,445.0,313.6,444.4,376.5,148.5,116.2,568.3,253.7,0.0,226.5,150.6,467.5,272.1,67.0,473.9,452.8,234.4,356.4,371.5,204.0,176.1,255.8,235.5,321.6,461.7,237.1,564.3,421.0,176.0,452.8,293.4,223.0,163.8,222.2,78.8,429.5,427.3,381.3,267.9,266.0,196.1,410.0,418.8,341.4,431.7,265.5,288.6,281.2,308.2,307.2,203.1,470.0,466.7,242.8,273.8,635.5,188.9,208.3,494.6,333.7,314.4,242.8,115.8,172.3,486.5,554.2,307.2,169.6,242.1,264.5,303.9,534.1,184.3,108.2,275.4,398.4,446.5,136.8,271.6,41.9,514.0,292.9,366.4,218.0,292.7,324.7,606.1,218.8,366.1,242.8,187.9,334.2,471.3,339.4,311.6,309.0,129.7,203.2,240.3,579.1,421.7,436.0,115.4,253.4,199.8,325.8,482.8,308.5,3538.6,496.9,299.9,407.9,203.3
EK,423.1,210.2,407.0,505.1,38.9,113.4,280.9,415.1,401.8,123.9,108.2,208.7,452.4,415.3,230.3,0.0,247.0,245.7,456.6,297.4,433.6,410.2,188.2,536.9,245.4,365.6,340.0,431.1,397.1,509.6,362.4,398.7,398.8,199.2,127.7,233.3,455.0,384.6,312.1,383.8,227.1,389.2,205.5,341.0,369.4,427.6,225.3,276.8,197.0,428.2,237.1,210.8,155.2,226.0,469.8,408.7,162.8,280.8,244.9,400.1,375.3,497.4,327.0,251.2,329.1,489.0,274.1,402.1,243.5,53.3,315.1,390.1,80.6,333.2,195.9,243.3,263.6,368.6,213.5,230.8,193.9,358.1,308.1,221.5,438.7,226.8,425.7,212.0,470.7,379.6,394.2,284.4,440.6,172.6,171.5,404.4,210.4,448.2,262.4,144.5,473.2,144.5,207.9,246.1,200.0,413.6,379.1,395.7,338.2,316.4,361.4,487.4,394.5,470.1,3498.3,408.9,73.3,186.1,351.6
EW,432.5,400.1,541.6,381.7,240.2,255.6,471.8,289.4,413.5,345.6,117.6,116.8,537.4,291.7,140.7,201.2,0.0,436.6,333.6,207.8,443.0,421.9,134.0,401.6,340.6,336.2,151.9,227.6,280.3,411.6,430.8,369.3,533.4,390.1,75.6,421.9,359.1,355.2,139.6,315.0,124.2,398.6,396.4,350.4,243.7,398.2,248.2,379.1,387.9,302.5,400.8,165.1,257.7,219.7,425.0,283.0,172.2,471.7,435.8,214.6,249.6,604.6,164.7,107.9,463.7,395.2,283.5,323.9,92.8,147.0,455.6,581.0,281.9,116.4,141.7,203.0,273.0,503.2,236.4,135.8,175.0,367.5,415.6,36.4,243.4,108.0,483.1,231.4,354.7,256.3,268.5,293.8,575.2,118.4,335.2,323.9,227.5,322.5,440.4,308.5,397.0,278.1,78.4,102.8,209.4,548.2,390.8,405.1,256.2,115.2,283.3,458.0,451.9,373.6,3507.7,466.0,274.6,377.0,175.1
EY,436.8,37.4,271.5,697.2,290.8,370.8,68.6,604.9,417.8,214.0,367.7,486.6,316.9,609.6,503.8,265.3,473.3,0.0,646.4,541.5,447.3,426.2,458.2,717.1,319.2,559.9,529.8,612.7,591.4,699.4,209.6,593.0,263.3,122.8,397.7,13.5,649.3,578.9,543.4,578.1,502.7,402.9,116.5,276.1,559.2,621.9,473.1,325.2,61.5,618.0,189.1,442.3,223.1,415.8,664.1,598.5,290.3,35.0,109.4,626.1,565.1,361.9,516.8,495.5,193.6,681.1,347.5,598.7,519.1,317.5,227.6,177.8,216.9,559.5,490.4,433.1,453.4,233.1,461.3,443.2,435.6,273.6,236.0,447.8,628.5,500.3,290.2,401.8,670.2,573.9,584.0,357.8,305.1,442.6,176.4,598.7,522.9,638.0,174.9,248.3,667.5,248.3,480.2,490.4,245.5,278.1,395.1,409.4,532.5,520.5,555.7,681.7,259.0,664.4,3366.4,301.1,247.3,135.9,583.3
FC,505.4,516.3,614.5,166.5,474.1,419.0,588.0,103.1,486.4,459.7,299.9,315.7,610.3,51.9,260.6,395.5,318.7,552.8,0.0,198.6,515.9,494.8,208.8,179.1,413.5,68.1,158.5,207.8,124.4,99.2,503.7,134.7,606.3,506.3,269.9,538.1,75.8,134.2,172.1,143.0,270.6,471.5,512.6,423.3,131.7,177.2,411.6,452.0,504.1,82.3,510.3,225.8,392.5,221.2,112.6,60.5,355.0,587.9,593.6,221.2,73.2,677.5,145.5,264.8,536.6,74.6,356.4,112.4,261.7,341.3,528.5,697.2,423.1,256.3,201.1,204.5,309.4,576.1,399.8,354.5,262.5,440.4,488.5,297.9,223.6,296.9,556.0,232.9,132.2,141.2,176.7,366.7,648.1,224.4,457.9,112.4,470.5,100.0,545.3,355.0,174.5,405.7,325.6,262.3,362.9,621.1,463.7,478.0,167.9,193.4,132.5,237.0,524.8,61.2,3580.6,538.9,430.6,493.2,178.4
FD,566.2,493.0,675.3,326.3,327.5,261.5,503.0,297.3,547.2,438.5,210.5,170.0,671.1,186.6,61.9,288.5,212.6,529.5,205.0,0.0,576.7,555.6,269.6,289.3,474.3,136.9,176.9,256.6,168.4,254.5,564.5,170.0,667.1,483.0,238.0,514.8,226.3,155.9,164.6,155.1,85.4,532.3,489.3,484.1,268.7,198.9,254.1,512.8,480.8,274.3,493.7,286.6,350.6,282.0,241.1,265.6,265.1,528.0,528.7,243.6,257.5,738.3,189.7,270.3,597.4,266.6,417.2,175.7,142.5,234.3,589.3,612.2,369.2,170.4,261.9,265.3,370.2,636.9,242.3,170.2,323.3,501.2,549.3,198.8,272.4,103.9,616.8,293.7,299.3,150.9,293.5,427.5,708.9,285.2,428.1,175.7,285.3,267.1,533.3,401.4,244.5,371.0,191.7,265.2,302.3,681.9,524.5,538.8,48.3,254.2,132.7,258.7,585.6,241.4,3580.9,599.7,361.9,469.9,204.1
FG,104.9,408.7,366.7,593.3,500.8,573.3,513.9,501.0,147.9,486.4,358.1,477.0,362.5,568.4,496.3,475.3,463.7,445.2,542.5,563.4,0.0,20.8,394.2,613.2,275.9,610.7,425.9,508.8,571.5,595.5,255.9,616.2,358.5,463.7,388.1,430.5,618.4,650.6,439.5,609.8,493.1,71.0,470.0,210.0,455.3,677.4,543.6,238.7,383.6,514.1,297.0,410.1,419.2,311.9,608.9,494.6,434.4,480.3,345.8,522.2,461.2,429.7,412.9,485.9,288.8,577.2,165.0,602.8,509.5,418.0,302.2,623.1,449.8,523.7,386.5,329.2,349.5,328.3,531.8,431.2,395.5,192.6,257.9,438.2,524.6,492.8,308.2,297.9,566.3,587.2,480.1,226.7,400.3,409.8,362.6,602.8,514.1,534.1,319.0,381.7,608.6,432.4,470.6,480.8,389.6,373.3,47.3,119.5,604.2,416.6,578.5,678.5,277.0,598.2,3312.2,291.1,457.3,450.6,479.4
FM,84.0,386.5,345.8,572.4,479.9,552.4,493.0,480.1,127.0,472.2,337.2,456.1,341.6,547.5,475.4,456.7,442.8,424.3,521.6,542.5,21.0,0.0,373.3,592.3,255.0,589.8,405.0,496.1,550.6,574.6,242.7,595.3,337.6,442.8,367.2,409.6,597.5,629.7,418.6,588.9,472.2,50.1,449.1,189.1,434.4,656.5,522.7,208.8,362.7,493.2,276.1,388.3,398.3,291.0,588.0,473.7,413.5,459.4,324.9,501.3,440.3,408.8,392.0,465.0,267.9,556.3,144.1,581.9,488.6,397.1,281.3,602.2,428.9,502.8,365.6,308.3,328.6,307.4,510.9,410.3,374.6,171.7,237.0,417.3,503.7,471.9,287.3,277.0,545.4,566.3,459.2,205.8,379.4,388.9,341.7,581.9,493.2,513.2,298.1,360.8,587.7,411.5,449.7,459.9,368.7,352.4,26.5,98.6,583.3,395.7,557.6,657.6,256.1,577.3,3291.3,270.2,436.4,429.7,458.5
FR,356.2,367.1,465.3,278.7,225.6,265.4,438.8,186.4,337.2,310.5,114.4,185.8,461.1,253.8,210.7,186.6,114.5,403.6,227.9,277.8,366.7,345.6,0.0,298.6,264.3,296.1,111.3,194.2,256.9,280.9,354.5,301.6,457.1,357.1,61.0,388.9,303.8,365.0,124.9,295.2,207.5,322.3,363.4,274.1,140.7,362.8,258.0,302.8,354.9,199.5,361.1,76.6,243.1,72.0,294.3,180.0,157.6,438.7,444.4,207.6,146.6,528.3,98.3,136.7,387.4,262.6,207.2,288.2,177.1,132.4,379.3,548.0,273.9,200.7,7.6,55.3,160.2,426.9,246.2,145.6,113.3,291.2,339.3,89.0,210.0,192.3,406.8,83.7,251.7,272.6,165.5,217.5,498.9,15.6,308.7,288.2,228.5,219.5,396.1,205.8,294.0,256.5,127.2,131.6,213.7,471.9,314.5,328.8,318.6,102.0,263.9,363.9,375.6,283.6,3431.4,389.7,281.4,344.0,164.8
FT,594.9,604.5,704.0,173.1,563.6,507.9,677.5,192.6,585.5,555.9,389.4,405.2,699.8,229.9,349.5,482.7,408.2,642.3,177.9,287.5,605.4,584.3,298.3,0.0,512.6,246.1,248.0,305.5,272.9,141.7,600.9,134.9,695.8,595.8,359.4,627.6,212.9,215.7,261.6,311.2,360.1,561.0,602.1,512.8,221.2,196.1,500.5,532.5,593.6,175.6,599.8,330.8,482.0,320.3,128.3,129.3,444.5,677.4,683.1,319.7,162.7,767.0,235.0,354.3,626.1,248.3,445.9,290.4,351.2,430.8,618.0,786.7,512.6,345.8,290.6,294.0,398.9,665.6,488.7,444.0,352.0,529.9,578.0,387.4,313.1,386.4,645.5,322.4,136.4,288.6,266.2,456.2,737.6,313.9,547.4,290.4,560.0,113.9,634.8,444.5,78.4,495.2,415.1,351.8,452.4,720.2,553.2,567.5,256.8,282.9,279.9,148.3,614.3,152.6,3518.2,628.4,520.1,582.7,267.9
FZ,249.0,281.9,294.7,560.9,266.3,338.8,378.9,468.6,230.0,328.7,274.4,393.3,290.5,536.0,412.6,240.8,380.0,319.7,510.1,479.7,259.5,238.4,361.8,580.8,0.0,547.9,393.5,476.4,539.1,563.1,172.6,583.8,286.5,297.2,304.4,305.0,586.0,566.9,407.1,577.4,409.4,215.1,303.5,84.9,422.9,645.0,450.7,72.8,269.1,481.7,130.5,307.5,184.7,279.5,576.5,462.2,200.9,354.8,231.3,489.8,428.8,355.1,380.5,402.2,216.8,544.8,127.7,570.4,425.8,293.0,148.7,488.1,215.3,491.3,354.1,296.8,317.1,256.3,438.9,347.5,326.0,167.1,118.3,354.5,492.2,409.1,236.2,265.5,524.2,554.8,447.7,194.3,328.3,391.8,196.1,570.4,450.1,501.7,165.5,147.2,576.2,197.9,386.9,397.1,155.1,301.3,207.3,221.6,520.5,384.2,546.1,646.1,205.0,565.8,3408.2,219.1,222.8,284.1,447.0
GJ,573.5,584.4,682.6,213.3,443.8,350.8,544.1,171.2,554.5,527.8,368.0,300.5,678.4,49.6,192.4,404.8,345.2,620.9,68.0,130.4,584.0,562.9,276.9,199.4,481.6,0.0,226.6,253.3,83.7,146.0,571.8,80.1,674.4,574.4,338.0,606.2,89.3,66.0,240.2,87.5,215.9,539.6,580.7,491.4,199.8,109.0,343.4,520.1,572.2,137.3,578.4,293.9,460.6,289.3,151.2,128.6,423.1,569.1,661.7,240.3,141.3,745.6,213.6,332.9,604.7,129.6,424.5,56.9,277.0,350.6,596.6,653.3,491.2,257.6,269.2,272.6,377.5,644.2,331.6,286.5,330.6,508.5,556.6,331.4,269.1,234.4,624.1,301.0,209.4,117.4,244.8,434.8,716.2,292.5,526.0,56.9,366.2,177.2,613.4,423.1,154.6,473.8,340.9,330.4,431.0,689.2,531.8,546.1,99.7,261.5,96.7,168.8,592.9,108.0,3597.9,607.0,498.7,561.3,200.8
GL,389.2,400.1,498.3,229.7,357.9,360.9,471.8,137.4,370.2,343.5,183.7,157.1,494.1,212.5,171.0,279.3,185.3,436.6,178.9,175.3,399.7,378.6,92.6,249.6,297.3,272.2,0.0,148.4,201.1,231.9,387.5,252.6,490.1,390.1,153.7,421.9,279.9,310.0,13.6,235.8,112.0,355.3,396.4,307.1,91.7,313.8,353.5,335.8,387.9,150.5,394.1,109.6,276.3,105.0,245.3,131.0,238.8,471.7,477.4,135.4,97.6,561.3,12.7,148.6,420.4,213.6,240.2,244.7,103.1,225.1,412.3,581.0,306.9,97.7,84.9,88.3,193.2,459.9,341.7,236.2,146.3,324.2,372.3,171.5,164.2,138.3,439.8,116.7,202.7,177.1,116.5,250.5,531.9,108.2,341.7,244.7,311.9,170.5,429.1,238.8,245.0,289.5,167.0,146.1,246.7,504.9,347.5,361.8,223.7,77.2,204.1,314.9,408.6,234.6,3464.4,422.7,314.4,377.0,95.9
