from_stop,AB,AD,AE,AG,AH,AJ,AK,AM,AN,AP,AQ,AR,AS,AX,AZ,BA,BE,BI,BJ,BK,BN,BP,BV,BX,CC,CH,CL,CM,CV,CY,CZ,DD,DF,DG,DL,DO,DQ,DR,DT,DU,DV,DY,EB,ED,EE,EK,EL,EO,EP,ES,EU,EY,FA,FD,FE,FJ,FK,FL,FN,FX,FY,GA,GC,GE,GI,GL,GQ,GR,GS,GV,GW,GX,GZ,HA,HG,HI,HJ,HL,HM,HS,HT,HU,HY,IC,IE,IF,IH,IL,IT,IX,IY,JA,JB,JF,JH,JK,JQ,JY,KC,KE,KF,KI,KL,KM,KO,KZ,LE,LH,LI,LJ,LN,LP,LR,LT,LY,MD,ML,MN,MP,MX,MY,MZ,NA,NB,NE,NF,NG,NH,NJ,NL,NM,NO,NQ,NS,NT,NW,NY,OE,OF,OU,OW,OX,PK,PL,PO,PR,PU,PX,QA,QB,QC,QG,QI,QK,QL,QO,QS,QV,QX,RC,RL,RO,RS,RU,RV,RW,RX,RZ,SE,SG,SJ,SN,ST,TD,TE,TJ,TL,TM,TP,TQ,TZ,UA,UC,UF,UH,UK,UQ,UR,UT,UU,UV,UX,VD,VF,VL,VP,VQ,VS,VU,VY,VZ,WH,WI,WJ,WK,WO,WP,WR,WS,WT,WU,XA,XB,XF,XH,XI,XJ,XO,XP,XS,XW,XY,YA,YB,YC,YF,YH,YM,YR,YU,YX,YZ,ZG,ZL,ZM,ZS,ZT,ZX
DU,325.4,450.4,467.9,367.9,532.0,313.9,700.4,305.6,478.8,164.0,527.3,559.1,522.9,420.1,210.2,258.3,418.2,414.0,212.0,446.5,477.8,308.7,431.9,325.0,579.1,368.4,320.0,278.0,498.7,483.4,307.4,251.9,679.5,293.2,367.4,422.7,368.3,397.5,639.6,0.0,266.8,496.3,592.9,555.8,152.4,218.4,383.0,729.2,475.2,245.4,511.9,375.9,393.0,158.6,298.2,169.2,40.6,548.2,606.0,438.6,320.5,537.2,359.5,468.0,259.8,332.1,341.4,152.1,397.6,410.6,331.4,370.8,462.1,538.0,194.5,405.6,289.8,380.8,481.7,364.1,195.0,226.7,143.6,558.5,113.6,291.3,141.8,121.6,362.2,318.6,408.3,630.1,590.4,397.8,441.9,415.9,708.6,245.5,367.9,316.8,704.2,266.0,106.8,148.8,470.1,241.4,375.9,127.3,159.0,374.7,352.9,487.4,267.8,379.0,468.3,257.1,522.9,339.2,303.7,275.2,126.8,581.6,506.7,104.2,155.4,348.7,74.9,261.5,306.4,628.2,544.0,438.5,435.7,297.3,271.1,258.5,280.3,553.2,429.9,134.4,257.7,421.2,371.9,326.8,705.4,274.6,399.1,434.5,570.9,610.7,481.2,159.0,272.6,289.6,219.2,352.1,42.0,76.5,389.9,445.4,291.6,299.8,414.4,322.2,716.7,288.8,403.3,286.6,514.8,345.7,238.1,469.8,314.0,349.0,360.2,401.2,447.9,225.0,307.7,390.1,567.7,465.1,392.5,439.0,389.6,383.9,357.8,356.7,366.2,415.0,456.8,551.4,430.7,257.7,149.6,73.2,223.3,697.1,731.3,417.1,173.7,578.6,595.0,354.4,2185.0,158.6,196.9,519.4,339.2,469.8,558.6,414.9,328.9,557.2,305.0,235.7,492.1,456.1,432.7,85.3,675.3,217.3,46.1,315.4,317.6,523.0,178.4,580.6,149.9,471.0,359.0,696.9,204.8,12.0,379.9,391.6,536.6,386.6
DV,344.8,302.4,487.3,401.2,513.1,392.7,719.8,138.3,498.2,150.0,546.7,408.2,542.3,439.5,97.7,150.5,420.9,306.2,210.0,338.7,341.7,446.6,451.3,161.1,600.5,262.8,156.1,240.7,531.0,369.1,136.0,237.9,698.9,312.6,386.8,442.1,387.7,272.9,659.0,248.0,0.0,345.4,611.3,404.9,147.0,81.9,275.2,745.6,494.6,231.4,493.0,213.1,412.4,283.6,284.2,418.3,286.7,567.6,625.4,458.0,149.1,556.6,392.8,487.4,338.6,341.2,360.8,277.1,417.0,430.0,223.6,390.2,481.5,387.1,113.4,438.9,234.2,389.9,515.0,373.2,232.4,90.2,294.1,407.6,236.6,278.0,292.3,225.9,254.4,351.9,427.7,649.5,571.5,290.0,461.3,265.0,730.0,231.5,401.2,191.3,723.6,285.4,199.1,372.3,489.5,347.8,409.2,183.9,263.3,269.1,372.3,304.2,304.2,393.3,354.0,93.2,542.3,358.6,337.0,63.6,251.8,600.0,526.1,217.9,144.4,240.4,308.4,243.5,229.1,647.6,563.4,381.0,317.1,125.9,107.2,291.8,359.1,402.3,449.3,173.5,46.1,440.6,381.0,219.0,724.8,294.0,414.4,453.9,590.3,458.8,499.6,106.0,105.3,368.4,256.6,368.5,265.5,249.2,405.2,331.1,324.9,333.1,338.4,266.7,736.1,124.9,252.4,37.3,534.2,230.6,130.3,503.1,146.7,241.2,252.4,420.6,481.2,135.1,444.6,409.5,416.8,484.5,328.4,458.4,281.8,403.3,376.2,172.4,399.5,434.4,475.2,570.8,450.1,292.1,185.3,319.3,302.1,713.5,750.7,436.5,324.2,600.0,614.4,300.8,2150.6,309.1,228.4,538.8,358.6,489.2,539.7,434.3,362.2,578.6,283.9,79.5,511.5,475.5,281.8,245.6,694.7,46.9,279.6,334.8,216.8,372.1,120.3,600.0,254.2,348.5,392.3,715.3,190.8,233.6,399.3,424.9,556.0,419.9
DY,422.7,163.0,565.2,176.6,384.2,499.7,797.7,344.6,565.1,379.6,453.2,62.7,530.7,517.4,405.0,378.4,144.9,302.2,416.3,411.6,65.7,553.6,529.2,200.6,612.7,176.5,205.6,402.4,352.9,335.1,342.3,516.5,776.8,434.4,399.4,510.2,416.4,186.6,724.4,513.0,368.1,0.0,674.9,59.4,457.9,362.9,361.3,804.5,572.5,494.4,364.1,158.7,490.3,550.6,485.1,639.3,495.1,669.1,690.8,535.9,355.4,623.5,300.3,545.2,439.6,254.9,438.7,544.1,494.9,507.9,250.4,418.9,440.8,41.6,420.7,257.8,390.6,303.6,333.9,286.9,345.4,354.8,454.6,75.5,503.6,516.5,506.3,467.5,250.5,259.4,505.6,714.9,447.3,318.4,539.2,90.3,807.9,445.0,263.7,397.6,801.5,410.4,466.1,565.3,523.4,457.8,228.1,495.7,434.7,182.8,497.3,270.2,303.1,381.4,320.0,271.5,609.2,371.2,244.5,314.4,518.8,668.4,575.4,522.2,404.4,154.1,535.2,471.4,310.5,713.0,628.8,105.0,177.7,332.2,256.5,265.7,468.5,56.8,482.8,480.8,331.9,518.5,294.7,284.1,802.7,417.0,399.5,410.7,602.5,116.3,604.1,402.0,311.6,475.4,307.3,366.1,532.5,502.8,390.3,297.1,232.4,300.6,199.0,180.4,791.7,237.4,102.9,321.0,529.2,384.0,327.6,322.0,353.0,306.3,325.3,545.6,300.1,368.0,554.6,487.4,71.3,504.3,550.5,536.3,372.5,481.2,373.8,367.1,265.5,520.6,556.1,429.2,528.0,363.4,452.3,517.2,409.1,794.4,828.6,514.4,471.4,612.2,679.8,219.1,2069.9,470.1,434.7,605.7,436.5,567.1,410.8,483.2,269.7,644.0,197.6,302.4,506.5,548.7,140.3,552.9,772.6,382.8,506.4,431.4,298.2,51.9,352.0,665.4,442.8,72.5,299.8,783.7,469.4,500.6,477.2,141.9,657.5,173.3
EB,294.1,709.2,258.9,551.7,351.0,617.6,222.9,644.0,129.9,689.1,250.1,790.2,245.7,336.7,714.5,691.7,602.0,734.9,545.8,880.6,661.6,671.5,222.9,621.9,60.9,583.9,616.9,547.5,515.0,767.8,626.2,794.3,179.3,400.7,400.9,290.2,358.3,613.0,77.3,661.6,674.5,727.4,0.0,786.9,763.8,672.4,834.9,157.4,247.9,803.9,371.1,591.4,289.2,860.1,856.7,757.2,613.0,418.3,178.4,170.1,611.1,187.4,618.3,335.5,563.5,626.4,278.8,853.6,293.8,306.8,688.7,360.8,427.3,769.1,730.2,542.0,559.3,675.1,465.8,658.4,540.5,664.3,596.8,777.7,813.1,819.2,624.2,649.8,719.5,552.6,259.0,67.8,360.9,751.1,288.4,631.4,153.4,804.0,626.7,542.9,159.8,397.6,775.6,683.2,211.8,575.7,495.7,698.8,617.0,590.2,399.8,702.9,498.2,503.7,752.7,630.9,173.1,385.6,566.4,623.9,828.3,94.0,133.0,680.7,713.9,564.2,653.1,784.7,503.9,152.2,102.2,622.3,694.5,637.9,615.9,474.0,584.0,784.3,395.1,708.9,641.4,212.2,666.2,684.1,191.7,382.1,480.8,399.7,71.1,843.8,353.3,711.5,667.0,593.3,502.4,358.5,705.7,620.7,471.6,729.8,582.0,520.2,673.2,537.7,144.6,596.8,618.8,627.1,152.9,614.2,704.4,484.1,630.5,706.3,794.3,399.2,602.3,677.5,672.5,257.6,798.8,192.7,869.6,355.6,841.5,280.1,350.8,597.3,625.0,339.9,249.8,274.2,347.3,558.5,761.8,635.1,527.0,161.7,187.0,191.6,589.3,102.5,105.4,571.9,2175.1,565.3,524.3,169.6,280.8,286.5,324.4,317.2,587.7,49.4,520.5,611.9,176.4,368.0,648.2,659.8,183.5,692.3,624.3,304.1,515.1,754.1,661.5,144.5,625.1,654.8,617.8,136.6,763.3,675.7,296.5,575.4,406.7,570.4
ED,493.0,233.3,635.5,246.9,454.5,570.0,868.0,414.9,635.4,493.9,523.5,3.3,601.0,587.7,475.3,430.0,215.2,306.1,486.6,440.5,136.0,623.9,599.5,270.9,683.0,246.8,275.9,472.7,423.2,339.0,412.6,506.9,847.1,504.7,469.7,580.5,486.7,256.9,794.7,602.5,438.4,70.2,745.2,0.0,528.2,433.2,431.6,874.8,642.8,528.0,434.4,229.0,560.6,663.1,475.5,771.8,565.4,739.4,761.1,606.2,425.7,693.8,370.6,615.5,509.9,325.2,509.0,656.6,565.2,578.2,320.7,489.2,511.1,27.4,491.0,328.1,460.9,373.9,404.2,357.2,415.7,425.1,524.9,145.8,616.1,556.4,576.6,537.8,320.8,329.7,575.9,785.2,517.6,322.3,609.5,160.6,878.2,435.4,334.0,467.9,871.8,480.7,578.6,691.1,593.7,528.1,298.4,566.0,505.0,253.1,567.6,274.1,373.4,451.7,323.9,341.8,679.5,441.5,314.8,384.7,631.3,738.7,645.7,592.5,467.1,224.4,629.4,516.5,380.8,783.3,699.1,175.3,248.0,402.5,326.8,336.0,538.8,42.6,553.1,551.1,402.2,588.8,365.0,354.4,873.0,487.3,469.8,481.0,672.8,66.4,674.4,514.5,381.9,545.7,377.6,436.4,622.0,573.1,460.6,301.0,302.7,370.9,269.3,250.7,862.0,307.7,173.2,391.3,599.5,454.3,397.9,392.3,423.3,376.6,349.9,615.9,370.4,438.3,624.9,557.7,119.9,574.6,540.9,606.6,442.8,551.5,444.1,437.4,335.8,590.9,626.4,499.5,598.3,433.7,564.8,675.8,479.4,864.7,898.9,584.7,541.7,682.5,750.1,289.4,2073.8,540.4,505.0,676.0,506.8,637.4,481.1,553.5,340.0,714.3,267.9,372.7,576.8,619.0,210.6,623.2,842.9,453.1,576.7,501.7,368.5,122.2,422.3,735.7,513.1,142.8,370.1,854.0,459.8,590.1,547.5,212.2,727.8,243.6
EE,433.6,397.2,576.1,476.1,640.2,422.1,808.6,236.5,587.0,182.0,635.5,503.0,631.1,528.3,60.2,203.5,526.4,359.2,320.2,391.7,436.5,416.9,540.1,255.9,689.3,357.6,250.9,338.9,608.9,428.6,234.2,269.9,787.7,401.4,475.6,530.9,476.5,367.7,747.8,280.0,162.3,440.2,706.7,499.7,0.0,95.9,328.2,841.0,583.4,263.4,620.1,307.9,501.2,315.6,316.2,314.5,166.7,656.4,714.2,546.8,247.3,645.4,467.7,576.2,368.0,440.3,449.6,309.1,505.8,518.8,276.6,479.0,570.3,481.9,44.5,513.8,332.9,489.0,589.9,472.3,303.2,104.2,251.8,502.4,266.1,309.3,250.0,212.7,307.4,426.8,516.5,738.3,698.6,343.0,550.1,359.8,818.8,263.5,476.1,289.5,812.4,374.2,231.1,236.9,578.3,355.2,484.1,33.2,250.1,363.9,461.1,399.0,378.0,488.6,413.5,188.0,631.1,447.4,411.9,170.7,283.8,691.8,614.9,64.3,170.9,335.2,206.8,279.5,323.9,736.4,652.2,475.8,411.9,224.1,202.0,366.7,388.5,497.1,538.1,22.8,153.2,529.4,480.1,272.0,813.6,382.8,507.3,542.7,679.1,554.1,595.0,138.0,203.5,397.8,327.4,460.3,297.5,186.7,498.1,390.6,399.8,408.0,433.2,361.5,824.9,219.7,347.2,182.1,623.0,328.8,183.3,578.0,244.9,294.2,305.4,509.4,556.1,167.1,417.9,498.3,511.6,573.3,378.9,547.2,334.8,492.1,468.0,270.6,474.4,523.2,570.6,659.6,538.9,369.5,217.3,181.4,331.5,808.9,839.5,525.3,281.9,688.8,703.2,464.6,2203.6,266.8,305.1,627.6,447.4,578.0,666.8,523.1,437.1,667.4,413.2,166.6,600.3,564.3,376.6,95.0,783.5,112.8,178.0,423.6,311.6,466.9,173.3,688.8,241.0,443.3,467.2,810.7,222.8,265.6,488.1,499.8,644.8,494.8
EK,347.0,301.2,489.5,400.0,515.3,394.9,722.0,140.5,500.4,104.9,548.9,407.0,544.5,441.7,42.0,107.5,419.7,263.2,212.2,295.7,340.5,403.5,453.5,159.9,602.7,261.6,154.9,242.9,532.8,332.6,138.2,210.1,701.1,314.8,389.0,444.3,389.9,271.7,661.2,208.3,69.6,344.2,616.5,403.7,94.9,0.0,227.6,750.8,496.8,193.7,495.2,211.9,414.6,245.9,246.5,377.6,249.0,569.8,627.6,460.2,151.3,558.8,391.6,489.6,334.8,340.0,363.0,239.4,419.2,432.2,180.6,392.4,483.7,385.9,57.7,437.7,239.4,388.7,513.8,372.0,234.6,8.3,238.4,394.5,198.9,245.6,236.6,170.2,211.4,350.7,429.9,651.7,578.4,247.0,463.5,263.8,732.2,193.8,400.0,193.5,725.8,287.6,161.4,334.6,491.7,338.2,408.0,132.7,207.6,267.9,374.5,303.0,309.4,395.1,317.5,92.0,544.5,360.8,335.8,81.0,214.1,605.2,528.3,159.2,103.7,239.2,252.7,200.5,227.9,649.8,565.6,379.8,315.9,128.1,106.0,290.6,363.7,401.1,451.5,117.8,63.5,442.8,379.8,176.0,727.0,296.2,413.2,456.1,592.5,460.6,504.8,68.3,107.5,370.6,258.8,373.7,227.8,193.5,404.0,294.6,323.7,336.8,337.2,265.5,741.0,123.7,251.2,92.4,536.4,232.8,87.3,501.9,148.9,198.2,209.4,422.8,480.0,93.3,404.5,411.7,415.6,486.7,285.4,460.6,238.8,405.5,381.4,174.6,398.3,436.6,480.4,573.0,452.3,297.3,147.6,276.4,304.3,718.7,752.9,438.7,268.5,602.2,616.6,304.2,2107.6,259.0,291.7,541.0,360.8,491.4,541.9,436.5,361.0,580.8,282.7,70.6,513.7,477.7,278.5,189.9,696.9,23.1,223.9,337.0,215.6,370.9,77.3,602.2,198.5,347.3,391.1,720.5,153.1,195.9,401.5,423.7,558.2,415.2
EL,476.2,301.8,618.7,394.4,558.5,524.1,851.2,269.7,629.6,255.9,627.5,407.6,673.7,570.9,279.5,137.1,420.3,135.6,341.4,89.1,341.1,578.0,582.7,242.8,736.5,262.2,237.8,372.1,531.8,165.2,267.4,239.7,830.3,444.0,513.4,573.5,519.1,272.3,790.4,375.2,274.6,344.8,745.7,404.3,328.8,237.4,0.0,880.0,626.0,354.6,538.4,212.5,543.8,410.8,351.5,547.1,413.9,699.0,756.8,589.4,280.5,688.0,386.0,618.8,470.0,340.6,492.2,404.3,548.4,561.4,151.5,521.6,608.1,386.5,295.2,432.1,368.6,389.3,508.2,372.6,363.8,229.3,379.7,407.0,368.4,264.6,474.1,392.6,110.7,345.1,559.1,780.9,616.9,119.4,592.7,264.4,866.0,311.4,394.4,322.7,855.0,416.8,326.3,499.5,620.9,482.2,402.4,365.7,359.8,268.5,503.7,179.9,393.4,500.0,150.1,221.2,673.7,485.2,330.2,217.9,379.0,739.0,657.5,401.3,264.6,239.8,448.2,230.1,328.2,779.0,694.8,380.4,316.5,257.3,235.2,390.9,490.5,401.7,575.9,355.3,235.4,572.0,380.4,185.2,856.2,425.4,513.5,580.5,721.7,448.4,634.0,262.2,236.7,499.8,388.0,480.1,392.7,435.6,504.3,159.3,318.1,432.2,337.8,266.1,867.5,252.9,251.8,246.1,665.6,362.0,170.3,496.3,278.1,207.4,81.8,552.0,474.4,228.2,579.0,540.9,416.2,615.9,315.0,589.8,11.2,534.7,492.4,303.8,392.7,565.8,609.6,603.5,581.5,426.5,312.5,446.5,433.5,852.5,882.1,567.9,495.8,736.0,745.8,303.2,2036.0,400.8,359.8,670.2,490.0,620.6,585.1,560.9,355.4,714.6,283.3,199.8,642.9,606.9,281.2,427.4,826.1,260.6,419.4,466.2,315.9,371.5,212.2,731.4,367.9,347.9,385.5,849.7,287.4,360.8,530.7,417.3,687.4,413.1
EO,398.4,770.2,363.2,676.0,468.3,721.9,65.4,748.3,234.2,793.4,367.4,878.9,363.0,441.0,818.8,796.0,726.3,839.2,650.1,984.9,785.9,775.8,327.2,726.2,217.9,688.2,721.2,651.8,632.3,872.1,730.5,898.6,57.7,505.0,505.2,394.5,462.6,717.3,80.0,765.9,778.8,816.1,156.9,875.6,868.1,776.7,939.2,0.0,346.3,908.2,488.4,695.7,393.5,964.4,961.0,861.5,717.3,537.5,178.8,274.4,715.4,291.7,679.3,439.8,667.8,750.7,383.1,957.9,398.1,411.1,793.0,465.1,531.6,857.8,834.5,659.3,663.6,799.4,583.1,782.7,644.8,768.6,701.1,866.4,917.4,923.5,728.5,754.1,823.8,676.9,363.3,89.5,482.9,855.4,407.6,735.7,77.3,908.3,687.7,647.2,70.9,501.9,879.9,787.5,310.2,680.0,620.0,803.1,721.3,694.5,519.0,807.2,602.5,608.0,857.0,735.2,277.4,489.9,623.5,728.2,932.6,198.3,232.4,785.0,818.2,668.5,757.4,889.0,608.2,152.6,191.1,746.6,755.5,742.2,720.2,578.3,688.3,873.0,499.4,813.2,745.7,316.5,790.5,788.4,34.2,486.4,585.1,504.0,228.1,932.5,472.5,815.8,771.3,697.6,606.7,462.8,810.0,725.0,575.9,834.1,611.4,624.5,734.2,642.0,83.4,701.1,723.1,731.4,269.4,718.5,808.7,601.4,734.8,810.6,898.6,518.4,719.6,781.8,776.8,361.9,887.5,305.2,973.9,459.9,945.8,384.4,455.1,701.6,686.0,444.2,354.1,391.5,451.6,662.8,866.1,739.4,631.3,40.1,29.5,295.9,693.6,259.5,209.7,676.2,2079.9,664.0,628.6,273.9,385.1,390.8,441.7,421.5,648.7,153.7,624.8,716.2,292.9,472.3,752.5,764.1,61.9,796.6,728.6,408.4,619.4,842.8,765.8,144.9,729.4,779.1,678.8,94.1,867.6,780.0,400.8,699.7,525.9,691.2
EP,181.9,545.6,87.3,388.1,199.6,505.4,401.0,531.8,103.2,576.9,98.7,626.6,94.3,224.5,602.3,579.5,438.4,622.7,433.6,768.4,498.0,559.3,53.0,509.7,169.7,471.7,504.7,435.3,363.6,655.6,514.0,682.1,366.0,288.5,288.7,178.0,246.1,500.8,264.0,551.4,562.3,563.8,219.3,623.3,655.2,560.2,718.1,344.1,0.0,691.7,219.7,479.2,177.0,747.9,744.5,645.0,500.8,326.9,230.4,97.4,498.9,161.6,454.7,223.3,445.3,462.8,166.6,741.4,181.6,194.6,576.5,248.6,288.9,605.5,618.0,390.6,447.1,511.5,314.4,494.8,428.3,552.1,484.6,614.1,700.9,717.6,512.0,537.6,607.3,389.0,146.8,254.5,214.2,638.9,197.0,519.2,340.1,691.8,463.1,430.7,346.5,285.4,663.4,571.0,26.9,463.5,332.1,586.6,504.8,478.0,298.9,590.7,386.0,391.5,640.5,518.7,147.3,273.4,402.8,511.7,716.1,208.0,131.1,568.5,601.7,452.0,540.9,672.5,391.7,252.6,168.4,458.7,530.9,525.7,503.7,361.8,474.2,620.7,282.9,596.7,529.2,64.9,502.6,571.9,378.4,269.9,368.6,258.8,159.5,724.3,261.9,599.3,554.8,481.1,390.2,246.3,593.5,508.5,359.4,617.6,418.4,408.0,509.6,425.5,331.3,484.6,506.6,514.9,86.2,502.0,592.2,332.7,518.3,594.1,682.1,298.3,450.9,565.3,560.3,145.4,635.2,36.5,757.4,243.4,729.3,167.9,238.6,485.1,461.4,227.7,78.2,122.8,235.1,446.3,649.6,522.9,414.8,348.4,373.7,75.9,477.1,169.2,219.4,459.7,2289.6,447.5,412.1,143.8,168.6,174.3,173.0,205.0,424.1,183.6,408.3,499.7,63.5,255.8,533.9,547.6,370.2,580.1,512.1,191.9,402.9,590.5,549.3,205.0,512.9,491.2,454.2,323.3,651.1,563.5,184.3,411.8,315.3,403.3
ES,507.9,462.1,650.4,560.9,676.2,555.8,882.9,301.4,661.3,148.2,709.8,567.9,705.4,602.6,264.0,254.1,580.6,409.8,373.1,442.3,501.4,588.6,614.4,320.8,763.6,422.5,315.8,403.8,693.7,479.2,299.1,168.8,862.0,475.7,549.9,605.2,550.8,432.6,822.1,279.8,273.6,505.1,777.4,564.6,316.9,228.2,374.2,911.7,657.7,0.0,656.1,372.8,575.5,317.4,215.1,449.1,320.5,730.7,788.5,621.1,312.2,719.7,552.5,650.5,495.7,500.9,523.9,310.9,580.1,593.1,327.2,553.3,644.6,546.8,279.7,598.6,400.3,549.6,674.7,532.9,395.5,236.5,423.5,555.4,270.4,218.3,421.7,392.2,358.0,511.6,590.8,812.6,739.3,393.6,624.4,424.7,893.1,162.4,560.9,354.4,886.7,448.5,232.9,406.1,652.6,513.9,568.9,354.7,429.6,428.8,535.4,454.1,470.3,556.0,464.1,252.9,705.4,521.7,496.7,285.0,285.6,766.1,689.2,381.2,121.4,400.1,387.0,178.4,388.8,810.7,726.5,540.7,476.8,289.0,266.9,451.5,524.6,562.0,612.4,339.8,267.5,603.7,540.7,322.6,887.9,457.1,574.1,617.0,753.4,621.5,665.7,168.8,268.4,531.5,419.7,534.6,299.3,358.4,564.9,441.2,484.6,497.7,498.1,426.4,901.9,284.6,412.1,296.4,697.3,393.7,233.9,662.8,309.8,344.8,356.0,583.7,640.9,216.3,589.6,572.6,576.5,647.6,307.4,621.5,385.4,566.4,542.3,335.5,559.2,597.5,641.3,733.9,613.2,458.2,219.1,353.1,465.2,879.6,913.8,599.6,453.6,763.1,777.5,465.1,2101.9,444.1,391.5,701.9,521.7,652.3,702.8,597.4,521.9,741.7,443.6,231.5,674.6,638.6,439.4,365.2,857.8,227.1,326.0,497.9,376.5,531.8,174.2,763.1,420.5,508.2,552.0,881.4,121.7,267.4,562.4,584.6,719.1,576.1
EU,225.9,341.6,279.0,184.1,20.0,485.6,538.9,439.5,241.1,534.5,129.2,422.6,206.7,300.3,559.9,537.1,234.4,466.1,431.8,575.5,294.0,539.5,243.0,364.5,288.7,315.1,412.4,338.3,143.8,499.0,421.7,639.7,502.4,219.6,152.3,138.5,219.6,344.2,400.4,531.6,523.0,359.8,350.9,419.3,592.4,517.8,525.2,480.5,235.5,649.3,0.0,322.6,252.8,690.3,649.0,625.2,481.0,431.6,366.8,216.6,406.6,299.5,250.7,173.5,425.5,258.8,241.9,683.8,257.4,270.4,414.3,222.1,69.1,401.5,575.6,170.8,350.1,307.5,94.6,290.8,331.3,509.7,446.2,410.1,643.3,675.2,492.2,504.8,414.4,185.0,219.4,390.9,83.1,482.3,301.7,360.7,476.5,608.9,259.1,377.1,482.9,270.1,621.0,551.2,199.4,443.7,151.0,566.8,493.3,321.4,377.3,434.1,289.0,299.2,483.9,426.4,285.2,137.0,198.8,469.3,658.5,344.4,251.4,548.7,559.3,295.4,521.1,630.1,299.4,389.0,304.8,254.7,326.9,433.4,411.4,251.6,454.4,416.7,111.1,576.9,486.8,232.3,298.6,479.6,514.8,202.2,276.3,39.0,278.5,504.5,366.6,556.9,462.5,461.3,293.2,169.3,573.7,488.7,267.1,461.0,214.4,286.5,305.6,268.9,467.7,392.3,350.0,475.9,205.2,409.7,499.9,112.9,426.0,501.8,489.2,374.1,231.1,522.9,540.5,171.1,431.2,180.3,714.4,319.2,536.4,243.7,177.0,392.8,257.4,303.5,269.9,105.2,310.9,349.3,607.2,503.1,395.0,484.8,510.1,228.2,457.3,288.2,355.8,303.1,2210.9,445.7,410.3,281.7,239.7,280.9,46.6,111.5,220.1,320.0,251.7,457.3,182.5,331.6,363.1,527.8,506.6,537.7,492.3,234.6,310.6,386.5,506.9,341.4,501.4,287.2,250.2,459.7,608.7,543.7,260.1,207.8,420.0,199.3
EY,295.8,89.2,438.3,181.8,345.9,372.8,670.8,185.8,449.2,220.8,414.9,195.0,493.3,390.5,246.2,219.6,207.7,143.4,257.5,252.8,128.5,426.7,402.3,41.8,551.5,49.6,46.8,243.6,314.6,176.3,183.5,357.7,649.9,307.5,272.5,347.0,289.5,59.7,610.0,354.2,209.3,132.2,565.3,191.7,299.1,204.1,202.5,699.6,445.6,335.6,325.8,0.0,363.4,391.8,326.3,523.5,368.2,542.2,576.4,409.0,196.6,507.6,173.4,382.0,312.7,128.0,311.8,385.3,368.0,381.0,91.6,292.0,402.5,173.9,261.9,219.5,231.8,176.7,295.6,160.0,218.5,196.0,295.8,182.5,344.8,357.7,379.4,308.7,91.7,132.5,378.7,600.5,409.0,159.6,412.3,51.8,681.0,286.2,181.8,238.8,674.6,283.5,307.3,480.5,440.5,330.9,189.8,336.9,275.9,55.9,370.4,111.4,176.2,254.5,161.2,112.7,493.3,244.3,117.6,155.6,360.0,554.0,477.1,363.4,245.6,27.2,408.3,312.6,151.7,598.6,514.4,167.8,103.9,173.4,97.7,138.8,341.6,189.1,335.0,322.0,173.1,391.6,167.8,125.3,675.8,290.1,272.6,372.4,541.3,248.6,477.2,243.2,152.8,348.5,180.4,239.2,373.7,386.9,263.4,138.3,105.5,260.6,125.2,53.5,689.8,78.6,39.2,162.2,490.9,225.2,168.8,283.7,194.2,147.5,166.5,418.7,261.8,209.2,427.7,360.5,203.6,435.5,391.7,409.4,213.7,354.3,246.9,208.3,180.1,393.7,429.2,390.9,401.1,236.5,293.5,427.5,282.2,667.5,701.7,387.5,344.5,551.0,565.4,92.2,1911.1,311.3,275.9,489.8,309.6,440.2,372.5,320.0,142.8,529.6,70.7,143.6,468.2,421.8,66.5,394.1,645.7,224.0,379.5,304.5,139.4,158.9,193.2,551.0,284.0,135.3,172.9,669.3,310.6,341.8,350.3,204.7,530.6,197.0
