from_stop,AF,AH,AL,AN,AS,AV,AW,BC,BE,BG,BH,BU,BW,CD,CE,CF,CH,CJ,CR,CT,CW,DA,DH,DM,ED,EG,EL,EN,EP,EQ,EU,EV,FB,FD,FE,FG,FO,FP,FQ,FR,GF,GG,GH,GN,GS,GX,GY,GZ,HH,HL,HZ,IE,IG,IM,IN,IO,IS,IV,IX,JA,JE,JG,JH,JN,JP,JW,KA,KH,KN,KO,KT,KX,LH,LK,LL,LM,LN,LR,LS,LW,MA,MI,MP,MY,ND,NE,NF,NI,NM,NN,NP,NQ,OF,OO,OQ,OS,OU,OV,OZ,PB,PC,PK,PO,PQ,PR,PT,PV,QA,QD,QN,QO,QP,QQ,QT,QY,QZ,RA,RE,RJ,RL,RM,RQ,RT,RW,RX,RY,SC,SG,SK,SS,ST,SU,SY,TC,TD,TL,TN,TS,TZ,UA,UE,UF,UH,UL,UM,UP,UR,US,UU,UY,VH,VL,VR,VU,VW,VX,WB,WH,WJ,WK,WL,WM,WP,WS,WX,WY,XA,XB,XC,XF,XL,XP,XV,XX,XY,YH,YI,YR,YS,YU,YY,ZE,ZG,ZJ,ZN,ZO,ZT,ZU
GX,411.9,689.9,835.6,281.7,326.6,235.6,528.5,304.0,751.8,401.8,693.8,2117.6,1008.0,624.0,649.1,832.8,569.7,365.3,187.7,278.9,396.4,613.0,626.9,601.0,569.0,302.1,1459.5,194.9,110.5,1549.7,515.6,202.5,338.1,700.0,476.5,615.7,239.4,558.1,840.7,769.1,769.4,974.4,302.0,495.5,1270.8,0.0,269.5,300.1,968.2,1292.1,434.3,295.5,442.0,478.1,305.8,584.2,487.3,424.7,316.3,281.8,611.6,243.2,365.9,350.3,1641.3,491.4,404.4,572.5,501.9,288.5,432.6,886.1,1319.4,543.0,239.6,818.8,560.2,467.9,660.1,227.8,290.5,249.6,196.2,510.0,220.1,276.1,604.5,1105.7,1208.7,905.5,558.7,1103.8,363.4,1613.9,392.1,535.7,795.2,122.9,358.1,207.4,445.5,278.5,747.5,322.7,600.2,1572.7,687.8,596.2,235.7,1146.9,655.5,1305.6,289.0,611.2,512.5,257.6,51.8,1620.3,498.3,1342.7,401.5,770.4,417.1,858.3,307.9,544.4,658.2,408.1,406.8,413.3,469.6,527.7,516.6,228.1,1070.3,1633.0,61.5,713.1,117.8,735.4,1443.8,472.3,178.9,680.8,712.4,295.1,312.7,899.9,1575.5,779.8,1557.4,811.4,1277.7,438.6,390.1,352.8,272.1,695.7,614.2,377.3,110.7,663.8,786.4,858.0,583.2,561.9,311.7,382.8,217.8,652.9,465.8,333.6,706.1,301.3,262.8,1286.7,460.8,824.7,657.6,778.5,351.0,257.1,15.8,1306.9,295.4,342.5,1149.5,693.8
GY,337.1,677.3,902.6,12.1,314.0,223.0,595.5,69.0,818.8,389.2,681.2,2184.6,1075.0,611.4,636.5,899.8,636.7,432.3,80.2,204.1,321.6,680.0,614.3,588.4,636.0,107.6,1526.5,261.9,177.5,1616.7,582.6,66.7,405.1,767.0,435.3,682.7,68.2,625.1,907.7,836.1,836.4,1041.4,32.4,482.9,1337.8,253.2,0.0,367.1,1035.2,1359.1,501.3,220.7,509.0,545.1,372.8,651.2,554.3,491.7,303.7,269.2,678.6,48.7,291.1,417.3,1708.3,558.4,329.6,639.5,568.9,275.9,499.6,953.1,1386.4,610.0,227.0,885.8,627.2,534.9,727.1,294.8,277.9,316.6,72.5,577.0,287.1,343.1,671.5,1172.7,1275.7,972.5,625.7,1170.8,288.6,1680.9,459.1,602.7,862.2,135.8,345.5,274.4,512.5,345.5,734.9,310.1,587.6,1639.7,675.2,663.2,223.4,1213.9,722.5,1372.6,241.6,598.6,499.9,324.6,194.3,1687.3,565.3,1409.7,468.5,837.4,484.1,925.3,38.3,611.4,725.2,331.9,394.2,480.3,536.6,515.1,583.6,215.5,1137.3,1700.0,184.6,780.1,223.2,722.8,1510.8,459.7,88.4,668.2,699.8,282.5,379.7,966.9,1642.5,846.8,1624.4,878.4,1344.7,406.2,315.3,340.2,259.5,762.7,681.2,329.9,148.0,730.8,853.4,925.0,650.2,628.9,63.1,335.4,284.8,719.9,532.8,139.1,693.5,106.8,329.8,1353.7,527.8,891.7,645.0,845.5,156.5,201.8,229.3,1373.9,282.8,329.9,1216.5,681.2
GZ,491.8,803.6,766.7,395.4,440.3,349.3,308.4,417.7,531.7,515.5,807.5,1897.5,780.9,737.7,762.8,612.7,349.6,145.2,301.4,434.0,425.2,392.9,740.6,714.7,348.9,415.8,1239.4,212.2,194.7,1438.5,295.5,316.2,111.0,479.9,256.4,395.6,353.1,338.0,620.6,549.0,549.3,747.3,415.7,609.2,1050.7,319.9,383.2,0.0,741.1,1072.0,214.2,418.1,221.9,258.0,85.7,364.1,267.2,204.6,430.0,395.5,391.5,356.9,455.0,123.2,1486.5,271.3,484.3,352.4,281.8,402.2,212.5,666.0,1099.3,322.9,353.3,598.7,340.1,247.8,440.0,66.9,404.2,264.7,309.9,289.9,218.7,49.0,384.4,878.6,981.6,685.4,338.6,883.7,442.0,1419.2,172.0,315.6,575.1,236.6,471.8,224.7,225.4,51.4,861.2,436.4,713.9,1345.6,801.5,376.1,349.4,1003.2,435.4,1085.5,402.7,724.9,626.2,274.9,261.0,1458.8,278.2,1122.6,181.4,550.3,197.0,638.2,421.6,324.3,438.1,521.8,520.5,193.2,249.5,641.4,296.5,341.8,850.2,1498.8,251.3,493.0,289.9,849.1,1223.7,586.0,292.6,794.5,826.1,408.8,234.2,679.8,1464.3,559.7,1446.2,685.8,1057.6,552.3,353.4,466.5,385.8,475.6,394.1,491.0,224.4,443.7,566.3,680.1,363.1,341.8,425.4,496.5,139.3,432.8,245.7,447.3,819.8,415.0,180.6,1066.6,240.7,672.9,771.3,558.4,468.5,370.8,296.0,1086.8,409.1,456.2,922.4,807.5
HH,1048.6,1467.2,319.0,1087.2,1132.1,1041.1,689.0,1109.5,379.2,1179.1,1459.4,1796.0,39.7,1401.3,1454.6,572.0,588.5,702.0,993.2,990.8,982.0,661.4,1432.4,1378.3,617.4,1083.8,615.9,904.0,886.5,706.1,617.2,1008.0,777.5,439.2,813.2,483.2,1044.9,567.5,318.5,399.6,480.0,6.1,1107.5,1272.8,427.2,1011.7,1075.0,794.9,0.0,448.5,771.0,974.9,686.4,618.6,724.7,451.9,627.8,778.2,1121.8,1087.3,660.0,1048.7,1011.8,789.7,797.7,593.0,1041.1,620.9,630.7,1149.0,760.3,589.1,475.8,532.0,1045.1,521.4,608.6,804.6,649.1,758.7,1096.0,956.5,1001.7,611.6,910.5,732.3,652.9,137.4,240.4,635.4,607.1,348.9,998.8,770.3,751.2,676.2,534.4,928.4,1163.6,916.5,689.9,730.1,1549.2,1128.2,1377.5,736.1,1465.4,644.6,1035.1,262.0,674.3,462.0,1094.5,1388.5,1289.8,966.7,952.8,776.7,772.8,499.1,760.6,398.3,776.2,606.9,1113.4,592.8,525.7,1213.6,1128.3,677.7,598.4,1305.0,657.1,1033.6,266.7,789.4,943.1,452.3,981.7,1512.7,600.2,1138.1,984.4,1458.1,1514.1,1100.6,856.6,629.8,731.9,519.0,713.8,238.1,434.1,1117.7,910.2,1158.3,1077.6,434.9,662.6,1182.8,916.2,652.8,525.6,301.1,592.4,475.2,1117.2,1188.3,831.1,641.9,626.3,1073.2,1507.8,1106.8,872.4,443.1,797.5,225.2,1463.1,489.1,1025.3,1013.5,987.8,463.3,1100.9,1148.0,181.2,1471.1
HL,1245.5,1735.4,763.6,1327.2,1372.1,1281.1,885.9,1360.6,667.9,1447.3,1739.3,1632.7,421.6,1669.5,1694.6,625.0,785.4,898.9,1233.2,1187.7,1178.9,858.3,1672.4,1646.5,814.3,1280.7,275.2,1144.0,1126.5,365.4,814.1,1248.0,1042.8,607.9,1010.1,680.1,1284.9,764.4,650.4,570.3,504.1,426.7,1347.5,1541.0,86.5,1251.7,1315.0,991.8,432.1,0.0,967.9,1171.8,883.3,815.5,921.6,648.8,824.7,975.1,1361.8,1327.3,856.9,1288.7,1208.7,1055.0,457.0,789.9,1238.0,817.8,827.6,1334.0,957.2,549.8,86.5,728.9,1285.1,482.1,805.5,1001.5,846.0,998.7,1336.0,1196.5,1241.7,808.5,1150.5,980.8,849.8,301.9,261.3,596.1,804.0,244.0,1195.7,429.6,948.1,873.1,623.2,1168.4,1360.5,1156.5,886.8,983.2,1793.0,1368.2,1645.7,395.4,1733.3,841.5,1232.0,178.4,871.2,121.3,1274.8,1656.7,1558.0,1206.7,1192.8,436.0,969.7,50.5,957.5,571.6,973.1,567.6,1353.4,789.7,722.6,1365.1,1325.2,874.6,795.3,1573.2,854.0,1273.6,373.2,448.7,1183.1,621.0,1221.7,1780.9,259.5,1335.0,1224.4,1726.3,1757.9,1340.6,1166.0,590.5,391.2,703.8,373.1,670.3,12.7,1314.6,1107.1,1366.0,1317.6,603.6,859.5,1363.1,1156.2,849.7,642.6,683.0,789.3,672.1,1368.3,1368.6,1071.1,838.8,823.2,1270.1,1751.6,1301.1,1112.4,4.5,994.4,657.4,1703.1,494.5,1222.2,1210.4,1227.8,99.0,1340.9,1370.7,287.7,1739.3
HZ,317.6,849.1,567.1,452.4,485.8,394.8,260.0,432.7,483.3,561.0,820.2,1849.1,802.1,783.2,775.5,564.3,301.2,79.3,427.4,259.8,251.0,344.5,753.3,760.2,300.5,352.8,1191.0,361.9,344.4,1281.2,247.1,442.2,260.7,431.5,82.2,347.2,453.4,289.6,572.2,500.6,500.9,779.4,472.6,654.7,1002.3,525.5,440.2,209.7,773.2,1023.6,0.0,243.9,173.5,209.6,139.5,315.7,218.8,198.6,493.5,459.0,343.1,402.2,280.8,272.9,1372.8,222.9,310.1,304.0,233.4,447.7,206.5,617.6,1050.9,274.5,398.8,550.3,291.7,73.6,391.6,216.6,467.7,414.4,435.9,241.5,368.4,198.7,336.0,910.7,961.3,637.0,290.2,835.3,267.8,1345.4,166.0,267.2,526.7,408.1,432.6,374.4,177.0,201.1,873.9,481.9,759.4,1311.2,814.2,327.7,304.1,878.4,387.0,1037.1,346.9,770.4,671.7,424.6,466.6,1351.8,272.2,1074.2,175.4,501.9,191.0,589.8,467.2,275.9,389.7,437.2,397.3,144.8,201.1,686.9,248.1,387.3,801.8,1364.5,456.9,444.6,495.5,894.6,1175.3,407.1,418.6,840.0,838.8,472.3,383.9,631.4,1307.0,511.3,1288.9,542.9,1009.2,386.7,179.2,438.1,449.3,427.2,345.7,435.2,420.3,395.3,517.9,589.5,314.7,293.4,440.4,440.7,289.0,384.4,197.3,342.2,832.5,373.2,330.3,1018.2,66.5,556.2,784.0,510.0,294.3,282.5,501.6,1038.4,472.6,442.8,887.3,853.0
IE,116.3,605.1,786.5,208.4,241.8,150.8,479.4,188.7,702.7,317.0,597.3,2027.8,1021.5,539.2,582.3,783.7,520.6,298.7,183.4,15.8,100.8,563.9,560.1,516.2,519.9,108.8,1410.4,290.2,205.8,1500.6,466.5,198.2,433.4,650.9,214.5,566.6,209.4,509.0,791.6,720.0,720.3,998.8,228.6,410.7,1221.7,281.5,196.2,395.4,992.6,1243.0,279.4,0.0,392.9,429.0,401.1,535.1,438.2,418.0,249.5,215.0,562.5,158.2,70.3,445.6,1592.2,442.3,108.8,523.4,452.8,203.7,425.9,837.0,1270.3,493.9,154.8,769.7,511.1,236.8,611.0,323.1,223.7,344.9,191.9,460.9,315.4,371.4,555.4,1130.1,1180.7,824.7,509.6,1054.7,67.8,1564.8,385.4,486.6,746.1,164.1,231.3,302.7,396.4,373.8,680.7,237.9,515.4,1530.6,603.3,547.1,60.1,1097.8,606.4,1256.5,102.9,526.4,427.7,352.9,222.6,1571.2,491.6,1293.6,394.8,721.3,410.4,809.2,223.2,495.3,609.1,193.2,284.2,364.2,420.5,442.9,467.5,143.3,1021.2,1583.9,212.9,664.0,251.5,650.6,1394.7,227.4,174.6,596.0,645.6,228.3,408.0,830.2,1526.4,730.7,1508.3,762.3,1228.6,185.4,94.5,236.8,205.3,646.6,565.1,191.2,176.3,614.7,737.3,808.9,534.1,512.8,196.4,196.7,313.1,603.8,416.7,98.2,639.3,129.2,358.1,1237.6,200.0,775.6,590.8,729.4,50.3,38.5,257.6,1257.8,228.6,198.8,1106.7,609.0
IG,443.0,932.9,494.4,524.7,569.6,478.6,187.3,558.1,410.6,644.8,936.8,1776.4,729.4,867.0,892.1,491.6,228.5,96.4,430.7,385.2,376.4,271.8,869.9,844.0,227.8,478.2,1118.3,341.5,324.0,1208.5,174.4,445.5,240.3,358.8,207.6,274.5,482.4,216.9,499.5,427.9,428.2,706.7,545.0,738.5,929.6,449.2,512.5,189.3,700.5,950.9,165.4,369.3,0.0,136.9,119.1,243.0,146.1,90.4,559.3,524.8,270.4,486.2,406.2,252.5,1300.1,150.2,435.5,231.3,160.7,531.5,72.5,544.9,978.2,201.8,482.6,477.6,219.0,199.0,318.9,196.2,533.5,394.0,439.2,168.8,348.0,178.3,263.3,838.0,888.6,564.3,217.5,762.6,393.2,1272.7,124.7,194.5,454.0,365.9,558.0,354.0,2.1,180.7,990.5,565.7,843.2,1238.5,930.8,255.0,429.5,805.7,314.3,964.4,472.3,854.2,755.5,404.2,390.3,1279.1,85.0,1001.5,114.2,429.2,98.0,517.1,550.9,203.2,317.0,562.6,522.7,54.1,128.4,770.7,175.4,471.1,729.1,1291.8,380.6,371.9,419.2,978.4,1102.6,532.5,421.9,923.8,955.4,538.1,363.5,558.7,1234.3,438.6,1216.2,470.2,936.5,512.1,304.6,563.5,515.1,354.5,273.0,560.6,353.7,322.6,445.2,516.8,242.0,220.7,565.8,566.1,268.6,311.7,124.6,467.6,949.1,498.6,309.9,945.5,191.9,483.5,900.6,437.3,419.7,407.9,425.3,965.7,538.4,568.2,814.6,936.8
IM,476.1,966.0,423.6,557.8,602.7,511.7,98.5,591.2,339.8,677.9,969.9,1705.6,658.6,900.1,925.2,420.8,157.7,129.5,463.8,418.3,409.5,208.7,903.0,877.1,164.7,511.3,1047.5,374.6,357.1,1137.7,103.6,478.6,273.4,288.0,240.7,203.7,515.5,146.1,428.7,357.1,357.4,635.9,578.1,771.6,858.8,482.3,545.6,222.4,629.7,880.1,198.5,402.4,113.9,0.0,152.2,172.2,8.0,205.7,592.4,557.9,141.4,519.3,439.3,285.6,1229.3,79.4,468.6,107.5,82.5,564.6,187.8,474.1,907.4,131.0,515.7,406.8,155.9,232.1,248.1,229.3,566.6,427.1,472.3,98.0,381.1,211.4,200.2,767.2,817.8,493.5,119.1,691.8,426.3,1201.9,178.7,56.4,383.2,399.0,591.1,387.1,117.4,213.8,1023.6,598.8,876.3,1167.7,963.9,191.9,462.6,734.9,243.5,893.6,505.4,887.3,788.6,437.3,423.4,1208.3,200.3,930.7,188.1,358.4,203.7,446.3,584.0,136.4,246.2,595.7,555.8,105.2,57.6,803.8,37.3,504.2,658.3,1221.0,413.7,301.1,452.3,1011.5,1031.8,565.6,455.0,956.9,988.5,571.2,396.6,487.9,1163.5,367.8,1145.4,399.4,865.7,545.2,337.7,596.6,548.2,283.7,144.0,593.7,386.8,251.8,374.4,446.0,171.2,149.9,598.9,599.2,301.7,240.9,35.8,500.7,982.2,531.7,343.0,874.7,225.0,412.7,933.7,366.5,452.8,441.0,458.4,894.9,571.5,601.3,743.8,969.9
IN,406.0,813.7,529.7,405.5,450.4,359.4,222.6,427.8,445.9,525.6,817.6,1811.7,791.0,747.8,772.9,526.9,263.8,59.4,311.5,348.2,339.4,307.1,750.7,724.8,263.1,441.2,1153.6,222.3,204.8,1243.8,209.7,326.3,121.1,394.1,170.6,309.8,363.2,252.2,534.8,463.2,463.5,757.4,425.8,619.3,964.9,330.0,393.3,70.1,751.2,986.2,128.4,332.3,136.1,172.2,0.0,278.3,181.4,118.8,440.1,405.6,305.7,367.0,369.2,133.3,1335.4,185.5,398.5,266.6,196.0,412.3,126.7,580.2,1013.5,237.1,363.4,512.9,254.3,162.0,354.2,77.0,414.3,274.8,320.0,204.1,228.8,59.1,298.6,888.7,923.9,599.6,252.8,797.9,356.2,1308.0,86.2,229.8,489.3,246.7,481.9,234.8,139.6,61.5,871.3,446.5,724.0,1273.8,811.6,290.3,392.5,841.0,349.6,999.7,435.3,735.0,636.3,285.0,271.1,1314.4,192.4,1036.8,95.6,464.5,111.2,552.4,431.7,238.5,352.3,525.6,485.7,107.4,163.7,651.5,210.7,351.9,764.4,1327.1,261.4,407.2,300.0,859.2,1137.9,495.5,302.7,804.6,836.2,418.9,244.3,594.0,1269.6,473.9,1251.5,505.5,971.8,475.1,267.6,476.6,395.9,389.8,308.3,523.6,234.5,357.9,480.5,552.1,277.3,256.0,435.5,529.1,149.4,347.0,159.9,430.6,829.9,461.6,190.7,980.8,154.9,518.8,781.4,472.6,382.7,370.9,306.1,1001.0,419.2,466.3,849.9,817.6
IO,596.6,1086.5,251.3,678.3,723.2,632.2,237.0,711.7,167.5,798.4,1090.4,1533.3,486.3,1020.6,1045.7,248.5,136.5,250.0,584.3,538.8,530.0,209.4,1023.5,997.6,165.4,631.8,875.2,495.1,477.6,965.4,165.2,599.1,393.9,115.7,361.2,31.2,636.0,115.5,256.4,184.8,185.1,463.6,698.6,892.1,686.5,602.8,666.1,342.9,457.4,707.8,319.0,522.9,234.4,166.6,272.7,0.0,175.8,326.2,712.9,678.4,208.0,639.8,559.8,406.1,1057.0,141.0,589.1,168.9,178.7,685.1,308.3,301.8,735.1,80.0,636.2,234.5,156.6,352.6,197.1,349.8,687.1,547.6,592.8,159.6,501.6,331.9,200.9,594.9,645.5,321.2,155.1,519.5,546.8,1029.6,299.2,224.2,210.9,519.5,711.6,507.6,237.9,334.3,1144.1,719.3,996.8,995.4,1084.4,192.6,583.1,562.6,222.3,721.3,625.9,1007.8,909.1,557.8,543.9,1036.0,320.8,758.4,308.6,186.1,324.2,274.0,704.5,140.8,73.7,716.2,676.3,225.7,146.4,924.3,205.1,624.7,486.0,1048.7,534.2,128.8,572.8,1132.0,859.5,686.1,575.5,1077.4,1109.0,691.7,517.1,315.6,991.2,195.5,973.1,227.1,693.4,665.7,458.2,717.1,668.7,111.4,210.6,714.2,507.3,200.8,202.1,273.7,140.4,23.2,719.4,719.7,422.2,189.9,174.3,621.2,1102.7,652.2,463.5,702.4,345.5,240.4,1054.2,194.2,573.3,561.5,578.9,722.6,692.0,721.8,571.5,1090.4
IS,485.3,975.2,432.8,567.0,611.9,520.9,107.7,600.4,349.0,687.1,979.1,1714.8,667.8,909.3,934.4,430.0,166.9,138.7,473.0,427.5,418.7,200.6,912.2,886.3,156.6,520.5,1056.7,383.8,366.3,1146.9,112.8,487.8,282.6,297.2,249.9,212.9,524.7,155.3,437.9,366.3,366.6,645.1,587.3,780.8,868.0,491.5,554.8,231.6,638.9,889.3,207.7,411.6,123.1,8.0,161.4,181.4,0.0,214.9,601.6,567.1,133.3,528.5,448.5,294.8,1238.5,88.6,477.8,99.4,91.7,573.8,197.0,483.3,916.6,140.2,524.9,416.0,147.8,241.3,257.3,238.5,575.8,436.3,481.5,107.2,390.3,220.6,192.1,776.4,827.0,502.7,111.0,701.0,435.5,1211.1,187.9,48.3,392.4,408.2,600.3,396.3,126.6,223.0,1032.8,608.0,885.5,1176.9,973.1,183.8,471.8,744.1,252.7,902.8,514.6,896.5,797.8,446.5,432.6,1217.5,209.5,939.9,197.3,367.6,212.9,455.5,593.2,128.3,255.4,604.9,565.0,114.4,66.8,813.0,29.2,513.4,667.5,1230.2,422.9,310.3,461.5,1020.7,1041.0,574.8,464.2,966.1,997.7,580.4,405.8,497.1,1172.7,377.0,1154.6,408.6,874.9,554.4,346.9,605.8,557.4,292.9,135.9,602.9,396.0,261.0,383.6,455.2,180.4,159.1,608.1,608.4,310.9,250.1,45.0,509.9,991.4,540.9,352.2,883.9,234.2,421.9,942.9,375.7,462.0,450.2,467.6,904.1,580.7,610.5,753.0,979.1
IV,483.0,930.5,576.2,522.3,567.2,476.2,269.1,544.6,492.4,642.4,934.4,1858.2,811.2,864.6,889.7,573.4,310.3,136.4,428.3,425.2,411.3,353.6,867.5,841.6,309.6,518.2,1200.1,339.1,321.6,1290.3,256.2,443.1,237.9,440.6,247.6,356.3,480.0,298.7,581.3,509.7,510.0,788.5,542.6,736.1,1011.4,446.8,510.1,186.9,782.3,1032.7,205.4,409.3,80.4,218.7,116.7,324.8,227.9,0.0,556.9,522.4,352.2,483.8,446.2,250.1,1381.9,232.0,475.5,313.1,242.5,523.8,7.8,626.7,1060.0,283.6,480.2,559.4,300.8,239.0,400.7,193.8,531.1,391.6,436.8,250.6,345.6,175.9,345.1,919.8,970.4,646.1,299.3,844.4,433.2,1354.5,34.2,276.3,535.8,363.5,598.7,351.6,78.2,178.3,988.1,563.3,840.8,1320.3,928.4,336.8,469.5,887.5,396.1,1046.2,512.3,851.8,753.1,401.8,387.9,1360.9,73.5,1083.3,23.7,511.0,4.6,598.9,548.5,285.0,398.8,602.6,562.7,135.9,210.2,768.3,257.2,468.7,810.9,1373.6,378.2,453.7,416.8,976.0,1184.4,572.5,419.5,921.4,953.0,535.7,361.1,640.5,1316.1,520.4,1298.0,552.0,1018.3,552.1,344.6,593.4,512.7,436.3,354.8,600.6,351.3,404.4,527.0,598.6,323.8,302.5,552.3,606.1,266.2,393.5,206.4,507.6,946.7,538.6,307.5,1027.3,231.9,565.3,898.2,519.1,459.7,447.9,422.9,1047.5,536.0,583.1,896.4,934.4
IX,311.5,564.8,981.6,328.1,310.5,219.5,674.5,350.4,897.8,385.7,481.9,2287.3,1154.0,607.9,437.2,978.8,715.7,511.3,234.1,242.8,355.2,759.0,415.0,614.0,715.0,289.1,1605.5,340.9,256.5,1695.7,661.6,248.9,484.1,846.0,474.0,761.7,285.8,704.1,986.7,915.1,915.4,1120.4,348.4,479.4,1416.8,332.2,315.9,446.1,1114.2,1438.1,580.3,259.4,588.0,624.1,451.8,730.2,633.3,570.7,0.0,69.9,757.6,289.6,329.8,496.3,1787.3,637.4,317.9,718.5,647.9,267.1,578.6,1032.1,1465.4,689.0,223.5,964.8,706.2,496.3,806.1,373.8,78.6,395.6,242.6,656.0,366.1,422.1,750.5,1251.7,1354.7,1051.5,704.7,1249.8,327.3,1759.9,538.1,681.7,941.2,214.8,186.2,353.4,591.5,424.5,535.6,306.6,562.5,1718.7,475.9,742.2,199.6,1292.9,801.5,1451.6,236.1,624.2,496.4,403.6,273.3,1766.3,644.3,1488.7,547.5,916.4,563.1,1004.3,354.3,690.4,804.2,236.2,194.9,559.3,615.6,511.6,662.6,212.0,1216.3,1779.0,263.6,859.1,302.2,610.3,1589.8,260.4,225.3,555.7,500.5,20.1,458.7,1045.9,1721.5,925.8,1703.4,957.4,1423.7,266.7,354.0,180.9,100.2,841.7,760.2,298.1,227.0,809.8,932.4,1004.0,729.2,707.9,358.1,252.5,363.8,798.9,611.8,236.4,494.2,267.4,408.8,1432.7,459.5,970.7,445.7,924.5,272.3,221.0,308.3,1452.9,18.4,170.6,1295.5,594.8
JA,265.9,494.8,936.0,282.5,264.9,173.9,628.9,304.8,852.2,340.1,411.9,2241.7,1108.4,562.3,367.2,933.2,670.1,465.7,188.5,197.2,314.7,713.4,345.0,544.0,669.4,243.5,1559.9,295.3,210.9,1650.1,616.0,203.3,438.5,800.4,428.4,716.1,240.2,658.5,941.1,869.5,869.8,1074.8,302.8,433.8,1371.2,286.6,270.3,400.5,1068.6,1392.5,534.7,213.8,542.4,578.5,406.2,684.6,587.7,525.1,78.8,0.0,712.0,244.0,284.2,450.7,1741.7,591.8,272.3,672.9,602.3,226.8,533.0,986.5,1419.8,643.4,177.9,919.2,660.6,450.7,760.5,328.2,8.6,350.0,197.0,610.4,320.5,376.5,704.9,1206.1,1309.1,1005.9,659.1,1204.2,281.7,1714.3,492.5,636.1,895.6,169.2,140.6,307.8,545.9,378.9,465.6,261.0,492.5,1673.1,405.9,696.6,154.0,1247.3,755.9,1406.0,190.5,554.2,450.8,358.0,227.7,1720.7,598.7,1443.1,501.9,870.8,517.5,958.7,308.7,644.8,758.6,190.6,124.9,513.7,570.0,466.0,617.0,166.4,1170.7,1733.4,218.0,813.5,256.6,540.3,1544.2,190.4,179.7,485.7,430.5,57.6,413.1,1000.3,1675.9,880.2,1657.8,911.8,1378.1,221.1,308.4,135.3,54.6,796.1,714.6,252.5,181.4,764.2,886.8,958.4,683.6,662.3,312.5,206.9,318.2,753.3,566.2,190.8,424.2,221.8,363.2,1387.1,413.9,925.1,375.7,878.9,226.7,175.4,262.7,1407.3,57.9,125.0,1249.9,524.8
JE,617.7,1107.6,473.1,699.4,744.3,653.3,243.2,732.8,389.3,819.5,1111.5,1755.1,708.1,1041.7,1066.8,470.3,207.2,271.1,605.4,559.9,551.1,140.8,1044.6,1018.7,96.8,652.9,1097.0,516.2,498.7,1187.2,186.3,620.2,415.0,337.5,382.3,253.2,657.1,195.6,478.2,406.6,406.9,685.4,719.7,913.2,908.3,623.9,687.2,364.0,679.2,929.6,340.1,544.0,255.5,143.5,293.8,221.7,135.4,347.3,734.0,699.5,0.0,660.9,580.9,427.2,1278.8,162.1,610.2,39.6,227.2,706.2,329.4,523.6,956.9,180.5,657.3,456.3,88.0,373.7,297.6,370.9,708.2,568.7,613.9,180.7,522.7,353.0,132.3,816.7,867.3,543.0,51.2,741.3,567.9,1251.4,320.3,148.5,432.7,540.6,732.7,528.7,259.0,355.4,1165.2,740.4,1017.9,1217.2,1105.5,124.0,604.2,784.4,293.0,943.1,647.0,1028.9,930.2,578.9,565.0,1257.8,341.9,980.2,329.7,407.9,345.3,495.8,725.6,68.5,295.7,737.3,697.4,246.8,167.5,945.4,96.1,645.8,707.8,1270.5,555.3,350.6,593.9,1153.1,1081.3,707.2,596.6,1098.5,1130.1,712.8,538.2,537.4,1213.0,417.3,1194.9,448.9,915.2,686.8,479.3,738.2,689.8,333.2,9.5,735.3,528.4,301.3,423.9,495.5,220.7,199.4,740.5,740.8,443.3,290.4,180.5,642.3,1123.8,673.3,484.6,924.2,366.6,462.2,1075.3,416.0,594.4,582.6,600.0,944.4,713.1,742.9,793.3,1111.5
JG,288.3,663.2,885.5,50.1,299.9,208.9,578.4,60.7,801.7,375.1,664.1,2167.5,1057.9,597.3,619.4,882.7,619.6,415.2,63.1,155.3,272.8,662.9,597.2,574.3,618.9,58.8,1509.4,244.8,160.4,1599.6,565.5,49.6,388.0,749.9,386.5,665.6,51.1,608.0,890.6,819.0,819.3,1024.3,70.4,468.8,1320.7,236.1,37.9,350.0,1018.1,1342.0,484.2,171.9,491.9,528.0,355.7,634.1,537.2,474.6,286.6,252.1,661.5,0.0,242.3,400.2,1691.2,541.3,280.8,622.4,551.8,261.8,482.5,936.0,1369.3,592.9,212.9,868.7,610.1,408.8,710.0,277.7,260.8,299.5,55.4,559.9,270.0,326.0,654.4,1155.6,1258.6,955.4,608.6,1153.7,239.8,1663.8,442.0,585.6,845.1,118.7,304.3,257.3,495.4,328.4,717.8,296.0,573.5,1622.6,658.1,646.1,174.6,1196.8,705.4,1355.5,192.8,584.5,485.8,307.5,177.2,1670.2,548.2,1392.6,451.4,820.3,467.0,908.2,76.3,594.3,708.1,283.1,377.1,463.2,519.5,501.0,566.5,201.4,1120.2,1682.9,167.5,763.0,206.1,708.7,1493.7,399.4,71.3,654.1,682.7,265.4,362.6,949.8,1625.4,829.7,1607.3,861.3,1327.6,357.4,266.5,299.0,242.4,745.6,664.1,281.1,130.9,713.7,836.3,907.9,633.1,611.8,68.4,286.6,267.7,702.8,515.7,90.3,676.4,58.0,312.7,1336.6,372.0,874.6,627.9,828.4,107.7,153.0,212.2,1356.8,265.7,288.7,1199.4,667.1
