from_stop,AA,AH,AI,AP,AS,AW,BB,BK,BX,CB,CQ,CT,CX,DD,DV,DX,DY,ED,EM,EQ,ET,FC,FL,FO,FU,FW,GE,GN,GP,HG,HH,HN,HO,HV,IA,IB,IC,IW,JI,KA,KI,LA,LF,LL,LN,LR,LS,LV,LZ,MB,ME,MU,MV,MW,NC,NG,NR,NS,OF,OH,OI,ON,OT,OW,OX,OY,PI,PL,PT,PY,QB,QO,QQ,QT,QY,RQ,RS,RU,RW,RY,TB,TC,TL,TM,TP,UB,UC,UF,UN,UO,UP,VC,VK,VZ,WN,WT,XN,XT,XV,YJ,YU,YV,YY,ZM
CQ,73.0,138.8,297.0,125.6,149.8,137.6,306.6,17.2,222.6,66.5,0.0,264.6,314.5,189.9,133.1,342.6,244.0,204.1,188.1,115.0,61.3,236.1,82.0,98.8,214.9,250.4,253.0,177.9,89.6,102.6,253.9,191.7,232.5,120.1,3242.9,253.5,139.4,229.0,271.7,229.0,261.8,88.8,164.4,266.7,118.9,47.5,100.1,275.6,174.0,192.5,167.7,192.3,218.7,237.5,164.4,72.0,233.6,82.2,99.0,332.5,83.8,128.9,269.4,241.0,70.5,238.6,189.7,165.4,244.4,202.4,157.6,241.9,57.6,260.6,310.4,31.5,111.6,229.7,212.0,240.8,215.5,117.0,123.5,420.4,214.9,56.1,298.8,115.5,309.1,122.3,80.7,219.2,151.0,98.1,105.9,258.5,195.7,191.8,277.9,240.8,159.2,222.1,95.5,123.3
CT,319.8,370.4,398.7,370.9,313.4,338.5,408.3,264.0,110.4,289.6,246.7,0.0,128.9,291.6,334.0,589.4,475.6,450.9,419.7,216.7,310.3,317.8,328.8,345.6,340.2,332.1,318.3,409.5,338.2,367.6,501.5,273.4,314.2,354.4,3473.6,349.4,340.3,310.7,373.4,122.9,363.5,335.6,381.3,348.4,366.5,200.5,346.9,444.9,271.7,442.7,285.4,439.1,106.5,319.2,411.2,317.0,315.3,329.0,345.8,146.9,330.6,372.0,435.1,241.1,327.8,485.4,291.4,366.3,326.1,145.0,155.3,323.6,304.4,507.4,392.1,280.5,359.2,315.6,309.7,318.6,434.6,314.0,388.4,522.1,296.6,303.1,400.5,362.3,406.8,369.1,327.5,450.8,367.9,344.9,352.7,360.2,441.7,280.4,165.7,462.6,390.8,468.9,296.4,283.8
CX,353.1,403.7,432.0,404.2,346.7,371.8,441.6,297.3,143.7,322.9,280.0,94.9,0.0,324.9,367.3,622.7,508.9,484.2,453.0,250.0,343.6,351.1,362.1,378.9,349.9,365.4,335.6,442.8,369.7,382.7,518.8,306.7,347.5,400.2,3506.9,368.5,373.6,344.0,406.7,156.2,396.8,368.9,398.6,381.7,383.8,233.8,380.2,462.2,289.0,472.6,302.7,472.4,139.8,352.5,444.5,334.3,348.6,362.3,379.1,17.9,363.9,409.0,468.4,260.4,350.6,518.7,324.7,399.6,359.4,180.5,188.6,356.9,337.7,540.7,425.4,313.8,376.5,344.7,327.0,355.8,480.4,351.2,403.6,555.4,329.9,336.2,433.8,395.6,424.1,402.4,360.8,484.1,385.2,378.2,386.0,393.5,475.0,306.8,199.0,505.7,424.1,502.2,329.7,298.1
DD,255.2,191.9,107.0,255.9,180.9,305.3,116.6,215.2,255.5,240.8,197.9,297.5,347.4,0.0,259.8,429.4,245.6,304.8,145.2,117.7,301.7,251.0,281.8,329.5,24.9,265.3,267.9,218.4,287.6,300.6,244.8,206.6,247.4,350.8,3181.9,268.4,307.1,243.9,81.7,261.9,71.8,291.3,267.9,281.6,235.5,151.7,280.0,137.2,188.9,274.2,23.4,275.0,251.6,252.4,265.1,252.2,248.5,280.2,265.8,365.4,261.3,326.9,143.4,273.9,292.1,325.4,0.4,333.1,259.3,235.3,190.5,256.8,295.2,358.6,325.3,231.7,207.3,244.6,226.9,255.7,256.0,174.5,350.7,230.4,229.8,273.4,108.8,229.6,324.0,266.1,295.9,259.7,318.7,296.1,313.3,81.0,263.2,206.7,310.8,172.0,174.0,313.9,254.1,216.0
DV,96.1,125.5,304.2,126.0,143.4,45.0,351.3,157.2,296.7,164.8,139.9,338.7,388.6,234.6,0.0,363.0,230.7,238.4,174.8,189.1,142.6,310.2,215.4,238.8,259.6,324.5,294.7,164.6,229.6,242.6,240.6,265.8,306.6,260.1,3416.6,327.6,46.8,303.1,293.9,303.1,257.5,224.9,75.7,340.8,105.6,121.6,213.6,262.3,248.1,207.8,212.4,208.6,292.8,311.6,198.7,177.2,307.7,222.2,199.4,406.6,194.9,268.9,256.1,315.1,210.5,259.0,234.4,54.8,318.5,276.5,231.7,316.0,197.6,292.2,384.5,174.9,98.3,303.8,286.1,314.9,202.2,98.2,263.5,465.1,289.0,114.3,343.5,163.2,383.2,127.0,166.0,205.9,58.4,238.1,246.9,303.2,196.8,265.9,352.0,227.5,145.9,247.5,51.5,197.4
DX,291.0,206.7,383.1,291.7,410.9,341.1,521.7,292.8,532.8,376.7,310.1,574.8,624.7,436.7,342.1,0.0,309.6,281.4,253.7,425.2,337.5,546.3,273.0,306.5,393.4,560.6,530.8,227.6,290.1,303.1,319.5,501.9,542.7,327.8,3403.4,563.7,342.9,539.2,372.8,539.2,336.4,268.3,371.8,576.9,271.3,357.7,257.0,341.2,484.2,175.6,477.9,251.6,528.9,547.7,241.7,382.2,543.8,282.7,222.6,642.7,238.3,348.9,335.0,551.2,248.9,59.2,437.2,368.9,554.6,512.6,467.8,552.1,252.0,206.5,620.6,341.7,243.1,539.9,522.2,551.0,211.5,378.1,307.5,635.5,525.1,309.2,396.1,206.6,619.3,301.9,326.5,215.2,354.5,334.0,270.1,517.8,190.2,502.0,588.1,306.4,224.8,290.5,289.9,433.5
DY,176.0,112.7,219.9,176.7,295.9,226.1,358.5,227.4,449.2,317.3,244.7,491.2,541.1,273.5,227.1,350.2,0.0,225.6,90.5,341.6,222.5,462.7,202.6,250.3,230.2,477.0,480.0,139.2,253.4,266.4,70.8,418.3,459.1,271.6,3373.7,480.1,227.9,455.6,209.6,455.6,173.2,212.1,256.8,493.3,156.3,274.1,200.8,148.0,400.6,195.0,297.0,195.8,445.3,464.1,185.9,323.8,460.2,246.0,186.6,559.1,182.1,292.7,141.8,467.6,212.9,246.2,274.0,253.9,471.0,429.0,384.2,468.5,216.0,279.4,537.0,254.8,128.1,456.3,438.6,467.4,176.8,263.1,271.5,472.3,441.5,194.2,232.9,150.4,535.7,186.9,216.7,180.5,239.5,283.8,234.1,354.6,184.0,418.4,504.5,113.2,94.8,234.7,174.9,349.9
ED,222.0,133.1,309.5,239.2,332.8,267.5,489.6,165.6,405.6,249.5,182.9,447.6,497.5,372.9,268.5,312.4,236.0,0.0,180.1,298.0,244.3,419.1,140.8,230.5,319.8,433.4,403.6,169.9,213.5,226.5,245.9,374.7,415.5,251.8,3347.6,436.5,269.3,412.0,299.2,412.0,262.8,192.3,298.2,449.7,197.7,230.5,181.0,267.6,357.0,157.2,350.7,56.9,401.7,420.5,39.7,255.0,416.6,206.1,166.8,515.5,162.3,252.8,261.4,424.0,193.1,208.4,372.7,295.3,427.4,385.4,340.6,424.9,196.2,248.4,493.4,214.5,169.5,412.7,395.0,423.8,183.4,300.0,251.7,603.4,397.9,205.1,322.5,130.6,492.1,228.3,194.3,179.7,280.9,222.0,214.3,441.5,146.2,374.8,460.9,232.8,151.2,17.9,216.3,306.3
EM,109.9,46.6,129.3,110.6,229.8,160.0,267.9,161.3,383.1,251.2,178.6,425.1,475.0,182.9,161.0,284.1,100.3,159.5,0.0,275.5,156.4,396.6,136.5,184.2,139.6,410.9,413.5,73.1,187.3,200.3,110.2,352.2,393.0,205.5,3283.1,414.0,161.8,389.5,119.0,389.5,82.6,146.0,190.7,427.2,90.2,208.0,134.7,168.9,334.5,128.9,206.4,129.7,379.2,398.0,119.8,257.7,394.1,179.9,120.5,493.0,116.0,226.6,162.7,401.5,146.8,180.1,183.4,187.8,404.9,362.9,318.1,402.4,149.9,213.3,470.9,188.7,62.0,390.2,372.5,401.3,110.7,197.0,205.4,381.7,375.4,128.1,142.3,84.3,469.6,120.8,150.6,114.4,173.4,217.7,168.0,264.0,117.9,352.3,438.4,134.1,28.7,168.6,108.8,283.8
EQ,221.1,250.5,220.5,251.0,135.2,218.6,230.1,224.6,196.3,232.2,207.3,238.3,288.2,113.4,214.1,488.0,355.7,363.4,258.7,0.0,267.6,191.8,289.4,306.2,138.4,206.1,208.7,289.6,297.0,310.0,358.3,147.4,188.2,327.5,3295.4,209.2,220.4,184.7,195.2,202.7,185.3,296.2,222.2,222.4,230.6,92.5,307.5,250.7,129.7,332.8,91.2,333.6,192.4,193.2,323.7,244.6,189.3,289.6,324.4,306.2,319.9,336.3,256.9,214.7,277.9,384.0,113.2,246.4,200.1,176.1,131.3,197.6,265.0,417.2,266.1,241.1,223.3,185.4,167.7,196.5,327.2,128.8,330.9,343.9,170.6,239.3,222.3,288.2,264.8,252.0,291.0,330.9,232.0,305.5,313.3,182.0,321.8,147.5,251.6,285.5,270.9,372.5,176.5,156.8
ET,55.1,120.9,299.6,121.4,207.9,161.6,364.7,93.1,280.7,106.6,78.5,322.7,372.6,248.0,162.6,358.4,226.1,233.8,170.2,173.1,0.0,294.2,157.9,174.7,273.0,308.5,311.5,160.0,165.5,178.5,236.0,249.8,290.6,196.0,3318.8,311.6,163.4,287.1,289.3,287.1,252.9,164.7,192.3,324.8,101.0,105.6,176.0,257.7,232.1,203.2,225.8,204.0,276.8,295.6,194.1,112.1,291.7,158.1,194.8,390.6,159.7,204.8,251.5,299.1,146.4,254.4,247.8,189.4,302.5,260.5,215.7,300.0,133.5,287.6,368.5,32.2,93.7,287.8,270.1,298.9,197.6,175.1,199.4,478.5,273.0,51.6,312.6,158.6,367.2,104.4,161.4,201.3,175.0,174.0,181.8,316.6,192.2,249.9,336.0,222.9,141.3,242.9,110.4,181.4
FC,299.0,349.6,359.9,350.1,274.6,317.7,369.5,243.2,303.5,268.8,225.9,345.5,395.4,252.8,313.2,568.6,454.8,430.1,398.1,177.9,289.5,0.0,308.0,324.8,277.8,164.5,134.7,388.7,315.6,328.6,464.7,184.8,225.6,346.1,3308.2,167.6,319.5,177.7,334.6,309.9,324.7,314.8,344.5,80.7,329.7,179.7,326.1,390.1,139.7,418.5,230.6,418.3,299.6,51.5,390.4,280.2,147.7,308.2,325.0,413.4,309.8,354.9,396.3,321.9,296.5,464.6,252.6,345.5,158.5,283.3,238.5,156.0,283.6,486.6,124.4,259.7,322.4,143.8,39.1,154.9,426.3,268.2,349.5,483.3,78.0,282.1,361.7,341.5,223.2,348.3,306.7,430.0,331.1,324.1,331.9,321.4,420.9,54.9,358.8,424.9,370.0,448.1,275.6,244.0
FL,104.4,126.0,302.4,98.3,215.2,203.0,372.0,48.0,288.0,131.9,65.3,330.0,379.9,255.3,198.5,318.2,228.9,163.2,173.0,180.4,126.7,301.5,0.0,104.1,280.3,315.8,318.8,162.8,95.9,108.9,238.8,257.1,297.9,125.4,3249.2,318.9,204.8,294.4,292.1,294.4,255.7,106.5,229.8,332.1,115.2,112.9,95.2,260.5,239.4,168.1,233.1,151.4,284.1,302.9,123.5,137.4,299.0,88.5,105.3,397.9,60.2,146.5,254.3,306.4,76.8,214.2,255.1,230.8,309.8,267.8,223.0,307.3,63.9,236.2,375.8,96.9,131.9,295.1,277.4,306.2,194.3,182.4,129.8,485.8,280.3,87.5,315.4,91.9,374.5,153.7,53.4,190.6,216.4,104.4,112.2,323.9,157.1,257.2,343.3,225.7,144.1,181.2,159.7,188.7
FO,152.0,147.9,324.3,183.3,262.8,250.6,419.6,95.6,335.6,179.5,112.9,377.6,427.5,302.9,246.1,325.9,250.8,248.2,194.9,228.0,174.3,349.1,110.2,0.0,327.9,363.4,333.6,184.7,90.9,90.1,260.7,304.7,345.5,21.3,3244.2,366.5,252.4,342.0,314.0,342.0,277.6,90.1,277.4,379.7,197.9,160.5,102.1,282.4,287.0,175.8,280.7,236.4,331.7,350.5,208.5,185.0,346.6,83.5,100.3,445.5,67.1,42.3,276.2,354.0,71.8,221.9,302.7,278.4,357.4,315.4,270.6,354.9,58.9,243.9,423.4,144.5,190.6,342.7,325.0,353.8,216.2,230.0,57.8,533.4,327.9,135.1,337.3,98.8,422.1,201.3,138.4,212.5,264.0,63.9,91.3,371.5,179.0,304.8,390.9,247.6,166.0,266.2,207.3,236.3
FU,230.2,166.9,82.0,230.9,222.7,280.3,128.2,281.6,297.3,371.5,298.9,365.2,389.2,41.7,281.3,404.4,220.6,279.8,120.2,159.5,276.7,292.8,256.8,304.5,0.0,321.3,323.9,193.4,309.4,303.2,234.9,248.4,289.2,313.3,3193.5,324.4,282.1,285.7,56.7,303.7,46.8,266.3,326.1,323.4,225.6,193.5,270.1,112.2,244.9,246.6,65.2,250.0,293.4,294.2,240.1,393.1,290.3,300.2,240.8,407.2,251.4,350.8,118.4,329.7,278.1,300.4,42.2,308.1,301.1,274.9,232.3,298.6,285.3,333.6,367.1,309.0,197.4,290.6,282.9,293.6,218.5,212.4,342.9,242.0,271.6,248.3,83.8,204.6,380.0,241.1,270.9,234.7,308.8,353.1,288.3,122.8,238.2,255.4,352.6,153.1,149.0,288.9,229.1,276.8
FW,302.9,353.5,363.8,354.0,278.5,321.6,373.4,247.1,307.4,272.7,229.8,349.4,399.3,256.7,317.1,572.5,458.7,434.0,402.0,181.8,293.4,174.1,311.9,328.7,281.7,0.0,66.9,392.6,321.3,332.5,468.6,188.7,229.5,337.5,3272.2,17.2,323.4,181.6,338.5,313.8,328.6,318.7,348.4,204.7,333.6,183.6,330.0,394.0,143.6,425.8,234.5,422.2,303.5,175.5,394.3,284.1,143.8,312.1,328.9,417.3,313.7,355.1,400.2,339.8,294.9,468.5,256.5,349.4,5.7,285.0,242.4,120.0,287.5,490.5,248.4,263.6,326.3,19.6,150.0,144.4,417.7,272.1,355.5,487.2,152.9,286.0,365.6,345.4,58.6,352.2,310.6,433.9,335.0,328.0,335.8,325.3,424.8,136.7,362.7,434.9,373.9,452.0,279.5,266.9
GE,302.0,352.6,362.9,353.5,277.6,320.7,372.5,246.6,306.9,271.8,228.9,321.3,398.4,256.2,289.0,544.4,457.8,433.5,401.5,180.9,292.9,173.6,311.0,327.8,304.8,29.8,0.0,391.7,320.8,322.6,467.7,160.6,228.6,321.9,3271.3,32.9,322.9,180.7,337.6,312.9,327.7,290.6,320.3,203.8,332.7,182.7,329.1,393.5,142.7,421.9,233.6,421.7,302.6,174.6,393.8,256.0,142.9,284.0,328.4,416.8,312.8,354.6,399.3,324.9,294.0,467.6,256.0,321.3,77.4,256.9,241.9,119.5,259.4,489.6,220.3,262.7,325.4,66.9,149.5,143.9,416.8,267.3,354.6,486.7,152.0,257.9,364.7,344.5,142.1,324.1,309.7,433.4,334.1,327.1,334.9,324.8,423.9,128.9,361.8,427.9,373.0,451.5,278.6,266.0
GN,110.0,46.7,192.8,110.7,229.9,160.1,331.4,161.4,383.2,251.3,178.8,425.2,475.1,246.4,161.1,249.7,119.3,159.6,63.4,275.6,156.5,396.7,136.6,184.3,203.1,411.0,414.0,0.0,187.4,200.4,129.2,352.3,393.1,205.6,3346.6,414.1,161.9,389.6,182.5,389.6,146.1,146.1,190.8,427.3,90.3,208.1,134.8,150.9,334.6,94.5,298.9,129.8,379.3,398.1,119.9,257.8,394.2,180.0,120.6,493.1,116.1,226.7,144.7,401.6,146.9,145.7,246.9,187.9,405.0,363.0,318.2,402.5,150.0,185.7,471.0,188.8,62.1,390.3,372.6,401.4,37.5,197.1,205.5,445.2,375.5,128.2,205.8,84.4,469.7,120.9,150.7,41.2,173.5,217.8,168.1,327.5,83.5,352.4,438.5,116.1,34.5,168.7,108.9,283.9
GP,142.5,145.4,321.8,173.8,253.3,241.1,410.1,86.1,326.1,170.0,103.4,394.0,418.0,293.4,236.6,323.4,248.3,228.5,192.4,218.5,164.8,339.6,108.5,80.1,342.0,456.1,426.3,182.2,0.0,94.6,258.2,295.2,336.0,71.3,3216.7,473.4,242.9,332.5,311.5,332.5,275.1,44.6,267.9,370.2,188.4,151.0,57.7,281.7,277.5,176.7,273.0,216.7,322.2,341.0,188.8,177.3,337.1,7.4,72.8,436.0,75.6,84.3,273.7,358.5,40.6,219.4,293.2,268.9,450.1,303.7,261.1,345.4,45.3,241.4,413.9,135.0,181.1,439.6,315.5,340.4,207.3,216.6,34.1,523.9,318.4,125.8,334.8,96.3,514.8,191.8,128.9,210.0,256.3,100.2,79.7,362.0,176.5,302.2,381.4,235.3,163.5,248.3,197.8,245.8
HG,155.5,158.4,334.8,192.3,266.3,254.1,423.1,99.1,339.1,183.0,116.4,407.0,431.0,306.4,249.6,336.4,261.3,241.5,205.4,231.5,177.8,352.6,121.5,67.1,355.0,456.3,471.7,195.2,11.1,0.0,254.6,308.2,349.0,58.3,3229.7,486.4,255.9,345.5,324.5,345.5,288.1,57.6,280.9,383.2,201.4,164.0,68.9,292.9,296.0,189.7,289.7,229.7,335.2,354.0,201.8,194.0,350.1,20.4,85.8,449.0,88.6,71.3,286.7,371.5,56.6,232.4,306.2,281.9,450.3,316.7,274.1,358.4,58.3,254.4,426.9,148.0,178.2,452.6,328.5,353.4,220.3,229.6,24.5,536.9,331.4,138.8,347.8,109.3,515.0,204.8,141.9,223.0,273.0,89.0,92.7,375.0,189.5,315.2,394.4,248.3,176.5,259.5,210.8,258.8
HH,188.9,125.6,219.4,189.6,308.8,239.0,358.0,240.3,462.1,330.2,257.6,504.1,554.0,273.0,240.0,363.1,73.8,238.5,103.4,354.5,235.4,475.6,215.5,263.2,234.2,489.9,460.1,152.1,266.3,261.9,0.0,431.2,472.0,272.0,3373.2,507.2,240.8,468.5,209.1,468.5,172.7,225.0,269.7,506.2,169.2,287.0,213.7,107.5,413.5,205.3,296.5,208.7,458.2,477.0,198.8,336.7,473.1,258.9,199.5,572.0,195.0,305.6,101.3,480.5,221.7,259.1,273.5,266.8,483.9,441.9,397.1,481.4,228.9,292.3,549.9,267.7,141.0,473.4,451.5,480.3,177.2,272.1,286.5,471.8,454.4,207.0,232.4,163.3,548.6,199.8,229.6,193.4,252.4,296.7,247.0,354.1,196.9,434.6,517.4,72.7,107.7,247.6,187.8,362.8
