from_stop,AA,AC,AD,AK,AS,BF,BS,BU,BZ,CE,CI,CJ,CK,CL,CS,CT,DA,DB,DJ,DM,DR,DS,DW,EA,EB,ED,EL,EM,EP,EV,EY,FB,FC,FE,FI,FL,FM,FV,FZ,GA,GB,GG,GI,GL,GP,GR,HA,HH,HK,HS,IC,ID,IF,IN,IP,IV,IX,JI,JV,KC,KE,KF,KL,KS,LH,LU,LW,MA,ML,MW,MX,NE,NO,NP,NX,NZ,OD,OG,ON,OO,PJ,PT,PX,PZ,QL,QP,QW,RC,RD,RE,RF,RI,RY,SI,SM,SO,SR,SZ,TC,TD,TI,TR,TY,UE,UI,UO,UU,UZ,VC,VF,VT,VV,WB,WE,WI,WL,WW,XD,XH,XI,XN,XT,XU,YA,YB,YC,YM,YO,YP,YR,YX,YZ,ZA,ZB,ZD,ZE,ZU,ZV,ZY
CI,433.8,597.9,516.9,436.1,465.7,415.3,340.8,507.7,293.9,469.2,0.0,489.2,307.9,520.0,475.0,561.1,498.8,545.8,501.6,255.6,362.5,682.5,336.7,603.8,373.0,454.0,410.1,614.3,179.6,399.2,214.8,441.4,273.0,463.7,419.8,220.8,511.1,505.2,423.1,250.0,539.9,478.0,523.9,487.6,591.3,507.9,564.6,248.9,470.5,329.6,387.0,406.8,333.1,464.1,432.9,452.5,360.3,173.6,272.0,445.7,413.0,581.1,357.5,395.2,519.0,238.0,225.1,591.5,555.2,442.9,454.8,519.3,242.3,464.0,487.1,348.2,243.7,344.2,399.7,375.2,436.6,529.2,488.0,205.2,545.6,554.9,300.2,492.9,422.1,402.5,404.9,320.5,237.1,500.1,273.2,3297.1,497.2,282.6,480.7,227.8,363.8,324.4,224.3,535.0,323.4,497.5,452.4,316.4,524.7,352.2,307.4,556.9,429.1,425.8,205.7,455.4,134.6,105.7,431.2,478.1,434.4,524.7,156.8,454.9,453.8,492.5,248.1,393.9,350.6,498.1,468.3,304.3,271.9,556.4,498.9,304.2,392.5,575.8,450.0
CJ,495.7,126.4,231.8,486.5,273.3,71.9,539.7,490.6,546.8,615.6,719.4,0.0,517.0,341.0,282.6,329.5,306.4,174.2,216.5,571.4,401.2,401.4,515.7,360.3,417.0,110.7,175.6,456.9,495.4,196.3,569.8,46.2,614.5,303.1,194.0,606.8,226.0,85.2,409.5,597.3,305.4,285.6,238.8,202.5,299.9,222.8,321.1,564.7,296.3,512.6,588.8,466.4,498.5,233.7,240.5,167.4,653.2,489.4,587.8,445.8,220.6,338.8,514.6,411.6,234.8,553.8,540.9,348.0,288.3,443.1,206.0,59.9,568.3,24.5,386.6,641.1,559.5,480.2,591.0,170.3,446.2,260.5,335.5,521.0,279.5,277.9,538.7,258.4,234.5,387.7,462.4,567.0,509.8,215.0,595.0,3043.1,314.0,598.4,246.2,543.6,470.6,491.6,522.6,249.9,571.7,8.3,167.3,446.9,239.6,622.4,570.2,443.4,115.6,233.4,541.2,226.8,647.1,630.5,465.2,554.7,242.0,153.1,472.6,262.5,168.9,211.3,600.9,369.5,486.6,476.7,275.9,599.6,478.9,354.6,396.0,637.5,396.8,268.2,257.6
CK,125.8,551.1,331.8,154.7,336.3,369.5,78.7,231.6,56.8,456.6,332.0,443.4,0.0,272.0,430.7,351.2,410.1,500.0,353.1,238.4,114.5,434.5,28.7,355.8,125.0,408.2,364.3,432.3,162.4,328.8,104.5,395.6,109.8,237.3,374.0,141.5,338.1,502.7,204.4,109.2,311.3,340.1,388.2,367.1,343.3,318.2,316.6,256.9,244.1,101.8,144.6,98.8,28.5,379.3,388.6,406.7,209.5,169.9,232.6,179.9,315.0,371.2,53.6,147.2,378.7,220.8,245.4,343.5,307.2,194.9,401.3,490.5,62.2,418.2,382.1,197.4,302.6,96.2,394.4,329.4,152.5,281.2,240.0,142.2,297.6,345.0,38.5,356.0,378.3,154.5,156.9,307.9,313.2,392.2,94.8,3251.3,249.2,263.0,310.9,210.6,153.9,80.8,326.0,451.6,84.7,451.7,406.6,68.4,325.1,445.4,65.5,438.9,383.3,302.2,344.6,389.1,181.8,340.6,146.6,184.8,344.1,478.9,159.8,338.4,408.0,448.2,135.6,145.9,102.6,472.2,379.6,112.6,282.3,308.4,312.2,440.9,144.5,327.8,405.7
CL,250.2,422.1,176.7,241.0,249.5,239.5,294.2,246.2,301.3,423.2,475.0,313.4,271.5,0.0,299.2,346.1,323.0,370.0,198.0,458.2,155.7,246.6,270.2,167.9,171.5,276.2,234.3,244.4,382.2,212.9,324.3,265.6,369.0,169.5,244.0,361.3,183.0,329.4,288.8,351.8,156.2,308.5,200.3,212.0,155.4,130.3,128.7,451.5,176.3,267.1,343.3,220.9,253.0,224.2,257.1,276.7,416.9,385.1,433.2,200.3,247.2,355.4,269.1,166.1,223.6,440.6,436.6,155.6,348.7,273.8,279.0,342.0,322.8,288.2,194.2,395.6,455.2,234.7,346.6,199.4,201.8,93.3,215.8,416.7,142.5,294.5,293.2,200.9,293.7,235.7,295.4,374.6,265.4,180.3,349.5,3121.3,94.1,463.6,155.8,430.4,319.2,246.1,278.2,263.7,326.2,321.7,276.6,201.4,170.0,430.0,324.7,251.0,253.3,234.4,296.8,234.0,401.6,386.1,219.7,309.2,258.6,348.9,368.3,270.6,278.0,321.3,355.4,124.0,241.1,284.3,292.5,354.1,234.5,153.3,204.7,393.1,225.7,139.9,274.2
CS,421.9,321.1,313.3,399.8,164.2,239.5,433.6,381.5,440.7,544.1,610.3,289.5,410.9,377.5,0.0,181.0,51.3,372.1,298.0,462.3,309.0,482.9,409.6,441.8,324.8,280.3,206.5,538.4,386.3,97.7,421.5,241.7,479.7,194.0,216.2,427.5,307.5,229.3,280.4,456.7,336.3,119.1,320.3,284.0,381.4,304.3,402.6,455.6,187.2,406.5,482.7,398.8,392.4,260.5,33.0,248.9,547.1,380.3,478.7,344.3,111.5,190.3,408.5,319.4,315.4,444.7,431.8,429.5,139.8,314.0,91.6,242.5,449.0,264.3,468.1,535.0,450.4,374.1,481.9,171.6,337.1,342.0,226.4,411.9,361.0,129.4,432.6,289.3,107.1,258.6,333.3,395.4,400.7,296.5,479.9,3140.3,364.3,489.3,277.1,434.5,341.5,385.5,413.5,331.4,465.6,287.5,248.8,340.8,321.1,532.9,464.1,524.9,286.3,124.3,432.1,251.8,379.6,521.4,415.6,456.8,93.5,351.0,363.5,156.8,250.2,81.7,494.8,277.3,380.5,558.2,42.3,493.5,369.8,385.5,286.9,528.4,267.7,349.7,39.2
CT,392.1,367.2,342.9,382.9,206.9,241.3,398.3,425.6,405.4,588.2,654.4,315.2,375.6,452.1,171.5,0.0,147.0,371.8,327.6,506.4,297.6,512.5,374.3,471.4,299.6,280.0,236.1,568.0,430.4,141.8,428.4,267.4,473.1,238.1,245.8,465.4,337.1,318.8,245.1,455.9,365.9,166.7,349.9,313.6,411.0,333.9,432.2,499.7,231.3,371.2,447.4,362.8,357.1,290.1,141.6,278.5,511.8,424.4,537.3,388.4,155.6,20.0,373.2,314.6,345.0,488.8,475.9,459.1,107.1,278.7,211.1,306.6,426.9,290.0,497.7,499.7,494.5,338.8,526.0,201.2,381.2,371.6,214.0,456.0,390.6,75.4,397.3,318.9,136.7,223.3,298.0,439.5,444.8,326.1,453.6,3169.2,393.9,567.7,306.7,478.6,306.2,350.2,457.6,361.0,430.3,323.5,278.4,305.5,350.7,577.0,428.8,554.5,255.1,168.4,476.2,281.4,505.7,565.5,361.6,451.1,74.5,350.7,407.6,169.5,279.8,201.2,459.5,321.4,345.2,587.8,138.0,458.2,413.9,415.1,331.0,572.5,232.4,379.3,158.7
DA,468.3,347.7,332.9,446.2,210.6,266.1,394.8,427.9,401.9,590.5,656.7,316.1,372.1,423.9,52.9,154.2,0.0,398.7,317.6,508.7,294.1,502.5,370.8,461.4,296.1,306.9,226.1,558.0,432.7,144.1,467.9,268.3,469.6,240.4,235.8,461.9,327.1,255.9,241.6,452.4,355.9,164.8,339.9,303.6,401.0,323.9,422.2,502.0,233.6,367.7,443.9,445.2,353.6,280.1,81.2,268.5,495.0,426.7,525.1,390.7,157.9,163.5,369.7,311.1,335.0,491.1,478.2,449.1,120.4,275.2,137.8,269.1,423.4,290.9,487.7,482.9,496.8,335.3,528.3,191.2,383.5,361.6,210.5,458.3,380.6,102.6,393.8,308.9,126.7,219.8,294.5,441.8,447.1,316.1,450.1,3190.2,383.9,535.7,296.7,480.9,302.7,346.7,459.9,351.0,426.8,314.1,268.4,302.0,340.7,579.3,425.3,544.5,312.9,170.7,478.5,271.4,502.2,567.8,358.1,503.2,74.1,377.6,409.9,203.2,269.8,127.9,456.0,323.7,341.7,577.8,20.9,454.7,416.2,405.1,333.3,574.8,228.9,369.3,85.8
DB,423.7,278.6,159.8,414.5,276.2,158.0,467.7,419.7,474.8,543.6,648.5,231.9,445.0,269.0,285.5,332.4,309.3,0.0,144.5,631.7,329.2,329.4,443.7,288.3,345.0,159.9,134.6,384.9,555.7,209.7,497.8,184.1,542.5,343.0,196.9,534.8,154.0,264.2,412.4,525.3,246.5,288.5,166.8,130.5,227.9,150.8,249.1,625.0,299.2,440.6,516.8,394.4,426.5,161.7,243.4,95.4,581.2,558.6,606.7,373.8,223.5,341.7,442.6,339.6,162.8,614.1,610.1,276.0,291.2,447.3,265.3,291.9,496.3,206.7,314.6,569.1,628.7,408.2,520.1,209.2,375.3,188.5,338.4,590.2,207.5,280.8,466.7,187.6,232.6,409.2,468.9,495.0,438.9,143.0,523.0,3150.8,242.0,637.1,193.4,603.9,492.7,419.6,451.7,177.9,499.7,240.2,95.3,374.9,167.6,550.4,498.2,371.4,133.6,236.3,470.3,154.8,575.1,559.6,393.2,482.7,244.9,81.1,541.8,265.4,97.0,303.0,528.9,297.5,414.6,404.7,278.8,527.6,408.0,295.7,378.2,566.6,399.2,196.2,260.5
DJ,329.0,328.6,65.1,319.8,328.3,231.8,373.0,325.0,380.1,448.9,553.8,287.8,350.3,174.3,325.0,371.9,348.8,288.5,0.0,537.0,234.5,268.0,349.0,193.6,250.3,194.7,118.5,270.1,461.0,249.2,403.1,240.0,447.8,248.3,111.6,440.1,59.3,320.1,367.6,430.6,108.0,328.0,54.0,13.9,133.2,56.1,154.4,530.3,255.1,345.9,422.1,299.7,331.8,36.0,282.9,109.8,486.5,463.9,512.0,279.1,326.0,381.2,347.9,244.9,55.4,519.4,515.4,181.3,330.7,352.6,304.8,347.8,401.6,262.6,219.9,474.4,534.0,313.5,425.4,140.8,280.6,93.8,294.6,495.5,112.8,320.3,372.0,43.0,272.1,314.5,374.2,400.3,344.2,48.3,428.3,3200.1,136.0,542.4,48.8,509.2,398.0,324.9,357.0,159.8,405.0,296.1,97.9,280.2,72.9,455.7,403.5,276.7,170.4,313.2,375.6,45.8,480.4,464.9,298.5,388.0,284.4,267.4,447.1,349.4,108.9,347.1,434.2,202.8,319.9,310.0,318.3,432.9,313.3,157.2,283.5,471.9,304.5,101.5,300.0
DM,355.4,631.2,550.2,369.4,499.0,448.6,293.3,429.3,215.5,622.9,250.8,522.5,229.5,441.6,508.3,482.7,532.1,579.1,534.9,0.0,284.1,604.1,258.3,525.4,294.6,487.3,443.4,601.9,65.9,432.5,136.4,474.7,225.5,406.9,453.1,153.1,544.4,538.5,344.7,179.5,480.9,509.7,557.2,520.9,512.9,541.2,486.2,103.6,413.7,251.2,339.5,328.4,254.7,497.4,466.2,485.8,264.5,126.1,62.4,367.3,446.3,502.7,283.2,316.8,552.3,17.5,63.2,513.1,476.8,364.5,488.1,552.6,163.9,497.3,551.7,252.4,44.6,265.8,560.7,408.5,358.2,450.8,409.6,126.8,467.2,476.5,221.8,526.2,455.4,324.1,326.5,474.2,390.8,533.4,225.7,3330.4,418.8,40.9,514.0,27.7,285.4,246.0,378.0,568.3,275.9,530.8,485.7,238.0,558.0,523.9,259.9,608.5,462.4,459.1,359.4,488.7,100.6,259.4,352.8,411.4,467.7,558.0,78.6,488.2,487.1,525.8,179.8,315.5,272.2,641.8,501.6,256.8,425.6,478.0,481.8,475.9,314.1,497.4,483.3
DR,99.1,436.5,217.2,89.9,248.0,254.9,138.4,145.1,145.5,342.0,408.2,328.8,115.7,157.4,342.4,360.7,321.8,385.4,238.5,302.4,0.0,319.9,114.4,241.2,15.7,293.6,249.7,317.7,226.4,214.2,168.5,281.0,254.3,122.7,259.4,205.5,223.5,388.1,145.9,196.0,196.7,251.8,273.6,252.5,228.7,203.6,202.0,295.7,129.5,111.3,230.6,69.8,97.2,264.7,300.3,292.1,251.9,258.6,277.4,83.1,200.4,380.7,113.3,32.6,264.1,284.8,309.4,228.9,218.9,118.0,369.8,375.9,167.0,303.6,267.5,239.8,328.0,78.9,279.8,214.8,74.0,166.6,151.7,229.0,183.0,354.5,137.4,241.4,290.0,79.9,139.6,193.3,198.6,277.6,193.7,3136.7,134.6,307.8,196.3,274.6,163.4,90.3,211.4,337.0,170.4,337.1,292.0,45.6,210.5,330.8,168.9,324.3,268.7,187.6,230.0,274.5,245.8,319.3,68.6,158.1,261.3,364.3,223.8,223.8,293.4,359.9,199.6,31.3,85.3,357.6,291.3,198.3,167.7,193.8,215.0,326.3,69.9,213.2,317.4
DS,416.2,424.1,274.0,407.0,415.5,405.5,460.2,412.2,467.3,554.1,641.0,424.6,437.5,261.5,465.2,512.1,489.0,376.7,268.4,624.2,321.7,0.0,436.2,298.8,337.5,434.4,400.3,280.9,548.2,427.0,490.3,431.6,535.0,335.5,410.0,527.3,285.8,495.4,454.8,517.8,322.2,474.5,213.9,254.4,265.9,240.8,259.6,617.5,342.3,433.1,509.3,386.9,419.0,304.5,423.1,288.3,573.7,551.1,599.2,366.3,413.2,521.4,435.1,332.1,310.6,606.6,602.6,286.5,514.7,439.8,445.0,432.5,488.8,454.2,325.1,561.6,621.2,400.7,512.6,365.4,367.8,203.8,381.8,582.7,308.5,460.5,459.2,311.5,412.3,401.7,461.4,426.1,431.4,290.8,515.5,3172.1,260.1,629.6,321.8,596.4,485.2,412.1,444.2,238.0,492.2,416.7,288.2,367.4,281.8,563.6,490.7,381.9,408.1,400.4,462.8,314.3,567.6,552.1,385.7,475.2,424.6,355.6,534.3,436.6,289.9,482.7,521.4,290.0,407.1,415.2,458.5,520.1,400.5,319.3,370.7,559.1,391.7,250.4,440.2
DW,132.5,542.6,323.3,132.4,327.8,361.0,71.0,221.2,80.2,448.1,370.8,434.9,38.7,263.5,422.2,360.1,401.6,491.5,344.6,277.2,106.0,426.0,0.0,347.3,116.5,399.7,355.8,423.8,201.2,320.3,143.3,387.1,109.4,228.8,365.5,180.3,329.6,494.2,195.9,116.0,302.8,331.6,379.7,358.6,334.8,309.7,308.1,295.7,235.6,110.7,118.9,105.5,17.2,370.8,380.1,398.2,248.3,176.4,271.4,186.6,306.5,380.1,60.3,138.7,370.2,259.6,284.2,335.0,298.7,186.4,392.8,482.0,101.0,409.7,373.6,236.2,341.4,87.7,385.9,320.9,159.2,272.7,231.5,149.0,289.1,353.9,70.2,347.5,369.8,146.0,148.4,299.4,304.7,383.7,100.2,3242.8,240.7,301.8,302.4,249.4,162.8,89.7,317.5,443.1,55.9,443.2,398.1,59.9,316.6,436.9,67.5,430.4,374.8,293.7,336.1,380.6,220.6,425.4,153.3,174.4,341.1,470.4,222.3,329.9,399.5,439.7,174.4,137.4,94.1,463.7,371.1,83.8,273.8,299.9,303.7,432.4,136.0,319.3,397.2
