from_stop,AC,AO,AY,BE,BF,BI,BJ,BT,BU,BV,BX,CA,CF,CG,CH,CK,CM,CN,CW,DH,DL,DU,DW,DX,DY,DZ,EB,ED,EH,EN,EO,ET,FD,FI,FQ,FR,FW,FZ,GC,GH,GM,GO,HC,HP,HQ,HX,ID,IH,IN,IP,IQ,IR,IV,JI,JM,JQ,JR,KB,KD,KE,KF,KI,KK,KL,KM,KN,KS,KY,LA,LB,LD,LF,LQ,LS,LY,LZ,MA,ME,MO,MT,MZ,NA,NC,NE,NT,OK,OO,OT,OW,OY,PA,PD,PH,PL,PM,PU,QC,QH,QQ,QR,QU,RG,RP,RR,RS,RX,SJ,SK,SU,SY,TD,TI,TJ,TK,TW,UC,UF,UH,UK,UM,UR,VF,VN,VO,VR,VS,WD,WG,WI,WJ,WK,WL,WS,WW,XF,XL,XW,XY,YB,YI,YM,ZD,ZH,ZT
BX,646.8,497.4,657.6,68.0,583.3,945.4,634.8,700.5,48.6,825.1,0.0,202.3,209.9,361.6,229.2,249.0,147.0,282.4,1069.4,644.1,602.8,480.7,357.6,153.3,488.1,642.0,241.3,183.9,180.0,181.9,777.4,197.9,712.7,791.1,119.1,422.3,206.4,647.4,235.5,130.8,728.4,681.2,167.6,801.8,99.3,298.4,191.6,570.8,337.9,226.1,618.6,712.8,399.1,166.5,715.3,143.6,169.5,596.4,172.0,593.7,635.4,296.2,758.1,210.8,801.2,3149.5,160.5,608.5,229.2,668.1,1043.4,608.7,387.3,246.8,697.0,455.5,474.8,624.3,461.8,220.3,264.2,329.4,658.2,264.2,172.2,246.6,624.7,199.8,400.6,201.7,109.9,827.9,704.0,545.0,826.7,138.8,715.2,617.1,504.3,675.7,677.9,1026.6,141.5,200.7,539.9,688.7,354.4,1002.2,405.7,397.3,144.5,360.3,140.9,233.1,258.1,198.8,208.3,849.5,658.7,629.8,591.8,205.8,115.2,957.3,150.4,111.7,97.8,121.4,143.2,220.0,701.4,1037.6,171.0,97.2,536.8,491.8,386.8,182.5,602.6,228.7,251.5,708.5,643.4,638.2
CA,692.7,532.3,712.7,136.1,603.7,1052.4,660.5,746.4,153.6,871.0,189.1,0.0,108.5,387.3,284.3,294.9,200.4,252.4,1089.5,690.0,657.0,506.4,383.3,161.1,543.2,667.7,286.1,138.7,154.5,227.8,832.5,186.3,758.6,837.0,126.9,448.0,259.8,673.3,245.3,138.6,774.3,727.1,44.6,847.7,161.9,344.3,22.1,560.8,363.6,272.0,653.5,758.7,423.6,219.9,761.2,78.1,190.8,642.3,123.6,619.4,681.3,288.2,811.3,186.7,856.3,3100.7,237.8,607.6,294.0,702.3,1063.8,654.6,345.9,292.7,722.7,481.2,520.7,670.2,507.7,196.2,256.2,321.4,704.1,284.6,104.1,267.0,679.8,186.9,332.8,156.5,93.8,873.8,749.9,570.7,872.9,146.6,761.1,650.8,530.0,730.8,723.8,1047.0,65.3,207.1,585.8,714.1,380.1,1098.2,431.4,432.2,127.8,390.0,126.0,215.4,118.1,244.7,182.8,895.4,704.6,655.5,637.7,197.8,103.8,1005.5,227.7,165.1,113.1,115.3,114.4,80.0,747.3,1067.2,224.4,165.3,574.4,546.9,412.5,218.2,648.5,220.7,243.5,754.4,689.3,684.1
CF,665.2,522.8,685.2,145.6,594.2,965.0,596.7,718.9,165.0,843.5,200.5,114.2,0.0,377.8,256.8,267.4,172.9,242.9,1032.7,662.5,629.5,496.9,373.8,109.6,515.7,658.2,258.6,62.5,78.3,200.3,805.0,102.5,731.1,809.5,90.4,438.5,232.3,663.8,253.9,78.2,746.8,699.6,99.8,820.2,134.4,316.8,128.8,484.6,354.1,244.5,644.0,731.2,414.1,192.4,733.7,133.3,130.9,614.8,127.6,609.9,653.8,278.7,783.8,177.2,828.8,3024.5,213.6,531.4,266.5,692.8,1007.0,627.1,318.6,265.2,713.2,471.7,493.2,642.7,480.2,186.7,246.7,294.1,676.6,275.1,175.5,257.5,652.3,177.4,305.5,80.3,149.0,846.3,722.4,561.2,845.4,70.2,733.6,587.0,520.5,703.3,696.3,990.2,150.8,156.6,558.3,704.6,370.6,1041.4,421.9,422.7,64.5,380.5,116.5,205.9,100.5,217.2,106.6,867.9,677.1,646.0,610.2,188.3,124.7,978.0,203.5,137.6,168.3,145.5,118.4,62.4,719.8,1010.4,196.9,141.1,564.9,519.4,386.8,208.7,621.0,211.2,234.0,726.9,661.8,656.6
CG,423.3,265.9,443.3,287.3,431.7,723.1,394.1,477.0,306.7,601.6,342.2,389.3,379.9,0.0,125.2,109.2,236.7,272.2,807.4,420.6,387.6,240.0,70.6,323.3,273.8,401.3,121.3,351.6,367.4,180.4,563.1,313.2,489.2,567.6,289.1,181.6,296.1,406.9,217.9,300.8,504.9,457.7,354.6,578.3,257.6,53.5,403.8,330.1,50.9,226.7,387.1,489.3,105.3,250.7,491.8,330.6,347.9,372.9,342.0,353.0,411.9,131.6,541.9,255.5,586.9,3270.1,299.5,351.2,330.3,435.9,803.3,385.2,100.5,250.0,456.3,214.8,251.3,400.8,238.3,244.0,212.2,125.0,434.7,171.9,378.4,154.3,410.4,192.7,113.6,336.5,299.5,604.4,480.5,304.3,603.5,308.8,491.7,384.4,263.6,461.4,454.4,875.0,353.7,258.1,316.4,447.7,145.4,774.0,165.0,165.8,314.5,135.1,252.7,215.5,428.1,163.5,361.8,626.0,435.2,389.1,368.3,217.6,276.4,736.1,222.8,254.3,318.8,306.4,333.5,390.0,477.9,895.2,260.7,292.5,308.0,277.5,178.5,268.8,379.1,236.3,149.1,485.0,419.9,414.7
CH,408.3,268.1,428.3,162.0,365.7,706.9,396.3,462.0,181.4,586.6,216.9,299.6,272.2,123.1,0.0,10.5,111.4,139.5,851.8,405.6,364.3,242.2,119.1,215.6,258.8,403.5,1.8,246.2,242.3,55.1,548.1,231.5,474.2,552.6,181.4,183.8,170.8,408.9,92.6,193.1,489.9,442.7,264.9,563.3,132.3,59.9,307.5,332.3,99.4,101.4,389.3,474.3,160.6,125.4,476.8,240.9,236.9,357.9,234.3,355.2,396.9,142.1,528.8,130.2,571.9,3220.3,217.8,370.0,193.6,429.6,825.8,370.2,148.8,124.7,458.5,217.0,236.3,385.8,223.3,118.7,109.6,173.5,419.7,46.6,288.1,29.0,395.4,82.8,162.1,254.8,208.3,589.4,465.5,306.5,588.5,201.1,476.7,386.6,265.8,446.4,439.4,809.0,257.4,198.2,301.4,449.9,115.9,860.2,167.2,168.0,206.8,121.8,171.0,90.2,320.4,38.2,270.6,611.0,420.2,391.3,353.3,108.3,186.7,721.1,97.5,129.0,213.7,208.9,236.0,282.3,462.9,829.2,135.4,162.9,307.5,262.5,148.3,187.1,364.1,128.2,159.6,470.0,404.9,399.7
CK,397.7,257.5,417.7,178.0,381.7,697.5,385.7,451.4,197.4,576.0,232.9,315.6,288.2,112.5,15.9,0.0,127.4,155.5,867.5,395.0,362.0,231.6,108.5,231.6,248.2,392.9,12.0,262.2,258.3,71.1,537.5,247.5,463.6,542.0,197.4,173.2,186.8,398.5,108.6,209.1,479.3,432.1,280.9,552.7,148.3,49.3,323.5,321.7,88.8,117.4,378.7,463.7,148.8,141.4,466.2,256.9,252.9,347.3,250.3,344.6,386.3,131.5,516.3,146.2,561.3,3236.3,233.8,370.1,221.0,427.5,841.8,359.6,138.4,140.7,447.9,206.4,225.7,375.2,212.7,134.7,125.6,162.9,409.1,62.6,304.1,45.0,384.8,100.6,151.5,270.8,225.8,578.8,454.9,295.9,577.9,217.1,466.1,376.0,255.2,435.8,428.8,825.0,273.4,214.2,290.8,439.3,105.3,748.4,156.6,157.4,222.8,115.2,187.0,106.2,336.4,54.2,286.6,600.4,409.6,380.7,342.7,124.3,202.7,710.5,113.5,145.0,229.7,224.9,252.0,298.3,452.3,845.2,151.4,178.9,299.6,251.9,137.7,203.1,353.5,144.2,149.0,459.4,394.3,389.1
CM,523.9,383.7,543.9,62.2,460.4,823.7,511.9,577.6,81.6,702.2,117.1,199.8,172.4,238.7,115.5,126.1,0.0,159.5,946.2,521.2,488.2,357.8,234.7,115.8,374.4,519.1,117.3,146.4,142.5,59.0,663.7,155.0,589.8,668.2,81.6,299.4,59.3,524.7,112.6,93.3,605.5,558.3,165.1,678.9,32.5,175.5,207.7,447.9,215.0,103.2,504.9,589.9,275.0,51.1,592.4,141.1,137.1,473.5,134.5,470.8,512.5,257.7,642.5,159.4,687.5,3112.0,150.2,496.3,93.5,553.7,920.5,485.8,264.6,123.9,574.1,332.6,351.9,501.4,338.9,168.9,184.3,289.1,535.3,141.3,188.3,123.7,511.0,159.3,277.7,164.2,110.0,705.0,581.1,422.1,704.1,101.3,592.3,502.2,381.4,562.0,555.0,903.7,157.6,179.8,417.0,565.5,231.5,874.6,282.8,283.6,107.0,241.4,98.7,110.2,220.6,75.9,170.8,726.6,535.8,506.9,468.9,128.3,86.9,836.7,54.7,29.2,113.9,109.1,136.2,182.5,578.5,923.9,23.9,77.7,425.8,378.1,263.9,172.2,479.7,193.4,216.2,585.6,520.5,515.3
CN,558.4,384.5,578.4,157.3,439.7,888.4,512.7,612.1,176.7,736.7,212.2,221.7,212.3,239.5,150.0,160.6,175.0,0.0,925.5,555.7,522.7,358.6,235.5,155.7,408.9,519.9,151.8,189.9,182.4,129.6,698.2,145.6,624.3,702.7,121.5,300.2,234.4,525.5,97.5,133.2,640.0,592.8,187.0,713.4,136.5,210.0,236.2,444.6,215.8,137.7,505.7,624.4,275.8,194.5,626.9,163.0,180.3,508.0,174.4,471.6,547.0,140.4,677.0,124.1,722.0,3170.5,131.9,491.4,268.6,554.5,899.8,520.3,193.2,199.2,574.9,333.4,386.4,535.9,373.4,112.6,103.5,168.7,569.8,120.6,210.8,103.0,545.5,39.1,180.1,168.9,131.9,739.5,615.6,422.9,738.6,141.2,626.8,503.0,382.2,596.5,589.5,883.0,186.1,139.2,451.5,566.3,232.3,934.2,283.6,284.4,146.9,242.2,85.1,67.6,260.5,110.4,194.2,761.1,570.3,507.7,503.4,50.0,108.8,871.2,172.0,139.7,151.2,138.8,165.9,222.4,613.0,903.2,199.0,124.9,426.6,387.9,264.7,101.2,514.2,72.9,95.7,620.1,555.0,549.8
CW,448.1,743.1,627.5,958.2,786.4,193.6,734.7,520.0,977.6,573.1,1005.2,1095.2,1033.3,773.9,795.8,780.1,907.6,935.7,0.0,478.3,645.4,717.5,767.2,991.0,650.7,873.7,789.8,990.9,1006.7,851.3,524.4,952.5,450.5,528.9,1018.8,693.7,967.0,870.3,888.8,1006.6,395.4,540.7,1080.8,549.8,928.5,772.8,1109.8,776.8,786.0,897.6,850.7,408.2,715.5,921.6,378.2,1057.5,982.1,443.4,1037.3,798.0,543.3,848.0,504.8,947.3,547.9,3462.6,1008.4,812.9,989.8,891.0,16.3,516.6,806.0,920.9,919.9,692.3,675.9,532.2,626.8,956.8,851.5,838.1,517.7,873.7,1105.3,825.2,493.1,945.8,849.2,975.8,1024.9,575.9,375.1,781.8,574.7,998.6,418.7,753.2,741.1,422.4,477.6,39.5,1080.6,897.4,605.0,911.3,720.5,46.5,690.2,677.9,992.9,714.3,979.6,886.4,1081.5,834.4,1001.1,597.5,478.2,852.7,516.5,904.5,1003.3,91.4,893.4,925.2,1045.7,1033.3,1051.4,1043.4,439.2,71.2,931.6,1001.4,782.5,746.7,749.0,1023.4,645.2,991.2,865.5,447.0,686.0,457.7
DH,89.5,346.6,231.0,561.4,551.0,389.3,337.9,92.3,580.8,216.9,616.3,698.4,636.5,377.1,399.3,383.3,510.8,538.9,473.6,0.0,256.9,320.7,370.4,594.2,253.9,476.9,395.4,594.1,609.9,454.5,199.2,555.7,125.3,203.7,622.0,296.9,570.2,473.7,492.0,609.8,171.1,84.1,684.0,193.6,531.7,376.0,713.0,380.0,389.2,500.8,453.9,175.2,319.9,524.8,158.0,660.7,590.4,46.6,640.5,401.2,146.5,451.2,178.0,550.5,223.0,3446.0,611.6,426.8,604.4,502.7,469.5,119.8,409.4,524.1,523.1,295.5,279.1,135.4,230.0,560.0,454.7,441.3,61.1,477.2,708.5,428.4,36.8,550.8,452.7,579.0,629.6,219.7,146.7,385.0,218.8,601.8,157.9,368.3,344.3,124.6,69.7,506.7,683.8,500.6,208.2,514.5,323.7,440.2,293.4,281.1,596.1,313.4,582.8,489.6,684.7,437.6,604.3,241.3,50.5,455.9,119.7,507.7,606.5,402.3,496.9,528.4,648.9,636.5,649.3,646.6,108.1,538.2,534.8,604.6,388.7,350.2,352.2,626.9,248.4,594.4,468.7,100.3,289.2,30.0
DL,265.3,254.6,180.2,640.4,555.4,563.9,80.9,319.0,659.8,443.6,687.4,701.8,639.9,425.8,403.7,387.7,515.2,543.3,649.2,262.6,0.0,231.4,373.8,597.6,258.3,219.9,397.4,597.5,613.3,458.9,405.1,567.4,331.2,409.6,625.4,301.3,574.6,216.6,496.4,613.2,346.9,299.7,687.4,420.3,536.1,424.7,716.4,175.1,392.6,505.2,205.3,331.3,367.4,529.2,333.8,664.1,588.7,214.9,643.9,144.2,253.9,455.6,385.8,553.9,420.8,3452.5,623.3,202.2,597.4,237.3,645.3,227.2,469.4,528.5,266.2,266.6,283.5,242.8,234.4,563.4,458.1,444.7,276.7,481.6,711.9,432.8,252.4,522.7,456.1,582.4,631.5,446.4,322.5,276.6,445.2,605.2,333.7,99.4,240.8,295.3,296.4,682.5,687.2,504.0,212.6,257.9,372.4,620.7,322.0,277.4,607.8,366.5,586.2,494.0,688.1,442.0,607.7,468.0,277.2,232.1,210.3,549.4,609.9,575.8,493.2,532.8,652.3,639.9,658.0,650.0,319.9,705.9,539.2,608.0,264.6,354.6,400.9,637.0,110.2,568.1,534.8,327.0,32.2,256.7
DU,336.6,55.9,356.6,479.2,508.1,636.4,184.1,390.3,498.6,514.9,534.1,540.6,478.7,194.3,264.9,248.9,376.4,411.9,720.7,333.9,300.9,0.0,212.6,436.4,112.4,191.3,261.0,436.3,452.1,320.1,476.4,397.9,402.5,480.9,464.2,132.1,435.8,196.9,357.6,452.0,418.2,371.0,494.3,491.6,397.3,193.2,555.2,64.3,207.6,366.4,177.1,402.6,137.1,390.4,405.1,470.3,432.6,286.2,482.7,143.0,325.2,271.3,455.2,392.7,500.2,3291.3,453.8,111.1,470.0,225.9,716.6,298.5,226.6,389.7,246.3,35.1,236.2,314.1,187.1,402.2,296.9,283.5,348.0,311.6,518.1,294.0,323.7,332.4,239.7,421.2,439.2,517.7,393.8,94.3,516.8,444.0,405.0,174.4,53.6,374.7,367.7,753.8,493.4,342.8,229.7,237.7,140.9,687.3,90.5,116.3,438.3,130.6,392.4,355.2,526.9,303.2,446.5,539.3,348.5,179.1,281.6,357.3,416.1,649.4,362.5,394.0,458.5,446.1,491.5,488.8,391.2,785.3,400.4,446.8,98.0,307.3,169.4,408.5,292.4,376.0,288.8,398.3,333.2,328.0
