from_stop,AA,AN,AT,AZ,BD,BE,BG,BK,BT,BW,CC,CE,CI,CO,CV,CX,DG,DN,DQ,DR,DU,DY,EB,ED,EG,EL,EM,EN,ES,EU,FJ,FO,GE,GF,GR,GY,HL,HN,HS,HU,IA,IC,ID,JF,JG,JO,KF,KO,KR,KX,KY,LA,LD,LG,LJ,LN,LO,LT,MD,MM,MO,MS,MT,NE,NT,NX,OB,OI,OL,OR,PD,PP,PS,PV,PW,PZ,QK,QV,QX,SD,SO,SS,ST,SY,TA,TF,TM,UD,UE,UL,VI,VK,WB,WF,WH,WJ,WW,XG,XH,XT,XY,YA,YG,YI,YZ,ZC,ZD,ZG,ZJ
CC,100.8,377.3,186.2,132.5,242.0,301.6,225.1,74.0,512.7,146.8,0.0,164.4,424.9,106.9,340.4,185.5,232.9,262.6,181.7,259.1,420.9,145.0,294.4,217.0,165.1,390.5,325.2,124.4,97.6,298.1,189.1,263.0,262.2,22.3,325.8,285.8,158.6,211.1,116.3,271.2,301.0,249.2,258.3,203.6,239.8,119.6,157.0,452.6,270.5,295.5,318.9,434.2,129.8,495.2,157.4,481.8,228.5,313.2,360.4,147.2,246.4,149.6,243.0,272.1,203.4,178.3,257.9,16.4,329.3,148.9,361.8,213.3,176.3,236.5,11.8,227.7,272.3,307.0,296.1,384.7,196.9,139.5,214.3,239.0,311.1,172.6,256.0,77.8,245.5,141.2,373.2,215.9,149.2,337.3,318.0,197.7,148.1,414.3,168.9,269.0,313.8,285.6,186.7,215.5,387.4,3217.7,214.2,236.4,313.0
CE,126.4,461.5,401.3,330.3,326.2,261.0,422.9,271.8,690.8,361.9,215.0,0.0,603.0,322.0,299.8,240.7,192.3,460.4,379.5,456.9,618.7,167.2,253.8,176.4,191.5,588.3,284.6,322.2,295.4,382.3,148.5,296.8,288.6,220.1,540.9,323.0,32.2,408.9,58.0,355.4,516.1,208.6,217.7,240.8,100.2,317.4,372.1,630.7,229.9,473.6,497.0,632.0,214.0,673.3,372.5,679.6,86.3,272.6,444.6,362.3,444.2,347.4,421.1,450.2,418.5,137.7,436.0,214.2,288.7,22.5,559.6,239.7,374.1,451.6,226.8,425.5,342.3,504.8,474.2,468.9,126.3,338.3,72.1,265.4,395.3,387.7,340.2,126.0,460.6,362.5,571.0,413.7,138.3,535.1,344.4,157.1,209.6,592.4,215.5,228.4,340.2,483.4,37.7,430.6,471.6,3437.5,392.3,437.2,272.4
CI,456.1,732.6,418.1,375.4,597.3,513.0,169.5,307.5,101.7,450.1,392.5,519.7,0.0,450.6,551.8,507.3,588.2,187.5,463.4,184.0,104.7,500.3,505.8,493.1,520.4,245.8,421.0,367.3,370.3,588.2,445.5,618.3,617.5,361.1,304.3,589.6,513.9,183.5,471.6,626.5,282.8,457.6,613.6,507.4,595.1,260.5,373.8,41.6,481.9,176.3,220.1,97.6,485.1,84.2,501.1,151.2,583.8,589.3,715.7,383.7,150.6,392.5,209.1,364.9,492.9,456.3,352.5,367.0,485.7,504.2,217.1,568.6,458.0,480.7,399.1,509.4,627.6,121.1,169.8,740.0,552.2,284.3,576.9,594.3,603.8,445.5,611.3,433.1,489.7,239.1,51.5,471.6,504.5,262.2,514.6,553.0,503.4,57.5,524.2,480.4,576.8,207.7,542.0,459.7,742.7,3189.1,238.0,629.0,524.4
CO,222.6,499.1,95.4,199.7,363.8,469.7,286.0,141.2,562.0,82.2,121.7,332.5,494.2,0.0,508.5,176.2,401.0,323.5,74.6,320.0,439.3,308.9,462.5,385.1,333.2,374.1,468.4,191.6,77.9,419.9,357.2,384.8,430.3,144.1,235.0,237.8,326.7,272.0,284.4,393.0,210.2,417.3,426.4,194.3,407.9,186.8,66.2,501.9,438.6,348.5,416.6,452.6,251.6,544.5,50.4,500.2,396.6,481.3,482.2,56.4,307.3,216.8,310.2,339.3,112.6,346.4,325.1,138.2,497.4,317.0,345.4,381.4,125.1,145.7,106.3,157.1,394.1,332.5,360.0,506.5,365.0,206.7,382.4,407.1,432.9,81.8,377.8,245.9,154.7,208.4,398.7,107.9,317.3,398.2,486.1,365.8,269.9,492.8,290.7,437.1,481.9,346.5,354.8,124.7,509.2,3126.9,281.4,185.8,481.1
CV,309.6,539.5,467.4,398.5,404.2,109.3,351.1,330.6,616.2,499.4,351.9,297.0,528.4,499.9,0.0,388.2,234.4,388.6,486.5,385.1,546.9,314.2,156.7,188.7,260.0,516.5,239.9,390.4,402.4,407.0,141.1,374.2,357.1,384.2,575.0,470.5,291.2,337.1,241.2,408.6,505.0,78.4,255.6,388.3,317.4,289.4,423.1,556.1,78.2,399.0,422.4,560.2,341.7,598.7,550.4,607.8,334.3,284.9,522.6,433.0,372.4,415.6,346.5,375.6,542.2,151.9,361.4,390.1,244.0,281.5,487.8,308.2,481.1,530.0,363.7,570.1,386.9,433.0,399.6,546.9,237.9,263.7,346.9,333.9,416.1,494.8,418.2,273.5,539.0,287.9,499.2,520.9,182.9,463.3,412.9,199.2,254.2,517.8,260.1,97.7,408.7,411.6,319.3,509.0,549.6,3362.9,317.7,584.7,75.7
CX,162.4,439.7,269.9,255.4,304.4,346.0,348.0,196.9,635.6,243.3,140.1,208.8,547.8,174.4,384.8,0.0,277.3,385.5,235.7,382.0,543.8,185.2,338.8,261.4,209.5,513.4,369.6,247.3,166.3,356.5,233.5,314.8,306.6,145.2,409.5,132.8,203.0,334.0,160.7,333.6,384.7,293.6,302.7,50.6,284.2,242.5,240.7,575.5,314.9,418.4,441.8,557.1,192.2,618.1,230.3,604.7,272.9,357.6,422.8,230.9,369.3,272.5,365.9,395.0,287.1,222.7,380.8,139.3,373.7,193.3,484.7,257.7,299.2,320.2,151.9,350.6,334.7,429.9,419.0,447.1,241.3,262.4,258.7,283.4,373.5,256.3,318.4,122.2,329.2,264.1,496.1,282.4,193.6,460.2,362.4,242.1,210.5,537.2,227.6,313.4,358.2,408.5,231.1,299.2,449.8,3301.4,337.1,232.2,357.4
DG,216.5,456.7,481.3,412.4,321.4,200.3,365.0,344.5,630.1,513.3,269.1,214.2,542.3,376.1,239.1,305.4,0.0,402.5,433.6,399.0,560.8,231.4,193.1,56.3,177.2,530.4,223.9,404.3,340.5,324.2,87.8,291.4,274.3,274.2,588.9,387.7,208.4,351.0,158.4,325.8,518.9,144.9,25.3,305.5,234.6,303.3,437.0,570.0,169.2,412.9,436.3,574.1,258.9,612.6,426.6,627.7,251.5,87.5,439.8,446.9,386.3,429.5,360.4,389.5,472.6,77.0,377.8,268.3,228.0,198.7,501.7,225.4,428.2,543.9,280.9,584.0,304.1,446.9,413.5,464.1,155.1,277.6,264.1,251.1,339.8,508.7,335.4,190.7,552.9,301.8,513.1,534.8,100.1,477.2,330.1,35.1,171.4,531.7,177.3,167.7,325.9,425.5,236.5,522.9,466.8,3376.8,330.1,501.9,211.7
DN,337.0,613.5,359.5,256.3,478.2,393.9,50.4,188.4,329.4,391.5,273.4,400.6,261.6,392.0,432.7,388.2,469.1,0.0,423.8,4.3,204.9,381.2,386.7,374.0,401.3,174.0,301.9,248.2,251.2,469.1,326.4,499.2,498.4,242.0,234.8,470.5,394.8,64.4,352.5,507.4,213.3,338.5,494.5,388.3,476.0,141.4,315.2,269.3,362.8,126.8,192.2,220.0,366.0,311.9,442.5,273.6,464.7,470.2,596.6,325.1,32.2,273.4,132.9,245.8,434.3,337.2,233.4,247.9,366.6,385.1,145.3,449.5,338.9,422.1,280.0,462.2,508.5,92.8,110.9,620.9,433.1,165.2,457.8,475.2,484.7,386.9,492.2,314.0,431.1,120.0,159.0,413.0,385.4,74.6,395.5,433.9,384.3,267.2,405.1,361.3,457.7,88.6,422.9,401.1,623.6,3236.7,138.1,509.9,405.3
DQ,226.7,503.2,145.7,203.8,367.9,427.5,296.4,145.3,584.0,41.2,125.8,290.3,496.2,66.4,466.3,220.9,358.8,333.9,0.0,330.4,492.2,270.9,420.3,342.9,291.0,461.8,417.5,195.7,82.0,424.0,315.0,388.9,388.1,148.2,285.3,304.3,284.5,282.4,242.2,397.1,260.5,375.1,384.2,239.0,365.7,190.9,116.5,523.9,396.4,366.8,390.2,505.5,255.7,566.5,116.9,553.1,354.4,439.1,486.3,106.7,317.7,220.9,314.3,343.4,162.9,304.2,329.2,142.3,455.2,274.8,433.1,339.2,50.4,196.0,110.4,101.8,398.2,378.3,367.4,510.6,322.8,210.8,340.2,364.9,437.0,113.1,381.9,203.7,205.0,212.5,444.5,90.0,275.1,408.6,443.9,323.6,274.0,485.6,294.8,394.9,439.7,356.9,312.6,175.0,513.3,3177.2,285.5,252.3,438.9
DR,332.6,609.1,355.1,251.9,473.8,389.5,46.0,184.0,325.0,387.1,269.0,396.2,257.2,387.6,428.3,383.8,464.7,3.4,419.4,0.0,202.3,376.8,382.3,369.6,396.9,171.9,297.5,243.8,255.8,464.7,322.0,494.8,494.0,237.6,230.4,466.1,390.4,60.0,348.1,503.0,208.9,337.1,490.1,383.9,471.6,137.0,310.8,264.9,358.4,122.4,187.8,215.6,361.6,307.5,438.1,263.2,460.3,465.8,592.2,320.7,27.8,269.0,128.5,241.4,429.9,332.8,227.2,243.5,362.2,380.7,143.2,445.1,334.5,417.7,275.6,457.8,504.1,88.4,106.5,616.5,428.7,160.8,446.1,470.8,473.8,382.5,487.8,309.6,426.7,115.6,154.6,408.6,381.0,78.1,391.1,429.5,379.9,262.8,400.7,356.9,453.3,84.2,418.5,396.7,619.2,3232.3,133.7,505.5,400.9
DU,497.2,763.0,448.3,405.8,627.7,541.6,199.9,337.9,179.9,482.1,422.9,550.1,112.1,482.6,582.2,537.7,616.8,216.1,514.4,214.4,0.0,530.7,536.2,588.5,554.4,274.4,451.4,397.7,400.7,618.6,475.9,648.7,647.9,391.5,332.9,618.2,544.3,212.1,502.0,656.9,313.2,488.0,644.0,537.8,625.5,290.9,405.8,119.8,512.3,206.7,274.8,70.5,513.7,160.6,533.1,122.3,614.2,619.7,746.1,413.9,181.0,422.9,239.5,395.3,524.9,486.7,381.1,397.4,514.3,534.6,247.5,599.0,488.4,512.7,429.5,552.8,658.0,151.5,200.2,770.4,580.8,312.9,607.3,624.7,634.2,477.5,641.7,463.5,521.7,269.5,82.1,503.6,534.9,292.6,545.0,581.6,533.8,117.7,554.6,510.8,607.2,238.1,572.4,491.7,773.1,3159.8,270.0,657.6,554.8
DY,69.0,342.5,315.3,244.3,207.2,258.7,336.9,185.8,624.5,275.9,129.0,135.4,536.7,236.0,297.5,165.3,190.0,374.4,293.5,370.9,532.7,0.0,251.5,174.1,110.3,502.3,282.3,236.2,209.4,263.3,146.2,187.4,207.4,134.1,454.9,247.6,129.6,322.9,87.3,236.4,430.1,206.3,215.4,165.4,250.5,231.4,286.1,564.4,227.6,407.3,430.7,546.0,104.5,607.0,286.5,593.6,199.5,270.3,325.6,276.3,358.2,261.4,354.8,383.9,332.5,135.4,369.7,128.2,286.4,119.9,473.6,208.8,288.1,365.6,140.8,339.5,200.1,418.8,407.9,349.9,171.0,251.3,185.3,184.2,276.3,301.7,221.2,50.6,374.6,253.0,485.0,327.7,106.3,449.1,263.2,154.8,67.4,526.1,80.9,226.1,259.0,397.4,157.7,344.6,352.6,3346.8,326.0,361.8,270.1
EB,272.5,512.7,470.5,401.6,377.4,117.1,354.2,333.7,619.3,502.5,325.1,270.2,531.5,432.1,155.9,361.4,207.6,391.7,489.6,388.2,548.2,287.4,0.0,161.9,233.2,519.6,213.1,393.5,396.5,380.2,114.3,347.4,330.3,387.3,578.1,443.7,264.4,340.2,214.4,381.8,508.1,64.7,228.8,361.5,290.6,292.5,426.2,559.2,86.0,402.1,425.5,563.3,314.9,601.8,482.6,616.9,307.5,258.1,495.8,436.1,375.5,418.7,349.6,378.7,545.3,125.1,367.7,393.2,217.2,254.7,490.9,281.4,484.2,533.1,336.9,573.2,360.1,436.1,402.7,520.1,211.1,266.8,320.1,307.1,395.8,497.9,391.4,246.7,542.1,291.0,502.3,524.0,156.1,466.4,386.1,172.4,227.4,520.9,233.3,84.5,381.9,414.7,292.5,512.1,522.8,3366.0,320.8,557.9,128.5
ED,204.1,444.3,497.4,370.2,309.0,216.4,322.8,302.3,587.9,471.1,256.7,201.8,500.1,363.7,196.9,293.0,73.9,360.3,458.2,356.8,516.8,219.0,209.2,0.0,168.4,488.2,181.7,362.1,365.1,311.8,45.6,279.0,261.9,355.9,546.7,433.6,196.0,308.8,146.0,313.4,476.7,102.7,66.8,293.1,222.2,261.1,394.8,527.8,127.0,370.7,394.1,531.9,304.8,570.4,414.2,585.5,239.1,96.1,427.4,404.7,344.1,387.3,318.2,347.3,513.9,56.7,334.9,255.9,185.8,186.3,459.5,213.0,452.8,501.7,268.5,541.8,291.7,404.7,371.3,451.7,201.0,235.4,247.4,238.7,327.4,466.5,323.0,178.3,510.7,259.6,470.9,492.6,87.7,435.0,317.7,80.0,159.0,489.5,164.9,125.5,313.5,383.3,224.1,480.7,454.4,3334.6,287.9,489.5,169.5
EG,105.5,335.2,362.1,291.1,153.7,315.1,383.7,232.6,671.3,322.7,175.8,182.2,587.9,282.8,344.0,212.1,240.9,425.6,340.3,417.7,577.7,112.8,298.0,285.6,0.0,553.5,328.8,283.0,247.2,209.8,192.7,129.3,115.0,180.9,506.1,298.8,176.4,369.7,134.1,163.7,481.3,249.8,261.9,212.2,297.0,278.2,332.9,611.2,277.5,454.1,477.5,592.8,193.4,658.2,333.3,650.8,313.9,316.8,318.3,323.1,405.0,308.2,401.6,430.7,379.3,181.9,418.3,175.0,337.3,166.7,520.4,66.1,334.9,412.4,187.6,386.3,142.0,465.6,454.7,342.6,217.5,298.1,239.4,91.8,229.3,348.5,167.7,97.4,421.4,299.8,531.8,374.5,152.8,495.9,170.8,201.3,101.5,572.9,70.4,272.6,166.6,444.2,204.5,391.4,345.3,3393.6,371.3,408.6,316.6
EL,481.9,747.7,362.2,390.5,612.4,528.1,184.6,322.6,394.0,394.2,480.3,534.8,328.3,394.7,566.9,522.4,603.3,137.9,426.5,142.3,269.5,515.4,520.9,508.2,539.1,0.0,436.1,382.4,442.9,603.3,460.6,633.4,632.6,376.2,237.5,632.6,529.0,198.6,486.7,641.6,216.0,472.7,628.7,522.5,610.2,275.6,317.9,333.9,497.0,173.4,241.5,284.6,500.2,376.5,445.2,338.2,598.9,604.4,730.8,327.8,170.2,407.6,237.7,401.4,437.0,471.4,387.2,382.1,500.8,519.3,33.7,583.7,438.0,424.8,464.9,464.9,642.7,157.4,184.9,755.1,567.3,299.4,584.7,609.4,618.9,389.6,626.4,448.2,433.8,254.2,223.6,415.7,519.6,217.2,529.7,568.1,518.5,317.7,539.3,495.5,591.9,222.8,557.1,403.8,757.8,3301.3,266.6,580.6,539.5
EM,304.6,534.5,395.0,326.1,353.0,203.6,278.7,258.2,543.8,427.0,343.2,292.0,456.0,427.5,242.4,383.2,229.4,316.2,414.1,312.7,474.5,309.2,196.4,183.7,255.0,444.1,0.0,318.0,330.0,296.8,136.1,369.2,352.1,311.8,502.6,465.5,286.2,264.7,236.2,403.6,432.6,151.2,250.6,383.3,312.4,217.0,350.7,483.7,172.5,326.6,350.0,487.8,336.7,526.3,478.0,535.4,329.3,279.9,517.6,360.6,300.0,343.2,274.1,303.2,469.8,146.9,289.0,317.7,176.3,276.5,415.4,303.2,408.7,457.6,349.8,497.7,381.9,360.6,327.2,541.9,232.9,191.3,341.9,328.9,305.9,422.4,413.2,268.5,466.6,215.5,426.8,448.5,177.9,390.9,223.2,194.2,249.2,445.4,255.1,171.0,285.4,339.2,314.3,436.6,544.6,3290.5,245.3,579.7,215.0
EN,188.6,465.1,311.3,8.0,329.8,389.4,220.5,69.4,508.1,234.3,125.0,252.2,420.3,232.0,428.2,239.8,320.7,258.0,195.9,254.5,416.3,232.8,382.2,304.8,252.9,385.9,413.0,0.0,111.8,385.9,276.9,350.8,350.0,93.6,444.4,322.1,246.4,206.5,204.1,359.0,426.1,337.0,346.1,239.9,327.6,115.0,282.1,448.0,358.3,290.9,314.3,429.6,217.6,490.6,282.5,477.2,316.3,401.0,448.2,272.3,241.8,27.3,238.4,267.5,328.5,266.1,253.3,99.5,417.1,236.7,357.2,301.1,190.5,361.6,131.6,241.9,360.1,302.4,291.5,472.5,284.7,134.9,302.1,326.8,398.9,256.2,343.8,165.6,370.6,136.6,368.6,230.1,237.0,332.7,405.8,285.5,235.9,409.7,256.7,356.8,401.6,281.0,274.5,340.6,475.2,3250.3,209.6,361.5,400.8
ES,180.0,445.8,161.0,121.7,310.5,370.1,214.3,63.2,501.9,159.9,68.4,232.9,414.1,81.7,408.9,163.5,309.3,251.8,121.5,248.3,408.3,213.5,362.9,350.5,237.2,379.7,335.4,113.6,0.0,366.6,257.6,331.5,330.7,90.8,300.6,272.8,227.1,200.3,184.8,339.7,275.8,314.7,326.8,181.6,308.3,108.8,131.8,441.8,339.0,284.7,308.1,423.4,206.2,484.4,132.2,477.0,297.0,381.7,428.9,122.0,235.6,138.8,232.2,261.3,178.2,246.8,248.9,84.9,397.8,217.4,351.0,281.8,116.1,211.3,53.0,167.5,340.8,296.2,285.3,453.2,265.4,128.7,290.1,307.5,386.1,181.8,324.5,146.3,220.3,130.4,362.4,155.7,217.7,326.5,386.5,266.2,216.6,403.5,237.4,337.5,382.3,274.8,255.2,190.3,455.9,3192.5,201.9,214.4,381.5
EU,241.2,242.4,480.5,453.6,56.1,219.6,406.2,385.7,671.3,441.1,294.2,307.6,583.5,401.2,293.0,337.5,297.1,443.7,458.7,440.2,602.0,238.2,281.6,281.2,163.3,571.6,283.1,445.5,374.6,0.0,266.0,115.6,39.8,299.3,620.1,419.8,301.8,392.2,259.5,126.4,595.3,203.3,322.5,337.6,357.6,344.5,478.2,611.2,182.0,454.1,477.5,615.3,239.1,653.8,451.7,662.9,371.7,377.4,225.5,441.5,427.5,470.7,401.6,430.7,497.7,276.8,416.5,293.4,321.8,292.1,542.9,129.2,453.3,585.1,306.0,504.7,141.5,488.1,454.7,249.8,278.1,318.8,357.5,156.8,9.0,549.9,111.2,222.8,594.1,343.0,554.3,492.9,213.4,518.4,75.3,261.9,221.5,572.9,213.8,222.6,71.1,466.7,329.9,564.1,252.5,3418.0,372.8,534.0,265.6
