from_stop,AA,AD,AJ,AP,AR,AS,AZ,BF,BI,BO,BR,BU,BW,CF,CJ,CO,CX,DC,DF,DH,DJ,DO,DV,DW,EC,EF,EI,EV,FJ,FP,FQ,FT,FW,FX,FY,GD,GE,GF,GL,GO,GX,HB,HE,HK,HN,HP,HS,HZ,ID,IF,IK,IM,IP,IR,IX,IZ,JM,JV,KG,KL,KM,KT,KX,LC,LF,LI,LK,LN,LR,LZ,MA,MC,ML,MM,MR,MU,ND,NF,NU,NV,NW,NZ,OC,OT,OV,PE,PL,PP,PT,PY,QA,QF,QG,QH,RD,RG,RJ,RQ,RR,RW,SB,SR,ST,SZ,TG,TR,TX,UH,UN,UO,UR,US,UT,VE,VR,WL,WQ,XG,XH,XN,XS,XV,XW,XY,YP,YQ,YX,ZC,ZI,ZR
BR,186.2,147.9,530.1,229.1,435.0,473.6,360.7,325.9,350.2,347.4,0.0,120.4,109.5,186.7,276.6,74.1,192.3,186.8,215.8,175.2,238.8,196.0,217.4,340.6,278.8,457.4,400.6,211.2,233.8,223.9,437.0,290.4,127.9,94.8,465.0,357.3,259.6,346.8,577.7,269.4,497.6,249.5,204.4,168.4,57.0,338.2,180.2,196.7,323.9,256.3,262.1,610.9,470.9,126.1,269.5,218.3,352.5,488.9,84.2,314.4,309.3,278.6,382.1,121.0,172.8,413.3,199.5,83.1,175.2,13.1,452.1,478.7,191.6,418.2,252.0,183.1,183.1,159.5,211.5,156.1,389.3,116.3,651.7,206.6,245.8,337.7,191.6,244.4,280.3,402.1,405.8,320.6,58.0,64.5,1844.4,106.5,392.1,461.6,105.3,211.0,319.5,245.1,463.5,352.8,184.8,368.7,286.1,439.7,339.1,575.9,324.2,162.0,174.2,187.8,203.4,94.3,461.5,550.0,193.5,196.2,292.1,387.6,489.5,257.6,292.1,116.5,261.1,339.3,388.0,314.4
BU,65.7,56.5,426.9,282.5,334.0,372.6,284.9,284.3,289.1,251.8,122.9,0.0,162.9,214.9,214.1,127.5,129.8,215.0,153.3,228.6,292.2,133.5,270.8,245.0,177.8,361.8,362.4,231.5,192.2,161.4,341.4,208.5,134.6,114.0,364.0,261.7,108.7,271.0,482.1,148.9,396.6,190.4,266.1,105.9,65.8,275.7,102.9,134.2,228.3,193.8,220.5,515.3,375.3,151.5,210.4,258.6,256.9,387.9,185.7,262.1,213.7,216.1,281.1,84.6,256.4,312.3,157.9,102.3,228.6,109.7,351.1,377.7,245.0,322.6,151.0,120.6,244.8,97.0,149.0,35.6,293.7,97.0,556.1,288.0,124.2,236.7,150.0,123.9,238.7,301.1,310.2,258.1,110.9,139.8,1787.4,159.9,291.1,360.6,188.9,264.4,223.9,203.5,362.5,257.2,238.2,292.9,185.1,338.7,276.6,480.3,162.6,164.5,111.7,241.2,140.9,160.0,365.9,449.0,131.0,236.5,229.6,292.0,393.9,156.6,223.8,169.9,160.1,243.7,287.0,262.1
BW,222.6,193.7,522.8,119.5,427.7,466.3,353.4,318.6,360.9,389.0,109.0,156.8,0.0,153.1,287.3,36.2,243.6,153.2,226.5,65.6,129.2,206.7,107.8,382.2,271.5,499.0,456.1,101.6,226.5,226.9,478.6,283.1,207.9,48.7,457.7,398.9,265.6,339.5,570.1,305.8,490.3,242.2,172.7,195.2,148.2,348.9,172.9,189.4,358.1,267.0,254.8,562.9,512.5,118.8,262.2,133.6,394.1,481.6,164.2,434.5,350.9,289.3,374.8,78.9,151.4,406.0,192.2,61.4,65.6,122.2,444.8,471.4,82.0,459.8,244.7,193.8,251.6,204.7,205.9,192.5,430.9,196.3,603.7,125.0,282.2,330.4,184.3,280.8,273.0,394.8,447.4,331.3,92.7,109.3,1734.8,3.0,384.8,454.3,83.9,101.4,361.1,237.8,456.2,394.4,75.2,361.4,278.8,432.4,349.8,617.5,323.6,154.7,184.9,78.2,214.1,55.0,503.1,542.7,204.2,111.5,302.8,429.2,531.1,250.3,284.8,6.9,253.8,380.9,380.7,434.5
CF,265.5,236.6,565.7,283.6,470.6,509.2,396.3,361.5,403.8,431.9,177.1,199.7,164.0,0.0,330.2,128.6,286.5,40.0,269.4,229.7,293.3,249.6,271.9,425.1,314.4,541.9,499.0,232.6,269.4,269.8,521.5,326.0,276.0,115.1,500.6,441.8,308.5,382.4,613.0,348.7,533.2,285.1,336.8,238.1,191.1,391.8,215.8,232.3,401.0,309.9,297.7,605.8,555.4,161.7,305.1,259.7,437.0,524.5,232.3,442.2,393.8,332.2,417.7,121.8,257.5,448.9,235.1,104.3,229.7,188.5,487.7,514.3,246.1,502.7,287.6,236.7,331.2,247.6,248.8,235.4,473.8,264.4,646.6,289.1,325.1,373.3,227.2,323.7,315.9,437.7,490.3,374.2,135.6,167.4,1898.9,161.0,427.7,497.2,190.0,265.5,404.0,280.7,499.1,437.3,239.3,404.3,321.7,475.3,392.7,660.4,366.5,197.6,227.8,242.3,257.0,161.1,546.0,585.6,247.1,237.6,345.7,472.1,574.0,293.2,327.7,171.0,296.7,423.8,423.6,442.2
CJ,292.3,263.4,561.0,445.4,515.4,504.5,377.5,342.7,351.7,458.7,311.5,226.5,325.8,377.8,0.0,290.4,193.8,377.9,217.3,391.5,455.1,197.5,433.7,451.9,359.2,568.7,402.1,394.4,314.2,225.4,548.3,365.7,341.5,276.9,495.9,468.6,335.3,363.6,689.0,375.5,578.0,329.9,498.6,188.1,254.4,339.7,260.6,215.2,435.2,257.8,318.7,650.6,582.2,206.5,349.9,533.4,463.8,569.3,392.6,469.0,420.6,154.0,462.5,247.5,419.3,493.7,279.9,265.2,391.5,298.3,483.0,509.6,407.9,529.5,332.4,198.2,451.7,179.2,213.0,262.2,500.6,303.9,691.4,450.9,351.9,418.1,272.0,350.5,297.1,482.5,517.1,322.1,273.8,305.6,1994.3,322.8,472.5,492.5,351.8,465.0,430.8,325.5,543.9,464.1,401.1,385.5,366.5,520.1,214.5,687.2,393.3,242.4,112.3,404.1,153.6,322.9,572.8,580.9,93.0,399.4,167.5,498.9,600.8,338.0,348.7,332.8,341.5,450.6,433.8,469.0
CO,186.3,157.4,486.5,154.9,391.4,430.0,317.1,282.3,324.6,352.7,72.7,120.5,35.3,116.8,251.0,0.0,207.3,116.9,190.2,101.0,164.6,170.4,143.2,345.9,235.2,462.7,419.8,103.9,190.2,190.6,442.3,246.8,171.6,12.4,421.4,362.6,229.3,303.2,533.8,269.5,454.0,205.9,208.1,158.9,111.9,312.6,136.6,153.1,321.8,230.7,218.5,526.6,476.2,82.5,225.9,131.0,357.8,445.3,127.9,358.1,314.6,253.0,338.5,42.6,128.8,369.7,155.9,25.1,101.0,85.9,408.5,435.1,117.4,423.5,208.4,157.5,287.0,168.4,169.6,156.2,394.6,160.0,567.4,160.4,245.9,294.1,148.0,244.5,236.7,358.5,411.1,295.0,56.4,106.6,1770.2,32.3,348.5,418.0,61.3,136.8,324.8,201.5,419.9,358.1,110.6,325.1,242.5,396.1,313.5,581.2,287.3,118.4,148.6,113.6,177.8,32.4,466.8,506.4,167.9,108.9,266.5,392.9,494.8,214.0,248.5,42.3,217.5,344.6,344.4,358.1
CX,172.1,143.2,389.1,325.2,395.2,359.0,187.4,152.6,206.2,338.5,191.3,106.3,205.6,257.6,177.9,170.2,0.0,257.7,71.9,271.3,334.9,89.1,313.5,331.7,196.6,448.5,256.6,274.2,140.9,31.5,428.1,175.6,221.3,156.7,350.4,348.4,215.1,173.5,568.8,255.3,457.8,179.8,378.4,67.9,134.2,194.3,140.4,75.6,315.0,112.3,128.6,530.4,462.0,86.3,167.9,301.3,343.6,448.7,272.4,348.8,300.4,179.9,342.3,129.3,299.1,373.5,134.9,145.0,271.3,171.4,337.5,364.1,287.7,409.3,212.2,78.0,331.5,59.0,52.0,142.0,380.4,183.7,571.2,330.7,230.6,297.9,142.8,230.3,107.0,362.3,396.9,176.6,153.6,185.4,1874.1,202.6,352.3,347.0,231.6,307.1,310.6,152.2,423.7,343.9,280.9,195.4,229.8,399.9,240.4,567.0,269.0,122.2,75.5,283.9,59.5,202.7,452.6,435.4,94.8,279.2,193.4,378.7,480.6,212.7,158.6,212.6,221.3,330.4,288.3,348.8
DC,275.3,246.4,533.4,293.4,480.4,519.0,406.1,371.3,413.6,441.7,186.9,209.5,173.8,60.1,340.0,138.4,296.3,0.0,279.2,239.5,303.1,259.4,281.7,434.9,324.2,551.7,508.8,242.4,279.2,279.6,531.3,335.8,285.8,124.9,510.4,451.6,318.3,392.2,622.8,358.5,543.0,294.9,346.6,247.9,200.9,401.6,225.6,242.1,410.8,319.7,307.5,615.6,565.2,178.5,314.9,269.5,446.8,533.9,242.1,452.0,403.6,342.0,427.5,129.6,267.3,458.7,244.9,114.1,239.5,198.3,497.5,524.1,255.9,512.5,297.4,232.4,341.0,257.4,258.6,245.2,483.6,274.2,656.4,298.9,333.8,383.1,237.0,333.5,325.7,447.5,500.1,384.0,145.4,177.2,1908.7,170.8,437.5,507.0,199.8,275.3,413.8,290.5,508.9,447.1,249.1,414.1,331.5,468.4,402.5,670.2,376.3,207.4,237.6,252.1,266.8,170.9,555.8,595.4,256.9,247.4,355.5,481.9,583.8,303.0,337.5,180.8,306.5,433.6,433.4,452.0
DF,228.8,199.9,419.2,381.9,386.0,362.7,235.7,200.9,209.9,395.2,248.0,163.0,262.3,314.3,234.6,226.9,85.1,314.4,0.0,328.0,391.6,55.7,370.2,388.4,244.9,505.2,260.3,330.9,189.2,116.7,484.8,223.9,278.0,213.4,354.1,405.1,271.8,221.8,625.5,312.0,500.9,228.1,435.1,124.6,190.9,197.9,197.1,143.1,371.7,116.0,176.9,573.5,518.7,143.0,216.2,358.0,400.3,492.2,329.1,405.5,357.1,236.6,399.0,184.0,355.8,416.6,183.2,201.7,328.0,234.8,341.2,367.8,344.4,466.0,268.9,134.7,388.2,115.7,137.2,198.7,437.1,240.4,614.3,387.4,288.4,271.1,191.1,287.0,155.3,419.0,453.6,180.3,210.3,242.1,1930.8,259.3,395.4,350.7,288.3,363.8,367.3,200.5,466.8,400.6,337.6,243.7,278.1,443.0,297.1,623.7,329.8,178.9,132.2,340.6,108.8,259.4,509.3,439.1,151.5,335.9,250.1,435.4,537.3,261.0,206.9,269.3,278.0,387.1,292.0,405.5
DH,298.5,269.6,572.3,53.8,503.6,542.2,429.3,394.5,436.8,476.0,184.9,232.7,75.8,229.0,363.2,112.1,319.5,229.1,302.4,0.0,63.5,282.6,127.3,469.2,347.4,586.0,532.0,104.4,302.4,302.8,491.3,359.0,256.5,124.6,533.6,485.9,341.5,415.4,706.3,381.7,566.2,318.1,192.2,271.1,224.1,424.8,248.8,265.3,452.5,342.9,330.7,739.5,599.5,201.7,338.1,127.4,481.1,557.1,268.0,399.5,437.9,365.2,450.7,152.8,227.3,481.9,268.1,137.3,116.8,204.8,520.7,547.3,101.7,546.8,320.6,269.7,271.1,280.6,281.8,268.4,517.9,319.9,780.3,144.5,357.0,406.3,260.2,356.7,348.9,470.7,534.4,407.2,168.6,185.2,1699.8,78.9,460.7,530.2,159.8,102.1,448.1,313.7,532.1,481.4,108.0,437.3,354.7,491.6,425.7,648.3,395.4,230.6,260.8,181.8,290.0,130.9,590.1,618.6,280.1,149.5,378.7,516.2,561.9,326.2,360.7,68.7,329.7,467.9,456.6,399.5
DJ,351.6,358.4,651.8,9.7,556.7,595.3,482.4,447.6,489.9,445.1,290.5,285.8,128.9,282.1,416.3,165.2,372.6,282.2,355.5,63.5,0.0,335.7,63.7,438.3,400.5,555.1,585.1,157.5,355.5,355.9,534.7,412.1,225.6,177.7,586.7,455.0,394.6,468.5,675.4,434.8,619.3,371.2,128.6,324.2,347.6,477.9,301.9,318.4,421.6,396.0,383.8,708.6,568.6,247.8,391.2,180.5,450.2,610.6,196.2,463.1,407.0,418.3,503.8,207.9,280.4,535.0,321.2,190.4,53.2,303.7,573.8,600.4,38.1,515.9,373.7,322.8,207.5,333.7,334.9,321.5,487.0,289.0,749.4,80.9,411.2,459.4,313.3,409.8,402.0,523.8,503.5,460.3,221.7,238.3,1763.4,132.0,513.8,583.3,212.9,155.2,417.2,366.8,585.2,450.5,44.4,490.4,407.8,561.4,478.8,673.6,452.6,283.7,313.9,118.2,343.1,184.0,559.2,671.7,333.2,202.6,431.8,485.3,587.2,379.3,413.8,121.8,382.8,437.0,509.7,463.1
DO,186.1,157.2,363.4,339.2,330.2,306.9,179.9,145.1,154.1,352.5,205.3,120.3,219.6,271.6,191.9,184.2,42.4,271.7,52.8,285.3,348.9,0.0,327.5,345.7,189.1,462.5,204.5,288.2,133.4,74.0,442.1,168.1,235.3,170.7,298.3,362.4,229.1,166.0,582.8,269.3,471.8,172.3,392.4,81.9,148.2,142.1,154.4,100.4,329.0,60.2,121.1,544.4,476.0,100.3,160.4,315.3,357.6,463.1,286.4,362.8,314.4,193.9,356.3,141.3,313.1,387.5,127.4,159.0,285.3,192.1,285.4,312.0,301.7,423.3,226.2,92.0,345.5,73.0,94.5,156.0,394.4,197.7,585.2,344.7,245.7,215.3,165.8,244.3,99.5,376.3,410.9,124.5,167.6,199.4,1888.1,216.6,366.3,294.9,245.6,321.1,324.6,144.7,437.7,357.9,294.9,187.9,260.3,413.9,254.4,581.0,287.1,136.2,89.5,297.9,66.1,216.7,466.6,383.3,108.8,293.2,207.4,392.7,494.6,231.8,151.1,226.6,235.3,344.4,236.2,362.8
DV,349.6,294.6,636.3,70.6,541.2,579.8,466.9,432.1,474.4,381.3,226.7,283.8,113.4,266.6,400.8,149.7,357.1,266.7,340.0,98.8,60.9,320.2,0.0,374.5,385.0,491.3,573.0,142.0,340.0,340.4,470.9,396.6,161.8,162.2,571.2,391.2,406.3,453.0,611.6,432.8,603.8,355.7,64.8,308.7,283.8,462.4,286.4,302.9,357.8,380.5,368.3,644.8,504.8,232.3,375.7,165.0,386.4,595.1,132.4,348.3,343.2,402.8,488.3,192.4,350.5,519.5,305.7,174.9,37.7,239.9,558.3,584.9,22.6,452.1,358.2,307.3,143.7,318.2,319.4,319.5,423.2,225.2,685.6,17.1,409.2,443.9,297.8,407.8,386.5,508.3,439.7,444.8,281.3,257.0,1768.0,116.5,498.3,567.8,283.0,139.7,353.4,351.3,569.7,386.7,28.9,474.9,392.3,545.9,463.3,609.8,470.9,268.2,298.4,102.7,327.6,168.5,495.4,656.2,317.7,187.1,416.3,421.5,523.4,363.8,398.3,106.3,367.3,373.2,494.2,348.3
DW,297.8,255.9,426.7,455.3,331.6,370.2,326.9,426.2,309.6,6.7,357.1,273.8,397.1,449.1,448.3,361.7,428.5,449.2,387.5,462.8,445.6,367.7,384.6,0.0,325.8,116.7,342.0,465.7,366.8,386.6,96.3,333.5,234.1,348.2,361.6,16.6,287.0,340.8,237.0,262.2,425.1,356.1,365.6,381.9,300.0,528.0,295.2,376.1,126.8,320.4,369.7,270.2,130.2,354.1,372.7,492.8,100.9,356.5,279.7,198.8,112.2,450.3,278.7,318.8,490.6,325.1,392.3,336.5,422.4,343.9,348.7,375.3,407.3,77.5,347.9,354.8,344.3,331.2,412.3,330.5,48.6,263.1,311.0,367.8,309.3,234.3,342.3,278.4,387.2,298.7,142.3,280.0,345.1,374.0,1730.5,394.1,251.8,358.2,423.1,498.6,56.0,354.2,391.0,33.2,413.6,318.9,288.4,351.5,510.8,247.5,310.0,356.8,345.9,475.4,375.1,394.2,120.8,446.6,365.2,470.7,463.8,46.9,226.0,341.9,348.8,404.1,312.3,46.7,284.6,198.8
EC,104.4,222.1,360.6,388.5,265.5,304.1,141.3,131.3,212.6,318.4,282.0,181.9,268.9,320.9,338.1,233.5,206.9,321.0,258.1,334.6,398.2,205.2,376.8,311.6,0.0,369.8,245.0,337.5,50.7,165.0,408.0,30.6,302.6,220.0,295.5,328.3,132.3,127.4,407.9,172.5,328.1,40.0,441.7,267.3,215.5,343.1,118.4,214.3,195.9,134.4,69.1,400.7,355.5,151.0,56.6,364.6,263.3,319.4,337.2,372.1,211.5,340.1,212.6,190.6,362.4,243.8,76.2,208.3,334.6,269.8,282.6,309.2,351.0,389.2,82.5,285.0,436.1,266.0,190.7,137.1,360.3,286.9,441.5,394.0,148.9,158.1,84.1,147.5,92.3,232.6,364.1,183.0,216.9,248.7,1988.7,265.9,222.6,292.1,294.9,370.4,305.6,38.1,294.0,272.9,344.2,149.3,83.4,270.2,400.6,517.6,190.3,153.7,235.7,347.2,266.5,266.0,408.9,380.5,255.0,342.5,353.6,358.6,475.6,16.0,45.9,275.9,91.6,259.4,218.5,372.1
