from_stop,AF,AQ,AR,AU,AZ,BE,BK,BM,BT,BW,BX,CF,CL,CP,CS,CW,DB,DE,DG,DI,DM,DN,DP,DU,DW,EJ,EK,EM,EV,EW,EZ,FA,FC,FE,FG,FI,FK,FL,FO,FZ,GE,GJ,GL,GP,GU,GX,GY,GZ,HB,HG,HJ,HL,HQ,HW,IB,IC,IN,IU,IW,IX,JA,JG,JK,JS,JY,KA,KC,KG,KH,KK,KN,KO,KP,KS,KY,KZ,LA,LC,LE,LH,LQ,LX,LY,MC,ME,MG,MK,MP,MU,NE,NF,NN,NO,NT,OA,OE,OF,OG,OJ,OQ,OX,OZ,PA,PC,PD,PG,PJ,PL,PM,PS,PT,PV,PY,QB,QE,QK,QP,QQ,QS,QT,RB,RC,RE,RG,RJ,RK,RL,RR,RT,RZ,SA,SQ,SU,SY,SZ,TE,TH,TI,TO,TY,UA,UC,UD,UF,UG,UH,VC,VF,VK,VL,VP,WE,WI,WU,WV,XH,XL,XS,XT,XU,XX,YB,YC,YF,YK,YL,YO,YR,YY,YZ,ZE,ZH,ZP,ZQ
GU,228.4,737.0,793.7,854.1,166.3,583.4,420.6,591.2,758.6,217.8,705.4,300.8,398.5,390.7,435.4,425.9,557.4,764.3,713.1,696.8,499.2,749.3,747.4,513.1,681.6,912.4,771.1,570.3,676.6,728.0,685.3,953.5,657.4,764.2,655.7,479.1,607.1,337.7,251.1,602.6,680.0,900.4,251.7,591.8,0.0,596.6,647.9,634.3,318.2,725.3,859.5,223.8,601.5,748.0,642.8,406.0,680.7,526.5,648.8,497.8,401.2,310.1,910.9,324.5,669.8,721.8,422.3,746.7,678.0,688.1,648.1,754.8,152.9,158.0,682.8,537.7,205.8,378.9,725.3,534.2,605.1,320.1,543.0,22.5,282.0,506.9,728.0,544.3,612.8,259.1,582.6,931.9,732.0,691.5,724.5,222.5,705.0,216.7,921.4,477.7,536.3,369.1,707.7,951.6,423.0,558.7,387.3,340.5,121.1,783.9,636.2,828.5,413.7,597.8,328.0,247.5,534.5,430.2,464.0,602.7,741.1,419.3,754.9,567.1,627.1,768.9,310.0,619.9,706.9,344.8,712.7,751.6,639.1,675.4,617.5,490.3,319.7,515.4,706.8,675.8,821.8,442.3,94.5,128.2,236.4,491.5,744.6,760.2,2154.9,179.1,663.7,572.3,315.4,624.6,754.2,493.3,488.7,444.2,727.5,628.5,579.7,557.4,644.3,843.7,294.7,509.8,415.1,285.6,422.4,613.3,612.5,252.8,504.0,499.4
GX,429.9,306.5,197.0,319.3,559.4,170.6,263.8,42.2,195.2,445.9,319.1,562.4,674.5,666.7,440.0,196.9,144.6,182.7,300.3,382.0,462.1,1025.3,150.7,810.3,234.0,377.6,1064.9,360.7,973.8,154.1,197.1,487.9,404.9,163.3,327.4,776.3,229.6,613.7,494.5,357.2,302.5,422.8,601.4,338.4,634.0,0.0,395.4,37.6,688.6,191.6,324.7,467.2,224.0,1060.6,75.2,288.0,204.7,802.5,924.8,741.2,405.8,482.8,376.1,474.5,257.0,997.8,502.6,360.4,94.7,91.4,337.1,377.3,453.3,551.1,980.0,72.1,449.2,544.0,259.7,388.2,192.3,470.1,512.5,639.1,426.8,415.1,262.4,841.5,200.0,594.2,858.6,519.0,355.0,96.7,1021.7,560.1,265.1,626.5,494.8,248.7,499.2,534.2,111.0,416.8,560.5,145.9,391.9,490.5,596.0,318.3,263.7,293.7,512.2,873.8,604.0,397.5,457.5,493.9,457.6,86.9,292.9,506.1,342.1,154.3,301.3,183.6,454.8,242.4,110.2,588.2,988.7,152.7,63.1,972.6,204.7,787.5,270.4,71.1,175.6,361.0,418.0,285.5,611.5,612.4,351.0,767.5,314.1,163.5,2452.1,572.2,198.1,399.4,685.8,211.8,367.9,428.2,764.7,741.4,314.7,52.5,350.9,179.9,47.6,247.0,467.4,807.0,658.5,610.0,427.0,889.3,235.0,397.6,506.5,157.2
GY,591.4,303.5,361.5,391.8,625.2,387.4,425.3,395.2,296.3,607.4,271.9,723.9,719.8,712.0,397.3,358.4,361.4,347.7,517.1,216.5,241.5,1034.6,329.8,741.3,219.3,450.1,978.9,90.0,797.0,319.1,362.1,592.6,39.2,301.9,193.4,707.3,236.2,775.2,470.9,193.7,309.1,420.1,762.9,67.7,699.8,400.6,0.0,404.2,693.3,263.0,397.2,449.3,327.3,1002.0,417.2,449.5,369.7,847.8,970.1,516.2,434.6,644.3,448.6,636.0,473.8,1043.6,242.1,313.2,382.0,374.1,185.8,383.9,519.1,616.9,803.2,341.7,467.3,286.4,452.8,117.5,409.1,631.6,244.9,704.9,588.3,154.6,455.5,664.7,416.8,755.7,903.9,451.6,230.7,368.5,844.9,721.6,274.9,675.6,441.1,410.2,244.1,296.9,316.5,489.3,337.4,362.7,553.4,652.0,661.8,515.0,117.4,366.2,251.7,915.8,765.5,559.0,185.4,233.4,197.1,406.7,278.8,245.6,558.9,371.1,86.6,306.6,616.3,174.9,374.9,483.8,1034.0,289.3,429.3,795.8,421.5,610.7,431.9,316.4,340.6,195.5,388.3,447.0,677.3,678.2,512.5,812.8,311.1,366.0,2275.3,638.0,386.7,138.8,847.3,428.6,320.7,167.7,810.0,672.4,531.5,432.5,80.2,252.8,352.9,410.7,628.9,700.7,433.5,771.5,588.5,934.6,145.7,559.1,246.0,318.7
GZ,477.6,354.2,190.6,312.9,607.1,218.3,311.5,89.9,188.8,493.6,366.8,610.1,722.2,714.4,487.7,244.6,192.3,176.3,348.0,397.7,455.7,1073.0,144.3,858.0,227.6,371.2,1112.6,408.4,1021.5,147.7,190.7,513.7,452.6,156.9,311.8,824.0,277.3,661.4,542.2,350.8,350.2,416.4,649.1,386.1,681.7,47.6,443.1,0.0,736.3,185.2,318.3,514.9,271.7,1108.3,70.9,335.7,198.3,850.2,972.5,770.3,453.5,530.5,369.7,522.2,304.7,1045.5,496.2,408.1,57.0,85.0,304.2,425.0,501.0,598.8,1027.7,119.8,496.9,540.5,281.4,435.9,240.0,517.8,506.1,686.8,474.5,408.7,284.1,889.2,247.7,641.9,906.3,512.6,305.7,70.5,1069.4,607.8,258.7,674.2,488.4,296.4,492.8,551.0,104.6,410.4,591.5,193.6,439.6,538.2,643.7,340.0,311.4,287.3,505.8,921.5,651.7,445.2,458.9,487.5,451.2,134.6,286.5,499.7,389.8,202.0,349.0,177.2,502.5,290.1,103.8,635.9,1036.4,146.3,83.0,1020.3,252.4,835.2,318.1,118.8,169.2,376.7,465.7,333.2,659.2,660.1,398.7,815.2,361.8,157.1,2478.3,619.9,215.3,447.1,733.5,259.5,415.6,421.8,812.4,789.1,362.4,93.6,398.6,227.6,41.2,240.6,515.1,854.7,687.6,657.7,474.7,937.0,282.7,445.3,500.1,204.9
HB,358.6,742.1,828.9,859.2,177.1,713.6,550.8,721.4,763.7,348.0,710.5,135.3,189.0,181.2,458.4,556.1,687.6,815.1,843.3,701.9,504.3,539.8,797.2,194.8,686.7,917.5,579.4,575.4,358.3,786.5,829.5,1060.0,662.5,769.3,660.8,160.8,760.1,128.2,381.3,607.7,752.7,905.5,86.2,596.9,351.1,726.8,653.0,764.5,0.0,730.4,864.6,354.0,731.7,602.5,773.0,536.2,837.1,317.0,439.3,520.9,495.7,440.3,916.0,454.7,800.0,512.3,427.4,751.8,849.4,841.5,653.2,827.5,283.1,216.8,364.5,667.9,336.0,384.0,855.5,539.3,735.3,450.3,548.1,356.2,412.2,512.0,858.2,226.0,743.0,93.6,373.1,937.0,737.1,835.9,406.2,161.2,710.1,110.6,926.5,607.9,541.4,374.2,783.9,956.7,418.5,688.9,517.5,470.7,268.2,914.1,641.3,833.6,418.8,388.3,118.5,377.7,539.6,435.3,469.1,732.9,746.2,424.4,885.1,697.3,632.2,774.0,440.2,698.8,842.3,468.5,503.2,756.7,769.3,357.1,747.7,172.0,449.9,645.6,808.0,680.9,826.9,572.5,305.7,284.6,366.6,282.0,749.7,833.4,1836.6,215.5,854.1,577.4,55.0,754.8,759.3,498.4,279.2,125.9,857.7,758.7,584.8,687.6,820.3,878.9,424.9,191.5,438.2,92.0,552.6,403.8,669.6,383.0,509.1,629.6
HG,595.4,475.6,197.5,228.4,724.9,336.1,429.3,207.7,132.9,611.4,484.6,727.9,840.0,832.2,503.8,362.4,310.1,183.2,465.8,250.1,308.1,1190.8,151.2,847.8,80.0,286.7,1085.4,272.1,903.5,154.6,197.6,429.2,316.3,138.5,164.2,813.8,395.1,779.2,660.0,203.2,468.0,331.9,766.9,249.8,799.5,165.4,306.8,169.0,854.1,0.0,233.8,555.8,389.5,1108.5,182.0,453.5,205.2,968.0,1090.3,622.7,571.3,648.3,285.2,640.0,422.5,1163.3,348.6,525.9,146.8,138.9,156.6,542.8,618.8,716.6,909.7,237.6,614.7,392.9,288.3,272.8,357.8,635.6,358.5,804.6,592.3,261.1,291.0,771.2,365.5,759.7,1024.1,428.1,158.1,133.3,951.4,725.6,111.1,792.0,403.9,414.2,345.2,403.4,111.5,325.9,443.9,311.4,557.4,656.0,761.5,346.9,214.3,202.8,358.2,1039.3,769.5,563.0,311.3,339.9,303.6,252.4,153.1,352.1,507.6,319.8,212.7,143.2,620.3,271.8,139.7,590.3,1154.2,125.9,194.1,902.3,370.2,717.2,435.9,236.6,176.1,229.1,583.5,451.0,777.0,777.9,516.5,933.0,483.2,130.8,2330.7,737.7,222.2,310.9,851.3,377.3,533.4,274.2,930.2,778.9,480.2,204.7,262.3,345.4,117.7,247.5,632.9,807.2,540.0,775.5,592.5,1054.8,242.6,563.1,352.5,322.7
HJ,713.1,574.0,198.2,33.2,830.1,484.3,577.5,355.9,133.0,702.5,521.0,845.4,957.5,949.7,602.2,510.6,458.3,235.7,614.0,348.5,406.5,1239.5,166.5,946.2,178.4,91.5,1183.8,370.5,1001.9,207.1,250.1,254.0,414.7,196.9,262.6,912.2,431.5,896.7,675.8,301.6,504.4,136.7,884.4,348.2,904.7,313.6,405.2,317.2,971.6,218.0,0.0,654.2,522.6,1206.9,330.2,601.7,257.7,1085.5,1207.8,721.1,639.5,796.5,144.1,788.2,570.7,1280.8,447.0,562.3,295.0,304.4,255.0,579.2,724.0,821.8,1008.1,385.8,672.2,491.3,250.7,371.2,506.0,783.8,456.9,909.8,740.5,359.5,251.9,869.6,513.7,877.2,1141.6,232.9,256.5,281.5,1049.8,843.1,209.5,909.5,170.0,562.4,443.6,501.8,203.9,130.7,542.3,459.6,705.6,804.2,866.7,195.6,312.7,29.4,456.6,1156.8,887.0,711.2,409.7,438.3,402.0,400.6,237.3,450.5,655.8,468.0,311.1,143.3,768.5,370.2,323.2,688.7,1271.7,177.3,342.3,1000.7,518.4,815.6,584.1,384.8,228.6,327.5,619.9,599.2,882.2,883.1,664.7,1050.5,581.6,321.0,2429.1,842.9,274.7,409.3,968.8,525.5,569.8,372.6,1047.7,877.3,628.4,352.9,360.7,448.1,265.9,248.2,781.1,905.6,638.4,893.0,740.7,1172.3,341.0,711.3,450.9,470.9
HL,58.8,513.1,599.9,630.2,175.8,458.8,300.4,471.0,534.7,48.2,481.5,310.3,408.0,400.2,229.4,305.7,437.2,586.1,592.9,472.9,275.3,758.8,568.2,522.6,457.7,688.5,780.6,346.4,572.7,557.5,600.5,831.0,433.5,540.3,431.8,488.6,531.1,347.2,27.2,378.7,523.7,676.5,261.2,367.9,250.4,476.4,424.0,514.1,327.7,501.4,635.6,0.0,481.3,757.5,522.6,285.8,608.1,536.0,658.3,273.9,266.7,189.9,687.0,204.3,549.6,731.3,198.4,522.8,557.8,612.5,424.2,598.5,69.7,167.5,578.9,417.5,17.9,155.0,605.1,310.3,484.9,199.9,319.1,255.5,151.7,283.0,607.8,440.4,492.6,268.6,592.1,708.0,508.1,606.9,620.6,232.0,481.1,226.2,697.5,357.5,312.4,145.2,554.9,727.7,199.1,438.5,267.1,220.3,212.4,667.3,412.3,604.6,189.8,604.0,337.5,127.3,312.0,206.3,240.1,482.5,517.2,195.4,634.7,446.9,403.2,545.0,179.7,469.8,613.3,120.9,722.2,527.7,518.9,571.5,497.3,386.4,199.5,392.2,579.0,451.9,597.9,322.1,227.9,228.8,116.2,501.0,520.7,604.4,2051.0,188.6,543.5,348.4,324.9,504.4,530.3,269.4,498.2,453.7,607.3,508.3,355.8,437.2,524.1,649.9,174.5,519.3,191.2,295.1,302.2,622.8,440.6,100.4,280.1,379.2
HQ,409.3,247.7,415.6,498.5,538.8,200.9,243.2,213.1,403.0,425.3,260.3,541.8,653.9,646.1,419.4,176.3,179.3,386.2,335.0,323.2,399.2,1004.7,369.3,789.7,353.1,556.8,1044.3,301.9,953.2,349.9,307.2,575.4,346.1,381.9,268.6,755.7,170.8,593.1,473.9,297.3,243.7,526.8,580.8,279.6,613.4,218.5,336.6,256.2,668.0,369.7,503.9,446.6,0.0,1040.0,264.7,267.4,302.6,781.9,904.2,720.6,385.2,462.2,555.3,453.9,291.7,977.2,439.7,301.6,299.9,310.0,278.3,318.5,432.7,530.5,959.4,159.6,428.6,523.4,347.2,329.4,227.0,449.5,456.8,618.5,406.2,352.2,349.9,820.9,234.7,573.6,838.0,558.3,296.2,313.4,1001.1,539.5,340.4,605.9,547.8,228.1,456.0,513.6,329.6,596.0,539.9,180.6,371.3,469.9,575.4,409.4,204.9,472.9,449.3,849.9,583.4,376.9,397.3,431.0,394.7,224.6,399.0,443.2,376.8,189.0,242.5,402.2,434.2,183.6,328.8,567.6,968.1,371.3,261.0,952.0,239.4,766.9,249.8,137.3,328.7,302.2,359.2,264.9,590.9,591.8,330.4,746.9,255.3,382.1,2431.5,551.6,285.6,340.6,665.2,246.5,309.1,365.3,744.1,720.8,349.4,250.4,292.1,121.1,266.2,464.8,446.8,786.4,637.9,589.4,406.4,868.7,176.2,377.0,443.6,136.6
HW,786.8,1036.0,1122.8,1153.1,598.3,1073.8,1033.4,1081.6,1057.6,776.2,1004.4,499.9,395.6,403.9,752.3,893.4,1047.8,1109.0,1203.5,995.8,798.2,160.6,1091.1,520.5,980.6,1211.4,23.0,869.3,248.8,1080.4,1123.4,1353.9,956.4,1063.2,954.7,486.5,1054.0,448.4,749.5,898.6,1046.6,1199.4,554.4,890.8,772.3,1161.9,946.9,1165.5,528.5,1024.3,1158.5,727.9,1145.1,0.0,1178.5,1018.8,1131.0,367.8,281.4,814.8,789.6,917.9,1209.9,932.3,1160.2,176.5,721.3,1045.7,1143.3,1135.4,947.1,1121.4,797.7,638.0,255.0,1028.1,745.9,677.9,1214.1,833.2,1095.5,927.9,842.0,777.4,879.7,805.9,1216.8,324.0,1103.2,551.8,221.1,1232.4,1031.0,1129.8,153.8,629.4,1004.0,578.8,1220.4,968.9,835.3,668.1,1077.8,1250.6,712.4,1049.1,879.0,948.3,689.4,1272.7,935.2,1127.5,712.7,209.2,458.1,855.3,833.5,729.2,763.0,1093.1,1040.1,718.3,1245.3,1057.5,926.1,1067.9,907.7,992.7,1136.2,762.4,167.4,1050.6,1190.6,202.9,1107.9,377.7,932.5,1002.8,1101.9,974.8,1120.8,1055.1,726.9,705.8,844.2,303.9,1043.6,1127.3,1477.4,636.7,1148.0,871.3,583.6,1115.0,1053.2,792.3,330.0,438.3,1217.9,1201.2,878.7,1070.6,1114.2,1172.0,902.5,407.3,732.1,511.1,914.1,346.5,963.5,828.4,803.0,989.8
IB,486.1,362.7,203.6,325.9,615.6,226.8,320.0,79.7,201.8,502.1,375.3,618.6,730.7,722.9,496.2,253.1,200.8,189.3,356.5,410.7,468.7,1081.5,157.3,866.5,240.6,384.2,1121.1,416.9,1030.0,160.7,203.7,473.7,461.1,169.9,383.6,832.5,285.8,669.9,550.7,363.8,358.7,429.4,657.6,394.6,690.2,65.2,451.6,80.9,744.8,198.2,331.3,523.4,280.2,1116.8,0.0,344.2,211.3,858.7,981.0,783.3,462.0,539.0,382.7,530.7,313.2,1054.0,509.2,416.6,35.1,146.2,317.2,433.5,509.5,607.3,1036.2,105.0,505.4,553.5,245.5,444.4,248.5,526.3,519.1,695.3,483.0,421.7,248.2,897.7,256.2,650.4,914.8,525.6,318.7,48.6,1077.9,616.3,271.7,682.7,501.4,304.9,505.8,564.0,117.6,423.4,604.5,202.1,448.1,546.7,652.2,304.1,319.9,300.3,518.8,930.0,660.2,453.7,470.5,500.5,464.2,71.1,299.5,512.7,398.3,210.5,357.5,190.2,514.2,298.6,165.0,644.4,1044.9,159.3,12.0,1028.8,260.9,843.7,326.6,130.3,182.2,389.7,474.2,341.7,667.7,668.6,407.2,823.7,370.3,218.3,2491.3,628.4,183.9,455.6,742.0,268.0,424.1,434.8,820.9,797.6,370.9,22.6,407.1,236.1,107.7,252.8,523.6,863.2,700.6,666.2,483.2,945.5,291.2,453.8,513.1,213.4
IC,232.3,388.4,498.1,620.4,361.8,287.8,76.0,295.6,496.3,248.3,401.0,495.8,607.9,600.1,242.4,130.3,261.8,468.7,417.5,463.9,466.7,958.7,451.8,708.6,466.7,678.7,966.6,442.6,840.5,432.4,389.7,657.9,486.8,464.4,409.3,674.6,311.5,547.1,296.9,435.0,384.4,667.5,447.2,420.3,436.4,301.0,477.3,338.7,513.7,492.7,625.8,269.6,305.9,943.5,347.2,0.0,385.1,735.9,858.2,543.6,208.2,285.2,677.2,276.9,374.2,931.2,389.8,442.3,382.4,392.5,419.0,459.2,255.7,353.5,846.7,242.1,251.6,346.4,429.7,501.7,309.5,272.5,510.5,441.5,229.2,474.4,432.4,708.2,317.2,454.6,792.0,699.0,436.9,395.9,888.4,418.0,481.1,412.2,688.5,182.1,503.8,336.6,412.1,717.9,362.9,263.1,194.3,292.9,398.4,488.3,345.6,594.8,381.2,807.2,537.4,199.9,502.0,397.7,431.5,307.1,539.7,386.8,459.3,271.5,383.2,484.7,257.2,324.3,411.3,390.6,922.1,453.8,343.5,839.3,321.9,654.2,72.8,219.8,411.2,442.9,499.9,52.2,413.9,414.8,153.4,700.9,396.0,464.6,2318.8,374.6,368.1,481.3,510.9,329.0,449.8,460.8,698.1,639.7,431.9,332.9,432.8,261.8,348.7,548.1,269.8,705.3,460.9,481.1,229.4,822.7,316.9,200.0,471.5,203.8
IN,515.4,392.0,118.7,252.9,644.9,256.1,349.3,191.1,137.0,531.4,404.6,647.9,760.0,752.2,525.5,282.4,230.1,86.5,385.8,331.6,389.6,1110.8,96.2,895.8,161.5,311.2,1150.4,353.6,985.0,50.2,7.5,360.4,397.8,133.6,245.7,861.8,315.1,699.2,580.0,284.7,388.0,356.4,686.9,331.3,719.5,196.5,388.3,212.3,774.1,215.4,258.3,552.7,309.5,1146.1,172.3,373.5,0.0,888.0,1010.3,704.2,491.3,568.3,309.7,560.0,342.5,1083.3,430.1,445.9,190.1,199.5,238.1,462.8,538.8,636.6,991.2,134.3,534.7,474.4,132.2,354.3,277.8,555.6,440.0,724.6,512.3,342.6,134.9,852.7,285.5,679.7,944.1,452.6,239.6,176.6,1032.9,645.6,192.6,712.0,428.4,334.2,426.7,484.9,99.0,350.4,525.4,231.4,477.4,576.0,681.5,190.8,295.8,227.3,439.7,959.3,689.5,483.0,392.8,421.4,385.1,149.2,220.4,433.6,427.6,239.8,294.2,129.1,540.3,327.9,218.3,671.8,1074.2,80.2,178.5,983.8,290.2,798.7,355.9,156.6,29.0,310.6,503.5,371.0,697.0,697.9,436.5,853.0,399.6,271.6,2412.2,657.7,16.9,392.4,771.3,297.3,453.4,355.7,850.2,826.9,400.2,189.1,343.8,265.4,161.0,168.7,552.9,892.5,621.5,695.5,512.5,974.8,320.5,483.1,434.0,242.7
IU,537.8,881.0,967.8,998.1,356.3,784.8,714.2,792.6,902.6,527.2,849.4,210.9,106.6,114.9,597.3,604.4,758.8,954.0,914.5,840.8,643.2,321.6,936.1,333.7,825.6,1056.4,361.2,714.3,485.1,925.4,886.7,1198.9,801.4,908.2,799.7,299.7,808.5,159.4,560.5,746.6,891.6,1044.4,265.4,735.8,530.3,798.0,791.9,835.7,303.1,869.3,1003.5,572.9,802.9,384.3,844.2,715.4,882.1,0.0,221.1,659.8,634.6,619.5,1054.9,633.9,871.2,294.1,566.3,890.7,879.4,889.5,792.1,966.4,462.3,396.0,491.3,739.1,515.2,522.9,926.7,678.2,806.5,629.5,687.0,535.4,591.4,650.9,929.4,364.9,814.2,262.8,154.9,1075.9,876.0,892.9,390.1,340.4,849.0,289.8,1065.4,679.9,680.3,513.1,922.8,1095.6,557.4,760.1,724.0,649.9,447.4,985.3,780.2,972.5,557.7,170.1,169.1,556.9,678.5,574.2,608.0,804.1,885.1,563.3,956.3,768.5,771.1,912.9,619.4,837.7,908.3,607.4,285.0,895.6,840.5,439.2,818.9,310.9,629.1,716.8,946.9,819.8,965.8,735.9,484.9,463.8,545.8,63.8,888.6,972.3,1805.6,394.7,865.1,716.3,295.1,826.0,898.2,637.3,27.7,264.8,928.9,829.9,723.7,758.8,845.7,1017.8,604.1,330.4,577.1,222.1,759.1,185.6,808.5,562.2,648.0,700.8
IW,668.1,1011.3,1098.1,1128.4,486.6,915.1,844.5,922.9,1032.9,657.5,979.7,341.2,236.9,245.2,727.6,734.7,889.1,1084.3,1044.8,971.1,773.5,243.2,1066.4,464.0,955.9,1186.7,282.8,844.6,406.7,1055.7,1017.0,1329.2,931.7,1038.5,930.0,430.0,938.8,289.7,690.8,876.9,1021.9,1174.7,395.7,866.1,660.6,928.3,922.2,966.0,433.4,999.6,1133.8,703.2,933.2,305.9,974.5,845.7,1012.4,209.1,0.0,790.1,764.9,749.8,1185.2,764.2,1001.5,215.7,696.6,1021.0,1009.7,1019.8,922.4,1096.7,592.6,526.3,412.9,869.4,645.5,653.2,1057.0,808.5,936.8,759.8,817.3,665.7,721.7,781.2,1059.7,489.2,944.5,393.1,76.5,1206.2,1006.3,1023.2,311.7,470.7,979.3,420.1,1195.7,810.2,810.6,643.4,1053.1,1225.9,687.7,890.4,854.3,780.2,577.7,1115.6,910.5,1102.8,688.0,91.7,299.4,687.2,808.8,704.5,738.3,934.4,1015.4,693.6,1086.6,898.8,901.4,1043.2,749.7,968.0,1038.6,737.7,206.6,1025.9,970.8,360.8,949.2,441.2,759.4,847.1,1077.2,950.1,1096.1,866.2,615.2,594.1,676.1,145.2,1018.9,1102.6,1727.2,525.0,995.4,846.6,425.4,956.3,1028.5,767.6,171.3,395.1,1059.2,960.2,854.0,889.1,976.0,1148.1,734.4,460.7,707.4,352.4,889.4,187.8,938.8,692.5,778.3,831.1
IX,308.9,576.1,662.9,693.2,425.9,713.3,550.5,721.1,597.7,298.3,544.5,560.4,538.5,530.7,292.4,555.8,687.3,649.1,843.0,535.9,338.3,853.3,631.2,560.0,520.7,751.5,797.6,409.4,615.7,620.5,663.5,894.0,496.5,603.3,494.8,526.0,594.1,597.3,271.6,445.2,586.7,739.5,511.3,430.9,500.5,702.0,487.0,705.6,577.8,564.4,698.6,250.0,685.2,820.7,718.6,535.9,671.1,666.5,788.8,0.0,329.7,440.0,750.0,454.4,799.7,861.8,261.4,585.8,683.4,675.5,487.2,661.5,319.8,417.6,621.9,667.6,268.0,218.0,754.2,373.3,735.0,450.0,382.1,505.6,401.8,346.0,756.9,483.4,742.7,518.7,722.6,771.0,571.1,669.9,663.6,482.1,544.1,476.3,760.5,607.6,375.4,208.2,617.9,790.7,172.0,688.6,419.1,470.4,462.5,812.8,475.3,667.6,252.8,737.8,587.6,377.4,373.6,269.3,303.1,732.6,580.2,258.4,884.8,697.0,466.2,608.0,429.8,532.8,676.3,284.5,852.7,590.7,730.7,614.5,747.4,429.4,449.6,645.3,642.0,514.9,660.9,572.2,478.0,478.9,366.3,631.5,583.7,667.4,2094.0,438.7,688.1,411.4,575.0,754.5,593.3,332.4,628.7,491.1,857.4,741.3,418.8,610.7,654.3,712.9,424.6,519.4,62.8,545.2,454.2,753.3,503.6,350.5,343.1,629.3
JA,228.4,496.2,583.0,613.3,357.9,406.5,243.7,414.3,517.8,244.4,464.6,480.9,593.0,585.2,34.1,249.0,380.5,569.2,536.2,456.0,258.4,943.8,551.3,576.5,440.8,671.6,814.1,329.5,632.2,540.6,508.4,814.1,416.6,523.4,414.9,542.5,430.2,532.2,293.0,361.8,506.8,659.6,443.3,351.0,432.5,419.7,407.1,457.4,509.8,484.5,618.7,265.7,424.6,837.2,465.9,229.1,503.8,721.0,843.3,356.8,0.0,281.3,670.1,273.0,492.9,916.3,181.5,505.9,501.1,511.2,407.3,581.6,251.8,349.6,638.4,360.8,247.7,138.1,548.4,293.4,428.2,268.6,302.2,437.6,225.3,266.1,551.1,499.9,435.9,450.7,777.1,691.1,491.2,514.6,680.1,414.1,464.2,408.3,680.6,300.8,295.5,128.3,538.0,710.8,154.6,381.8,89.3,289.0,394.5,607.0,395.4,587.7,172.9,792.3,522.5,196.0,293.7,189.4,223.2,425.8,500.3,178.5,578.0,390.2,386.3,528.1,253.3,452.9,530.0,319.0,907.2,510.8,462.2,631.0,440.6,445.9,142.8,338.5,562.1,435.0,581.0,265.4,410.0,410.9,149.5,686.0,503.8,587.5,2110.5,370.7,486.8,331.5,507.0,447.7,513.4,252.5,683.2,507.6,550.6,451.6,338.9,380.5,467.4,633.0,265.9,535.9,274.1,477.2,124.4,807.8,423.7,196.1,263.2,322.5
JG,158.2,703.6,669.6,791.9,282.6,459.3,296.5,467.1,667.8,174.2,572.5,417.1,514.8,507.0,311.3,301.8,433.3,640.2,589.0,635.4,465.8,865.6,623.3,629.4,638.2,850.2,887.4,536.9,763.2,603.9,561.2,829.4,624.0,635.9,580.8,595.4,483.0,454.0,217.7,569.2,555.9,839.0,368.0,558.4,357.2,472.5,614.5,510.2,434.5,664.2,797.3,190.4,477.4,864.3,518.7,281.9,556.6,642.8,765.1,464.4,277.1,0.0,848.7,104.7,545.7,838.1,388.9,613.8,553.9,564.0,590.5,630.7,176.5,274.3,769.4,413.6,172.4,345.5,601.2,500.8,481.0,116.7,509.6,362.3,157.9,473.5,603.9,630.9,488.7,375.4,698.9,870.5,608.4,567.4,811.1,338.8,652.6,333.0,860.0,353.6,502.9,335.7,583.6,889.4,389.6,434.6,263.2,137.1,319.2,659.8,517.1,766.3,380.3,714.1,444.3,102.0,501.1,396.8,430.6,478.6,711.2,385.9,630.8,443.0,554.7,656.2,185.9,495.8,582.8,311.4,829.0,625.3,515.0,762.0,493.4,576.9,195.6,391.3,582.7,614.4,671.4,318.2,334.7,335.6,112.3,607.8,711.2,636.1,2241.5,295.4,539.6,538.9,431.7,500.5,621.3,459.9,605.0,560.5,603.4,504.4,546.3,433.3,520.2,719.6,60.6,626.1,381.7,401.9,298.3,729.6,488.4,128.7,470.6,375.3
