from_stop,AL,AN,AQ,AR,AS,AU,AW,AX,BE,BJ,BU,CA,CB,CD,CF,CO,CV,DA,DE,DF,DJ,DP,DT,DV,DZ,EI,EM,EO,EQ,EV,EW,FJ,FL,FM,FR,FV,FX,GB,GF,GQ,GS,GT,GV,GY,HE,HK,HR,IB,IC,IE,IG,IL,IW,IX,IY,JG,JK,JM,JR,JS,JV,KD,KO,KQ,KR,KU,LG,LH,LK,LS,LT,LU,LX,MB,MG,MI,MO,MP,NA,ND,NJ,NK,NM,NN,NO,NQ,NT,NY,OB,OD,OG,OI,OK,OL,OO,OP,OU,OV,OW,OX,PI,PM,PN,PR,PS,PT,PV,PX,QC,QG,QP,QX,RL,SA,SB,TA,TB,TH,TI,TL,TP,TQ,TS,TT,TU,TY,UB,UC,UF,UM,UQ,UU,VM,VQ,VS,WB,WD,WG,WH,WI,WL,WR,WT,WV,XB,XI,XK,XM,XN,XP,XT,XU,XY,YD,YK,YO,YY,ZA,ZD,ZG,ZI,ZL,ZQ,ZV
BU,200.2,513.9,2996.0,379.3,295.8,622.9,577.0,642.6,400.3,56.1,0.0,582.4,223.3,858.3,282.1,611.4,347.9,265.5,201.8,501.5,534.8,308.7,543.2,394.3,532.5,115.8,592.8,444.0,517.6,390.9,535.5,744.2,488.7,614.4,423.6,519.4,712.3,586.8,351.1,571.1,43.6,560.5,443.9,237.7,80.3,681.2,634.4,425.5,451.6,314.9,164.7,491.4,587.6,188.9,182.4,234.5,609.2,526.4,310.5,109.1,443.3,204.5,407.7,450.0,194.3,116.3,398.7,552.8,192.4,153.8,179.5,210.9,383.4,419.3,254.7,378.1,294.1,317.1,102.0,349.0,661.6,429.5,170.3,323.4,433.3,28.0,186.1,362.6,256.8,440.6,210.6,124.1,327.7,578.1,613.8,108.8,427.4,320.7,547.6,455.2,387.8,36.8,153.8,516.9,581.4,451.6,473.9,454.9,94.0,152.9,452.8,222.8,393.5,642.6,591.3,543.4,162.4,531.0,36.8,668.7,735.2,508.8,170.2,206.7,203.8,410.6,240.3,631.2,214.6,493.6,551.4,548.0,367.7,570.4,476.5,500.2,530.2,270.5,548.0,372.7,330.9,523.6,274.7,222.2,471.4,82.9,174.2,211.1,538.5,58.4,476.3,288.0,90.7,237.4,478.0,581.2,352.7,372.7,429.7,463.5,549.7,464.0,622.5,519.7
CA,466.7,539.1,2928.5,515.7,378.9,528.9,303.5,369.0,311.1,582.1,560.4,0.0,525.2,770.6,584.0,636.6,367.1,764.9,475.9,526.7,128.3,332.9,283.7,256.3,61.9,676.3,618.0,350.0,382.2,416.1,137.5,650.2,513.9,340.8,237.5,425.4,737.5,612.0,494.1,486.4,526.7,249.3,308.5,539.6,640.8,706.4,360.8,423.9,363.3,327.0,522.9,168.6,314.0,494.4,401.8,733.9,165.4,551.6,385.3,589.0,307.9,471.0,161.4,239.7,626.9,530.9,417.9,279.3,572.7,585.4,459.1,494.8,289.4,210.5,402.8,288.9,319.3,303.7,545.8,485.4,567.6,380.3,468.3,245.7,458.5,588.4,500.0,387.8,756.2,223.5,453.0,530.1,480.3,288.6,569.9,496.8,323.0,425.3,453.6,319.8,293.8,601.8,430.4,422.9,309.8,346.7,499.1,360.9,654.5,596.6,205.6,362.0,234.5,189.3,497.3,568.6,476.4,556.2,601.8,395.1,760.4,534.0,576.2,512.2,505.7,429.8,485.8,656.4,514.1,518.8,279.9,124.5,386.9,476.4,478.0,406.2,525.5,565.7,133.7,559.7,517.9,149.8,576.7,721.6,496.6,604.8,558.1,547.9,517.5,614.3,382.3,283.1,479.4,346.7,503.2,606.4,377.9,292.8,258.4,488.7,455.7,334.3,348.9,246.1
CB,177.9,455.1,2937.2,357.0,135.3,600.6,514.4,620.3,337.7,234.3,210.7,503.4,0.0,686.6,58.7,552.6,325.6,417.1,86.4,442.7,519.9,286.4,480.6,259.4,453.5,326.6,534.0,421.7,455.0,332.1,529.1,721.9,429.9,592.1,401.3,497.1,653.5,528.0,328.8,402.4,177.0,563.2,381.3,14.4,291.1,622.4,612.1,366.7,392.8,292.6,55.3,469.1,565.3,112.1,123.6,386.1,539.7,467.6,288.2,241.2,380.7,182.2,328.7,320.3,279.1,183.1,376.4,490.2,202.7,237.6,157.2,45.2,361.1,289.6,195.9,315.5,235.3,212.8,198.0,326.7,639.3,370.7,148.0,260.8,374.5,238.7,110.5,303.8,408.4,418.3,130.4,180.4,305.4,515.5,485.9,147.1,364.8,298.4,525.3,392.6,365.5,254.0,95.0,494.6,518.8,429.3,415.1,432.6,304.8,248.8,430.5,164.0,263.8,563.6,569.0,484.6,140.1,472.2,254.0,646.4,676.4,450.0,226.5,94.3,18.1,388.3,163.2,572.4,64.5,434.8,488.8,516.1,345.4,548.1,417.7,477.9,441.5,108.8,469.0,350.4,308.6,541.4,77.2,373.8,412.6,257.0,210.3,182.2,433.5,266.5,454.0,229.2,129.7,178.6,419.2,522.4,293.9,212.2,300.0,404.7,527.4,441.7,600.2,497.4
CD,736.5,461.7,2849.4,915.6,566.4,1114.7,773.0,879.8,574.2,710.4,689.1,756.3,662.9,0.0,721.7,170.0,884.2,757.6,602.6,435.2,772.8,845.0,730.0,568.2,706.4,805.0,182.4,935.8,593.8,338.7,814.9,1236.0,230.4,851.6,882.0,1011.2,260.7,121.6,887.4,385.5,655.4,717.2,617.8,677.3,769.5,229.6,871.6,501.5,527.6,851.2,604.3,813.1,824.8,705.5,530.5,777.9,805.2,474.2,846.8,720.5,617.2,740.8,581.6,623.9,758.4,662.4,935.0,748.8,659.3,716.9,715.8,649.2,875.2,593.2,531.5,552.0,418.1,491.0,677.3,885.3,1153.4,505.5,706.6,497.3,345.3,717.1,586.9,480.3,748.9,796.5,566.0,658.8,864.0,751.8,263.8,625.5,599.3,857.0,1039.4,560.0,879.6,691.1,559.1,1008.7,698.3,919.7,407.6,946.7,783.2,728.1,850.1,490.7,567.4,816.5,1083.1,163.7,698.7,464.7,691.1,905.9,283.6,442.5,704.9,697.2,643.4,946.9,595.7,75.7,668.5,441.4,723.1,769.0,904.0,1062.2,424.3,992.0,358.0,737.4,721.9,909.0,867.2,803.0,731.1,696.3,419.2,736.3,641.1,678.0,366.3,712.7,968.1,461.9,608.1,475.4,425.8,170.8,440.6,567.0,603.6,411.3,1041.5,907.3,859.7,718.9
CF,190.3,532.7,3014.8,369.4,200.7,613.0,579.8,632.7,408.7,246.7,267.3,568.8,77.5,764.2,0.0,630.2,338.0,429.5,151.8,520.3,524.9,298.8,546.0,324.8,518.9,387.2,611.6,434.1,520.4,409.7,525.6,734.3,507.5,604.5,413.7,509.5,731.1,605.6,341.2,480.0,233.6,550.6,446.7,64.1,358.3,700.0,617.6,444.3,470.4,305.0,132.9,481.5,577.7,124.5,201.2,398.5,610.7,545.2,300.6,253.6,446.1,194.6,394.1,385.7,291.5,195.5,395.4,555.6,215.1,250.0,176.2,78.1,373.5,355.0,273.5,380.9,312.9,278.2,210.4,339.1,651.7,448.3,160.4,326.2,452.1,326.8,181.5,381.4,420.8,437.3,195.8,230.5,324.4,586.0,563.5,204.5,435.8,310.8,537.7,458.0,377.9,266.4,172.6,507.0,584.2,441.7,492.7,445.0,365.4,261.2,442.9,241.6,329.2,629.0,588.0,562.2,152.5,549.8,266.4,658.8,754.0,527.8,285.9,106.7,89.1,400.7,228.6,650.0,83.5,512.4,554.2,581.5,357.8,560.5,495.3,490.3,512.5,93.3,534.4,362.8,321.0,513.7,61.7,386.2,490.2,269.4,222.7,194.6,511.1,283.2,473.0,306.8,186.3,256.2,496.8,600.0,371.5,277.6,365.4,482.3,539.8,454.1,612.6,509.8
CO,629.3,354.5,2836.1,808.4,459.2,1007.5,665.8,772.6,467.0,603.2,581.9,649.1,555.7,216.8,614.5,0.0,777.0,668.0,495.4,328.0,665.6,737.8,622.8,461.0,599.2,697.8,34.7,828.6,486.6,231.5,707.7,1128.8,123.2,744.4,774.8,904.0,183.7,58.2,780.2,278.3,548.2,610.0,510.6,570.1,662.3,152.6,764.4,394.3,420.4,744.0,497.1,705.9,717.6,598.3,423.3,688.3,698.0,367.0,739.6,613.3,510.0,633.6,474.4,516.7,651.2,555.2,827.8,641.6,552.1,609.7,608.6,542.0,768.0,486.0,424.3,444.8,310.9,383.8,570.1,778.1,1046.2,398.3,599.4,390.1,238.1,609.9,479.7,373.1,659.3,689.3,458.8,551.6,756.8,644.6,156.6,518.3,492.1,749.8,932.2,452.8,772.4,583.9,451.9,901.5,591.1,812.5,300.4,839.5,676.0,620.9,742.9,383.5,460.2,709.3,975.9,56.5,591.5,357.5,583.9,798.7,206.6,335.3,597.7,590.0,536.2,839.7,488.5,102.6,561.3,334.2,615.9,661.8,796.8,955.0,317.1,884.8,250.8,630.2,614.7,801.8,760.0,695.8,623.9,606.7,312.0,629.1,533.9,570.8,259.1,605.5,860.9,354.7,500.9,368.2,318.6,47.4,333.4,459.8,496.4,304.1,934.3,800.1,752.5,611.7
CV,186.9,564.2,2921.5,235.9,403.5,342.3,421.7,362.0,575.3,302.3,368.4,371.8,323.8,920.4,339.2,786.4,0.0,485.1,354.6,676.5,254.2,53.1,335.6,527.6,319.8,442.8,767.8,163.4,662.2,565.9,254.9,463.6,663.7,333.8,143.0,238.8,860.9,761.8,214.3,636.2,357.2,279.9,588.5,338.2,407.3,830.0,353.8,600.5,626.6,47.2,339.7,210.8,307.0,214.6,357.4,454.1,372.2,576.7,105.5,309.2,587.9,191.2,441.4,519.7,347.1,251.1,50.7,397.5,292.9,305.6,179.3,285.1,102.8,490.5,429.7,553.1,469.1,481.0,266.0,205.6,381.0,604.5,188.5,498.4,608.3,382.4,361.1,537.6,476.4,160.0,385.6,386.9,200.5,357.4,719.7,353.6,602.4,145.5,267.0,599.8,107.2,322.0,328.8,236.3,303.9,171.0,648.9,174.3,421.0,316.8,172.2,397.8,514.5,448.2,310.7,718.4,196.6,706.0,322.0,388.1,883.8,683.8,433.0,232.4,304.3,62.6,415.3,806.2,262.2,668.6,328.7,267.4,23.2,289.8,625.5,219.6,749.8,285.9,413.7,279.9,238.1,243.0,322.3,441.8,556.0,325.0,278.3,268.1,667.3,334.5,195.7,463.0,336.2,412.4,653.0,756.2,527.7,480.4,538.4,638.5,269.1,183.4,341.9,239.1
DA,310.8,630.2,3090.6,489.9,488.4,733.5,801.9,753.2,625.2,232.8,258.7,763.0,408.7,744.1,424.1,668.4,458.5,0.0,426.7,603.7,645.4,419.3,726.8,619.2,711.0,291.1,649.8,554.6,742.5,507.2,646.1,854.8,545.7,725.0,534.2,630.0,769.3,643.8,461.7,456.9,287.7,671.1,668.8,423.1,255.6,738.2,745.0,650.4,676.5,425.5,389.6,602.0,698.2,299.5,407.3,129.8,763.4,642.7,421.1,169.5,668.2,315.1,632.6,674.9,254.5,226.9,509.3,777.7,346.4,264.4,290.1,370.0,494.0,644.2,479.6,603.0,519.0,542.0,212.6,459.6,772.2,654.4,280.9,548.3,428.8,230.7,411.0,427.6,8.0,551.2,435.5,368.2,438.3,748.6,499.6,352.9,652.3,431.3,658.2,680.1,498.4,252.5,378.7,627.5,695.1,562.2,576.1,565.5,269.3,263.5,563.4,447.7,618.4,867.5,701.9,600.4,273.0,633.2,252.5,779.3,792.2,611.0,414.3,317.3,389.2,521.2,465.2,701.2,347.1,609.9,719.9,658.6,478.3,681.0,592.8,610.8,416.0,370.8,772.9,483.3,441.5,634.2,407.2,88.0,587.7,255.5,328.2,309.6,424.3,252.3,586.9,512.9,334.8,462.3,594.3,638.2,577.6,565.3,654.6,579.8,660.3,574.6,733.1,630.3
DE,185.9,412.7,2894.8,365.0,103.2,608.6,475.8,628.3,299.1,242.3,207.1,471.3,83.6,644.2,142.4,510.2,333.6,425.1,0.0,400.3,487.8,294.4,442.0,227.3,421.4,323.0,491.6,429.7,416.4,289.7,497.0,729.9,387.5,600.1,409.3,505.1,611.1,485.6,336.8,360.0,173.4,524.6,342.7,98.0,287.5,580.0,620.1,324.3,350.4,300.6,81.3,477.1,573.3,120.1,81.2,394.1,507.6,425.2,296.2,249.2,342.1,190.2,296.6,288.2,287.1,191.1,384.4,451.6,210.7,245.6,165.2,53.2,369.1,257.5,153.5,276.9,192.9,180.7,206.0,334.7,647.3,328.3,156.0,222.2,332.1,235.1,24.0,261.4,416.4,426.3,98.3,176.8,313.4,476.9,443.5,143.5,326.2,306.4,533.3,354.0,373.5,209.1,92.1,502.6,480.2,437.3,372.7,440.6,301.2,256.8,438.5,121.6,231.7,531.5,577.0,442.2,148.1,429.8,209.1,654.4,634.0,407.6,222.9,102.3,64.1,396.3,131.1,530.0,72.5,392.4,450.2,484.0,353.4,556.1,375.3,485.9,399.1,142.5,436.9,358.4,316.6,509.3,135.1,381.8,370.2,265.0,218.3,190.2,391.1,274.5,462.0,186.8,126.1,136.2,376.8,480.0,251.5,180.1,267.9,362.3,535.4,449.7,608.2,535.3
DF,518.7,247.9,2730.0,697.8,348.6,900.9,559.2,666.0,356.4,492.6,471.3,538.5,445.1,431.3,497.3,297.3,666.4,678.6,384.8,0.0,555.0,627.2,516.2,350.4,488.6,587.2,278.7,722.0,376.0,124.9,601.1,1022.2,174.6,637.8,664.2,797.4,398.2,272.7,669.6,203.7,437.6,503.4,400.0,459.5,551.7,367.1,650.9,283.7,309.8,633.4,386.5,595.3,611.0,487.7,312.7,647.6,591.4,260.4,629.0,502.7,399.4,523.0,363.8,406.1,540.6,444.6,717.2,535.0,441.5,499.1,498.0,434.8,661.4,375.4,313.7,334.2,200.3,273.2,459.5,667.5,939.6,287.7,488.8,279.5,163.5,499.3,369.1,262.5,669.9,582.7,348.2,441.0,646.2,543.1,230.6,408.5,381.5,639.2,825.6,342.2,665.8,473.3,341.3,794.9,484.5,705.9,27.5,732.9,565.4,510.3,632.3,272.9,349.6,598.7,869.3,229.3,480.9,29.4,473.3,692.1,421.1,7.4,489.9,479.4,425.6,729.1,377.9,317.1,450.7,152.9,509.3,551.2,686.2,848.4,210.5,778.2,242.8,519.6,504.1,691.2,649.4,589.2,513.3,622.5,205.4,518.5,423.3,460.2,234.8,499.2,754.3,244.1,390.3,257.6,118.3,267.1,222.8,349.2,385.8,197.5,827.7,693.5,645.9,505.1
DJ,338.3,511.1,2868.4,387.3,405.4,400.5,330.0,308.9,337.6,453.7,519.8,118.3,475.2,797.1,490.6,663.1,238.7,636.5,502.4,553.2,0.0,204.5,310.2,282.8,66.3,594.2,644.5,221.6,408.7,442.6,77.4,521.8,540.4,280.7,109.1,297.0,764.0,638.5,365.7,512.9,508.6,226.8,335.0,489.6,558.7,732.9,300.7,450.4,389.8,198.6,491.1,40.2,253.9,366.0,428.3,605.5,191.9,523.6,256.9,460.6,334.4,342.6,187.9,266.2,498.5,402.5,289.5,305.8,444.3,457.0,330.7,436.5,161.0,237.0,429.3,315.4,345.8,330.2,417.4,357.0,439.2,406.8,339.9,272.2,485.0,533.8,512.5,414.3,627.8,163.4,479.5,538.3,351.9,315.1,596.4,505.0,349.5,296.9,325.2,346.3,165.4,473.4,480.2,294.5,250.8,229.2,525.6,232.5,572.4,468.2,77.2,388.5,261.0,215.8,368.9,595.1,348.0,582.7,473.4,335.0,786.9,560.5,584.4,383.8,455.7,301.4,512.3,682.9,413.6,545.3,275.6,64.4,258.5,348.0,504.5,277.8,552.0,437.3,160.2,431.3,389.5,89.7,473.7,593.2,523.1,476.4,429.7,419.5,544.0,485.9,253.9,309.6,487.6,373.2,529.7,632.9,404.4,319.3,284.9,515.2,327.3,241.6,288.8,186.0
DP,133.7,536.0,2893.3,182.7,350.3,314.1,393.5,333.8,522.1,249.1,315.2,343.6,270.6,867.2,286.0,733.2,39.1,431.9,301.4,623.3,226.0,0.0,307.4,474.4,291.6,389.6,714.6,135.2,639.4,512.7,226.7,435.4,610.5,305.6,114.8,210.6,834.1,708.6,161.1,583.0,304.0,251.7,565.7,285.0,354.1,803.0,325.6,547.3,573.4,6.2,286.5,182.6,278.8,161.4,304.2,400.9,344.0,548.5,52.3,256.0,565.1,138.0,413.2,491.5,293.9,197.9,89.9,369.3,239.7,252.4,126.1,231.9,74.6,462.3,376.5,499.9,415.9,427.8,212.8,152.4,352.8,551.3,135.3,445.2,555.1,329.2,307.9,484.4,423.2,131.8,332.4,333.7,147.3,329.2,666.5,300.4,549.2,92.3,238.8,577.0,79.0,268.8,275.6,208.1,275.7,142.8,595.7,146.1,367.8,263.6,144.0,344.6,478.8,420.0,282.5,665.2,143.4,652.8,268.8,359.9,857.0,630.6,379.8,179.2,251.1,101.8,362.1,753.0,209.0,615.4,300.5,239.2,58.9,261.6,598.3,191.4,696.6,232.7,385.5,226.7,184.9,214.8,269.1,388.6,593.2,271.8,225.1,214.9,614.1,281.3,167.5,409.8,283.0,359.2,599.8,703.0,474.5,427.2,515.0,585.3,240.9,155.2,313.7,210.9
DT,426.8,361.6,2710.2,475.8,333.1,489.0,86.0,254.1,265.1,542.2,514.4,306.1,479.4,732.4,538.2,598.4,327.2,725.0,430.1,480.7,276.0,293.0,0.0,210.3,254.1,630.3,579.8,310.1,336.2,370.1,189.2,610.3,475.7,225.9,385.2,385.5,699.3,573.8,454.2,440.4,480.7,91.5,262.5,493.8,594.8,668.2,245.9,377.9,317.3,287.1,477.1,316.3,199.1,454.5,355.8,694.0,118.2,374.1,345.4,549.1,261.9,431.1,161.9,213.7,587.0,491.0,378.0,61.8,532.8,545.5,419.2,449.0,249.5,184.5,356.8,242.9,273.3,257.7,505.9,445.5,527.7,334.3,428.4,199.7,412.5,542.4,454.2,341.8,716.3,170.8,407.2,484.1,440.4,34.8,531.7,450.8,277.0,385.4,413.7,273.8,253.9,516.4,384.4,383.0,38.1,294.0,453.1,321.0,608.5,556.7,353.3,316.0,208.5,194.2,457.4,530.4,436.5,510.2,516.4,280.2,722.2,488.0,530.2,472.3,459.9,389.9,440.0,618.2,468.3,446.3,8.1,201.7,347.0,436.5,289.8,366.3,479.5,525.8,291.8,519.8,478.0,177.3,530.9,681.7,319.1,564.9,518.2,508.0,471.5,574.4,342.4,237.1,433.4,300.7,430.7,568.2,331.9,250.9,232.4,374.0,415.8,281.6,234.0,93.2
DV,375.2,369.5,2851.6,554.3,126.6,689.5,267.0,487.4,141.5,431.6,390.8,272.4,272.9,601.0,331.7,467.0,522.9,614.4,223.6,357.1,288.9,493.5,233.2,0.0,222.5,506.7,448.4,510.6,230.2,246.5,298.1,810.8,344.3,459.2,398.1,586.0,567.9,442.4,526.1,316.8,357.1,315.8,156.5,287.3,471.2,536.8,479.2,271.9,211.3,487.6,270.6,329.2,432.4,309.4,247.7,583.4,299.2,382.0,485.5,438.5,155.9,379.5,97.7,115.4,476.4,380.4,573.7,242.8,400.0,434.9,354.5,242.5,450.0,84.7,233.2,119.3,149.7,107.9,395.3,524.0,728.2,228.3,345.3,76.1,288.9,418.8,247.7,218.2,605.7,384.1,200.7,360.5,502.7,268.1,400.3,327.2,168.6,495.7,614.2,167.8,454.4,392.8,281.4,583.5,271.4,507.3,329.5,521.5,484.9,446.1,366.2,192.4,58.9,332.6,657.9,399.0,337.4,386.6,392.8,513.5,590.8,364.4,406.6,291.6,253.4,585.6,233.5,486.8,261.8,349.2,241.4,285.1,542.7,637.0,332.1,566.8,355.9,331.8,238.0,547.7,505.9,310.4,324.4,571.1,327.0,454.3,407.6,379.5,347.9,414.4,542.9,113.5,309.8,177.1,333.6,436.8,208.3,40.5,95.1,319.1,616.3,494.9,467.3,326.5
DZ,404.7,499.2,2866.5,453.7,339.0,466.9,263.6,307.0,271.2,520.1,520.5,51.9,485.3,730.7,544.1,596.7,305.1,702.9,436.0,486.8,66.3,270.9,243.8,216.4,0.0,660.6,578.1,288.0,342.3,376.2,75.5,588.2,474.0,278.8,175.5,363.4,697.6,572.1,432.1,446.5,486.8,209.4,268.6,499.7,625.1,666.5,298.8,384.0,323.4,265.0,483.0,106.6,252.0,432.4,361.9,671.9,125.5,511.7,323.3,527.0,268.0,409.0,121.5,199.8,564.9,468.9,355.9,239.4,510.7,523.4,397.1,454.9,227.4,170.6,362.9,249.0,279.4,263.8,483.8,423.4,505.6,340.4,406.3,205.8,418.6,548.5,460.1,347.9,694.2,161.5,413.1,490.2,418.3,248.7,530.0,456.9,283.1,363.3,391.6,279.9,231.8,539.8,390.5,360.9,269.9,284.7,459.2,298.9,638.8,534.6,143.6,322.1,194.6,149.4,435.3,528.7,414.4,516.3,539.8,333.1,720.5,494.1,536.3,450.2,465.8,367.8,445.9,616.5,474.2,478.9,240.0,62.5,324.9,414.4,438.1,344.2,485.6,503.7,93.8,497.7,455.9,87.8,536.8,659.6,456.7,542.8,496.1,485.9,477.6,552.3,320.3,243.2,439.5,306.8,463.3,566.5,338.0,252.9,218.5,448.8,393.7,272.3,286.9,184.1
EI,281.6,636.1,3118.2,460.7,418.0,704.3,699.2,724.0,522.5,178.3,122.1,704.6,345.5,877.0,404.3,801.3,429.3,284.2,324.0,623.7,616.2,390.1,665.4,516.5,654.7,0.0,782.7,525.4,639.8,513.1,616.9,825.6,678.6,695.8,505.0,600.8,902.2,776.7,432.5,589.8,165.8,641.9,566.1,359.9,38.9,871.1,715.8,547.7,573.8,396.3,286.9,572.8,669.0,270.3,304.6,253.2,731.4,648.6,391.9,140.3,565.5,285.9,529.9,572.2,225.3,197.7,480.1,675.0,314.6,235.2,260.9,333.1,464.8,541.5,376.9,500.3,416.3,439.3,183.4,430.4,743.0,551.7,251.7,445.6,561.7,94.1,308.3,560.5,275.5,522.0,332.8,246.3,409.1,700.3,632.5,231.0,549.6,402.1,629.0,577.4,469.2,159.0,276.0,598.3,665.9,533.0,596.1,536.3,101.6,234.3,534.2,345.0,515.7,764.8,672.7,733.3,243.8,653.2,159.0,750.1,925.1,631.0,292.4,288.1,326.0,492.0,362.5,834.1,317.9,615.8,673.6,629.4,449.1,651.8,598.7,581.6,548.9,341.6,670.2,454.1,412.3,605.0,378.0,240.9,593.6,205.1,296.4,280.4,557.2,155.7,557.7,410.2,212.9,359.6,600.2,771.1,474.9,494.9,551.9,585.7,631.1,545.4,703.9,601.1
EM,613.8,339.0,2851.6,792.9,443.7,992.0,650.3,757.1,451.5,587.7,566.4,633.6,540.2,232.3,599.0,32.2,761.5,652.5,479.9,312.5,650.1,722.3,607.3,445.5,583.7,682.3,0.0,813.1,471.1,216.0,692.2,1113.3,107.7,728.9,759.3,888.5,199.2,73.7,764.7,262.8,532.7,594.5,495.1,554.6,646.8,168.1,748.9,378.8,404.9,728.5,481.6,690.4,702.1,582.8,407.8,672.8,682.5,351.5,724.1,597.8,494.5,618.1,458.9,501.2,635.7,539.7,812.3,626.1,536.6,594.2,593.1,526.5,752.5,470.5,408.8,429.3,295.4,368.3,554.6,762.6,1030.7,382.8,583.9,374.6,222.6,594.4,464.2,357.6,643.8,673.8,443.3,536.1,741.3,629.1,141.1,502.8,476.6,734.3,916.7,437.3,756.9,568.4,436.4,886.0,575.6,797.0,284.9,824.0,660.5,605.4,727.4,368.0,444.7,693.8,960.4,41.0,576.0,342.0,568.4,783.2,222.1,319.8,582.2,574.5,520.7,824.2,473.0,118.1,545.8,318.7,600.4,646.3,781.3,939.5,301.6,869.3,235.3,614.7,599.2,786.3,744.5,680.3,608.4,591.2,296.5,613.6,518.4,555.3,243.6,590.0,845.4,339.2,485.4,352.7,303.1,12.6,317.9,444.3,480.9,288.6,918.8,784.6,737.0,596.2
EO,288.9,553.0,2910.3,337.9,505.5,221.0,410.5,350.8,579.9,404.3,470.4,360.6,425.8,971.6,441.2,837.6,189.3,587.1,456.6,741.7,243.0,155.1,324.4,525.1,308.6,544.8,819.0,0.0,651.0,667.9,243.7,342.3,714.9,322.6,131.8,117.5,849.7,813.0,316.3,744.0,459.2,268.7,577.3,440.2,509.3,818.8,342.6,692.7,632.1,149.2,441.7,199.6,295.8,316.6,459.4,556.1,361.0,565.5,207.5,411.2,576.7,293.2,430.2,508.5,449.1,353.1,240.1,386.3,394.9,407.6,281.3,387.1,71.3,479.3,531.7,557.7,571.1,572.5,368.0,307.6,259.7,649.1,290.5,514.5,703.8,484.4,463.1,639.6,578.4,148.8,487.6,488.9,302.5,346.2,770.9,455.6,591.8,247.5,145.7,588.6,67.2,424.0,430.8,115.0,292.7,147.8,714.1,53.0,523.0,418.8,161.0,499.8,503.3,437.0,189.4,769.6,298.6,771.2,424.0,376.9,872.6,749.0,535.0,334.4,406.3,252.0,517.3,857.4,364.2,685.5,317.5,256.2,209.1,168.5,614.3,98.3,783.1,387.9,402.5,381.9,340.1,231.8,424.3,543.8,544.8,427.0,380.3,370.1,775.1,436.5,74.4,551.9,438.2,514.4,669.9,807.4,629.7,561.6,527.2,613.2,147.8,160.2,330.7,227.9
EQ,545.0,347.4,2829.5,724.1,296.4,802.1,379.6,600.0,108.7,487.9,466.6,385.0,442.7,578.9,501.5,444.9,640.3,673.9,393.4,335.0,401.5,606.1,345.8,196.9,335.1,582.5,426.3,623.2,0.0,224.4,410.7,923.4,322.2,571.8,510.7,698.6,545.8,420.3,695.9,351.3,432.9,428.4,134.1,457.1,547.0,514.7,584.9,98.0,37.4,600.2,440.4,441.8,545.0,479.2,308.0,642.9,411.8,359.9,655.3,498.0,180.4,549.3,210.3,262.1,535.9,439.9,691.1,355.4,436.8,494.4,524.3,412.3,562.6,232.9,309.0,123.3,236.6,221.0,454.8,693.8,840.8,54.4,515.1,163.0,328.5,494.6,417.5,257.8,665.2,496.7,370.5,436.3,672.5,385.8,378.2,403.0,81.8,665.5,726.8,42.5,567.0,468.6,336.6,696.1,384.0,619.9,307.4,634.1,560.7,505.6,478.8,268.2,233.7,445.2,770.5,376.9,507.2,364.5,468.6,626.1,568.7,342.5,482.4,461.4,423.2,703.0,403.3,464.7,431.6,327.1,354.0,397.7,660.1,749.6,310.0,679.4,390.4,501.6,350.6,717.5,675.7,423.0,494.2,630.6,304.9,513.8,418.6,455.5,382.4,490.2,655.5,200.4,385.6,252.9,311.5,414.7,218.1,233.3,269.9,297.0,728.9,607.5,579.9,439.1
EV,415.5,122.9,2605.0,594.6,245.4,775.9,434.2,541.0,253.2,389.4,368.1,435.3,341.9,344.4,400.7,210.4,563.2,575.4,281.6,114.5,451.8,524.0,391.2,247.2,385.4,484.0,191.8,597.0,272.8,0.0,476.1,897.2,87.7,512.8,561.0,672.4,311.3,185.8,566.4,116.8,334.4,378.4,296.8,356.3,448.5,280.2,532.8,180.5,206.6,574.0,283.3,492.1,486.0,384.5,209.5,544.4,466.4,135.4,525.8,399.5,296.2,419.8,260.6,302.9,437.4,341.4,614.0,410.0,338.3,395.9,394.8,328.2,536.4,272.2,210.5,231.0,97.1,170.0,356.3,564.3,814.6,184.5,385.6,176.3,76.6,396.1,265.9,159.3,566.7,457.7,245.0,337.8,543.0,413.0,143.7,304.5,278.3,536.0,700.6,239.0,540.8,370.1,238.1,669.9,359.5,580.9,86.9,607.9,462.2,407.1,529.1,169.7,246.4,495.5,744.3,142.4,377.7,144.0,370.1,567.1,334.2,121.8,383.9,376.2,322.4,625.9,274.7,230.2,347.5,102.6,384.3,488.6,583.0,723.4,85.5,653.2,155.9,416.4,400.9,588.0,546.2,464.2,410.1,532.1,80.4,415.3,320.1,357.0,147.9,391.7,629.3,140.9,287.1,154.4,124.8,180.2,119.6,246.0,282.6,72.5,702.7,568.5,520.9,380.1
