from_stop,AA,AB,AF,AG,AI,AM,AN,AW,AX,BC,BD,BE,BG,BN,BS,BW,CG,CI,CM,DI,DK,DV,EC,EL,EO,EP,EV,EX,FC,FD,FG,FM,FN,FR,FS,FV,FX,GB,GC,GF,GL,GT,GU,GW,GX,GY,HJ,HL,HQ,HT,HY,HZ,IQ,JK,JM,KB,KE,KF,KQ,KR,KT,KU,LB,LI,LK,MA,MG,MT,MU,MW,MY,NA,NU,OB,OD,OE,OF,OG,OJ,OQ,OR,PB,PD,PH,PT,PU,PY,PZ,QD,QE,QH,QK,QP,QR,QU,QW,QX,RH,RI,RM,RS,RY,SE,SJ,SK,SO,TA,TC,TD,TG,TI,TP,TW,UQ,UT,UY,UZ,VE,VF,VI,VN,VR,VS,WH,XA,XJ,XK,XO,XT,XW,YA,YF,YL,ZE,ZK,ZQ,ZS,ZX
BD,210.0,185.8,350.1,128.6,209.8,168.9,114.7,216.8,124.1,334.9,0.0,220.9,118.3,244.9,2755.5,61.8,102.2,217.6,292.2,152.3,144.5,247.2,287.9,308.5,187.4,268.9,285.3,240.8,293.6,103.2,187.1,210.7,264.9,310.0,79.4,116.9,198.9,210.1,202.4,131.6,148.0,93.7,230.0,222.9,196.7,138.1,142.7,123.8,302.2,209.1,208.2,111.4,235.3,134.5,235.7,159.9,216.6,263.5,128.4,269.5,192.5,223.9,148.1,130.2,229.8,232.8,116.1,56.6,316.7,46.5,283.1,316.6,296.6,197.4,258.4,151.5,208.3,238.5,212.7,178.6,261.7,298.0,276.4,211.4,196.5,232.2,112.7,89.7,127.7,92.1,348.1,298.6,259.0,136.8,381.2,357.8,248.4,220.4,269.5,224.6,273.6,153.5,211.4,129.4,42.2,34.9,160.3,235.7,302.4,314.6,242.2,269.2,125.2,175.9,93.5,81.6,83.4,200.4,208.1,212.6,224.6,130.6,268.3,174.8,222.6,170.2,80.6,286.8,244.5,92.0,138.0,217.6,219.8,186.7,85.3,201.3,206.4,370.7
BE,295.1,294.5,217.0,160.2,96.3,344.0,223.4,447.4,304.0,186.1,282.3,0.0,181.7,259.0,2932.1,257.6,278.8,449.5,171.0,377.7,324.4,230.5,102.7,331.2,42.7,358.2,136.5,52.2,250.4,240.5,415.6,65.5,433.7,248.3,249.2,123.7,31.5,219.8,116.3,183.7,157.7,263.5,246.5,172.1,132.5,136.8,368.1,293.6,197.1,218.8,384.8,171.6,221.0,233.5,245.6,268.6,210.2,197.8,137.9,207.8,52.6,400.5,323.2,144.7,98.4,246.9,129.7,278.8,339.4,311.6,221.4,167.8,234.9,146.6,231.0,89.8,290.9,375.8,222.4,353.7,239.5,236.3,254.2,365.4,421.9,42.1,122.3,227.0,240.3,268.7,199.3,212.1,73.8,274.1,232.4,214.5,182.7,154.7,191.7,399.7,122.1,290.8,107.3,249.4,318.8,311.5,130.5,243.6,240.7,181.5,217.3,121.0,206.3,157.0,336.9,358.2,253.2,375.5,237.9,216.4,205.0,345.0,233.9,55.3,281.8,395.6,160.9,309.5,237.6,317.4,307.8,164.2,185.9,74.4,158.3,250.1,187.5,393.4
BG,150.3,114.7,266.1,28.8,212.2,232.6,43.6,284.9,142.3,244.4,119.8,165.8,0.0,172.1,2852.8,95.1,208.5,281.0,212.6,216.0,162.7,167.6,208.9,316.9,132.3,212.0,200.8,185.7,220.8,61.9,253.1,155.6,329.7,312.4,86.7,119.3,143.8,130.5,204.8,77.7,68.4,101.0,157.2,138.4,106.2,53.6,214.9,131.1,234.1,129.5,305.5,57.8,155.7,100.9,162.9,88.8,137.0,173.0,55.8,273.4,137.4,322.6,211.8,39.7,232.2,160.0,60.4,122.3,319.1,149.9,285.5,226.1,299.0,106.9,185.6,153.9,136.4,205.3,133.1,242.3,188.9,300.4,203.6,188.9,260.2,177.1,77.0,56.5,78.6,198.4,257.6,219.0,180.5,97.6,296.7,270.1,157.9,129.9,277.9,288.3,186.4,114.3,213.8,87.7,162.3,143.8,62.1,156.1,304.8,235.0,162.6,221.2,53.3,85.4,175.2,201.7,90.7,264.1,134.0,133.0,143.0,168.6,205.3,119.7,169.1,233.9,88.3,289.2,171.7,164.2,145.3,226.0,222.2,195.1,80.8,147.4,135.7,373.1
BN,150.9,177.0,144.0,211.0,282.4,284.3,156.0,303.2,221.2,180.0,272.5,253.1,193.3,0.0,2856.2,207.6,365.7,305.3,119.4,268.6,220.4,112.9,218.0,432.5,219.6,214.0,163.3,273.0,102.5,161.4,271.4,242.9,366.0,418.1,181.2,225.0,231.1,80.3,310.5,144.8,114.8,165.1,59.5,155.6,142.8,176.9,258.1,176.6,96.1,81.2,368.7,161.8,124.8,123.5,44.6,184.3,126.3,120.5,210.9,377.6,224.7,353.0,263.5,184.8,271.4,15.1,248.6,217.2,440.7,201.6,391.2,194.7,404.7,175.2,67.3,259.6,146.7,241.6,78.0,294.0,70.6,406.1,63.9,229.7,312.7,264.4,227.0,172.8,130.3,364.7,226.2,93.8,189.6,164.8,259.3,184.3,81.5,109.1,377.6,343.4,176.8,186.3,290.3,139.4,255.7,217.5,143.0,61.1,410.5,141.1,83.3,236.3,151.0,184.2,244.2,295.1,176.7,334.7,52.7,94.2,88.3,218.3,84.4,207.0,137.6,307.7,258.5,410.8,53.4,207.4,200.8,325.7,327.9,260.5,251.0,141.9,150.7,494.7
BS,2600.5,2624.0,2691.4,2682.8,2764.0,2558.1,2667.6,2515.3,2575.5,2712.9,2597.0,2775.1,2699.1,2717.7,0.0,2657.2,2588.0,2545.7,2697.1,2600.6,2556.0,2789.4,2798.5,2862.7,2741.6,2552.6,2709.1,2795.0,2653.4,2649.7,2577.6,2764.9,2569.4,2864.2,2652.0,2671.1,2753.1,2755.5,2756.6,2703.7,2716.0,2635.9,2748.4,2777.1,2750.9,2692.3,2573.2,2627.4,2694.2,2756.4,2578.7,2708.5,2806.3,2629.4,2700.3,2650.1,2758.7,2791.5,2682.6,2823.7,2746.7,2594.4,2537.3,2684.4,2784.0,2732.9,2670.3,2649.3,2870.9,2601.1,2837.3,2740.5,2850.8,2751.6,2678.9,2705.7,2633.9,2569.6,2753.2,2567.8,2692.3,2852.2,2676.7,2537.8,2623.2,2786.4,2666.9,2663.2,2622.6,2615.8,2772.0,2699.3,2770.1,2635.2,2805.1,2717.2,2752.5,2780.1,2823.7,2613.8,2722.6,2651.9,2765.6,2613.5,2612.7,2612.1,2714.5,2736.3,2856.6,2674.0,2747.1,2816.8,2687.3,2730.1,2606.4,2613.0,2647.5,2589.6,2703.0,2775.3,2763.9,2590.6,2669.4,2729.0,2613.1,2600.7,2634.8,2841.0,2692.3,2543.0,2641.6,2771.8,2774.0,2740.9,2639.5,2682.1,2760.6,2924.9
BW,164.8,143.0,286.6,112.1,284.0,170.5,82.3,201.1,62.2,321.1,74.1,240.8,85.9,196.4,2790.7,0.0,176.4,202.8,259.8,166.5,82.6,214.8,289.4,382.7,207.3,232.5,281.3,260.7,245.1,70.8,169.3,230.6,250.1,384.2,47.0,191.1,218.8,177.7,276.6,99.2,115.6,61.3,181.5,213.5,192.7,136.9,144.3,91.4,269.8,176.7,243.4,79.0,202.9,86.0,187.2,106.7,184.2,259.5,146.9,343.7,212.4,249.4,149.7,129.0,304.0,184.3,149.7,70.6,390.9,87.8,357.3,312.6,370.8,193.4,209.9,225.7,152.9,200.1,180.3,180.2,213.2,372.2,227.9,165.2,210.6,252.1,163.0,57.3,79.2,166.3,344.1,266.2,261.0,104.4,377.2,325.4,226.0,216.4,343.7,226.3,266.9,119.5,285.6,70.1,110.6,98.8,130.7,203.3,376.6,282.2,209.8,307.7,92.8,171.9,115.5,150.0,51.0,202.0,159.6,180.2,192.2,89.6,219.8,194.7,173.1,171.8,154.8,361.0,196.0,93.6,103.1,291.8,294.0,260.9,159.5,138.7,202.4,444.9
CG,256.5,220.9,374.9,227.7,308.9,103.0,212.5,228.3,168.5,410.9,141.9,320.0,244.0,284.7,2691.1,202.1,0.0,201.2,350.3,145.5,188.9,328.4,387.0,407.6,286.5,310.7,384.4,339.9,333.4,194.6,171.6,309.8,192.7,409.1,196.9,216.0,298.0,275.1,301.5,248.6,260.9,180.8,269.8,322.0,295.8,237.2,118.1,172.3,336.6,276.0,143.8,253.4,319.6,174.3,275.5,195.0,303.6,351.4,227.5,368.6,291.6,159.5,82.2,229.3,328.9,272.6,215.2,194.2,415.8,146.0,382.2,415.7,395.7,296.5,298.2,250.6,248.8,281.8,272.8,112.7,301.5,397.1,316.2,253.2,168.1,331.3,211.8,208.1,167.5,27.7,447.2,324.7,358.1,180.1,480.3,415.2,312.4,319.5,368.6,158.7,370.0,196.8,310.5,158.4,157.6,157.0,259.4,276.6,401.5,372.0,314.2,368.3,232.2,275.0,151.3,157.9,192.4,134.5,247.9,296.9,305.8,188.4,308.1,273.9,265.1,145.6,179.7,385.9,284.3,87.9,186.5,316.7,318.9,285.8,184.4,227.0,305.5,469.8
CI,142.6,169.9,387.2,292.5,373.7,96.1,224.8,58.2,135.6,423.2,206.7,384.8,267.3,297.0,2676.3,206.7,275.8,0.0,362.6,57.1,116.1,340.7,451.8,472.4,351.3,139.3,406.5,404.7,345.7,215.7,31.8,374.6,97.1,473.9,212.9,280.8,362.8,287.4,366.3,271.9,284.6,196.8,282.1,345.2,360.6,302.0,114.6,165.2,348.9,288.3,103.8,278.4,331.9,186.6,287.8,195.8,315.9,363.7,292.3,433.4,356.4,88.1,116.9,294.1,393.7,284.9,280.0,206.5,480.6,165.8,447.0,437.9,460.5,361.3,310.5,315.4,185.4,113.6,285.1,86.4,313.8,461.9,328.5,81.8,101.2,396.1,276.6,229.2,179.8,274.0,469.4,337.0,422.9,182.1,502.5,427.5,324.7,352.3,433.4,73.3,417.3,165.4,375.3,170.7,219.9,176.8,312.8,288.9,466.3,384.3,326.5,433.1,244.5,339.8,119.6,222.7,208.4,64.6,260.2,309.2,318.1,120.6,320.4,338.7,155.2,91.6,244.5,450.7,296.6,117.5,151.0,381.5,383.7,350.6,249.2,203.6,356.1,534.6
CM,244.0,233.8,57.8,228.9,197.6,333.7,205.4,379.1,243.4,61.2,290.4,197.8,211.2,123.2,2826.1,257.0,392.7,377.1,0.0,317.1,263.8,92.2,133.2,450.4,189.7,307.1,43.8,250.1,91.2,208.7,343.2,234.9,423.4,362.0,230.6,242.9,178.5,110.5,217.6,189.6,132.7,214.5,127.9,146.5,136.5,194.8,307.5,226.0,26.0,109.5,406.6,179.7,109.1,172.9,74.5,207.9,117.2,114.2,228.8,321.5,216.7,422.3,312.9,202.7,198.1,111.1,266.5,266.6,458.6,251.0,335.1,75.2,348.6,166.1,59.9,246.8,233.6,315.9,113.1,343.4,68.4,350.0,83.1,305.5,361.3,172.3,244.9,222.2,179.7,382.6,106.7,41.0,104.8,214.2,139.8,65.5,75.2,102.8,303.5,389.4,57.3,230.9,208.6,188.8,305.1,262.0,160.9,105.3,354.4,22.3,49.9,151.5,200.4,179.8,276.3,344.5,226.1,365.2,102.1,78.1,66.7,270.8,74.7,202.3,230.7,335.0,276.4,428.7,66.5,256.8,240.2,267.8,297.7,175.7,268.9,192.6,163.6,512.6
DI,128.7,156.0,330.0,227.5,331.2,73.9,167.6,106.3,121.7,366.0,158.1,342.3,201.3,239.8,2736.3,157.2,218.6,59.9,305.4,0.0,102.2,283.5,402.9,429.9,308.8,187.4,349.3,362.2,288.5,149.7,26.0,332.1,125.2,431.4,152.0,238.3,320.3,230.2,323.8,203.7,216.0,135.9,224.9,288.0,306.2,252.3,62.1,127.4,291.7,231.1,163.8,209.2,274.7,129.4,230.6,150.1,258.7,306.5,249.8,390.9,313.9,148.1,94.7,244.4,351.2,227.7,237.5,149.3,438.1,101.1,404.5,380.7,418.0,306.9,253.3,272.9,171.5,161.7,227.9,64.2,256.6,419.4,271.3,129.9,44.1,353.6,234.1,163.2,122.6,246.4,412.2,279.8,374.5,135.2,445.3,370.3,267.5,295.1,390.9,100.1,360.1,151.5,332.8,113.5,155.2,112.1,244.2,231.7,423.8,327.1,269.3,390.6,187.3,285.4,106.4,180.2,147.5,75.9,203.0,252.0,260.9,110.1,263.2,296.2,141.3,39.1,202.0,408.2,239.4,60.3,137.1,339.0,341.2,308.1,206.7,182.1,287.5,492.1
DK,82.1,67.9,281.3,192.4,353.3,157.7,118.9,118.4,19.4,317.3,163.6,305.6,172.2,191.1,2705.0,90.5,265.9,120.1,256.7,83.8,0.0,234.8,354.2,452.0,272.1,149.8,300.6,325.5,239.8,114.6,86.6,295.4,167.4,453.5,109.1,260.4,283.6,181.5,345.9,155.0,167.3,93.0,176.2,239.3,257.5,217.2,145.9,61.4,233.4,182.4,182.4,169.6,226.0,80.7,181.9,95.1,210.0,257.8,227.2,413.0,277.2,166.7,178.5,209.3,373.2,179.0,230.0,118.1,460.2,106.6,426.6,332.0,440.1,258.2,204.6,295.0,77.8,122.4,179.2,148.0,207.9,441.5,222.6,82.5,127.9,316.9,243.3,128.1,73.9,255.8,363.5,231.1,325.8,81.0,396.6,321.6,218.8,246.4,413.0,143.6,314.1,64.3,354.9,64.8,160.7,122.5,195.5,183.0,445.9,278.4,220.6,372.5,138.6,236.7,60.4,200.1,104.6,134.9,153.0,203.3,210.2,34.5,224.3,259.5,94.7,122.9,224.1,430.3,190.7,108.3,47.2,361.1,363.3,330.2,228.8,126.2,222.5,514.2
DV,218.4,201.9,161.5,175.3,259.8,301.8,173.5,347.2,211.5,164.9,236.8,217.4,157.6,106.7,2922.0,212.1,339.1,345.2,103.6,285.2,231.9,0.0,195.4,396.8,183.9,281.5,147.5,237.3,155.4,176.8,311.3,207.2,391.5,382.4,198.7,189.3,195.4,56.9,274.8,136.0,79.1,182.6,96.0,92.9,98.7,141.2,275.6,194.1,113.6,55.9,374.7,126.1,55.5,141.0,109.3,176.0,63.6,108.8,175.2,341.9,189.0,390.4,281.0,149.1,248.8,94.6,212.9,233.3,405.0,219.1,355.5,178.9,369.0,112.5,120.2,223.9,208.0,284.0,59.5,311.5,118.6,370.4,133.3,273.6,329.4,228.7,191.3,185.5,147.8,329.0,210.4,110.0,167.0,182.3,243.5,169.2,69.8,97.4,341.9,357.5,161.0,199.0,267.7,156.9,273.2,230.1,107.3,51.7,374.8,126.0,53.6,213.7,160.8,126.2,244.4,312.6,194.2,333.3,70.2,24.5,36.0,238.9,130.1,171.3,205.1,303.1,222.8,375.1,116.7,224.9,208.3,290.0,292.2,237.9,215.3,173.4,110.0,459.0
EC,333.7,333.1,177.7,191.5,112.2,402.0,262.0,486.0,342.6,151.2,320.9,112.4,217.5,224.1,2950.4,296.2,336.8,488.1,136.1,416.3,363.0,195.6,0.0,389.2,104.3,396.8,101.6,164.7,215.5,272.5,454.2,149.5,491.7,253.3,287.8,185.3,93.1,213.9,92.7,222.3,196.3,302.1,228.8,186.9,97.6,157.4,406.7,332.2,162.2,212.9,442.8,209.8,195.0,272.1,210.7,307.2,220.6,162.9,186.3,212.8,131.3,458.5,381.2,165.3,64.8,212.0,191.3,317.4,397.4,350.2,237.7,132.9,251.2,161.4,196.1,161.4,329.5,407.8,216.5,411.7,204.6,241.3,219.3,397.4,460.5,86.9,183.9,259.0,278.9,326.7,164.4,177.2,38.9,306.1,197.5,142.8,147.8,119.8,218.1,457.7,89.9,322.8,83.7,288.0,357.4,344.9,169.1,208.7,257.0,146.6,182.4,18.2,244.9,159.7,375.5,396.8,291.8,433.5,203.0,181.5,170.1,377.1,191.8,116.9,320.4,434.2,222.5,367.5,202.7,356.0,346.4,142.9,212.3,90.3,219.9,288.7,220.7,451.4
