from_stop,AC,AF,AI,AJ,AK,AL,AM,AQ,AR,AX,AY,BC,BJ,BK,BP,BW,BZ,CG,CI,CN,CT,CV,CZ,DB,DF,DH,DL,DR,DS,DT,DV,DW,DY,DZ,EB,ED,ER,EU,EW,FB,FF,FG,FJ,GE,GN,GT,HK,HO,HU,HV,HW,HY,IA,IF,IP,IR,IS,IW,IY,JG,JL,JN,JS,JY,KC,KF,KG,KI,KO,KT,KU,KV,KX,KY,KZ,LB,LI,LM,LN,LP,LV,ME,MI,MK,MO,MQ,NA,NJ,NO,NQ,NY,OL,ON,OP,OS,OY,PF,PK,PL,PN,PO,PP,PR,PS,PT,QA,QF,QH,QM,QR,QU,QZ,RD,RK,RQ,RV,RY,SA,SC,SE,SH,SI,SJ,SM,SP,SW,SY,TB,TC,TG,TI,TL,TU,TW,TZ,UG,UI,UJ,UL,UN,UP,UX,VR,VT,VY,WA,WB,WF,WG,WZ,XD,XF,XH,XJ,XR,XS,XZ,YC,YQ,YR,ZF,ZJ,ZO,ZQ,ZR,ZV
AY,334.8,402.3,502.2,119.4,547.8,339.6,257.2,138.3,372.0,127.9,0.0,576.8,441.3,441.0,420.0,336.7,352.7,247.2,258.3,236.5,261.1,536.1,509.9,183.1,199.1,64.4,615.6,347.6,278.4,259.9,338.4,172.1,596.4,331.7,587.7,81.4,214.7,251.7,149.9,362.5,553.6,503.1,413.7,392.1,91.2,231.5,424.3,265.8,407.3,330.5,635.9,155.6,178.6,306.1,331.9,309.4,526.5,195.3,67.9,184.7,351.0,214.4,361.2,104.6,628.2,170.2,453.3,275.6,397.8,189.9,306.3,150.4,251.9,222.1,79.5,487.8,143.1,572.0,188.6,400.8,535.7,149.8,169.7,363.2,122.5,235.9,249.6,118.8,297.4,329.2,559.8,408.6,103.8,167.3,369.2,328.8,392.6,199.5,241.3,80.2,159.0,318.6,286.8,157.1,341.3,349.1,292.6,457.9,624.8,433.8,513.5,199.7,117.0,78.4,26.3,265.9,494.5,347.3,371.8,575.3,79.3,370.0,332.7,546.5,346.7,420.5,334.9,370.8,566.5,566.2,82.7,259.9,359.3,201.9,236.7,549.7,573.8,177.1,86.3,586.8,411.1,411.2,426.4,601.0,330.0,488.1,192.2,560.8,151.8,169.4,162.9,311.6,162.1,370.3,186.7,252.1,50.7,241.4,413.3,549.2,482.9,382.8,581.4,471.4,291.3,455.6
BC,882.8,438.9,522.0,698.3,229.1,837.8,755.4,534.0,391.8,675.9,602.7,0.0,225.8,342.0,435.2,301.0,546.2,356.2,806.3,441.0,759.3,217.4,1057.9,731.1,747.1,667.2,296.9,346.3,826.4,807.9,886.4,720.1,1199.2,934.5,164.6,684.2,805.3,799.7,752.7,426.9,115.5,522.9,420.6,994.9,639.2,779.5,374.8,813.8,440.5,878.5,197.8,653.8,695.5,296.9,402.6,912.2,541.7,743.3,585.0,664.1,436.8,428.7,381.0,608.9,170.1,649.6,473.1,538.6,372.5,792.7,804.5,573.1,799.9,657.5,682.3,272.1,745.9,133.9,791.4,434.0,97.6,621.3,462.3,966.0,725.3,783.9,383.7,525.9,490.9,272.9,241.1,428.4,568.2,686.4,917.2,612.7,995.4,653.0,676.7,623.1,581.7,921.4,785.0,759.9,889.3,368.9,501.9,1005.9,166.7,229.9,117.6,586.8,543.4,681.2,629.1,813.9,266.3,895.3,617.5,256.6,588.4,918.0,880.7,123.4,440.5,968.5,882.9,390.6,108.4,247.5,685.5,807.9,429.7,700.1,784.7,231.0,150.7,721.9,689.1,268.1,400.0,431.0,974.4,282.3,932.8,507.9,740.2,242.1,736.2,772.2,438.5,326.1,608.6,973.1,684.9,750.3,653.5,428.0,659.0,91.1,502.7,402.6,143.3,486.6,894.1,470.8
BJ,678.2,321.7,317.4,493.7,177.4,633.2,550.8,329.4,187.2,471.3,398.1,206.4,0.0,244.7,337.9,78.4,341.6,151.6,603.1,218.4,554.7,165.7,853.3,526.5,542.5,462.6,245.2,123.7,621.8,603.3,681.8,515.5,994.6,729.9,217.3,479.6,600.7,595.1,548.1,329.6,183.2,318.3,232.9,790.3,434.6,574.9,277.5,609.2,343.2,673.9,265.5,449.2,490.9,92.3,198.0,707.6,444.4,538.7,380.4,459.5,339.5,224.1,176.4,404.3,257.8,445.0,268.5,334.0,275.2,588.1,599.9,368.5,595.3,452.9,477.7,174.8,541.3,201.6,586.8,336.7,165.3,416.7,257.7,761.4,520.7,579.3,179.1,321.3,286.3,68.3,189.4,223.8,363.6,481.8,712.6,424.4,790.8,448.4,472.1,418.5,377.1,716.8,580.4,555.3,684.7,168.9,351.0,801.3,254.4,4.0,143.1,382.2,338.8,476.6,424.5,609.3,169.0,690.7,430.2,204.9,383.8,713.4,676.5,176.1,343.2,763.9,678.3,186.0,196.1,195.8,480.9,603.3,332.4,495.5,580.1,179.3,203.4,517.3,484.5,216.4,300.8,226.4,769.8,224.4,728.2,303.3,535.6,190.4,531.6,567.6,233.9,103.5,404.0,768.5,480.3,545.7,448.9,223.4,471.7,178.8,298.1,198.0,211.0,389.3,689.5,373.5
BK,704.7,96.8,257.9,489.3,289.9,703.5,615.7,415.2,185.3,497.8,442.6,318.9,220.7,0.0,287.4,295.9,325.8,237.4,628.2,435.9,625.0,278.2,879.8,553.0,569.0,488.9,357.7,341.2,648.3,629.8,708.3,542.0,916.0,857.8,329.8,524.1,584.6,621.6,618.3,279.1,295.7,258.8,78.5,834.8,461.1,601.4,227.0,635.7,292.7,700.4,378.0,519.5,529.7,227.1,283.8,779.2,393.9,565.2,436.9,353.0,289.0,309.9,133.4,473.6,370.3,338.5,210.3,255.9,224.7,632.6,670.2,293.9,621.8,346.4,486.5,171.4,585.8,314.1,624.2,286.2,277.8,381.7,343.5,805.9,548.7,605.8,264.9,407.1,283.5,250.2,301.9,86.4,337.9,518.4,739.1,493.9,835.3,378.0,365.6,443.3,285.6,788.4,650.7,592.7,711.2,145.5,159.8,827.8,366.9,224.8,255.6,360.4,424.6,521.1,469.0,635.8,165.6,717.2,275.4,317.4,361.8,739.9,702.6,288.6,292.7,790.4,704.8,123.8,308.6,308.3,525.4,629.8,281.9,565.8,606.6,291.8,315.9,547.0,529.0,328.9,57.9,224.5,796.3,336.9,772.7,243.8,562.1,302.9,521.7,639.5,319.7,321.0,369.0,813.0,540.3,616.0,493.4,309.2,316.9,291.3,238.6,196.1,323.5,338.8,761.1,323.0
BP,669.3,252.8,443.6,453.9,394.8,668.1,580.3,354.7,371.0,462.4,407.2,423.8,325.6,291.5,0.0,400.8,290.4,323.6,592.8,409.0,589.6,383.1,844.4,517.6,533.6,453.5,462.6,446.1,612.9,594.4,672.9,506.6,880.6,822.4,434.7,488.7,549.2,586.2,582.9,56.8,400.6,444.5,264.2,799.4,425.7,566.0,89.4,600.3,90.4,665.0,482.9,484.1,494.3,396.7,408.3,743.8,106.4,529.8,401.5,317.6,66.7,305.5,319.1,438.2,396.1,303.1,396.0,220.5,62.9,597.2,634.8,258.5,586.4,311.0,451.1,152.9,550.4,419.0,588.8,83.9,382.7,346.3,339.1,770.5,513.3,570.4,326.0,347.9,248.1,372.7,406.8,272.1,302.5,483.0,703.7,501.3,799.9,342.6,330.2,407.9,250.2,753.0,615.3,557.3,675.8,331.2,124.4,792.4,404.5,329.7,360.5,325.0,420.2,485.7,433.6,600.4,159.6,681.8,240.0,422.3,326.4,704.5,667.2,393.5,70.4,755.0,669.4,309.5,413.5,413.2,490.0,594.4,59.6,530.4,571.2,396.7,420.8,511.6,493.6,433.8,261.6,410.2,760.9,448.0,737.3,429.5,526.7,407.8,486.3,604.1,315.3,425.9,333.6,777.6,504.9,580.6,458.0,335.6,281.5,396.2,424.3,381.8,428.4,51.3,725.7,35.5
BW,632.9,337.3,333.0,448.4,236.6,587.9,505.5,295.5,202.8,426.0,352.8,265.6,112.1,303.9,397.1,0.0,357.2,167.2,556.4,139.9,509.4,224.9,808.0,481.2,497.2,417.3,304.4,45.2,576.5,558.0,636.5,470.2,949.3,684.6,276.5,434.3,555.4,549.8,502.8,436.5,242.4,333.9,248.5,745.0,389.3,529.6,336.7,563.9,402.4,628.6,324.7,403.9,445.6,107.9,213.6,662.3,503.6,493.4,335.1,426.6,425.0,239.7,192.0,359.0,317.0,412.1,284.1,349.6,334.4,542.8,554.6,335.6,550.0,420.0,432.4,234.0,496.0,260.8,541.5,395.9,224.5,371.4,264.0,716.1,475.4,534.0,194.7,276.0,301.9,83.9,248.6,239.4,318.3,436.5,667.3,345.9,745.5,403.1,439.2,373.2,344.2,671.5,535.1,510.0,639.4,179.9,366.6,756.0,313.6,104.6,202.3,349.3,293.5,431.3,379.2,564.0,228.2,645.4,445.8,264.1,338.5,668.1,630.8,235.3,420.7,718.6,633.0,201.6,255.3,255.0,435.6,558.0,433.3,450.2,534.8,238.5,262.6,472.0,439.2,275.6,316.4,242.0,724.5,289.8,682.9,318.9,490.3,249.6,486.3,522.3,249.5,25.0,358.7,723.2,435.0,500.4,403.6,239.0,487.3,238.0,313.7,213.6,270.2,448.5,644.2,432.7
BZ,650.1,281.4,472.2,434.7,608.8,647.8,565.4,326.1,399.6,443.2,388.0,637.8,433.0,320.1,299.1,394.9,0.0,238.9,573.6,324.3,569.3,597.1,825.2,498.4,514.4,434.3,676.6,440.2,593.7,575.2,653.7,487.4,861.4,803.2,648.7,469.5,530.0,567.0,563.7,241.6,614.6,473.1,292.8,780.2,406.5,546.8,303.4,581.1,286.4,645.8,696.9,463.8,505.5,297.8,323.6,724.6,405.6,510.6,377.1,298.4,230.1,220.8,347.7,401.0,600.8,283.9,424.6,201.3,276.9,578.0,614.5,239.3,567.2,291.8,431.9,366.9,531.2,633.0,569.6,279.9,596.7,327.1,254.4,751.3,494.1,551.2,241.3,318.0,92.0,320.9,620.8,300.7,283.3,496.4,684.5,416.6,780.7,323.4,311.0,388.7,231.0,733.8,595.0,538.1,656.6,359.8,171.7,773.2,609.2,425.5,574.5,305.8,335.5,466.5,414.4,581.2,373.6,662.6,250.9,636.3,307.2,685.3,648.0,607.5,225.8,735.8,650.2,338.1,627.5,627.2,470.8,575.2,238.4,510.1,552.0,610.7,634.8,531.9,474.4,647.8,290.2,438.8,741.7,662.0,718.1,458.1,507.5,621.8,467.1,584.9,230.6,420.0,314.4,758.4,494.9,560.3,438.8,250.9,292.4,610.2,452.9,410.4,642.4,350.5,706.5,334.7
CG,526.5,259.2,254.9,342.0,300.5,481.5,399.1,177.7,124.7,319.6,246.4,329.5,194.0,248.2,326.7,155.9,189.9,0.0,450.0,155.0,403.0,288.8,701.6,374.8,390.8,310.9,368.3,201.2,470.1,451.6,530.1,363.8,842.9,578.2,340.4,327.9,449.0,443.4,396.4,269.2,306.3,255.8,170.4,638.6,282.9,423.2,331.0,457.5,314.0,522.2,388.6,297.5,339.2,58.8,84.6,555.9,433.2,387.0,228.7,307.8,257.7,72.4,113.9,252.6,380.9,293.3,206.0,182.3,304.5,436.4,448.2,216.8,443.6,301.2,326.0,297.9,389.6,324.7,435.1,307.5,288.4,265.0,106.0,609.7,369.0,427.6,27.4,169.6,134.6,81.9,312.5,161.3,211.9,330.1,560.9,256.4,639.1,296.7,320.4,266.8,225.4,565.1,428.7,403.6,533.0,101.8,199.3,649.6,377.5,186.5,266.2,230.5,187.1,324.9,272.8,457.6,292.1,539.0,278.5,328.0,232.1,561.7,524.4,299.2,253.4,612.2,526.6,123.5,319.2,318.9,329.2,451.6,266.0,343.8,428.4,302.4,326.5,365.6,332.8,339.5,238.3,163.9,618.1,353.7,576.5,240.8,383.9,313.5,379.9,415.9,82.2,181.0,252.3,616.8,328.6,394.0,297.2,71.7,320.0,301.9,235.6,135.5,334.1,378.1,537.8,362.3
CI,284.1,601.8,719.7,232.3,765.3,319.6,210.3,341.8,589.5,187.2,231.6,794.3,658.8,640.5,619.5,554.2,571.6,464.7,0.0,454.0,259.1,753.6,438.5,193.7,148.4,312.2,833.1,565.1,227.7,209.2,287.7,76.7,706.1,328.1,805.2,218.4,196.1,57.2,203.3,562.0,771.1,720.6,613.2,388.5,227.0,143.9,623.8,215.1,606.8,279.8,853.4,261.8,272.7,523.6,549.4,312.3,726.0,144.6,285.4,411.3,550.5,442.1,578.7,322.1,845.7,396.8,670.8,475.1,597.3,186.3,286.3,349.9,201.2,448.7,277.0,687.3,139.5,789.5,164.8,600.3,753.2,383.5,387.2,359.6,251.3,185.2,467.1,331.4,529.3,546.7,777.3,621.1,303.3,261.4,318.5,546.3,389.0,448.1,467.9,311.9,358.5,321.5,266.8,177.7,290.6,571.2,492.1,386.5,842.3,651.3,731.0,381.6,334.5,247.6,203.5,215.2,694.0,296.6,571.3,792.8,278.8,319.3,282.4,764.0,546.2,349.1,259.3,588.3,784.0,783.7,219.7,187.7,558.8,225.2,230.0,767.2,791.3,203.4,139.9,804.3,610.6,628.7,355.0,812.3,326.4,705.6,184.3,778.3,166.6,165.8,380.4,529.1,395.8,366.7,270.0,232.1,187.7,458.9,612.8,766.7,700.4,600.3,798.9,670.9,291.0,655.1
CN,518.1,365.8,376.7,333.6,422.3,473.1,390.7,180.7,246.5,311.2,238.0,451.3,315.8,370.0,383.5,145.3,246.7,121.7,443.0,0.0,394.6,410.6,693.2,366.4,382.4,302.5,490.1,156.2,461.7,443.2,521.7,355.4,834.5,569.8,462.2,319.5,440.6,435.0,388.0,326.0,428.1,377.6,292.2,630.2,274.5,414.8,387.8,449.1,370.8,513.8,510.4,289.1,330.8,180.6,206.4,547.5,490.0,378.6,220.3,311.8,314.5,189.1,235.7,244.2,502.7,297.3,327.8,239.1,361.3,428.0,439.8,220.8,435.2,305.2,317.6,419.7,381.2,446.5,426.7,364.3,410.2,256.6,149.2,601.3,360.6,419.2,104.2,161.2,191.4,203.7,434.3,283.1,203.5,321.7,552.5,201.3,630.7,288.3,324.4,258.4,229.4,556.7,420.3,395.2,524.6,228.2,256.1,641.2,499.3,308.3,388.0,234.5,178.7,316.5,264.4,449.2,413.9,530.6,335.3,449.8,223.7,553.3,516.0,421.0,310.2,603.8,518.2,245.3,441.0,440.7,320.8,443.2,322.8,335.4,420.0,424.2,448.3,357.2,324.4,461.3,360.1,285.7,609.7,475.5,568.1,362.6,375.5,435.3,371.5,407.5,142.4,120.2,243.9,608.4,320.2,385.6,288.8,135.4,376.8,423.7,357.4,257.3,455.9,434.9,529.4,419.1
CT,321.3,587.9,650.8,178.0,696.4,110.1,59.5,327.9,520.6,166.3,229.8,725.4,589.9,626.6,605.6,485.3,501.3,395.8,271.5,385.1,0.0,684.7,496.4,125.9,185.6,281.4,764.2,496.2,264.9,246.4,324.9,185.3,768.0,474.4,736.3,256.8,109.4,238.2,319.8,548.1,702.2,651.7,599.3,457.5,213.1,244.7,609.9,252.3,592.9,317.0,784.5,106.0,124.8,454.7,480.5,428.8,712.1,181.8,201.4,401.7,536.6,363.0,509.8,225.2,776.8,387.2,601.9,461.2,583.4,302.8,88.6,336.0,238.4,439.1,217.6,673.4,256.0,720.6,281.3,586.4,684.3,366.8,318.3,428.6,294.1,222.4,398.2,317.5,446.0,477.8,708.4,557.2,289.4,136.1,355.7,477.4,458.0,416.5,458.3,310.1,344.6,422.8,69.1,294.2,327.8,497.7,478.2,444.4,773.4,582.4,662.1,367.7,221.4,273.6,241.9,252.4,680.1,333.8,557.4,723.9,264.9,356.5,319.2,695.1,532.3,407.0,321.4,519.4,715.1,714.8,258.1,246.4,544.9,57.7,137.2,698.3,722.4,111.2,256.4,735.4,596.7,559.8,412.9,749.6,395.4,636.7,116.5,709.4,125.5,282.3,311.5,460.2,379.1,435.7,114.2,34.4,226.1,390.0,598.9,697.8,631.5,531.4,730.0,657.0,410.7,641.2
CV,852.6,408.7,491.8,668.1,42.3,807.6,725.2,503.8,361.6,645.7,572.5,207.9,195.6,311.8,405.0,270.8,516.0,326.0,776.1,410.8,729.1,0.0,1027.7,700.9,716.9,637.0,142.7,316.1,796.2,777.7,856.2,689.9,1169.0,904.3,218.8,654.0,775.1,769.5,722.5,396.7,184.7,492.7,390.4,964.7,609.0,749.3,344.6,783.6,410.3,848.3,267.0,623.6,665.3,266.7,372.4,882.0,511.5,713.1,554.8,633.9,406.6,398.5,350.8,578.7,259.3,619.4,442.9,508.4,342.3,762.5,774.3,542.9,769.7,627.3,652.1,241.9,715.7,203.1,761.2,403.8,166.8,591.1,432.1,935.8,695.1,753.7,353.5,495.7,460.7,242.7,86.9,398.2,538.0,656.2,887.0,582.5,965.2,622.8,646.5,592.9,551.5,891.2,754.8,729.7,859.1,338.7,471.7,975.7,255.9,199.7,144.6,556.6,513.2,651.0,598.9,783.7,236.1,865.1,587.3,102.4,558.2,887.8,850.5,177.6,410.3,938.3,852.7,360.4,197.6,93.3,655.3,777.7,399.5,669.9,754.5,22.9,204.9,691.7,658.9,113.9,369.8,400.8,944.2,128.1,902.6,477.7,710.0,87.9,706.0,742.0,408.3,295.9,578.4,942.9,654.7,720.1,623.3,397.8,628.8,180.3,472.5,372.4,212.5,456.4,863.9,440.6
CZ,165.0,845.1,963.0,475.6,1008.6,534.5,425.2,585.1,832.8,430.5,464.5,1037.6,902.1,883.8,862.8,797.5,814.9,708.0,431.9,697.3,474.0,996.9,0.0,375.3,310.0,539.9,1076.4,808.4,282.6,264.1,222.5,373.6,933.8,182.6,1048.5,451.3,406.9,378.5,398.4,805.3,1014.4,963.9,856.5,321.2,470.3,386.2,867.1,270.0,850.1,305.1,1096.7,505.1,516.0,766.9,792.7,274.7,969.3,313.8,528.7,639.0,793.8,685.4,822.0,565.4,1089.0,624.5,914.1,718.4,840.6,312.0,501.2,593.2,373.9,676.4,509.9,930.6,317.3,1032.8,381.5,843.6,996.5,611.2,630.5,292.3,479.0,357.9,710.4,574.7,772.6,790.0,1020.6,864.4,546.6,504.7,191.1,789.6,321.7,675.8,695.6,544.8,601.8,286.5,481.7,405.4,225.6,809.9,735.4,41.9,1085.6,894.6,974.3,624.9,577.8,475.3,436.4,317.0,937.3,214.2,814.6,1036.1,522.1,386.0,222.4,1007.3,789.5,115.2,159.1,831.6,1027.3,1027.0,452.6,235.1,802.1,468.5,387.5,1010.5,1034.6,446.7,372.8,1047.6,853.9,872.0,73.4,1061.8,259.1,948.9,384.4,1021.6,409.9,405.2,623.7,772.4,623.5,299.4,513.3,447.0,420.6,702.2,856.1,1010.0,943.7,843.6,1042.2,914.2,352.2,898.4
DB,211.7,509.8,627.7,140.3,673.3,171.9,62.6,249.8,497.5,95.2,169.7,702.3,566.8,548.5,527.5,462.2,479.6,372.7,155.8,362.0,111.4,661.6,386.8,0.0,76.0,221.3,741.1,473.1,155.3,136.8,215.3,69.6,692.6,364.8,713.2,181.4,31.5,128.6,204.1,470.0,679.1,628.6,521.2,347.9,135.0,129.0,531.8,142.7,514.8,207.4,761.4,169.8,180.7,431.6,457.4,301.4,634.0,72.2,193.4,341.6,458.5,350.1,486.7,230.1,753.7,327.1,578.8,383.1,505.3,187.1,138.6,257.9,128.8,404.8,157.5,595.3,140.3,697.5,165.6,508.3,661.2,270.9,295.2,319.0,218.7,112.8,375.1,239.4,437.3,454.7,685.3,529.1,211.3,169.4,246.1,454.3,348.4,314.1,424.0,239.5,266.5,313.2,119.1,178.5,218.2,474.6,400.1,334.8,750.3,559.3,639.0,289.6,242.5,198.2,166.5,142.8,602.0,224.2,479.3,700.8,186.8,246.9,209.6,672.0,454.2,297.4,211.8,496.3,692.0,691.7,182.7,136.8,466.8,125.7,82.3,675.2,699.3,111.4,140.7,712.3,518.6,536.7,303.3,720.3,285.8,613.6,9.0,686.3,74.6,166.6,288.4,437.1,269.7,326.1,178.0,84.4,150.7,366.9,520.8,674.7,608.4,508.3,706.9,578.9,295.0,563.1
DF,135.6,535.0,652.9,165.5,698.5,224.4,115.1,275.0,522.7,120.4,194.9,727.5,592.0,573.7,552.7,487.4,504.8,397.9,149.8,387.2,163.9,686.8,310.7,65.2,0.0,246.5,766.3,498.3,79.2,60.7,139.2,94.8,717.8,288.7,738.4,206.6,96.8,91.2,229.3,495.2,704.3,653.8,546.4,271.8,160.2,98.9,557.0,66.6,540.0,131.3,786.6,195.0,205.9,456.8,482.6,225.3,659.2,3.8,218.6,366.8,483.7,375.3,511.9,255.3,778.9,352.3,604.0,408.3,530.5,203.5,191.1,283.1,63.8,430.0,182.7,620.5,208.8,722.7,190.8,533.5,686.4,296.1,320.4,242.9,243.9,47.8,400.3,264.6,462.5,479.9,710.5,554.3,236.5,194.6,170.0,479.5,272.3,339.3,449.2,264.7,291.7,237.1,171.6,203.7,142.1,499.8,425.3,258.7,775.5,584.5,664.2,314.8,267.7,223.4,191.7,66.7,627.2,148.1,504.5,726.0,212.0,170.8,133.5,697.2,479.4,221.3,135.7,521.5,717.2,716.9,207.9,60.7,492.0,158.4,77.4,700.4,724.5,136.6,165.9,737.5,543.8,561.9,227.2,745.5,209.7,638.8,74.3,711.5,99.8,191.8,313.6,462.3,294.9,250.0,203.2,136.9,175.9,392.1,546.0,699.9,633.6,533.5,732.1,604.1,302.8,588.3
DH,373.6,438.6,685.6,255.1,731.2,368.9,286.5,249.2,555.4,188.0,176.0,760.2,624.7,477.3,456.3,490.4,408.4,430.6,241.7,390.2,290.4,719.5,490.3,221.9,237.9,0.0,799.0,501.3,317.2,298.7,377.2,183.4,607.3,350.8,771.1,127.2,253.5,290.5,175.6,398.8,737.0,686.5,450.0,411.2,226.9,250.6,460.6,304.6,443.6,369.3,819.3,304.1,314.3,489.5,515.3,335.0,562.8,234.1,221.6,168.7,387.3,349.5,544.6,258.3,811.6,154.2,636.7,311.9,434.1,209.0,335.6,260.3,290.7,206.1,185.8,524.1,162.2,755.4,181.5,437.1,719.1,159.1,393.6,382.3,59.7,274.7,433.0,238.8,366.1,512.6,743.2,457.9,229.8,303.0,408.0,482.5,411.7,223.7,225.3,275.3,252.8,344.2,316.1,150.0,380.1,532.5,328.9,438.3,808.2,617.2,696.9,183.7,270.7,56.9,202.4,304.7,530.8,386.1,408.1,758.7,235.3,408.8,371.5,729.9,383.0,375.0,364.4,554.2,749.9,749.6,128.5,298.7,395.6,231.2,275.5,733.1,757.2,209.4,105.4,770.2,447.4,594.6,406.8,784.4,349.1,671.5,231.0,744.2,172.6,188.5,369.8,465.3,171.4,389.4,324.9,281.4,96.5,442.6,449.6,732.6,666.3,566.2,764.8,507.7,316.9,491.9
DL,894.7,450.8,533.9,710.2,107.4,849.7,767.3,545.9,403.7,687.8,614.6,250.0,237.7,353.9,447.1,312.9,558.1,368.1,818.2,452.9,771.2,125.3,1069.8,743.0,759.0,679.1,0.0,358.2,838.3,819.8,898.3,732.0,1211.1,946.4,260.9,696.1,817.2,811.6,764.6,438.8,226.8,534.8,432.5,1006.8,651.1,791.4,386.7,825.7,452.4,890.4,309.1,665.7,707.4,308.8,414.5,924.1,553.6,755.2,596.9,676.0,448.7,440.6,392.9,620.8,301.4,661.5,485.0,550.5,384.4,804.6,816.4,585.0,811.8,669.4,694.2,284.0,757.8,245.2,803.3,445.9,208.9,633.2,474.2,977.9,737.2,795.8,395.6,537.8,502.8,284.8,93.2,440.3,580.1,698.3,929.1,624.6,1007.3,664.9,688.6,635.0,593.6,933.3,796.9,771.8,901.2,380.8,513.8,1017.8,298.0,241.8,186.7,598.7,555.3,693.1,641.0,825.8,278.2,907.2,629.4,41.1,600.3,929.9,892.6,219.7,452.4,980.4,894.8,402.5,239.7,31.9,697.4,819.8,441.6,712.0,796.6,136.8,247.0,733.8,701.0,73.6,411.9,442.9,986.3,81.6,944.7,519.8,752.1,83.4,748.1,784.1,450.4,338.0,620.5,985.0,696.8,762.2,665.4,439.9,670.9,222.4,514.6,414.5,254.6,498.5,906.0,482.7
DR,665.8,370.1,365.8,481.3,269.4,620.8,538.4,328.4,235.6,458.9,385.7,298.4,144.9,336.7,429.9,32.7,390.0,200.0,589.3,172.8,542.3,257.7,840.9,514.1,530.1,450.2,337.2,0.0,609.4,590.9,669.4,503.1,982.2,717.5,309.3,467.2,588.3,582.7,535.7,469.3,275.2,366.7,281.3,777.9,422.2,562.5,369.5,596.8,435.2,661.5,357.5,436.8,478.5,140.7,246.4,695.2,536.4,526.3,368.0,459.5,457.8,272.5,224.8,391.9,349.8,445.0,316.9,382.4,367.2,575.7,587.5,368.5,582.9,452.9,465.3,266.8,528.9,293.6,574.4,428.7,257.3,404.3,296.9,749.0,508.3,566.9,227.5,308.9,334.7,116.7,281.4,272.2,351.2,469.4,700.2,378.8,778.4,436.0,472.1,406.1,377.1,704.4,568.0,542.9,672.3,212.7,399.4,788.9,346.4,137.4,235.1,382.2,326.4,464.2,412.1,596.9,261.0,678.3,478.6,296.9,371.4,701.0,663.7,268.1,453.5,751.5,665.9,234.4,288.1,287.8,468.5,590.9,466.1,483.1,567.7,271.3,295.4,504.9,472.1,308.4,349.2,274.8,757.4,322.6,715.8,351.7,523.2,282.4,519.2,555.2,282.3,57.9,391.6,756.1,467.9,533.3,436.5,271.8,520.1,270.8,346.5,246.4,303.0,481.3,677.1,465.5
DS,56.3,615.2,733.1,245.7,778.7,304.6,195.3,355.2,602.9,200.6,275.1,807.7,672.2,653.9,632.9,567.6,585.0,478.1,230.0,467.4,244.1,767.0,231.4,145.4,80.1,326.7,846.5,578.5,0.0,18.7,59.9,175.0,798.0,209.4,818.6,286.8,177.0,171.4,309.5,575.4,784.5,734.0,626.6,348.0,240.4,179.1,637.2,12.8,620.2,60.2,866.8,275.2,286.1,537.0,562.8,301.5,739.4,83.9,298.8,447.0,563.9,455.5,592.1,335.5,859.1,432.5,684.2,488.5,610.7,237.8,271.3,363.3,144.0,510.2,262.9,700.7,243.1,802.9,271.0,613.7,766.6,376.3,400.6,319.1,324.1,128.0,480.5,344.8,542.7,560.1,790.7,634.5,316.7,274.8,90.7,559.7,348.5,419.5,529.4,344.9,371.9,313.3,251.8,283.9,130.4,580.0,505.5,179.4,855.7,664.7,744.4,395.0,347.9,303.6,271.9,77.4,707.4,68.8,584.7,806.2,292.2,99.7,132.0,777.4,559.6,142.0,173.1,601.7,797.4,797.1,288.1,95.0,572.2,238.6,157.6,780.6,804.7,216.8,246.1,817.7,624.0,642.1,147.9,825.7,285.9,719.0,154.5,791.7,180.0,272.0,393.8,542.5,375.1,326.2,283.4,217.1,256.1,472.3,626.2,780.1,713.8,613.7,812.3,684.3,379.0,668.5
DT,74.8,596.4,714.3,226.9,759.9,285.8,176.5,336.4,584.1,181.8,256.3,788.9,653.4,635.1,614.1,548.8,566.2,459.3,209.8,448.6,225.3,748.2,249.9,126.6,61.3,307.9,827.7,559.7,18.4,0.0,78.4,156.2,779.2,227.9,799.8,268.0,158.2,152.6,290.7,556.6,765.7,715.2,607.8,287.3,221.6,160.3,618.4,5.9,601.4,70.5,848.0,256.4,267.3,518.2,544.0,240.8,720.6,65.1,280.0,428.2,545.1,436.7,573.3,316.7,840.3,413.7,665.4,469.7,591.9,219.0,252.5,344.5,125.2,491.4,244.1,681.9,224.3,784.1,252.2,594.9,747.8,357.5,381.8,258.4,305.3,109.2,461.7,326.0,523.9,541.3,771.9,615.7,297.9,256.0,109.2,540.9,287.8,400.7,510.6,326.1,353.1,252.6,233.0,265.1,148.9,561.2,486.7,197.9,836.9,645.9,725.6,376.2,329.1,284.8,253.1,58.6,688.6,87.3,565.9,787.4,273.4,110.0,150.1,758.6,540.8,160.5,110.4,582.9,778.6,778.3,269.3,76.2,553.4,219.8,138.8,761.8,785.9,198.0,227.3,798.9,605.2,623.3,166.4,813.1,225.2,700.2,135.7,772.9,161.2,253.2,375.0,523.7,356.3,265.5,264.6,198.3,237.3,453.5,607.4,761.3,695.0,594.9,793.5,665.5,315.1,649.7
