from_stop,AG,AH,AL,AM,AO,AP,AV,AX,AZ,BA,BC,BD,BJ,BN,BO,BP,BS,BT,BU,CA,CH,CS,CU,CW,CY,DH,DN,DR,DX,EE,EH,EM,EN,EP,ER,FF,FO,FP,FY,FZ,GD,GF,GM,GN,GS,GX,HD,HG,HI,HK,HN,HO,HP,HQ,HS,HU,HV,IB,IJ,IN,IO,IQ,IR,IV,JA,JH,JY,KC,KF,KG,KJ,KN,KQ,KT,KZ,LA,LG,LL,LQ,LS,LT,LU,LZ,MD,MJ,MK,MP,MS,MT,MU,MW,MZ,NC,ND,NG,NJ,NK,NW,NY,OB,OM,OP,OY,OZ,PC,PG,PL,PM,PN,PO,PP,PQ,PR,PU,QH,QJ,QP,QQ,RF,RG,RI,RM,RN,RO,RP,RR,RY,SC,SM,SN,SS,SZ,TJ,TO,UB,UC,UD,UM,UN,UR,UY,VC,VD,VE,VF,VG,VJ,VQ,VT,VW,VX,WC,WG,WK,WM,WO,WP,WS,WV,WW,WY,XH,XM,XT,YB,YG,YK,YL,YO,YV,YZ,ZA,ZH,ZJ,ZK,ZO,ZY
GX,457.6,282.3,242.2,67.2,202.6,274.9,509.8,343.2,261.0,439.8,145.4,26.7,38.2,147.5,331.4,551.1,236.7,46.3,332.9,81.9,333.1,362.9,320.6,339.8,371.8,159.8,460.8,321.4,469.4,492.3,372.6,405.1,167.5,393.4,487.3,324.3,247.0,461.3,169.3,135.8,383.8,351.6,374.5,382.1,452.5,0.0,75.9,1773.5,351.7,418.9,192.1,266.3,130.9,489.5,244.7,228.0,254.1,384.2,413.8,488.6,215.2,379.0,163.0,94.8,249.5,165.7,338.6,540.0,502.2,436.8,315.4,123.0,168.9,548.4,135.5,403.2,384.4,435.5,269.5,461.1,415.1,247.7,329.3,307.7,201.1,369.9,330.8,443.4,307.3,40.5,364.1,147.9,480.4,263.5,178.4,122.1,440.2,431.3,429.2,350.5,369.6,196.2,440.3,380.2,254.6,479.1,252.2,492.6,388.9,127.1,454.6,502.7,450.6,216.8,145.6,396.8,325.2,385.6,307.9,337.8,357.4,301.1,421.7,111.2,491.6,126.9,202.6,73.4,375.1,330.9,358.5,574.8,284.7,526.4,174.0,149.0,150.5,189.3,307.3,159.2,487.7,152.4,172.9,554.7,400.4,244.7,257.9,479.9,249.4,441.0,276.3,314.2,491.2,339.2,323.2,455.4,223.5,89.7,168.8,536.1,83.5,64.9,154.9,134.6,114.0,292.0,248.3,297.6,464.8,137.7,435.3,237.7,420.4,317.2,124.6,257.2,122.1
HD,503.4,326.3,286.2,75.7,123.3,217.5,555.6,387.2,306.8,483.8,71.7,70.7,108.3,191.5,375.4,595.1,157.4,116.4,376.9,24.5,377.1,408.7,364.6,383.8,415.8,133.1,504.8,365.4,513.4,536.3,416.6,450.9,110.1,437.4,533.1,245.0,167.7,503.9,215.1,179.8,429.6,395.6,418.5,426.1,498.3,70.0,0.0,1792.3,395.7,467.0,236.1,187.0,174.9,533.5,290.5,273.8,298.1,326.8,459.6,532.6,135.9,423.0,207.0,138.8,293.5,86.4,382.6,584.0,546.2,480.8,258.0,193.1,214.7,592.4,179.5,447.2,430.2,481.3,313.5,505.1,459.1,291.7,373.3,351.7,91.9,413.9,374.8,489.2,353.1,110.6,409.9,112.7,524.4,309.3,124.5,222.7,393.0,477.1,473.2,394.5,413.6,97.7,486.1,420.7,227.9,523.1,172.9,538.4,442.5,69.7,498.6,546.7,494.6,128.5,189.6,442.6,369.2,431.4,351.9,258.5,285.4,346.9,467.5,222.8,535.6,170.9,128.2,16.0,317.7,374.9,402.5,618.8,330.5,572.2,94.7,69.7,194.5,110.0,351.3,101.8,531.7,190.1,216.9,598.7,446.2,290.5,301.9,525.7,170.1,361.7,197.0,234.9,537.0,383.2,243.9,501.2,144.2,133.7,212.8,581.9,127.5,108.9,200.7,77.2,158.0,212.7,169.0,214.1,508.8,80.3,479.3,158.4,464.4,361.2,170.4,177.9,166.1
HG,2009.8,2019.4,1905.5,1752.5,1768.5,1668.2,2062.0,2080.3,1813.2,2012.3,1667.4,1784.2,1742.3,1802.3,1838.3,2123.6,1557.2,1750.4,2070.0,1738.0,2070.2,1915.1,2057.7,2076.9,2054.9,1627.7,2033.3,2058.5,2148.0,2207.4,2109.7,1957.3,1823.6,2101.8,2039.5,1755.8,1632.0,2010.9,1749.7,1844.5,1936.0,2067.6,2111.6,2045.8,1920.3,1783.5,1713.4,0.0,2088.8,1870.5,1739.5,1593.7,1868.0,2116.2,1796.9,1808.4,1810.7,1672.0,1966.0,2188.2,1599.2,2116.1,1798.9,1817.7,1986.6,1718.2,2075.7,2034.0,2163.8,2072.5,1632.3,1683.9,1749.3,2160.0,1849.5,2140.3,1936.6,1987.7,1878.2,2033.6,2050.8,1934.0,2015.6,2044.8,1657.9,2107.0,2067.9,1995.6,1859.5,1702.6,1916.3,1708.4,2107.1,1798.7,1677.3,1853.4,1785.6,1983.5,2138.9,2087.6,2106.7,1639.1,1968.4,1927.1,1804.7,2158.0,1614.0,2044.8,1846.0,1783.2,2164.3,2120.4,2023.1,1619.3,1903.1,1949.0,2023.3,1937.8,1839.8,1769.3,1914.7,1853.3,1973.9,1747.5,1985.6,1796.6,1586.8,1729.5,1662.9,2068.0,2095.6,2186.4,1836.9,2078.6,1617.6,1701.5,1796.5,1741.8,2044.4,1778.1,2123.4,1820.8,1867.3,2129.9,1952.6,1796.9,1944.2,2032.1,1611.2,1815.3,1581.9,1745.7,2043.4,2076.3,1751.6,2007.6,1570.4,1847.2,1725.7,2088.3,1761.4,1822.4,1735.3,1790.7,1791.1,1597.6,1679.8,1562.1,2023.3,1764.6,2109.6,1669.2,2088.8,2003.5,1705.0,1643.3,1862.9
HI,527.3,87.4,336.8,399.3,468.0,560.9,579.5,58.0,373.3,317.3,446.6,304.8,370.3,340.9,426.0,336.9,532.3,378.4,50.7,367.9,86.5,432.6,125.7,112.3,205.7,491.9,338.3,93.9,241.9,264.8,115.8,474.8,453.5,165.9,557.0,619.9,542.6,337.4,435.7,376.6,453.5,185.5,179.6,216.0,522.2,332.0,374.8,2105.6,0.0,488.6,385.5,561.9,211.6,262.0,357.0,485.3,447.7,670.2,483.5,261.1,510.8,31.3,356.4,288.2,92.1,461.3,111.1,417.5,274.7,270.7,601.4,393.9,489.3,320.9,230.1,93.6,496.7,505.2,364.1,338.6,249.0,264.9,272.2,112.8,466.8,84.7,20.9,513.1,457.4,372.6,325.5,480.0,252.9,375.8,513.8,295.5,726.2,501.0,201.7,33.5,23.5,472.6,510.0,444.6,428.0,251.6,547.8,562.3,501.2,413.1,227.1,278.2,328.1,503.4,373.8,466.5,159.1,381.4,402.5,633.4,530.8,413.4,491.4,372.2,369.1,320.3,503.1,359.4,661.1,136.0,73.3,347.3,397.0,596.1,469.6,444.6,293.6,484.9,79.4,445.2,321.6,325.8,267.5,327.2,470.1,357.0,238.2,549.6,545.0,712.6,571.9,609.8,560.9,144.3,618.8,525.1,519.1,255.2,362.2,605.8,311.7,333.1,457.3,420.6,323.2,587.6,543.9,629.7,342.3,423.7,207.8,533.3,254.3,243.2,377.6,552.8,216.7
HK,158.6,433.4,255.2,366.1,474.2,643.7,210.8,491.6,203.0,278.5,376.7,368.0,389.4,326.1,208.2,389.8,512.3,397.5,481.3,457.1,484.2,195.0,471.7,429.9,321.1,414.0,299.5,472.5,414.2,488.6,479.0,154.5,542.7,368.0,188.3,602.8,525.5,278.5,284.2,332.1,181.0,328.3,525.6,312.0,49.7,395.2,432.5,1970.7,502.8,0.0,331.8,541.9,282.0,382.4,188.7,333.8,298.3,753.0,114.8,454.4,517.0,530.1,341.6,305.3,400.6,437.3,489.7,300.2,430.0,338.7,684.2,390.7,337.8,426.2,263.5,554.3,147.4,136.5,227.9,299.8,317.0,334.0,415.6,458.8,432.4,486.0,481.9,144.4,128.5,349.7,182.5,379.2,373.3,144.8,409.7,340.7,750.8,132.3,405.1,498.9,518.0,450.4,141.3,184.6,473.2,424.2,527.8,193.6,61.9,502.3,430.5,386.6,289.3,461.6,437.0,52.2,423.3,148.2,189.5,616.3,576.0,189.6,122.7,340.8,251.8,305.5,483.1,448.6,743.9,482.0,494.5,452.6,168.7,227.4,449.6,420.6,284.1,460.9,458.4,529.9,389.6,371.0,281.3,396.1,127.3,188.7,344.2,180.9,525.0,719.5,551.9,592.7,192.2,490.3,601.7,156.4,499.1,326.3,266.0,237.1,385.1,396.3,305.8,509.8,283.4,567.6,526.8,532.9,289.5,516.4,375.8,516.2,355.0,403.5,281.4,535.7,276.9
HN,390.6,356.1,242.1,125.8,250.1,406.1,442.8,417.0,194.0,393.1,152.6,194.4,149.1,90.0,219.1,504.4,288.2,111.2,406.7,217.6,406.9,295.9,394.4,413.6,445.6,167.0,414.1,395.2,543.2,566.1,446.4,338.1,303.2,467.2,420.3,365.2,287.9,391.7,113.1,139.5,316.8,381.2,448.3,455.9,385.5,167.6,193.0,1780.7,425.5,351.9,0.0,317.8,204.7,498.8,177.7,171.8,187.7,515.4,346.8,562.4,270.0,452.8,105.5,112.7,323.3,213.2,412.4,414.8,576.0,455.1,446.6,87.3,112.7,557.7,163.1,477.0,317.4,368.5,269.4,414.4,433.4,247.6,329.2,381.5,208.3,443.7,404.6,376.4,240.3,109.4,297.1,155.1,489.7,196.5,188.9,148.1,513.2,364.3,503.0,424.3,443.4,203.4,373.3,307.9,280.6,552.9,303.7,425.6,321.9,262.8,528.4,503.0,403.9,224.0,164.1,329.8,336.9,318.6,220.6,378.7,383.4,234.1,354.7,93.0,366.4,84.3,259.0,209.1,506.3,404.7,432.3,584.1,217.7,459.4,225.5,196.5,91.5,236.8,381.1,305.8,506.0,178.4,180.9,510.7,333.4,177.7,257.8,412.9,300.9,481.9,327.8,355.1,424.2,413.0,364.1,388.4,275.0,163.5,95.9,469.1,106.9,198.7,98.7,270.3,101.1,343.5,289.2,304.8,404.1,292.3,509.1,278.6,494.2,317.1,56.9,298.1,195.9
HO,615.7,525.5,485.4,238.2,211.4,212.0,667.9,586.4,419.1,618.2,153.1,269.9,307.5,390.7,444.2,729.5,42.9,315.6,576.1,223.7,576.3,521.0,563.8,583.0,615.0,160.2,639.2,564.6,712.6,735.5,615.8,563.2,309.3,636.6,645.4,171.7,93.8,618.2,327.4,379.0,541.9,594.8,617.7,625.3,598.2,269.2,199.1,1652.4,594.9,548.4,317.2,0.0,374.1,732.7,402.8,386.1,423.8,321.9,571.9,731.8,84.9,622.2,406.2,338.0,492.7,191.0,581.8,639.9,745.4,680.0,253.1,261.6,327.0,791.6,378.7,646.4,542.5,593.6,512.7,639.5,658.3,490.9,572.5,550.9,143.6,613.1,574.0,601.5,465.4,279.1,522.2,194.1,723.6,421.6,163.0,421.9,319.7,589.4,672.4,593.7,612.8,124.8,598.4,538.3,427.1,722.3,75.8,650.7,523.9,268.9,697.8,745.9,629.0,117.4,388.8,554.9,568.4,543.7,445.7,185.2,544.6,459.2,579.8,325.2,591.5,370.1,72.5,215.2,312.8,574.1,601.7,818.0,442.8,684.5,103.3,187.2,377.1,198.1,550.5,267.1,730.9,389.3,416.1,735.8,558.5,402.8,501.1,638.0,56.9,288.4,69.4,161.6,649.3,582.4,170.6,613.5,56.1,332.9,303.4,694.2,326.7,308.1,313.0,276.4,352.8,85.1,95.7,97.4,629.2,253.6,678.5,85.1,663.6,560.4,282.7,49.5,365.3
HP,358.2,151.3,125.1,187.6,256.3,349.2,410.4,212.2,161.6,322.7,234.9,93.1,158.6,129.2,214.3,433.4,320.6,166.7,201.9,156.2,202.1,263.5,189.6,208.8,240.8,280.2,343.7,190.4,338.4,361.3,241.6,305.7,241.8,262.4,387.9,408.2,330.9,342.8,224.0,164.9,284.4,220.6,243.5,251.1,353.1,120.3,163.1,1893.9,220.7,319.5,173.8,350.2,0.0,358.5,145.3,273.6,236.0,458.5,314.4,357.6,299.1,248.0,144.7,76.5,118.5,249.6,207.6,422.9,371.2,305.8,389.7,182.2,277.6,417.4,18.4,272.2,285.0,336.1,152.4,344.0,284.1,130.6,212.2,176.7,255.1,238.9,199.8,344.0,207.9,160.9,330.9,268.3,349.4,164.1,302.1,83.8,514.5,331.9,298.2,219.5,238.6,260.9,340.9,275.5,216.3,348.1,336.1,393.2,289.5,201.4,323.6,371.7,333.5,291.7,162.1,297.4,194.2,286.2,190.8,421.7,319.1,201.7,322.3,160.5,374.5,108.6,291.4,147.7,449.4,199.9,227.5,443.8,185.3,427.0,257.9,232.9,81.9,273.2,176.3,233.5,356.7,114.1,55.8,423.7,301.0,145.3,140.8,380.5,333.3,500.9,360.2,398.1,391.8,208.2,407.1,356.0,307.4,43.5,150.5,436.7,100.0,121.4,245.6,208.9,111.5,375.9,332.2,418.0,347.7,212.0,304.3,321.6,289.4,200.1,165.9,341.1,5.0
HQ,420.1,239.2,364.9,551.1,619.8,712.7,472.3,214.7,337.8,210.1,564.4,456.6,522.1,492.7,363.1,108.2,684.1,530.2,204.4,519.7,257.0,325.4,277.5,153.0,132.7,578.8,231.1,204.4,137.3,191.3,202.1,367.6,605.3,91.1,449.8,777.0,699.7,230.2,529.0,500.2,346.3,167.9,331.4,123.6,415.0,483.8,526.6,2192.5,261.0,381.4,512.7,713.7,363.4,0.0,322.0,578.6,486.4,822.0,376.3,128.9,681.8,256.0,508.2,440.0,243.9,625.0,189.5,310.3,80.9,170.3,753.2,499.1,542.5,92.2,361.4,318.3,391.4,398.0,382.8,231.4,148.6,266.1,297.2,264.6,620.1,209.1,240.1,405.9,350.2,521.2,218.3,566.9,24.2,371.5,600.7,447.3,878.0,393.8,125.0,222.0,241.1,615.2,402.8,337.4,579.8,75.1,699.6,455.1,395.9,564.9,99.6,141.7,201.9,635.8,525.6,359.3,245.2,274.2,344.4,790.5,682.6,344.5,384.2,542.5,261.9,472.1,654.9,511.2,812.9,287.8,217.6,118.6,361.5,488.9,621.4,608.3,417.2,648.6,231.2,597.0,221.2,477.6,391.1,98.5,362.9,322.0,282.8,442.4,696.8,893.7,723.7,766.9,453.7,296.1,775.9,417.9,670.9,407.0,437.5,498.6,463.5,484.9,528.5,572.4,446.8,739.4,701.0,716.6,235.1,575.5,98.9,690.4,127.9,320.2,452.9,709.9,368.5
HS,212.8,266.2,140.2,215.5,339.8,495.8,265.0,327.1,16.2,215.3,242.3,214.1,238.8,215.8,41.0,326.6,377.9,246.9,316.8,277.2,317.0,118.1,304.5,323.7,257.9,256.7,236.3,305.3,351.0,425.4,356.5,160.3,362.8,304.8,242.5,454.9,377.6,213.9,206.9,199.5,139.0,314.4,358.4,248.8,207.7,241.3,282.7,1870.4,335.6,174.1,190.6,407.5,114.8,319.2,0.0,256.5,164.3,605.1,169.0,391.2,359.7,362.9,231.3,172.7,233.4,302.9,322.5,237.0,366.8,275.5,536.3,177.0,220.4,363.0,96.3,387.1,139.6,190.7,112.9,236.6,253.8,180.8,262.4,291.6,298.0,353.8,314.7,198.6,62.5,199.1,119.3,244.8,310.1,73.0,278.6,208.1,602.9,186.5,341.9,334.4,353.5,293.1,195.5,130.1,340.6,361.0,393.4,247.8,144.1,322.4,367.3,323.4,226.1,313.7,291.7,152.0,270.1,140.8,74.5,468.4,443.4,56.3,176.9,220.4,188.6,210.1,348.7,268.7,596.0,314.8,342.4,389.4,39.9,281.6,315.2,286.2,129.2,326.5,291.2,354.5,326.4,238.4,114.1,332.9,155.6,0.0,191.0,235.1,390.6,571.6,417.5,444.8,246.4,323.1,453.8,210.6,364.7,164.5,115.4,291.3,234.5,242.4,206.4,329.9,146.1,433.2,378.9,394.5,226.3,333.0,312.6,368.3,291.8,250.3,130.8,387.8,109.7
HU,420.9,405.8,314.9,245.3,407.3,525.6,473.1,466.7,224.3,423.4,309.8,248.2,268.6,292.5,249.4,534.7,445.4,266.6,456.4,390.2,456.6,326.2,444.1,463.3,495.3,286.5,444.4,444.9,559.1,615.8,496.1,368.4,475.8,516.9,450.6,484.7,407.4,422.0,111.6,212.3,347.1,454.0,498.0,505.6,415.8,287.1,365.6,1903.8,475.2,334.4,202.4,475.0,254.4,527.3,208.0,0.0,178.5,634.9,377.1,612.1,389.5,502.5,299.8,185.5,373.0,370.4,462.1,445.1,574.9,483.6,566.1,186.6,165.2,571.1,235.9,526.7,347.7,398.8,289.3,444.7,461.9,320.4,402.0,431.2,365.5,493.4,454.3,406.7,270.6,228.9,327.4,312.3,518.2,226.8,346.1,220.9,632.7,394.6,552.7,474.0,493.1,322.9,403.6,338.2,353.4,569.1,460.9,455.9,309.9,435.4,578.1,531.5,434.2,343.5,319.5,360.1,409.7,348.9,250.9,498.2,456.2,264.4,385.0,248.4,396.7,185.7,416.2,381.7,625.8,454.4,482.0,597.5,248.0,489.7,382.7,353.7,164.3,394.0,430.8,463.0,534.5,251.2,253.7,541.0,363.7,208.0,330.6,443.2,458.1,601.4,485.0,474.6,454.5,462.7,483.6,418.7,432.2,206.5,206.6,499.4,262.3,276.5,133.2,442.9,158.9,500.7,408.7,466.0,434.4,449.5,520.7,398.1,543.9,389.9,185.9,417.6,238.9
HV,371.7,373.5,282.6,214.0,338.3,472.0,423.9,434.4,175.1,374.2,240.8,215.9,237.3,217.0,200.2,485.5,376.4,245.4,424.1,279.0,424.3,277.0,411.8,431.0,463.0,255.2,395.2,412.6,509.9,583.5,463.8,319.2,364.6,484.6,401.4,453.4,376.1,372.8,154.4,180.0,297.9,421.7,465.7,407.7,366.6,243.1,281.2,1868.9,442.9,333.0,195.4,406.0,222.1,478.1,158.8,204.0,0.0,581.3,327.9,579.8,358.2,470.2,232.5,153.2,340.7,301.4,429.8,395.9,525.7,434.4,512.5,243.9,204.5,521.9,203.6,494.4,298.5,349.6,240.1,395.5,412.7,288.1,369.7,398.9,296.5,461.1,422.0,357.5,221.4,197.6,278.2,243.3,469.0,177.6,277.1,188.6,601.4,345.4,520.4,441.7,460.8,291.6,354.4,289.0,321.1,519.9,391.9,406.7,303.0,324.2,545.8,482.3,385.0,312.2,284.9,310.9,377.4,299.7,201.7,466.9,423.9,215.2,335.8,221.6,347.5,153.4,347.2,270.5,572.2,422.1,449.7,548.3,198.8,440.5,313.7,284.7,132.0,325.0,398.5,356.3,485.3,218.9,221.4,491.8,314.5,158.8,298.3,394.0,389.1,570.1,416.0,443.3,405.3,430.4,452.3,369.5,363.2,174.2,158.4,450.2,233.0,244.2,190.5,331.7,126.6,431.7,377.4,393.0,385.2,334.8,471.5,366.8,450.7,357.6,129.3,386.3,206.6
IB,792.3,614.2,574.1,375.1,234.1,133.8,844.5,675.1,595.7,771.7,329.7,358.6,396.2,479.4,663.3,883.0,320.5,404.3,664.8,274.4,665.0,697.6,652.5,671.7,703.7,344.5,792.7,653.3,801.3,810.7,704.5,739.8,316.9,725.3,822.0,231.1,271.4,793.2,504.0,467.7,718.5,683.5,706.4,714.0,774.8,357.9,299.3,1812.4,683.6,725.0,524.0,294.0,462.8,821.4,579.4,562.7,600.4,0.0,748.5,820.5,299.0,710.9,494.9,426.7,581.4,267.3,670.5,816.5,834.1,768.7,97.9,438.2,503.6,880.3,467.4,735.1,719.1,770.2,601.4,793.0,747.0,579.6,661.2,639.6,330.2,701.8,662.7,778.1,642.0,398.5,698.8,370.7,812.3,598.2,352.9,429.5,299.1,766.0,761.1,675.5,701.5,311.4,775.0,709.6,408.0,811.0,289.1,827.3,700.5,276.5,786.5,834.6,782.5,273.6,477.5,731.5,657.1,720.3,639.8,294.6,362.3,635.8,756.4,510.7,768.1,458.8,291.3,283.4,9.1,662.8,690.4,906.7,619.4,861.1,289.9,282.5,482.4,244.1,639.2,243.7,819.6,396.9,504.8,886.6,735.1,579.4,589.8,814.6,298.0,285.5,328.6,221.0,825.9,671.1,217.2,790.1,307.3,421.6,480.0,870.8,415.4,396.8,489.6,284.0,441.5,350.4,207.1,377.2,796.7,230.2,767.2,217.7,752.3,649.1,459.3,240.8,454.0
IJ,43.7,392.4,257.5,385.0,509.3,665.3,143.4,440.5,185.2,227.4,411.8,383.6,408.3,385.3,210.5,338.7,547.4,416.4,430.2,446.7,443.2,137.3,430.7,378.8,270.0,426.2,248.4,431.5,363.1,437.5,427.9,103.4,532.3,316.9,120.9,624.4,547.1,226.0,376.4,369.0,139.2,277.2,484.6,260.9,164.4,410.8,452.2,2039.9,461.8,130.8,360.1,577.0,284.3,331.3,169.4,426.0,333.8,774.6,0.0,403.3,529.2,481.8,400.8,342.2,402.9,472.4,415.3,249.1,378.9,287.6,705.8,346.5,389.9,375.1,265.8,513.3,172.8,21.6,230.2,248.7,265.9,336.3,379.3,417.8,467.5,434.9,440.9,77.0,197.6,368.6,131.4,414.3,322.2,218.9,448.1,377.6,772.4,64.9,354.0,447.8,466.9,462.6,45.3,130.3,510.1,373.1,562.9,126.2,192.8,491.9,379.4,335.5,238.2,483.2,461.2,66.7,368.4,97.1,191.8,637.9,612.9,191.9,7.8,389.9,200.7,379.6,518.2,438.2,765.5,441.0,443.4,401.5,208.9,112.5,484.7,455.7,298.7,496.0,417.4,524.0,338.5,407.9,283.6,345.0,76.2,169.4,346.5,66.0,560.1,741.1,587.0,614.3,124.8,449.3,623.3,41.5,534.2,334.0,284.9,122.2,404.0,411.9,375.9,499.4,315.6,602.7,548.4,564.0,238.4,502.5,324.7,537.8,303.9,405.8,300.3,557.3,279.2
IN,486.8,244.2,431.6,556.1,624.8,717.7,539.0,219.7,404.5,283.4,631.1,461.6,527.1,497.7,429.8,136.5,689.1,535.2,209.4,524.7,262.0,392.1,282.5,158.0,199.4,645.5,315.2,209.4,84.6,135.6,207.1,488.1,610.3,110.2,516.5,776.7,699.4,296.9,592.5,533.4,413.0,234.6,336.4,190.3,481.7,488.8,531.6,2259.2,266.0,448.1,579.4,718.7,368.4,132.2,388.7,642.1,553.1,827.0,443.0,0.0,667.6,261.0,513.2,445.0,248.9,618.1,194.5,377.0,66.8,237.0,758.2,550.7,609.2,120.5,386.9,323.3,458.1,464.7,449.5,315.5,215.3,332.8,363.9,269.6,623.6,214.1,245.1,472.6,416.9,529.4,285.0,633.6,94.6,438.2,667.4,452.3,883.0,460.5,69.3,227.0,246.1,629.4,469.5,404.1,584.8,43.7,704.6,521.8,462.6,569.9,43.9,208.4,230.2,702.5,530.6,426.0,311.9,340.9,411.1,790.2,687.6,411.2,450.9,529.0,328.6,477.1,659.9,516.2,817.9,292.8,222.6,146.9,428.2,555.6,626.4,601.4,450.4,641.7,236.2,602.0,287.9,482.6,424.3,126.8,429.6,388.7,349.5,509.1,701.8,869.4,728.7,766.6,520.4,301.1,775.6,484.6,675.9,412.0,504.2,565.3,468.5,489.9,595.2,577.4,480.0,744.4,700.7,783.3,319.2,580.5,78.5,690.1,194.6,386.9,519.6,709.6,373.5
IO,541.8,451.6,411.5,164.3,166.9,208.5,594.0,512.5,345.2,544.3,79.2,196.0,233.6,316.8,370.3,655.6,52.5,241.7,502.2,149.8,502.4,447.1,489.9,509.1,541.1,86.3,565.3,490.7,638.7,661.6,541.9,489.3,235.4,562.7,571.5,167.6,86.0,542.9,253.5,305.1,468.0,520.9,543.8,551.4,524.3,195.3,125.2,1692.0,521.0,474.5,243.3,82.1,300.2,658.8,328.9,312.2,349.9,317.8,498.0,657.9,0.0,548.3,332.3,264.1,418.8,130.0,507.9,566.0,671.5,606.1,249.0,187.7,253.1,717.7,304.8,572.5,468.6,519.7,438.8,565.6,584.4,417.0,498.6,477.0,69.7,539.2,500.1,527.6,391.5,205.2,448.3,120.2,649.7,347.7,89.1,348.0,315.6,515.5,598.5,519.8,538.9,50.9,524.5,459.1,353.2,648.4,68.0,576.8,450.0,195.0,623.9,672.0,555.1,31.1,314.9,481.0,494.5,469.8,371.8,181.1,540.5,385.3,505.9,251.3,517.6,296.2,23.3,141.3,308.7,500.2,527.8,744.1,368.9,610.6,29.4,113.3,303.2,153.6,476.6,222.6,657.0,315.4,342.2,661.9,484.6,328.9,427.2,564.1,65.2,284.3,92.1,157.5,575.4,508.5,166.5,539.6,39.3,259.0,229.5,620.3,252.8,234.2,239.1,202.5,283.3,107.8,91.6,128.4,555.3,209.1,604.6,81.0,589.7,486.5,208.8,100.5,291.4
IQ,542.3,102.4,351.8,414.3,483.0,575.9,594.5,49.3,388.3,332.3,461.6,319.8,385.3,355.9,441.0,328.2,547.3,393.4,42.0,382.9,55.1,447.6,140.7,103.6,220.7,506.9,353.3,85.2,233.2,256.1,107.1,489.8,468.5,157.2,572.0,634.9,557.6,352.4,450.7,391.6,468.5,200.5,194.6,231.0,537.2,347.0,389.8,2120.6,21.3,503.6,400.5,576.9,226.6,253.3,372.0,500.3,462.7,685.2,498.5,252.4,525.8,0.0,371.4,303.2,107.1,476.3,102.4,432.5,266.0,285.7,616.4,408.9,504.3,312.2,245.1,62.2,511.7,520.2,379.1,353.6,264.0,279.9,287.2,127.8,481.8,76.0,42.2,528.1,472.4,387.6,340.5,495.0,244.2,390.8,528.8,310.5,741.2,516.0,193.0,24.8,14.8,487.6,525.0,459.6,443.0,242.9,562.8,577.3,516.2,428.1,218.4,269.5,343.1,518.4,388.8,481.5,174.1,396.4,417.5,648.4,545.8,428.4,506.4,387.2,384.1,335.3,518.1,374.4,676.1,151.0,64.6,338.6,412.0,611.1,484.6,459.6,308.6,499.9,80.1,460.2,336.6,340.8,282.5,318.5,485.1,372.0,253.2,564.6,560.0,727.6,586.9,624.8,575.9,159.3,633.8,540.1,534.1,270.2,377.2,620.8,326.7,348.1,472.3,435.6,338.2,602.6,558.9,644.7,357.3,438.7,199.1,548.3,255.7,258.2,392.6,567.8,231.7
IR,402.3,299.1,239.9,181.0,305.3,388.1,454.5,360.0,205.7,404.8,207.8,165.4,114.3,15.5,230.8,516.1,343.4,106.2,349.7,195.1,349.9,307.6,337.4,356.6,388.6,222.2,425.8,338.2,486.2,509.1,389.4,349.8,280.7,410.2,432.0,420.4,343.1,403.4,181.1,112.3,328.5,379.0,391.3,398.9,397.2,149.3,170.5,1835.9,368.5,363.6,87.8,373.0,147.7,496.6,189.4,230.7,227.1,497.4,358.5,505.4,325.2,395.8,0.0,85.5,266.3,268.4,355.4,426.5,519.0,452.9,428.6,119.8,200.6,555.5,152.3,420.0,329.1,380.2,267.2,426.1,431.2,245.4,327.0,324.5,263.5,386.7,347.6,388.1,252.0,164.6,308.8,210.3,487.5,208.2,244.1,120.9,568.4,376.0,446.0,367.3,386.4,258.6,385.0,319.6,253.4,495.9,358.9,437.3,333.6,240.3,471.4,500.8,415.6,279.2,159.1,341.5,334.7,330.3,232.3,433.9,356.2,245.8,366.4,54.4,378.1,36.0,314.2,186.6,488.3,347.7,375.3,581.9,229.4,471.1,280.7,251.7,89.3,292.0,324.1,272.4,503.8,151.2,178.7,522.4,345.1,189.4,255.6,424.6,356.1,537.1,383.0,410.3,435.9,356.0,419.3,400.1,330.2,106.5,107.6,480.8,101.9,193.7,186.6,247.8,52.8,398.7,344.4,360.0,415.8,250.9,452.1,333.8,437.2,314.9,96.3,353.3,138.9
