from_stop,AC,AD,AH,AL,AM,AN,AO,AQ,AW,AX,AZ,BA,BC,BF,BH,BN,BS,BT,BX,CB,CL,CN,DC,DD,DO,DP,DW,DZ,EA,EE,EF,EN,EO,EP,EV,FE,FJ,FK,FN,FP,FS,FW,GB,GE,GJ,GL,GS,GW,HB,HC,HH,HL,HP,HV,IC,IF,IM,IO,IR,IT,IU,JA,JC,JE,JG,JJ,JK,JT,KE,KI,KO,KV,KW,LC,LJ,LM,LS,ME,MH,ML,MM,MQ,MR,NB,ND,NH,NM,OC,OD,OL,OP,OT,OU,PB,PF,PG,PM,PQ,PV,PW,QI,QL,QN,QS,QT,QV,QY,RE,RL,RM,RT,SA,SB,SG,SK,SX,TA,TB,TH,TK,TS,TT,TV,TY,UA,UB,UN,UO,US,UV,VA,VB,VH,VJ,VK,VL,VP,VS,VY,WA,WO,WS,WT,WW,WY,XA,XB,XF,XM,XT,XY,YH,YI,YK,YP,YS,YT,ZB,ZD,ZG,ZL,ZP,ZX
AZ,275.6,97.2,296.7,223.9,104.8,97.6,189.3,94.0,225.0,318.3,0.0,278.3,260.4,188.3,193.7,229.4,22.0,399.1,49.8,218.6,201.1,307.6,181.4,108.8,105.0,289.9,288.6,242.1,207.7,308.5,175.1,204.5,251.4,88.7,59.7,191.4,250.8,105.6,101.8,224.6,265.8,137.1,306.0,196.3,341.8,303.4,405.4,267.3,137.2,344.7,329.8,228.4,286.3,325.7,301.6,178.0,242.8,335.7,280.2,54.9,157.7,256.1,87.9,2944.1,93.0,269.1,233.2,230.5,278.8,270.7,145.9,181.8,177.9,184.1,304.3,130.8,233.8,323.4,138.2,205.5,161.1,322.2,274.0,279.2,287.4,80.1,263.2,258.4,340.4,281.2,166.9,144.6,243.4,302.0,76.6,273.0,299.4,125.5,266.2,132.7,129.9,243.2,220.7,155.7,306.7,92.5,316.7,186.4,234.8,288.9,173.9,295.7,194.9,268.4,131.1,153.4,65.1,305.0,235.2,93.6,125.7,167.9,243.7,224.6,105.4,158.8,418.9,355.2,71.2,75.9,231.7,183.5,194.9,317.2,69.2,183.7,280.9,183.4,333.0,250.0,126.6,203.8,110.2,10.0,110.7,419.6,252.3,236.3,152.8,181.5,366.0,352.5,320.3,147.3,260.9,103.7,125.6,194.6,256.5,301.0,252.3,244.7,286.9
BA,110.3,266.6,388.4,124.2,363.7,356.5,358.7,255.5,67.1,198.4,258.8,0.0,264.3,357.7,394.2,435.0,235.6,537.8,250.9,353.5,113.9,477.0,307.2,227.5,274.4,116.8,380.3,76.8,98.6,57.2,327.7,373.9,77.6,207.0,241.0,188.4,254.7,267.1,262.2,59.3,435.2,273.8,132.9,109.1,274.3,472.8,497.1,29.9,231.4,224.8,156.7,397.8,290.2,417.4,502.1,84.4,412.2,309.7,180.1,204.3,416.6,425.5,346.8,3102.6,211.3,438.5,237.1,130.8,158.9,274.6,173.8,108.3,314.6,353.5,240.9,292.3,403.2,150.3,214.0,374.9,388.9,491.6,173.9,448.6,167.5,339.0,171.2,427.8,167.3,47.9,336.3,290.3,94.8,333.1,246.0,98.7,499.9,204.6,345.0,269.4,275.6,62.7,224.6,325.1,206.6,351.4,346.5,355.8,71.1,233.0,310.6,122.6,236.6,95.3,292.6,322.8,324.0,139.7,269.5,230.3,154.9,337.3,80.2,104.7,242.1,295.5,510.6,182.1,305.3,230.4,401.1,384.0,364.3,486.6,237.1,353.1,223.8,379.3,424.7,450.5,385.5,340.5,279.6,268.9,369.6,511.3,89.3,405.7,286.0,116.8,319.2,444.2,412.0,321.2,142.9,362.6,220.0,191.6,97.3,332.1,132.4,151.3,378.6
BC,203.9,184.1,113.6,287.5,370.1,298.8,276.2,296.7,288.6,381.9,265.2,251.9,0.0,275.2,311.7,352.5,242.7,263.0,202.8,78.7,264.7,394.5,384.1,292.8,191.9,233.5,105.5,171.1,271.3,309.2,368.9,291.4,315.0,205.2,192.9,163.5,9.2,308.3,203.1,193.0,312.3,339.1,225.1,259.9,174.4,390.3,222.3,252.8,166.6,408.3,262.1,315.3,74.8,142.6,419.6,241.6,289.3,128.5,194.0,249.2,405.5,343.0,335.7,2827.8,200.9,356.0,26.8,294.1,342.4,10.2,239.1,245.4,379.9,65.5,136.9,333.5,320.7,250.2,279.3,292.4,306.4,409.1,187.8,366.1,351.0,306.3,326.8,304.9,233.2,270.0,253.8,355.6,307.0,136.4,166.0,336.6,417.4,139.8,70.2,334.7,340.9,234.7,101.0,242.6,171.5,358.9,54.8,273.3,243.1,121.5,375.9,282.4,301.9,255.1,333.8,240.3,292.8,212.5,67.8,295.6,220.2,82.6,307.3,288.2,307.4,360.8,235.8,185.0,271.3,275.3,318.6,301.5,281.8,363.7,271.9,285.3,113.5,420.5,149.9,368.0,374.4,405.8,142.4,275.3,358.5,236.5,315.9,323.2,351.3,130.7,158.8,169.4,137.2,362.4,210.1,314.3,268.8,166.7,320.1,135.4,315.9,308.3,103.8
BF,393.4,113.4,245.6,335.1,164.8,229.7,155.7,264.7,336.2,429.5,219.5,389.5,329.7,0.0,98.8,95.1,210.7,282.7,170.8,253.5,312.3,137.1,366.1,279.5,105.6,401.1,253.8,353.3,318.9,419.7,286.4,16.1,362.6,173.2,160.9,302.6,320.1,302.7,171.1,335.8,149.4,307.8,417.2,307.5,411.1,187.0,323.7,378.5,206.5,455.9,441.0,57.9,342.0,269.7,184.4,289.2,126.4,370.6,379.6,217.2,269.0,139.7,199.2,2827.7,168.9,98.6,302.5,345.2,390.0,302.5,304.7,293.0,348.6,219.0,373.6,316.0,63.3,434.6,314.2,88.8,85.3,191.0,373.4,162.8,398.6,171.4,388.8,142.0,355.0,392.4,54.4,315.3,354.6,336.9,134.0,384.2,182.2,194.8,301.1,303.4,300.6,354.4,290.0,54.6,406.1,128.0,379.0,15.9,346.0,358.2,344.6,406.9,337.1,379.6,325.9,119.8,192.8,416.2,304.5,264.3,284.6,202.8,354.9,335.8,276.1,329.5,337.2,466.4,215.2,243.3,121.4,88.6,161.3,200.8,239.9,67.3,350.2,294.7,327.9,132.8,237.9,374.5,145.1,210.2,222.0,427.2,363.5,65.8,323.5,280.9,400.9,296.5,348.8,258.6,360.3,195.0,236.8,305.8,367.7,330.7,363.5,355.9,315.4
BH,413.2,139.8,304.4,361.5,160.6,225.5,182.1,311.2,362.6,455.9,215.3,415.9,356.1,88.4,0.0,46.0,237.4,341.5,197.2,279.9,338.7,161.5,362.4,305.9,132.0,427.5,312.6,379.7,345.3,446.1,282.2,72.2,389.0,199.6,187.3,329.0,346.5,298.5,197.5,362.2,208.2,334.2,443.6,333.9,437.5,234.2,382.5,404.9,232.9,482.3,467.4,93.2,382.0,328.5,107.8,315.6,185.2,397.0,406.0,270.3,264.8,198.5,195.0,2886.5,195.3,89.8,328.9,368.1,416.4,328.9,331.1,319.4,375.0,245.4,400.0,311.8,87.8,461.0,335.3,147.9,44.0,215.4,399.8,221.6,425.0,167.2,400.8,200.8,409.8,418.8,58.9,341.7,381.0,363.3,160.4,410.6,105.6,221.2,327.5,329.8,327.0,380.8,316.4,98.1,432.5,123.8,405.4,104.4,372.4,384.6,371.0,433.3,363.5,406.0,321.7,146.2,188.6,442.6,330.9,290.7,311.0,229.2,381.3,362.2,302.5,355.9,396.0,492.8,211.0,269.7,174.1,10.6,187.7,259.6,266.3,126.1,376.6,290.5,386.7,56.2,233.7,400.9,171.5,206.0,217.8,486.0,389.9,124.2,349.9,307.3,427.3,355.3,381.6,254.4,386.7,190.8,263.2,332.2,394.1,362.3,389.9,382.3,348.2
BN,449.6,176.2,322.9,397.9,197.0,261.9,218.5,347.6,399.0,492.3,251.7,452.3,392.5,115.1,36.3,0.0,273.8,360.0,233.6,316.3,375.1,115.4,398.8,342.3,168.4,463.9,331.1,416.1,381.7,482.5,318.6,103.6,425.4,236.0,223.7,365.4,382.9,334.9,233.9,398.6,226.7,370.6,480.0,370.3,473.9,188.1,401.0,441.3,269.3,518.7,503.8,47.1,418.4,347.0,89.2,352.0,203.7,433.4,442.4,306.7,301.2,158.2,231.4,2905.0,231.7,43.7,365.3,404.5,452.8,365.3,367.5,355.8,411.4,281.8,436.4,348.2,41.7,497.4,371.7,166.4,80.4,169.3,436.2,212.3,461.4,203.6,437.2,219.3,446.2,455.2,95.3,378.1,417.4,399.7,196.8,447.0,87.0,257.6,363.9,366.2,363.4,417.2,352.8,134.5,468.9,160.2,441.8,89.1,408.8,421.0,407.4,469.7,399.9,442.4,358.1,182.6,225.0,479.0,367.3,327.1,347.4,265.6,417.7,398.6,338.9,392.3,414.5,529.2,247.4,306.1,183.9,46.9,224.1,278.1,302.7,144.6,413.0,326.9,405.2,37.6,270.1,437.3,207.9,242.4,254.2,504.5,426.3,78.1,386.3,343.7,463.7,373.8,426.1,290.8,423.1,227.2,299.6,368.6,430.5,398.7,426.3,418.7,392.7
BS,268.1,95.8,295.3,201.8,128.0,120.8,187.9,68.4,202.9,296.2,23.1,256.2,248.1,186.9,216.9,252.6,0.0,401.2,48.4,217.2,179.0,306.2,159.5,87.4,103.6,267.8,287.2,220.0,185.6,286.4,144.8,203.1,225.6,66.6,58.3,169.3,238.5,84.2,100.4,202.5,264.4,115.7,283.9,174.2,329.5,302.0,404.0,245.2,131.6,322.6,307.7,227.0,256.7,324.3,324.8,155.9,241.4,334.3,258.1,32.8,180.9,254.7,114.6,2942.7,67.2,267.7,220.9,216.0,256.7,258.4,124.5,159.7,156.5,182.7,292.0,109.4,232.4,301.3,122.1,203.8,184.3,320.8,253.5,277.8,265.3,103.3,255.5,257.0,233.5,253.2,165.5,124.0,221.3,304.1,75.2,250.9,322.6,119.9,264.8,111.3,101.6,217.4,208.4,154.3,284.6,115.7,304.4,185.0,212.7,276.6,152.5,273.6,173.5,246.3,109.7,152.0,88.3,282.9,222.9,72.2,104.3,166.5,221.6,202.5,84.0,137.4,417.5,333.1,69.8,54.5,236.4,206.7,193.5,315.8,47.8,182.3,268.6,206.6,331.6,273.2,149.8,182.4,112.3,33.2,133.9,418.2,230.2,234.9,131.4,159.4,364.6,351.1,322.4,138.3,238.8,126.9,99.8,172.5,234.4,294.4,230.2,222.6,285.5
BT,462.7,316.1,147.9,546.3,447.5,469.5,358.4,467.4,547.4,640.7,435.9,510.7,258.7,294.6,363.5,371.9,417.1,0.0,373.5,236.0,523.5,413.9,554.8,551.6,308.3,438.9,156.1,429.9,530.1,568.0,539.6,310.8,573.8,375.9,363.6,422.3,268.0,479.0,373.8,451.8,256.3,510.5,424.7,518.7,300.7,364.7,163.8,511.6,409.2,667.1,520.9,334.7,320.0,172.0,461.2,500.4,233.3,289.9,372.4,419.9,551.7,317.4,481.9,2771.8,371.6,375.4,285.6,552.9,601.2,248.3,497.9,504.2,551.3,272.6,321.2,504.2,340.1,428.7,538.1,266.8,358.2,383.5,376.8,340.5,609.8,454.1,600.0,248.9,411.7,528.8,305.6,518.0,565.8,256.2,336.7,595.4,459.0,397.5,220.4,506.1,496.4,493.5,359.8,257.3,369.2,410.7,313.6,292.7,501.9,334.9,547.3,518.2,560.7,513.9,504.5,322.5,475.5,471.3,326.6,467.0,479.0,289.7,566.1,547.0,478.8,532.2,177.3,351.0,442.0,446.0,299.1,353.3,364.0,307.7,442.6,229.3,372.3,577.4,230.2,409.6,520.6,577.2,347.8,446.0,504.7,329.5,574.7,342.6,526.2,389.5,320.2,168.6,251.1,541.3,468.9,477.7,439.5,425.5,578.9,250.0,574.7,567.1,217.7
BX,267.6,47.3,246.8,215.9,167.2,95.9,139.4,93.8,217.0,310.3,62.3,270.3,210.5,138.4,174.9,215.7,39.8,349.2,0.0,168.7,193.1,257.7,181.2,108.6,55.1,281.9,238.7,234.1,199.7,300.5,166.0,154.6,243.4,54.0,9.8,183.4,200.9,105.4,51.9,216.6,215.9,136.9,298.0,188.3,291.9,253.5,355.5,259.3,87.3,336.7,321.8,178.5,236.4,275.8,282.8,170.0,192.9,285.8,260.4,72.7,202.6,206.2,132.8,2894.2,49.7,219.2,183.3,222.5,270.8,220.8,145.7,173.8,177.7,134.2,254.4,130.6,183.9,315.4,138.0,155.6,169.6,272.3,254.2,229.3,279.4,103.4,255.2,208.5,264.2,273.2,117.0,144.4,235.4,252.1,26.7,265.0,280.6,75.6,216.3,132.5,129.7,235.2,170.8,105.8,286.9,154.9,266.8,136.5,226.8,239.0,173.7,287.7,194.7,260.4,130.9,103.5,89.9,297.0,185.3,93.4,125.5,118.0,235.7,216.6,105.2,158.6,369.0,347.2,68.4,75.7,181.8,164.7,145.0,267.3,69.0,133.8,231.0,217.6,283.1,231.2,171.5,203.6,60.3,72.4,155.6,369.7,244.3,186.4,152.6,161.7,316.1,302.6,270.4,159.5,241.1,111.4,117.6,186.6,248.5,251.1,244.3,236.7,237.0
CB,289.8,155.1,78.0,338.1,341.1,269.8,247.2,267.7,339.2,432.5,236.2,392.5,85.8,246.2,282.7,323.5,213.7,227.4,173.8,0.0,315.3,365.5,355.1,282.5,162.9,266.0,69.9,257.0,321.9,422.7,339.9,262.4,365.6,176.2,163.9,249.4,95.1,279.3,174.1,278.9,276.7,310.8,251.8,310.5,127.8,361.3,186.7,381.5,209.5,458.9,348.0,286.3,160.7,107.0,390.6,292.2,253.7,117.0,199.5,220.2,376.5,314.0,306.7,2792.2,171.9,327.0,112.7,344.7,393.0,96.5,307.7,296.0,351.6,36.5,148.3,304.5,291.7,255.8,311.9,263.4,277.4,380.1,205.5,337.1,401.6,277.3,377.4,269.3,238.8,395.4,224.8,318.3,357.6,83.3,137.0,387.2,388.4,197.8,47.5,306.4,303.6,357.4,186.9,213.6,196.3,329.9,173.0,244.3,349.0,162.0,347.6,345.3,340.1,382.6,304.8,211.3,263.8,298.4,153.7,267.3,287.6,53.6,357.9,338.8,279.1,332.5,200.2,178.1,242.3,246.3,289.6,272.5,252.8,328.1,242.9,249.7,199.4,391.5,114.3,339.0,345.4,377.5,113.4,246.3,329.5,200.9,366.5,294.2,326.5,216.6,147.3,133.8,101.6,333.4,296.0,285.3,239.8,252.6,370.7,82.3,366.5,358.9,68.2
CL,157.4,201.9,401.4,37.3,299.0,291.8,294.0,190.8,79.9,117.1,194.1,77.1,299.9,293.0,329.5,370.3,170.9,503.8,186.2,323.3,0.0,412.3,242.5,162.8,209.7,171.7,393.3,123.9,54.6,107.3,263.0,309.2,68.6,142.3,176.3,235.5,290.3,202.4,197.5,106.4,370.5,209.1,187.8,5.3,329.2,408.1,510.1,72.0,207.3,143.5,211.6,333.1,325.8,430.4,437.4,59.8,347.5,364.6,227.2,139.6,351.9,360.8,282.1,3048.8,146.6,373.8,272.7,43.9,77.6,310.2,109.1,16.2,249.9,288.8,278.7,227.6,338.5,205.2,149.3,310.2,324.2,426.9,221.0,383.9,86.2,274.3,84.3,363.1,222.2,80.0,271.6,225.6,42.2,388.0,181.3,71.8,435.2,195.6,370.9,204.7,210.9,126.5,260.2,260.4,253.7,286.7,356.2,291.1,81.7,287.9,245.9,177.5,171.9,150.2,227.9,258.1,259.3,186.8,274.7,165.6,90.2,272.6,42.5,23.4,177.4,230.8,523.6,237.0,240.6,165.7,336.4,319.3,299.6,421.9,172.4,288.4,270.9,314.6,437.7,385.8,320.8,275.8,214.9,204.2,304.9,524.3,51.1,341.0,221.3,163.9,374.1,457.2,425.0,256.5,190.0,297.9,155.3,238.7,55.3,387.0,51.1,64.4,391.6
CN,486.1,212.7,344.9,434.4,302.0,366.9,255.0,364.0,435.5,528.8,356.7,488.8,429.0,137.1,161.8,125.4,310.0,382.0,270.1,352.8,411.6,0.0,451.4,378.8,204.9,500.4,353.1,452.6,418.2,519.0,423.6,153.3,461.9,272.5,260.2,401.9,419.4,375.6,270.4,435.1,248.7,407.1,516.5,406.8,510.4,72.6,423.0,477.8,305.8,555.2,540.3,112.2,454.9,369.0,214.7,388.5,225.7,469.9,478.9,316.5,406.2,80.4,336.4,2927.0,268.2,71.6,401.8,441.0,489.3,401.8,404.0,392.3,447.9,318.3,472.9,400.8,106.9,533.9,408.2,142.4,201.2,53.8,472.7,96.8,497.9,308.6,473.7,241.3,482.7,491.7,191.6,414.6,453.9,436.2,233.3,483.5,212.5,294.1,400.4,402.7,399.9,453.7,389.3,153.9,505.4,265.2,478.3,111.1,445.3,457.5,443.9,506.2,436.4,478.9,401.1,219.1,330.0,515.5,403.8,363.6,383.9,302.1,454.2,435.1,375.4,428.8,436.5,565.7,352.4,342.6,104.8,172.4,260.6,300.1,339.2,166.6,449.5,431.9,427.2,163.1,375.1,473.8,244.4,347.4,359.2,526.5,462.8,71.2,422.8,380.2,500.2,395.8,448.1,395.8,459.6,332.2,336.1,405.1,467.0,435.2,462.8,455.2,414.7
DC,340.0,221.7,421.2,273.7,243.4,253.6,313.8,95.5,274.8,368.1,167.0,328.1,344.5,312.8,332.3,368.0,168.2,523.6,174.3,343.1,250.9,432.1,0.0,74.0,229.5,339.7,413.1,291.9,257.5,358.3,105.5,329.0,301.7,204.9,184.2,265.7,334.9,77.6,226.3,274.4,390.3,203.5,350.2,246.1,425.9,427.9,529.9,317.1,261.7,394.5,379.6,352.9,356.8,450.2,440.2,227.8,367.8,460.2,354.5,202.2,216.4,380.6,179.6,3068.6,209.2,393.6,317.3,287.9,328.6,354.8,166.0,231.6,244.3,308.6,388.4,52.9,358.3,373.2,142.9,329.7,299.7,446.7,349.9,403.7,337.2,200.7,327.4,382.9,329.9,325.1,291.4,116.2,293.2,426.5,201.1,322.8,438.0,250.0,390.7,157.8,138.6,293.5,304.8,280.2,381.0,230.6,400.8,310.9,284.6,373.0,240.3,345.5,212.3,318.2,101.3,277.9,217.2,337.6,319.3,160.0,145.8,292.4,293.5,274.4,171.8,225.2,543.4,405.0,195.7,160.3,362.3,322.1,319.4,441.7,153.6,308.2,365.0,115.2,457.5,388.6,201.9,270.2,234.7,177.1,184.9,544.1,302.1,360.8,109.2,255.8,486.6,477.0,444.8,100.3,335.2,224.3,200.4,268.9,306.3,420.3,302.1,294.5,411.4
DD,251.3,147.6,347.1,199.6,197.8,179.5,239.7,62.3,200.7,294.0,92.9,254.0,270.4,238.7,275.2,316.0,90.4,449.5,100.2,269.0,176.8,358.0,79.6,0.0,155.4,265.6,339.0,217.8,183.4,284.2,134.5,254.9,227.1,130.8,110.1,191.6,260.8,73.9,152.2,200.3,316.2,100.6,276.1,172.0,351.8,353.8,455.8,243.0,187.6,320.4,305.5,278.8,296.3,376.1,383.1,153.7,293.2,386.1,280.4,128.1,250.7,306.5,180.9,2994.5,135.1,319.5,243.2,206.2,254.5,280.7,91.9,157.5,141.4,234.5,314.3,99.1,284.2,299.1,74.1,255.9,254.1,372.6,274.2,329.6,263.1,173.1,238.9,308.8,284.2,256.9,217.3,66.2,219.1,352.4,127.0,248.7,380.9,175.9,316.6,107.0,80.9,218.9,230.7,206.1,306.9,185.5,326.7,236.8,210.5,298.9,137.4,271.4,138.2,244.1,99.4,203.8,143.1,263.5,245.2,57.1,71.7,218.3,219.4,200.3,68.9,165.8,469.3,330.9,121.6,86.2,282.1,265.0,245.3,367.6,79.5,234.1,290.9,186.1,383.4,331.5,219.6,167.3,160.6,103.0,203.7,470.0,228.0,286.7,58.4,181.7,412.5,402.9,370.7,128.0,261.1,195.0,125.8,194.8,232.2,351.4,228.0,220.4,337.3
DO,281.1,7.7,225.9,229.4,203.7,161.1,84.2,159.0,230.5,323.8,127.5,283.8,224.0,83.2,119.7,160.5,105.0,294.0,65.1,147.8,206.6,202.5,246.4,173.8,0.0,295.4,217.8,247.6,213.2,314.0,231.2,99.4,256.9,67.5,55.2,196.9,214.4,170.6,65.4,230.1,160.7,202.1,311.5,201.8,305.4,198.3,334.6,272.8,100.8,350.2,335.3,123.3,249.9,254.9,227.6,183.5,137.7,264.9,273.9,111.5,267.8,151.0,198.0,2839.0,63.2,164.0,196.8,236.0,284.3,196.8,199.0,187.3,242.9,113.3,267.9,195.8,128.7,328.9,203.2,100.4,114.4,217.1,267.7,174.1,292.9,168.6,268.7,153.3,277.7,286.7,61.8,209.6,248.9,231.2,28.3,278.5,225.4,89.1,195.4,197.7,194.9,248.7,184.3,50.6,300.4,166.9,273.3,81.3,240.3,252.5,238.9,301.2,231.4,273.9,196.1,48.3,155.1,310.5,198.8,158.6,178.9,97.1,249.2,230.1,170.4,223.8,348.1,360.7,133.6,137.6,126.6,109.5,89.8,212.1,134.2,78.6,244.5,282.8,262.2,176.0,236.7,268.8,39.4,137.6,220.8,348.8,257.8,131.2,217.8,175.2,295.2,281.7,249.5,224.7,254.6,176.6,131.1,200.1,262.0,230.2,257.8,250.2,216.1
DP,107.4,286.7,299.3,172.7,404.0,367.0,378.8,336.4,140.9,285.1,299.1,112.4,257.9,377.8,414.3,455.1,275.9,448.7,271.0,264.4,167.9,497.1,388.1,308.4,294.5,0.0,291.2,74.6,138.9,169.7,408.6,394.0,151.4,238.8,261.1,179.1,267.2,348.0,282.3,96.5,498.0,354.7,16.0,163.1,185.2,492.9,408.0,121.1,222.1,311.5,57.8,417.9,332.8,328.3,522.2,124.7,475.0,220.6,83.1,244.6,456.9,445.6,387.1,3013.5,234.5,458.6,227.8,179.3,245.6,247.5,254.7,148.6,395.5,301.0,134.6,373.2,423.3,69.4,294.9,395.0,409.0,511.7,76.9,468.7,254.2,374.5,219.7,490.6,86.4,112.7,356.4,371.2,168.6,244.0,266.1,205.0,520.0,195.3,255.9,350.3,356.5,103.0,245.3,345.2,109.6,391.7,257.4,375.9,111.4,150.8,391.5,111.5,317.5,61.0,373.5,342.9,361.0,130.4,172.5,311.2,235.8,318.1,169.2,191.4,323.0,376.4,421.5,171.0,339.5,270.7,421.2,404.1,384.4,549.4,277.4,373.2,126.8,460.2,335.6,470.6,425.8,421.4,299.7,309.2,409.9,422.2,201.8,425.8,366.9,107.5,237.0,355.1,322.9,402.1,53.2,382.5,302.4,182.3,203.6,243.0,219.1,193.5,289.5
DW,306.5,266.5,8.0,390.1,397.9,349.7,308.8,347.6,391.2,484.5,316.1,354.5,102.5,245.0,313.9,322.3,293.6,157.4,253.7,79.8,367.3,364.3,435.0,395.4,258.7,282.7,0.0,273.7,373.9,411.8,419.8,261.2,417.6,256.1,243.8,266.1,111.8,359.2,254.0,295.6,206.7,441.7,268.5,362.5,144.5,315.1,116.7,355.4,269.2,510.9,364.7,285.1,177.4,37.0,411.6,344.2,183.7,133.7,216.2,300.1,502.1,267.8,432.3,2722.2,251.8,325.8,129.4,396.7,445.0,92.1,341.7,348.0,482.5,116.4,165.0,384.4,290.5,272.5,381.9,217.2,308.6,333.9,222.2,290.9,453.6,404.5,429.4,199.3,255.5,372.6,256.0,458.2,409.6,100.0,216.9,439.2,409.4,242.4,64.2,437.3,443.5,337.3,203.6,207.7,213.0,361.1,157.4,243.1,345.7,178.7,478.5,362.0,404.5,357.7,384.7,272.9,343.7,315.1,170.4,398.2,322.8,133.5,409.9,390.8,410.0,463.4,174.6,194.8,322.2,326.2,243.4,303.7,314.4,258.1,322.8,179.7,216.1,527.8,86.7,360.0,471.0,508.4,193.3,326.2,455.1,173.3,418.5,293.0,453.9,233.3,164.0,63.8,94.9,413.3,312.7,365.2,319.7,269.3,422.7,99.0,418.5,410.9,61.5
DZ,33.4,219.1,319.4,133.2,385.6,299.4,311.2,268.8,101.4,245.6,280.7,80.7,187.4,310.2,346.7,387.5,257.5,468.8,203.4,284.5,128.4,429.5,320.5,240.8,226.9,75.6,311.3,0.0,99.4,138.0,341.0,326.4,111.9,171.2,193.5,111.5,177.8,280.4,214.7,21.8,387.7,287.1,91.7,123.6,205.3,425.3,428.1,81.6,154.5,272.0,122.2,350.3,213.3,348.4,454.6,85.2,364.7,240.7,103.2,226.2,406.1,378.0,336.3,3033.6,166.9,391.0,160.2,139.8,206.1,197.7,187.1,109.1,327.9,253.0,154.7,305.6,355.7,133.8,227.3,327.4,341.4,444.1,97.0,401.1,214.7,306.9,180.2,380.3,107.0,98.8,288.8,303.6,129.1,264.1,198.5,174.9,452.4,127.7,276.0,282.7,288.9,63.5,147.7,277.6,129.7,373.3,277.5,308.3,71.9,170.9,323.9,111.2,249.9,83.9,305.9,275.3,293.4,62.8,192.6,243.6,168.2,270.1,129.7,151.9,255.4,308.8,441.6,170.7,271.9,252.3,353.6,336.5,316.8,439.1,259.0,305.6,146.9,392.6,355.7,403.0,375.0,353.8,232.1,290.8,359.1,442.3,170.1,358.2,299.3,39.9,257.1,375.2,343.0,334.5,66.0,314.9,234.8,114.7,171.8,263.1,179.6,154.0,309.6
EA,123.3,222.1,409.2,102.9,319.2,312.0,314.2,211.0,72.1,165.4,214.3,125.4,277.3,313.2,349.7,390.5,191.1,524.0,206.4,343.5,48.2,432.5,262.7,183.0,229.9,137.6,401.1,89.8,0.0,155.6,283.2,329.4,98.5,162.5,196.5,201.4,267.7,222.6,217.7,72.3,390.7,229.3,153.7,43.4,295.1,428.3,517.9,114.4,227.5,191.8,177.5,353.3,303.2,438.2,457.6,54.9,367.7,330.5,193.1,159.8,372.1,381.0,302.3,3069.0,166.8,394.0,250.1,109.5,125.9,287.6,129.3,28.9,270.1,309.0,244.6,247.8,358.7,171.1,169.5,330.4,344.4,447.1,186.9,404.1,134.5,294.5,149.9,383.3,188.1,128.3,291.8,245.8,90.5,353.9,201.5,120.1,455.4,215.8,365.8,224.9,231.1,35.4,237.6,280.6,219.6,306.9,367.3,311.3,27.0,253.8,266.1,143.4,192.1,116.1,248.1,278.3,279.5,152.7,282.5,185.8,110.4,292.8,90.8,71.7,197.6,251.0,531.4,202.9,260.8,185.9,356.6,339.5,319.8,442.1,192.6,308.6,236.8,334.8,445.5,406.0,341.0,296.0,235.1,224.4,325.1,532.1,99.4,361.2,241.5,129.8,340.0,465.0,432.8,276.7,155.9,318.1,175.5,204.6,103.6,352.9,99.4,123.7,399.4
EE,182.3,327.8,460.4,195.9,424.9,417.7,419.9,316.7,139.1,201.6,320.0,71.9,336.3,418.9,455.4,496.2,296.8,609.8,312.1,425.5,125.8,538.2,368.4,288.7,335.6,188.8,452.3,148.8,170.6,0.0,388.9,435.1,131.2,268.2,302.2,260.4,326.7,328.3,323.4,131.3,496.4,335.0,204.9,131.2,346.3,534.0,569.1,101.9,333.2,228.0,228.7,459.0,362.2,489.4,563.3,156.4,473.4,381.7,252.1,265.5,477.8,486.7,408.0,3174.6,272.5,499.7,309.1,202.5,162.1,346.6,235.0,180.3,375.8,414.7,312.9,353.5,464.4,222.3,275.2,436.1,450.1,552.8,245.9,509.8,170.7,400.2,167.5,489.0,239.3,92.8,397.5,351.5,129.0,405.1,307.2,89.1,561.1,276.6,417.0,330.6,336.8,134.7,296.6,386.3,278.6,412.6,418.5,417.0,143.1,305.0,371.8,194.6,297.8,167.3,353.8,384.0,385.2,211.7,341.5,291.5,216.1,398.5,105.1,129.6,303.3,356.7,582.6,254.1,366.5,291.6,462.3,445.2,425.5,547.8,298.3,414.3,295.8,440.5,496.7,511.7,446.7,401.7,340.8,330.1,430.8,583.3,79.3,466.9,347.2,188.8,391.2,516.2,484.0,382.4,214.9,423.8,281.2,263.6,114.4,404.1,135.6,223.0,450.6
