from_stop,AF,AH,AJ,AR,AY,BA,BB,BD,BG,BM,BR,BT,BV,BX,CA,CB,CC,CF,CR,DH,DK,DT,DV,DW,EF,EJ,EK,EL,EP,ES,EV,FA,FC,FF,FK,FQ,FS,FX,GB,GF,GG,GI,GP,GS,GW,GX,GY,HC,HE,HI,HJ,HM,HV,HX,IA,ID,IE,IF,IH,IP,IQ,IS,IV,IY,IZ,JC,JJ,JO,JR,JV,JW,KC,KG,KQ,KR,KT,KU,KY,LD,LE,LF,LL,LO,LU,LZ,MA,MF,ML,MS,MT,MW,MZ,NA,NB,NI,NP,NQ,NS,NU,NV,NW,OA,OC,OL,OP,OT,PA,PD,PR,PT,PU,PY,QM,QU,QW,RC,RP,RT,RZ,SE,SI,SL,SM,SQ,SR,SX,SY,TA,TB,TK,TO,TR,TS,TU,UE,UF,UG,UJ,UQ,VC,VE,VO,VQ,VR,VX,WA,WD,WI,WK,WM,WN,WQ,WS,WZ,XD,XE,XJ,XK,XM,XT,XV,XY,XZ,YB,YG,YH,YJ,YK,YX,ZB,ZF,ZH,ZM
BR,596.5,831.4,901.3,399.2,826.1,332.7,609.8,430.7,505.8,438.5,0.0,491.0,431.4,542.6,481.4,387.4,358.2,177.9,293.5,171.5,404.2,315.2,654.6,897.0,335.6,260.7,669.6,324.7,372.4,479.8,486.0,330.3,821.7,512.3,205.1,446.1,501.6,567.6,206.3,466.7,614.2,778.5,436.0,310.0,458.6,272.6,182.7,431.9,341.6,433.1,384.4,359.7,129.2,537.1,413.3,558.9,406.3,589.9,232.5,657.3,847.9,252.2,403.3,490.5,390.8,522.5,307.4,375.7,267.0,461.7,322.0,262.3,289.8,231.9,335.9,320.9,375.8,415.9,312.3,139.5,570.5,71.3,463.0,514.7,446.6,781.7,345.4,562.0,353.0,363.1,537.3,353.4,388.2,150.4,147.9,450.0,427.0,136.9,274.6,333.1,499.8,469.1,337.6,133.7,523.8,297.7,116.4,229.1,474.3,605.7,234.6,252.9,392.3,317.5,216.2,348.4,353.9,494.9,308.9,310.3,370.1,317.9,550.0,321.0,650.0,1744.1,531.9,81.1,541.9,602.4,300.9,286.9,328.3,568.1,410.8,364.6,537.3,276.4,622.3,483.8,283.9,485.9,54.9,355.4,364.6,405.1,441.0,561.1,71.3,422.9,445.6,440.9,200.7,245.8,81.6,562.5,545.9,167.6,790.3,103.6,544.4,349.8,522.7,524.4,646.6,468.7,584.4,324.6,450.2,359.7,506.3,414.7,257.1
BT,229.3,503.6,573.5,598.6,498.3,710.7,336.5,332.6,644.3,65.7,493.4,0.0,122.7,175.4,90.5,131.0,415.3,421.0,636.1,645.0,184.4,693.2,326.8,536.9,562.6,638.7,341.8,182.7,190.9,677.4,266.1,662.7,461.2,274.5,448.2,79.3,134.4,155.2,503.6,124.7,800.6,421.6,267.7,688.0,45.6,666.0,425.8,263.6,524.9,71.1,565.8,692.8,602.7,263.8,594.7,146.5,483.4,212.2,475.6,329.5,520.3,507.9,176.8,246.0,222.5,213.8,685.4,154.0,631.9,89.0,565.1,559.6,254.3,487.6,718.9,255.7,736.9,178.1,555.4,362.2,756.9,544.8,62.7,276.9,57.6,421.6,705.4,192.3,685.4,166.6,170.1,743.5,587.6,623.9,621.4,212.2,200.5,610.4,668.0,410.2,262.0,668.5,580.7,607.2,286.0,354.8,528.1,547.9,236.5,332.0,612.6,638.6,573.7,560.6,689.7,405.5,431.0,257.1,686.9,494.4,551.5,275.2,137.6,278.3,322.2,1743.3,287.4,554.6,240.2,285.5,660.9,219.5,660.7,266.4,242.5,754.7,124.9,227.0,320.6,239.3,615.0,248.1,466.6,715.4,754.7,586.5,203.2,287.8,544.8,622.3,136.9,132.2,443.8,564.6,493.3,289.2,133.5,410.7,443.6,577.1,238.0,307.1,295.3,157.2,373.3,103.2,309.8,657.0,285.4,416.8,65.6,491.8,617.1
BV,213.8,448.7,518.6,526.6,443.4,638.7,318.5,209.8,572.3,143.4,421.4,132.2,0.0,159.9,130.2,169.2,343.3,349.0,564.1,573.0,186.0,621.2,271.9,482.0,490.6,566.7,286.9,110.7,154.2,605.4,143.3,590.7,406.3,294.1,376.2,45.4,118.9,166.9,431.6,164.4,728.6,366.7,195.7,616.0,123.3,594.0,353.8,191.6,452.9,148.8,493.8,620.8,530.7,245.8,522.7,158.2,411.4,196.7,403.6,274.6,465.4,435.9,104.8,123.2,150.5,91.0,613.4,157.5,559.9,61.0,493.1,487.6,182.3,415.6,646.9,202.6,664.9,197.7,483.4,290.2,684.9,472.8,62.3,296.5,135.3,366.7,633.4,204.0,613.4,144.9,154.6,671.5,515.6,551.9,549.4,231.8,140.4,538.4,596.0,338.2,281.6,596.5,508.7,535.2,305.6,282.8,456.1,475.9,256.1,314.0,540.6,566.6,501.7,488.6,617.7,333.5,359.0,276.7,614.9,422.4,479.5,203.2,149.3,206.3,267.3,1762.9,164.6,482.6,203.6,219.7,588.9,147.5,588.7,197.7,170.5,682.7,136.6,155.0,276.2,116.5,543.0,267.7,394.6,643.4,682.7,514.5,222.8,269.8,472.8,550.3,14.1,58.2,371.8,492.6,421.3,271.2,145.2,338.7,388.7,505.1,161.7,235.1,172.5,141.7,355.3,142.9,265.4,585.0,213.4,344.8,105.3,419.8,545.1
BX,53.8,433.4,503.3,707.5,428.1,749.4,208.8,301.1,683.0,182.0,532.1,170.8,179.4,0.0,168.8,247.3,454.0,459.7,674.8,683.7,296.7,731.9,222.6,432.7,601.3,677.4,237.6,221.4,264.9,788.1,298.2,701.4,357.0,305.4,486.9,168.4,50.9,106.2,542.3,203.0,846.1,317.4,306.4,726.7,161.9,704.7,464.5,302.3,563.6,187.4,604.5,731.5,641.4,136.1,633.4,97.5,522.1,36.7,514.3,259.3,450.1,546.6,215.5,300.4,261.2,268.2,724.1,268.2,670.6,148.7,603.8,598.3,293.0,526.3,757.6,313.3,775.6,224.3,594.1,400.9,802.4,583.5,151.8,307.8,173.9,317.4,744.1,143.3,724.1,255.6,27.3,782.2,696.5,662.6,660.1,197.0,239.2,649.1,706.7,448.9,292.9,777.4,619.4,645.9,316.9,393.5,566.8,586.6,267.4,204.3,651.3,677.3,612.4,599.3,728.4,444.2,469.7,288.0,725.6,533.1,590.2,313.9,88.6,317.0,252.0,1774.2,341.8,593.3,93.9,110.0,699.6,258.2,699.4,88.0,281.2,793.4,95.4,265.7,166.5,293.7,653.7,279.0,505.3,754.1,793.4,625.2,202.5,160.1,583.5,731.2,193.6,150.9,482.5,603.3,532.0,161.5,129.2,449.4,339.4,615.8,62.5,345.8,349.7,70.2,245.6,181.5,155.7,695.7,324.1,455.5,143.9,530.5,655.8
CA,234.0,508.3,578.2,603.3,503.0,715.4,341.2,337.3,649.0,88.4,472.0,77.2,127.4,180.1,0.0,108.1,393.9,399.6,640.8,623.6,161.5,697.9,331.5,541.6,567.3,643.4,346.5,187.4,168.0,682.1,270.8,667.4,465.9,251.6,426.8,84.0,139.1,159.9,508.3,34.1,805.3,426.3,272.4,692.7,68.3,670.7,404.4,268.3,529.6,93.8,570.5,697.5,581.3,268.5,599.4,151.2,462.0,216.9,454.2,334.2,525.0,512.6,181.5,250.7,227.2,218.5,690.1,131.1,636.6,93.7,543.7,564.3,232.9,492.3,723.6,232.8,741.6,155.2,534.0,340.8,761.6,523.4,67.4,254.0,80.3,426.3,710.1,197.0,690.1,143.7,174.8,748.2,592.3,602.5,600.0,189.3,205.2,589.0,672.7,388.8,239.1,673.2,559.3,585.8,263.1,333.4,506.7,552.6,213.6,336.7,617.3,643.3,578.4,539.2,668.3,384.1,409.6,234.2,691.6,499.1,556.2,253.8,142.3,256.9,326.9,1720.4,292.1,533.2,244.9,290.2,665.6,198.1,665.4,271.1,247.2,759.4,129.6,205.6,325.3,244.0,619.7,225.2,445.2,720.1,759.4,591.2,180.3,292.5,523.4,627.0,141.6,136.9,422.4,569.3,471.9,293.9,138.2,389.3,448.3,555.7,242.7,285.7,300.0,161.9,378.0,12.7,314.5,661.7,290.1,395.4,24.9,470.4,621.8
CB,277.5,556.5,626.4,511.1,551.2,623.2,240.9,174.9,556.8,51.0,363.8,103.5,191.7,244.4,93.9,0.0,285.7,291.4,548.6,515.4,53.3,605.7,352.6,485.0,475.1,551.2,367.6,68.9,79.7,589.9,230.2,575.2,409.3,143.4,318.6,148.3,203.4,221.3,416.1,79.2,713.1,369.7,180.2,600.5,71.1,578.5,296.2,176.1,437.4,45.6,478.3,605.3,473.1,168.2,507.2,215.5,353.8,221.0,346.0,382.4,546.6,420.4,147.5,315.0,135.0,282.8,597.9,22.9,544.4,158.0,435.5,472.1,124.7,400.1,631.4,124.6,649.4,47.0,425.8,232.6,669.4,415.2,131.7,145.8,59.1,369.7,617.9,193.1,597.9,35.5,239.1,656.0,500.1,494.3,491.8,81.1,171.2,480.8,580.5,280.6,130.9,581.0,451.1,477.6,154.9,225.2,398.5,460.4,105.4,236.4,525.1,551.1,486.2,431.0,560.1,275.9,301.4,126.0,599.4,406.9,464.0,145.6,206.6,148.7,375.1,1612.2,356.4,425.0,173.0,238.0,573.4,89.9,573.2,199.2,155.0,667.2,193.9,97.4,253.4,308.3,527.5,117.0,337.0,627.9,667.2,499.0,72.1,192.2,415.2,534.8,205.9,201.2,314.2,477.1,363.7,193.6,202.5,281.1,378.3,447.5,214.9,177.5,266.9,226.2,277.7,81.2,215.5,569.5,155.4,287.2,118.8,362.2,529.6
CC,551.2,786.1,856.0,611.1,780.8,635.2,564.5,385.4,683.7,393.2,371.0,445.7,386.1,497.3,436.1,342.1,0.0,298.6,536.8,522.6,358.9,617.7,609.3,808.6,547.5,563.2,624.3,279.4,327.1,691.7,440.7,587.2,733.3,467.0,325.8,400.8,456.3,522.3,444.1,421.4,826.1,690.1,390.7,612.5,413.3,590.5,303.4,386.6,558.3,387.8,599.2,617.3,480.3,491.8,628.1,513.6,343.0,544.6,353.2,612.0,802.6,490.0,358.0,445.2,345.5,477.2,609.9,330.4,556.4,416.4,442.7,500.1,244.5,469.7,643.4,275.6,661.4,370.6,433.0,239.8,778.4,422.4,417.7,469.4,401.3,693.3,629.9,516.7,609.9,317.8,492.0,668.0,600.1,501.5,499.0,404.7,381.7,488.0,592.5,269.8,454.5,681.0,458.3,484.8,478.5,74.1,405.7,472.4,429.0,560.4,537.1,563.1,607.1,438.2,567.3,79.3,290.6,449.6,611.4,527.0,584.9,272.6,504.7,275.7,604.7,1935.8,486.6,432.2,496.6,557.1,585.4,241.6,585.2,522.8,365.5,679.2,492.0,231.1,577.0,438.5,539.5,440.6,344.2,639.9,679.2,619.9,395.7,515.8,422.4,634.8,400.3,395.6,321.4,489.1,370.9,517.2,500.6,288.3,701.9,454.7,499.1,304.5,477.4,479.1,601.3,423.4,539.1,581.5,404.9,107.7,461.0,351.4,541.6
CF,515.6,750.5,820.4,312.4,745.2,336.5,528.9,349.8,400.1,357.6,189.4,410.1,350.5,461.7,400.5,306.5,277.3,0.0,238.1,285.9,323.3,319.0,573.7,773.0,248.8,264.5,588.7,243.8,291.5,393.0,405.1,288.5,697.3,431.4,27.1,365.2,420.7,486.7,145.4,385.8,527.4,657.7,355.1,313.8,377.7,291.8,4.7,351.0,280.7,352.2,321.6,318.6,256.3,456.2,350.5,478.0,325.4,509.0,54.5,576.4,767.2,191.3,322.4,409.6,309.9,441.6,311.2,294.8,257.7,380.8,144.0,201.4,208.9,171.0,344.7,240.0,362.7,335.0,134.3,58.6,483.7,198.4,382.1,433.8,365.7,657.7,331.2,481.1,311.2,282.2,456.4,369.3,301.4,264.8,262.3,369.1,346.1,264.0,293.8,252.2,418.9,382.3,159.6,260.8,442.9,216.8,224.1,173.7,393.4,524.4,238.4,264.4,329.5,139.5,330.6,267.5,273.0,414.0,312.7,250.2,307.3,237.0,469.1,240.1,569.1,1911.0,451.0,208.2,461.0,521.5,286.7,206.0,286.5,487.2,329.9,380.5,456.4,195.5,541.4,402.9,240.8,405.0,162.6,341.2,380.5,342.3,360.1,480.2,198.4,336.1,364.7,360.0,99.4,190.4,189.3,481.6,465.0,10.3,666.3,230.7,463.5,268.9,441.8,443.5,565.7,387.8,503.5,282.8,369.3,278.8,425.4,333.8,242.9
CR,684.6,919.5,989.4,155.7,914.2,225.6,740.0,391.9,262.3,568.7,278.3,621.2,519.5,630.7,611.6,517.6,505.2,227.8,0.0,236.3,534.4,208.1,742.7,952.8,92.1,153.6,757.7,459.1,502.6,236.3,561.7,131.8,877.1,642.5,199.6,534.2,589.7,655.7,175.6,596.9,370.7,837.5,461.2,202.9,588.8,221.4,223.0,353.0,183.8,563.3,140.9,256.4,282.2,667.3,169.8,647.0,429.6,667.5,173.2,745.4,936.2,221.5,491.4,485.3,394.5,585.4,200.3,505.9,101.0,549.8,300.6,191.7,436.8,201.2,228.8,467.9,268.7,546.1,290.9,286.5,327.0,243.1,551.1,644.9,576.8,837.5,260.8,692.2,154.5,493.3,625.4,246.3,144.7,215.2,212.7,580.2,515.1,260.1,223.4,356.4,630.0,225.6,316.2,290.5,654.0,444.7,356.9,111.0,604.5,735.5,127.5,194.0,148.8,296.1,281.0,495.4,377.2,625.1,146.0,172.6,126.6,464.9,638.1,468.0,738.1,1840.6,516.9,252.9,672.1,690.5,216.3,433.9,129.8,668.5,401.6,257.5,625.4,423.4,747.0,492.0,84.1,616.1,293.3,270.8,257.5,161.6,571.2,691.3,270.6,179.4,533.7,529.0,327.3,164.5,320.0,692.7,634.0,238.1,859.5,275.4,632.5,496.8,483.9,612.5,776.8,598.9,714.6,126.1,561.8,506.7,594.1,438.0,172.5
DH,762.7,958.2,942.6,282.3,952.9,215.8,776.0,474.1,388.9,604.7,201.8,657.2,597.6,708.8,647.6,553.6,524.4,344.1,240.8,0.0,570.4,198.3,839.4,843.4,218.7,143.8,850.7,490.9,538.6,362.9,652.2,213.4,767.7,648.2,371.3,612.3,667.8,733.8,257.8,632.9,497.3,728.1,602.2,193.1,624.8,155.7,348.9,435.2,310.4,599.3,267.5,242.8,120.5,703.3,296.4,725.1,572.5,756.1,255.4,913.8,905.0,303.7,569.5,567.5,476.7,688.7,190.5,541.9,150.1,627.9,382.8,313.8,456.0,283.4,219.0,487.1,258.9,582.1,373.1,305.7,453.6,132.2,629.2,680.9,612.8,728.1,228.5,728.2,236.1,529.3,703.5,236.5,271.3,21.2,23.7,616.2,593.2,98.4,157.7,499.3,666.0,352.2,398.4,128.8,690.0,463.9,120.5,250.0,627.6,771.5,117.7,136.0,275.4,378.3,39.3,514.6,520.1,642.6,192.0,299.2,253.2,484.1,716.2,487.2,855.7,1633.6,599.1,142.0,708.1,840.8,184.0,453.1,211.4,734.3,577.0,247.7,703.5,442.6,788.5,574.2,167.0,652.1,182.5,238.5,247.7,288.2,607.2,727.3,108.9,306.0,611.8,607.1,366.9,113.4,155.5,728.7,712.1,333.8,736.7,164.5,710.6,516.0,566.1,690.6,812.8,634.9,750.6,207.7,616.4,525.9,672.5,580.9,140.2
DK,313.8,573.9,643.8,509.4,568.6,621.5,277.2,173.2,555.1,105.9,362.1,158.4,173.9,295.0,148.8,54.8,284.0,289.7,546.9,513.7,0.0,604.0,397.1,521.3,473.4,549.5,412.1,67.2,68.8,588.2,228.5,573.5,445.6,179.7,316.9,203.2,258.3,257.6,414.4,134.1,711.4,406.0,178.5,598.8,126.0,576.8,294.5,174.4,435.7,100.5,476.6,603.6,471.4,204.5,505.5,267.0,352.1,257.3,344.3,399.8,582.9,418.7,145.8,233.0,133.3,265.0,596.2,43.1,542.7,212.9,433.8,470.4,123.0,398.4,629.7,122.9,647.7,83.3,424.1,230.9,667.7,413.5,186.6,182.1,114.0,406.0,616.2,229.4,596.2,33.8,294.0,654.3,498.4,492.6,490.1,117.4,169.5,479.1,578.8,278.9,167.2,579.3,449.4,475.9,191.2,223.5,396.8,458.7,141.7,272.7,523.4,549.4,484.5,429.3,558.4,274.2,299.7,162.3,597.7,405.2,462.3,143.9,261.5,147.0,392.5,1648.5,274.4,423.3,209.3,274.3,571.7,88.2,571.5,235.5,153.3,665.5,248.8,95.7,289.7,226.3,525.8,153.3,335.3,626.2,665.5,497.3,108.4,228.5,413.5,533.1,188.1,183.4,312.5,475.4,362.0,229.9,257.4,279.4,414.6,445.8,251.2,175.8,265.2,281.1,314.0,136.1,251.8,567.8,153.7,285.5,173.7,360.5,527.9
DT,761.3,996.2,1066.1,215.5,990.9,72.3,816.7,468.6,322.1,645.4,306.9,697.9,596.2,707.4,688.3,594.3,581.9,304.5,174.0,179.7,611.1,0.0,819.4,1023.2,151.9,41.6,834.4,535.8,579.3,296.1,638.4,146.6,947.9,719.2,276.3,610.9,666.4,732.4,252.3,673.6,430.5,904.7,537.9,5.1,665.5,150.6,299.7,429.7,243.6,640.0,200.7,103.1,232.0,744.0,229.6,723.7,506.3,744.2,249.9,822.1,1084.6,298.2,568.1,562.0,471.2,662.1,47.0,582.6,83.3,626.5,377.3,308.3,513.5,277.9,75.5,544.6,115.4,622.8,367.6,363.2,386.8,237.3,627.8,721.6,653.5,907.9,190.0,768.9,169.3,570.0,702.1,93.0,204.5,158.6,156.1,656.9,591.8,203.5,152.6,433.1,706.7,285.4,392.9,233.9,730.7,521.4,300.3,233.6,681.2,812.6,57.0,123.2,208.6,372.8,224.4,572.1,453.9,701.8,125.2,232.4,186.4,541.6,714.8,544.7,814.8,1769.8,593.6,247.1,748.8,767.2,145.5,510.6,144.6,745.2,478.3,104.2,702.1,500.1,823.7,568.7,100.2,692.8,321.9,200.0,104.2,221.4,647.9,768.0,214.0,239.2,610.4,605.7,404.0,107.9,335.3,769.4,710.7,314.8,916.5,269.6,709.2,573.5,560.6,689.2,853.5,675.6,791.3,140.9,638.5,583.4,670.8,514.7,101.7
DV,239.6,375.3,473.4,770.4,370.0,867.8,278.9,406.4,797.6,326.7,637.4,315.5,284.7,220.8,313.5,385.2,559.3,565.0,783.4,817.2,382.8,850.3,0.0,294.7,709.9,795.8,52.0,326.7,370.2,851.0,403.5,819.8,219.4,375.5,592.2,279.4,247.9,250.9,660.7,347.7,909.0,176.2,411.7,845.1,306.6,823.1,569.8,407.6,672.2,332.1,713.1,849.9,794.0,206.2,742.0,260.3,627.4,183.1,654.3,330.9,321.8,665.0,320.8,405.7,366.5,373.5,842.5,373.5,789.0,293.4,709.1,716.7,398.3,644.7,876.0,418.6,894.0,294.4,699.4,506.2,865.3,729.7,296.3,377.9,318.6,179.4,862.5,222.7,842.5,360.9,248.2,900.6,759.4,796.1,793.6,267.1,344.5,795.3,825.1,554.2,363.0,840.3,724.7,792.1,387.0,498.8,672.1,705.0,337.5,274.8,769.7,795.7,721.0,704.6,861.9,549.5,575.0,358.1,844.0,640.9,698.8,419.2,269.9,422.3,272.8,1702.7,430.4,739.5,164.0,109.7,818.0,363.5,817.8,158.1,386.5,911.8,282.9,371.0,236.6,399.0,772.1,349.1,610.6,872.5,911.8,733.8,272.6,230.2,729.7,794.1,298.9,256.2,587.8,721.7,637.3,231.6,305.4,554.7,153.8,762.0,155.3,451.1,460.8,270.7,315.7,326.2,225.8,814.1,429.4,560.8,288.6,635.8,774.2
DW,439.2,484.6,469.0,970.0,479.3,1067.4,478.5,606.0,997.2,526.3,837.0,515.1,484.3,420.4,513.1,584.8,758.9,764.6,983.0,910.5,582.4,1049.9,307.9,0.0,909.5,995.4,319.2,526.3,569.8,1050.6,603.1,1019.4,85.4,575.1,791.8,479.0,447.5,450.5,860.3,547.3,1108.6,155.6,611.3,1044.7,506.2,1022.7,769.4,607.2,871.8,531.7,912.7,1049.5,993.6,405.8,941.6,459.9,827.0,382.7,853.9,440.2,431.2,864.6,520.4,605.3,566.1,573.1,1042.1,573.1,988.6,493.0,908.7,916.3,597.9,844.3,1075.6,618.2,1093.6,494.0,899.0,705.8,1060.9,929.3,495.9,577.5,518.2,156.2,1062.1,422.3,1042.1,560.5,447.8,1100.2,959.0,995.7,993.2,466.7,544.1,994.9,1024.7,753.8,562.6,1039.9,924.3,991.7,586.6,698.4,871.7,904.6,463.9,474.4,969.3,995.3,920.6,904.2,949.4,749.1,774.6,478.9,1043.6,840.5,898.4,618.8,469.5,621.9,382.1,1744.5,630.0,939.1,363.6,309.3,1017.6,563.1,1017.4,357.7,586.1,1111.4,482.5,570.6,436.2,598.6,971.7,548.7,810.2,1072.1,1111.4,933.4,472.2,429.8,929.3,993.7,498.5,455.8,787.4,921.3,836.9,431.2,505.0,754.3,263.1,961.6,354.9,650.7,660.4,470.3,515.3,525.8,425.4,1013.7,629.0,760.4,488.2,835.4,973.8
EF,644.8,879.7,949.6,63.5,874.4,204.8,700.2,352.1,170.1,528.9,342.7,581.4,479.7,590.9,571.8,477.8,527.2,249.8,73.4,215.5,494.6,187.3,702.9,913.0,0.0,132.8,717.9,419.3,462.8,144.1,521.9,111.0,837.3,602.7,221.6,494.4,549.9,615.9,197.6,557.1,278.5,797.7,421.4,182.1,549.0,200.6,245.0,313.2,91.6,523.5,48.7,235.6,261.4,627.5,77.6,607.2,466.8,627.7,195.2,705.6,896.4,243.5,451.6,445.5,354.7,545.6,179.5,466.1,80.2,510.0,322.6,213.7,458.8,223.2,208.0,489.9,247.9,506.3,312.9,308.5,234.8,273.1,511.3,605.1,537.0,797.7,240.0,652.4,133.7,453.5,585.6,225.5,52.5,194.4,191.9,540.4,475.3,239.3,202.6,393.6,590.2,133.4,338.2,269.7,614.2,466.7,336.1,133.0,564.7,695.7,106.7,173.2,56.6,318.1,260.2,517.4,414.4,585.3,125.2,80.4,34.4,486.9,598.3,490.0,698.3,1819.8,477.1,282.9,632.3,650.7,195.5,455.9,109.0,628.7,361.8,236.7,585.6,445.4,707.2,452.2,63.3,576.3,357.7,250.0,236.7,69.4,531.4,651.5,249.8,87.2,493.9,489.2,349.3,143.7,371.1,652.9,594.2,260.1,819.7,305.4,592.7,518.8,444.1,572.7,737.0,559.1,674.8,105.3,522.0,528.7,554.3,475.2,151.7
EJ,719.6,954.5,1024.4,173.8,949.2,71.9,775.0,426.9,280.4,603.7,265.2,656.2,554.5,665.7,646.6,552.6,540.2,262.8,132.3,138.0,569.4,54.4,777.7,981.5,110.2,0.0,792.7,494.1,537.6,254.4,596.7,104.9,906.2,677.5,234.6,569.2,624.7,690.7,210.6,631.9,388.8,866.2,496.2,49.2,623.8,108.9,258.0,388.0,201.9,598.3,159.0,102.7,190.3,702.3,187.9,682.0,464.6,702.5,208.2,780.4,1042.8,256.5,526.4,520.3,429.5,620.4,46.6,540.9,41.6,584.8,335.6,266.6,471.8,236.2,75.1,502.9,115.0,581.1,325.9,321.5,345.1,195.6,586.1,679.9,611.8,866.2,148.3,727.2,127.6,528.3,660.4,92.6,162.8,116.9,114.4,615.2,550.1,161.8,110.9,391.4,665.0,243.7,351.2,192.2,689.0,479.7,258.6,191.9,639.5,770.9,15.3,81.5,166.9,331.1,182.7,530.4,412.2,660.1,83.5,190.7,144.7,499.9,673.1,503.0,773.1,1728.1,551.9,205.4,707.1,725.5,103.8,468.9,102.9,703.5,436.6,103.8,660.4,458.4,782.0,527.0,58.5,651.1,280.2,158.3,103.8,179.7,606.2,726.3,172.3,197.5,568.7,564.0,362.3,66.2,293.6,727.7,669.0,273.1,874.8,227.9,667.5,531.8,518.9,647.5,811.8,633.9,749.6,99.2,596.8,541.7,629.1,473.0,60.0
EK,266.0,369.3,353.7,796.8,364.0,894.2,305.3,432.8,824.0,353.1,663.8,341.9,311.1,247.2,339.9,411.6,585.7,591.4,809.8,843.6,409.2,876.7,43.4,321.1,736.3,822.2,0.0,353.1,396.6,877.4,429.9,846.2,245.8,401.9,618.6,305.8,274.3,277.3,687.1,374.1,935.4,202.6,438.1,871.5,333.0,849.5,596.2,434.0,698.6,358.5,739.5,876.3,820.4,232.6,768.4,286.7,653.8,209.5,680.7,324.9,315.8,691.4,347.2,432.1,392.9,399.9,868.9,399.9,815.4,319.8,735.5,743.1,424.7,671.1,902.4,445.0,920.4,320.8,725.8,532.6,891.7,756.1,322.7,404.3,345.0,205.8,888.9,249.1,868.9,387.3,274.6,927.0,785.8,822.5,820.0,293.5,370.9,821.7,851.5,580.6,389.4,866.7,751.1,818.5,413.4,525.2,698.5,731.4,363.9,301.2,796.1,822.1,747.4,731.0,888.3,575.9,601.4,384.5,870.4,667.3,725.2,445.6,296.3,448.7,266.8,1729.1,456.8,765.9,190.4,136.1,844.4,389.9,844.2,184.5,412.9,938.2,309.3,397.4,263.0,425.4,798.5,375.5,637.0,898.9,938.2,760.2,299.0,256.6,756.1,820.5,325.3,282.6,614.2,748.1,663.7,258.0,331.8,581.1,147.8,788.4,181.7,477.5,487.2,297.1,342.1,352.6,252.2,840.5,455.8,587.2,315.0,662.2,800.6
EL,317.4,506.6,576.5,442.1,501.3,554.2,280.8,105.9,493.8,109.5,310.6,162.0,106.6,217.8,152.4,58.4,232.5,238.2,479.6,503.6,75.2,536.7,329.8,524.9,406.1,482.2,344.8,0.0,43.4,520.9,161.2,506.2,449.6,183.3,265.4,121.3,176.8,261.2,347.1,137.7,644.1,409.6,111.2,531.5,129.6,509.5,243.0,107.1,368.4,104.1,409.3,536.3,426.3,208.1,438.2,270.6,300.6,260.9,292.8,332.5,586.2,351.4,78.5,165.7,66.0,197.7,528.9,46.7,475.4,136.9,382.3,403.1,71.5,331.1,562.4,91.8,580.4,86.9,372.6,179.4,600.4,362.0,190.2,185.7,117.6,409.6,548.9,233.0,528.9,34.1,212.5,587.0,431.1,482.5,480.0,121.0,102.2,427.6,511.5,227.4,170.8,512.0,397.9,424.4,194.8,172.0,345.3,391.4,145.3,276.7,456.1,482.1,417.2,377.8,548.3,222.7,248.2,165.9,530.4,337.1,395.0,92.4,265.1,95.5,325.2,1652.1,207.1,371.8,212.9,277.9,504.4,36.7,504.2,239.1,86.0,598.2,252.4,44.2,293.3,159.0,458.5,156.9,283.8,558.9,598.2,430.0,112.0,232.1,362.0,465.8,120.8,116.1,261.0,408.1,310.5,233.5,261.0,227.9,418.2,394.3,254.8,124.3,197.9,199.6,317.6,139.7,255.4,500.5,102.6,234.0,177.3,309.0,460.6
EP,311.7,590.7,660.6,498.3,585.4,610.4,275.1,162.1,544.0,99.7,351.0,152.2,240.4,292.9,142.6,52.7,272.9,278.6,535.8,502.6,69.5,592.9,386.8,519.2,462.3,538.4,401.8,56.1,0.0,577.1,217.4,562.4,443.9,177.6,305.8,197.0,252.1,255.5,403.3,127.9,700.3,400.7,167.4,587.7,119.8,565.7,283.4,163.3,424.6,94.3,465.5,592.5,466.7,202.4,494.4,264.2,341.0,255.2,333.2,416.6,580.6,407.6,134.7,221.9,122.2,331.5,585.1,41.0,531.6,206.7,422.7,459.3,111.9,387.3,618.6,111.8,636.6,81.2,413.0,219.8,656.6,402.4,180.4,180.0,107.8,403.9,605.1,227.3,585.1,28.4,287.8,643.2,487.3,481.5,479.0,115.3,158.4,468.0,567.7,267.8,165.1,568.2,438.3,464.8,189.1,212.4,385.7,447.6,139.6,271.0,512.3,538.3,473.4,418.2,547.3,263.1,288.6,160.2,586.6,393.3,451.2,132.8,255.3,135.9,409.3,1646.4,263.3,412.2,207.2,272.2,560.6,77.1,560.4,233.4,142.2,654.4,242.6,84.6,287.6,215.2,514.7,151.2,324.2,615.1,654.4,486.2,106.3,226.4,402.4,522.0,254.6,249.9,301.4,464.3,350.9,227.8,251.2,268.3,412.5,434.7,249.1,164.7,254.1,274.9,311.9,129.9,249.7,556.7,142.6,274.4,167.5,349.4,516.8
