from_stop,AB,AF,AJ,AN,AP,AQ,AS,AX,AY,BD,BN,BR,BU,CH,CI,CK,CL,CU,CV,CX,DA,DL,DS,EB,EH,EL,EP,ET,EY,FB,FC,FE,FF,FG,FH,FL,FM,FN,FQ,FT,GF,GG,GK,GO,GP,GQ,GU,HB,HM,HP,IA,IC,IH,IO,IP,IU,IY,JG,JN,JP,JS,JY,KJ,KL,KN,KR,KT,KV,KX,KY,LA,LE,LH,LK,LL,LP,LS,LV,LX,LZ,MD,ME,MG,MO,MQ,MT,MV,MZ,NA,NB,NC,NE,NI,NT,OC,OE,OJ,OU,OX,PF,PL,PM,PN,PU,PW,PX,QA,QI,QJ,QK,RD,RI,RM,RS,RT,SB,SI,SJ,SK,SM,SY,TC,TI,TL,TT,TW,TZ,UC,UF,UJ,UT,UW,UZ,VD,VJ,VK,VQ,VT,VW,WF,WH,WI,WK,WM,WN,WV,WZ,XD,XE,XI,XJ,XM,XN,XO,XU,ZA,ZP,ZQ,ZU
BN,514.5,400.2,260.9,262.8,500.9,388.6,402.4,473.1,432.2,374.1,0.0,229.9,402.4,184.1,372.1,284.3,197.2,318.4,380.0,516.3,463.7,325.1,233.8,273.6,190.7,307.3,297.7,340.4,111.0,520.8,292.5,286.8,411.2,98.6,502.1,285.8,395.7,356.1,423.2,225.9,556.6,241.8,358.7,189.7,284.9,340.8,297.9,194.5,373.5,516.9,264.6,2205.4,402.5,493.7,171.1,635.6,421.4,494.4,280.6,332.3,470.8,424.6,466.7,120.9,342.3,131.2,480.3,120.2,292.7,166.9,149.0,293.6,232.0,468.8,328.8,433.5,353.4,275.0,258.4,333.9,595.6,515.9,370.3,302.7,3.4,216.8,225.7,383.5,511.1,412.6,484.0,235.8,281.1,574.1,198.5,349.4,493.8,214.1,302.4,391.2,391.8,246.1,411.4,351.4,499.2,356.2,252.9,222.6,416.2,158.8,273.0,236.0,314.6,313.2,337.4,298.6,492.1,373.3,350.3,236.7,489.8,489.8,378.8,404.2,472.8,113.3,377.3,252.3,380.8,206.7,387.1,269.3,482.4,425.9,123.1,392.9,198.8,292.9,475.3,188.8,380.8,178.2,484.7,413.3,391.3,32.8,456.4,577.1,329.4,298.1,300.2,333.4,468.1,259.1,441.0,320.2,215.5,323.8,378.4
BR,514.1,318.3,243.6,180.9,321.8,466.7,223.3,391.2,253.1,331.2,228.4,0.0,320.5,39.2,193.0,362.4,275.3,396.5,418.6,597.8,284.6,70.3,151.9,328.4,224.1,385.4,375.8,452.4,112.1,520.4,210.6,364.9,329.3,122.8,420.2,232.0,313.8,194.6,341.3,259.3,474.7,159.9,391.1,107.8,203.0,418.9,216.0,112.6,291.6,435.0,342.7,2144.9,320.6,411.8,249.2,635.2,242.3,412.5,198.7,153.2,291.7,342.7,384.8,92.3,260.4,164.6,398.4,139.7,250.2,200.3,65.0,224.2,265.4,528.9,246.9,254.4,431.5,353.1,28.4,471.0,595.2,289.7,288.4,336.4,224.7,250.2,4.1,301.6,429.2,330.7,402.1,269.2,359.2,395.0,116.6,342.9,411.9,73.2,380.5,309.3,156.7,164.2,329.5,429.5,417.3,274.3,307.7,94.6,334.3,192.2,111.5,290.8,135.5,372.2,330.9,376.7,410.2,211.8,428.4,314.8,407.9,407.9,225.7,322.3,390.9,191.4,406.0,252.8,419.4,124.8,225.6,336.0,482.0,344.0,129.3,311.0,276.9,371.0,296.2,34.3,201.7,96.3,485.4,234.2,518.9,261.3,456.0,495.2,407.5,216.2,138.7,98.3,467.7,295.9,261.9,398.3,281.9,241.9,454.5
BU,330.3,310.6,168.5,238.1,568.9,269.3,477.0,313.5,500.2,104.3,299.1,462.8,0.0,359.5,440.1,165.0,190.5,220.5,185.8,381.7,531.7,393.1,272.7,128.2,319.2,313.1,178.4,156.2,304.4,336.6,160.5,167.5,263.2,292.0,336.8,193.4,247.7,531.5,305.0,354.4,318.4,302.3,106.9,344.7,140.1,221.5,162.9,369.9,213.9,360.6,270.4,2159.5,284.3,328.4,158.7,451.4,506.1,316.8,456.0,400.3,538.8,158.6,307.1,296.3,112.4,259.7,320.7,248.7,298.5,282.0,342.4,201.2,360.5,312.8,126.0,501.5,229.6,259.3,479.0,174.8,411.4,521.7,111.4,67.9,289.2,315.0,467.0,66.8,271.7,253.0,171.9,364.3,161.8,642.1,332.6,79.6,300.0,389.5,183.1,84.9,459.8,262.7,162.2,232.1,339.6,196.6,134.3,416.0,169.2,287.3,448.4,161.6,382.6,103.7,67.6,304.4,271.7,548.7,356.1,242.5,330.2,324.5,472.8,345.1,231.4,204.7,107.5,159.9,186.6,382.1,562.5,67.5,298.2,260.6,259.1,274.7,129.2,173.6,557.9,364.2,448.8,353.6,300.5,481.3,272.0,332.0,272.2,340.6,305.1,295.7,475.6,401.4,283.9,120.6,509.0,200.9,172.7,164.2,194.2
CH,474.8,279.0,204.3,141.6,379.1,427.4,269.1,351.9,298.9,291.9,189.1,45.7,281.2,0.0,238.8,323.1,236.0,357.2,379.3,558.5,341.9,116.1,112.6,289.1,184.8,346.1,336.5,413.1,72.8,481.1,171.3,325.6,290.0,83.5,380.9,192.7,274.5,171.9,302.0,220.0,435.4,120.6,351.8,68.5,163.7,379.6,176.7,73.3,252.3,395.7,303.4,2226.4,281.3,372.5,209.9,595.9,288.1,373.2,159.4,199.0,337.5,303.4,345.5,53.0,221.1,125.3,359.1,100.4,331.5,161.0,25.7,184.9,226.1,489.6,207.6,300.2,392.2,313.8,74.2,431.7,555.9,335.5,249.1,297.1,185.4,210.9,41.5,262.3,389.9,291.4,362.8,229.9,319.9,440.8,77.3,303.6,372.6,29.9,341.2,270.0,202.5,124.9,290.2,390.2,378.0,235.0,268.4,55.3,295.0,152.9,88.8,251.5,217.0,332.9,291.6,337.4,370.9,189.1,389.1,275.5,368.6,368.6,194.6,283.0,351.6,152.1,366.7,213.5,380.1,85.5,202.9,296.7,442.7,304.7,90.0,271.7,237.6,331.7,353.5,4.7,247.5,57.0,446.1,280.0,479.6,222.0,416.7,455.9,368.2,176.9,116.0,144.1,428.4,256.6,307.7,359.0,242.6,202.6,415.2
CI,574.5,500.7,363.4,363.3,232.6,459.3,30.2,573.6,85.1,462.6,410.8,182.3,502.9,221.6,0.0,372.8,299.7,320.4,468.5,486.0,195.4,112.6,334.3,376.1,406.5,231.6,368.4,428.9,294.5,580.8,393.0,375.3,511.7,305.2,602.6,414.4,496.2,377.0,523.7,304.0,562.6,342.3,447.2,290.2,385.4,388.1,398.4,295.0,474.0,617.4,222.1,2086.3,503.0,594.2,259.6,632.4,49.2,594.9,381.1,29.7,123.7,525.1,567.2,274.7,442.8,347.0,580.8,322.1,191.6,382.7,247.4,406.6,310.1,417.1,429.3,110.4,441.9,277.0,198.5,422.4,603.7,96.6,470.8,391.2,407.1,233.5,186.5,484.0,515.9,513.1,584.5,313.9,369.6,251.0,299.0,437.9,544.2,235.9,390.9,491.7,179.3,346.6,511.9,422.1,599.7,456.7,355.4,277.0,516.7,374.6,293.9,338.5,76.9,401.7,425.9,222.9,515.9,241.4,274.6,266.3,590.3,590.3,136.5,504.7,475.6,307.4,465.8,354.8,469.3,307.2,255.2,357.8,542.4,526.4,311.7,493.4,287.3,363.6,207.0,216.7,33.7,278.7,544.7,90.2,462.0,443.7,516.4,584.8,331.4,398.6,298.8,120.9,528.1,361.6,93.9,309.1,318.0,424.3,466.9
CK,302.2,417.5,159.2,228.8,544.8,216.5,453.4,275.8,476.1,211.2,275.5,438.7,178.9,335.9,416.0,0.0,173.4,165.0,185.1,337.0,507.6,369.0,379.6,172.9,295.6,289.0,122.9,128.1,280.8,308.5,267.4,37.9,370.1,268.4,391.9,184.1,354.6,507.9,411.9,330.8,290.3,352.6,195.8,336.3,247.0,166.0,269.8,346.3,320.8,322.8,246.8,2059.3,391.2,383.5,135.1,423.3,482.5,385.8,432.4,376.2,514.7,265.5,332.9,272.7,219.3,236.1,364.5,225.1,274.9,258.4,318.8,191.9,336.9,268.1,232.9,477.4,104.5,203.8,454.9,85.0,383.3,498.1,218.3,139.8,271.8,290.9,442.9,173.7,243.6,296.8,278.8,340.7,32.2,618.0,323.3,186.5,271.9,365.9,53.5,191.8,435.7,253.4,269.1,197.1,340.5,303.5,154.0,392.4,224.3,263.7,424.8,152.3,358.5,150.3,174.5,280.3,243.6,525.1,332.0,218.9,356.0,379.6,448.7,452.0,203.3,181.1,214.4,150.6,185.9,358.5,538.9,106.4,270.1,315.7,235.5,381.6,105.6,118.1,519.2,340.6,424.7,330.0,272.4,457.2,151.9,308.4,244.1,312.5,249.6,402.6,452.0,377.3,255.8,111.3,484.9,145.4,163.4,271.1,166.1
CL,370.6,415.4,63.6,133.2,440.6,259.0,348.7,344.2,371.9,230.2,166.8,334.5,197.9,227.2,311.8,154.7,0.0,210.2,236.1,386.7,403.4,264.8,249.0,76.3,186.9,184.8,168.1,196.5,172.1,376.9,307.7,157.2,389.1,159.7,442.9,88.5,373.6,399.2,430.9,222.1,358.7,257.0,214.8,232.8,275.5,211.2,313.1,237.6,339.8,391.2,142.1,2082.9,410.2,434.5,48.6,491.7,377.8,436.8,323.7,272.0,410.5,284.5,401.3,164.0,238.3,127.4,439.1,116.4,170.2,149.7,210.1,96.3,228.2,339.2,251.9,373.2,223.8,152.5,350.7,204.3,451.7,393.4,237.3,158.8,163.1,186.7,338.7,192.7,312.0,371.4,297.8,232.0,151.5,513.8,227.7,205.5,340.3,257.2,172.8,210.8,331.5,157.8,288.1,221.8,408.9,322.5,55.6,283.7,275.3,155.0,316.1,38.7,254.3,169.3,193.5,176.1,312.0,416.4,227.8,114.2,424.4,430.6,344.5,419.4,271.7,72.4,233.4,55.0,236.9,249.8,430.2,125.4,338.5,366.7,126.8,400.6,79.6,163.3,415.0,231.9,320.5,221.3,340.8,353.0,261.7,199.7,312.5,380.9,206.9,313.3,343.3,273.1,324.2,61.8,380.7,190.6,18.2,290.1,234.5
CU,399.2,465.1,262.5,332.1,462.0,168.0,392.3,372.8,393.3,258.8,300.9,355.9,226.5,395.2,333.2,137.1,198.8,0.0,264.7,295.7,424.8,286.2,411.0,275.2,293.6,206.2,77.1,225.1,306.2,405.5,315.0,139.6,417.7,293.8,471.5,287.4,402.2,533.3,459.5,278.6,387.3,419.0,243.4,366.9,294.6,96.8,317.4,371.7,368.4,419.8,196.7,2021.2,438.8,463.1,158.7,520.3,421.4,465.4,457.8,293.4,431.9,313.1,429.9,298.1,266.9,261.5,467.7,250.5,213.8,298.0,344.2,295.2,284.7,248.2,280.5,394.6,206.2,43.3,372.1,186.7,480.3,437.0,265.9,187.4,297.2,208.1,360.1,221.3,340.6,400.0,326.4,288.5,133.9,535.2,375.7,234.1,368.9,402.7,155.2,239.4,352.9,356.7,316.7,130.8,437.5,351.1,254.5,417.8,303.9,266.8,481.6,237.6,275.7,197.9,222.1,197.5,340.6,397.0,249.2,165.4,453.0,459.2,365.9,499.6,300.3,206.5,262.0,253.9,265.5,383.9,410.8,154.0,367.1,395.3,260.9,429.2,186.4,72.3,436.4,390.3,341.9,355.4,369.4,374.4,170.7,333.8,341.1,409.5,117.6,475.3,454.4,294.5,352.8,158.9,402.1,62.6,217.1,318.7,263.1
CV,265.5,374.5,225.2,294.8,625.6,276.8,533.7,233.4,556.9,206.3,355.8,450.1,179.2,404.3,496.8,194.0,247.2,277.2,0.0,316.9,588.4,449.8,336.6,188.3,375.9,369.8,295.8,91.4,361.1,271.8,262.5,147.1,267.5,348.7,244.4,250.1,252.0,576.3,368.9,411.1,253.6,366.2,129.0,402.3,242.1,278.2,264.9,426.6,315.9,277.2,327.1,2039.2,348.2,236.0,215.4,386.6,562.8,238.3,512.7,457.0,595.5,154.6,227.0,353.0,214.4,316.4,240.6,305.4,355.2,338.7,399.1,257.9,417.2,248.0,228.0,558.2,164.8,316.0,535.7,110.0,346.6,578.4,213.4,155.2,352.1,371.7,445.9,168.8,206.9,172.9,167.9,421.0,152.8,698.8,389.3,127.7,235.2,434.3,131.5,186.9,516.5,319.4,169.5,257.4,259.5,193.6,191.0,472.7,76.8,344.0,493.2,218.3,439.3,165.7,116.4,361.1,206.9,593.5,412.8,299.2,250.1,232.1,529.5,409.0,166.6,261.4,100.8,216.6,0.7,376.4,607.3,121.8,233.4,168.2,315.8,338.6,185.9,300.6,600.0,409.0,505.5,410.3,235.7,538.0,212.2,388.7,207.4,275.8,361.8,359.6,520.4,458.1,219.1,177.3,565.7,257.6,229.4,193.9,129.4
CX,316.0,571.8,367.4,437.0,571.5,129.9,473.0,289.6,502.8,419.4,503.9,465.4,387.1,504.7,442.7,297.7,401.8,299.8,316.9,0.0,534.3,395.7,533.9,381.1,403.1,315.7,212.6,245.4,486.2,322.3,475.6,300.2,422.8,473.8,459.7,392.3,407.3,660.1,566.2,388.1,304.1,563.5,404.0,546.9,455.2,335.3,478.0,551.7,529.0,336.6,306.2,1929.8,545.5,451.3,361.7,373.9,492.0,453.6,637.8,402.9,541.4,433.9,346.7,478.1,427.5,405.3,378.3,430.5,319.1,407.5,524.2,400.1,394.2,63.8,441.1,504.1,296.0,379.1,481.6,278.5,345.2,542.3,426.5,348.0,500.2,317.6,469.6,381.9,257.4,310.6,447.2,398.0,294.5,644.7,555.7,394.7,285.7,512.2,284.7,400.0,462.4,461.6,448.8,174.2,354.3,390.9,362.2,560.1,356.1,376.3,591.1,360.5,385.2,358.5,382.7,307.0,257.4,506.5,358.7,368.4,369.8,447.4,475.4,606.3,217.1,409.5,380.1,358.8,317.7,563.9,520.3,314.6,283.9,383.5,440.9,535.9,313.8,217.4,545.9,499.8,451.4,535.4,286.2,483.9,176.3,536.8,257.9,326.3,384.4,556.9,563.9,404.0,269.6,319.5,511.6,274.0,371.6,391.2,244.1
