from_stop,AF,AO,AS,AW,BH,BI,BM,BQ,BS,BT,BV,CF,CG,CL,CP,CQ,CU,CV,DB,DC,DG,DH,DN,DR,DU,EC,EE,EF,EJ,ER,EV,FC,FD,FH,FR,FU,FW,FX,GF,GM,GQ,GR,GV,HI,HM,HP,HX,IC,IH,IJ,IL,IM,IO,IP,IS,IT,IX,IZ,JC,JK,JM,JP,JY,KA,KC,KH,KL,KN,LB,LC,LG,LI,LN,LO,LP,LT,LW,LZ,MB,ME,MH,MN,MP,NC,NH,OD,OI,OM,OP,OS,OW,OY,PM,PO,PQ,PR,PT,PU,QA,QG,QK,QU,QX,RE,RH,RK,RO,RP,RQ,RT,RU,RZ,SB,SC,SH,SX,SY,TB,TD,TR,TX,UA,UD,UF,UM,VB,VD,VG,VH,VJ,VQ,WD,WH,WJ,WS,WX,XA,XP,XV,YB,YD,YG,YK,YM,YS,YX,YY,YZ,ZA,ZF,ZI,ZL,ZP,ZR,ZT
BV,751.8,236.3,278.0,428.0,880.1,782.1,639.9,386.7,765.0,715.3,0.0,649.3,516.3,636.2,400.8,853.6,236.4,255.1,411.1,72.5,759.1,78.6,315.9,749.7,189.2,179.9,757.8,213.9,851.0,829.7,393.7,357.7,434.2,722.9,798.5,516.1,253.3,631.9,754.9,1592.4,670.7,21.4,833.2,817.9,754.6,674.9,711.2,190.7,912.7,835.4,576.2,873.3,535.2,713.7,493.0,59.1,166.6,362.2,240.8,567.9,300.1,260.6,459.3,739.2,507.8,355.4,343.5,713.2,702.2,389.9,728.4,870.4,637.6,830.0,90.8,705.2,176.1,623.5,868.8,567.6,109.4,170.8,659.1,547.0,790.0,730.5,401.7,404.4,405.2,503.5,485.2,210.6,469.5,574.0,552.1,831.6,318.1,312.5,481.6,788.4,834.1,494.6,799.4,364.4,783.6,205.0,329.1,647.7,297.1,810.8,236.8,823.2,699.1,279.5,342.8,397.5,259.6,785.7,791.7,567.4,775.3,827.6,895.9,707.5,891.7,271.4,801.9,451.5,721.7,734.6,426.9,838.5,902.2,811.8,726.0,715.3,260.2,261.2,825.0,223.1,573.7,908.5,338.1,564.7,906.2,335.6,433.6,634.8,476.9,518.9,388.5,730.6,769.7,454.3,283.6
CF,799.3,564.3,472.2,298.5,803.8,637.0,319.1,269.7,619.9,791.8,650.6,0.0,298.8,252.7,590.3,976.6,543.6,562.3,446.5,575.9,614.0,639.5,493.5,604.6,466.7,535.5,814.2,521.1,1041.5,1020.2,262.8,326.7,400.4,672.1,682.9,204.0,560.5,486.8,638.8,1792.2,776.3,672.0,1015.1,842.9,757.1,760.0,834.2,647.3,767.6,690.3,431.1,1030.8,390.1,568.6,682.5,598.2,665.3,539.8,660.9,247.7,607.3,567.8,263.7,795.6,307.3,479.7,486.1,715.7,557.1,567.5,583.3,993.4,11.6,953.0,589.5,752.6,674.8,240.0,991.8,422.5,608.1,526.4,514.0,141.6,846.4,853.5,542.7,370.6,480.8,218.7,173.7,445.3,659.0,278.5,407.0,686.5,588.9,619.7,671.1,911.4,689.0,684.1,654.3,542.0,638.5,625.1,502.5,743.5,567.9,933.8,544.0,946.2,755.5,420.6,526.0,668.3,396.6,640.6,949.2,271.9,630.2,975.4,819.6,687.0,1049.2,449.0,686.3,271.1,551.7,700.4,462.3,693.4,757.1,863.6,782.4,771.7,567.4,582.3,748.7,530.3,130.0,832.2,383.3,309.0,761.1,509.0,291.5,251.3,666.4,223.4,622.9,585.5,948.2,420.5,461.2
CG,500.4,288.1,334.9,268.2,504.9,338.1,123.5,292.5,321.0,492.9,476.8,308.5,0.0,179.4,314.1,677.7,360.1,351.8,118.7,402.1,315.1,465.7,506.7,305.7,380.0,307.5,515.3,308.5,742.6,721.3,285.6,349.5,423.2,373.2,384.0,173.7,377.0,187.9,339.9,1493.3,477.4,498.2,716.2,544.0,458.2,461.1,535.3,473.5,468.7,391.4,132.2,731.9,91.2,269.7,406.3,424.4,491.5,553.0,384.7,51.5,396.8,357.3,233.4,496.7,8.4,412.3,260.7,416.8,258.2,580.7,284.4,694.5,320.2,654.1,415.7,453.7,501.0,165.3,692.9,123.6,434.3,317.1,215.1,167.2,547.5,554.6,266.5,277.0,366.4,188.4,196.5,401.4,382.8,301.3,108.1,387.6,312.7,409.2,394.9,612.5,390.1,407.9,355.4,555.2,339.6,348.9,226.3,444.6,291.7,634.9,333.5,647.3,456.6,434.3,249.8,392.1,410.3,341.7,650.3,294.7,331.3,676.5,520.7,388.1,750.3,462.2,387.4,240.8,252.8,401.5,177.7,394.5,458.2,564.7,483.5,472.8,356.9,306.1,449.8,346.8,288.1,533.3,397.0,278.7,462.2,232.8,261.2,176.6,390.2,246.2,346.7,286.6,649.3,443.3,474.4
CL,667.0,496.4,457.4,230.6,671.5,504.7,186.8,254.9,487.6,659.5,635.8,270.9,166.5,0.0,522.4,844.3,568.4,560.1,285.3,561.1,481.7,624.7,478.7,472.3,451.9,515.8,681.9,516.8,909.2,887.9,248.0,311.9,385.6,539.8,550.6,136.1,585.3,354.5,506.5,1659.9,644.0,657.2,882.8,710.6,624.8,627.7,701.9,632.5,635.3,558.0,298.8,898.5,257.8,436.3,614.6,583.4,681.9,525.0,593.0,115.4,605.1,565.6,195.8,663.3,175.0,464.9,471.3,583.4,424.8,552.7,451.0,861.1,282.6,820.7,574.7,620.3,660.0,12.6,859.5,290.2,593.3,525.4,381.7,129.6,714.1,721.2,474.8,263.1,460.3,150.8,158.9,430.5,591.1,263.7,274.7,554.2,521.0,617.5,603.2,779.1,556.7,616.2,522.0,527.2,506.2,557.2,434.6,611.2,500.0,801.5,541.8,813.9,623.2,405.8,458.1,600.4,381.8,508.3,816.9,257.1,497.9,843.1,687.3,554.7,916.9,434.2,554.0,203.2,419.4,568.1,344.3,561.1,624.8,731.3,650.1,639.4,565.2,514.4,616.4,555.1,250.5,699.9,368.5,241.1,628.8,441.1,223.6,2.7,598.5,208.6,555.0,453.2,815.9,405.7,446.4
CP,672.9,162.8,209.6,254.2,740.8,574.0,431.8,349.1,556.9,636.4,351.5,545.9,308.2,487.7,0.0,774.7,234.8,226.5,203.0,276.8,551.0,340.4,381.4,541.6,254.7,182.2,678.9,183.2,772.1,750.8,356.1,292.8,299.7,609.1,619.9,342.3,251.7,423.8,575.8,1513.5,591.8,372.9,754.3,739.0,675.7,596.0,632.3,348.2,704.6,627.3,368.1,794.4,327.1,505.6,84.0,299.1,366.2,427.7,151.3,359.8,271.5,232.0,285.5,660.3,299.7,287.0,117.4,634.3,494.1,455.4,520.3,791.5,600.0,751.1,290.4,626.3,375.7,473.6,789.9,359.5,309.0,191.8,451.0,404.6,711.1,651.6,37.9,239.5,179.1,329.7,447.6,276.1,60.5,536.4,344.0,623.5,187.4,283.9,72.6,709.5,626.0,85.6,591.3,429.9,575.5,152.1,81.4,568.8,166.4,731.9,208.2,744.3,620.2,345.0,134.7,266.8,325.1,577.6,712.8,529.8,567.2,748.7,756.6,628.6,812.8,336.9,623.3,277.7,488.7,655.7,218.8,630.4,694.1,732.9,647.1,636.4,231.6,180.8,685.7,221.5,536.1,769.2,359.5,390.9,698.1,73.3,259.8,484.9,67.9,481.3,45.7,522.5,690.8,319.8,349.1
CQ,386.2,692.0,738.8,681.2,478.0,416.5,816.1,786.0,548.0,325.7,686.7,972.9,692.5,872.0,598.9,0.0,764.0,755.7,648.0,627.3,542.1,675.6,800.1,532.7,673.4,711.4,392.1,712.4,548.5,527.2,793.0,726.1,736.6,320.8,396.4,769.3,780.9,647.5,738.7,1266.7,305.0,708.1,343.4,452.2,388.9,285.3,195.3,745.5,566.6,618.4,591.8,369.3,654.4,496.7,691.1,634.3,599.8,846.4,568.5,744.1,800.7,761.2,712.5,373.5,684.0,816.2,664.6,347.5,657.0,874.1,511.4,105.9,984.6,146.3,613.1,339.5,570.3,857.9,320.1,686.8,594.7,617.1,613.9,831.6,424.3,173.5,599.8,676.4,756.5,756.7,860.9,694.8,667.6,965.7,576.6,614.6,716.6,813.1,679.7,125.9,617.1,692.7,536.7,848.6,486.8,569.3,630.2,258.1,695.6,262.1,737.4,143.2,333.4,763.7,653.7,796.0,809.7,383.7,208.4,959.1,495.9,172.4,493.8,305.4,387.7,755.6,399.8,704.7,651.6,332.5,663.8,575.8,556.1,446.1,360.3,349.6,760.8,710.0,422.9,750.7,952.5,506.4,796.4,817.9,560.1,636.7,686.8,869.2,675.0,910.6,586.6,402.8,276.5,756.7,767.8
CU,766.5,154.8,164.5,306.8,793.4,626.6,484.4,278.3,609.5,729.9,215.0,598.5,360.8,540.3,255.2,868.2,0.0,99.6,255.6,140.3,603.6,203.9,207.5,594.2,80.8,99.9,803.8,58.4,865.6,844.3,285.3,355.3,362.2,661.7,672.5,394.9,16.8,476.4,628.4,1607.0,685.3,236.4,847.8,832.5,746.7,689.5,725.8,211.7,757.2,679.9,420.7,887.9,379.7,558.2,347.4,162.6,229.7,253.8,160.8,412.4,144.6,105.1,338.1,785.2,352.3,241.9,188.0,705.3,546.7,281.5,572.9,885.0,610.2,844.6,153.9,719.8,239.2,526.2,883.4,412.1,172.5,90.8,503.6,457.2,836.0,745.1,213.8,302.0,249.7,382.3,376.8,102.2,323.9,465.6,396.6,676.1,164.6,157.0,336.0,803.0,678.6,349.0,643.9,256.0,628.1,125.0,173.6,662.3,143.6,825.4,81.3,837.8,745.1,171.1,187.3,244.0,151.2,630.2,806.3,459.0,619.8,842.2,809.2,676.6,906.3,163.0,675.9,330.3,541.3,690.0,271.4,683.0,746.7,853.2,772.0,761.3,104.7,142.3,738.3,10.1,465.3,821.8,229.7,443.5,750.7,180.1,312.4,537.5,331.3,410.5,242.9,575.1,784.3,382.3,175.2
CV,765.7,131.7,141.4,283.7,770.3,603.5,461.3,388.5,586.4,758.3,258.9,575.4,337.7,517.2,238.3,894.0,104.8,0.0,232.5,184.2,580.5,247.8,251.4,571.1,124.7,143.8,780.7,53.2,891.4,870.1,395.5,332.2,339.1,638.6,649.4,371.8,121.7,453.3,605.3,1632.8,711.1,280.3,873.6,809.4,723.6,726.5,751.6,255.6,734.1,656.8,397.6,913.7,356.6,535.1,330.5,206.5,273.6,297.7,204.7,389.3,45.0,5.5,315.0,762.1,329.2,218.8,164.9,682.2,523.6,325.4,549.8,910.8,587.1,870.4,197.8,719.1,283.1,503.1,909.2,389.0,216.4,134.7,480.5,434.1,812.9,770.9,190.7,278.9,226.6,359.2,463.4,146.1,307.0,568.2,373.5,653.0,141.5,57.3,319.1,828.8,655.5,332.1,620.8,299.9,605.0,168.9,150.5,710.0,120.5,851.2,18.3,863.6,722.0,215.0,164.2,220.9,195.1,607.1,832.1,561.6,596.7,868.0,786.1,653.5,932.1,206.9,652.8,307.2,518.2,666.9,248.3,659.9,723.6,830.1,748.9,738.2,5.1,119.2,715.2,91.5,555.0,798.7,270.4,420.4,727.6,157.0,289.3,514.4,314.4,513.1,270.9,552.0,810.1,359.2,219.1
DB,533.1,169.3,216.1,163.0,537.7,370.9,228.7,267.8,353.8,525.7,358.0,413.7,105.1,284.6,195.3,710.5,241.3,233.0,0.0,283.3,347.9,346.9,387.9,338.5,261.2,188.7,548.1,189.7,745.7,724.4,274.8,211.5,218.4,406.0,416.8,278.9,258.2,220.7,372.7,1487.1,510.2,379.4,749.0,576.8,491.0,493.9,568.1,354.7,501.5,424.2,165.0,764.7,124.0,302.5,287.5,305.6,372.7,434.2,265.9,156.7,278.0,238.5,194.3,529.5,96.6,293.5,141.9,449.6,291.0,461.9,317.2,727.3,425.4,686.9,296.9,486.5,382.2,270.5,725.7,156.4,315.5,198.3,247.9,272.4,580.3,587.4,147.7,158.2,247.6,238.5,301.7,282.6,264.0,406.5,140.9,420.4,193.9,290.4,276.1,645.3,422.9,289.1,388.2,436.4,372.4,230.1,107.5,477.4,172.9,667.7,214.7,680.1,489.4,315.5,131.0,273.3,291.5,374.5,683.1,399.9,364.1,709.3,553.5,420.9,783.1,343.4,420.2,186.5,285.6,434.3,58.9,427.3,491.0,597.5,516.3,505.6,238.1,187.3,482.6,228.0,393.3,566.1,278.2,299.7,495.0,114.0,168.6,281.8,271.4,351.4,227.9,319.4,682.1,238.5,355.6
DC,674.6,163.7,205.4,355.4,802.8,741.3,567.3,314.1,692.4,638.0,74.6,576.7,443.7,563.6,323.5,776.3,163.8,182.5,338.5,0.0,686.5,63.5,243.3,677.1,116.6,107.3,680.5,141.3,773.7,752.4,321.1,287.9,361.6,645.6,721.2,443.5,180.7,559.3,677.6,1515.1,593.4,96.0,755.9,740.6,677.3,597.6,633.9,118.1,891.4,762.8,503.6,796.0,462.6,641.1,415.7,22.2,89.3,289.6,168.2,495.3,227.5,188.0,386.7,661.9,435.2,282.8,270.9,635.9,629.6,317.3,655.8,793.1,565.0,752.7,13.5,627.9,98.8,550.9,791.5,495.0,32.1,98.2,690.6,474.4,712.7,653.2,324.4,441.3,332.6,430.9,412.6,138.0,392.2,501.4,479.5,759.0,245.5,239.9,404.3,711.1,761.5,417.3,861.5,291.8,811.6,132.4,367.9,570.4,224.5,733.5,164.2,745.9,621.8,206.9,270.2,324.9,187.0,708.5,714.4,494.8,820.7,750.3,818.6,630.2,814.4,198.8,724.6,378.9,644.4,657.3,354.3,900.6,880.9,734.5,648.7,638.0,187.6,188.6,747.7,150.5,501.1,831.2,265.5,492.1,884.9,359.8,361.0,562.2,399.6,446.3,311.2,727.6,692.4,381.7,211.0
