from_stop,AE,AW,BA,BG,BI,BM,BO,BZ,CB,CJ,CL,CO,CP,CV,DA,DN,EC,ED,EG,EX,EZ,FD,FF,FG,FI,FJ,FO,FV,FZ,GG,GO,GQ,GU,GY,HD,HK,HW,HX,IH,IK,IL,IP,IY,JF,JN,JR,JT,KK,KM,LL,LP,LU,LV,LW,MA,MT,MW,NA,NB,NE,NF,NH,NK,NR,NX,OB,OC,OD,OK,OS,OV,PC,PM,PY,QB,QF,QG,QJ,QP,QQ,RH,RM,RV,RX,RZ,SH,SN,SO,ST,SU,TB,TC,TI,TN,TO,UA,UB,UC,UP,VF,VK,VT,VV,VW,WF,WM,WO,WP,WT,WU,XL,XM,XQ,XU,XY,YA,YB,YC,YT,ZD,ZE,ZL,ZS
CL,496.5,245.2,314.9,544.2,565.7,292.8,244.0,379.0,553.7,249.4,0.0,328.9,241.1,439.7,391.3,379.0,214.3,304.3,335.8,397.4,395.3,317.7,234.3,385.0,440.6,212.9,590.6,455.0,208.8,531.9,132.1,507.4,355.9,141.4,277.5,408.2,317.0,2194.6,208.3,330.6,388.3,249.8,284.8,365.7,602.6,386.4,168.0,600.2,257.9,370.2,246.9,436.3,573.2,267.9,116.9,195.3,422.7,400.5,247.2,498.0,233.3,483.4,300.0,585.7,183.4,371.4,369.5,215.8,260.4,227.2,529.2,533.2,504.7,113.2,366.0,333.7,195.7,250.5,402.7,562.6,437.5,366.1,242.4,372.7,414.0,252.9,321.6,345.9,337.7,375.5,460.8,312.5,542.5,563.7,610.0,264.3,441.2,270.7,194.9,286.5,81.4,98.0,276.4,435.0,148.1,341.1,485.4,136.5,308.4,245.6,286.3,246.4,460.6,629.7,299.6,474.4,309.8,501.8,264.7,109.6,383.8,377.6,253.5
CO,281.0,125.2,237.6,280.5,340.1,215.6,471.9,264.6,224.7,149.0,316.2,0.0,390.9,260.5,208.7,214.4,377.3,532.2,563.7,68.4,166.4,192.4,157.1,534.8,586.7,380.4,681.2,545.6,371.8,268.2,308.5,599.2,505.7,401.4,427.3,610.7,353.5,2333.4,179.5,100.7,98.4,477.7,130.3,140.2,337.3,614.3,275.0,271.2,247.2,82.2,222.0,107.3,244.2,177.8,279.9,345.3,513.3,181.4,475.1,216.3,463.4,154.4,449.8,350.8,201.7,42.4,144.0,443.7,410.2,434.3,227.9,204.2,241.0,241.1,37.0,208.4,423.6,219.8,73.7,298.9,212.0,515.9,470.3,43.7,188.5,480.8,131.7,120.4,17.6,167.1,131.8,383.7,633.1,234.7,281.0,414.1,215.7,498.6,357.9,436.3,346.6,328.6,504.3,270.4,364.8,123.0,156.4,263.0,562.2,393.8,436.1,358.9,551.2,300.7,527.5,243.3,459.6,592.4,161.3,272.6,54.8,48.6,403.3
CP,367.8,547.7,617.4,491.8,437.0,595.3,395.1,681.5,524.8,551.9,568.7,631.4,0.0,473.3,407.9,429.3,648.0,297.9,409.8,555.2,621.5,572.8,536.8,256.3,308.2,649.0,461.9,326.3,586.3,461.3,568.2,379.9,227.2,535.1,148.8,332.2,572.8,2065.9,510.8,633.1,690.8,351.6,587.3,522.2,549.4,367.7,571.2,551.8,560.4,672.7,502.7,700.4,519.1,570.4,576.1,641.5,294.0,432.8,374.3,439.6,346.0,495.3,171.3,532.5,485.9,673.9,526.0,365.9,459.6,469.3,490.8,584.1,471.0,537.3,597.1,588.8,386.2,553.0,666.8,489.4,468.8,237.4,444.6,636.8,511.9,354.6,624.1,504.5,640.2,678.0,518.8,603.0,413.8,534.8,590.3,135.6,467.7,330.7,654.1,392.7,536.1,552.7,315.5,392.5,534.3,643.6,548.3,559.2,283.7,2.9,157.6,578.2,331.9,581.6,373.6,411.9,181.1,373.1,564.2,568.8,568.8,680.1,430.3
CV,99.4,298.8,243.5,265.2,324.8,380.2,546.8,329.6,284.2,364.8,391.1,275.4,465.8,0.0,87.1,55.0,426.7,521.2,638.6,178.3,244.6,198.3,321.7,479.6,531.5,397.0,630.0,494.4,365.0,252.9,383.4,548.0,450.5,476.3,372.1,555.5,351.5,2309.2,289.5,332.2,370.8,552.6,286.4,145.3,323.6,591.0,349.9,326.0,337.1,329.1,281.4,323.5,278.5,355.3,354.8,420.2,462.1,76.3,550.0,219.0,538.3,254.7,436.7,306.7,264.6,296.1,149.1,518.6,485.1,509.2,250.2,343.5,225.7,316.0,220.2,214.3,498.5,309.7,289.9,283.6,158.5,460.7,545.2,259.9,135.0,555.7,409.0,127.6,291.2,462.9,278.2,381.7,581.9,294.2,364.5,393.1,162.2,573.5,432.8,511.2,421.5,403.5,538.8,76.7,439.7,272.9,307.7,337.9,507.0,468.7,380.9,356.9,500.0,355.8,602.4,195.4,404.4,541.2,368.8,347.5,191.9,302.3,478.2
DA,72.2,265.3,210.0,234.1,293.7,296.2,469.0,296.1,253.1,252.8,313.3,244.3,388.0,82.0,0.0,21.3,348.9,490.1,560.8,147.2,213.5,164.8,237.7,448.5,500.4,319.2,598.9,463.3,287.2,221.8,305.6,516.9,419.4,398.5,341.0,524.4,273.7,2278.1,211.7,298.7,339.7,474.8,252.9,114.2,292.5,559.9,272.1,294.9,261.3,298.0,203.6,292.4,247.4,271.3,277.0,342.4,431.0,24.8,472.2,187.9,460.5,223.6,405.6,275.6,186.8,265.0,118.0,440.8,407.3,431.4,219.1,312.4,194.6,238.2,189.1,180.8,420.7,253.9,258.8,252.5,127.4,429.6,467.4,228.8,103.9,477.9,325.0,96.5,260.1,378.9,247.1,303.9,550.8,263.1,333.4,362.0,131.1,495.7,355.0,433.4,343.7,325.7,501.4,73.4,361.9,241.8,276.6,260.1,475.9,390.9,349.8,279.1,468.9,324.7,524.6,164.3,373.3,510.1,265.1,269.7,160.8,271.2,400.4
DN,78.6,243.7,188.4,230.5,290.1,325.1,501.1,274.5,249.5,309.7,345.4,240.7,420.1,60.6,32.0,0.0,381.0,486.5,592.9,143.6,209.9,143.2,266.6,444.9,496.8,351.3,595.3,459.7,319.3,218.2,337.7,513.3,415.8,430.6,337.4,520.8,305.8,2274.5,243.8,277.1,336.1,506.9,231.3,110.6,288.9,556.3,304.2,291.3,282.0,294.4,235.7,288.8,243.8,300.2,309.1,374.5,427.4,21.2,504.3,184.3,492.6,220.0,402.0,272.0,218.9,261.4,114.4,472.9,439.4,463.5,215.5,308.8,191.0,270.3,185.5,159.2,452.8,254.6,255.2,248.9,123.8,426.0,499.5,225.2,100.3,510.0,353.9,92.9,256.5,407.8,243.5,336.0,547.2,259.5,329.8,358.4,127.5,527.8,387.1,465.5,375.8,357.8,504.1,55.9,394.0,238.2,273.0,292.2,472.3,423.0,346.2,311.2,465.3,321.1,556.7,160.7,369.7,506.5,313.7,301.8,157.2,267.6,432.5
EC,439.1,226.6,296.3,525.6,585.2,274.2,273.2,360.4,535.1,230.8,107.9,310.3,269.3,421.1,372.7,360.4,0.0,333.5,365.0,378.8,376.7,299.1,215.7,413.2,465.1,169.7,618.8,483.2,221.9,513.3,97.8,536.8,384.1,169.6,305.7,437.4,298.4,2222.8,189.7,312.0,369.7,279.0,266.2,347.1,584.0,415.6,128.5,581.6,239.3,351.6,228.3,417.7,554.6,249.3,130.0,198.8,450.9,381.9,276.4,479.4,264.7,464.8,328.2,567.1,164.8,352.8,350.9,245.0,288.6,255.4,510.6,514.6,486.1,94.6,347.4,315.1,224.9,231.9,384.1,544.0,418.9,394.3,271.6,354.1,395.4,282.1,303.0,327.3,319.1,356.9,442.2,325.6,570.7,545.1,591.4,292.5,422.6,299.9,208.0,314.7,109.6,126.2,305.6,416.4,176.3,322.5,466.8,52.3,337.6,272.2,314.5,303.8,488.8,611.1,328.8,455.8,338.0,530.0,243.1,122.7,365.2,359.0,281.7
ED,271.8,421.3,491.0,491.5,436.7,468.9,146.4,555.1,524.5,425.5,280.2,505.0,294.3,377.3,311.9,333.3,512.5,0.0,178.8,573.5,571.4,493.8,410.4,200.5,210.8,360.5,260.3,168.7,421.9,461.0,279.7,222.3,202.0,237.1,198.8,132.4,493.1,2140.8,384.4,506.7,564.4,53.6,460.9,541.8,549.1,108.7,381.1,551.5,434.0,546.3,423.0,612.4,518.8,444.0,330.0,408.4,151.4,336.8,143.3,439.3,115.0,495.0,263.0,532.2,359.5,547.5,545.6,102.1,161.6,171.3,490.5,583.8,470.7,334.7,542.1,509.8,97.7,426.6,578.8,489.1,439.4,140.0,156.1,548.8,415.9,123.6,497.7,522.0,513.8,551.6,518.5,525.6,256.2,534.5,590.0,317.5,451.2,32.7,408.0,94.7,247.6,264.2,84.5,296.5,245.8,517.2,548.0,284.1,52.7,297.2,207.6,459.5,174.3,581.3,142.6,411.6,142.0,215.5,440.8,322.7,559.9,553.7,132.3
EG,356.6,463.5,533.2,576.3,521.5,511.1,148.8,597.3,609.3,467.7,322.4,547.2,449.5,462.1,396.7,418.1,554.7,212.8,0.0,615.7,613.6,536.0,452.6,285.3,295.6,402.7,345.1,253.5,464.1,545.8,321.9,307.1,286.8,305.1,283.6,217.2,535.3,2225.6,426.6,548.9,606.6,158.3,503.1,584.0,633.9,294.9,423.3,636.3,476.2,588.5,465.2,654.6,603.6,486.2,372.2,450.6,236.2,421.6,128.0,524.1,99.7,579.8,347.8,617.0,401.7,589.7,587.8,119.6,307.4,291.5,575.3,668.6,555.5,376.9,584.3,552.0,139.9,468.8,621.0,573.9,524.2,224.8,198.3,591.0,500.7,72.4,539.9,564.2,556.0,593.8,603.3,567.8,341.0,619.3,674.8,338.8,536.0,179.2,450.2,240.5,289.8,306.4,85.4,381.3,288.0,559.4,632.8,326.3,117.4,452.4,292.4,501.7,259.1,666.1,52.3,496.4,226.8,300.3,480.0,364.9,602.1,595.9,278.1
EX,212.3,224.4,169.1,250.2,309.8,305.8,534.1,255.2,262.5,211.2,378.4,128.7,453.1,192.0,140.2,145.9,439.5,506.2,618.1,0.0,97.9,123.9,247.3,464.6,520.2,442.6,615.0,479.4,427.5,237.9,370.7,531.8,435.5,463.6,357.1,540.5,414.0,2294.2,273.1,162.9,192.4,555.1,192.5,71.7,308.6,576.0,337.2,309.0,262.7,150.7,284.2,145.1,282.0,280.9,342.1,407.5,447.1,112.9,537.3,204.0,523.4,192.2,421.7,291.7,240.9,117.7,75.5,505.9,472.4,496.5,235.2,242.0,202.6,303.3,41.8,139.9,485.8,235.3,111.5,268.6,143.5,445.7,532.5,81.5,120.0,543.0,193.9,51.9,112.8,229.3,169.6,444.2,566.9,272.5,318.8,378.1,147.2,539.0,420.1,498.5,408.8,390.8,523.8,201.9,427.0,126.2,194.2,325.2,492.0,456.0,365.9,419.4,485.0,338.5,581.9,180.4,389.4,526.2,226.5,334.8,13.5,123.9,465.5
EZ,253.3,207.4,210.1,291.2,350.8,297.8,554.1,296.2,310.2,231.2,398.4,148.7,473.1,233.0,181.2,186.9,459.5,547.2,645.9,92.6,0.0,164.9,239.3,505.6,561.2,462.6,656.0,520.4,457.8,278.9,390.7,572.8,476.5,483.6,398.1,581.5,455.0,2335.2,261.7,182.9,208.1,579.6,212.5,102.8,349.6,617.0,357.2,352.0,303.7,191.9,304.2,237.8,374.7,260.0,362.1,427.5,488.1,153.9,557.3,245.0,545.6,284.9,462.7,332.7,281.9,191.2,99.0,525.9,492.4,516.5,276.2,334.7,251.7,323.3,134.5,180.9,505.8,276.3,204.2,309.6,184.5,486.7,552.5,174.2,161.0,563.0,213.9,92.9,157.5,249.3,262.3,485.2,607.9,320.2,390.5,419.1,188.2,580.0,440.1,518.5,428.8,410.8,564.8,242.9,447.0,146.2,286.9,345.2,533.0,477.6,406.9,460.4,526.0,381.8,609.7,221.4,430.4,567.2,243.5,354.8,106.2,197.4,485.5
FD,220.0,160.5,105.2,306.5,366.1,241.9,549.4,191.3,325.5,226.5,393.7,192.2,468.4,202.0,153.6,141.3,454.8,562.5,641.2,153.5,219.8,0.0,183.4,520.9,572.8,457.9,671.3,535.7,449.3,294.2,386.0,589.3,491.8,478.9,413.4,596.8,427.4,2350.5,209.2,193.9,251.6,555.2,148.1,128.0,364.9,632.3,352.5,367.3,198.8,233.5,299.5,299.6,319.8,217.0,357.4,422.8,503.4,162.8,552.6,260.3,540.9,346.7,478.0,348.0,177.0,234.7,131.8,521.2,487.7,511.8,291.5,396.5,267.0,318.6,195.4,31.2,501.1,171.4,266.0,324.9,199.8,502.0,547.8,236.0,176.3,558.3,270.7,108.2,201.0,324.6,324.1,457.6,623.2,335.5,405.8,434.4,203.5,576.1,435.4,513.8,424.1,406.1,580.1,197.3,442.3,204.4,348.7,340.5,548.3,471.3,422.2,432.8,541.3,397.1,605.0,236.7,445.7,582.5,233.5,350.1,167.1,240.9,480.8
FF,352.7,203.1,209.9,439.2,498.8,58.4,447.3,274.0,439.5,62.3,291.6,214.7,366.3,334.7,286.3,274.0,352.7,507.6,539.1,283.2,281.1,212.7,0.0,510.2,562.1,355.8,715.8,580.2,347.2,426.9,283.9,633.8,481.1,376.8,402.7,586.1,328.9,2319.8,154.9,157.0,210.5,453.1,127.8,260.7,497.6,589.7,250.4,486.0,222.6,171.5,197.4,322.1,459.0,33.5,255.3,320.7,547.9,295.5,450.5,393.0,438.8,369.2,425.2,480.7,177.1,218.2,264.5,419.1,385.6,409.7,424.2,419.0,399.7,216.5,251.8,228.7,399.0,195.2,288.5,457.6,332.5,491.3,445.7,258.5,309.0,456.2,87.2,240.9,223.5,141.1,346.6,359.1,667.7,449.5,495.8,389.5,336.2,474.0,333.3,411.7,322.0,304.0,479.7,330.0,340.2,226.9,371.2,238.4,537.6,369.2,411.5,334.3,585.8,515.5,502.9,369.4,435.0,627.0,50.0,248.0,269.6,211.7,378.7
FG,236.3,416.2,485.9,510.6,521.3,463.8,275.8,550.0,529.6,420.4,449.4,499.9,473.0,341.8,276.4,297.8,516.5,178.6,290.5,423.7,490.0,441.3,405.3,0.0,170.9,529.7,358.8,267.2,454.8,498.3,448.9,320.8,166.5,415.8,163.3,212.9,441.3,2150.2,379.3,501.6,559.3,232.3,455.8,390.7,569.0,248.4,439.7,571.4,428.9,541.2,371.2,568.9,523.9,438.9,444.6,510.0,249.9,301.3,255.0,464.4,226.7,500.1,227.5,552.1,354.4,542.4,394.5,246.6,340.3,350.0,495.6,588.9,471.1,405.8,465.6,457.3,266.9,421.5,535.3,529.0,403.9,100.1,325.3,505.3,380.4,235.3,492.6,373.0,508.7,546.5,523.6,471.5,354.7,539.6,609.9,218.5,407.6,211.4,522.6,273.4,416.8,433.4,196.2,261.0,415.0,512.1,553.1,453.3,164.4,475.9,172.1,446.7,272.8,601.2,254.3,440.8,106.5,314.0,432.7,437.3,437.3,548.6,311.0
FI,224.5,404.2,473.9,498.6,509.3,451.8,272.8,538.0,517.6,408.4,443.8,487.9,467.4,329.8,264.4,285.8,504.5,173.0,284.9,411.7,480.6,429.3,393.3,138.3,0.0,524.1,353.2,264.2,439.0,488.9,443.3,314.0,154.5,410.2,151.3,207.3,429.3,2138.2,367.3,489.6,547.3,221.9,443.8,378.7,557.0,242.8,427.7,559.4,416.9,529.2,359.2,556.9,514.5,426.9,432.6,498.0,244.3,289.3,249.4,452.4,223.2,488.1,215.5,540.1,345.0,530.4,382.5,241.0,334.7,344.4,469.0,576.9,451.0,393.8,453.6,445.3,261.3,409.5,523.3,517.0,394.5,49.1,319.7,493.3,368.4,229.7,480.6,361.0,496.7,534.5,511.6,459.5,349.1,527.6,597.9,209.1,399.3,208.4,510.6,267.8,411.2,427.8,190.6,249.0,409.4,500.1,541.1,415.7,161.4,471.9,160.1,434.7,267.2,589.2,249.3,428.8,94.5,308.4,423.3,425.3,425.3,536.6,305.4
FJ,479.5,267.0,336.7,566.0,625.6,314.6,313.6,400.8,575.5,271.2,148.3,350.7,309.7,461.5,413.1,400.8,68.5,373.9,405.4,419.2,417.1,339.5,256.1,453.6,505.5,0.0,659.2,523.6,101.3,553.7,109.5,577.2,424.5,210.0,346.1,477.8,251.0,2263.2,230.1,352.4,410.1,319.4,306.6,387.5,624.4,456.0,195.3,622.0,279.7,392.0,268.7,458.1,595.0,289.7,170.4,272.1,491.3,422.3,316.8,519.8,305.1,505.2,368.6,607.5,205.2,393.2,391.3,285.4,329.0,295.8,551.0,555.0,526.5,135.0,387.8,355.5,265.3,272.3,424.5,584.4,459.3,434.7,312.0,394.5,435.8,322.5,343.4,367.7,359.5,397.3,482.6,192.5,611.1,585.5,631.8,332.9,463.0,340.3,156.5,355.1,150.0,166.6,346.0,456.8,216.7,362.9,507.2,92.7,378.0,312.6,354.9,126.4,529.2,651.5,369.2,496.2,378.4,570.4,283.5,163.1,405.6,399.4,322.1
