from_stop,AA,AD,AF,AT,AU,BB,BC,BD,BE,BS,BV,BZ,CB,CG,CJ,CM,CS,DB,DG,DN,DP,DZ,EE,EQ,ES,EY,FA,FG,FH,FJ,FL,FM,FN,FR,GE,GH,GI,GL,GS,GZ,HA,HF,HG,HH,HI,HJ,HO,HP,HU,HW,IC,ID,IF,IR,IU,JG,JJ,JK,JL,JS,KB,KI,KT,KW,KX,LC,LI,LK,LQ,LT,LU,LY,ME,MK,MV,MW,NF,NJ,NO,NT,NU,NV,NY,NZ,OF,ON,OW,PD,PG,PJ,PN,PT,QC,QI,QQ,QV,QX,RA,RE,RG,RK,RL,RM,RQ,RT,SA,SG,SK,SN,SQ,SR,ST,SZ,TB,TH,TI,TM,TP,TQ,TT,TU,UD,UP,UW,UY,VA,VG,VM,VN,VO,VS,VV,VW,VX,WG,WQ,WU,XA,XB,XJ,XN,XR,XZ,YD,YF,YG,YP,YU,YW,ZA,ZB,ZF,ZP
BV,133.1,420.9,161.6,284.1,190.2,406.2,167.9,329.9,377.3,409.8,0.0,226.9,319.9,385.9,301.5,361.9,210.4,223.1,224.8,219.9,193.7,397.6,9.7,217.8,216.4,153.6,391.2,172.4,162.1,193.5,309.3,187.1,552.0,330.4,177.9,386.2,234.4,533.3,393.6,413.6,143.3,404.3,507.0,368.4,311.5,203.8,315.3,232.7,199.0,150.1,304.7,478.4,402.3,434.8,246.9,199.8,447.9,3374.7,556.2,214.2,196.3,219.2,21.9,578.8,402.7,189.4,382.5,334.5,327.7,582.3,457.3,308.7,264.1,433.7,400.8,221.7,550.8,280.7,175.4,283.1,431.5,63.4,345.1,373.0,273.3,399.8,443.8,244.3,415.2,336.2,267.1,302.7,467.1,573.9,277.5,539.1,192.4,97.1,307.4,537.2,387.0,368.1,199.4,162.7,165.7,147.9,395.3,149.1,271.0,386.9,187.9,346.0,384.3,205.3,143.6,386.7,226.8,578.2,471.8,337.4,518.1,254.1,325.0,269.5,257.7,310.3,208.7,210.8,340.8,437.9,262.3,588.2,570.5,229.4,200.6,488.1,485.5,158.3,412.4,246.9,366.9,260.6,373.6,159.6,147.4,183.6,91.1,250.0,339.7,444.7,391.3,567.8,339.5
BZ,111.2,441.1,181.8,304.3,70.4,468.2,46.1,353.1,397.5,430.0,210.5,0.0,340.1,447.9,251.0,382.1,180.5,123.0,135.1,240.1,213.9,459.6,220.2,105.1,236.6,152.9,411.4,192.6,113.9,93.4,329.5,207.3,572.2,279.9,85.3,448.2,191.3,553.5,416.8,475.6,163.5,466.3,527.2,388.6,331.7,155.6,335.5,60.7,219.2,57.3,324.9,482.2,422.5,455.0,267.1,126.3,468.1,3285.0,576.4,113.7,124.6,20.0,232.5,599.0,422.9,73.8,402.7,354.7,347.9,602.5,522.2,258.2,122.2,453.9,424.0,82.0,571.0,230.2,84.4,232.6,451.7,151.9,407.1,435.0,229.1,420.0,464.0,135.1,435.4,356.3,216.6,322.9,532.0,594.1,297.7,559.3,162.5,109.4,313.4,557.4,403.4,388.3,219.6,101.9,150.8,168.1,457.3,169.3,113.3,407.1,182.3,366.2,446.3,225.5,121.7,406.9,173.3,598.4,492.0,357.6,538.3,209.9,274.5,295.9,207.2,330.5,137.0,229.2,290.3,458.1,247.7,608.4,590.7,249.6,220.8,553.0,505.7,178.5,474.4,265.3,387.1,141.3,393.8,137.7,99.2,79.6,114.6,205.8,359.9,464.9,411.5,588.0,401.5
CB,291.2,156.0,230.6,113.5,291.1,125.9,316.4,25.8,93.0,153.2,213.0,347.7,0.0,105.6,179.5,41.9,208.7,345.4,268.9,152.3,193.9,117.3,222.7,314.2,156.0,270.1,138.5,241.4,308.4,342.0,11.2,172.1,287.1,163.6,274.3,105.9,254.5,268.4,90.7,133.3,212.3,124.0,253.3,101.9,62.6,346.2,35.3,375.6,164.0,298.6,55.8,212.7,125.7,169.9,124.4,330.3,185.2,3327.3,291.3,299.6,265.3,334.9,235.0,325.0,129.3,285.8,147.8,35.6,49.2,320.9,179.9,208.4,333.1,171.9,140.5,370.2,297.0,197.6,276.3,244.1,166.6,258.0,64.8,92.7,271.6,134.9,178.9,313.3,141.8,89.9,211.2,53.8,189.7,309.0,102.9,285.3,192.2,243.4,139.7,272.3,130.5,48.1,177.0,265.5,228.9,216.9,115.0,196.4,340.0,118.1,309.6,93.3,104.0,167.1,301.7,131.3,268.7,313.3,209.1,17.4,253.2,215.1,167.7,160.8,220.6,40.3,277.7,155.7,155.7,173.0,219.2,323.3,305.6,142.8,229.9,210.7,220.6,289.0,132.1,148.5,46.9,275.1,124.7,285.3,293.7,280.0,237.4,219.5,25.2,185.3,139.0,302.9,59.2
CG,313.6,131.1,264.8,95.9,343.3,101.0,348.4,89.7,131.2,128.3,247.2,376.5,90.7,0.0,224.7,123.8,260.9,374.2,328.0,162.6,257.8,92.4,256.9,343.0,166.3,304.3,146.2,275.6,342.6,374.0,102.0,236.0,262.2,166.7,303.1,81.0,264.2,243.5,172.6,108.4,246.5,99.1,228.4,122.3,70.0,375.0,126.1,404.4,227.9,330.6,75.5,187.8,156.2,145.0,136.1,361.3,160.3,3391.2,266.4,372.5,299.5,363.7,269.2,300.1,104.4,314.6,122.9,70.4,63.6,296.0,155.0,218.7,367.3,147.0,209.3,402.2,272.1,207.9,328.5,254.4,141.7,292.2,39.9,67.8,279.1,110.0,154.0,347.5,116.9,153.8,221.5,77.3,164.8,284.1,140.2,260.4,244.4,277.6,142.8,247.4,154.2,112.0,183.2,317.7,281.1,251.1,90.1,230.6,374.2,140.8,338.4,99.9,79.1,177.4,324.1,106.4,274.8,288.4,184.2,99.3,228.3,225.4,170.8,171.1,230.9,131.1,311.9,219.6,158.8,148.1,229.5,298.4,280.7,153.1,293.8,185.8,195.7,309.0,107.2,227.9,128.8,363.8,164.0,319.5,327.9,308.8,271.6,229.8,75.6,160.4,114.1,278.0,49.1
CJ,204.3,218.1,212.3,81.3,184.6,201.3,206.4,151.0,174.5,207.0,190.3,265.4,152.0,183.1,0.0,169.3,133.2,261.6,271.1,105.7,220.4,194.8,200.0,317.7,109.4,246.0,188.4,218.7,225.9,232.0,145.9,198.6,349.2,65.3,246.2,183.4,71.6,330.5,212.1,210.8,189.6,201.5,304.2,163.5,108.7,267.6,112.5,271.2,216.1,188.6,101.9,267.3,199.5,232.0,105.6,220.3,245.1,3421.0,353.4,315.6,242.6,255.3,212.3,376.0,199.9,257.7,179.7,131.7,124.9,379.5,254.5,41.7,314.7,230.9,261.9,266.4,348.0,78.8,166.3,81.2,228.7,235.3,142.3,170.2,105.9,197.0,241.0,289.8,212.0,169.1,65.2,99.9,264.3,371.1,75.7,336.3,143.1,220.5,75.4,334.4,184.2,173.3,126.3,152.9,152.0,194.2,192.5,173.7,317.3,184.1,275.4,143.2,181.5,120.5,214.8,183.9,82.2,375.4,277.2,174.0,315.3,155.0,59.7,72.7,55.8,107.5,255.0,200.3,61.2,235.1,96.3,385.4,367.7,96.2,246.9,285.3,282.7,252.1,209.6,168.9,174.3,306.8,170.8,230.8,211.2,251.9,214.7,150.9,136.9,241.9,188.5,365.0,136.7
CM,325.1,182.9,264.5,141.9,325.0,152.8,350.3,64.8,62.9,109.0,246.9,381.6,55.7,132.5,207.9,0.0,242.6,379.3,302.8,189.7,227.8,144.2,256.6,348.1,193.4,304.0,90.4,275.3,342.3,375.9,67.0,206.0,264.7,192.0,308.2,132.8,288.4,295.3,60.6,160.2,246.2,150.9,206.2,67.6,118.4,380.1,91.1,409.5,197.9,332.5,111.6,180.4,95.6,196.8,161.8,364.2,147.1,3371.3,318.2,333.5,299.2,368.8,268.9,278.0,101.9,319.7,81.7,62.5,76.1,281.5,156.5,209.6,367.0,132.9,110.4,404.1,250.0,235.0,310.2,281.5,193.5,291.9,91.7,119.6,305.5,161.8,205.8,347.2,114.4,123.8,248.6,109.6,166.3,335.9,131.3,238.3,226.1,277.3,168.1,299.2,82.4,68.5,210.3,299.4,262.8,250.8,141.9,230.3,373.9,86.1,343.5,45.2,130.9,204.5,335.6,85.9,301.9,340.2,171.0,36.6,280.1,252.5,196.1,198.2,258.0,96.1,311.6,189.6,184.1,199.9,256.6,297.4,238.6,180.2,263.8,187.3,201.7,322.9,159.0,185.9,5.0,309.0,80.6,319.2,327.6,313.9,271.3,256.9,52.1,143.9,90.5,329.8,86.1
CS,106.9,315.5,137.7,178.7,110.3,330.0,132.1,217.0,271.9,304.4,115.7,191.1,214.5,311.8,128.6,256.5,0.0,187.3,196.5,114.5,141.1,323.5,125.4,211.5,111.0,148.6,285.8,144.1,151.6,162.5,203.9,119.3,446.6,161.3,171.6,312.1,61.5,427.9,280.7,339.5,115.0,330.2,401.6,260.9,206.1,193.3,222.7,196.9,110.3,114.3,199.3,376.6,296.9,329.4,141.5,146.0,342.5,3346.4,450.8,241.0,168.0,181.5,137.7,473.4,335.5,183.1,277.1,229.1,222.3,476.9,386.1,135.8,240.1,328.3,287.9,192.1,445.4,107.8,92.0,87.5,326.1,160.7,271.0,298.9,62.8,294.4,338.4,228.8,347.6,220.2,94.2,197.3,395.9,468.5,172.1,433.7,26.4,123.1,202.4,431.8,281.6,267.5,94.0,81.2,50.9,119.6,321.2,99.1,242.7,281.5,178.0,240.6,310.2,99.9,117.4,281.3,80.0,472.8,374.6,232.0,414.0,43.6,152.1,174.1,84.8,204.9,180.4,93.1,167.9,332.5,124.9,480.7,465.1,122.7,177.5,416.9,380.1,177.5,338.3,129.2,261.5,232.2,268.2,133.4,136.9,177.3,128.3,39.5,231.4,339.3,285.9,462.4,265.4
DB,108.2,438.1,183.2,301.3,105.8,465.2,84.8,350.1,394.5,427.0,207.5,48.1,337.1,444.9,248.0,379.1,177.5,0.0,133.4,237.1,210.9,456.6,217.2,103.4,233.6,149.9,408.4,189.6,110.9,25.3,326.5,204.3,569.2,276.9,83.6,445.2,196.3,550.5,413.8,472.6,160.5,463.3,524.2,385.6,328.7,152.6,332.5,76.0,216.2,67.0,321.9,483.2,419.5,452.0,264.1,123.3,465.1,3283.3,573.4,112.0,122.9,34.8,229.5,596.0,419.9,72.1,399.7,351.7,344.9,599.5,519.2,255.2,117.1,450.9,421.0,96.8,568.0,227.2,118.9,229.6,448.7,148.9,404.1,432.0,226.1,417.0,461.0,133.4,431.8,353.3,213.6,319.9,529.0,591.1,294.7,556.3,159.5,106.4,310.4,554.4,400.4,385.3,216.6,113.1,160.8,165.1,454.3,166.3,111.6,404.1,179.3,363.2,443.3,222.5,118.7,403.9,170.3,595.4,497.2,354.6,536.6,206.9,271.5,292.9,204.2,327.5,135.3,226.2,287.3,455.1,244.7,603.3,587.7,245.3,217.8,550.0,502.7,175.5,471.4,262.3,384.1,139.6,390.8,134.7,96.2,77.9,111.6,202.8,356.9,461.9,408.5,585.0,398.5
DG,144.1,380.9,83.6,244.1,210.6,359.9,186.3,244.8,337.3,369.8,144.8,140.1,279.9,339.6,283.1,321.9,209.1,137.8,0.0,179.9,88.8,351.3,154.5,89.5,176.4,133.3,351.2,77.4,219.4,163.2,269.3,147.1,512.0,280.5,66.7,339.9,254.9,493.3,308.5,367.3,94.3,358.0,467.0,328.4,271.5,138.6,275.3,168.0,159.0,207.4,264.7,438.4,362.3,394.8,206.9,124.9,407.9,3191.2,516.2,73.0,53.2,127.3,166.8,538.8,362.7,119.3,342.5,294.5,287.7,542.3,413.9,269.2,67.8,393.7,315.7,189.3,510.8,226.5,232.7,273.0,391.5,169.0,298.8,326.7,261.7,359.8,403.8,48.0,375.2,296.2,240.1,262.7,423.7,533.9,237.5,499.1,192.6,154.4,267.4,497.2,347.0,266.5,159.4,220.0,223.0,91.6,349.0,109.1,74.7,346.9,102.0,306.0,338.0,165.3,133.6,346.7,269.1,538.2,431.8,297.4,478.1,200.3,275.1,229.5,249.5,270.3,37.3,170.8,290.9,397.9,222.3,548.2,530.5,189.4,55.0,444.7,445.5,81.4,366.1,206.9,326.9,6.1,333.6,148.5,204.7,72.4,148.4,204.7,299.7,404.7,351.3,527.8,293.2
DN,150.9,200.9,102.1,64.1,180.6,186.2,185.7,125.8,157.3,189.8,84.5,213.8,99.9,165.9,109.5,141.9,98.2,211.5,165.3,0.0,114.6,177.6,94.2,180.3,3.6,141.6,171.2,112.9,179.9,211.3,89.3,92.8,332.0,109.6,140.4,166.2,101.5,313.3,190.7,193.6,83.8,184.3,287.0,148.4,91.5,212.3,95.3,241.7,97.1,167.9,84.7,258.4,182.3,214.8,26.9,198.6,227.9,3315.2,336.2,209.8,136.8,201.0,106.5,358.8,182.7,151.9,162.5,114.5,107.7,362.3,237.3,87.9,204.6,213.7,182.6,239.5,330.8,45.2,165.8,91.7,211.5,129.5,125.1,153.0,116.4,179.8,223.8,184.8,195.2,116.2,58.8,82.7,247.1,353.9,57.5,319.1,81.7,114.9,87.4,317.2,163.2,148.1,20.5,155.0,118.4,88.4,175.3,67.9,211.5,166.9,175.7,126.0,164.3,14.7,161.4,166.7,112.1,358.2,251.8,117.4,298.1,62.7,104.2,49.5,68.2,90.3,149.2,79.9,120.0,217.9,66.8,368.2,350.5,9.4,141.1,268.1,265.5,146.3,192.4,116.0,146.9,201.1,153.6,156.8,165.2,146.1,108.9,67.1,119.7,224.7,171.3,347.8,119.5
DP,129.2,324.8,70.8,182.9,185.0,294.7,164.0,179.6,276.1,322.0,83.6,168.2,216.1,274.4,221.9,228.7,143.8,165.9,89.4,118.7,0.0,286.1,93.3,134.7,115.2,119.9,290.0,90.5,158.2,187.1,205.5,21.8,455.9,219.5,94.8,274.7,189.6,437.2,243.3,302.1,48.1,292.8,422.1,265.1,210.3,166.7,200.4,196.1,30.7,146.2,203.5,381.5,301.1,338.7,145.7,153.0,354.0,3236.0,460.1,120.1,101.1,154.9,105.6,493.8,298.1,106.3,281.3,204.4,226.5,489.7,348.7,208.0,166.2,340.7,250.5,211.6,465.8,165.3,171.5,211.8,335.4,107.8,233.6,261.5,206.7,303.7,347.7,130.5,310.0,197.9,178.9,201.5,358.5,477.8,176.3,454.1,127.3,93.2,204.7,441.1,282.0,201.3,98.2,158.8,164.0,52.7,283.8,47.9,175.8,285.7,130.1,244.8,272.8,104.1,139.7,300.1,203.8,482.1,386.1,204.2,422.0,139.1,213.9,160.3,188.3,205.4,113.5,46.5,229.7,341.8,161.1,490.0,474.4,128.2,36.3,379.5,389.4,109.5,300.9,88.9,231.3,95.6,272.4,135.1,143.5,100.5,87.2,143.5,194.0,354.1,307.8,471.7,228.0
