from_stop,AW,BH,BR,BS,BU,BY,CA,CB,CU,CY,DA,DC,DD,DN,DO,DX,EI,EO,FD,FE,FK,FS,FX,FY,GC,GU,HB,HJ,HK,HP,HR,HS,HU,HW,HX,IF,IW,JA,JG,JL,JR,JS,JT,KA,KH,KJ,KL,KN,KP,KR,KT,KW,KX,LA,LC,LG,LT,LV,MA,MD,ME,MH,ML,MN,MV,NB,NC,NQ,NT,NV,NY,NZ,OC,OI,OJ,OK,OS,OV,PA,PE,PJ,PO,PT,QI,QK,QL,QN,QP,QQ,RB,RF,RH,RN,RQ,SC,SD,SE,SI,SK,SM,TF,TI,TT,UB,UE,UF,UH,UN,UR,UW,UX,UY,VL,VS,VY,WC,WE,WP,WS,WZ,XE,XF,XH,XI,XQ,XT,XZ,YN,YO,YT,YY,ZA,ZC,ZE,ZF,ZI,ZN,ZU
DA,371.7,360.9,281.0,409.6,129.9,244.6,164.2,416.2,91.2,3328.5,0.0,72.9,166.8,170.2,354.3,253.5,275.3,444.8,148.2,427.7,151.2,416.5,352.2,246.9,261.0,214.9,108.5,115.3,273.6,429.8,447.6,449.3,488.0,255.2,341.8,133.2,50.8,275.5,212.6,387.0,223.6,22.0,93.2,205.9,400.8,258.2,212.4,326.4,156.5,235.5,200.0,265.6,399.7,398.3,547.5,378.2,373.5,68.2,401.2,448.1,428.5,397.7,198.8,237.8,425.6,75.2,395.6,466.9,268.1,177.8,185.3,69.3,385.9,503.7,355.7,355.7,441.2,185.6,152.2,399.3,443.9,123.7,191.7,261.7,144.3,190.4,76.3,414.1,364.3,410.0,272.7,175.7,37.7,118.1,361.4,397.0,387.5,167.2,252.1,356.5,384.6,526.0,325.6,435.8,105.6,347.4,349.9,392.4,490.8,130.1,443.4,518.8,206.4,232.0,409.8,217.2,224.7,170.6,508.7,174.9,199.7,500.2,218.8,91.4,126.6,178.7,386.7,411.9,442.3,109.4,277.3,75.7,106.2,250.1,76.1,355.3,455.4,259.5
DC,421.5,391.0,266.5,456.5,169.0,270.1,145.4,463.1,90.0,3331.6,70.8,0.0,152.3,209.3,401.2,239.0,326.0,491.7,129.4,430.8,193.8,486.7,399.1,293.8,307.9,257.5,155.4,100.8,320.5,476.7,450.7,496.2,491.1,302.1,388.7,118.7,121.7,301.0,259.5,433.9,249.1,88.6,78.7,248.5,447.7,305.1,256.8,373.3,195.6,261.0,246.9,312.5,446.6,445.2,546.3,425.1,420.4,52.3,448.1,451.2,431.6,440.3,184.3,288.1,428.7,81.3,398.7,470.0,315.0,163.3,210.5,54.8,389.0,506.8,402.6,402.6,440.0,144.9,194.8,446.2,447.0,104.9,238.6,308.6,191.2,233.0,60.4,461.0,411.2,456.9,258.2,222.6,107.7,124.4,408.3,487.8,390.6,201.6,299.0,403.4,431.5,523.4,372.5,482.7,91.1,394.3,392.5,424.5,537.7,169.2,521.3,521.9,253.3,278.9,456.7,280.8,271.6,238.5,555.6,160.4,184.5,503.3,204.3,130.5,161.4,225.6,433.3,415.0,489.2,36.8,330.9,122.6,91.7,275.6,115.2,402.2,458.5,306.4
DD,340.2,360.6,123.0,421.8,111.6,117.7,39.6,428.4,191.5,3428.8,183.5,150.8,0.0,127.5,366.5,95.5,352.8,457.0,84.4,528.0,198.4,437.0,382.4,324.4,250.2,292.4,168.0,126.1,285.8,442.0,547.9,461.5,575.5,255.5,301.9,99.7,155.4,148.6,291.8,400.6,96.7,158.0,81.8,236.1,413.0,335.7,224.6,338.6,92.2,108.6,212.2,343.1,411.9,400.8,511.6,380.7,333.6,164.7,413.4,493.2,523.8,409.9,79.9,315.3,521.4,156.0,495.9,565.6,345.6,55.1,62.4,106.2,486.2,519.6,324.2,358.2,511.1,277.2,229.7,411.5,497.6,52.5,221.9,355.6,221.8,267.9,172.8,426.3,396.9,422.2,114.7,205.9,169.3,115.2,373.6,399.5,487.8,148.9,329.6,368.7,396.8,490.1,337.8,448.0,95.3,389.1,362.1,404.6,503.0,76.5,445.9,528.9,285.6,325.9,422.0,145.9,302.2,99.3,520.9,106.6,63.6,502.5,60.8,105.4,80.0,251.1,398.9,512.2,454.5,168.3,354.8,135.2,128.8,123.2,120.7,315.4,428.2,337.0
DN,372.0,344.4,267.5,393.1,30.7,105.1,184.1,399.7,125.1,3362.4,117.1,160.8,144.4,0.0,337.8,240.0,258.6,428.3,198.0,461.6,169.7,409.4,335.5,230.2,282.0,198.2,132.4,177.2,257.1,413.3,481.5,432.8,521.9,238.5,333.7,221.1,101.3,119.9,263.1,370.3,149.7,91.6,181.1,189.2,384.3,241.5,195.9,309.9,55.6,161.6,183.5,248.9,383.2,378.5,530.8,365.6,365.4,156.1,384.7,456.0,462.4,381.2,99.1,228.8,459.5,120.4,429.5,500.8,251.4,199.6,75.8,157.2,419.8,482.4,356.0,339.0,484.3,273.5,135.5,382.8,460.4,211.6,175.0,245.0,127.6,173.7,164.2,397.6,347.8,393.5,259.2,159.0,102.9,87.8,344.9,380.3,421.4,29.6,235.4,340.0,368.1,509.3,309.1,419.3,193.5,330.7,333.4,365.4,474.3,56.2,426.7,502.1,256.9,215.3,393.3,143.3,208.0,96.7,492.2,125.8,176.5,483.5,205.3,69.8,52.7,162.0,369.9,445.8,425.8,197.3,267.3,99.6,194.1,94.5,85.1,347.2,438.7,242.8
DO,199.0,146.1,466.5,207.3,355.4,227.1,383.1,156.9,344.5,3414.7,336.5,380.2,343.4,324.6,0.0,439.0,422.6,242.5,397.0,323.8,223.0,180.8,292.9,394.2,268.9,362.2,339.0,447.1,100.0,227.5,343.7,247.0,320.0,263.1,163.3,412.3,320.7,195.7,224.3,182.7,319.0,311.0,400.5,213.8,198.5,405.5,162.3,149.2,342.9,312.7,127.6,412.9,197.4,135.7,256.1,108.0,236.8,375.5,198.9,237.0,268.3,195.4,369.0,385.1,265.9,359.8,296.9,310.1,415.4,398.6,300.2,376.6,306.6,263.4,183.0,105.8,255.6,492.9,299.5,140.0,241.4,396.0,196.5,269.6,345.2,298.6,383.6,211.8,90.2,207.7,458.2,183.6,322.3,358.3,159.1,144.0,289.8,288.5,365.5,82.4,182.3,234.6,20.6,233.5,412.9,171.2,44.9,133.1,288.5,326.7,190.4,273.4,218.1,239.9,207.5,435.0,372.0,388.4,306.4,395.7,376.2,247.0,404.3,321.9,323.2,188.8,184.4,367.6,240.0,416.7,424.6,306.2,413.5,221.4,346.0,216.0,172.7,406.8
DX,435.8,456.2,65.9,517.4,207.2,213.3,106.3,524.0,273.4,3510.7,249.9,217.5,95.5,223.1,462.1,0.0,448.4,552.6,141.4,609.9,294.0,532.6,478.0,420.0,345.8,388.0,263.6,192.8,381.4,537.6,629.8,557.1,670.2,351.1,397.5,156.7,251.0,244.2,387.4,496.2,192.3,253.6,148.5,331.7,508.6,431.3,320.2,434.2,187.8,204.2,307.8,438.7,507.5,496.4,607.2,476.3,429.2,231.4,509.0,588.8,619.4,505.5,175.5,410.9,617.0,251.6,577.8,661.2,441.2,121.8,158.0,172.9,568.1,615.2,419.8,453.8,606.7,343.9,325.3,507.1,593.2,119.2,317.5,451.2,317.4,363.5,239.5,521.9,492.5,517.8,19.8,301.5,264.9,210.8,469.2,495.1,569.7,244.5,425.2,464.3,492.4,585.7,433.4,543.6,162.0,484.7,457.7,500.2,598.6,172.1,541.5,624.5,381.2,421.5,517.6,241.5,397.8,194.9,616.5,202.2,157.0,598.1,34.7,201.0,175.6,346.7,494.5,594.1,550.1,235.0,450.4,230.8,195.5,218.8,216.3,411.0,523.8,432.6
EI,435.7,409.5,490.8,470.7,282.7,300.8,410.8,477.3,297.3,3534.6,289.3,328.9,367.7,274.8,415.4,463.3,0.0,505.9,408.3,620.6,212.3,500.9,413.3,120.6,322.1,84.2,291.8,375.4,334.7,490.9,640.5,510.4,626.3,316.3,402.9,393.3,273.5,269.4,273.7,448.1,392.7,267.2,353.3,267.0,461.9,15.6,239.0,387.5,305.9,386.4,261.1,29.5,460.8,459.4,570.2,442.7,434.6,328.3,462.3,533.8,574.6,458.8,322.4,43.0,572.2,312.6,578.6,616.4,10.0,422.9,338.1,329.4,588.3,560.2,416.8,416.8,561.9,445.7,120.2,460.4,538.2,387.2,252.8,322.8,206.0,241.6,336.4,475.2,425.4,471.1,482.5,236.8,275.1,311.1,422.5,458.1,586.6,241.7,181.3,417.6,445.7,543.0,386.7,496.9,365.7,408.5,411.0,443.0,551.9,279.5,504.5,579.7,267.5,293.1,474.3,370.0,153.9,320.0,569.8,349.1,403.2,561.1,428.6,274.7,276.0,239.8,447.5,618.0,503.4,369.5,91.2,259.0,369.7,295.1,298.8,416.4,486.8,75.3
EO,349.6,152.9,580.2,77.5,469.1,340.8,496.8,242.1,458.2,3347.6,450.2,493.9,457.1,438.3,251.8,552.7,536.3,0.0,510.7,368.8,336.7,346.0,473.8,507.9,382.6,475.9,452.7,560.8,167.2,61.3,388.7,50.0,337.8,376.8,313.9,526.0,434.4,309.4,338.0,333.3,432.7,424.7,514.2,327.5,107.8,519.2,276.0,197.1,456.6,426.4,241.3,526.6,67.6,220.9,319.9,208.0,387.4,489.2,99.9,402.2,286.1,46.3,482.7,498.8,283.7,473.5,290.1,327.9,529.1,512.3,413.9,490.3,299.8,428.6,333.6,241.0,273.4,606.6,413.2,225.2,406.6,509.7,310.2,383.3,458.9,412.3,497.3,129.2,190.2,73.2,571.9,297.3,436.0,472.0,144.0,244.0,328.6,402.2,479.2,182.4,59.4,298.4,223.6,156.2,526.6,321.8,199.8,218.3,158.1,440.4,290.4,291.2,331.8,353.6,146.1,548.7,485.7,502.1,172.9,509.4,489.9,272.6,518.0,435.6,436.9,302.5,127.0,389.4,89.2,530.4,538.3,419.9,527.2,335.1,459.7,366.6,227.8,520.5
FD,386.7,416.7,190.8,465.4,155.2,161.3,45.8,472.0,202.9,3440.2,179.4,147.0,76.6,171.1,410.1,163.3,400.2,500.6,0.0,539.4,242.0,480.6,426.0,368.0,293.8,336.0,211.6,91.8,329.4,485.6,559.3,505.1,599.7,299.1,345.5,15.2,199.0,192.2,335.4,444.2,140.3,201.5,87.5,279.7,456.6,379.3,268.2,382.2,135.8,152.2,255.8,386.7,455.5,444.4,555.2,424.3,377.2,160.9,457.0,536.8,540.2,453.5,123.5,366.6,537.3,189.9,507.3,578.6,389.2,29.5,106.0,102.4,497.6,563.2,367.8,401.8,554.7,273.4,273.3,455.1,541.2,55.8,265.5,399.2,265.4,311.5,169.0,469.9,440.5,465.8,182.5,249.5,212.9,158.8,417.2,443.1,499.2,192.1,373.2,412.3,440.4,528.0,381.4,491.6,61.0,432.7,405.7,437.7,546.6,120.1,489.5,572.5,329.2,369.5,465.6,189.5,345.8,142.9,564.5,150.2,50.7,546.1,128.6,149.0,123.6,294.7,442.2,523.6,498.1,164.5,405.1,178.8,90.5,166.8,164.3,359.0,471.8,380.6
FE,301.8,224.7,568.8,397.1,373.6,476.0,452.0,311.0,285.9,3163.6,335.5,360.7,454.6,393.5,312.7,541.3,532.9,335.8,436.0,0.0,408.8,199.4,377.7,504.5,385.9,472.5,366.1,403.1,302.4,284.4,45.9,365.6,119.7,380.1,266.1,421.0,355.4,444.6,473.2,307.9,467.3,345.7,381.0,381.2,304.0,515.8,411.2,332.3,400.2,479.2,376.5,523.2,387.2,221.3,188.0,219.8,339.6,356.0,255.8,66.0,60.2,349.7,416.7,495.4,121.1,365.0,91.1,162.4,525.7,465.6,429.0,357.1,81.4,121.6,285.8,215.6,72.9,473.4,409.8,294.1,61.8,411.5,449.3,435.6,401.9,448.0,364.1,317.3,236.0,397.5,560.5,433.3,357.0,405.4,348.9,174.5,38.7,363.4,509.7,243.0,336.6,159.1,284.5,423.3,393.4,296.4,269.6,287.2,312.9,373.8,208.0,124.4,467.0,405.9,227.2,460.9,482.3,414.3,363.3,443.4,487.5,128.2,506.6,369.0,370.3,436.3,268.9,116.5,404.8,397.2,534.9,333.3,394.0,470.3,380.7,318.8,145.2,517.1
FK,220.4,209.6,341.8,258.3,130.3,85.9,258.4,264.9,148.3,3385.6,140.3,184.0,218.7,122.4,203.0,314.3,232.4,293.5,259.3,408.2,0.0,288.5,200.9,200.2,109.7,168.2,142.8,226.4,122.3,278.5,428.1,298.0,413.9,103.9,190.5,244.3,124.5,54.5,61.3,235.7,177.8,114.8,204.3,54.6,249.5,211.5,64.3,175.1,156.9,171.5,48.7,218.9,248.4,247.0,357.8,226.9,222.2,179.3,249.9,321.4,362.2,246.4,173.4,198.8,359.8,163.6,366.2,404.0,221.4,273.9,185.7,180.4,375.9,347.8,204.4,204.4,349.5,296.7,105.5,248.0,325.8,234.8,40.4,110.4,106.3,104.6,187.4,262.8,213.0,258.7,333.5,24.4,126.1,162.1,210.1,245.7,374.2,92.7,171.5,205.2,233.3,336.3,174.3,284.5,216.7,196.1,198.6,230.6,339.5,130.5,292.1,367.3,55.1,80.7,258.5,217.6,178.0,171.0,357.4,200.1,250.8,348.7,279.6,125.7,127.0,87.6,235.4,469.0,291.0,220.5,237.3,110.0,217.3,80.2,149.8,204.0,274.4,212.8
FS,187.5,290.4,583.9,339.1,456.2,396.2,500.5,258.1,421.3,3299.0,470.9,496.1,460.8,448.3,198.4,556.4,591.7,374.3,514.4,208.1,318.9,0.0,263.4,563.3,271.6,531.3,501.5,538.5,251.1,359.3,228.0,378.8,255.1,265.8,151.8,529.7,450.4,364.8,319.0,193.0,436.4,440.7,516.4,266.9,330.3,574.6,331.4,281.0,489.6,430.1,296.7,582.0,329.2,168.4,323.4,148.3,225.3,491.4,330.7,121.3,195.6,320.3,486.4,555.0,256.5,500.4,226.5,297.8,584.5,516.0,469.3,492.5,216.8,147.7,171.5,125.8,208.3,608.8,468.6,241.2,125.7,513.4,365.6,321.3,537.3,467.7,499.5,343.6,164.5,339.5,575.6,302.1,452.0,521.7,290.9,167.1,174.1,418.6,534.6,171.5,314.1,294.5,170.2,365.3,528.8,181.5,176.7,233.6,380.8,483.0,213.5,259.8,312.8,291.6,288.2,552.4,541.1,505.8,438.2,513.1,486.0,263.6,521.7,451.6,452.9,357.9,316.2,251.9,371.8,532.6,593.7,468.7,529.4,390.5,475.7,204.5,195.8,575.9
FX,191.9,314.5,503.2,375.7,345.2,263.8,419.8,308.2,363.2,3470.6,355.2,398.9,380.1,337.3,256.2,475.7,443.5,410.9,433.7,379.7,214.8,236.7,0.0,415.1,160.6,383.1,357.7,441.3,287.7,395.9,399.6,415.4,393.2,154.8,156.2,459.2,339.4,232.4,208.0,207.2,355.7,329.7,419.2,155.9,366.9,426.4,259.0,317.6,371.8,349.4,246.6,433.8,365.8,218.5,329.3,198.4,229.7,394.2,367.3,292.9,341.5,363.8,388.3,406.0,339.1,378.5,370.1,383.3,436.3,435.3,336.9,395.3,388.4,319.3,175.9,175.9,328.8,511.6,320.4,291.3,297.3,449.7,207.1,210.3,321.2,319.5,402.3,380.2,214.6,376.1,494.9,191.1,341.0,377.0,327.5,217.2,345.7,307.2,386.4,221.6,350.7,307.8,228.0,401.9,431.6,167.6,234.5,284.4,430.9,345.4,263.6,346.6,201.8,180.6,345.2,432.5,392.9,385.9,474.8,415.0,412.9,320.2,441.0,340.6,341.9,257.7,352.8,423.5,408.4,435.4,445.5,324.9,432.2,258.1,364.7,208.9,245.9,427.7
