from_stop,AA,AM,AN,AO,AP,AV,AX,AY,BF,BG,BH,BL,BO,BP,BW,CA,CD,CG,CI,CJ,CL,CP,CR,CS,DC,DD,DE,DG,DI,DK,DP,DQ,DR,DV,DW,DY,EA,EC,EE,EH,EL,EO,EQ,ES,ET,EU,EZ,FB,FC,FD,FE,FF,FJ,FL,FR,FU,GG,GK,GL,GP,HN,HP,HY,IC,ID,IG,IH,IL,IN,IS,IX,JC,JF,JL,JN,JY,KI,KL,KP,KT,KZ,LK,LO,LQ,LS,LU,MB,MD,MK,MO,MR,MY,NA,NF,NI,NN,NQ,NR,NS,NT,NU,NX,NZ,OB,OE,OI,OX,PA,PE,PJ,PR,PV,PZ,QA,QC,QE,QI,QL,QM,QO,QT,QX,RC,RE,RG,RK,RT,RU,RX,SB,SE,SG,SL,SN,SP,ST,TA,TD,TE,TH,TI,TK,TS,TY,UG,UL,UR,UX,VC,VD,VF,VG,VN,VU,VW,VX,WC,WK,WN,WU,WY,XG,XM,XR,XT,XW,XY,YD,YE,YI,YN,YP,YQ,YS,YY,YZ,ZA,ZE,ZF,ZM,ZN,ZO,ZS
EZ,178.3,458.8,421.4,232.6,110.5,288.3,303.5,288.8,560.1,432.3,324.9,173.1,219.5,340.0,312.9,453.9,386.8,513.0,248.4,451.5,571.6,161.9,435.3,568.0,295.4,411.0,273.0,323.0,509.1,397.8,550.0,287.4,353.5,378.8,415.3,383.0,338.0,338.1,65.7,231.6,536.7,475.1,434.3,399.1,228.4,254.0,0.0,333.1,325.0,444.0,431.1,341.0,63.0,365.3,478.7,244.9,424.2,182.7,332.1,441.7,101.1,284.4,56.4,114.0,308.5,210.9,180.1,166.6,140.3,405.4,452.0,328.1,248.9,255.3,117.9,101.1,434.8,332.5,397.4,236.7,401.6,326.6,396.3,319.9,346.5,433.6,209.9,507.6,603.5,382.7,309.9,388.2,472.2,261.4,90.1,302.1,336.2,449.1,472.1,439.1,265.5,117.0,320.8,424.2,562.3,137.0,43.0,374.7,92.2,473.3,380.2,309.6,529.6,318.3,290.4,370.5,385.0,401.5,309.2,179.7,134.6,185.5,321.7,578.5,246.9,444.4,382.5,421.1,295.7,230.5,370.4,176.5,350.7,293.0,410.9,200.3,119.3,300.6,456.1,509.8,391.8,407.9,39.5,187.4,444.6,393.4,427.2,347.3,153.8,256.4,355.1,248.6,284.9,546.4,423.0,406.8,307.5,407.1,381.5,387.3,467.9,438.0,225.8,157.3,261.4,297.8,295.4,326.8,217.9,388.6,398.9,358.8,321.1,395.9,446.5,376.5,164.5,429.0,445.3,308.1,110.2,2849.7,348.4
FB,159.0,431.0,443.2,403.0,403.6,455.7,213.5,216.8,506.7,370.9,353.7,276.1,119.5,268.0,462.3,386.7,363.2,460.4,159.9,473.3,519.0,222.8,457.1,515.4,133.3,439.8,201.0,212.2,439.4,410.0,497.4,215.4,382.3,306.8,362.7,311.0,179.9,334.4,278.5,98.3,484.1,403.1,542.4,309.8,180.1,172.0,293.0,0.0,235.0,465.8,363.9,251.0,356.1,293.3,411.5,162.9,352.2,219.3,245.3,369.7,394.2,450.2,298.8,288.0,236.5,381.3,350.5,399.4,251.4,434.2,399.4,356.9,277.7,404.7,309.2,292.4,340.1,207.2,325.4,398.9,405.4,497.0,429.7,229.9,516.9,544.3,190.6,529.4,533.8,49.5,89.4,316.2,494.0,171.4,356.1,230.1,253.9,396.5,419.5,386.5,183.5,291.4,248.8,352.2,591.1,366.6,275.8,403.5,283.5,502.1,384.3,118.7,477.0,246.3,439.8,399.3,332.4,329.5,237.2,226.0,233.4,155.3,249.7,525.9,337.7,391.8,411.3,349.1,371.2,148.5,317.8,378.8,379.5,399.0,338.9,181.0,265.9,189.8,484.9,437.8,562.2,398.1,332.6,168.1,473.4,321.4,406.4,275.3,324.2,426.8,383.9,139.4,302.3,493.8,381.9,428.6,235.5,577.5,309.5,416.1,496.7,647.0,104.4,271.8,171.4,225.8,223.4,254.8,172.8,299.3,401.3,387.6,249.1,368.8,379.3,304.5,273.6,357.0,373.3,331.7,286.8,2565.1,276.4
FC,184.9,245.5,208.1,313.8,398.8,260.5,112.6,99.9,297.2,160.6,158.5,198.2,124.0,178.8,267.1,176.4,128.1,250.1,241.5,238.2,308.7,144.9,222.0,305.1,207.9,244.6,129.8,253.5,229.1,184.5,287.1,163.5,187.1,235.6,152.4,239.8,344.4,99.3,273.7,144.1,273.8,315.3,347.2,81.5,221.5,184.5,288.2,245.6,0.0,230.7,153.6,15.9,351.3,214.7,201.2,175.4,264.4,123.4,113.7,298.5,373.0,365.6,294.0,283.2,140.3,250.5,259.4,349.4,173.5,199.1,189.1,201.1,82.5,209.5,282.7,265.9,129.8,75.6,254.2,203.7,188.3,407.8,194.6,63.1,427.7,349.1,205.6,294.3,323.5,295.2,224.1,245.0,258.9,76.9,329.6,86.4,26.9,186.2,209.2,176.2,196.0,286.6,152.6,281.0,395.9,340.1,285.0,233.3,257.0,306.9,166.9,193.3,266.7,175.1,244.6,204.1,122.1,258.3,127.1,142.8,220.5,196.6,160.5,315.6,102.6,181.5,266.9,277.9,136.1,161.0,107.5,352.3,184.3,203.8,267.7,206.9,188.0,231.1,289.7,247.9,473.0,187.8,327.8,194.0,278.2,250.2,196.1,219.8,267.6,337.6,188.7,241.7,92.0,283.5,171.6,193.5,175.5,488.3,147.6,220.9,301.5,451.8,138.3,193.9,76.9,185.4,134.2,165.6,126.5,71.0,166.2,192.4,109.9,158.5,169.0,246.4,195.7,285.8,302.1,96.6,282.0,2565.9,205.2
FD,323.4,63.5,90.5,325.1,537.3,271.8,332.2,300.6,366.2,138.0,161.0,336.7,319.0,379.5,278.4,153.8,150.2,319.1,380.0,97.6,377.7,283.4,40.0,374.1,436.8,298.7,320.1,472.6,209.0,77.1,356.1,334.5,155.6,425.9,221.4,430.1,482.9,135.7,412.2,339.1,342.8,348.7,315.7,308.9,360.0,403.6,426.7,440.6,227.3,0.0,111.5,235.5,489.8,361.7,178.6,394.5,471.3,261.9,379.2,488.8,511.5,376.9,432.5,421.7,304.9,261.8,270.7,487.9,312.0,63.5,258.1,135.7,202.7,220.8,421.2,404.4,147.1,295.2,444.5,215.0,80.9,419.1,69.5,282.7,439.0,317.6,344.1,176.7,303.4,490.2,419.1,435.3,141.3,308.5,468.1,287.1,254.3,255.2,278.2,245.2,415.1,425.1,317.2,471.3,364.4,478.6,423.5,115.7,395.5,361.0,107.3,422.2,335.7,365.4,255.9,172.6,191.1,448.6,268.1,281.3,359.0,335.1,361.2,384.6,241.1,250.5,149.3,468.2,160.4,380.1,176.5,490.8,144.7,215.1,458.0,345.4,326.5,450.2,343.8,316.9,484.3,87.2,466.3,332.5,332.3,440.5,75.4,394.4,351.5,348.9,187.9,380.2,179.4,352.5,90.3,75.9,354.6,499.6,375.0,189.4,355.6,420.3,333.3,332.4,308.5,344.9,334.9,366.3,265.0,298.4,210.0,183.9,310.6,123.0,132.4,423.2,334.2,476.1,492.4,260.2,420.5,2634.9,395.5
FE,304.4,67.0,106.0,310.4,518.3,257.1,265.2,208.7,254.6,26.4,133.5,317.7,300.0,270.7,263.7,42.2,135.5,207.5,361.0,101.1,266.1,264.4,67.8,262.5,417.8,219.6,301.1,453.6,97.4,46.0,244.5,243.9,162.1,281.6,109.8,285.8,463.9,121.0,393.2,320.1,231.2,237.1,322.2,152.5,341.0,384.6,407.7,421.6,212.6,113.4,0.0,220.8,470.8,250.1,67.0,375.5,327.0,242.9,244.9,344.5,492.5,362.2,413.5,402.7,193.3,247.1,256.0,468.9,293.0,97.0,146.5,92.8,183.7,206.1,402.2,385.4,35.5,228.2,300.2,200.3,41.4,404.4,103.0,215.7,424.3,324.1,325.1,192.2,191.8,471.2,400.1,291.0,156.8,289.5,449.1,195.2,239.6,143.6,166.6,133.6,396.1,406.1,205.6,327.0,370.9,459.6,404.5,131.2,376.5,281.9,92.6,403.2,224.1,221.1,241.2,179.1,79.5,304.3,156.5,262.3,340.0,316.1,275.6,273.0,222.1,138.9,164.8,323.9,141.4,361.1,64.9,471.8,160.2,200.4,313.7,326.4,307.5,431.2,264.7,205.3,469.6,34.1,447.3,313.5,253.2,296.2,42.4,290.8,336.8,334.2,203.4,361.2,160.4,240.9,17.9,91.4,272.6,484.9,218.6,195.9,276.5,426.8,314.3,313.4,289.5,282.5,243.0,247.4,246.0,142.0,119.7,199.4,183.8,56.7,20.8,278.9,315.2,331.8,284.1,241.2,401.5,2523.3,251.2
FF,187.8,248.4,211.0,316.7,401.7,263.4,153.9,130.6,327.1,232.8,161.4,201.1,165.3,209.5,270.0,248.6,131.0,280.8,244.4,241.1,339.4,147.8,224.9,335.8,249.2,247.5,184.5,337.0,303.8,187.4,317.8,198.9,190.0,290.3,183.1,294.5,347.3,102.2,276.6,185.4,304.5,346.0,350.1,112.2,224.4,268.0,291.1,286.9,30.6,233.6,225.8,0.0,354.2,245.4,273.4,258.9,295.1,132.5,144.4,353.2,375.9,368.5,296.9,286.1,171.0,253.4,262.3,352.3,176.4,202.0,219.8,204.0,85.4,212.4,285.6,268.8,202.0,106.3,308.9,206.6,191.5,410.7,197.5,93.8,430.6,352.0,208.5,297.2,398.2,336.5,265.4,299.7,261.8,118.2,332.5,117.1,57.6,216.9,239.9,206.9,279.5,289.5,183.3,335.7,398.8,343.0,287.9,236.2,259.9,309.8,169.8,234.6,297.4,229.8,247.5,207.0,152.8,313.0,157.8,145.7,223.4,199.5,191.2,346.3,105.5,212.2,269.8,332.6,139.0,244.5,138.2,355.2,187.2,206.7,322.4,209.8,190.9,314.6,292.6,278.6,475.9,197.5,330.7,196.9,281.1,304.9,216.8,250.5,270.5,340.5,191.6,244.6,94.8,314.2,212.6,196.4,206.2,491.2,178.3,223.8,304.4,454.7,179.6,196.8,118.2,216.1,164.9,196.3,129.4,101.7,169.1,195.3,140.6,185.5,241.2,288.0,198.6,340.5,356.8,99.5,284.9,2596.6,259.9
FJ,245.5,526.0,488.6,299.8,128.8,355.5,370.7,356.0,627.3,505.3,392.1,240.3,286.7,407.2,380.1,521.1,454.0,580.2,315.6,518.7,638.8,229.1,502.5,635.2,362.6,478.2,340.2,390.2,576.3,465.0,617.2,354.6,420.7,446.0,482.5,450.2,356.3,405.3,132.9,298.8,603.9,542.3,406.0,466.3,295.6,321.2,67.1,482.6,392.2,511.2,498.3,408.2,0.0,432.5,545.9,312.1,491.4,234.2,399.3,508.9,72.8,351.6,123.6,181.2,375.7,278.1,247.3,131.0,207.5,472.6,519.2,395.3,316.1,322.5,107.6,103.1,502.0,399.7,464.6,303.9,468.8,339.9,463.5,387.1,413.7,405.3,277.1,574.8,670.7,510.5,378.8,455.4,539.4,328.6,61.8,369.3,394.4,516.3,539.3,506.3,332.7,184.2,388.0,491.4,508.2,108.7,110.2,441.9,110.9,540.5,447.4,376.8,596.8,385.5,357.6,437.7,452.2,468.7,376.4,246.9,201.8,252.7,388.9,645.7,314.1,511.6,449.7,488.3,362.9,297.7,437.6,120.9,417.9,360.2,478.1,267.5,186.5,367.8,523.3,577.0,367.1,475.1,66.8,254.6,511.8,460.6,494.4,414.5,221.0,323.6,422.3,315.8,352.1,613.6,490.2,474.0,374.7,382.4,448.7,454.5,535.1,409.7,293.0,224.5,328.6,365.0,362.6,394.0,285.1,455.8,466.1,426.0,388.3,463.1,513.7,443.3,231.7,496.2,512.5,375.3,177.4,2916.9,415.6
FL,271.2,326.5,365.5,414.7,470.1,437.1,228.4,132.1,402.2,266.4,335.1,266.5,170.3,92.9,443.7,282.2,299.3,355.9,327.8,360.6,414.5,213.2,310.6,410.9,254.2,421.2,95.6,299.8,334.9,305.5,392.9,133.7,363.7,141.8,258.2,146.0,430.7,270.5,345.0,190.4,379.6,238.1,523.8,166.2,307.8,230.8,359.5,291.9,201.3,372.9,259.4,217.3,422.6,0.0,307.0,221.7,187.2,209.7,166.7,204.7,441.3,466.5,365.3,358.3,67.4,393.0,362.2,417.7,241.8,356.5,294.9,352.3,298.4,386.1,351.0,334.2,235.6,167.1,160.4,380.3,300.9,508.7,362.5,205.8,528.6,525.7,291.9,451.7,429.3,341.5,268.7,151.2,416.3,192.7,397.9,145.4,232.3,334.9,315.0,282.0,242.3,361.7,55.1,187.2,572.5,408.4,353.3,390.7,325.3,483.5,279.8,239.6,372.5,63.3,421.2,380.7,227.9,164.5,107.3,216.4,288.8,282.9,79.8,421.4,304.0,287.3,392.7,184.1,307.3,207.3,213.3,416.2,360.9,380.4,173.9,293.2,256.3,277.4,466.3,272.8,573.9,293.6,399.1,280.3,454.8,156.4,301.9,110.3,335.9,438.5,365.3,280.3,245.1,389.3,277.4,350.9,76.8,589.2,160.2,397.5,478.1,628.4,184.6,262.2,192.7,86.7,94.9,51.6,163.2,176.5,285.3,369.0,119.2,264.3,274.8,139.5,264.0,192.0,208.3,298.0,357.1,2612.7,111.4
FR,370.6,154.2,193.2,362.4,594.8,309.1,312.9,256.4,302.3,52.8,220.7,383.9,324.3,318.4,315.7,30.7,187.5,255.2,427.2,188.3,313.8,330.6,155.0,310.2,408.2,306.8,253.5,519.8,85.9,133.2,292.2,291.6,249.3,329.3,157.5,333.5,530.1,173.0,469.7,344.4,278.9,284.8,409.4,200.2,407.2,450.8,484.2,445.9,264.6,200.6,87.1,272.8,547.3,297.8,0.0,441.7,374.7,309.1,292.6,392.2,585.4,414.2,490.0,468.9,241.0,299.1,308.0,590.6,359.2,184.2,194.2,180.0,249.9,258.1,468.4,451.6,83.2,275.9,347.9,252.3,128.6,456.4,190.2,263.4,476.3,411.3,391.3,279.4,180.3,495.5,424.4,338.7,244.0,277.2,515.3,242.9,210.7,191.3,214.3,181.3,462.3,472.3,253.3,374.7,458.1,525.8,467.0,218.4,442.7,369.1,119.9,393.6,271.8,268.8,293.2,266.3,127.2,352.0,204.2,328.5,406.2,382.3,323.3,320.7,288.3,186.6,252.0,371.6,207.6,427.3,112.6,538.0,247.4,252.4,361.4,392.6,373.7,497.4,351.9,253.0,521.6,121.3,523.8,379.7,340.4,343.9,129.6,338.5,388.8,386.2,290.6,427.4,226.6,288.6,105.1,178.6,320.3,536.9,266.3,283.1,363.7,514.0,338.6,379.6,277.2,330.2,290.7,295.1,312.2,189.7,167.4,286.6,231.5,104.4,82.5,326.6,381.4,379.5,331.8,307.4,467.7,2571.0,298.9
FU,100.3,404.5,380.0,344.3,344.9,400.0,172.8,176.1,466.8,330.2,302.1,235.4,78.8,227.3,410.7,346.0,322.5,419.7,205.6,410.1,478.3,182.1,393.9,474.7,81.4,388.2,160.3,127.0,398.7,350.5,456.7,174.7,330.7,266.1,322.0,270.3,308.5,293.7,219.8,70.9,443.4,362.4,490.8,269.1,185.6,40.0,234.3,172.4,194.3,402.6,323.2,210.3,297.4,252.6,370.8,0.0,311.5,144.2,204.6,329.0,335.5,396.1,240.1,229.3,195.8,322.6,291.8,340.7,165.5,353.9,358.7,305.3,226.1,353.1,250.5,233.7,299.4,166.5,284.7,347.3,354.3,438.3,347.7,189.2,458.2,492.7,131.9,466.2,493.1,222.0,150.9,275.5,430.8,130.7,297.4,189.4,196.5,355.8,378.8,345.8,69.5,232.7,208.1,311.5,539.5,307.9,217.1,351.9,224.8,450.5,338.8,95.6,436.3,205.6,388.2,347.7,291.7,288.8,196.5,213.4,174.7,96.6,209.0,485.2,224.1,351.1,359.7,308.4,272.9,17.2,277.1,320.1,327.9,347.4,298.2,122.3,218.6,104.6,433.3,397.1,503.5,357.4,273.9,109.4,421.8,280.7,379.9,234.6,265.5,368.1,332.3,205.8,261.6,453.1,341.2,365.4,194.8,518.8,268.8,364.5,445.1,595.4,65.1,197.4,130.7,185.1,182.7,214.1,132.1,258.6,360.6,336.0,208.4,328.1,338.6,263.4,232.9,316.3,332.6,291.0,228.1,2737.6,235.7
GG,334.3,350.9,389.9,477.8,533.2,493.4,343.6,277.3,371.6,290.8,416.3,329.6,233.4,230.1,500.0,306.6,385.9,412.1,390.9,385.0,383.1,276.3,351.7,461.3,317.3,502.4,158.7,362.9,303.5,329.9,361.5,196.8,444.9,78.5,226.8,32.1,493.8,357.1,408.1,253.5,432.0,49.8,605.0,178.8,370.9,293.9,422.6,355.0,257.7,397.3,283.8,273.7,485.7,192.4,331.4,284.8,0.0,272.8,313.5,141.4,504.4,529.6,428.4,421.4,164.2,483.4,425.3,480.8,304.9,380.9,263.5,376.7,375.6,442.4,414.1,397.3,260.0,306.6,97.1,436.6,325.3,571.8,386.9,294.1,591.7,606.9,355.0,476.1,397.9,404.6,333.5,69.9,440.7,307.9,461.0,263.8,277.9,146.6,283.6,250.6,305.4,424.8,176.5,105.9,653.7,471.5,416.4,415.1,388.4,564.7,304.2,302.7,341.1,167.2,477.5,461.9,205.2,76.5,239.3,279.5,351.9,346.0,211.8,390.0,360.4,255.9,448.7,120.8,359.3,270.4,220.5,483.7,444.1,436.7,43.6,356.3,319.4,340.5,547.5,84.5,637.0,318.0,462.2,343.4,536.0,85.3,326.3,157.6,399.0,501.6,446.5,391.1,322.3,399.8,301.8,375.3,226.8,652.3,124.9,478.7,559.3,709.6,247.7,325.3,307.9,226.3,185.5,216.9,226.3,189.1,309.7,450.2,196.8,288.7,299.2,88.4,327.1,110.7,145.0,354.4,420.2,2549.4,82.2
GK,65.9,260.2,235.7,216.7,272.1,259.8,120.7,123.8,392.2,246.6,157.8,98.2,107.1,157.2,266.4,268.2,189.6,345.9,118.0,265.8,404.5,44.9,244.3,400.9,174.8,243.9,90.2,210.6,323.4,206.2,382.9,122.4,186.4,213.8,248.2,218.0,220.9,171.0,176.7,157.8,369.6,310.1,346.5,212.4,98.0,141.6,161.5,210.7,130.8,258.3,245.4,139.0,254.3,200.3,293.0,132.5,259.2,0.0,167.1,276.7,273.0,293.6,197.0,190.0,143.5,249.8,193.9,249.4,73.5,209.6,284.9,161.0,81.8,208.8,182.7,165.9,225.6,167.5,232.4,203.0,210.3,340.4,203.4,154.9,360.3,348.4,82.1,321.9,417.8,270.3,197.5,223.2,286.5,96.4,229.6,137.1,174.5,282.0,305.0,272.0,153.1,193.4,155.8,259.2,395.2,240.1,185.0,207.8,157.0,306.2,194.5,160.2,362.5,153.3,243.9,203.4,217.9,236.5,144.2,69.1,120.5,73.1,156.7,411.4,79.8,277.5,215.4,256.1,128.6,126.1,203.3,247.9,183.6,203.1,245.9,93.8,88.0,188.2,289.0,344.8,405.6,216.3,230.8,114.2,277.5,228.4,235.6,164.5,167.6,270.2,188.0,161.9,117.8,379.3,231.4,221.1,142.5,420.9,216.5,220.2,300.8,451.1,113.4,64.2,96.4,132.8,112.6,161.8,52.9,201.9,231.8,191.9,138.3,210.2,273.5,193.7,95.7,264.0,280.3,141.0,188.8,2684.7,183.4
GL,165.6,290.9,332.7,360.5,410.2,363.1,86.7,62.5,367.4,230.8,261.1,212.3,98.1,141.4,369.7,246.6,252.7,320.3,270.9,325.0,378.9,159.0,291.7,375.3,182.0,347.2,92.4,227.6,299.3,269.9,357.3,131.6,289.7,198.2,222.6,202.4,334.7,223.9,285.1,118.2,344.0,294.5,449.8,145.7,248.8,158.6,299.6,219.7,124.5,355.3,223.8,140.5,362.7,177.3,271.4,149.5,243.6,155.5,0.0,261.1,387.1,412.3,305.4,294.6,140.1,353.1,362.0,363.5,187.6,323.7,259.3,264.3,224.4,312.1,296.8,280.0,200.0,25.4,216.8,306.3,265.3,454.5,319.2,46.1,474.4,451.7,197.2,418.9,393.7,269.3,198.2,207.6,383.5,51.0,343.7,48.7,99.7,256.4,279.4,246.4,170.1,298.0,150.6,243.6,498.5,354.2,282.4,357.9,271.1,409.5,244.2,167.4,336.9,137.7,347.2,306.7,192.3,220.9,71.7,162.2,234.6,161.9,123.1,385.8,227.2,251.7,318.7,240.5,260.7,135.1,177.7,366.4,286.9,306.4,230.3,187.6,202.1,205.2,392.3,329.2,519.7,258.0,339.2,174.7,380.8,212.8,266.3,166.7,281.7,384.3,291.3,208.1,171.1,353.7,241.8,318.1,138.1,535.0,200.9,323.5,404.1,554.4,112.4,208.0,51.0,148.0,96.8,128.2,109.0,135.2,249.7,295.0,54.5,228.7,239.2,195.5,209.8,248.4,264.7,221.2,293.4,2669.1,167.8
GP,328.9,398.7,437.7,472.4,527.8,503.8,298.5,193.5,497.8,338.6,401.8,324.2,228.0,224.7,510.4,354.4,371.5,345.4,385.5,432.8,453.3,270.9,399.5,394.6,311.9,487.9,153.3,357.5,394.5,377.7,431.7,191.4,430.4,69.8,317.8,97.3,488.4,342.7,402.7,248.1,365.3,140.8,590.5,223.3,365.5,288.5,417.2,349.6,273.5,445.1,331.6,289.5,480.3,187.0,379.2,279.4,138.5,267.4,236.8,0.0,499.0,524.2,423.0,416.0,158.8,450.7,419.9,475.4,299.5,428.7,354.5,405.0,325.8,452.8,408.7,391.9,307.8,237.2,28.9,447.0,373.1,566.4,447.4,275.9,586.3,592.4,349.6,523.9,488.9,399.2,328.1,82.5,488.5,237.5,455.6,206.8,303.3,237.6,374.6,341.6,300.0,419.4,171.1,118.5,639.2,466.1,411.0,451.6,383.0,550.2,352.0,297.3,399.6,139.0,487.9,447.4,296.2,85.3,179.5,274.1,346.5,340.6,206.4,417.8,323.8,341.8,459.4,79.9,372.6,265.0,311.5,478.3,427.6,447.1,107.8,350.9,314.0,335.1,533.0,175.5,631.6,365.8,456.8,338.0,521.5,77.2,374.1,115.2,393.6,496.2,432.0,385.7,317.3,333.1,349.6,423.1,221.4,646.9,169.4,464.2,544.8,695.1,242.3,319.9,237.5,220.9,180.1,211.5,220.9,233.6,357.5,435.7,191.4,336.5,347.0,107.6,321.7,123.3,104.1,370.2,414.8,2482.7,76.8
HN,289.8,570.3,532.9,344.1,132.4,399.8,415.0,400.3,671.6,549.6,436.4,284.6,331.0,451.5,424.4,565.4,498.3,624.5,359.9,563.0,683.1,273.4,546.8,679.5,406.9,522.5,384.5,434.5,620.6,509.3,661.5,398.9,465.0,490.3,526.8,494.5,359.9,449.6,177.2,343.1,648.2,586.6,409.7,510.6,339.9,365.5,111.4,486.2,436.5,555.5,542.6,452.5,62.1,476.8,590.2,356.4,535.7,278.5,443.6,553.2,0.0,395.9,167.9,225.5,420.0,322.4,291.6,134.7,251.8,516.9,563.5,439.6,360.4,366.8,111.3,106.8,546.3,444.0,508.9,348.2,513.1,343.6,507.8,431.4,458.0,409.0,321.4,619.1,715.0,514.1,423.1,499.7,583.7,372.9,65.5,413.6,438.7,560.6,583.6,550.6,377.0,228.5,432.3,535.7,511.9,112.4,154.5,486.2,114.6,584.8,491.7,421.1,641.1,429.8,401.9,482.0,496.5,513.0,420.7,291.2,246.1,297.0,433.2,690.0,358.4,555.9,494.0,532.6,407.2,342.0,481.9,124.6,462.2,404.5,522.4,311.8,230.8,412.1,567.6,621.3,370.8,519.4,70.4,298.9,556.1,504.9,538.7,458.8,265.3,367.9,466.6,360.1,396.4,657.9,534.5,518.3,419.0,386.1,493.0,498.8,579.4,413.4,337.3,268.8,372.9,409.3,406.9,438.3,329.4,500.1,510.4,470.3,432.6,507.4,558.0,487.6,276.0,540.5,556.8,419.6,221.7,2961.2,459.9
HP,323.4,372.6,335.2,80.9,398.3,202.1,393.8,379.6,566.9,346.1,274.8,263.9,365.1,430.3,226.7,367.7,300.6,520.6,394.0,365.3,579.2,252.7,349.7,575.6,441.0,361.4,363.8,468.6,422.9,311.6,557.1,378.2,303.9,469.6,422.9,473.8,496.9,310.1,273.7,377.2,544.3,565.9,431.3,449.0,374.0,399.6,288.2,478.2,367.4,357.8,344.9,375.1,351.3,456.1,392.5,390.5,515.0,273.5,422.9,532.5,389.4,0.0,294.0,351.6,399.3,124.7,112.0,394.6,285.9,319.2,459.6,316.6,320.1,168.6,297.7,280.9,348.6,423.3,488.2,150.0,315.7,180.1,310.1,410.7,200.0,430.6,355.5,421.4,517.3,528.3,455.5,479.0,386.0,352.2,378.4,392.9,357.1,456.7,479.2,446.7,411.1,354.6,411.6,515.0,512.7,355.1,271.0,360.4,272.0,423.7,294.0,455.2,537.2,409.1,203.7,320.9,392.6,492.3,400.0,270.5,280.2,331.1,412.5,585.6,358.5,451.5,332.9,511.9,277.8,376.1,377.5,408.9,301.1,206.3,501.7,345.9,210.1,446.2,406.5,518.4,245.3,321.7,327.8,332.5,395.0,484.2,341.0,437.6,192.8,33.8,305.5,393.7,296.8,554.0,336.8,320.6,398.3,260.6,472.3,337.7,418.3,435.0,371.4,302.4,352.2,388.6,385.7,417.6,308.7,438.0,384.4,308.7,411.9,309.7,360.3,467.3,255.3,519.3,536.1,377.6,342.1,2836.4,439.2
HY,197.2,477.7,440.3,251.5,160.1,307.2,322.4,307.7,579.0,457.0,343.8,246.0,238.4,358.9,331.8,472.8,405.7,531.9,267.3,470.4,590.5,180.8,454.2,586.9,314.3,429.9,291.9,341.9,528.0,416.7,568.9,306.3,372.4,397.7,434.2,401.9,387.6,357.0,108.8,250.5,555.6,494.0,483.9,418.0,247.3,272.9,49.5,352.0,343.9,462.9,450.0,359.9,112.6,384.2,497.6,263.8,443.1,185.9,351.0,460.6,150.7,303.3,0.0,55.3,327.4,229.8,199.0,185.5,171.4,424.3,470.9,347.0,267.8,274.2,136.8,120.0,453.7,351.4,416.3,255.6,420.5,345.5,415.2,338.8,365.4,483.2,228.8,526.5,622.4,401.6,330.5,407.1,491.1,280.3,139.7,321.0,346.1,468.0,491.0,458.0,284.4,58.3,339.7,443.1,581.2,224.6,61.9,393.6,111.1,492.2,399.1,328.5,548.5,337.2,309.3,389.4,403.9,420.4,328.1,198.6,153.5,204.4,340.6,597.4,265.8,463.3,401.4,440.0,314.6,249.4,389.3,195.4,369.6,311.9,429.8,219.2,138.2,319.5,475.0,528.7,410.7,426.8,89.1,206.3,463.5,412.3,446.1,366.2,172.7,275.3,374.0,267.5,303.8,565.3,441.9,425.7,326.4,426.0,400.4,406.2,486.8,487.6,244.7,176.2,280.3,316.7,314.3,345.7,236.8,407.5,417.8,377.7,340.0,414.8,465.4,395.0,243.5,447.9,464.2,327.0,51.5,2868.6,367.3
IC,176.2,425.2,400.7,310.2,218.8,365.9,300.4,285.7,558.0,417.4,322.8,194.8,217.4,336.9,390.5,433.2,354.6,510.9,246.3,430.8,569.5,158.8,414.6,565.9,293.3,408.9,269.9,320.9,488.4,371.2,547.9,284.3,351.4,375.7,413.2,379.9,349.2,336.0,95.4,229.5,534.6,472.0,511.5,396.0,226.3,251.9,108.2,331.0,321.9,423.3,410.4,337.9,171.3,362.2,458.0,242.8,421.1,164.9,329.0,438.6,209.4,362.0,56.4,0.0,305.4,288.5,257.7,240.9,120.2,374.6,449.9,326.0,246.8,332.9,192.2,175.4,390.6,329.4,394.3,314.3,375.0,404.2,368.4,316.8,424.1,513.4,207.8,486.9,582.8,380.6,309.5,385.1,451.5,258.3,198.4,299.0,324.1,447.0,470.0,437.0,263.4,1.8,317.7,421.1,560.2,280.0,117.3,372.6,166.5,471.2,359.5,307.5,527.5,315.2,368.0,368.4,382.9,398.4,306.1,176.6,147.4,183.4,318.6,576.4,244.8,442.3,380.4,418.0,293.6,228.4,368.3,250.8,348.6,370.6,407.8,198.2,184.6,298.5,454.0,506.7,469.4,381.3,147.8,185.3,442.5,390.3,400.6,344.2,231.4,334.0,353.0,256.2,282.8,544.3,396.4,386.1,304.4,484.7,378.4,385.2,465.8,555.2,223.7,190.5,258.3,294.7,292.3,323.7,214.8,385.5,396.8,356.7,318.0,375.2,438.5,373.0,192.3,425.9,442.2,306.0,52.7,2846.6,345.3
