from_stop,AM,AN,AO,AS,AT,AU,AW,BD,BF,BJ,BK,BL,BM,BN,BT,BW,BY,BZ,CA,CG,CH,CI,CK,CP,CR,CY,DI,DN,DO,DV,EF,EH,EM,EU,FF,FI,FS,FY,GE,GL,GM,GQ,GS,GV,GW,HD,HQ,HU,HV,IC,IE,IF,IH,IL,IT,JC,JG,JL,JY,KP,KT,KZ,LA,LH,LN,LP,LW,LY,MA,MC,MD,ME,MH,ML,MO,MP,MT,MU,MV,NB,NH,NX,OJ,OM,OP,PA,PC,PF,PJ,PL,PR,PS,PV,PX,QA,QG,QI,QJ,QK,QM,QS,QT,RG,RH,RK,RW,SA,SB,SE,SF,SI,SJ,SR,ST,SV,SX,TA,TD,TE,TF,TK,TO,TU,TV,UB,UF,UH,UJ,UK,US,UW,UZ,VB,VF,VJ,VT,VV,WK,WT,WY,WZ,XD,XH,XI,XJ,XZ,YD,YG,YM,YW,YZ,ZA
CA,575.9,640.9,35.6,661.5,290.2,517.2,641.9,516.9,208.0,604.9,373.5,237.4,432.7,702.8,411.3,108.4,615.5,384.3,0.0,455.2,585.2,211.6,652.3,516.3,574.5,401.0,612.8,767.2,409.9,751.7,497.3,424.4,672.4,653.8,380.2,666.6,614.8,559.7,797.5,374.4,711.7,453.3,126.1,354.7,439.6,453.3,747.8,611.7,554.3,822.5,619.5,349.5,183.1,179.5,607.7,349.4,816.2,781.9,535.0,501.2,744.8,461.7,406.9,634.0,448.7,704.0,243.5,472.6,640.9,620.5,666.0,423.4,473.6,577.5,555.8,615.2,559.5,430.1,297.9,766.5,619.1,568.9,583.7,819.5,460.4,447.6,709.6,578.2,744.8,647.3,428.4,488.6,784.8,1244.1,713.4,560.7,537.5,455.4,578.8,578.7,428.3,655.1,143.2,562.5,563.3,603.9,611.1,317.1,361.7,665.0,797.1,471.3,607.1,583.1,526.2,362.3,800.8,779.3,417.1,572.4,597.1,510.4,627.1,114.2,750.6,699.6,481.4,534.3,498.6,372.1,487.8,181.6,591.9,765.3,555.9,428.5,591.7,592.7,756.0,319.1,252.5,518.2,487.8,21.7,232.7,590.4,609.4,481.5,566.1,531.3,697.1,754.3
CG,457.2,185.6,444.2,206.2,274.1,450.4,186.6,408.0,576.8,504.2,375.1,322.8,208.7,247.5,311.9,477.2,239.4,286.2,482.3,0.0,466.5,362.5,551.6,104.5,473.8,302.9,546.2,666.5,413.1,629.5,264.3,325.0,217.1,553.1,74.5,565.9,514.1,192.3,696.8,264.0,610.2,143.6,417.0,222.5,341.5,386.5,629.1,511.0,135.1,700.3,518.8,384.9,476.9,369.4,194.7,437.7,694.0,659.7,79.7,77.5,644.1,363.6,292.2,533.3,350.6,248.7,415.8,374.5,227.9,519.8,210.7,154.4,240.6,476.8,179.7,514.5,492.7,332.0,464.3,644.3,500.4,149.7,483.0,718.8,393.6,349.5,345.9,459.5,622.6,192.0,52.3,82.7,662.6,1128.6,258.1,460.0,145.5,448.4,159.6,478.0,118.6,199.8,322.0,443.8,132.4,503.2,492.4,243.5,332.9,252.0,696.4,464.3,506.4,482.4,150.1,91.1,678.6,678.6,317.7,141.5,221.0,409.7,526.4,355.8,361.5,557.5,97.3,158.2,80.1,205.1,263.8,550.4,172.7,413.4,322.9,185.0,491.0,474.0,633.8,468.0,308.5,451.4,88.6,459.4,221.1,135.1,209.9,426.4,465.4,112.1,596.4,632.1
CH,65.1,551.7,516.7,572.3,298.1,255.0,552.7,78.5,600.8,122.1,345.1,346.8,338.6,613.6,428.3,501.2,694.8,198.7,554.8,477.0,0.0,634.4,159.4,457.0,211.8,272.9,350.8,318.8,222.5,447.5,312.7,441.4,583.2,349.6,551.6,362.4,166.4,577.3,349.1,741.1,149.7,620.7,548.9,260.6,244.5,191.1,162.5,170.0,555.0,383.9,315.3,435.2,500.9,393.4,601.9,247.1,377.6,432.1,379.8,497.4,296.4,225.4,408.6,271.3,174.7,614.8,353.5,277.5,629.7,257.8,576.8,304.8,214.1,273.3,629.3,175.0,297.3,353.2,299.4,363.8,50.3,537.0,279.5,371.1,198.2,175.8,466.0,6.1,440.6,558.1,529.4,510.0,345.5,1494.7,624.2,212.1,565.4,257.8,535.8,216.0,595.7,565.9,566.0,20.8,488.5,241.2,100.3,720.6,356.9,565.5,348.7,273.7,302.9,278.9,587.8,568.2,451.0,330.9,434.1,480.8,676.4,206.2,297.0,537.0,568.5,395.4,517.2,626.4,500.0,278.0,393.7,574.4,515.5,521.7,312.3,662.1,287.5,81.9,374.3,277.4,332.5,205.2,369.2,531.9,655.5,406.2,599.1,396.4,203.4,532.0,248.7,404.5
CI,653.1,563.1,191.1,583.7,367.4,594.4,564.1,594.1,285.2,682.1,450.7,314.6,586.2,625.0,488.5,185.6,537.7,461.5,229.2,377.4,662.4,0.0,729.5,438.5,651.7,478.2,690.0,844.4,487.1,828.9,574.5,501.6,594.6,731.0,302.4,743.8,692.0,431.6,874.7,296.6,788.9,375.5,163.9,431.9,516.8,530.5,825.0,688.9,476.5,899.7,696.7,426.7,260.3,256.7,529.9,426.6,893.4,859.1,457.2,423.4,822.0,538.9,484.1,711.2,525.9,626.2,320.7,549.8,563.1,697.7,588.2,531.9,550.8,654.7,478.0,692.4,636.7,507.3,375.1,843.7,696.3,491.1,660.9,896.7,537.6,524.8,723.4,655.4,822.0,569.5,350.6,410.8,862.0,1116.0,635.6,637.9,459.7,532.6,501.0,655.9,350.5,577.3,68.9,639.7,485.5,681.1,688.3,239.3,438.9,587.2,874.3,548.5,684.3,660.3,448.4,284.5,878.0,856.5,494.3,494.6,519.3,587.6,704.3,102.7,739.0,776.8,403.6,456.5,420.8,449.3,641.3,258.8,514.1,790.9,633.1,350.7,668.9,669.9,833.2,396.3,329.7,595.4,466.1,206.3,154.9,512.6,531.6,558.7,643.3,453.5,774.3,831.5
CK,201.9,637.6,584.6,656.9,366.0,391.8,637.3,215.3,668.7,147.6,435.8,413.4,406.5,703.3,514.2,569.1,780.7,265.3,622.7,562.9,173.2,702.3,0.0,540.4,128.0,363.6,520.5,182.3,359.3,350.1,397.3,526.0,669.1,264.6,637.5,278.7,48.5,663.2,208.7,827.0,94.4,706.6,616.8,328.5,381.3,327.9,155.5,154.4,640.9,243.5,231.6,503.1,568.8,461.3,687.8,382.9,237.2,291.7,464.4,583.3,154.7,293.3,494.5,185.4,311.5,700.7,490.3,414.3,715.6,172.7,662.7,389.4,300.0,189.6,715.2,188.7,434.1,392.7,436.2,223.4,133.0,622.9,195.8,224.3,336.4,312.6,536.3,166.2,303.2,644.0,616.2,595.9,203.8,1580.6,710.1,134.2,649.0,394.6,621.7,132.2,680.3,651.8,633.9,157.6,574.4,157.4,170.8,806.5,424.8,651.4,208.3,410.5,219.2,195.2,673.7,654.1,310.6,190.5,520.0,566.7,761.0,237.6,213.2,604.9,637.5,311.7,603.1,712.3,584.6,344.6,461.6,642.3,600.1,535.5,396.9,748.0,202.5,190.1,233.9,414.2,397.6,323.2,455.1,599.8,719.2,492.1,685.0,487.1,119.6,617.9,108.3,264.1
CP,444.3,144.1,479.8,161.0,261.2,437.5,145.1,395.1,563.9,491.3,362.2,306.2,195.8,209.8,299.0,464.3,237.7,273.3,517.9,69.1,453.6,431.7,537.3,0.0,460.9,290.0,529.6,657.5,400.2,603.0,251.4,312.1,175.6,536.5,143.7,553.0,501.2,155.1,683.9,333.2,597.3,212.8,512.0,209.6,328.6,373.6,616.2,498.1,97.9,673.8,505.9,372.0,464.0,356.5,157.5,423.8,667.5,633.2,66.8,40.3,627.5,350.7,279.3,518.3,337.7,207.2,402.9,361.6,190.7,506.9,169.2,137.8,227.7,463.9,172.2,501.6,479.8,319.1,451.4,617.8,487.5,112.5,470.1,699.5,377.0,336.6,311.2,446.6,596.1,150.5,122.4,52.9,632.4,1087.1,216.6,447.1,106.0,435.5,91.6,465.1,185.5,158.3,391.2,430.9,59.8,490.3,478.1,312.7,320.0,214.8,683.5,451.4,493.5,469.5,130.7,160.3,652.1,660.7,304.8,68.9,219.3,396.8,513.5,425.0,344.9,531.0,60.1,169.3,42.9,192.2,250.9,537.5,137.4,386.9,306.3,254.2,474.4,453.8,607.3,455.1,292.8,419.7,75.7,495.0,294.5,122.2,172.7,413.5,452.5,74.9,583.5,605.6
CR,147.4,549.6,496.6,570.2,278.0,385.0,550.6,208.5,580.7,90.4,347.8,326.7,318.5,611.5,426.2,481.1,692.7,178.6,534.7,474.9,224.4,614.3,137.8,454.9,0.0,275.6,480.8,252.7,352.5,275.8,310.6,439.3,581.1,177.9,549.5,190.7,100.3,575.2,283.0,739.0,197.2,618.6,528.8,240.5,314.2,321.1,258.3,97.2,552.9,317.8,143.6,415.1,480.8,373.3,599.8,377.1,311.5,306.0,377.7,495.3,230.3,205.3,406.5,59.4,304.7,612.7,419.7,347.2,627.6,45.9,574.7,302.7,212.0,101.6,627.2,82.7,427.3,304.7,429.4,290.6,209.5,534.9,107.8,305.0,328.2,305.8,448.3,217.4,268.9,556.0,527.3,507.9,279.4,1492.6,622.1,28.2,563.3,387.8,533.7,4.1,593.6,563.8,545.9,201.7,486.4,29.3,112.2,718.5,336.8,563.4,282.6,403.7,115.1,107.2,585.7,566.1,324.9,264.8,432.0,478.7,674.3,149.6,85.1,516.9,550.8,223.7,515.1,624.3,497.9,257.9,373.6,554.3,513.4,447.5,310.2,660.0,115.8,130.6,280.1,407.4,312.4,335.2,367.1,511.8,635.4,404.1,597.0,399.1,8.3,529.9,182.6,278.4
CY,246.7,405.8,381.7,426.4,127.7,185.9,406.8,185.6,465.8,303.7,72.1,176.4,168.2,467.7,300.4,366.2,548.9,88.6,419.8,331.1,256.0,499.4,356.6,311.1,278.8,0.0,281.5,471.5,148.6,456.0,232.8,313.5,437.3,358.1,405.7,370.9,319.1,431.4,501.8,595.2,399.7,474.8,413.9,90.2,77.0,122.0,418.6,316.0,409.1,526.8,323.8,264.8,365.9,258.4,456.0,173.2,520.5,486.2,233.9,351.5,449.1,166.0,280.7,338.3,86.1,468.9,193.7,110.0,483.8,324.8,430.9,158.9,209.1,281.8,483.4,319.5,228.2,138.7,161.3,470.8,289.9,391.1,288.0,523.8,129.1,85.0,445.1,249.0,449.1,412.2,383.5,364.1,489.1,1348.8,478.3,265.0,419.5,183.9,389.9,283.0,449.8,420.0,431.0,233.3,342.6,308.2,281.9,604.9,186.5,419.6,501.4,199.8,311.4,287.4,441.9,422.3,505.1,483.6,306.2,334.9,530.5,214.7,331.4,402.0,486.1,403.9,371.3,480.5,354.1,107.6,223.3,439.4,369.6,500.8,291.4,516.2,296.0,263.5,460.3,182.5,162.1,186.9,223.3,396.9,520.5,260.3,453.2,123.4,270.4,386.1,401.4,458.6
DI,321.3,645.8,567.2,666.4,367.7,183.3,646.8,260.4,651.3,378.3,370.8,416.6,408.2,707.9,540.6,551.5,788.9,328.8,605.3,571.3,330.8,684.7,473.8,548.8,468.0,298.6,0.0,633.8,248.0,661.3,472.8,553.7,677.5,563.2,645.9,576.2,477.7,671.6,660.4,835.2,474.5,714.8,599.2,330.4,270.2,163.8,493.2,426.2,649.3,695.2,528.9,504.8,551.2,443.9,696.0,271.6,688.9,691.5,473.9,591.5,607.5,406.0,520.9,527.5,200.4,708.9,379.2,303.0,723.8,514.0,670.9,398.9,427.9,486.9,723.6,431.2,225.8,378.7,324.9,674.9,364.5,631.3,493.1,675.8,201.6,201.5,679.6,323.6,654.2,652.2,623.5,604.3,656.8,1588.8,718.3,468.3,659.6,283.5,629.9,472.2,689.8,660.0,616.5,307.9,582.6,497.6,356.5,814.7,426.5,659.8,659.8,299.2,516.7,492.7,681.9,662.3,710.2,642.2,546.4,574.9,770.5,419.8,536.5,587.3,726.1,609.2,611.3,720.7,594.3,347.8,463.3,624.9,609.8,735.5,525.9,756.4,501.1,334.5,665.4,302.9,399.3,261.5,463.3,582.2,701.6,500.5,693.4,421.9,459.8,626.3,560.0,663.9
DN,300.4,733.4,680.4,754.0,461.8,500.3,738.3,361.5,764.5,243.4,531.6,514.4,502.3,799.1,610.0,664.9,876.5,362.4,718.5,658.7,325.7,798.1,177.9,636.2,223.8,459.4,514.4,0.0,505.5,343.5,498.3,627.0,764.9,361.7,733.3,374.5,144.3,759.0,202.1,922.8,273.2,802.4,712.6,424.3,531.4,480.8,334.3,250.2,736.7,236.9,327.4,598.9,664.6,557.1,783.6,529.1,230.6,285.1,561.5,679.1,153.3,389.1,590.3,281.2,457.7,796.5,603.5,560.5,811.4,273.7,758.5,490.4,395.8,285.4,811.0,284.5,542.6,488.5,582.4,216.8,285.5,718.7,291.6,217.7,481.2,458.8,538.0,318.7,296.6,739.8,712.0,691.7,202.4,1676.4,805.9,230.0,744.8,540.8,717.5,228.0,777.4,747.6,729.7,310.1,670.2,253.2,266.6,902.3,520.6,747.2,29.8,560.6,315.0,291.0,769.5,749.9,304.0,183.9,615.8,662.5,858.1,333.4,309.0,700.7,640.5,313.4,698.9,808.1,681.7,441.7,557.4,738.1,697.2,537.2,497.9,843.8,299.6,291.1,227.3,560.4,493.4,469.4,550.9,695.6,815.0,587.9,780.8,582.9,215.4,713.7,100.9,257.5
DO,213.9,534.8,344.8,555.4,292.6,153.1,535.8,152.8,428.9,270.9,180.0,239.8,297.2,596.7,413.7,329.3,677.9,217.6,382.9,460.1,223.2,462.5,366.2,440.1,360.6,239.5,248.7,522.5,0.0,553.7,361.8,426.8,566.3,455.8,534.7,468.6,370.1,560.4,552.8,625.3,366.9,704.2,377.0,219.2,159.0,89.2,385.8,318.8,538.1,587.6,421.5,351.9,329.0,221.5,585.0,50.4,581.3,583.9,362.9,480.5,500.1,295.0,409.3,420.1,89.2,597.9,156.8,192.0,612.8,406.6,559.9,287.9,320.3,379.5,612.4,323.8,195.4,267.7,102.7,567.5,257.1,520.1,385.7,574.8,96.3,90.3,572.2,216.2,546.8,541.2,512.5,493.1,549.2,1477.8,607.3,360.9,548.5,91.3,518.9,364.8,679.2,549.0,394.1,200.5,471.6,390.0,249.1,568.0,364.1,548.6,552.4,107.2,409.1,385.1,570.9,613.2,602.8,534.6,419.5,463.9,659.5,312.4,429.1,365.1,615.1,501.6,500.3,609.5,483.1,236.6,352.3,402.5,498.6,627.9,418.5,679.4,393.7,230.7,558.0,80.7,254.9,154.1,352.3,360.0,483.6,389.3,582.2,288.0,352.2,515.1,452.4,556.3
DV,380.7,618.7,671.3,639.3,452.7,659.1,619.7,397.1,755.4,323.7,522.5,501.4,493.2,680.6,600.9,655.8,814.7,353.3,709.4,644.0,455.6,789.0,371.1,624.0,293.3,450.3,673.2,385.3,541.1,0.0,485.3,614.0,650.2,259.4,718.6,178.4,333.6,626.3,228.4,908.1,430.5,787.7,703.5,415.2,488.9,509.7,491.6,330.5,610.3,182.6,245.1,589.8,655.5,548.0,650.9,565.7,176.3,142.0,546.8,664.4,213.8,380.0,581.2,278.4,493.3,681.8,594.4,521.9,684.1,339.3,643.8,477.4,386.7,203.1,749.2,334.0,701.4,479.4,611.7,126.6,442.8,586.0,209.3,244.2,516.8,494.4,286.3,448.6,104.9,625.1,696.4,677.0,144.9,1561.7,691.2,279.5,639.5,576.4,619.1,297.5,762.7,579.2,720.6,432.9,655.5,298.8,345.5,887.6,511.5,632.5,415.2,592.3,232.7,167.6,707.7,735.2,160.9,169.5,606.7,647.8,796.3,324.3,252.7,691.6,388.8,61.7,684.2,793.4,667.0,432.6,548.3,729.0,564.5,285.5,470.6,829.1,159.0,363.9,116.1,596.0,487.1,523.8,532.2,686.5,810.1,578.8,648.1,573.8,284.9,632.1,315.2,114.4
EF,315.1,341.2,416.6,361.8,198.0,374.3,342.2,265.9,500.7,362.1,299.0,246.7,132.6,403.1,217.8,401.1,484.3,240.1,454.7,266.5,324.4,534.3,408.1,244.0,331.7,226.8,469.9,528.3,337.0,508.9,0.0,230.9,372.7,411.0,341.1,423.8,372.0,366.8,554.7,530.6,468.1,410.2,448.8,146.4,265.4,310.4,487.0,368.9,344.5,579.7,376.7,290.8,400.8,293.3,391.4,360.6,573.4,539.1,169.3,286.9,502.0,266.8,198.1,389.1,274.5,404.3,339.7,298.4,419.2,377.7,366.3,94.3,98.5,334.7,418.8,372.4,416.6,255.9,388.2,523.7,358.3,326.5,340.9,576.7,317.5,273.4,334.5,317.4,502.0,347.6,318.9,299.5,542.0,1284.2,413.7,317.9,352.6,372.3,325.3,335.9,385.2,355.4,465.9,301.7,278.0,361.1,348.9,510.1,256.8,355.0,554.3,388.2,364.3,340.3,377.3,357.7,558.0,536.5,223.6,270.3,465.9,267.6,384.3,436.9,421.5,456.8,306.7,415.9,289.5,129.0,187.7,474.3,305.0,390.2,180.8,451.6,348.9,328.3,513.2,391.9,232.4,392.6,158.7,431.8,491.9,195.7,388.6,350.3,323.3,321.5,454.3,511.5
EH,430.1,428.2,377.4,448.8,256.6,441.3,429.2,380.9,461.5,477.1,366.0,207.5,199.6,490.1,13.1,361.9,571.3,277.1,415.5,353.5,439.4,495.1,523.1,331.0,446.7,293.8,536.9,643.3,404.0,623.9,237.2,0.0,459.7,526.0,428.1,538.8,487.0,453.8,669.7,657.9,583.1,497.2,409.6,213.4,332.4,377.4,602.0,483.9,431.5,694.7,491.7,181.6,361.6,254.1,478.4,406.4,688.4,654.1,256.3,373.9,617.0,381.8,32.9,504.1,341.5,491.3,300.5,365.4,506.2,492.7,453.3,181.3,213.5,449.7,505.8,487.4,483.6,322.9,354.9,638.7,473.3,413.5,455.9,691.7,384.5,340.4,449.5,432.4,617.0,434.6,405.9,386.5,657.0,1371.2,500.7,432.9,441.9,439.3,412.3,450.9,472.2,442.4,426.7,416.7,365.0,476.1,465.3,600.6,323.8,442.0,669.3,455.2,479.3,455.3,464.3,444.7,673.0,651.5,7.3,357.3,552.9,382.6,499.3,397.7,552.0,571.8,393.7,502.9,376.5,196.0,254.7,435.1,392.0,505.2,295.8,538.6,463.9,443.3,628.2,376.1,218.9,442.3,245.7,392.6,512.0,282.7,475.6,417.3,438.3,408.5,569.3,626.5
EM,554.3,72.0,589.8,92.6,371.2,547.5,73.0,505.1,673.9,601.3,472.2,419.9,305.8,133.9,409.0,574.3,377.2,383.3,627.9,180.5,563.6,543.1,648.7,139.4,570.9,400.0,643.3,763.6,510.2,624.4,361.4,422.1,0.0,650.2,255.1,663.0,611.2,171.1,741.0,444.6,707.3,324.2,622.0,319.6,438.6,483.6,726.2,608.1,155.1,695.2,615.9,482.0,574.0,466.5,195.7,534.8,688.9,654.6,176.8,179.8,726.4,460.7,389.3,630.4,447.7,135.1,512.9,471.6,228.9,616.9,97.1,251.5,337.7,573.9,311.7,611.6,589.8,429.1,561.4,639.2,597.5,130.8,580.1,756.8,490.7,446.6,332.6,556.6,617.5,78.4,232.9,192.4,657.5,1015.0,144.5,557.1,184.3,545.5,192.8,575.1,299.2,219.8,502.6,540.9,145.5,600.3,589.5,424.1,430.0,85.8,793.5,561.4,603.5,579.5,270.2,271.7,673.5,682.1,414.8,137.8,358.8,506.8,623.5,536.4,435.1,552.4,199.6,308.8,182.4,302.2,360.9,647.5,109.3,408.3,420.0,365.6,588.1,571.1,628.7,565.1,405.6,548.5,185.7,605.0,401.7,232.2,192.9,523.5,562.5,211.3,693.5,627.0
EU,266.4,610.0,557.0,630.6,338.4,459.3,611.0,282.8,641.1,209.4,408.2,387.1,378.9,675.7,486.6,541.5,753.1,239.0,595.1,535.3,341.3,674.7,256.8,512.8,179.0,336.0,554.9,371.7,426.8,263.0,371.0,499.7,641.5,0.0,609.9,177.9,219.3,635.6,379.6,799.4,316.2,679.0,589.2,300.9,374.6,395.4,377.3,216.2,613.3,333.8,112.8,475.5,541.2,433.7,660.2,450.4,327.5,293.2,438.1,555.7,349.3,265.7,466.9,146.1,379.0,673.1,480.1,407.6,688.0,217.2,635.1,363.1,272.4,70.8,687.6,219.7,501.6,365.1,497.4,277.8,328.5,595.3,77.0,395.4,402.5,380.1,435.5,334.3,256.1,616.4,587.7,568.3,296.1,1553.0,682.5,165.2,621.4,462.1,594.1,183.2,654.0,624.2,606.3,318.6,546.8,166.5,232.6,778.9,397.2,623.8,401.6,478.0,100.4,94.4,646.1,626.5,312.1,320.7,492.4,539.1,734.7,210.0,120.4,577.3,538.0,210.9,575.5,684.7,558.3,318.3,434.0,614.7,573.8,434.7,370.6,720.4,103.0,253.2,267.3,481.7,370.0,409.5,427.5,572.2,691.6,464.5,657.4,459.5,170.6,590.3,301.6,265.6
FF,531.1,259.5,368.5,280.1,348.0,524.3,260.5,481.9,462.6,578.1,449.0,396.7,282.6,321.4,385.8,363.0,234.1,360.1,406.6,73.8,540.4,286.8,625.5,134.9,547.7,376.8,619.9,740.4,487.0,703.4,338.2,398.9,291.0,627.0,0.0,639.8,588.0,202.9,770.7,188.3,684.1,71.9,341.3,296.4,415.4,460.4,703.0,584.9,172.9,774.2,592.7,458.8,437.7,443.3,226.3,511.6,767.9,733.6,153.6,119.8,718.0,437.5,366.1,607.2,424.5,322.6,489.7,448.4,259.5,593.7,284.6,228.3,314.5,550.7,174.4,588.4,566.6,405.9,538.2,718.2,574.3,187.5,556.9,792.7,467.5,423.4,419.8,533.4,696.5,265.9,47.0,107.2,736.5,1202.5,332.0,533.9,156.1,522.3,197.4,551.9,46.9,273.7,246.3,517.7,181.9,577.1,566.3,167.8,406.8,283.6,770.3,538.2,580.3,556.3,144.8,15.4,752.5,752.5,391.6,191.0,215.7,483.6,600.3,280.1,435.4,631.4,100.0,152.9,117.2,279.0,337.7,436.2,210.5,487.3,396.8,109.3,564.9,547.9,707.7,541.9,382.4,525.3,162.5,383.7,145.4,209.0,228.0,500.3,539.3,149.9,670.3,706.0
FI,284.0,627.6,574.6,648.2,356.0,476.9,628.6,300.4,658.7,227.0,425.8,404.7,396.5,689.5,504.2,559.1,770.7,256.6,612.7,552.9,358.9,692.3,274.4,532.9,196.6,353.6,572.5,389.3,444.4,186.8,388.6,517.3,659.1,162.7,627.5,0.0,236.9,653.2,303.4,817.0,333.8,696.6,606.8,318.5,392.2,413.0,394.9,233.8,630.9,257.6,148.4,493.1,558.8,451.3,677.8,469.0,251.3,217.0,455.7,573.3,288.8,283.3,484.5,181.7,396.6,690.7,497.7,425.2,705.6,242.6,652.7,380.7,290.0,106.4,705.2,237.3,519.2,382.7,515.0,201.6,346.1,612.9,112.6,319.2,420.1,397.7,359.3,351.9,179.9,634.0,605.3,585.9,219.9,1570.6,700.1,182.8,641.3,479.7,611.7,200.8,671.6,641.8,623.9,336.2,564.4,202.1,248.8,796.5,414.8,641.4,419.2,495.6,136.0,70.9,663.7,644.1,235.9,244.5,510.0,556.7,752.3,227.6,156.0,594.9,461.8,134.7,593.1,702.3,575.9,335.9,451.6,632.3,591.4,358.5,388.2,738.0,62.3,267.2,191.1,499.3,390.4,427.1,445.1,589.8,713.4,482.1,675.0,477.1,188.2,607.9,319.2,189.4
FS,156.0,589.0,536.0,609.6,317.4,481.6,590.0,217.1,620.1,99.0,387.2,366.1,357.9,650.9,465.6,520.5,732.1,218.0,574.1,514.3,181.3,653.7,37.4,494.3,79.4,315.0,495.5,152.3,361.1,315.2,350.0,478.7,620.5,217.3,588.9,230.1,0.0,614.6,182.6,778.4,128.8,658.0,568.2,279.9,383.1,329.7,189.9,105.8,592.3,217.4,183.0,454.5,520.2,412.7,639.2,385.7,211.1,265.6,417.1,534.7,129.9,244.7,445.9,138.9,313.3,652.1,459.1,416.1,667.0,125.4,614.1,342.1,251.4,141.0,666.6,140.1,523.9,344.1,438.0,197.3,141.1,574.3,147.2,204.6,336.8,314.4,487.7,174.3,277.1,595.4,566.7,547.3,179.0,1532.0,661.5,85.6,602.7,396.4,573.1,83.6,633.0,603.2,585.3,165.7,525.8,108.8,120.8,757.9,376.2,602.8,182.2,412.3,170.6,146.6,625.1,605.5,284.5,164.4,471.4,518.1,713.7,189.0,164.6,556.3,590.2,263.1,554.5,663.7,537.3,297.3,413.0,593.7,552.8,486.9,349.6,699.4,155.2,139.2,207.8,416.0,351.8,343.8,406.5,551.2,674.8,443.5,636.4,438.5,71.0,569.3,82.2,238.0
FY,568.5,179.7,553.1,200.3,385.4,561.7,180.7,519.3,688.1,615.5,486.4,434.1,320.0,241.6,423.2,588.5,213.4,397.5,591.2,194.7,577.8,471.4,662.9,152.4,585.1,414.2,657.5,777.8,524.4,620.6,375.6,436.3,213.5,664.4,183.4,665.2,625.4,0.0,737.2,372.9,721.5,252.5,525.9,333.8,452.8,497.8,740.4,622.3,43.4,691.4,630.1,496.2,588.2,480.7,79.1,549.0,685.1,650.8,191.0,109.3,722.6,474.9,403.5,644.6,461.9,242.8,527.1,485.8,112.3,631.1,204.8,265.7,351.9,588.1,147.9,625.8,604.0,443.3,575.6,635.4,611.7,41.0,594.3,753.0,504.9,460.8,328.8,570.8,613.7,186.1,145.8,97.4,653.7,1041.5,252.2,571.3,38.2,559.7,81.0,589.3,227.5,224.8,430.9,555.1,141.8,614.5,603.7,352.4,444.2,136.4,807.7,575.6,617.7,593.7,106.4,200.0,669.7,678.3,429.0,150.9,195.0,521.0,637.7,464.7,431.3,548.6,93.1,153.7,106.7,316.4,375.1,661.7,64.0,404.5,434.2,293.9,645.8,585.3,624.9,579.3,419.8,562.7,199.9,568.3,330.0,246.4,56.7,537.7,576.7,65.2,707.7,623.2
GE,332.5,765.5,712.5,786.1,493.9,553.2,766.5,393.6,796.6,275.5,563.7,542.6,534.4,827.4,642.1,697.0,908.6,394.5,750.6,690.8,357.8,830.2,210.0,668.3,255.9,491.5,567.3,227.8,537.6,228.4,526.5,655.2,797.0,393.8,765.4,315.0,176.4,762.9,0.0,954.9,305.3,834.5,744.7,456.4,559.6,533.7,366.4,282.3,768.8,83.5,359.5,631.0,696.7,589.2,787.5,561.2,89.8,170.0,593.6,711.2,52.4,421.2,622.4,313.3,489.8,828.6,635.6,592.6,820.7,301.9,790.6,518.6,427.9,317.5,843.1,316.6,595.5,520.6,614.5,101.7,317.6,722.6,323.7,21.9,513.3,490.9,422.9,350.8,181.5,771.9,744.1,723.8,83.4,1708.5,838.0,262.1,776.9,572.9,749.6,260.1,809.5,779.7,761.8,342.2,702.3,285.3,297.3,934.4,552.7,779.3,253.8,588.8,347.1,304.2,801.6,782.0,188.9,68.8,647.9,694.6,890.2,365.5,341.1,732.8,525.4,198.3,731.0,840.2,713.8,473.8,589.5,770.2,701.1,422.1,526.1,875.9,295.6,319.3,112.2,592.5,528.3,520.3,583.0,727.7,851.3,620.0,784.7,615.0,247.5,745.8,153.8,142.4
GL,695.3,423.7,387.0,444.3,512.2,688.5,424.7,646.1,481.1,742.3,613.2,510.5,446.8,485.6,550.0,381.5,398.3,524.3,425.1,238.0,704.6,305.3,789.7,299.1,711.9,541.0,784.3,904.6,651.2,867.6,502.4,563.1,455.2,791.2,163.0,804.0,752.2,367.1,934.9,0.0,848.3,236.1,359.8,460.6,579.6,624.6,867.2,749.1,337.1,938.4,756.9,622.6,456.2,452.6,390.5,622.5,932.1,897.8,317.8,284.0,882.2,601.7,530.3,771.4,588.7,486.8,516.6,612.6,423.7,757.9,448.8,392.5,478.7,714.9,338.6,752.6,730.8,570.1,571.0,882.4,738.5,351.7,721.1,956.9,631.7,587.6,584.0,697.6,860.7,430.1,211.2,271.4,900.7,1152.1,496.2,698.1,320.3,686.5,361.6,716.1,211.1,437.9,264.8,681.9,346.1,741.3,730.5,73.9,571.0,447.8,934.5,702.4,744.5,720.5,309.0,145.1,916.7,916.7,555.8,355.2,379.9,647.8,764.5,298.6,599.6,795.6,264.2,317.1,281.4,443.2,501.9,454.7,374.7,651.5,561.0,59.2,729.1,712.1,871.9,592.2,525.6,689.5,326.7,402.2,163.9,373.2,392.2,664.5,703.5,314.1,834.5,870.2
