from_stop,AB,AD,AG,AM,AS,AV,AW,AY,BG,BJ,BO,BZ,CA,CC,CE,CK,CL,CM,CT,CV,CW,CY,CZ,DI,DK,DL,DN,DW,DY,DZ,ED,EE,EH,EN,EO,EQ,EV,EX,EY,FB,FF,FK,FP,FQ,FS,FU,FW,FZ,GH,GM,GP,GT,HD,HU,HZ,IC,IF,IH,JE,JF,JH,JQ,JS,JX,KB,KI,KK,KP,KU,KX,LD,LE,LG,LR,LS,LY,LZ,ME,MG,MH,MI,MN,MO,MP,MR,MT,NF,NJ,NK,NQ,NR,NV,NY,OA,OM,ON,OQ,OU,OY,OZ,PA,PB,PD,PE,PG,PH,PI,PK,PQ,QB,QD,QF,QH,QK,QP,QU,QY,RG,RH,RS,RV,RW,RX,RZ,SF,SJ,SP,TA,TC,TG,TL,TP,TR,TS,TT,UF,UK,UM,US,UV,VH,VJ,VM,VP,VQ,VT,WD,WE,WI,WL,WM,WR,WT,WU,WY,XD,XP,XQ,XR,XV,YA,YC,YD,YK,YN,YT,YU,ZA,ZE,ZH,ZJ,ZN,ZP
BO,495.6,806.5,182.8,103.4,363.9,501.9,420.5,370.8,262.1,375.5,0.0,361.9,372.5,438.5,480.2,347.3,450.4,585.1,287.8,148.5,333.3,785.8,294.4,130.4,567.1,386.2,259.1,305.1,399.7,395.9,531.7,86.0,336.2,391.0,352.4,406.1,167.0,322.7,114.1,777.9,335.0,500.6,171.3,53.1,310.8,548.4,275.8,347.1,177.2,172.4,186.1,525.5,344.7,149.8,229.9,336.9,368.1,106.5,331.2,328.6,197.5,378.9,279.1,286.4,349.2,598.8,519.8,379.0,354.1,545.0,354.8,421.2,317.4,496.0,250.0,42.7,359.1,500.8,291.9,791.4,400.9,319.4,267.0,108.1,89.3,309.6,304.1,375.4,765.9,438.3,137.7,315.4,260.3,443.6,319.6,396.0,550.9,429.5,368.5,694.9,723.6,350.7,272.8,519.5,414.5,407.8,555.5,326.8,32.2,365.7,427.9,162.7,153.7,331.2,292.7,324.1,556.8,173.0,103.4,121.5,144.9,716.3,106.8,619.4,533.7,744.5,507.1,585.7,354.7,2718.9,427.1,364.0,60.6,220.8,494.1,482.5,29.5,332.6,537.9,396.9,94.4,635.2,36.1,578.1,360.0,378.8,377.0,324.4,330.5,340.0,476.8,374.0,98.8,227.7,271.5,43.6,403.7,120.5,531.7,427.4,56.9,310.8,486.4,280.8,4.5,600.9,355.6,289.6,59.1,310.4,273.0,546.6,417.8
BZ,294.8,564.0,405.7,441.9,123.7,301.1,341.6,160.8,122.1,101.4,363.2,0.0,185.1,351.3,279.4,193.3,272.7,361.4,222.6,420.9,351.8,543.3,152.7,485.5,343.4,276.3,173.7,109.4,159.5,195.1,238.4,283.1,55.9,197.9,126.5,179.7,401.3,125.0,452.6,535.4,324.7,243.6,537.0,300.0,72.7,347.6,242.4,278.6,542.9,397.3,215.6,324.7,180.1,384.1,282.1,115.8,182.4,424.3,320.9,294.6,204.5,191.5,231.8,276.1,239.3,357.1,287.7,499.4,285.6,321.3,373.3,181.0,223.1,254.3,297.9,332.4,158.3,259.1,281.6,548.9,130.7,337.9,285.5,470.3,407.1,111.9,79.5,236.2,523.4,214.6,425.3,195.0,251.6,356.4,251.1,256.8,286.1,306.6,109.5,446.1,481.1,340.4,238.5,295.8,362.5,297.9,354.7,185.4,380.8,148.4,108.4,408.7,519.4,297.2,121.8,329.8,333.1,379.6,458.5,439.3,510.6,476.1,454.6,395.7,310.0,502.3,306.3,384.9,157.5,2993.1,226.3,254.1,292.5,181.6,293.3,240.8,352.1,351.1,314.2,140.7,417.0,411.5,358.7,354.4,378.5,157.7,163.4,290.4,436.5,139.2,183.5,332.1,296.1,292.0,214.4,368.8,216.3,459.0,292.1,100.2,379.5,207.4,263.9,402.5,359.6,359.0,216.4,181.4,343.7,300.1,177.6,304.9,78.2
CA,197.8,508.7,315.8,397.1,258.9,204.1,476.8,90.0,157.1,102.5,318.4,256.9,0.0,237.9,182.4,252.2,93.8,297.6,109.2,321.1,238.4,488.0,189.4,440.7,355.9,162.9,101.0,136.5,294.7,115.1,237.2,238.3,180.3,135.0,79.4,192.2,300.0,211.2,407.8,480.1,211.3,262.2,435.7,255.2,197.1,250.6,180.7,165.2,441.6,323.7,170.8,227.7,66.7,282.8,168.7,231.9,143.6,379.5,207.5,181.2,159.7,6.4,118.4,162.7,125.9,369.6,222.0,512.0,172.2,257.5,259.9,316.2,151.3,266.8,226.1,287.6,156.5,271.6,168.2,493.6,120.1,224.5,172.1,425.5,362.3,204.6,199.1,122.8,468.1,227.1,351.7,81.6,138.2,243.0,137.7,143.4,253.1,193.2,95.5,397.1,425.8,227.0,125.1,308.3,249.1,184.5,257.7,231.7,336.0,264.5,147.1,335.1,418.1,183.8,124.1,216.4,269.3,306.0,413.7,394.5,409.3,445.6,353.3,331.9,322.5,446.7,209.3,287.9,259.6,2948.3,146.3,140.7,247.7,136.8,196.3,253.3,307.3,237.7,250.4,116.1,372.2,347.7,313.9,285.4,265.1,273.8,96.2,177.0,463.5,59.2,196.0,218.7,251.3,247.2,176.4,324.0,31.1,414.2,304.6,146.6,334.7,215.7,78.7,413.8,314.8,303.1,103.0,109.6,298.9,186.7,134.2,317.4,144.8
CC,186.3,497.2,412.8,494.1,336.8,192.6,554.7,154.5,254.1,199.5,415.4,340.6,96.9,0.0,170.9,349.2,82.3,286.1,206.2,416.6,335.4,476.5,286.4,537.7,415.7,259.9,198.0,233.5,376.6,176.4,225.7,335.3,273.0,123.5,176.4,252.0,397.0,308.2,504.8,468.6,308.3,250.7,532.7,352.2,289.8,239.1,277.7,262.2,538.6,420.7,267.8,216.2,163.7,379.8,265.7,328.9,240.6,476.5,304.5,278.2,256.7,90.8,215.4,259.7,222.9,429.4,210.5,609.0,269.2,246.0,356.9,398.1,248.3,326.6,323.1,384.6,145.0,331.4,265.2,482.1,184.6,321.5,269.1,522.5,459.3,301.6,296.1,219.8,456.6,286.9,448.7,178.6,235.2,5.0,234.7,240.4,241.6,290.2,192.5,385.6,414.3,324.0,222.1,368.1,346.1,281.5,246.2,328.7,433.0,361.5,206.9,432.1,515.1,280.8,221.1,313.4,257.8,403.0,510.7,491.5,506.3,434.1,450.3,320.4,382.3,435.2,197.8,276.4,356.6,3045.3,165.1,237.7,344.7,233.8,184.8,313.1,404.3,334.7,238.9,175.9,469.2,336.2,410.9,273.9,362.1,370.8,156.0,274.0,560.5,126.8,255.8,315.7,348.3,344.2,273.4,421.0,73.6,511.2,364.4,206.4,431.7,312.7,71.0,510.8,411.8,291.6,200.0,206.6,395.9,283.7,231.2,377.2,248.0
CE,40.5,351.4,643.5,740.0,361.5,21.6,579.4,404.3,410.5,415.9,661.3,365.3,414.6,580.8,0.0,481.7,428.7,185.4,452.1,658.7,581.3,330.7,441.1,792.7,354.4,505.8,462.1,451.8,437.1,324.8,182.4,581.2,364.4,353.9,441.0,276.7,639.1,413.4,750.7,322.8,554.2,207.4,774.8,598.1,361.1,93.3,530.8,508.1,780.7,635.1,513.7,45.2,409.6,621.9,511.6,404.2,496.9,736.2,550.4,524.1,502.6,421.0,461.3,505.6,468.8,383.6,222.9,737.2,515.1,145.3,602.8,458.6,494.2,348.1,569.0,630.5,381.8,343.3,511.1,336.3,374.2,567.4,515.0,773.6,709.9,400.3,367.9,465.7,310.8,240.6,663.1,424.5,481.1,585.9,480.6,486.3,192.4,536.1,424.0,239.8,268.5,569.9,468.0,306.8,592.0,527.4,75.2,473.8,710.7,436.8,331.4,646.5,757.2,526.7,464.2,559.3,157.1,617.4,799.3,751.2,748.4,288.3,692.4,219.7,321.0,289.4,52.0,130.6,445.9,3005.1,273.7,483.6,590.6,479.7,39.0,355.8,650.2,580.6,138.2,296.7,766.6,246.8,656.8,160.2,608.0,446.1,319.4,519.9,674.3,363.6,227.6,561.6,594.2,590.1,502.8,698.7,445.8,757.1,319.0,310.1,677.6,495.8,493.4,640.3,657.7,120.6,445.9,452.5,641.8,529.6,466.0,391.6,372.5
CK,371.7,599.1,307.0,392.6,175.3,378.0,393.2,246.9,136.0,251.6,309.6,173.3,248.6,366.6,356.3,0.0,307.4,396.5,228.9,312.3,347.9,578.4,170.5,431.9,378.5,282.6,135.2,181.2,211.1,272.0,336.7,229.5,147.6,267.1,232.8,217.5,291.2,177.5,403.3,570.5,331.0,312.0,426.9,247.8,122.2,424.5,93.7,284.9,432.8,314.9,162.0,401.6,215.9,274.0,288.4,98.8,244.2,370.7,312.0,276.9,155.2,255.0,238.1,282.4,249.9,410.2,376.6,551.0,296.2,356.4,369.4,232.6,211.4,307.4,281.7,283.1,235.2,312.2,292.2,584.0,277.0,343.1,291.8,372.9,353.5,164.4,132.0,251.5,558.5,249.7,342.9,194.6,257.9,371.7,257.4,272.1,365.3,333.1,248.9,481.2,516.2,346.7,239.1,330.9,368.8,304.2,435.9,113.7,327.2,130.5,250.7,326.3,418.7,279.5,168.8,328.3,368.2,297.2,404.9,385.7,400.5,523.4,344.5,430.8,345.1,537.4,383.2,461.8,133.6,2939.5,303.2,256.9,238.9,145.3,370.2,289.6,298.5,361.7,349.3,273.0,363.4,446.6,305.1,389.5,378.9,35.5,257.4,272.7,488.1,216.1,298.7,322.3,242.5,238.4,65.7,315.2,279.8,405.4,343.1,242.5,325.9,102.2,327.4,449.8,306.0,402.8,231.7,170.0,290.1,309.7,153.4,358.0,231.8
CL,103.9,414.8,378.6,459.9,266.3,110.2,484.2,104.9,219.9,165.3,381.2,270.1,134.5,300.7,88.5,315.0,0.0,203.7,172.0,382.4,301.2,394.1,252.2,503.5,341.8,225.7,163.8,199.3,333.3,94.0,143.3,301.1,229.7,79.5,142.2,181.5,362.8,274.0,470.6,386.2,274.1,168.3,498.5,318.0,246.5,156.7,243.5,228.0,504.4,386.5,233.6,133.8,129.5,345.6,231.5,294.7,206.4,442.3,270.3,244.0,222.5,140.9,181.2,225.5,188.7,358.9,128.1,574.8,235.0,163.6,322.7,354.8,214.1,256.1,288.9,350.4,101.7,260.9,231.0,399.7,135.0,287.3,234.9,488.3,425.1,267.4,253.3,185.6,374.2,228.0,414.5,144.4,201.0,305.8,200.5,206.2,159.2,256.0,158.3,303.2,331.9,289.8,187.9,294.2,311.9,247.3,163.8,294.5,398.8,327.3,136.4,397.9,480.9,246.6,186.9,279.2,175.4,368.8,476.5,457.3,472.1,351.7,416.1,238.0,308.4,352.8,115.4,194.0,322.4,3011.1,82.7,203.5,310.5,199.6,102.4,242.6,370.1,300.5,156.5,105.4,435.0,253.8,376.7,191.5,327.9,336.6,85.5,239.8,526.3,83.5,188.5,281.5,314.1,310.0,239.2,386.8,165.7,477.0,306.4,135.9,397.5,278.5,213.3,476.6,377.6,209.2,165.8,172.4,361.7,249.5,197.0,306.7,177.5
CM,205.7,202.5,566.2,656.8,284.2,139.2,502.1,352.0,333.2,363.6,574.3,288.0,362.3,528.5,165.1,404.4,376.4,0.0,399.8,581.4,529.0,181.8,363.8,715.4,192.3,453.5,384.8,374.5,359.8,272.5,130.1,566.1,287.1,301.6,388.7,199.4,561.8,336.1,667.5,173.9,501.9,145.4,697.5,511.1,283.8,185.4,453.5,455.8,703.4,557.8,426.7,170.5,357.3,544.6,459.3,326.9,444.6,658.9,498.1,471.8,415.6,368.7,409.0,453.3,416.5,198.1,145.6,627.7,462.8,39.1,550.5,381.3,441.9,259.0,516.7,543.5,329.5,254.2,458.8,187.4,321.9,515.1,462.7,685.0,632.6,323.0,290.6,413.4,161.9,163.3,585.8,372.2,428.8,533.6,428.3,434.0,115.1,483.8,371.7,87.3,119.6,517.6,415.7,224.4,539.7,475.1,200.5,396.5,633.4,359.5,279.1,569.2,679.9,474.4,386.9,507.0,27.2,540.1,698.6,673.9,671.1,135.0,615.1,34.2,194.5,140.8,195.8,127.2,368.6,3083.7,221.4,431.3,503.6,392.7,204.2,272.0,563.2,528.3,46.0,244.4,677.6,50.0,569.8,43.3,555.7,368.8,267.1,467.6,579.2,311.3,175.3,509.3,507.2,503.1,425.5,621.4,393.5,673.9,241.7,257.8,590.6,418.5,441.1,536.2,570.7,90.3,393.6,400.2,554.8,477.3,388.7,208.4,320.2
CT,253.4,564.3,297.2,312.1,240.3,259.7,458.2,128.6,138.5,133.3,299.8,238.3,130.3,212.8,238.0,233.6,224.7,353.2,0.0,301.0,129.1,543.6,170.8,355.7,394.5,98.3,82.4,117.9,276.1,153.7,289.5,219.7,217.3,148.8,110.2,230.8,281.4,192.6,322.8,535.7,102.0,294.7,371.3,236.6,187.2,306.2,162.1,55.9,367.7,305.1,152.2,283.3,102.5,264.2,59.4,213.3,136.1,360.9,98.2,71.9,141.1,136.7,9.1,53.4,61.3,408.2,277.6,493.4,62.9,313.1,150.6,297.6,80.7,305.4,77.4,269.0,116.9,310.2,58.9,549.2,158.7,115.2,62.8,340.5,343.7,186.0,180.5,133.2,523.7,265.7,333.1,27.5,28.9,217.9,28.4,153.8,308.7,203.8,126.3,452.7,481.4,117.7,15.8,346.9,139.8,119.9,313.3,213.1,317.4,245.9,185.7,316.5,388.9,74.5,105.5,107.1,324.9,287.4,328.7,375.9,390.7,501.2,334.7,387.5,361.1,502.3,264.9,343.5,241.0,2863.3,184.9,76.1,229.1,118.2,251.9,291.9,288.7,128.4,306.0,154.7,344.1,403.3,295.3,341.0,155.8,255.2,134.8,67.7,444.9,97.8,234.6,109.4,232.7,139.5,157.8,305.4,245.3,329.2,343.2,185.2,316.1,197.1,260.7,395.2,296.2,358.7,113.4,91.0,280.3,77.4,115.6,356.0,175.6
CV,459.3,770.2,93.7,139.5,323.6,465.6,322.8,336.0,225.1,339.2,150.3,325.6,336.2,454.2,443.9,312.5,395.0,548.8,316.5,0.0,392.9,749.5,258.1,132.4,530.8,370.2,224.3,268.8,363.4,361.1,496.9,93.6,299.9,354.7,316.1,369.8,18.7,286.4,152.7,741.6,418.6,464.3,114.5,202.1,274.5,512.1,241.0,372.5,120.4,77.2,149.8,489.2,305.0,35.2,288.0,300.6,331.8,75.9,401.1,364.5,161.2,344.1,337.2,370.0,333.2,562.5,478.4,281.3,379.5,508.7,412.9,384.9,296.5,459.7,308.1,128.0,322.8,464.5,377.0,755.1,364.6,377.5,325.1,109.1,49.6,273.3,267.8,339.1,729.6,402.0,42.5,288.9,318.4,459.3,345.0,361.2,514.6,416.7,332.2,658.6,688.8,434.3,330.9,483.2,472.6,393.3,520.7,290.5,117.4,329.4,393.1,67.5,96.9,368.6,256.4,411.6,520.5,75.3,139.0,90.9,88.1,674.5,32.1,584.6,497.4,708.2,472.3,549.4,310.4,2777.0,392.3,344.5,211.0,184.5,457.8,446.2,106.0,392.2,501.6,360.6,106.3,600.4,100.3,541.8,418.1,344.0,340.7,360.3,232.8,305.2,440.5,409.9,249.2,230.3,235.2,105.4,368.9,155.8,496.9,392.6,120.3,280.5,416.5,184.6,145.7,564.6,320.8,253.3,209.5,394.0,236.7,510.3,392.8
CW,284.3,595.2,408.5,336.0,351.6,290.6,569.5,252.5,249.8,260.9,411.1,349.6,224.2,168.4,268.9,344.9,180.3,384.1,127.5,412.3,0.0,574.5,282.1,379.6,513.7,225.9,208.5,252.6,387.4,274.4,323.7,331.0,323.9,221.5,237.8,350.0,392.7,310.4,346.7,566.6,57.6,348.7,395.2,347.9,298.5,337.1,273.4,84.1,391.6,416.4,263.5,314.2,270.8,375.5,83.3,324.6,263.7,420.7,35.8,60.9,252.4,218.1,143.7,69.2,188.9,527.4,308.5,584.2,77.1,344.0,21.4,408.9,153.2,424.6,101.3,377.5,243.0,429.4,62.7,580.1,282.6,78.9,56.2,364.4,387.1,297.3,291.8,223.6,554.6,384.9,427.6,155.1,119.4,173.5,110.6,203.0,339.6,159.4,253.9,483.6,512.3,73.3,150.4,466.1,74.8,247.5,344.2,324.4,385.0,357.2,304.9,427.8,412.8,58.3,240.2,23.8,355.8,398.7,352.6,435.7,421.6,532.1,396.7,418.4,480.3,533.2,295.8,374.4,352.3,2887.2,263.1,203.7,340.4,229.5,282.8,411.1,355.5,50.3,336.9,273.9,368.0,434.2,349.8,371.9,26.6,366.5,254.0,65.1,535.7,224.8,353.8,97.8,344.0,163.4,269.1,396.4,200.9,353.1,462.4,304.4,369.8,308.4,216.3,486.0,407.5,389.6,243.4,187.6,391.6,43.5,238.1,475.2,346.0
CY,286.0,63.0,729.8,762.3,474.8,325.6,665.7,545.6,526.8,557.2,767.9,481.6,555.9,722.1,351.5,598.0,570.0,193.5,593.4,745.0,722.6,0.0,557.4,831.1,319.0,647.1,578.4,568.1,553.4,466.1,323.7,729.7,480.7,495.2,582.3,393.0,725.4,529.7,773.0,95.5,695.5,339.0,821.5,704.7,477.4,263.1,647.1,649.4,843.1,721.4,620.3,319.0,550.9,708.2,652.9,520.5,638.2,822.5,691.7,665.4,609.2,562.3,602.6,646.9,610.1,324.8,339.2,733.2,656.4,232.7,744.1,574.9,635.5,385.7,710.3,737.1,523.1,380.9,652.4,82.0,515.5,708.7,656.3,790.5,796.2,516.6,484.2,607.0,106.5,356.9,749.4,565.8,622.4,727.2,621.9,627.6,308.7,677.4,565.3,144.6,82.1,711.2,609.3,351.1,733.3,668.7,289.0,590.1,797.0,553.1,472.7,732.8,843.5,668.0,580.5,700.6,220.8,703.7,804.1,837.5,834.7,76.1,778.7,169.3,321.2,85.4,273.5,204.9,562.2,3220.8,415.0,624.9,697.2,586.3,288.7,398.7,770.6,721.9,239.6,438.0,783.1,152.1,764.9,236.9,749.3,562.4,460.7,661.2,684.7,504.9,368.9,702.9,700.8,696.7,619.1,785.0,587.1,779.4,391.7,451.4,784.9,612.1,634.7,641.7,764.3,283.9,587.2,593.8,748.4,670.9,582.3,335.1,513.8
CZ,324.3,540.1,274.7,356.0,116.3,330.6,334.2,199.5,36.2,184.7,277.3,114.3,201.2,319.2,308.9,166.8,260.0,337.5,181.5,280.0,300.5,519.4,0.0,399.6,319.5,235.2,87.8,93.2,152.1,224.6,277.7,197.2,88.6,219.7,181.1,158.5,258.9,75.1,366.7,511.5,283.6,253.0,394.6,214.1,63.2,377.1,215.9,237.5,400.5,282.6,129.7,354.2,173.4,241.7,241.0,89.3,196.8,338.4,264.6,229.5,118.6,207.6,190.7,235.0,198.2,351.2,320.8,492.0,244.5,297.4,322.0,173.6,160.0,248.4,234.3,246.5,187.8,253.2,240.5,525.0,214.0,295.7,244.4,384.4,321.2,62.0,56.5,204.1,499.5,190.7,310.6,153.9,210.5,324.3,210.0,224.7,306.3,274.5,192.8,422.2,457.2,299.3,191.7,271.9,321.4,256.8,384.2,158.9,294.9,121.9,191.7,294.0,377.0,232.1,112.1,276.6,309.2,264.9,372.6,353.4,368.2,468.7,312.2,371.8,286.1,478.4,335.8,414.4,131.0,2907.2,255.8,213.0,206.6,95.7,322.8,234.9,266.2,310.0,290.3,224.0,331.1,387.6,272.8,330.5,327.2,131.2,205.7,225.3,429.1,168.7,239.7,274.9,210.2,206.1,187.9,282.9,232.4,373.1,284.1,183.5,293.6,180.9,280.0,395.1,273.7,343.8,184.3,118.3,257.8,259.0,101.7,299.0,161.5
DI,502.7,813.6,227.2,60.3,371.0,509.0,451.5,377.9,269.2,382.6,128.7,369.0,379.6,445.6,487.3,354.4,457.5,592.2,294.9,131.9,340.4,792.9,301.5,0.0,574.2,393.3,266.2,312.2,406.8,403.0,538.8,153.1,343.3,398.1,359.5,413.2,152.2,329.8,69.7,785.0,342.1,507.7,77.4,193.2,317.9,555.5,282.9,354.2,11.9,155.8,193.2,532.6,351.8,168.7,237.0,344.0,375.2,128.3,338.3,335.7,204.6,386.0,286.2,293.5,356.3,605.9,526.9,410.0,361.2,552.1,361.9,428.3,324.5,503.1,257.1,109.8,366.2,507.9,299.0,798.5,408.0,326.5,274.1,33.6,94.7,316.7,311.2,382.5,773.0,445.4,121.1,322.5,267.4,450.7,326.7,403.1,558.0,436.6,375.6,702.0,730.7,357.8,279.9,526.6,421.6,414.9,562.6,333.9,117.3,372.8,435.0,146.1,95.0,338.3,299.8,331.2,563.9,170.8,17.3,143.3,87.3,723.4,90.2,626.5,540.8,751.6,514.2,592.8,361.8,2720.4,434.2,371.1,185.7,227.9,501.2,489.6,87.8,339.7,545.0,404.0,80.6,642.3,82.1,585.2,367.1,385.9,384.1,331.5,361.5,347.1,483.9,381.1,189.3,234.8,278.6,128.7,410.8,63.8,538.8,434.5,102.1,317.9,493.5,311.8,124.1,608.0,362.7,296.7,187.9,317.5,280.1,553.7,424.9
DK,347.5,376.0,521.0,607.8,239.0,281.0,456.9,326.5,288.0,338.0,529.1,242.8,349.1,515.3,306.9,359.2,350.9,229.9,386.6,536.2,515.8,349.6,318.6,670.2,0.0,440.3,339.6,329.3,314.6,299.0,170.1,520.9,241.9,276.1,363.1,154.2,516.6,290.9,618.5,365.5,488.7,145.4,652.3,465.9,238.6,365.0,408.3,442.6,658.2,512.6,381.5,312.3,344.1,499.4,446.1,281.7,419.0,613.7,484.9,458.6,370.4,355.5,395.8,440.1,403.3,90.4,213.2,614.7,449.6,189.8,537.3,336.1,411.8,122.9,486.1,498.3,316.3,118.1,445.6,379.0,296.4,501.9,449.5,651.1,587.4,277.8,245.4,400.2,353.5,118.1,540.6,359.0,415.6,520.4,415.1,420.8,198.7,470.6,346.1,278.9,311.2,504.4,402.5,53.2,526.5,461.9,342.3,351.3,588.2,314.3,253.6,524.0,634.7,461.2,341.7,493.8,201.6,494.9,676.8,628.7,625.9,263.4,569.9,225.8,23.3,332.4,359.0,306.8,323.4,3159.0,330.2,418.1,458.4,347.5,346.0,135.9,518.0,515.1,182.7,218.9,644.1,241.6,524.6,222.9,542.5,323.6,241.6,454.4,551.8,298.1,215.5,496.1,462.0,457.9,380.3,576.2,380.3,624.9,93.8,232.3,545.4,373.3,427.9,517.8,525.5,236.2,380.4,370.1,509.6,464.1,343.5,100.7,294.7
DL,319.9,630.8,363.7,403.3,306.8,326.2,524.7,195.1,202.8,199.8,366.3,304.8,196.8,304.0,304.5,304.4,315.9,419.7,91.1,369.0,220.3,610.1,237.3,446.9,461.0,0.0,148.9,184.4,342.6,220.2,356.0,286.2,283.8,215.3,176.7,297.3,347.9,259.1,414.0,602.2,193.2,361.2,462.5,304.5,253.7,372.7,228.6,147.1,458.9,371.6,218.7,349.8,169.0,330.7,150.6,280.7,202.6,427.4,189.4,163.1,207.6,203.2,100.3,144.6,38.6,474.7,339.0,559.9,154.1,379.6,241.8,364.1,168.3,371.9,168.6,335.5,183.4,376.7,150.1,615.7,225.2,206.4,154.0,435.7,454.4,252.5,247.0,199.7,590.2,332.2,399.6,100.7,120.1,309.1,119.6,338.6,375.2,290.5,192.8,519.2,547.9,208.9,107.0,413.4,231.0,21.6,379.8,279.6,383.9,312.4,252.2,383.0,480.1,165.7,172.0,198.3,391.4,353.9,419.9,442.4,488.9,567.7,401.2,454.0,427.6,568.8,331.4,410.0,299.5,2954.5,251.4,26.8,295.6,184.7,318.4,358.4,355.2,219.6,372.5,221.2,435.3,469.8,361.8,407.5,247.0,321.7,201.3,158.9,511.4,164.3,301.1,200.6,299.2,230.7,224.3,371.9,336.5,420.4,409.7,251.7,382.6,268.1,351.9,461.7,362.7,425.2,179.9,157.5,346.8,168.6,182.1,422.5,242.1
DN,236.4,547.3,214.7,296.0,157.8,242.7,375.7,111.6,56.0,116.3,217.3,155.8,113.3,231.3,221.0,151.1,172.1,336.2,129.3,218.5,223.1,526.6,88.3,339.6,377.5,147.3,0.0,45.9,193.6,136.7,272.5,137.2,145.3,131.8,93.2,213.8,198.9,120.6,306.7,518.7,212.1,277.7,334.6,154.1,104.7,289.2,79.6,193.9,340.5,222.6,69.7,266.3,85.5,181.7,153.1,130.8,108.9,278.4,187.2,152.1,58.6,119.7,120.6,147.1,110.3,391.2,260.6,410.9,194.8,296.1,244.6,215.1,86.7,288.4,156.9,186.5,99.9,293.2,188.8,532.2,141.7,218.3,156.5,324.4,261.2,133.7,141.3,116.2,506.7,248.7,250.6,66.0,122.6,236.4,160.5,136.8,291.7,186.6,109.3,435.7,464.4,227.8,114.3,329.9,249.9,168.9,296.3,130.6,234.9,163.4,168.7,234.0,317.0,154.7,33.5,199.2,307.9,204.9,312.6,293.4,308.2,484.2,252.2,370.5,344.1,485.3,247.9,326.5,158.5,2847.2,167.9,125.1,146.6,35.7,234.9,274.9,206.2,240.4,289.0,137.7,271.1,386.3,212.8,324.0,249.8,172.7,117.8,147.9,362.4,80.8,217.6,197.5,150.2,146.1,75.3,222.9,144.5,313.1,326.2,168.2,233.6,114.6,192.1,312.7,213.7,341.7,96.4,63.6,197.8,188.3,33.1,339.0,158.6
DW,269.3,580.2,278.1,359.4,153.7,275.6,371.6,144.5,77.8,149.2,280.7,151.7,146.2,264.2,253.9,209.1,205.0,369.1,126.5,281.9,255.7,559.5,108.4,403.0,356.9,180.2,99.3,0.0,189.5,169.6,298.6,200.6,99.3,164.7,126.1,195.9,262.3,74.6,370.1,551.6,228.6,303.8,398.0,217.5,100.6,322.1,143.0,182.5,403.9,286.0,133.1,299.2,118.4,245.1,186.0,131.6,141.8,341.8,224.8,190.6,122.0,152.6,135.7,180.0,143.2,417.3,293.5,529.4,189.5,329.0,277.2,211.0,113.6,314.5,188.4,249.9,132.8,319.3,185.5,565.1,174.6,241.8,189.4,387.8,324.6,87.7,95.3,149.1,539.6,228.1,314.0,98.9,155.5,269.3,155.0,169.7,324.6,219.5,142.2,468.6,497.3,244.3,142.4,309.3,266.4,201.8,329.2,201.2,298.3,164.2,168.6,297.4,380.4,193.2,12.3,233.7,340.8,268.3,376.0,356.8,371.6,517.1,315.6,403.4,323.5,518.2,280.8,359.4,173.3,2910.6,200.8,158.0,210.0,99.1,267.8,301.0,269.6,255.0,321.9,170.6,334.5,419.2,276.2,356.9,282.4,173.5,150.7,186.4,466.5,113.7,243.7,236.0,213.6,209.5,138.7,286.3,177.4,376.5,321.5,160.4,297.0,223.2,225.0,432.5,277.1,374.6,129.3,71.9,261.2,204.0,73.8,365.1,138.4
DY,384.2,535.4,393.6,549.9,111.6,390.5,329.5,250.2,140.8,190.8,381.9,109.6,274.5,423.8,368.8,212.0,362.1,332.8,286.1,408.8,405.1,514.7,171.4,542.8,314.8,339.8,192.4,182.1,0.0,284.5,273.0,393.5,94.7,287.3,215.9,153.8,389.2,143.7,471.3,506.8,388.2,248.3,524.9,320.1,91.4,437.0,261.1,342.1,530.8,385.2,234.3,414.1,264.6,372.0,345.6,134.5,271.8,486.3,369.2,334.1,223.2,280.9,295.3,339.6,302.8,346.5,317.2,487.3,349.1,292.7,426.6,55.2,264.6,243.7,338.9,351.1,247.7,248.5,345.1,520.3,220.1,400.3,349.0,519.5,460.0,130.6,98.2,308.7,494.8,186.0,413.2,258.5,315.1,428.9,314.6,329.3,301.6,384.8,198.9,417.5,452.5,403.9,296.3,267.2,426.0,361.4,444.1,204.1,460.8,167.1,197.8,396.6,507.3,336.7,194.5,381.2,304.5,367.5,549.4,501.3,498.5,464.0,442.5,367.1,281.4,473.7,395.7,409.7,176.2,3011.8,315.7,314.1,311.2,200.3,382.7,230.2,370.8,414.6,285.6,230.1,516.7,382.9,377.4,325.8,431.8,176.4,252.8,329.9,424.4,228.6,235.0,379.5,314.8,310.7,233.1,448.8,305.7,566.2,279.4,189.6,398.2,226.1,353.3,390.4,378.3,339.1,288.9,222.9,362.4,363.6,196.3,294.3,178.9
