from_stop,AA,AB,AG,AH,AN,AQ,AR,AY,AZ,BF,BG,BJ,BS,BU,BW,CB,CF,CL,CX,DC,DE,DJ,DK,DL,DM,DN,DQ,DR,DT,EB,EE,EJ,EL,EV,FB,FC,FD,FF,FH,FJ,FM,FP,FT,FW,FY,GE,GF,GH,GO,GR,GU,GV,HB,HC,HI,HP,HR,IF,IG,IN,IO,IT,IY,JH,JI,JM,JQ,JR,JV,JW,JZ,KM,KP,KW,LE,LH,LI,LN,LR,LV,MC,MD,MJ,ML,MM,MO,MY,NI,NK,NS,NT,NU,NV,NZ,OA,OG,OI,OJ,OO,OT,PU,PX,PZ,QA,QF,QJ,QK,QR,QV,QW,QX,RA,RB,RE,RV,SG,SI,SJ,SR,SS,SY,TA,UB,UD,UH,UJ,UP,UU,UY,UZ,VC,VE,VF,VJ,VO,VP,VQ,VV,XB,XD,XG,XM,XO,XR,XY,YA,YB,YG,YH,YJ,YK,YN,YO,YT,YU,YZ,ZP,ZQ,ZV,ZY
BG,463.9,296.3,692.2,631.0,652.8,480.5,293.7,163.5,410.0,267.7,0.0,704.6,555.7,218.6,870.1,523.7,512.7,672.2,346.0,146.0,607.3,759.9,460.1,445.8,616.6,304.2,375.2,316.2,189.7,423.1,302.6,325.7,560.1,642.3,474.1,159.7,513.4,216.9,409.7,479.5,307.5,186.2,618.8,324.0,638.3,736.0,606.4,352.1,280.3,554.3,326.2,178.0,834.0,622.2,581.4,582.6,479.3,285.2,698.6,560.6,416.9,191.0,658.1,618.7,408.1,585.7,450.3,608.1,530.3,521.1,202.0,361.4,646.5,331.1,155.6,602.8,281.0,346.9,555.9,589.9,407.2,783.5,454.2,448.2,699.3,767.4,770.1,588.4,275.0,709.9,370.8,508.8,561.9,208.6,625.9,168.5,396.5,392.9,817.6,597.9,761.4,695.6,517.6,292.8,362.2,581.3,1729.8,374.7,258.3,616.1,634.0,700.5,323.5,593.0,402.3,585.8,508.5,714.9,792.4,438.0,347.3,816.4,405.4,718.5,598.0,721.1,609.2,762.5,376.7,624.7,672.3,771.7,371.7,277.2,349.4,793.7,650.6,148.9,429.0,460.1,510.3,484.9,621.7,799.9,578.9,658.7,657.8,714.0,425.4,786.4,404.9,498.7,582.9,273.6,604.7,529.0,602.7,276.4,198.4,205.1
BJ,318.9,803.0,914.2,258.5,874.8,1006.3,800.4,752.1,916.7,716.1,749.0,0.0,316.8,888.6,164.8,269.2,801.6,107.9,1016.0,816.0,234.8,204.0,853.5,868.8,173.6,974.2,901.0,687.4,644.6,929.8,574.0,832.4,241.3,816.1,999.9,829.7,300.7,723.6,530.1,1005.3,814.2,774.8,84.6,830.7,400.0,168.2,163.4,858.8,591.6,319.1,832.9,598.2,163.1,844.2,262.6,159.8,451.0,791.9,5.9,296.5,942.7,715.7,880.1,840.7,914.8,266.9,976.1,213.8,850.5,277.4,574.4,868.1,274.0,837.8,812.1,222.6,729.4,853.6,305.4,763.7,412.6,195.2,717.9,472.2,133.3,146.0,89.1,181.0,945.0,154.0,896.6,872.7,400.9,878.6,847.9,675.2,791.1,899.6,145.1,175.9,152.4,131.3,489.3,818.2,419.7,447.5,1869.9,497.3,930.0,221.8,151.8,144.6,993.5,274.2,379.3,143.8,454.3,159.0,222.1,963.8,1017.3,143.9,912.1,13.8,279.2,156.8,831.2,90.0,887.6,181.8,251.4,183.4,409.2,801.9,668.3,121.2,219.4,737.5,954.8,348.0,830.5,933.9,199.7,114.3,260.1,336.1,101.9,9.3,951.2,199.1,428.9,1024.5,121.0,597.4,278.8,849.2,824.7,783.1,723.1,875.1
BS,227.5,554.0,914.3,107.9,874.9,690.5,523.8,475.5,667.7,451.9,472.4,291.3,0.0,612.0,424.0,166.2,744.7,205.3,689.5,539.4,84.2,317.1,692.1,677.8,188.1,647.7,607.2,423.2,368.0,680.8,297.4,555.8,241.4,816.2,706.1,553.1,242.9,447.0,345.4,711.5,537.6,498.2,269.2,528.0,400.1,281.3,204.6,582.2,315.0,149.7,556.3,321.6,420.7,844.3,262.7,282.4,186.8,542.9,285.3,296.6,648.9,520.0,880.2,840.8,665.8,267.0,682.3,289.4,762.3,277.5,297.8,543.0,123.4,520.9,535.5,79.7,465.2,577.0,118.0,763.8,148.4,464.8,453.7,339.8,349.7,448.7,356.8,225.0,632.0,267.1,602.8,722.8,401.0,602.0,848.0,398.6,526.9,574.5,404.3,189.9,442.7,181.0,225.1,477.0,253.8,183.3,1605.7,191.0,651.7,297.4,304.9,257.7,667.0,274.3,293.9,218.2,454.4,272.1,211.1,624.1,690.8,403.1,663.1,305.2,279.3,155.5,831.3,349.2,562.5,257.1,141.6,453.0,263.3,529.0,391.7,380.4,127.7,460.9,661.0,348.1,742.3,716.9,166.6,373.5,260.2,117.5,244.1,300.7,636.9,467.7,296.5,730.7,233.3,320.8,109.4,761.0,824.8,534.1,469.9,598.5
BU,575.3,407.7,671.6,742.4,632.2,459.9,405.1,274.9,521.4,379.1,210.4,816.0,667.1,0.0,981.5,635.1,492.1,783.6,325.4,71.1,718.7,871.3,439.5,425.2,728.0,283.6,354.6,427.6,301.1,534.5,414.0,437.1,671.5,621.7,453.5,129.5,624.8,328.3,501.3,458.9,418.9,297.6,730.2,435.4,729.9,835.5,717.8,463.5,371.9,665.7,437.6,289.4,947.0,601.6,692.8,693.6,590.7,396.6,810.0,757.9,396.3,302.4,637.5,598.1,519.5,697.1,429.7,719.5,509.7,632.5,313.4,472.8,757.9,442.5,247.2,714.2,392.4,458.3,667.3,569.3,518.6,894.9,565.6,559.6,810.7,878.8,881.5,699.8,254.4,821.3,350.2,488.2,653.5,188.0,605.3,279.9,375.9,504.3,929.0,709.3,872.8,807.0,629.0,404.2,473.6,692.7,1709.2,486.1,239.4,727.5,745.4,811.9,302.9,704.4,513.7,697.2,600.1,826.3,897.8,417.4,326.7,927.8,516.8,829.9,709.4,832.5,588.6,873.9,492.3,736.1,783.7,883.1,483.1,388.6,460.8,905.1,762.0,260.3,408.4,571.5,489.7,464.3,733.1,911.3,690.3,770.1,769.2,825.4,404.8,905.8,516.3,478.1,694.3,365.2,716.1,508.4,582.1,387.8,309.8,13.4
BW,401.1,885.2,905.7,340.7,866.3,997.8,882.6,834.3,998.9,798.3,831.2,134.3,399.0,970.8,0.0,351.4,793.1,190.1,994.8,898.2,317.0,286.2,845.0,860.3,255.8,953.0,892.5,769.6,726.8,1012.0,656.2,914.6,323.5,807.6,991.4,911.9,382.9,805.8,612.3,996.8,896.4,857.0,166.8,912.9,482.2,250.4,245.6,941.0,673.8,401.3,915.1,680.4,161.9,835.7,344.8,242.0,533.2,874.1,128.3,378.7,934.2,797.9,871.6,832.2,997.0,349.1,967.6,296.0,842.0,359.6,656.6,950.3,356.2,920.0,894.3,304.8,811.6,935.8,387.6,755.2,494.8,140.8,800.1,554.4,215.5,91.6,199.8,263.2,937.3,236.2,888.1,864.2,483.1,960.8,839.4,757.4,895.8,981.8,143.9,258.1,98.0,213.5,571.5,900.4,501.9,529.7,1952.1,579.5,1012.2,304.0,234.0,226.8,972.3,356.4,461.5,226.0,536.5,241.2,304.3,955.3,996.1,142.7,994.3,148.2,361.4,239.0,822.7,88.8,969.8,264.0,333.6,129.0,491.4,884.1,750.5,120.0,301.6,819.7,946.3,430.2,822.0,925.4,281.9,59.9,342.3,418.3,184.1,143.7,942.7,144.7,511.1,1016.0,203.2,679.6,361.0,840.7,816.2,865.3,805.3,957.3
CB,67.6,546.8,836.7,195.2,797.3,803.4,544.2,495.9,660.5,564.8,492.8,259.3,165.5,632.4,473.8,0.0,724.1,226.9,802.4,559.8,171.5,314.6,776.0,790.7,171.3,760.6,720.1,536.1,388.4,673.6,317.8,576.2,163.8,738.6,819.0,573.5,134.7,467.4,273.9,824.4,558.0,518.6,173.5,574.5,250.8,278.8,161.1,602.6,335.4,111.5,576.7,342.0,390.3,766.7,185.1,136.9,299.7,535.7,253.3,219.0,761.8,459.5,802.6,763.2,658.6,189.4,795.2,211.8,773.0,199.9,318.2,611.9,210.7,581.6,555.9,167.0,578.1,597.4,43.4,686.2,261.3,387.2,566.6,216.0,254.0,371.1,324.8,121.3,688.8,264.6,715.7,795.2,251.7,622.4,770.4,419.0,639.8,643.4,372.3,152.6,365.1,250.3,338.0,589.9,163.5,296.2,1718.6,303.9,673.8,219.8,188.7,255.2,779.9,196.7,123.1,140.5,270.8,269.6,341.1,737.0,803.7,371.1,655.9,273.2,201.7,275.8,753.7,317.2,631.4,179.4,144.4,375.4,153.0,545.7,412.1,348.4,130.5,481.3,773.9,106.3,753.0,856.4,169.4,403.6,182.6,146.2,212.5,268.7,749.8,398.1,172.7,843.6,137.6,341.2,92.2,771.7,747.2,526.9,466.9,618.9
CF,611.5,712.4,179.4,798.2,140.0,209.7,709.8,579.6,826.1,683.8,515.1,811.5,768.5,482.7,828.5,645.5,0.0,779.1,282.9,410.1,774.5,866.8,51.8,67.1,723.5,241.1,135.5,732.3,605.8,839.2,718.7,741.8,540.4,129.5,126.6,434.2,641.9,633.0,781.3,136.5,723.6,602.3,725.7,740.1,676.5,831.0,713.3,768.2,676.6,725.8,742.3,594.1,900.0,109.4,593.0,689.1,902.7,701.3,805.5,573.0,96.3,607.1,145.3,105.9,824.2,590.1,102.8,715.0,48.8,618.6,618.1,777.5,813.7,747.2,551.9,770.0,697.1,763.0,646.4,77.1,864.3,741.9,870.3,764.8,806.2,725.8,877.0,696.9,225.4,816.8,139.5,164.7,677.4,346.7,113.1,584.6,201.9,809.0,882.0,704.8,719.8,802.5,941.0,708.9,712.3,878.7,1535.2,789.9,406.8,723.0,740.9,807.4,260.4,537.4,671.9,692.7,689.0,821.8,893.3,167.2,284.2,880.8,821.5,825.4,542.4,828.0,96.4,826.9,797.0,731.6,747.4,730.1,701.8,693.3,765.5,858.1,733.5,565.0,128.3,655.1,28.8,132.2,728.6,758.3,601.3,749.2,764.7,820.9,154.6,752.8,721.5,151.2,689.8,669.9,695.2,47.5,89.9,692.5,614.5,469.2
CL,299.5,710.2,894.8,150.5,855.4,846.7,680.0,631.7,823.9,608.1,628.6,85.9,208.8,768.2,218.6,276.8,782.2,0.0,845.7,695.6,126.8,121.8,834.1,834.0,154.2,803.9,763.4,579.4,524.2,837.0,453.6,712.0,221.9,796.7,862.3,709.3,281.3,603.2,510.7,867.7,693.8,654.4,65.2,684.2,380.6,86.0,144.0,738.4,471.2,260.3,712.5,477.8,216.9,824.8,243.2,140.4,343.0,699.1,79.9,277.1,805.1,676.2,860.7,821.3,822.0,247.5,838.5,194.4,831.1,258.0,454.0,699.2,166.0,677.1,691.7,114.6,621.4,733.2,228.6,744.3,304.6,249.0,609.9,452.8,113.9,199.8,151.4,161.6,788.2,71.8,759.0,853.3,381.5,758.2,828.5,554.8,683.1,730.7,198.9,156.5,206.2,23.3,381.3,633.2,400.3,339.5,1761.9,347.2,809.6,202.4,132.4,62.4,823.2,254.8,359.9,124.4,434.9,76.8,114.1,780.3,847.0,197.7,819.3,99.8,259.8,48.8,811.8,143.8,718.7,162.4,252.2,237.2,389.8,685.2,547.9,175.0,238.3,617.1,817.2,328.6,811.1,914.5,180.3,168.1,240.7,228.1,48.8,95.3,793.1,252.9,409.5,886.9,101.6,477.0,220.0,829.8,805.3,690.3,626.1,754.7
CX,665.8,555.9,452.6,852.5,413.2,240.9,553.3,423.1,669.6,527.3,358.6,865.8,822.8,326.2,882.8,699.8,273.1,833.4,0.0,253.6,828.8,921.1,220.5,206.2,777.8,30.7,135.6,575.8,449.3,682.7,562.2,585.3,594.7,402.7,234.5,277.7,696.2,476.5,649.5,239.9,567.1,445.8,780.0,583.6,730.8,885.3,767.6,611.7,520.1,780.1,585.8,437.6,954.3,382.6,647.3,743.4,738.9,544.8,859.8,627.3,177.3,450.6,418.5,379.1,667.7,644.4,210.7,769.3,290.7,672.9,461.6,621.0,868.0,590.7,395.4,824.3,540.6,606.5,700.7,350.3,666.8,796.2,713.8,707.8,860.5,780.1,931.3,751.2,68.9,871.1,131.2,269.2,731.7,190.2,386.3,428.1,156.9,652.5,936.3,759.1,774.1,856.8,777.2,552.4,621.8,833.7,1490.2,634.3,250.3,777.3,795.2,861.7,11.4,591.7,661.9,747.0,743.3,876.1,947.6,198.4,31.1,935.1,665.0,879.7,596.7,882.3,369.6,881.2,640.5,785.9,801.7,784.4,631.3,536.8,609.0,912.4,787.8,408.5,189.4,709.4,270.7,245.3,782.9,812.6,655.6,803.5,819.0,875.2,185.8,807.1,664.5,259.1,744.1,513.4,749.5,289.4,363.1,536.0,458.0,312.7
DC,502.7,335.1,599.0,669.8,559.6,387.3,332.5,202.3,448.8,306.5,137.8,743.4,594.5,71.1,908.9,562.5,419.5,711.0,252.8,0.0,646.1,798.7,366.9,352.6,655.4,211.0,282.0,355.0,228.5,461.9,341.4,364.5,598.9,549.1,380.9,56.9,552.2,255.7,428.7,386.3,346.3,225.0,657.6,362.8,657.3,762.9,645.2,390.9,299.3,593.1,365.0,216.8,874.4,529.0,620.2,621.0,518.1,324.0,737.4,685.3,323.7,229.8,564.9,525.5,446.9,624.5,357.1,646.9,437.1,559.9,240.8,400.2,685.3,369.9,174.6,641.6,319.8,385.7,594.7,496.7,446.0,822.3,493.0,487.0,738.1,806.2,808.9,627.2,181.8,748.7,277.6,415.6,580.9,115.4,532.7,207.3,303.3,431.7,856.4,636.7,800.2,734.4,556.4,331.6,401.0,620.1,1636.6,413.5,166.8,654.9,672.8,739.3,230.3,631.8,441.1,624.6,527.5,753.7,825.2,344.8,254.1,855.2,444.2,757.3,636.8,759.9,516.0,801.3,419.7,663.5,711.1,810.5,410.5,316.0,388.2,832.5,689.4,187.7,335.8,498.9,417.1,391.7,660.5,838.7,617.7,697.5,696.6,752.8,332.2,833.2,443.7,405.5,621.7,292.6,643.5,435.8,509.5,315.2,237.2,57.6
