from_stop,AF,AG,AL,AQ,AR,AS,AT,BC,BF,BG,BH,BN,BO,BR,BV,BW,CI,CJ,CK,CM,CO,CR,CS,CW,DC,DN,DS,DT,DY,EB,EF,EH,EI,EO,EP,ES,ET,EW,FE,FH,FI,FL,FP,FT,FU,FV,FZ,GC,GI,GJ,GL,GM,GO,GQ,GZ,HA,HJ,HL,HV,HZ,IB,IG,IL,IM,IO,IS,IU,JH,JM,JQ,JS,JU,JV,JW,KA,KB,KD,KE,KH,KJ,KK,KL,KW,LC,LO,LP,LR,LT,LU,LV,LW,LY,MB,MD,MG,MK,MN,MR,MS,MZ,NC,NG,NI,NN,NO,NY,NZ,OC,OL,OM,OO,OP,OX,PC,PD,PF,PI,PM,PP,PX,PY,PZ,QB,QD,QH,QJ,QM,QN,QW,QY,RD,RF,RG,RL,RO,RQ,RT,RU,RV,SC,SE,SI,SK,SL,SP,SV,SW,SZ,TC,TI,TM,TQ,TU,TW,UA,UC,UE,UF,UG,UI,UL,UN,US,UW,UY,UZ,VD,VI,VL,VM,VP,VS,VX,VY,VZ,WD,WE,WG,WH,WJ,WP,WQ,WT,WY,XE,XL,XS,YB,YI,YJ,YT,YU,YX,YY,ZC,ZG,ZQ,ZR,ZT,ZY
FU,320.6,355.3,450.6,150.5,459.3,486.7,427.2,541.3,429.4,469.5,149.6,392.7,456.4,857.6,333.3,213.2,949.7,310.2,211.3,162.9,461.4,434.7,220.7,458.1,373.8,329.8,194.0,394.2,350.6,401.4,839.1,901.8,311.0,464.1,433.4,188.8,180.9,838.2,76.8,192.1,248.7,394.2,491.1,294.4,0.0,571.1,30.9,433.7,333.7,236.5,483.5,479.9,391.1,432.3,447.5,173.4,496.5,17.8,161.7,245.4,190.4,431.3,668.1,200.1,170.9,638.7,398.3,479.0,421.4,110.6,850.0,326.1,245.6,481.7,131.2,356.5,352.1,177.7,591.2,166.6,394.4,322.7,429.6,321.3,484.8,131.4,468.0,301.1,65.9,297.9,894.0,354.7,459.7,170.9,411.1,197.0,197.1,471.3,587.9,391.4,638.7,83.9,390.1,185.4,464.0,410.8,146.8,616.1,894.7,1555.2,102.2,409.4,420.9,259.0,422.1,950.9,84.7,275.0,234.6,468.6,406.8,578.8,235.1,99.1,431.0,25.8,239.7,112.9,619.1,237.5,152.8,121.5,153.2,130.5,233.2,161.9,274.5,324.6,249.2,376.8,174.1,242.6,667.6,372.7,374.0,307.1,265.5,597.2,506.6,337.0,117.1,263.9,482.2,78.2,294.4,126.8,442.2,145.0,474.9,221.4,164.7,494.0,334.5,451.2,352.6,478.2,480.5,76.5,240.3,515.0,122.8,385.3,425.2,472.2,437.9,229.1,594.1,54.2,238.4,340.2,279.4,599.7,405.4,438.1,152.8,842.0,560.0,872.5,281.4,199.5,271.0,425.6,480.7,217.9,221.9,452.0,64.9,387.0,208.2,407.7
FV,675.0,792.8,591.2,594.6,525.6,627.3,276.5,681.9,570.0,907.0,587.1,640.3,597.0,426.4,777.4,515.5,463.4,754.3,648.8,618.9,647.9,766.8,658.2,895.6,811.3,767.3,567.1,534.8,641.9,641.0,407.9,440.9,554.6,313.4,661.6,349.9,519.5,407.0,459.5,629.6,686.2,534.8,340.4,731.9,528.0,0.0,515.3,871.2,771.2,674.0,624.1,711.6,630.7,594.2,588.1,610.9,934.0,509.6,508.8,682.9,551.9,553.9,941.4,660.0,608.4,912.0,626.5,619.6,895.9,548.1,418.8,617.4,420.2,622.3,624.1,800.6,644.1,615.2,386.9,610.7,667.7,760.2,867.1,758.8,620.0,568.9,608.6,441.7,558.8,735.4,493.9,792.2,309.0,639.3,131.0,634.5,505.0,611.9,463.6,240.7,473.7,513.0,632.3,653.8,313.3,551.4,623.1,889.4,409.5,1596.3,546.3,846.9,858.4,696.5,859.6,443.6,451.5,712.5,678.7,609.2,654.4,398.1,464.4,536.6,868.5,501.3,677.2,550.4,493.3,675.0,499.9,559.0,597.3,477.6,670.7,654.8,712.0,762.1,384.4,668.1,618.2,456.9,940.9,810.2,811.5,550.7,709.6,421.0,647.2,462.7,554.6,459.4,622.8,515.7,731.9,619.7,582.8,589.1,722.5,658.9,602.2,725.7,772.0,637.7,749.3,618.8,329.8,520.6,677.8,655.6,615.7,599.4,117.8,909.7,547.3,403.6,469.8,547.1,675.9,736.9,716.9,60.6,842.9,287.4,643.2,410.8,417.0,441.3,539.4,637.0,708.5,635.1,730.4,655.4,583.4,664.6,471.6,678.3,456.2,579.0
FZ,351.4,386.1,435.2,119.5,490.1,471.3,406.4,525.9,414.0,500.3,130.4,423.5,441.0,836.8,302.3,182.2,873.8,279.2,233.6,193.7,491.9,465.5,251.5,488.9,404.6,315.6,224.8,378.8,381.4,432.2,818.3,932.6,341.8,443.3,464.2,168.0,211.7,817.4,104.4,222.9,279.5,378.8,470.3,325.2,30.7,550.3,0.0,464.5,364.5,215.0,468.1,510.7,421.9,463.1,432.1,156.8,527.3,48.6,130.7,250.2,221.2,462.1,698.9,177.6,201.7,669.5,429.1,463.6,452.2,141.4,829.2,356.9,214.6,466.3,108.7,325.5,382.9,161.1,622.0,135.6,425.2,322.7,460.4,352.1,464.0,160.8,452.6,285.7,43.4,328.7,924.8,385.5,438.9,148.4,390.3,180.4,227.9,455.9,618.7,370.6,669.5,114.7,420.9,162.9,443.2,395.4,177.6,646.9,819.9,1586.0,71.2,440.2,451.7,289.8,452.9,854.0,53.7,305.8,203.6,453.2,437.6,609.6,265.9,129.9,461.8,56.5,270.5,143.7,649.9,268.3,121.8,152.3,122.2,99.5,264.0,139.4,305.3,355.4,228.4,407.6,143.1,273.4,698.4,403.5,404.8,337.9,234.5,628.0,491.2,306.7,147.9,294.7,466.8,109.0,325.2,104.3,426.8,114.0,505.7,204.8,195.5,524.8,365.3,481.7,383.4,462.8,459.7,45.5,271.1,499.6,100.3,443.4,404.4,503.0,468.7,208.3,624.9,31.7,269.2,371.0,310.2,578.9,436.2,417.3,183.6,821.2,590.8,851.7,312.2,230.3,301.8,479.1,511.5,248.7,252.7,508.6,116.5,417.8,177.2,438.5
GC,445.5,228.8,593.8,596.8,584.2,674.1,828.0,677.0,589.9,35.7,460.7,517.6,589.4,1113.4,510.3,581.7,1074.6,729.8,471.7,282.5,581.0,495.8,407.8,69.8,341.1,558.7,529.7,581.6,470.2,521.0,1108.5,1026.7,646.7,827.4,553.0,524.5,516.6,1109.4,412.5,249.7,194.1,581.6,763.6,554.5,446.2,922.9,477.2,0.0,368.3,496.9,629.0,514.5,510.7,557.2,580.5,502.3,105.9,427.8,530.2,505.8,526.1,556.2,365.2,597.8,431.3,335.8,517.9,666.4,456.0,421.7,1097.6,445.7,538.2,633.4,594.6,533.5,477.0,497.7,716.1,612.9,514.0,565.8,269.3,320.9,628.5,442.5,655.4,488.5,512.2,417.3,1018.9,322.0,795.4,540.1,762.9,477.3,532.8,603.4,712.8,743.2,763.6,419.6,509.7,525.6,791.0,598.2,455.3,313.2,1019.6,1680.1,548.5,117.9,107.1,357.7,11.6,1075.8,472.9,233.7,579.1,634.1,519.6,703.7,555.0,354.2,96.9,419.5,492.3,421.4,744.0,379.2,521.3,381.9,599.5,499.0,369.0,563.9,342.4,359.2,584.9,496.4,631.6,547.5,364.7,276.6,153.0,642.8,550.2,722.1,642.3,524.4,332.9,526.2,617.9,386.7,346.8,599.0,629.6,660.8,575.2,490.2,445.4,528.6,182.5,570.8,477.5,544.7,843.8,522.8,462.1,597.2,504.3,504.9,777.0,55.4,562.8,564.8,719.0,500.5,498.8,465.1,280.4,951.5,440.0,817.1,461.3,1098.0,684.9,1097.2,617.1,402.5,205.5,545.2,515.3,225.0,557.6,571.6,400.6,506.6,574.2,532.6
GI,178.4,502.8,621.7,536.7,283.0,702.0,526.8,704.9,617.8,341.8,348.9,166.4,617.3,812.2,243.2,494.1,773.4,462.7,288.2,310.4,608.9,127.4,140.7,327.8,103.3,291.6,442.1,609.5,498.1,548.9,807.3,725.5,559.1,526.2,580.9,436.9,429.0,808.2,324.9,339.6,396.2,609.5,462.4,283.9,358.6,826.1,389.6,376.9,0.0,313.4,656.9,146.1,537.7,256.0,608.4,318.8,363.9,340.2,442.6,299.9,438.5,255.0,367.1,414.3,225.4,337.7,545.8,694.6,87.6,369.2,796.4,473.6,450.6,661.3,411.1,266.4,193.7,314.2,414.9,487.2,541.9,298.7,182.8,50.8,656.4,349.5,683.3,516.4,432.2,132.2,717.7,84.2,494.2,356.6,678.9,293.8,445.2,631.3,411.6,623.3,447.0,332.0,537.6,342.1,489.8,626.1,367.7,315.1,718.4,1363.5,438.7,375.9,365.1,72.6,388.5,774.6,385.3,422.5,312.0,662.0,151.2,402.5,483.2,242.7,354.9,331.9,225.2,333.8,427.4,94.1,433.7,215.0,517.0,411.4,195.7,380.4,57.3,9.4,497.3,524.3,364.5,490.7,366.6,125.9,411.0,555.2,283.1,418.0,670.2,552.3,264.6,512.0,645.8,299.1,79.7,415.5,657.5,393.7,206.8,291.0,174.8,160.2,482.0,598.7,298.9,572.6,542.6,464.4,195.0,625.1,385.3,532.8,693.0,322.4,261.6,478.0,450.9,443.9,292.9,286.5,426.9,773.4,65.5,515.9,373.7,796.8,383.7,796.0,529.5,131.9,418.5,573.1,146.9,365.4,470.0,599.5,313.0,534.5,486.6,232.7
GJ,283.3,404.6,523.5,307.6,422.0,641.6,665.8,606.7,519.6,518.8,113.9,355.4,519.1,951.2,187.4,388.7,912.4,335.4,26.7,212.2,510.7,409.9,183.4,507.4,322.5,145.7,348.9,549.1,399.9,450.7,946.3,864.5,465.9,665.2,482.7,343.7,335.8,947.2,231.7,241.4,298.0,549.1,601.4,244.1,208.7,726.0,206.4,483.0,282.4,0.0,558.7,428.6,440.4,395.0,510.2,83.8,545.8,226.6,337.2,61.3,345.3,394.0,562.6,100.8,95.2,533.2,447.6,633.9,370.1,134.2,935.4,375.4,421.1,563.1,97.6,180.5,314.8,79.2,553.9,258.1,443.7,138.6,378.3,270.0,558.2,114.5,622.9,456.0,152.9,246.6,856.7,303.4,633.2,56.4,566.0,58.8,352.0,533.1,550.6,546.3,601.4,238.8,439.4,41.9,628.8,565.7,274.5,510.6,857.4,1517.9,209.6,458.7,470.2,207.7,471.4,913.6,260.2,324.3,237.0,563.8,369.5,541.5,390.0,144.5,480.3,234.5,202.4,240.6,581.8,186.2,328.3,116.8,287.9,306.0,181.9,66.9,223.2,273.3,404.1,426.1,199.3,397.5,562.1,321.4,423.3,462.0,208.1,559.9,572.0,491.9,166.4,418.8,547.6,205.9,278.9,102.0,597.1,164.6,437.6,35.9,113.4,442.7,383.8,500.5,315.3,474.4,681.6,235.3,203.0,526.9,114.5,434.6,580.1,521.5,400.6,384.0,556.8,164.6,115.1,302.9,328.7,754.6,354.1,654.9,280.5,935.8,522.7,935.0,436.3,148.2,320.3,474.9,429.4,267.2,376.8,501.3,219.8,436.3,383.7,370.4
GL,630.4,544.3,103.1,554.3,769.1,128.3,502.1,136.6,99.4,658.5,510.1,702.5,74.8,932.5,681.3,475.2,969.5,714.0,521.1,338.5,211.6,744.5,530.5,647.1,683.6,639.6,362.8,152.6,212.0,162.9,914.0,947.0,350.3,539.0,183.5,309.6,315.2,913.1,448.5,381.1,437.7,152.6,566.0,604.2,487.7,646.0,475.0,622.7,643.5,546.3,0.0,789.7,152.6,742.1,65.9,551.7,685.5,469.3,468.5,555.2,347.6,741.1,679.0,647.2,480.7,649.6,148.4,123.8,731.2,471.1,924.9,268.7,379.9,93.0,583.8,674.4,661.9,547.1,612.5,570.4,405.3,632.5,696.9,631.1,409.9,491.9,118.1,194.5,518.5,607.7,995.3,664.5,534.6,589.5,486.0,526.7,300.7,89.7,689.2,466.3,699.3,403.8,154.2,575.0,538.9,149.0,418.8,627.0,915.6,1865.0,506.0,598.4,609.9,568.8,611.1,949.7,411.2,464.0,638.4,93.7,716.6,623.7,260.1,403.6,620.0,461.0,549.5,451.7,718.9,547.3,459.6,431.3,557.0,437.3,543.0,613.3,584.3,634.4,298.0,228.3,577.9,252.6,678.5,682.5,563.0,346.4,702.0,698.5,101.9,193.0,382.3,231.3,77.5,436.1,604.2,579.4,165.8,548.8,784.7,539.6,474.5,803.8,523.5,201.4,662.4,140.7,555.4,480.3,550.1,133.4,553.7,121.3,500.1,661.2,747.7,317.2,695.4,506.8,548.2,650.0,468.4,674.6,715.2,513.0,438.9,916.9,642.6,947.4,335.1,509.3,460.0,157.0,790.5,406.9,379.1,186.5,436.6,238.5,415.9,717.5
GM,118.5,639.1,758.0,529.9,210.2,838.3,454.0,841.2,754.1,478.1,485.2,83.8,753.6,739.4,236.4,655.6,700.6,455.9,424.5,446.7,745.2,90.4,232.1,464.1,239.6,284.8,578.4,745.8,634.4,685.2,734.5,652.7,695.4,453.4,717.2,573.2,565.3,735.4,461.2,475.9,532.5,745.8,389.6,420.2,524.4,753.3,493.6,513.2,136.2,449.7,793.2,0.0,674.9,183.2,744.7,455.1,500.2,476.5,604.1,359.2,574.8,182.2,503.4,443.4,361.7,474.0,682.1,830.6,195.8,505.5,723.6,609.9,586.9,797.6,547.4,259.6,87.6,450.5,342.1,480.4,678.2,291.9,319.1,187.1,792.7,485.8,819.6,652.7,537.1,268.5,644.9,220.5,421.4,492.9,606.1,430.1,581.5,767.6,347.8,550.5,337.7,468.3,673.9,478.4,417.0,762.4,504.0,451.4,645.6,1254.2,431.9,512.2,501.4,208.9,524.8,701.8,527.1,558.8,305.2,798.3,79.7,329.7,619.5,379.0,491.2,468.2,316.6,470.1,318.1,230.4,595.2,351.3,510.2,572.9,332.0,516.7,193.6,145.7,633.6,660.6,357.7,627.0,502.9,262.2,547.3,691.5,276.3,348.1,806.5,688.6,400.9,648.3,782.1,435.4,223.6,551.8,793.8,386.9,135.3,427.3,311.1,14.0,618.3,735.0,192.8,708.9,469.8,457.6,286.4,761.4,521.6,669.1,620.2,458.7,188.8,613.5,341.6,525.4,429.2,180.4,563.2,700.6,201.8,443.1,510.0,724.0,310.9,723.2,665.8,268.2,554.8,709.4,58.7,501.7,606.3,735.8,449.3,670.8,650.6,158.6
GO,525.0,438.9,109.4,540.8,663.7,185.2,509.1,193.5,106.4,552.2,403.8,595.8,105.9,938.6,575.9,482.2,976.5,700.5,415.7,233.1,106.1,639.1,424.2,541.7,578.2,533.3,369.8,167.2,105.7,10.2,921.0,954.0,357.3,546.0,78.1,315.7,322.2,920.1,356.5,275.7,332.3,167.2,573.0,498.8,390.2,653.0,421.2,517.3,537.2,440.9,145.5,684.3,0.0,636.7,97.0,446.3,580.1,371.8,474.2,448.9,354.6,635.7,573.6,541.8,375.3,544.2,43.0,180.4,625.8,365.7,931.9,162.4,386.9,149.9,538.6,569.0,556.5,441.7,619.5,556.9,299.9,527.1,591.5,525.7,393.5,386.5,171.3,201.5,456.2,502.3,1002.3,559.1,541.6,484.1,493.0,421.3,307.7,119.9,699.9,472.4,706.3,363.6,48.8,468.7,545.9,156.0,399.3,521.6,922.6,1759.6,492.5,493.0,504.5,462.5,505.7,956.7,416.9,358.6,625.5,150.6,611.2,629.8,267.1,297.3,513.7,363.5,443.2,365.4,725.9,441.9,465.3,325.9,543.5,443.0,437.6,507.9,482.6,529.0,304.1,122.9,563.5,259.6,573.1,576.2,457.6,352.5,596.6,702.6,158.8,200.0,276.9,237.4,134.4,330.7,498.8,543.0,172.8,535.3,678.4,434.2,369.1,698.4,418.1,95.9,556.1,61.2,562.4,466.8,444.7,112.8,448.3,21.4,507.1,555.8,642.3,323.6,702.4,443.6,441.9,544.6,363.0,681.6,608.9,520.0,404.4,923.9,649.6,954.4,342.1,403.9,354.6,78.6,685.1,301.5,386.1,88.1,344.6,133.1,422.0,613.4
GQ,108.7,607.8,767.6,520.1,60.9,803.7,304.7,858.3,746.4,543.9,473.0,74.0,773.4,590.1,226.6,691.9,551.3,446.1,403.8,415.4,824.3,173.5,222.3,529.9,305.4,275.0,547.1,711.2,603.1,653.9,585.2,503.4,731.0,304.1,685.9,526.3,534.0,586.1,429.9,444.6,501.2,711.2,240.3,431.3,514.6,604.0,483.8,579.0,255.1,419.7,800.5,171.3,643.6,0.0,764.5,442.9,566.0,532.5,594.3,349.4,543.5,32.9,569.2,433.6,327.8,539.8,650.8,796.0,314.7,493.3,574.3,578.6,596.6,798.7,514.3,249.8,77.8,438.3,192.8,470.6,646.9,282.1,384.9,252.9,796.4,473.6,785.0,618.1,527.3,387.4,495.6,286.3,272.1,476.2,456.8,417.9,681.4,788.3,189.5,401.2,199.6,437.0,642.6,461.7,267.7,727.8,472.7,517.2,496.3,1229.4,422.1,578.0,567.2,327.8,590.6,552.5,517.3,527.5,295.4,785.6,88.1,180.4,640.8,347.7,557.0,436.9,306.8,438.8,219.2,349.3,585.4,320.0,500.4,563.1,387.1,483.6,312.5,264.6,560.8,629.3,347.9,633.3,568.7,328.0,626.5,727.1,266.5,198.8,823.6,639.1,369.6,635.8,799.2,404.1,213.8,518.7,759.2,377.1,156.2,395.0,330.6,185.4,587.0,814.1,183.0,795.2,320.5,447.8,276.6,832.0,509.4,637.8,470.9,524.5,39.5,580.0,195.7,515.6,437.7,170.6,531.9,551.3,320.7,293.8,478.7,574.7,161.6,573.9,715.8,353.4,523.5,678.1,177.3,470.4,575.0,704.5,418.0,639.5,632.6,81.9
GZ,605.1,519.0,77.8,529.0,743.8,108.8,476.8,117.1,74.1,633.2,484.8,677.2,8.9,907.2,656.0,449.9,944.2,688.7,495.8,313.2,186.3,719.2,505.2,621.8,658.3,614.3,337.5,133.1,186.7,137.6,888.7,921.7,325.0,513.7,158.2,284.3,289.9,887.8,423.2,355.8,412.4,133.1,540.7,578.9,462.4,620.7,449.7,597.4,618.2,521.0,69.1,764.4,127.3,716.8,0.0,526.4,660.2,444.0,443.2,529.9,322.3,715.8,653.7,621.9,455.4,624.3,123.1,104.3,705.9,445.8,899.6,243.4,354.6,73.5,558.5,649.1,636.6,521.8,587.2,545.1,380.0,607.2,671.6,605.8,384.6,466.6,98.6,169.2,493.2,582.4,970.0,639.2,509.3,564.2,460.7,501.4,275.4,23.8,663.9,441.0,674.0,378.5,128.9,549.7,513.6,123.7,393.5,601.7,890.3,1839.7,480.7,573.1,584.6,543.5,585.8,924.4,385.9,438.7,613.1,74.2,691.3,598.4,234.8,378.3,594.7,435.7,524.2,426.4,693.6,522.0,434.3,406.0,531.7,412.0,517.7,588.0,559.0,609.1,272.7,203.0,552.6,227.3,653.2,657.2,537.7,321.1,676.7,673.2,82.4,167.7,357.0,206.0,58.0,410.8,578.9,554.1,140.5,523.5,759.4,514.3,449.2,778.5,498.2,176.1,637.1,115.4,530.1,455.0,524.8,67.4,528.4,96.0,474.8,635.9,722.4,291.9,670.1,481.5,522.9,624.7,443.1,649.3,689.9,487.7,413.6,891.6,617.3,922.1,309.8,484.0,434.7,131.7,765.2,381.6,353.8,161.2,411.3,213.2,390.6,692.2
HA,315.7,381.7,521.6,286.4,454.4,557.7,498.2,612.3,500.4,495.9,30.0,387.8,527.4,983.6,219.4,349.1,944.8,408.1,76.7,189.3,487.8,442.3,215.8,484.5,354.9,177.7,265.0,465.2,377.0,427.8,978.7,896.9,382.0,535.1,459.8,259.8,251.9,979.6,147.8,218.5,275.1,465.2,633.8,276.5,169.1,642.1,166.8,460.1,314.8,72.6,554.5,461.0,417.5,427.4,518.5,0.0,522.9,187.0,297.6,93.3,261.4,426.4,595.0,173.5,127.2,565.6,424.7,550.0,402.5,50.3,967.8,352.5,273.5,552.7,170.3,212.5,347.2,4.3,586.3,302.5,420.8,170.6,410.7,302.4,555.8,30.6,539.0,372.1,113.3,279.0,889.1,335.8,665.6,70.8,482.1,23.5,268.1,542.3,583.0,462.4,633.8,154.9,416.5,56.3,661.2,481.8,190.6,543.0,889.8,1550.3,238.1,435.8,447.3,240.1,448.5,946.0,220.6,301.4,269.0,539.6,401.9,573.9,306.1,125.5,457.4,194.9,234.8,156.7,614.2,218.6,288.7,147.9,289.1,266.4,214.3,139.6,255.6,305.7,320.2,403.2,272.0,313.6,594.5,353.8,400.4,378.1,240.1,592.3,577.6,408.0,143.5,334.9,553.2,122.0,311.3,174.7,513.2,237.3,470.0,47.9,145.8,475.1,360.9,477.6,347.7,451.5,551.5,212.4,235.4,504.0,66.4,411.7,496.2,498.6,433.0,300.1,589.2,125.0,147.1,335.3,305.8,670.7,386.5,509.1,196.6,968.2,555.1,967.4,352.4,180.6,297.4,452.0,461.8,244.3,292.9,478.4,135.9,413.4,344.1,402.8
HJ,421.2,187.3,629.8,632.8,559.9,710.1,803.7,713.0,625.9,79.5,496.7,493.3,625.4,1089.1,486.0,617.7,1050.3,705.5,534.5,318.5,617.0,471.5,383.5,46.0,316.8,534.4,565.7,617.6,506.2,557.0,1084.2,1002.4,682.7,803.1,589.0,560.5,552.6,1085.1,448.5,285.7,265.7,617.6,739.3,530.2,482.2,958.9,513.2,114.6,344.0,559.7,665.0,490.2,546.7,532.9,616.5,565.1,0.0,463.8,566.2,546.2,562.1,531.9,340.9,660.6,471.7,311.5,553.9,702.4,431.7,457.7,1073.3,481.7,574.2,669.4,657.4,509.2,452.7,560.5,691.8,730.0,550.0,541.5,245.0,296.6,664.5,478.5,691.4,524.5,548.2,393.0,994.6,297.7,771.1,602.9,798.9,540.1,568.8,639.4,688.5,900.2,739.3,455.6,545.7,588.4,766.7,634.2,491.3,288.9,995.3,1655.8,584.5,76.4,65.6,333.4,126.2,1051.5,508.9,192.2,554.8,670.1,495.3,679.4,591.0,390.2,55.4,455.5,468.0,457.4,719.7,354.9,557.3,461.3,635.5,535.0,344.7,626.7,318.1,334.9,620.9,532.4,607.3,583.5,340.4,252.3,111.5,678.8,525.9,697.8,678.3,560.4,368.9,562.2,653.9,422.7,322.5,661.8,665.6,636.5,550.9,537.3,421.1,504.3,141.0,606.8,453.2,580.7,819.5,558.8,437.8,633.2,540.3,540.9,813.0,60.1,538.5,600.8,694.7,536.5,539.2,440.8,259.3,987.5,415.7,792.8,497.3,1073.7,660.6,1072.9,653.1,378.2,288.0,581.2,491.0,261.0,593.6,607.6,436.6,542.6,610.2,508.3
HL,302.7,337.4,432.7,168.9,441.4,468.8,409.3,523.4,411.5,451.6,131.7,374.8,438.5,839.7,351.7,231.6,931.8,328.6,193.4,145.0,443.5,416.8,202.8,440.2,355.9,311.9,176.1,376.3,332.7,383.5,821.2,883.9,293.1,446.2,415.5,170.9,163.0,820.3,58.9,174.2,230.8,376.3,473.2,276.5,18.4,553.2,49.3,415.8,315.8,218.6,465.6,462.0,373.2,414.4,429.6,155.5,478.6,0.0,180.1,227.5,172.5,413.4,650.2,218.5,153.0,620.8,380.4,461.1,403.5,92.7,832.1,308.2,264.0,463.8,149.6,346.7,334.2,159.8,573.3,185.0,376.5,304.8,411.7,303.4,466.9,113.5,450.1,283.2,84.3,280.0,876.1,336.8,441.8,183.9,393.2,179.1,179.2,453.4,570.0,373.5,620.8,66.0,372.2,198.4,446.1,392.9,128.9,598.2,876.8,1537.3,120.6,391.5,403.0,241.1,404.2,933.0,103.1,257.1,253.0,450.7,388.9,560.9,217.2,81.2,413.1,7.9,221.8,95.0,601.2,219.6,171.2,103.6,171.6,148.9,215.3,180.3,256.6,306.7,231.3,358.9,192.5,224.7,649.7,354.8,356.1,289.2,283.9,579.3,488.7,319.1,99.2,246.0,464.3,60.3,276.5,145.2,424.3,163.4,457.0,203.5,146.8,476.1,316.6,433.3,334.7,460.3,462.6,94.9,222.4,497.1,141.2,367.4,407.3,454.3,420.0,211.2,576.2,72.6,220.5,322.3,261.5,581.8,387.5,420.2,134.9,824.1,542.1,854.6,263.5,181.6,253.1,407.7,462.8,200.0,204.0,434.1,47.0,369.1,226.6,389.8
HV,419.1,453.8,451.3,212.6,557.8,487.4,422.5,542.0,430.1,568.0,248.1,491.2,457.1,852.9,395.4,78.1,889.9,372.3,309.8,261.4,508.0,533.2,319.2,556.6,472.3,408.7,284.1,394.9,449.1,501.1,834.4,867.4,401.1,459.4,521.7,184.1,271.0,833.5,120.5,290.6,347.2,394.9,486.4,392.9,164.1,566.4,133.3,532.2,432.2,335.0,484.2,578.4,490.8,530.8,448.2,271.9,595.0,170.6,0.0,343.9,280.5,529.8,766.6,278.0,269.4,737.2,486.6,479.7,519.9,209.1,845.3,424.6,170.5,482.4,242.1,418.6,450.6,276.2,532.9,228.7,492.9,415.8,528.1,419.8,480.1,229.9,468.7,301.8,176.8,396.4,992.5,453.2,455.0,281.8,406.4,295.5,287.2,472.0,686.4,386.7,737.2,174.0,492.4,296.3,459.3,411.5,245.3,714.6,836.0,1653.7,164.3,507.9,519.4,357.5,520.6,870.1,69.5,373.5,296.7,469.3,505.3,677.3,324.5,197.6,529.5,162.3,338.2,211.4,717.6,336.0,13.7,220.0,215.3,53.2,331.7,272.8,373.0,423.1,244.5,475.3,236.2,317.0,766.1,471.2,472.5,397.2,327.6,695.7,507.3,322.8,215.6,319.5,482.9,176.7,392.9,237.7,442.9,207.1,573.4,319.9,263.2,592.5,433.0,497.8,451.1,478.9,475.8,138.6,338.8,515.7,233.7,459.5,420.5,570.7,536.4,224.4,692.6,165.1,336.9,438.7,377.9,595.0,503.9,433.4,251.3,837.3,658.5,867.8,371.5,298.0,369.5,495.2,579.2,316.4,312.0,524.7,132.6,485.5,133.1,506.2
HZ,242.7,417.8,536.7,377.9,381.4,651.2,625.2,619.9,532.8,532.0,123.5,313.5,532.3,910.6,126.0,442.6,871.8,326.3,54.3,225.4,523.9,356.8,167.6,520.6,333.7,84.3,358.5,558.7,413.1,463.9,905.7,823.9,475.5,624.6,495.9,353.3,345.4,906.6,241.3,254.6,311.2,558.7,560.8,237.3,262.6,735.6,260.3,496.2,293.6,70.2,571.9,439.8,452.7,354.4,523.4,93.4,559.0,280.5,391.1,0.0,354.9,353.4,573.8,171.1,68.3,544.4,460.8,643.5,381.3,143.8,894.8,388.6,367.0,576.3,167.9,119.1,274.2,88.8,513.3,328.4,456.9,77.2,389.5,281.2,571.4,124.1,632.5,465.6,206.8,257.8,816.1,314.6,592.6,126.7,575.6,68.4,361.6,546.3,513.7,721.7,560.8,248.4,452.6,112.2,588.2,575.3,284.1,521.8,816.8,1477.3,279.9,471.9,483.4,218.9,484.6,873.0,314.1,337.5,175.6,577.0,328.9,500.9,399.6,157.7,493.5,288.4,186.6,250.2,541.2,197.4,382.2,130.0,358.2,359.9,193.1,137.2,234.4,284.5,413.7,439.3,228.1,407.1,573.3,332.6,436.5,471.6,146.7,516.4,585.2,501.5,179.6,428.4,560.8,215.5,241.3,172.3,606.7,234.9,397.0,45.5,141.0,453.9,397.0,513.7,283.9,487.6,641.0,305.6,187.2,540.1,159.9,447.8,589.7,534.7,360.0,394.4,516.2,218.5,88.2,271.5,341.9,764.2,365.3,614.3,290.1,895.2,482.1,894.4,445.9,159.4,333.5,488.1,440.6,280.4,386.4,514.5,229.4,449.5,437.6,329.8
