from_stop,AE,AH,AM,AP,AX,BA,BI,BT,BY,CD,CE,CJ,CP,CQ,CU,CW,DC,DK,DL,DO,EB,FT,GG,GU,GV,HA,HO,HV,HX,IF,IG,II,IK,IP,JA,JE,JW,JY,KC,KE,KI,KO,KY,KZ,LA,LB,LJ,LQ,LY,MW,MY,NB,NE,NJ,NK,NL,NO,NV,OF,OG,OH,OP,OX,PB,PC,PG,PJ,PK,PL,QG,QH,QL,QW,QX,QY,RD,RF,RI,RJ,RM,RU,SC,SD,SG,SH,SL,SN,SQ,SU,SY,SZ,TF,TL,TY,UA,UC,UJ,UO,UP,US,UU,UX,VF,VK,VL,VP,VR,VV,VY,WG,WI,WL,WP,XA,XE,XF,XH,XP,XR,XS,XW,XX,YC,YG,YV,ZA,ZD,ZH,ZK,ZM,ZO,ZP,ZQ,ZU,ZX
CE,303.4,779.3,118.6,922.0,566.1,762.4,353.1,693.1,915.0,201.3,0.0,511.9,346.9,856.2,201.9,283.4,526.0,206.1,147.2,274.3,706.7,197.4,898.7,741.1,318.9,885.4,190.3,273.0,726.8,99.1,226.5,127.3,189.2,581.3,220.1,695.6,825.7,297.2,739.1,809.2,633.9,134.5,697.8,892.4,893.8,781.3,703.9,927.4,724.2,848.7,176.8,214.6,781.7,815.2,947.5,640.2,847.7,172.0,796.2,767.5,246.3,785.0,263.5,228.4,105.9,876.4,694.2,729.4,210.2,168.4,200.5,1645.6,811.2,60.6,952.0,692.6,593.3,600.1,659.7,745.5,757.3,683.3,855.0,316.3,331.6,931.9,800.9,767.6,613.6,178.2,752.0,873.5,784.8,721.7,743.7,822.9,888.5,706.1,586.2,736.3,649.0,131.5,232.7,749.5,57.2,299.1,904.4,879.3,321.6,454.7,641.8,671.0,1011.8,555.4,789.2,272.6,946.1,791.0,520.8,673.6,813.5,266.2,723.0,449.3,400.0,565.5,332.7,378.8,781.9,552.0,51.1,107.8,257.8,479.7,691.9
CJ,595.7,342.3,434.6,485.0,54.1,325.4,584.7,251.0,545.5,309.7,517.5,0.0,424.6,453.7,439.2,575.7,281.4,504.1,559.0,533.8,264.6,442.7,496.2,299.0,730.2,448.4,519.7,237.7,284.7,510.9,638.3,504.1,505.2,164.9,518.1,317.2,388.7,613.2,297.0,406.7,121.9,546.3,282.3,522.9,456.8,411.8,261.8,524.9,269.8,411.7,506.2,530.6,339.6,378.2,545.0,198.1,478.2,518.6,354.1,325.4,566.9,342.9,674.8,448.7,517.7,439.4,252.1,287.3,526.2,466.4,516.5,1543.6,374.2,472.4,515.0,250.5,176.9,88.1,217.6,540.7,446.3,241.2,443.3,632.3,742.9,582.9,358.8,365.1,197.2,487.6,309.9,562.5,342.7,279.6,301.6,493.6,451.5,264.0,169.8,294.2,206.9,439.3,562.1,307.4,557.4,710.4,534.9,509.8,540.3,137.5,129.8,228.9,609.3,139.0,386.7,603.3,543.6,421.5,78.7,231.5,371.4,677.5,280.9,204.7,618.7,53.5,744.0,456.5,339.8,109.9,462.9,423.8,573.8,162.5,380.9
CP,546.0,681.4,384.9,824.1,463.1,664.5,196.7,590.1,884.6,249.9,341.7,408.9,0.0,792.8,51.2,526.0,423.0,454.4,206.6,145.8,603.7,54.7,835.3,638.1,444.2,787.5,131.7,170.0,623.8,250.1,351.8,128.8,455.5,478.3,468.4,656.3,727.8,563.5,636.1,745.8,530.9,219.3,621.4,862.0,795.9,750.9,600.9,864.0,608.9,750.8,118.2,480.9,678.7,717.3,884.1,537.2,817.3,130.6,693.2,664.5,178.9,682.0,388.8,178.8,244.9,778.5,591.2,626.4,476.5,416.7,466.8,1624.5,713.3,200.5,854.1,589.6,490.3,497.1,556.7,741.4,736.2,580.3,782.4,582.6,456.9,922.0,697.9,704.2,510.6,99.6,649.0,852.4,681.8,618.7,640.7,832.7,790.6,603.1,483.2,633.3,546.0,389.6,174.1,646.5,393.3,424.4,874.0,848.9,152.3,351.7,538.8,568.0,948.4,452.4,725.8,397.9,882.7,760.6,417.8,570.6,710.5,391.5,620.0,346.3,230.7,462.5,458.0,30.8,678.9,449.0,191.0,374.1,524.1,376.7,670.8
CQ,632.0,445.6,691.0,588.3,517.3,428.7,1009.2,344.5,581.3,691.5,773.9,481.0,855.8,0.0,830.6,612.0,712.6,760.5,810.9,938.0,417.7,826.1,435.9,328.9,876.1,551.7,819.0,668.9,381.4,762.8,820.2,756.0,642.5,596.1,774.5,361.9,492.0,597.8,500.0,346.4,446.4,798.2,364.1,558.7,499.6,447.6,444.8,258.3,390.5,474.5,805.5,623.0,492.7,481.5,278.4,359.0,514.0,800.7,507.2,528.4,910.0,496.0,820.7,700.6,769.6,446.7,405.2,298.8,663.5,722.8,653.8,1310.2,477.5,724.3,519.0,403.6,608.1,482.2,300.0,480.4,398.2,394.3,521.3,616.9,888.8,522.6,511.9,286.8,628.4,806.9,356.2,514.4,495.8,432.7,504.6,433.3,434.9,357.5,601.0,371.9,400.5,695.7,861.4,460.5,800.0,856.3,570.7,545.6,964.8,568.7,530.1,411.9,342.7,570.2,326.4,859.7,277.0,457.3,424.8,375.9,579.6,823.4,434.0,635.9,1043.2,517.9,889.9,887.7,529.3,426.7,714.8,680.2,711.1,593.7,332.8
CU,494.7,716.0,333.6,858.7,497.7,699.1,178.5,624.7,919.2,260.3,323.5,443.5,51.2,827.4,0.0,474.7,457.6,403.1,188.4,127.6,638.3,3.4,869.9,672.7,407.5,822.1,80.4,204.6,658.4,231.9,315.1,77.5,404.2,512.9,417.1,690.9,762.4,512.2,670.7,780.4,565.5,201.1,656.0,896.6,830.5,785.5,635.5,898.6,643.5,785.4,66.9,429.6,713.3,751.9,918.7,571.8,851.9,79.3,727.8,699.1,160.7,716.6,352.1,127.5,226.7,813.1,625.8,661.0,425.2,365.4,415.5,1659.6,747.9,149.2,888.7,624.2,524.9,531.7,591.3,759.5,771.3,614.9,817.0,531.3,420.2,956.6,732.5,738.8,545.2,48.3,683.6,887.5,716.4,653.3,675.3,836.9,825.2,637.7,517.8,667.9,580.6,338.3,122.8,681.1,342.0,387.7,908.6,883.5,134.1,386.3,573.4,602.6,983.0,487.0,760.4,361.2,917.3,795.2,452.4,605.2,745.1,354.8,654.6,380.9,212.5,497.1,421.3,83.1,713.5,483.6,139.7,322.8,472.8,411.3,705.9
CW,19.9,612.6,150.9,750.0,650.4,590.1,619.0,591.1,740.8,293.1,265.8,596.2,532.1,682.0,442.7,0.0,561.7,270.4,413.1,540.2,655.4,438.2,724.5,585.3,309.3,711.2,431.1,357.3,623.1,365.0,253.4,368.1,119.7,665.6,284.4,521.4,651.5,123.0,759.1,635.0,705.5,400.4,523.6,725.7,719.6,607.1,703.9,753.2,557.5,674.5,417.6,107.7,669.0,641.0,773.3,618.1,673.5,412.8,683.5,787.5,512.2,672.3,253.9,312.7,371.8,702.2,635.4,578.4,148.2,232.7,131.0,1471.4,637.0,326.5,777.8,633.8,677.6,741.3,546.6,571.3,590.6,570.6,680.8,142.1,322.0,757.7,688.2,593.4,697.9,419.0,612.6,699.3,711.0,609.0,763.7,648.7,714.3,604.1,670.5,632.6,560.0,215.8,473.5,636.8,269.2,289.5,730.2,705.1,595.0,539.0,796.7,671.0,837.6,639.7,622.5,285.9,771.9,616.8,612.6,535.4,739.1,256.6,610.3,533.6,665.9,649.8,323.1,564.0,759.5,636.3,317.0,157.5,188.3,571.5,517.7
DC,613.2,490.8,452.1,633.5,359.0,473.9,602.2,476.8,626.5,327.2,535.0,304.8,442.1,567.7,456.7,593.2,0.0,521.6,576.5,551.3,499.6,460.2,610.2,471.0,747.7,596.9,537.2,255.2,508.8,528.4,655.8,521.6,522.7,374.2,535.6,407.1,537.2,630.7,532.0,520.7,426.8,563.8,409.3,603.9,605.3,492.8,496.8,638.9,435.7,560.2,523.7,548.1,554.7,526.7,659.0,503.8,559.2,536.1,569.2,560.4,584.4,558.0,692.3,466.2,535.2,587.9,487.1,440.9,543.7,483.9,534.0,1357.1,522.7,489.9,663.5,485.5,386.2,393.0,432.3,601.3,468.8,456.3,566.5,649.8,760.4,696.9,573.9,479.1,406.5,505.1,498.3,585.0,577.7,494.7,536.6,607.6,600.0,489.8,379.1,518.3,445.7,456.8,579.6,522.5,574.9,727.9,615.9,590.8,557.8,247.6,434.7,463.9,723.3,348.3,500.7,620.8,657.6,502.5,313.7,421.1,624.8,695.0,496.0,85.1,636.2,358.4,761.5,474.0,574.8,344.9,480.4,441.3,591.3,272.6,403.4
DK,245.6,736.6,137.9,879.3,567.4,719.7,538.3,694.4,872.3,202.6,200.8,513.2,449.1,813.5,359.7,225.6,527.3,0.0,340.0,467.1,708.0,355.2,856.0,742.4,358.1,842.7,348.1,274.3,728.1,291.9,297.2,285.1,208.5,582.6,13.9,652.9,783.0,316.5,740.4,766.5,635.2,327.3,655.1,849.7,851.1,738.6,705.2,884.7,681.5,806.0,334.6,233.9,783.0,772.5,904.8,641.5,805.0,329.8,797.5,768.8,439.1,786.3,302.7,229.7,298.7,833.7,695.5,730.7,229.5,47.6,219.8,1602.9,768.5,253.4,909.3,693.9,594.6,601.4,661.0,702.8,714.6,684.6,812.3,335.6,370.8,889.2,802.2,724.9,614.9,336.0,753.3,830.8,786.1,723.0,745.0,780.2,845.8,707.4,587.5,737.6,650.3,132.8,390.5,750.8,196.7,338.3,861.7,836.6,493.9,456.0,643.1,672.3,969.1,556.7,746.5,165.4,903.4,748.3,522.1,674.9,814.8,305.4,724.3,450.6,572.3,566.8,371.9,481.0,783.2,553.3,243.9,127.1,277.1,481.0,649.2
DL,327.9,769.4,253.7,912.1,601.2,752.5,205.8,728.2,905.1,236.4,135.0,547.0,199.6,846.3,211.6,307.9,561.1,278.1,0.0,127.0,741.8,207.1,888.8,749.6,237.5,875.5,200.0,308.1,787.4,43.4,145.1,137.0,324.3,616.4,292.1,685.7,815.8,432.3,774.2,799.3,669.0,12.6,687.9,882.5,883.9,771.4,739.0,917.5,714.3,838.8,186.5,349.7,816.8,805.3,937.6,675.3,837.8,181.7,831.3,802.6,99.0,820.1,182.1,103.6,38.2,866.5,729.3,719.5,345.3,239.5,335.6,1635.7,801.3,78.5,942.1,727.7,628.4,635.2,694.8,735.6,747.4,718.4,845.1,451.4,250.2,922.0,836.0,757.7,648.7,187.9,776.9,863.6,819.9,756.8,778.8,813.0,878.6,741.2,621.3,796.9,684.1,266.6,242.4,784.6,192.3,217.7,894.5,869.4,174.3,489.8,676.9,706.1,1001.9,590.5,779.3,191.2,936.2,781.1,555.9,699.7,848.6,184.8,758.1,484.4,252.7,600.6,251.3,231.5,817.0,587.1,88.3,242.9,392.9,514.8,682.0
DO,453.3,801.9,379.1,944.6,583.6,785.0,143.3,710.6,1005.1,361.8,260.4,529.4,137.1,913.3,138.9,433.3,543.5,403.5,125.3,0.0,724.2,142.4,955.8,758.6,362.9,908.0,219.4,290.5,744.3,168.8,270.5,216.5,449.7,598.8,417.5,776.8,848.3,557.7,756.6,866.3,651.4,138.0,741.9,982.5,916.4,871.4,721.4,984.5,729.4,871.3,205.9,475.1,799.2,837.8,1004.6,657.7,937.8,218.3,813.7,785.0,27.9,802.5,307.5,229.0,163.6,899.0,711.7,746.9,470.7,364.9,461.0,1761.1,833.8,203.9,974.6,710.1,610.8,617.6,677.2,861.0,872.8,700.8,902.9,576.8,375.6,1042.5,818.4,824.7,631.1,187.3,769.5,989.0,802.3,739.2,761.2,938.4,911.1,723.6,603.7,753.8,666.5,392.0,261.8,767.0,317.7,343.1,994.5,969.4,111.8,472.2,659.3,688.5,1068.9,572.9,846.3,316.6,1003.2,881.1,538.3,691.1,831.0,310.2,740.5,466.8,190.2,583.0,376.7,169.0,799.4,569.5,213.7,368.3,518.3,497.2,807.4
EB,745.9,222.8,642.1,365.5,293.6,207.8,792.2,188.2,419.9,517.2,725.0,257.3,632.1,363.1,646.7,725.9,488.9,711.6,766.5,741.3,0.0,650.2,405.6,179.5,937.7,328.9,727.2,445.2,165.2,718.4,845.8,711.6,712.7,372.4,725.6,197.7,269.2,711.7,160.7,316.1,222.7,753.8,162.8,403.4,337.3,292.3,226.5,434.3,150.3,292.2,713.7,736.9,189.3,258.7,454.4,135.3,358.7,726.1,214.6,189.1,774.4,192.2,882.3,656.2,725.2,319.9,13.8,192.4,733.7,673.9,724.0,1424.1,254.7,679.9,395.5,67.6,384.4,258.5,127.0,450.1,355.7,121.7,293.0,730.8,950.4,492.3,176.3,274.5,404.7,695.1,190.4,471.9,159.8,129.3,165.3,403.0,332.0,201.2,377.3,174.7,87.4,646.8,769.6,181.9,764.9,917.9,409.3,390.3,747.8,345.0,306.4,193.6,518.7,346.5,296.1,810.8,453.0,302.0,201.1,112.0,221.1,885.0,155.4,412.2,826.2,294.2,951.5,664.0,110.5,203.0,670.4,630.0,781.3,370.0,290.3
FT,490.2,719.5,329.1,862.2,501.2,702.6,182.0,628.2,922.7,255.8,327.0,447.0,54.7,830.9,3.4,470.2,461.1,398.6,191.9,131.1,641.8,0.0,873.4,676.2,403.0,825.6,75.9,208.1,661.9,183.2,310.6,73.0,399.7,516.4,412.6,694.4,765.9,507.7,674.2,783.9,569.0,204.6,659.5,900.1,834.0,789.0,639.0,902.1,647.0,788.9,62.4,425.1,716.8,755.4,922.2,575.3,855.4,74.8,731.3,702.6,164.2,720.1,347.6,123.0,230.2,816.6,629.3,664.5,420.7,360.9,411.0,1655.1,751.4,144.7,892.2,627.7,528.4,535.2,594.8,755.0,766.8,618.4,820.5,526.8,415.7,960.1,736.0,742.3,548.7,43.8,687.1,883.0,719.9,656.8,678.8,832.4,828.7,641.2,521.3,671.4,584.1,333.8,118.3,684.6,337.5,383.2,912.1,887.0,137.6,389.8,576.9,606.1,986.5,490.5,763.9,356.7,920.8,798.7,455.9,608.7,748.6,350.3,658.1,384.4,216.0,500.6,416.8,86.6,717.0,487.1,135.2,318.3,468.3,414.8,701.4
GG,752.5,324.3,811.5,466.8,523.1,344.4,1021.7,350.3,587.1,746.7,894.4,486.8,861.6,366.0,876.2,732.5,718.4,881.0,931.4,970.8,423.5,879.7,0.0,334.7,996.6,349.9,939.5,674.7,387.2,883.3,940.7,876.5,763.0,601.9,895.0,367.7,370.5,718.3,505.8,227.8,452.2,918.7,369.9,564.5,290.6,453.4,450.6,437.2,396.3,265.5,926.0,743.5,498.5,360.0,457.3,364.8,519.8,921.2,513.0,534.2,1003.9,501.8,941.2,821.1,890.1,237.7,411.0,304.6,784.0,843.3,774.3,1396.8,483.3,844.8,310.0,409.4,613.9,488.0,305.8,210.6,404.0,400.1,527.1,737.4,1009.3,252.8,517.7,297.4,634.2,927.4,362.0,520.2,501.6,438.5,510.4,163.5,225.9,363.3,606.8,377.7,406.3,816.2,981.9,466.3,920.5,976.8,576.5,551.4,977.3,574.5,535.9,417.7,521.6,576.0,207.8,980.2,455.9,463.1,430.6,381.7,585.4,943.9,439.8,641.7,1055.7,523.7,1010.4,893.5,535.1,432.5,835.3,800.7,831.6,599.5,338.6
GU,610.2,235.3,659.5,378.0,311.0,218.4,809.6,156.9,433.3,534.6,742.4,274.7,649.5,257.6,664.1,590.2,506.3,729.0,783.9,758.7,182.5,667.6,300.1,0.0,955.1,341.4,744.6,462.6,52.4,735.8,863.2,729.0,620.7,389.8,743.0,213.9,281.7,576.0,293.7,210.6,240.1,771.2,175.3,410.7,363.8,299.6,238.5,328.8,162.8,338.7,731.1,601.2,232.6,271.2,348.9,152.7,366.0,743.5,247.1,322.1,791.8,235.9,899.7,673.6,742.6,310.9,170.0,30.1,641.7,691.3,632.0,1288.4,267.2,697.3,383.2,168.4,401.8,275.9,112.4,344.6,250.2,134.2,373.3,595.1,967.8,386.8,251.8,169.0,422.1,712.5,27.2,366.4,260.6,172.6,298.3,297.5,299.1,169.9,394.7,42.9,94.6,664.2,787.0,200.4,782.3,935.3,422.7,397.6,765.2,362.4,323.8,205.6,413.2,363.9,190.6,828.2,347.5,309.3,218.5,124.5,264.4,902.4,173.9,429.6,843.6,311.6,968.9,681.4,294.1,220.4,687.8,648.7,689.3,387.4,184.8
