from_stop,AL,AM,AO,AQ,AW,AZ,BA,BB,BN,BP,BS,BX,BZ,CB,CJ,CK,CM,CP,CQ,CR,CV,CX,DN,DR,DU,DW,DY,DZ,EF,EN,EO,EQ,EX,FH,FI,FK,FM,FN,FO,FQ,FV,FW,FZ,GA,GE,GF,GG,GJ,GO,GT,GV,HM,HN,HO,HP,HQ,HV,HW,IH,II,IP,IQ,IV,IY,IZ,JA,JD,JG,JM,JR,JS,JT,JU,JX,KB,KD,KE,KH,KO,KQ,KZ,LE,LI,LV,LW,MC,ML,MO,MS,MU,NE,NF,NH,NN,NO,NY,OE,OG,OR,OS,OT,OX,PA,PJ,PL,PP,PR,PS,PU,PX,QB,QC,QG,QL,QO,QT,QV,QZ,RF,RP,RQ,RR,RW,RY,SA,SJ,SK,SM,SN,SQ,SU,SY,TJ,TS,TW,UK,UM,UN,UP,UV,UW,UX,UY,VA,VB,VD,VL,VM,VY,WD,WF,WH,WJ,WK,WQ,WV,XB,XC,XJ,XL,XS,XU,XV,YB,YC,YD,YE,YF,YK,YV,ZG,ZO,ZQ,ZT,ZX
GE,177.1,487.3,550.3,281.4,568.5,250.7,547.8,159.8,740.3,473.2,283.7,176.8,354.0,239.9,441.5,426.6,470.6,354.2,516.0,534.7,474.5,359.0,369.7,479.2,475.0,603.2,209.6,218.1,482.8,217.2,452.8,608.2,143.3,208.0,519.8,436.7,163.0,433.2,457.0,539.5,480.0,381.0,457.9,468.2,0.0,439.6,393.4,438.2,495.0,737.3,506.8,300.6,21.4,369.1,381.0,565.3,299.4,762.3,663.6,470.3,493.6,344.6,368.1,256.5,378.7,237.0,404.9,748.4,538.5,124.6,402.9,523.3,446.0,439.8,406.8,504.2,521.4,420.9,523.0,605.1,124.4,82.8,266.0,358.1,559.1,467.0,176.1,492.1,482.4,540.2,528.4,374.6,248.3,565.8,626.0,595.3,386.5,643.3,392.8,548.0,226.0,432.2,426.0,492.2,384.3,455.6,479.5,531.8,442.8,173.2,448.3,266.9,466.6,452.1,201.5,345.7,552.4,517.8,506.3,183.8,482.0,467.2,471.3,409.5,511.3,701.9,388.0,536.2,527.8,507.7,417.1,418.2,340.6,417.2,234.4,546.9,470.5,330.1,741.3,112.1,524.1,396.3,544.6,515.7,487.4,135.0,463.9,3912.6,390.0,354.9,510.9,346.0,75.7,455.2,506.2,330.3,195.3,100.6,463.9,449.0,483.2,454.1,284.0,461.1,366.4,482.0,380.8,543.5,462.7,529.6,538.6,91.5,457.3,570.9,443.0
GF,274.4,191.3,254.3,375.3,665.8,182.1,251.8,467.2,444.3,539.4,393.8,484.2,451.3,337.2,92.3,130.6,30.9,451.5,286.4,109.5,110.1,452.9,467.0,576.5,572.3,307.2,375.6,369.8,52.9,330.0,117.7,760.1,450.7,227.4,223.8,72.3,468.1,155.2,454.9,258.7,543.4,478.3,15.3,531.6,394.4,0.0,490.7,541.2,558.4,441.3,166.2,409.8,381.0,466.4,478.3,125.6,396.7,466.3,266.1,174.3,197.6,401.8,431.5,326.9,476.0,280.3,66.8,452.4,685.4,432.0,145.4,227.3,127.7,336.8,504.1,601.5,225.4,518.2,620.3,309.1,431.8,338.4,304.9,455.4,263.1,530.4,386.6,69.4,579.7,637.5,625.7,428.0,345.6,106.2,330.0,299.3,55.1,347.3,490.1,108.3,321.2,355.8,523.3,95.1,126.8,552.9,542.9,235.8,167.3,323.0,152.3,364.2,6.6,549.4,298.8,443.0,154.9,615.1,603.6,312.4,579.3,291.5,175.3,506.8,574.7,405.9,485.3,240.2,122.4,79.6,480.5,53.8,103.0,514.5,392.7,155.0,171.7,427.4,445.3,419.5,118.7,459.7,248.6,219.7,411.0,400.8,167.9,4059.5,453.4,179.2,116.9,443.3,383.1,518.6,569.6,427.6,375.2,323.0,527.3,153.0,580.5,158.1,381.3,558.4,355.4,186.0,478.1,247.5,560.0,104.4,242.6,331.4,520.7,173.4,147.0
GG,198.3,670.0,733.0,294.5,395.1,289.5,730.5,441.4,923.0,163.5,376.0,390.5,228.8,238.2,479.4,609.3,508.5,229.0,698.7,587.1,512.4,340.4,83.9,354.0,349.8,785.9,348.3,407.2,530.5,469.4,490.7,532.6,422.8,245.9,702.5,474.6,428.7,615.9,286.7,722.2,226.1,255.8,492.9,214.3,355.0,477.5,0.0,68.3,281.6,920.0,643.8,169.3,341.6,243.9,24.2,603.2,83.0,945.0,743.7,653.0,676.3,278.2,162.6,343.1,253.5,419.7,544.4,931.1,462.9,392.6,440.8,706.0,483.9,269.5,281.6,181.5,704.1,295.7,359.6,787.8,392.4,299.0,364.1,232.9,741.8,244.1,347.2,530.0,296.1,415.0,403.2,204.3,283.6,583.8,808.7,778.0,424.4,826.0,267.6,585.9,460.6,261.9,326.5,572.7,422.2,330.4,256.6,714.5,480.7,415.0,634.7,265.2,484.2,326.9,236.8,71.2,632.5,392.6,321.1,404.4,356.8,338.9,654.0,86.8,305.8,884.6,262.8,718.9,565.7,557.2,163.2,456.1,378.5,292.0,365.4,632.6,508.4,99.8,924.0,380.1,562.0,126.6,727.3,698.4,317.1,361.4,646.6,3837.0,98.8,392.8,594.5,220.8,343.7,249.7,291.3,199.5,477.9,283.6,210.0,631.7,358.0,636.8,210.8,138.4,196.1,664.7,255.6,726.2,341.1,582.0,721.3,292.0,178.5,651.0,625.7
GJ,238.9,710.6,773.6,335.1,401.8,330.1,771.1,482.0,963.6,170.2,416.6,431.1,269.4,278.8,520.0,649.9,549.1,269.6,739.3,627.7,553.0,381.0,102.9,394.6,351.2,826.5,388.9,447.8,571.1,510.0,531.3,573.2,463.4,286.5,743.1,515.2,469.3,656.5,293.4,762.8,232.8,296.4,533.5,221.0,395.6,518.1,66.3,0.0,288.3,960.6,684.4,209.9,382.2,284.5,77.1,643.8,123.6,985.6,784.3,693.6,716.9,318.8,169.3,383.7,294.1,460.3,585.0,971.7,503.5,433.2,481.4,746.6,524.5,276.2,322.2,197.1,744.7,336.3,366.3,828.4,433.0,339.6,404.7,273.5,782.4,250.8,387.8,570.6,302.8,455.6,443.8,211.0,324.2,624.4,849.3,818.6,465.0,866.6,308.2,626.5,501.2,268.6,333.2,613.3,462.8,371.0,263.3,755.1,521.3,455.6,675.3,305.8,524.8,367.5,277.4,120.1,673.1,433.2,327.8,445.0,397.4,345.6,694.6,102.4,312.5,925.2,303.4,759.5,606.3,597.8,169.9,496.7,419.1,332.6,406.0,673.2,549.0,140.4,964.6,420.7,602.6,133.3,767.9,739.0,323.8,402.0,687.2,3877.6,102.9,433.4,635.1,261.4,384.3,256.4,298.0,240.1,518.5,324.2,216.7,672.3,398.6,677.4,217.5,154.0,202.8,705.3,296.2,766.8,347.8,622.6,761.9,332.6,185.2,691.6,666.3
GO,351.3,737.5,800.5,521.6,504.1,382.7,798.0,544.1,990.5,205.9,603.1,561.1,455.9,353.5,548.0,676.8,577.1,456.1,832.6,655.7,581.0,567.5,241.1,527.6,453.5,853.4,575.4,602.4,599.1,601.5,559.3,720.1,527.6,339.1,770.0,543.2,545.0,701.4,286.1,804.9,185.0,497.9,561.5,173.2,471.3,546.1,287.6,274.3,0.0,987.5,712.4,396.4,457.9,471.0,311.9,671.8,310.1,1012.5,812.3,720.5,743.8,505.3,136.6,570.2,480.6,621.3,613.0,998.6,650.4,508.9,509.4,773.5,552.5,268.9,508.7,416.4,771.6,469.3,468.6,855.3,508.7,415.3,591.2,456.3,809.3,70.5,463.5,598.6,405.1,541.7,576.8,203.7,422.5,652.4,876.2,845.5,493.0,893.5,494.7,654.5,610.3,261.3,435.5,641.3,490.8,503.0,64.1,782.0,549.3,557.5,702.2,413.0,552.8,476.4,375.7,306.6,701.1,566.2,430.1,568.1,530.4,338.3,721.5,321.7,32.7,952.1,498.0,786.4,634.3,625.8,145.8,524.7,447.1,519.1,592.5,701.2,577.0,326.9,991.5,496.4,630.6,185.0,794.8,765.9,316.5,477.7,714.1,4024.5,186.5,422.1,663.1,447.9,460.0,65.0,9.6,426.6,579.6,399.9,168.9,699.2,531.6,704.3,210.2,373.3,195.5,732.2,497.7,793.7,450.1,650.6,788.8,408.3,166.6,719.6,693.2
GT,714.7,416.4,479.4,618.2,970.7,622.4,371.4,711.6,126.8,979.7,636.7,660.7,825.1,777.5,532.6,367.3,431.5,891.8,511.5,433.7,528.6,695.8,907.3,909.4,920.1,532.3,618.5,612.7,486.8,572.9,583.8,945.0,649.0,667.7,388.7,524.3,727.1,398.1,895.2,483.8,983.7,918.6,424.8,971.9,742.0,440.2,931.0,981.5,998.7,0.0,302.9,755.9,728.6,810.0,918.6,403.4,837.0,148.8,459.7,399.4,230.9,650.7,871.8,569.8,916.3,523.2,371.8,134.9,875.3,622.4,585.7,452.4,568.0,777.1,944.4,1041.8,444.6,851.1,935.2,534.2,671.5,778.7,547.8,854.7,417.2,970.7,826.9,457.7,875.8,876.1,958.6,868.3,785.9,394.4,555.1,524.4,495.4,84.0,804.3,394.6,564.1,796.1,874.8,391.2,567.1,837.4,983.2,460.9,607.6,565.9,338.6,804.5,461.7,882.3,739.1,883.3,348.5,948.0,900.8,555.3,893.7,731.8,294.9,947.1,1015.0,35.3,809.5,465.3,489.4,406.7,920.8,494.1,543.3,954.8,635.6,347.8,637.8,867.7,626.4,637.8,485.7,900.0,368.2,339.3,851.3,766.1,363.5,4249.4,893.7,619.5,359.4,883.6,714.5,958.9,1009.9,867.9,618.1,763.3,967.6,378.1,913.4,373.7,821.6,998.7,795.7,399.5,918.4,472.6,920.8,428.6,457.6,771.7,961.0,367.0,282.7
GV,444.0,212.7,275.7,414.5,767.0,350.8,167.7,507.9,312.7,709.0,433.0,457.0,620.9,506.8,261.9,173.8,128.5,621.1,307.8,130.7,225.6,492.1,636.6,746.1,741.9,328.6,414.8,409.0,183.8,369.2,280.8,741.3,445.3,397.0,185.0,221.3,523.4,194.4,624.5,280.1,713.0,647.9,167.4,701.2,564.0,169.5,660.3,710.8,728.0,309.7,0.0,579.4,550.6,636.0,647.9,100.4,566.3,334.7,156.7,195.7,66.0,441.0,601.1,366.1,645.6,319.5,168.1,320.8,671.6,418.7,315.0,248.7,297.3,506.4,673.7,771.1,240.9,687.8,731.5,330.5,467.8,508.0,344.1,625.0,213.5,700.0,556.2,154.7,672.1,672.4,795.3,597.6,515.2,91.4,351.4,320.7,224.7,215.7,600.6,91.6,360.4,525.4,692.9,88.2,296.4,633.7,712.5,257.2,336.9,362.2,86.8,533.8,158.7,719.0,468.4,612.6,45.5,784.7,697.1,351.6,690.0,461.1,91.2,676.4,744.3,274.3,605.8,261.6,186.4,103.7,650.1,239.8,272.6,684.1,431.9,44.8,334.8,597.0,422.7,434.1,182.7,629.3,164.5,135.6,580.6,570.4,159.8,4045.7,623.0,348.8,56.4,612.9,552.7,688.2,739.2,591.6,414.4,492.6,696.9,174.4,750.1,133.3,550.9,728.0,525.0,195.8,647.7,268.9,729.6,125.6,253.9,501.0,690.3,64.0,79.0
HM,149.3,500.6,563.6,125.1,374.3,240.5,561.1,272.0,753.6,261.0,206.6,221.1,159.8,189.2,430.4,439.9,459.5,160.0,529.3,548.0,463.4,201.3,157.5,285.0,280.8,616.5,178.9,237.8,496.1,300.0,441.7,463.6,253.4,196.9,533.1,425.6,280.0,446.5,410.0,552.8,349.4,186.8,471.2,337.6,322.5,428.5,181.2,226.0,404.9,750.6,520.1,0.0,309.1,174.9,168.8,554.2,87.2,775.6,676.9,483.6,506.9,108.8,285.9,173.7,184.5,250.3,418.2,761.7,393.9,293.9,391.8,536.6,434.9,392.8,212.6,292.0,534.7,226.7,328.8,618.4,315.1,266.5,194.7,163.9,572.4,367.4,222.1,481.0,288.2,346.0,334.2,327.6,212.8,534.8,639.3,608.6,375.4,656.6,198.6,536.9,291.2,385.2,231.8,505.5,373.2,261.4,379.9,545.1,431.7,245.6,465.3,216.2,435.2,257.9,189.9,133.5,565.7,323.6,312.1,235.0,287.8,456.1,484.6,197.3,429.1,715.2,193.8,549.5,516.7,521.0,286.5,407.1,329.5,223.0,196.0,560.2,459.4,117.9,754.6,281.4,513.0,249.9,557.9,529.0,440.4,321.5,477.2,3768.0,222.1,343.8,524.2,151.8,311.2,373.0,414.6,130.5,308.5,251.1,333.3,462.3,289.0,467.4,264.1,248.9,319.4,495.3,186.6,556.8,268.5,542.9,551.9,259.5,301.8,584.2,456.3
HN,155.7,465.9,528.9,260.0,547.1,230.2,526.4,138.4,718.9,451.8,262.3,155.4,332.6,218.5,420.1,405.2,449.2,332.8,494.6,513.3,453.1,337.6,348.3,457.8,453.6,581.8,188.2,196.7,461.4,195.8,431.4,586.8,121.9,186.6,498.4,415.3,141.6,411.8,435.6,518.1,458.6,359.6,436.5,446.8,13.3,418.2,372.0,416.8,473.6,715.9,485.4,279.2,0.0,347.7,359.6,543.9,278.0,740.9,642.2,448.9,472.2,323.2,346.7,235.1,357.3,215.6,383.5,727.0,517.1,103.2,381.5,501.9,424.6,418.4,385.4,482.8,500.0,399.5,501.6,583.7,103.0,61.4,244.6,336.7,537.7,445.6,154.7,470.7,461.0,518.8,507.0,353.2,226.9,544.4,604.6,573.9,365.1,621.9,371.4,526.6,204.6,410.8,404.6,470.8,362.9,434.2,458.1,510.4,421.4,151.8,430.6,245.5,445.2,430.7,180.1,324.3,531.0,496.4,484.9,162.4,460.6,445.8,449.9,388.1,489.9,680.5,366.6,514.8,506.4,486.3,395.7,396.8,319.2,395.8,213.0,525.5,449.1,308.7,719.9,90.7,502.7,374.9,523.2,494.3,466.0,113.6,442.5,3891.2,368.6,333.5,489.5,324.6,54.3,433.8,484.8,303.3,173.9,79.2,442.5,427.6,461.8,432.7,262.6,439.7,345.0,460.6,359.4,522.1,441.3,508.2,517.2,70.1,435.9,549.5,421.6
HO,203.6,530.8,593.8,155.3,314.9,294.8,591.3,302.2,783.8,333.3,236.8,251.3,15.0,243.5,484.7,470.1,513.8,100.6,559.5,578.2,517.7,120.6,229.8,225.6,221.4,646.7,209.1,268.0,526.3,330.2,496.0,324.3,283.6,251.2,563.3,479.9,317.7,476.7,482.3,583.0,421.7,127.4,501.4,409.9,360.3,482.8,253.5,298.3,477.2,780.8,550.3,192.6,346.9,0.0,241.1,608.5,159.5,805.8,707.1,513.8,537.1,161.9,358.2,203.9,131.7,280.5,448.4,791.9,254.6,324.1,446.1,566.8,489.2,465.1,158.8,364.3,564.9,167.3,269.4,648.6,345.3,304.3,224.9,104.5,602.6,439.7,352.5,535.3,228.8,255.4,274.8,399.9,288.9,609.3,669.5,638.8,429.7,686.8,70.3,591.2,321.4,457.5,172.4,535.7,427.5,202.0,452.2,575.3,486.0,275.8,495.5,270.5,510.1,198.5,242.1,205.8,595.9,264.2,252.7,265.2,228.4,510.4,514.8,269.6,501.4,745.4,134.4,579.7,571.0,551.2,358.8,461.4,383.8,163.6,226.2,590.4,513.7,190.2,784.8,311.6,567.3,322.2,588.1,559.2,512.7,366.7,507.4,3628.7,294.4,398.1,554.4,92.4,349.0,445.3,486.9,46.0,338.7,288.9,405.6,492.5,229.6,497.6,318.4,321.2,391.7,525.5,127.2,587.0,209.1,573.1,582.1,297.3,374.1,614.4,486.5
HP,199.2,670.9,733.9,295.4,417.7,290.4,731.4,442.3,923.9,191.7,376.9,391.4,229.7,239.1,480.3,610.2,509.4,229.9,699.6,588.0,513.3,341.3,103.2,354.9,350.7,786.8,349.2,408.1,531.4,470.3,491.6,533.5,423.7,246.8,703.4,475.5,429.6,616.8,314.9,723.1,254.3,256.7,493.8,242.5,355.9,478.4,35.0,87.7,309.8,920.9,644.7,170.2,342.5,244.8,0.0,604.1,83.9,945.9,744.6,653.9,677.2,279.1,190.8,344.0,254.4,420.6,545.3,932.0,463.8,393.5,441.7,706.9,484.8,297.7,282.5,157.2,705.0,296.6,382.2,788.7,393.3,299.9,365.0,233.8,742.7,272.3,348.1,530.9,318.7,415.9,404.1,232.5,284.5,584.7,809.6,778.9,425.3,826.9,268.5,586.8,461.5,290.1,301.7,573.6,423.1,331.3,284.8,715.4,481.6,415.9,635.6,266.1,485.1,327.8,237.7,46.9,633.4,393.5,343.7,405.3,357.7,367.1,654.9,62.5,334.0,885.5,263.7,719.8,566.6,558.1,191.4,457.0,379.4,292.9,366.3,633.5,509.3,100.7,924.9,381.0,562.9,154.8,728.2,699.3,345.3,362.3,647.5,3837.9,127.0,393.7,595.4,221.7,344.6,277.9,319.5,200.4,478.8,284.5,238.2,632.6,358.9,637.7,239.0,114.1,224.3,665.6,256.5,727.1,363.7,582.9,722.2,292.9,206.7,651.9,626.6
HQ,414.4,304.2,367.2,497.8,805.8,321.2,259.2,607.2,404.2,679.4,516.3,624.2,591.3,477.2,232.3,248.8,98.9,591.5,399.3,154.5,196.0,575.4,607.0,716.5,712.3,420.1,498.1,492.3,175.4,452.5,251.2,824.6,590.7,367.4,276.5,191.7,608.1,277.7,594.9,371.6,683.4,618.3,137.8,671.6,534.4,139.9,630.7,681.2,698.4,401.2,91.4,549.8,521.0,606.4,618.3,0.0,536.7,426.2,191.3,287.2,157.5,524.3,571.5,449.4,616.0,402.8,189.3,412.3,754.9,572.0,285.4,340.2,267.7,476.8,644.1,741.5,332.4,658.2,760.3,422.0,571.8,478.4,427.4,595.4,305.0,670.4,526.6,125.1,719.7,777.5,765.7,568.0,485.6,89.8,442.9,412.2,195.1,307.2,630.1,64.7,443.7,495.8,663.3,140.1,266.8,692.9,682.9,348.7,307.3,445.5,178.3,504.2,129.1,689.4,438.8,583.0,80.1,755.1,743.6,434.9,719.3,431.5,182.7,646.8,714.7,365.8,625.3,353.1,156.8,124.6,620.5,210.2,243.0,654.5,515.2,114.6,305.2,567.4,514.2,559.5,153.1,599.7,256.0,227.1,551.0,540.8,251.3,4129.0,593.4,319.2,143.5,583.3,523.1,658.6,709.6,562.0,497.7,463.0,667.3,265.9,720.5,208.3,521.3,698.4,495.4,287.3,618.1,360.4,700.0,149.4,345.4,471.4,660.7,98.6,170.5
HV,115.2,586.9,649.9,211.4,360.2,206.4,647.4,358.3,839.9,173.7,292.9,307.4,145.7,155.1,396.3,526.2,425.4,145.9,615.6,504.0,429.3,257.3,70.2,270.9,266.7,702.8,265.2,324.1,447.4,386.3,407.6,449.5,339.7,162.8,619.4,391.5,345.6,532.8,322.7,639.1,262.1,172.7,409.8,250.3,271.9,394.4,93.9,138.7,317.6,836.9,560.7,86.2,258.5,160.8,81.5,520.1,0.0,861.9,660.6,569.9,593.2,195.1,198.6,260.0,170.4,336.6,461.3,848.0,379.8,309.5,357.7,622.9,400.8,305.5,198.5,204.7,621.0,212.6,314.7,704.7,309.3,215.9,281.0,149.8,658.7,280.1,264.1,446.9,285.7,331.9,320.1,240.3,200.5,500.7,725.6,694.9,341.3,742.9,184.5,502.8,377.5,297.9,217.7,489.6,339.1,247.3,292.6,631.4,397.6,331.9,551.6,182.1,401.1,243.8,153.7,46.2,549.4,309.5,310.7,321.3,273.7,374.9,570.9,110.0,341.8,801.5,179.7,635.8,482.6,474.1,199.2,373.0,295.4,208.9,282.3,549.5,425.3,30.6,840.9,297.0,478.9,162.6,644.2,615.3,353.1,278.3,563.5,3753.9,134.8,309.7,511.4,137.7,260.6,285.7,327.3,116.4,394.8,200.5,246.0,548.6,274.9,553.7,230.0,161.6,232.1,581.6,172.5,643.1,254.4,498.9,638.2,208.9,214.5,567.9,542.6
HW,755.0,456.7,519.7,658.5,1011.0,661.8,411.7,751.9,122.5,1020.0,677.0,701.0,865.4,817.8,572.9,407.6,471.8,932.1,551.8,474.0,568.9,736.1,947.6,949.7,960.4,572.6,658.8,653.0,527.1,613.2,624.1,985.3,689.3,708.0,429.0,564.6,767.4,438.4,935.5,524.1,1024.0,958.9,465.1,1012.2,782.3,480.5,971.3,1021.8,1039.0,144.1,343.2,796.2,768.9,850.3,958.9,443.7,877.3,0.0,500.0,439.7,271.2,685.0,912.1,610.1,956.6,563.5,412.1,130.6,915.6,662.7,626.0,492.7,608.3,817.4,984.7,1082.1,484.9,891.4,975.5,574.5,711.8,819.0,588.1,895.0,457.5,1011.0,867.2,498.0,916.1,916.4,998.9,908.6,826.2,434.7,595.4,564.7,535.7,124.3,844.6,434.9,604.4,836.4,915.1,431.5,607.4,877.7,1023.5,501.2,647.9,606.2,374.8,844.8,502.0,922.6,779.4,923.6,388.8,988.3,941.1,595.6,934.0,772.1,335.2,987.4,1055.3,108.7,849.8,505.6,529.7,447.0,961.1,534.4,583.6,995.1,675.9,388.1,678.1,908.0,666.7,678.1,526.0,940.3,408.5,379.6,891.6,806.4,403.8,4289.7,934.0,659.8,399.7,923.9,754.8,999.2,1050.2,902.6,658.4,803.6,1007.9,418.4,953.7,414.0,861.9,1039.0,836.0,439.8,958.7,512.9,961.1,468.9,497.9,812.0,1001.3,407.3,323.0
IH,532.4,338.0,401.0,539.8,892.3,440.1,293.0,633.2,438.0,797.4,558.3,582.3,709.3,595.2,350.3,294.7,216.9,709.5,433.1,251.6,314.0,617.4,725.0,834.5,830.3,453.9,540.1,534.3,293.4,494.5,369.2,866.6,570.6,485.4,310.3,309.7,726.1,319.7,712.9,405.4,801.4,736.3,255.8,789.6,652.4,257.9,748.7,799.2,816.4,435.0,125.2,667.8,639.0,724.4,736.3,188.8,654.7,460.0,0.0,321.0,191.3,572.3,689.5,491.4,734.0,444.8,307.3,446.1,796.9,544.0,403.4,374.0,385.7,594.8,762.1,859.5,366.2,776.2,856.8,455.8,593.1,596.4,469.4,713.4,338.8,788.4,644.6,243.1,837.7,797.7,883.7,686.0,603.6,207.8,476.7,446.0,313.1,341.0,745.4,182.7,485.7,613.8,781.3,209.1,384.8,759.0,800.9,382.5,425.3,487.5,216.2,622.2,247.1,807.4,556.8,701.0,88.6,873.1,861.6,476.9,837.3,549.5,216.5,764.8,832.7,399.6,743.3,386.9,274.8,224.6,738.5,328.2,361.0,772.5,557.2,165.7,423.2,685.4,548.0,559.4,271.1,717.7,289.8,260.9,669.0,658.8,285.1,4171.0,711.4,437.2,177.3,701.3,641.1,776.6,827.6,680.0,539.7,581.0,785.3,299.7,838.5,254.2,639.3,816.4,613.4,321.1,736.1,394.2,818.0,246.5,379.2,589.4,778.7,70.1,204.3
II,463.0,44.4,107.4,366.5,719.0,369.8,259.2,459.9,437.7,728.0,385.0,409.0,573.4,525.8,280.9,124.0,241.2,640.1,139.5,218.8,320.3,444.1,655.6,657.7,668.4,160.3,366.8,361.0,222.7,321.2,306.3,693.3,397.3,416.0,49.4,260.9,475.4,84.4,643.5,111.8,732.0,666.9,173.1,720.2,490.3,188.5,679.3,729.8,747.0,434.7,204.2,504.2,476.9,558.3,666.9,304.7,585.3,459.7,361.0,0.0,191.0,393.0,620.1,318.1,664.6,271.5,120.1,445.8,623.6,370.7,334.0,80.4,316.3,525.4,692.7,790.1,78.5,599.4,683.5,162.2,419.8,527.0,296.1,603.0,116.2,719.0,575.2,249.4,624.1,624.4,706.9,616.6,534.2,249.9,183.1,152.4,243.7,340.7,552.6,279.9,312.4,544.4,623.1,176.3,315.4,585.7,731.5,88.9,355.9,314.2,149.4,552.8,181.8,630.6,487.4,631.6,249.8,696.3,649.1,303.6,642.0,480.1,143.2,695.4,763.3,399.3,557.8,93.3,330.2,191.8,669.1,242.4,291.6,703.1,383.9,233.1,360.3,616.0,298.4,386.1,326.5,648.3,69.9,227.1,599.6,514.4,46.3,3997.7,642.0,367.8,195.0,631.9,462.8,707.2,758.2,610.6,366.4,511.6,715.9,31.2,661.7,138.2,569.9,747.0,544.0,11.6,666.7,100.6,669.1,213.7,95.7,520.0,709.3,268.3,140.4
IP,483.7,185.4,248.4,387.2,739.7,390.5,140.4,480.6,246.6,748.7,405.7,429.7,594.1,546.5,301.6,136.3,200.5,660.8,280.5,202.7,297.6,464.8,676.3,678.4,689.1,301.3,387.5,381.7,255.8,341.9,352.8,714.0,418.0,436.7,157.7,293.3,496.1,167.1,664.2,252.8,752.7,687.6,193.8,740.9,511.0,209.2,700.0,750.5,767.7,243.6,71.9,524.9,497.6,579.0,687.6,172.4,606.0,268.6,228.7,168.4,0.0,413.7,640.8,338.8,685.3,292.2,140.8,254.7,644.3,391.4,354.7,221.4,337.0,546.1,713.4,810.8,213.6,620.1,704.2,303.2,440.5,547.7,316.8,623.7,186.2,739.7,595.9,226.7,644.8,645.1,727.6,637.3,554.9,163.4,324.1,293.4,264.4,149.6,573.3,163.6,333.1,565.1,643.8,160.2,336.1,606.4,752.2,229.9,376.6,334.9,103.5,573.5,230.7,651.3,508.1,652.3,117.5,717.0,669.8,324.3,662.7,500.8,63.9,716.1,784.0,208.2,578.5,234.3,258.4,175.7,689.8,263.1,312.3,723.8,404.6,116.8,406.8,636.7,395.4,406.8,254.7,669.0,137.2,108.3,620.3,535.1,132.5,4018.4,662.7,388.5,128.4,652.6,483.5,727.9,778.9,631.3,387.1,532.3,736.6,147.1,682.4,142.7,590.6,767.7,564.7,168.5,687.4,241.6,689.8,197.6,226.6,540.7,730.0,136.0,51.7
IQ,260.5,391.7,454.7,16.2,368.8,344.8,452.2,163.1,644.7,372.2,91.2,112.2,223.2,300.4,470.1,337.0,411.2,271.2,420.4,439.1,487.9,93.9,268.7,307.5,324.2,513.6,70.0,128.9,387.2,191.1,501.5,348.1,144.5,308.1,424.2,450.1,178.6,337.6,521.2,443.9,460.6,298.0,362.3,448.8,282.7,377.7,292.4,337.2,516.1,641.7,411.2,111.1,263.3,208.1,280.0,511.7,198.4,666.7,568.0,374.7,398.0,0.0,397.1,64.8,295.7,147.4,309.3,652.8,273.4,185.0,523.2,427.7,505.5,504.0,323.8,403.2,425.8,249.2,333.3,515.5,212.2,252.5,91.8,275.1,463.5,478.6,282.4,449.7,273.9,274.2,356.7,438.8,279.1,470.2,530.4,505.7,432.9,553.7,205.1,498.1,182.3,496.4,343.0,396.6,504.6,235.5,491.1,436.2,545.1,136.7,352.7,327.4,371.0,280.4,256.2,244.7,456.8,346.1,298.9,126.1,291.8,567.3,375.7,308.5,540.3,606.3,213.6,440.6,500.2,412.1,397.7,431.6,440.7,334.2,93.1,451.3,549.5,229.1,645.7,178.5,496.5,361.1,449.0,420.1,551.6,281.7,368.3,3647.5,333.3,455.0,421.3,263.0,249.2,484.2,525.8,247.3,199.6,270.3,444.5,353.4,311.5,364.5,369.3,360.1,430.6,386.4,297.8,453.9,379.7,434.0,443.0,261.2,413.0,481.3,347.4
IV,222.4,608.6,671.6,410.1,392.6,253.8,669.1,415.2,861.6,174.7,491.6,432.2,344.4,224.6,419.1,547.9,448.2,344.6,703.7,526.8,452.1,456.0,129.6,416.1,342.0,724.5,463.9,473.5,470.2,472.6,430.4,608.6,398.7,210.2,641.1,414.3,416.1,572.5,157.2,676.0,153.8,386.4,432.6,142.0,342.4,417.2,176.1,162.8,126.8,858.6,583.5,284.9,329.0,359.5,200.4,542.9,198.6,883.6,683.4,591.6,614.9,393.8,0.0,458.7,369.1,492.4,484.1,869.7,538.9,380.0,380.5,644.6,423.6,140.0,397.2,304.9,642.7,357.8,357.1,726.4,379.8,286.4,479.7,344.8,680.4,128.5,334.6,469.7,293.6,430.2,465.3,74.8,293.6,523.5,747.3,716.6,364.1,764.6,383.2,525.6,481.4,132.4,324.0,512.4,361.9,391.5,120.7,653.1,420.4,428.6,573.3,284.1,423.9,364.9,246.8,195.1,572.2,454.7,318.6,439.2,418.9,209.4,592.6,210.2,143.1,823.2,386.5,657.5,505.4,496.9,99.7,395.8,318.2,407.6,481.0,572.3,448.1,215.4,862.6,367.5,501.7,106.4,665.9,637.0,187.6,348.8,585.2,3913.0,75.0,293.2,534.2,336.4,331.1,87.0,138.0,315.1,450.7,271.0,137.7,570.3,420.1,575.4,81.3,261.8,66.6,603.3,386.2,664.8,338.6,521.7,659.9,279.4,135.4,590.7,564.3
