from_stop,AG,AH,AQ,BB,BU,CD,CG,CP,CR,DD,DF,DW,EG,EN,EP,ER,FD,FG,FH,FL,FP,FY,GG,GN,GX,HB,HE,HG,HI,HN,HR,HW,ID,IH,IJ,IL,IT,IV,IW,JE,JG,JM,JV,JW,JX,JZ,KP,KQ,KR,KV,LC,LD,LE,LK,LL,LO,LT,LZ,MD,MP,MY,NG,NS,OH,OO,OW,OX,OZ,PJ,PK,PO,PR,PT,PV,PW,QA,QB,QR,RF,RP,RW,RX,SM,SO,SX,TH,TI,TR,TZ,UC,UF,UG,UM,UP,UQ,UU,UY,VT,WA,WF,WY,XF,XG,XJ,XK,XM,XN,XP,XQ,XR,XS,YB,YD,YM,YW,YX,YZ,ZH,ZK,ZM,ZO,ZR,ZW,ZX,ZY
DF,245.9,638.8,484.1,436.4,454.0,640.5,714.3,493.4,340.4,298.0,0.0,767.8,843.0,430.6,738.5,271.6,568.1,894.5,768.9,536.2,440.8,483.4,774.5,834.9,3494.2,285.5,609.8,561.7,462.2,443.3,689.4,441.8,444.6,510.5,399.4,433.0,716.0,855.7,484.4,487.0,357.3,583.5,781.2,510.0,493.4,750.5,371.9,420.7,588.2,471.5,682.4,782.9,599.7,538.9,156.5,865.1,275.5,647.0,502.3,846.1,729.7,569.0,679.1,724.9,480.9,465.0,538.1,506.7,302.4,464.7,346.2,514.8,362.7,293.8,595.8,220.9,317.0,567.8,458.5,496.9,212.7,297.1,682.1,507.4,508.5,773.6,687.5,471.3,436.8,609.7,777.0,470.9,829.2,447.2,311.9,456.9,241.8,786.6,469.0,432.0,514.3,870.3,427.5,438.3,465.1,403.2,476.1,739.1,640.4,757.6,801.9,482.2,691.9,566.3,294.9,556.1,628.7,774.2,521.2,320.5,533.1,450.6,276.8,162.0,464.5
DW,591.3,254.6,465.4,484.0,417.4,273.7,61.5,406.7,583.4,643.4,557.4,0.0,108.4,478.2,297.7,671.0,367.3,159.9,83.5,396.0,354.8,555.9,39.9,67.0,3509.9,661.8,209.2,373.1,530.1,364.1,511.9,356.4,393.3,462.3,350.5,374.6,275.2,121.1,309.1,370.1,484.4,391.8,105.8,438.2,482.7,309.7,423.8,570.3,203.1,478.0,309.9,97.5,248.1,516.0,555.9,130.5,674.9,458.1,474.2,129.9,46.9,426.8,238.3,481.1,513.9,488.8,253.2,483.8,680.1,484.4,612.5,445.0,405.1,652.6,404.1,620.3,701.9,280.0,489.4,380.0,612.1,540.1,300.3,513.9,511.4,332.8,246.7,522.3,484.4,258.1,122.6,321.7,61.3,546.4,454.2,425.2,587.2,52.0,522.0,479.6,438.0,135.7,535.7,396.1,517.0,417.1,509.1,38.4,273.6,140.3,115.2,459.3,251.1,449.4,561.2,413.9,277.1,39.6,478.6,586.8,588.8,543.0,576.9,561.4,365.9
EG,663.4,326.7,537.5,556.1,489.5,345.8,133.6,478.8,655.5,715.5,629.5,111.4,0.0,547.1,369.8,743.1,439.4,59.7,155.6,466.9,426.9,628.0,94.8,101.9,3564.8,733.9,281.3,445.2,602.2,436.2,584.0,428.5,465.4,534.4,422.6,446.7,347.3,63.9,379.7,442.2,556.5,463.9,177.9,510.3,554.8,381.8,495.9,642.4,275.2,550.1,382.0,169.6,320.2,588.1,628.0,30.0,747.0,530.2,546.3,141.1,119.0,496.6,310.4,553.8,586.0,560.9,325.3,555.9,752.2,556.5,684.6,517.1,477.2,724.7,476.2,692.4,774.0,352.1,561.5,452.1,684.2,612.2,372.4,586.0,585.9,404.9,318.8,594.4,558.4,330.2,194.7,393.8,74.3,618.5,526.3,497.3,659.3,106.9,594.1,551.7,510.1,118.6,607.8,468.2,589.1,489.2,581.2,110.5,345.7,212.4,187.3,531.4,323.2,521.5,633.3,486.0,341.5,61.4,550.7,658.9,660.9,615.1,649.0,632.4,438.0
EN,372.9,470.1,61.3,19.4,500.1,489.2,397.3,214.7,306.5,425.0,640.1,450.8,522.2,0.0,513.2,520.4,259.2,574.6,451.9,99.2,437.5,91.3,457.5,517.9,3604.9,443.4,424.7,252.8,129.3,126.3,380.5,439.1,127.6,104.0,433.2,116.0,490.7,534.9,393.5,178.1,186.1,266.5,464.2,75.0,98.2,525.2,419.8,325.3,418.6,84.8,525.4,465.9,454.7,221.9,443.9,548.1,488.6,338.1,96.7,529.1,412.7,128.5,450.0,242.3,112.9,75.0,393.1,185.9,461.7,83.4,394.1,76.6,410.6,434.2,278.8,363.8,483.5,250.8,88.4,188.0,493.7,273.0,512.0,35.6,138.8,548.3,462.2,198.4,39.7,464.7,460.0,404.4,512.2,222.5,359.8,137.9,368.8,469.6,117.7,36.8,107.8,553.3,74.9,478.8,513.0,451.1,108.1,422.1,489.1,440.6,484.9,165.2,466.6,257.4,342.8,117.9,476.0,457.2,212.3,368.4,372.8,219.1,310.8,448.3,448.6
EP,558.7,222.0,542.8,579.4,384.8,241.1,253.2,425.3,550.8,610.8,524.8,306.7,381.9,587.2,0.0,638.4,334.7,433.4,307.8,473.4,322.2,613.8,313.4,373.8,3664.4,629.2,176.6,340.5,616.5,459.5,479.3,323.8,488.7,539.7,317.9,470.0,22.4,394.6,276.5,412.4,567.7,540.5,320.1,515.6,560.1,21.6,391.2,537.7,170.5,555.4,277.3,321.8,215.5,563.7,523.3,404.0,642.3,425.5,551.6,385.0,268.6,504.2,59.3,558.5,591.3,566.2,220.6,531.5,647.5,561.8,579.9,562.4,372.5,620.0,552.8,587.7,669.3,524.8,566.8,402.9,579.5,507.5,267.7,562.4,588.8,234.8,148.7,599.7,571.9,225.5,315.9,289.1,368.1,623.8,421.6,504.5,554.6,325.5,599.4,576.6,515.4,409.2,617.3,363.5,484.4,384.5,586.5,278.0,241.0,296.5,340.8,507.0,153.1,422.8,528.6,491.3,244.5,313.1,446.0,554.2,556.2,620.4,544.3,528.8,333.3
ER,243.3,541.2,506.3,458.6,356.4,542.9,609.0,487.1,322.2,271.7,300.8,662.5,737.7,452.8,640.9,0.0,521.4,789.2,663.6,558.4,406.4,505.6,669.2,729.6,3462.7,188.8,512.2,555.4,484.4,437.0,666.0,344.2,438.3,492.3,360.9,426.7,618.4,750.4,386.8,480.7,339.1,577.2,675.9,532.2,515.6,652.9,274.3,402.5,490.6,493.7,584.8,677.6,502.1,532.6,105.8,759.8,113.3,612.2,524.5,740.8,624.4,528.0,581.5,595.8,503.1,487.2,440.5,500.4,87.7,486.9,137.3,463.6,265.1,179.6,589.5,243.1,154.8,561.5,480.7,490.6,48.8,278.9,584.5,529.6,530.7,676.0,589.9,493.5,459.0,512.1,671.7,373.3,723.9,469.4,214.3,438.7,247.4,681.3,491.2,454.2,496.1,765.0,449.7,340.7,367.5,305.6,498.3,633.8,542.8,652.3,696.6,475.9,594.3,560.0,300.0,511.2,531.1,668.9,514.9,164.4,514.9,472.8,299.0,99.8,366.9
FD,414.7,234.5,208.0,244.6,240.8,236.2,336.5,90.5,329.4,466.8,380.8,390.0,465.2,252.4,452.4,494.4,0.0,516.7,391.1,138.6,178.2,279.0,396.7,457.1,3520.4,485.2,205.5,5.7,281.7,124.7,144.5,179.8,153.9,204.9,173.9,135.2,429.9,477.9,132.5,77.6,245.0,205.7,403.4,180.8,225.3,464.4,247.2,243.5,183.9,220.6,278.1,405.1,195.4,228.9,379.3,487.3,498.3,90.7,216.8,468.3,351.9,169.4,393.0,223.7,256.5,231.4,133.8,239.4,503.5,227.0,435.9,227.6,228.5,476.0,218.0,443.7,525.3,190.0,232.0,68.1,435.5,363.5,277.8,227.6,254.0,487.5,401.4,264.9,237.1,202.0,399.2,145.1,451.4,289.0,277.6,169.7,410.6,408.8,264.6,241.8,180.6,492.5,282.5,219.5,340.4,240.5,251.7,361.3,236.1,379.8,424.1,172.2,405.8,88.0,384.6,156.5,224.4,396.4,111.2,410.2,262.0,285.6,400.3,384.8,189.3
FG,837.6,385.0,595.8,612.1,547.8,404.1,191.9,537.1,713.8,889.7,687.8,169.4,66.2,605.4,428.1,801.4,497.7,0.0,213.9,525.2,485.2,684.0,153.1,144.2,3581.9,874.9,339.6,503.5,660.5,494.5,642.3,486.8,523.7,592.7,480.9,505.0,405.6,58.1,435.7,500.5,614.8,522.2,236.2,568.6,610.8,440.1,554.2,700.7,333.5,608.4,440.3,227.9,378.5,646.4,686.3,28.4,805.3,588.5,624.6,183.4,177.3,554.9,366.4,612.1,642.0,624.4,381.3,611.9,810.5,614.8,742.9,573.1,535.5,780.7,534.5,810.3,832.3,410.4,619.8,510.4,740.2,670.5,428.4,642.0,644.2,463.2,377.1,652.7,614.4,385.1,253.0,452.1,130.3,676.8,584.6,555.6,833.5,165.2,648.0,610.0,568.4,124.2,666.1,526.5,647.4,547.5,639.5,168.8,404.0,270.7,245.6,589.7,381.5,579.8,691.6,544.3,399.8,119.7,609.0,717.2,719.2,673.4,705.0,690.7,496.3
FH,598.8,262.1,472.9,491.5,424.9,281.2,69.0,414.2,590.9,650.9,564.9,69.9,145.1,485.7,305.2,678.5,374.8,196.6,0.0,403.5,362.3,563.4,76.6,137.0,3546.6,669.3,216.7,380.6,537.6,371.6,519.4,363.9,400.8,469.8,358.0,382.1,282.7,157.8,316.6,377.6,491.9,399.3,113.3,445.7,490.2,317.2,431.3,577.8,210.6,485.5,317.4,14.0,255.6,523.5,563.4,167.2,682.4,465.6,481.7,148.2,54.4,434.3,245.8,488.6,521.4,496.3,260.7,491.3,687.6,491.9,620.0,452.5,412.6,660.1,411.6,627.8,709.4,287.5,496.9,387.5,619.6,547.6,307.8,521.4,518.9,340.3,254.2,529.8,491.9,265.6,130.1,329.2,131.3,553.9,461.7,432.7,594.7,88.7,529.5,487.1,445.5,172.4,543.2,403.6,524.5,424.6,516.6,41.2,281.1,147.8,122.7,466.8,258.6,456.9,568.7,421.4,284.6,76.3,486.1,594.3,596.3,550.5,584.4,568.9,373.4
FL,385.2,395.7,69.3,132.7,402.0,397.4,325.3,116.6,318.8,437.3,542.0,378.8,452.8,117.5,441.2,532.7,161.1,502.6,379.9,0.0,339.4,140.3,384.3,445.9,3681.6,456.9,352.7,154.7,143.0,92.0,282.4,341.0,121.2,66.2,335.1,102.5,418.7,465.5,291.0,80.0,198.4,194.5,392.2,42.1,86.6,453.2,408.4,337.6,346.6,81.9,439.3,393.9,356.6,255.0,540.5,476.1,500.9,240.0,98.1,457.1,340.7,28.4,380.6,141.0,117.8,97.9,293.8,221.6,474.0,88.3,406.4,88.9,389.7,446.5,206.8,376.1,495.8,178.8,93.3,89.9,553.7,285.3,437.8,88.9,117.7,476.3,390.2,126.2,96.6,362.0,388.0,306.3,440.2,150.3,372.1,66.4,381.1,397.6,121.5,103.1,41.9,480.1,145.0,380.7,501.6,401.7,113.0,350.1,397.3,368.6,412.9,198.3,394.6,159.3,355.1,17.8,377.9,385.2,113.0,380.7,405.9,146.9,372.0,544.9,350.5
FP,343.0,216.4,404.7,441.3,115.1,218.1,284.2,287.2,324.8,395.1,255.1,337.7,412.9,449.1,316.1,368.7,196.6,464.4,338.8,335.3,0.0,475.7,344.4,404.8,3394.7,403.2,187.4,202.4,478.4,321.4,341.2,97.8,350.6,401.6,48.2,331.9,293.6,425.6,62.0,274.3,341.7,402.4,351.1,377.5,422.0,328.1,165.2,405.1,165.8,417.3,260.0,352.8,177.3,425.6,253.6,435.0,372.6,287.4,413.5,416.0,299.6,366.1,256.7,420.4,453.2,428.1,115.7,393.4,421.5,423.7,353.9,424.3,146.5,394.0,414.7,318.0,443.3,386.7,428.7,264.8,309.8,281.5,259.7,424.3,450.7,351.2,265.1,461.6,433.8,187.3,346.9,72.5,399.1,485.7,195.6,366.4,338.9,356.5,461.3,438.5,377.3,440.2,479.2,137.5,258.4,158.5,448.4,309.0,218.0,327.5,371.8,368.9,269.5,284.7,302.6,353.2,206.3,344.1,307.9,328.2,418.1,482.3,318.3,259.1,28.3
FY,356.4,517.0,69.1,80.1,523.3,518.7,446.6,237.9,329.7,408.5,603.7,500.1,575.3,98.3,562.5,503.9,282.4,626.8,501.2,121.2,460.7,0.0,506.8,567.2,3606.6,426.9,474.0,276.0,64.8,213.3,403.7,462.3,242.5,127.2,456.4,223.8,540.0,588.0,413.5,201.3,209.3,315.8,513.5,95.0,95.7,574.5,403.3,348.5,467.9,56.5,560.6,515.2,477.9,286.0,445.6,597.4,472.1,361.3,104.6,578.4,462.0,141.4,503.1,262.3,47.9,108.3,416.3,253.8,445.2,49.7,377.6,99.8,394.1,417.7,328.1,347.3,467.0,300.1,43.5,211.2,524.9,256.5,560.3,92.4,128.2,597.6,511.5,185.4,79.5,484.5,509.3,427.6,561.5,185.8,343.3,161.1,352.3,518.9,17.3,86.0,131.0,602.6,28.1,469.7,496.5,434.6,43.1,471.4,518.6,489.9,534.2,229.3,515.9,280.6,326.3,154.0,506.9,506.5,235.5,351.9,436.9,182.4,342.0,450.0,471.8
GG,589.0,252.3,463.1,481.7,415.1,271.4,59.2,404.4,581.1,641.1,555.1,50.9,143.5,472.7,295.4,668.7,365.0,162.6,81.2,392.5,352.5,553.6,0.0,118.0,3469.9,659.5,206.9,370.8,527.8,361.8,509.6,354.1,391.0,460.0,348.2,372.3,272.9,121.6,305.3,367.8,482.1,389.5,103.5,435.9,480.4,307.4,421.5,568.0,200.8,475.7,307.6,95.2,245.8,513.7,553.6,132.9,672.6,455.8,491.9,147.0,44.6,424.5,236.0,479.4,511.6,491.7,250.9,481.5,677.8,482.1,610.2,442.7,402.8,650.3,401.8,618.0,699.6,277.7,487.1,377.7,609.8,537.8,298.0,511.6,509.1,330.5,244.4,520.0,484.0,252.4,120.3,319.4,97.4,544.1,451.9,422.9,584.9,71.0,515.3,477.3,435.7,95.7,533.4,393.8,514.7,414.8,506.8,36.1,271.3,138.0,112.9,457.0,248.8,447.1,558.9,411.6,274.8,40.1,476.3,584.5,586.5,540.7,574.6,558.0,363.6
GN,668.4,331.7,542.5,561.1,494.5,350.8,138.6,483.8,660.5,720.5,634.5,77.0,101.9,555.3,374.8,748.1,444.4,137.4,160.6,473.1,431.9,633.0,117.0,0.0,3587.0,738.9,286.3,450.2,607.2,441.2,589.0,433.5,470.4,539.4,427.6,451.7,352.3,98.6,386.2,447.2,561.5,468.9,182.9,515.3,559.8,386.8,500.9,647.4,280.2,555.1,387.0,174.6,325.2,593.1,633.0,132.0,752.0,535.2,551.3,62.8,124.0,503.9,315.4,558.2,591.0,565.9,330.3,560.9,757.2,561.5,689.6,522.1,482.2,729.7,481.2,697.4,779.0,357.1,566.5,457.1,689.2,617.2,377.4,591.0,588.5,409.9,323.8,599.4,561.5,331.8,199.7,398.8,80.1,623.5,531.3,502.3,664.3,129.1,599.1,556.7,515.1,187.1,612.8,473.2,594.1,494.2,586.2,115.5,350.7,217.4,192.3,536.4,328.2,526.5,638.3,491.0,354.2,115.6,555.7,663.9,665.9,620.1,654.0,638.5,443.0
GX,3006.8,3165.0,3245.0,3197.3,3010.5,3166.7,3160.1,3254.3,3101.3,3058.9,2964.0,3151.8,3209.8,3191.5,3264.7,3077.6,3145.2,3241.5,3182.1,3297.1,2985.3,3244.3,3100.8,3218.9,0.0,3046.4,3136.0,3151.0,3223.1,3204.2,3289.8,3008.5,3205.5,3271.4,2943.9,3193.9,3242.2,3222.5,3034.9,3247.9,3118.2,3344.4,3204.4,3270.9,3254.3,3276.7,3075.9,3181.6,3114.4,3232.4,3208.6,3196.1,3125.9,3299.8,2962.5,3208.9,3081.5,3236.0,3263.2,3247.9,3145.5,3329.9,3205.3,3330.5,3241.8,3225.9,3064.3,3267.6,3108.4,3225.6,3107.1,3275.7,3057.2,3054.7,3356.7,2981.8,3123.0,3328.7,3219.4,3257.8,3018.7,3058.0,3208.3,3268.3,3269.4,3299.8,3213.7,3232.2,3197.7,3132.5,3221.2,3013.0,3198.3,3208.1,3072.8,3217.8,3002.7,3136.9,3229.9,3192.9,3275.2,3171.7,3188.4,3054.6,3169.1,3069.2,3237.0,3137.0,3166.6,3238.9,3213.8,3243.1,3218.1,3233.3,3055.8,3317.0,3154.9,3141.0,3256.5,3081.4,3294.0,3211.5,3037.7,2968.0,2999.9
