from_stop,AA,AE,AL,AN,AR,AY,BA,BB,BL,BM,BZ,CB,CC,CE,CM,CR,DH,DK,DP,DS,DZ,EA,EF,EJ,EL,EP,EW,FA,FD,FF,FH,FN,GA,GB,GD,GE,GL,GT,GU,GV,HN,HS,HV,HX,IB,IH,II,IJ,IO,IQ,JC,JE,JH,JP,JV,KD,KH,KI,KL,KQ,KV,KY,LB,LD,LL,LP,LY,MF,MJ,MM,MN,MX,MY,ND,NI,NK,NQ,NV,NY,NZ,OB,OD,OF,OG,OH,OI,OL,OV,OY,PI,PN,PT,PW,PZ,QE,QF,QH,QN,RD,RE,RK,RL,RR,RS,RU,SH,SN,SP,SV,SX,TC,TE,TM,TN,UN,UQ,UR,VI,VK,VZ,WE,WF,WK,WY,XH,XJ,XK,XM,XN,XO,XS,YE,YN,YQ,YS,YV,ZA,ZB,ZL,ZN,ZO,ZP,ZQ,ZU,ZW
BZ,425.8,627.2,399.3,295.0,422.7,301.7,256.6,488.1,611.3,676.4,0.0,394.5,299.8,299.0,715.8,630.8,496.5,426.5,243.9,729.6,381.2,657.1,328.5,518.1,449.7,501.3,339.8,631.3,520.1,581.8,296.0,540.7,255.4,397.8,641.4,410.0,268.2,402.4,825.4,265.6,76.7,494.1,321.8,296.6,428.7,524.4,529.9,320.2,168.2,310.6,634.3,220.0,450.7,289.7,625.1,382.9,307.9,515.0,423.2,450.9,662.7,636.7,283.7,485.7,665.3,478.7,664.8,386.1,224.1,227.0,539.8,256.2,742.3,688.3,267.8,555.6,717.1,396.1,323.8,177.6,313.1,301.4,378.1,793.9,351.4,614.5,289.4,138.8,279.2,575.8,377.7,305.0,762.6,604.4,405.7,541.9,490.6,241.6,408.0,608.0,636.8,275.0,362.6,282.9,376.1,409.7,318.4,629.3,443.8,284.4,408.2,322.5,407.2,587.4,395.0,2838.9,544.6,490.1,347.6,529.2,551.7,287.0,290.6,538.0,557.3,309.0,451.7,225.4,673.0,291.2,723.8,173.7,339.1,552.0,773.8,499.2,310.5,531.0,395.6,311.9,574.6,506.5,416.5,468.4,314.8
CB,121.3,632.5,171.7,286.3,118.2,188.9,544.5,260.5,718.5,921.3,400.2,0.0,187.0,129.4,710.1,625.1,268.1,686.0,531.8,723.9,153.6,651.4,271.1,290.5,737.6,682.9,331.1,718.9,593.4,354.2,287.3,722.3,246.7,256.2,635.7,182.4,556.1,711.7,824.0,452.9,477.0,266.5,312.8,359.3,188.6,518.7,835.6,221.5,456.1,497.9,632.1,407.3,188.6,138.7,721.3,731.8,258.0,696.6,195.6,756.6,662.8,408.3,471.0,791.4,659.6,766.6,659.1,377.4,215.4,414.3,311.4,443.5,736.6,933.2,258.8,327.2,711.4,168.5,511.1,438.5,200.3,488.7,150.5,788.2,238.6,386.1,476.7,399.7,149.2,347.4,264.9,296.0,756.9,598.7,178.1,314.3,672.2,428.9,49.1,652.8,796.8,266.0,58.1,273.9,563.4,105.2,213.9,623.6,216.2,275.7,180.6,209.7,357.3,581.7,282.2,2611.3,317.0,716.3,119.2,300.8,654.1,278.3,501.1,309.6,551.6,117.1,224.1,173.8,667.3,245.2,718.1,461.6,226.3,324.4,768.1,240.9,211.8,712.6,282.8,546.7,346.2,812.2,188.9,240.0,602.7
CC,125.9,614.8,99.4,188.0,122.8,49.2,446.2,188.2,700.8,906.4,301.9,94.6,0.0,134.0,692.4,605.1,250.4,668.3,433.5,706.2,81.3,633.7,275.7,218.2,639.3,665.2,232.8,701.2,577.8,281.9,189.0,704.6,148.4,127.3,618.0,110.1,457.8,694.0,806.3,305.8,378.7,194.2,317.4,230.4,116.3,501.0,719.5,226.1,357.8,355.2,614.4,309.0,150.8,143.3,703.6,572.5,129.1,678.9,123.3,640.5,645.1,390.6,328.3,675.3,641.9,668.3,641.4,279.1,117.1,316.0,293.7,300.8,718.9,915.5,263.4,309.5,693.7,96.2,368.4,340.2,60.6,346.0,78.2,770.5,98.9,368.4,334.0,301.4,153.8,329.7,125.2,300.6,739.2,581.0,105.8,242.0,654.5,306.2,108.1,635.1,779.1,270.6,62.7,278.5,420.7,109.8,218.5,605.9,144.2,177.4,108.3,70.0,228.4,564.0,142.5,2539.0,244.7,698.6,123.8,283.1,636.4,180.0,483.4,291.9,533.9,8.7,151.8,75.5,649.6,116.3,700.4,363.3,89.9,252.1,750.4,168.6,216.4,694.9,143.1,529.0,328.5,696.1,116.6,208.9,504.4
CE,131.0,561.8,206.9,243.7,127.9,199.6,444.3,295.7,647.8,850.6,300.0,145.2,164.0,0.0,639.4,554.4,197.4,615.3,431.6,653.2,188.8,580.7,200.4,280.0,637.4,612.2,288.5,648.2,522.7,292.8,244.7,651.6,204.1,291.4,565.0,217.6,455.9,641.0,753.3,352.7,376.8,301.7,183.3,383.7,223.8,448.0,764.9,92.0,355.9,397.7,561.4,307.1,198.3,9.2,650.6,661.1,293.2,625.9,216.1,685.9,592.1,337.6,370.8,720.7,588.9,666.4,588.4,334.8,172.8,314.1,240.7,343.3,665.9,862.5,129.3,256.5,640.7,203.7,410.9,338.3,211.0,388.5,185.7,717.5,249.3,315.4,376.5,299.5,19.7,276.7,275.6,166.5,686.2,528.0,213.3,224.1,601.5,328.7,158.7,582.1,726.1,136.5,82.8,144.4,463.2,115.9,84.4,552.9,251.4,233.1,180.4,220.4,392.5,511.0,292.9,2646.5,220.5,645.6,48.5,230.1,583.4,235.7,430.4,238.9,480.9,152.3,259.3,174.1,596.6,280.4,647.4,361.4,237.0,314.9,697.4,276.1,82.3,641.9,293.5,476.0,275.5,741.5,224.1,169.3,502.5
CM,652.9,261.7,686.6,800.9,686.7,807.6,488.2,606.0,288.2,498.6,598.2,758.2,749.5,691.7,0.0,248.6,524.3,338.0,505.2,91.2,668.5,59.3,593.8,606.9,462.1,334.9,845.7,288.6,245.4,610.8,801.9,374.3,761.3,876.9,142.6,697.3,476.6,363.7,191.3,771.5,675.0,599.1,713.9,802.5,801.9,268.9,487.6,748.0,626.7,816.5,256.1,725.9,676.6,717.5,365.4,383.8,813.8,348.6,649.1,408.6,169.7,664.5,789.6,443.4,283.1,488.5,166.0,892.0,730.0,732.9,567.6,762.1,103.9,510.5,656.7,583.4,149.6,781.8,829.7,683.5,819.0,807.3,798.7,155.5,857.3,642.3,795.3,644.7,707.0,603.6,883.6,697.1,124.2,112.4,693.0,551.0,324.2,747.5,771.7,242.5,303.7,602.6,695.8,594.6,882.0,728.9,746.2,87.1,829.5,790.3,618.4,828.4,913.1,300.5,900.9,3070.2,547.4,368.3,635.2,557.0,306.1,792.9,457.6,565.8,292.7,737.8,765.3,731.3,174.2,797.1,156.3,632.2,845.0,581.0,135.4,854.2,738.3,364.6,901.5,510.0,602.4,464.2,703.8,607.3,576.1
CR,555.9,50.4,587.3,703.9,589.7,710.6,391.2,509.0,136.4,342.0,501.2,661.2,650.2,594.7,216.6,0.0,427.3,241.0,408.2,230.4,569.2,157.9,496.8,509.9,308.0,237.9,748.7,136.8,148.4,513.8,704.9,275.0,664.3,779.9,139.9,600.3,377.3,266.7,328.2,674.5,578.0,502.1,616.9,705.5,704.9,171.9,390.6,648.7,529.7,719.5,141.1,626.6,579.6,618.2,329.9,286.8,716.8,249.3,552.1,311.6,169.3,567.5,692.6,346.4,34.4,518.4,165.6,795.0,633.0,635.9,470.6,665.1,243.1,351.1,557.4,486.4,217.9,684.8,732.7,584.2,722.0,710.3,701.7,294.7,760.3,545.3,698.3,547.7,610.0,506.6,786.6,600.1,263.4,105.2,596.0,454.0,224.9,648.2,674.7,70.7,303.3,505.6,598.8,497.6,785.0,631.9,649.2,130.1,730.5,691.0,521.4,729.1,816.1,203.5,803.9,2973.2,450.4,271.3,538.2,460.0,209.1,695.9,360.6,468.8,195.7,641.4,668.3,632.0,173.8,700.1,224.6,535.2,749.0,481.7,274.6,754.9,641.3,267.6,804.5,413.0,506.5,367.2,606.8,510.3,479.1
DH,173.5,429.3,207.2,430.6,207.3,333.2,406.4,98.9,515.3,718.1,547.9,278.8,270.1,212.3,506.9,421.9,0.0,482.8,454.9,520.7,189.1,448.2,236.4,99.8,599.5,479.7,475.4,515.7,390.2,103.7,431.6,519.1,391.0,397.5,432.5,217.9,418.0,508.5,620.8,565.1,624.7,92.0,420.0,500.6,322.5,315.5,632.4,304.4,576.4,610.1,428.9,519.5,197.2,221.6,518.1,528.6,399.3,493.4,169.7,553.4,459.6,157.4,583.2,588.2,456.4,633.3,455.9,521.7,359.7,526.5,43.2,555.7,533.4,730.0,289.4,59.0,508.2,302.4,623.3,550.7,344.6,600.9,319.3,585.0,362.5,117.9,588.9,511.9,232.1,96.5,409.2,403.2,553.7,395.5,213.6,43.9,469.0,541.1,292.3,449.6,593.6,308.7,216.4,300.7,675.6,249.5,296.8,420.4,350.1,420.0,139.0,354.0,498.6,378.5,426.5,2563.1,40.3,513.1,155.8,49.9,450.9,422.6,297.9,58.7,348.4,258.4,258.2,318.1,464.1,386.5,514.9,581.9,370.6,73.9,564.9,374.8,294.7,509.4,392.0,343.5,78.0,609.0,224.4,127.9,525.8
DK,588.6,225.1,562.1,457.8,585.5,464.5,149.1,530.2,207.5,410.3,255.1,557.3,462.6,461.8,302.7,217.7,448.5,0.0,162.1,316.5,544.0,244.0,491.3,531.1,231.2,73.7,502.6,207.9,92.5,535.0,458.8,113.1,418.2,560.6,228.3,572.8,137.5,24.6,416.6,428.4,331.9,523.3,484.6,459.4,591.5,230.8,148.5,483.0,283.6,473.4,206.7,382.8,613.5,452.5,197.5,44.7,470.7,87.4,586.0,69.5,226.5,588.7,446.5,104.3,252.2,149.4,251.7,548.9,386.9,389.8,491.8,419.0,329.2,422.2,430.6,507.6,304.0,558.9,486.6,340.4,475.9,464.2,540.9,380.8,514.2,566.5,452.2,301.6,442.0,527.8,540.5,467.8,349.5,191.3,568.5,475.2,63.0,404.4,570.8,141.8,370.7,437.8,525.4,445.7,538.9,572.5,481.2,216.2,606.6,447.2,571.0,485.3,570.0,215.7,557.8,3001.7,471.6,62.5,510.4,481.2,124.1,449.8,145.6,490.0,207.9,471.8,614.5,388.2,259.9,454.0,310.7,289.1,501.9,505.2,360.7,662.0,473.3,103.4,558.4,166.9,526.6,125.1,579.3,531.5,233.0
DP,531.6,468.4,505.1,400.8,528.5,407.5,97.8,516.4,452.5,517.6,198.1,500.3,405.6,404.8,557.0,472.0,434.7,267.7,0.0,570.8,487.0,498.3,434.3,517.3,290.9,342.5,445.6,472.5,361.3,521.2,401.8,381.9,361.2,503.6,482.6,515.8,109.4,243.6,666.6,371.4,274.9,509.5,427.6,402.4,534.5,365.6,371.1,426.0,226.6,416.4,475.5,325.8,556.5,395.5,466.3,224.1,413.7,356.2,529.0,292.1,503.9,574.9,389.5,326.9,506.5,319.9,506.0,491.9,329.9,332.8,478.0,362.0,583.5,529.5,373.6,493.8,558.3,501.9,429.6,283.4,418.9,407.2,483.9,635.1,457.2,552.7,395.2,244.6,385.0,514.0,483.5,410.8,603.8,445.6,511.5,461.4,331.8,347.4,513.8,449.2,478.0,380.8,468.4,388.7,481.9,515.5,424.2,470.5,549.6,390.2,514.0,428.3,513.0,428.6,500.8,2944.7,457.8,331.3,453.4,467.4,392.9,392.8,131.8,476.2,398.5,414.8,557.5,331.2,514.2,397.0,565.0,232.1,444.9,491.4,615.0,605.0,416.3,372.2,501.4,153.1,512.8,347.7,522.3,574.2,70.9
DS,667.6,270.7,701.3,815.6,701.4,822.3,502.9,620.7,356.7,478.6,612.9,772.9,764.2,706.4,108.9,263.3,539.0,352.7,519.9,0.0,683.2,168.3,608.5,621.6,514.9,349.6,860.4,357.1,260.1,625.5,816.6,389.0,776.0,891.6,236.9,712.0,491.3,378.4,100.0,786.2,689.7,613.8,728.6,817.2,816.6,283.6,502.3,762.7,641.4,831.2,270.8,740.6,691.3,732.2,388.0,398.5,828.5,363.3,663.8,423.3,266.7,679.2,804.3,458.1,297.8,503.2,255.6,906.7,744.7,747.6,582.3,776.8,12.6,490.5,671.4,598.1,215.2,796.5,844.4,698.2,833.7,822.0,813.4,64.2,872.0,657.0,810.0,659.4,721.7,618.3,898.3,711.8,32.9,221.4,707.7,565.7,338.9,762.2,786.4,291.0,283.7,617.3,710.5,609.3,896.7,743.6,760.9,196.1,844.2,805.0,633.1,843.1,927.8,315.2,915.6,3084.9,562.1,383.0,649.9,571.7,320.8,807.6,472.3,580.5,307.4,752.5,780.0,746.0,206.1,811.8,221.9,646.9,859.7,595.7,44.1,868.9,753.0,379.3,916.2,524.7,617.1,478.9,718.5,622.0,590.8
DZ,145.6,561.6,18.0,273.3,167.5,134.5,531.5,171.8,647.6,850.4,387.2,143.3,85.2,182.7,639.2,554.2,197.2,615.1,518.8,653.0,0.0,580.5,257.6,201.8,724.6,612.0,318.1,648.0,522.5,265.5,274.3,651.4,233.7,212.6,564.8,28.7,543.1,640.8,753.1,391.1,464.0,177.8,366.1,315.7,137.6,447.8,764.7,274.8,443.1,440.5,561.2,394.3,97.6,192.0,650.4,660.9,214.4,625.7,70.1,685.7,591.9,337.4,413.6,720.5,588.7,765.6,588.2,364.4,202.4,401.3,240.5,386.1,665.7,862.3,310.6,256.3,640.5,117.5,453.7,425.5,145.9,431.3,71.5,717.3,177.6,315.2,419.3,386.7,202.5,276.5,210.5,349.3,686.0,527.8,24.4,225.6,601.3,391.5,156.8,581.9,725.9,301.7,111.4,293.7,506.0,158.5,267.2,552.7,165.5,262.7,55.1,155.3,313.7,510.8,227.8,2457.6,228.3,645.4,172.5,229.9,583.2,265.3,430.2,238.7,480.7,73.5,70.4,160.8,596.4,201.6,647.2,448.6,175.2,235.7,697.2,189.9,265.1,641.7,207.1,475.8,275.3,741.3,35.2,155.7,589.7
EA,593.5,202.3,627.2,741.5,627.3,748.2,428.8,546.6,228.8,439.2,538.8,698.8,690.1,632.3,58.6,189.2,464.9,278.6,445.8,149.9,609.1,0.0,534.4,547.5,402.7,275.5,786.3,229.2,186.0,551.4,742.5,314.9,701.9,817.5,83.2,637.9,417.2,304.3,250.0,712.1,615.6,539.7,654.5,743.1,742.5,209.5,428.2,688.6,567.3,757.1,196.7,666.5,617.2,658.1,306.0,324.4,754.4,289.2,589.7,349.2,110.3,605.1,730.2,384.0,223.7,429.1,106.6,832.6,670.6,673.5,508.2,702.7,162.6,451.1,597.3,524.0,221.2,722.4,770.3,624.1,759.6,747.9,739.3,214.2,797.9,582.9,735.9,585.3,647.6,544.2,824.2,637.7,182.9,53.0,633.6,491.6,264.8,688.1,712.3,183.1,244.3,543.2,636.4,535.2,822.6,669.5,686.8,27.7,770.1,730.9,559.0,769.0,853.7,241.1,841.5,3010.8,488.0,308.9,575.8,497.6,246.7,733.5,398.2,506.4,233.3,678.4,705.9,671.9,114.8,737.7,227.9,572.8,785.6,521.6,194.1,794.8,678.9,305.2,842.1,450.6,543.0,404.8,644.4,547.9,516.7
