from_stop,AB,AD,AG,AH,AI,AJ,AK,AN,AP,AQ,AR,AS,AW,AY,BJ,BL,BM,BO,BP,BQ,CA,CB,CC,CG,CI,CO,CR,CT,CV,DD,DH,DK,DV,DW,DY,EA,EC,ED,EI,EO,EP,EV,FF,FH,FI,FK,FU,FV,GA,GB,GD,GF,GG,GT,GV,GW,HC,HG,HL,HO,HW,HX,HZ,IC,IJ,IK,IL,IO,IS,IX,JA,JN,JQ,JR,JS,JT,KD,KE,KJ,KK,KL,KR,KS,KU,KV,KY,LC,LE,LH,LI,LK,LN,LQ,LZ,MD,ML,MN,MP,MR,MX,NE,NI,NL,NO,NW,NY,OA,OL,ON,OO,OQ,OU,OY,PE,PF,PI,PM,PQ,PS,PX,PY,PZ,QA,QG,QH,QJ,QM,QQ,QT,QZ,RF,RI,RT,RX,SB,SG,SH,SY,TB,TD,TG,TH,TK,TQ,TU,TV,UA,UC,UI,UP,UU,UX,VE,VF,VH,VI,VJ,VN,VR,VS,VV,VW,VZ,WF,WJ,WX,XL,XN,XS,XT,XX,YC,YF,YS,YT,YX,YY,ZI,ZJ
FH,494.2,110.1,273.6,587.4,480.1,45.6,599.3,506.9,507.6,444.8,452.5,375.4,434.8,387.0,522.1,223.8,323.5,444.6,116.7,330.0,202.2,529.6,214.2,510.6,359.4,308.5,162.5,467.4,127.9,1856.8,450.6,228.6,416.2,55.6,758.0,421.8,175.8,514.6,397.0,264.7,264.5,546.8,450.6,0.0,458.8,224.9,469.1,418.7,440.7,368.9,353.6,295.1,350.4,563.4,686.2,48.6,224.0,406.4,14.0,428.2,657.5,482.3,459.2,262.4,416.7,465.9,89.5,485.3,498.7,269.7,287.4,510.2,105.4,409.0,445.0,163.5,590.9,512.7,77.1,541.8,608.9,112.8,136.0,263.3,297.6,405.9,116.0,398.2,177.6,47.5,340.6,424.5,412.2,572.5,377.1,256.7,130.0,257.7,280.4,373.6,143.3,436.3,240.5,365.9,472.1,547.7,175.5,519.5,581.3,257.8,578.9,478.7,333.1,438.0,517.8,29.7,366.3,545.7,720.0,316.5,255.6,467.7,452.9,95.1,313.6,329.9,488.9,176.0,615.0,783.6,382.4,62.2,536.0,489.0,229.5,169.5,556.6,276.2,104.0,393.4,739.0,182.4,590.0,101.0,174.1,476.5,245.0,44.7,555.6,150.9,774.4,264.2,171.4,388.0,377.3,486.0,676.1,215.7,93.9,70.9,609.8,513.3,436.2,771.0,299.7,325.1,331.5,425.1,212.3,203.2,145.3,711.1,515.0,479.2,409.7,387.9,281.1,178.1,232.6
FI,607.9,552.0,306.9,259.7,253.3,396.1,271.6,48.0,48.7,16.4,610.0,532.2,592.3,544.5,194.4,381.3,123.8,630.6,393.0,487.5,299.7,201.9,371.7,624.3,87.9,466.0,604.4,139.7,520.0,2090.8,122.9,342.3,93.6,497.5,430.3,579.3,319.0,672.1,81.9,422.2,417.0,236.7,647.8,441.8,0.0,373.9,582.8,576.2,598.2,482.6,508.1,452.6,96.9,284.7,358.5,490.5,386.9,563.9,455.9,47.8,329.8,255.5,572.9,386.5,574.2,623.0,431.5,599.0,612.4,427.2,411.8,95.3,497.5,566.5,602.5,605.4,263.2,595.9,442.3,214.1,281.2,554.7,306.4,321.7,455.1,83.3,481.7,555.7,569.7,450.9,498.1,580.7,569.7,244.8,534.6,274.0,381.7,381.8,394.1,487.3,324.1,593.8,682.4,543.1,631.6,220.0,617.4,191.8,271.2,277.7,251.2,63.8,446.8,595.5,643.2,424.5,523.8,318.9,392.3,474.0,413.1,625.2,610.4,348.0,471.1,223.3,646.4,358.9,342.2,455.9,114.4,505.3,208.3,30.1,387.0,611.4,228.4,224.5,545.9,95.0,411.3,624.3,268.5,342.0,616.0,178.1,402.5,486.6,227.9,592.8,446.7,364.7,613.3,545.5,534.8,158.3,403.3,305.0,470.1,448.5,282.1,185.6,593.7,443.3,457.2,482.6,489.0,23.6,236.0,243.0,356.4,383.4,628.7,252.4,523.4,108.5,285.5,621.2,356.7
FK,363.9,339.5,137.1,507.6,343.6,207.9,519.5,427.1,427.8,365.0,296.6,218.8,278.9,231.1,442.3,67.9,243.7,288.7,309.9,174.1,254.5,449.8,58.3,309.9,279.6,152.6,391.9,387.6,247.4,2050.0,370.8,98.3,336.4,285.0,678.2,265.9,273.8,358.7,317.2,108.8,103.6,410.3,294.7,229.3,379.0,0.0,338.8,262.8,284.8,238.6,213.9,139.2,270.6,426.9,606.4,278.0,43.2,250.5,243.4,348.4,577.7,345.8,328.9,341.3,260.8,309.6,158.9,355.0,368.4,113.8,366.6,430.4,224.9,253.1,289.1,392.9,511.1,381.1,220.6,462.0,543.4,342.2,298.3,276.5,141.7,326.1,259.5,242.3,297.1,238.4,200.9,267.3,256.3,492.7,221.2,148.4,323.2,336.6,150.1,241.4,280.8,280.4,469.9,210.0,318.2,467.9,404.9,439.7,438.0,232.5,499.1,398.9,202.8,282.1,416.0,189.5,210.4,409.2,640.2,160.6,99.7,311.8,297.0,257.4,157.7,288.9,333.0,338.3,478.5,703.8,302.6,292.8,470.5,409.2,73.6,398.9,476.3,179.3,333.4,313.6,659.2,411.8,453.5,263.3,403.5,380.2,64.7,274.1,490.1,380.3,694.6,319.5,400.8,232.1,221.4,406.2,539.6,179.4,287.1,214.4,530.0,433.5,280.3,691.2,160.0,185.4,175.6,345.3,190.8,197.8,338.5,631.3,338.2,342.7,279.4,308.1,240.3,408.7,311.5
FU,206.3,572.3,220.3,652.0,426.8,440.7,663.9,571.5,572.2,509.4,372.6,294.8,354.9,307.1,531.8,266.3,388.1,51.1,526.5,297.1,433.2,510.6,275.9,84.4,424.0,228.6,624.7,532.0,480.2,2055.0,515.2,249.5,480.8,517.8,822.6,341.9,452.5,157.3,461.6,265.8,324.5,415.8,107.9,462.1,523.4,322.0,0.0,179.7,138.3,78.6,271.8,274.0,415.0,432.4,717.6,510.8,283.3,167.4,476.2,492.8,722.1,429.0,171.3,520.0,107.2,385.6,391.7,22.7,36.1,221.3,545.3,574.8,457.7,76.5,365.1,625.7,655.5,223.5,453.4,533.5,548.9,575.0,439.9,455.2,362.8,470.5,492.3,318.3,529.9,471.2,206.7,76.6,332.3,498.2,297.2,327.1,515.2,515.3,301.3,215.8,457.6,60.7,702.7,131.7,394.2,612.3,637.7,584.1,443.5,411.2,643.5,543.3,210.5,358.1,258.4,422.3,286.4,492.4,751.4,236.6,235.6,387.8,118.6,481.5,292.5,372.1,409.0,492.4,436.7,797.0,447.0,525.6,476.0,553.6,260.7,687.8,620.7,358.0,566.2,431.3,752.4,700.7,459.0,475.5,636.3,463.4,283.2,506.9,495.6,613.1,839.0,498.2,689.7,95.8,138.3,550.6,497.8,358.1,519.9,447.2,605.8,577.9,60.8,835.6,251.7,219.2,251.6,489.7,369.5,376.5,489.9,742.5,52.4,425.9,64.3,452.5,419.0,641.5,490.2
FV,343.1,564.1,329.8,761.5,536.3,432.5,773.4,681.0,681.7,618.9,315.7,237.9,298.0,250.2,668.6,209.4,497.6,150.4,534.5,240.2,479.1,647.4,219.0,153.6,533.5,171.7,616.5,641.5,472.0,2106.5,624.7,336.1,590.3,509.6,932.1,285.0,498.4,218.1,571.1,208.9,267.6,552.6,138.4,453.9,632.9,265.1,166.7,0.0,128.5,215.4,225.8,217.1,524.5,569.2,854.4,502.6,289.7,84.1,468.0,602.3,831.6,538.5,308.1,565.9,104.5,328.7,383.5,189.5,202.9,164.4,591.2,684.3,449.5,96.8,308.2,617.5,765.0,360.3,445.2,670.3,685.7,566.8,522.9,501.1,305.9,580.0,484.1,261.4,521.7,463.0,149.8,129.0,275.4,635.0,240.3,373.0,547.8,561.2,387.9,262.4,505.4,142.1,694.5,150.4,337.3,721.8,629.5,693.6,580.3,457.1,753.0,652.8,257.1,301.2,395.2,414.1,229.5,601.9,888.2,179.7,178.7,330.9,140.7,482.0,235.6,481.6,352.1,562.9,573.5,933.8,556.5,517.4,612.8,663.1,203.8,630.9,730.2,403.9,558.0,540.8,889.2,643.8,595.8,487.9,628.1,572.9,226.3,498.7,632.4,604.9,948.5,544.1,632.8,75.8,55.0,660.1,634.6,404.0,511.7,439.0,742.6,687.4,142.0,945.1,194.8,162.3,194.7,599.2,415.4,422.4,563.1,879.3,199.9,535.4,197.0,562.0,464.9,657.6,536.1
GA,313.7,571.4,337.1,768.8,543.6,439.8,780.7,688.3,689.0,626.2,323.0,245.2,305.3,257.5,639.2,216.7,504.9,100.1,541.8,247.5,486.4,618.0,226.3,110.3,540.8,179.0,623.8,648.8,479.3,2156.7,632.0,343.4,597.6,516.9,939.4,292.3,505.7,152.1,578.4,216.2,274.9,523.2,22.8,461.2,640.2,272.4,123.4,133.8,0.0,186.0,233.1,224.4,531.8,539.8,825.0,509.9,297.0,121.5,475.3,609.6,838.9,545.8,278.7,573.2,38.5,336.0,390.8,146.2,159.6,171.7,598.5,691.6,456.8,69.4,315.5,624.8,772.3,330.9,452.5,640.9,656.3,574.1,530.2,508.4,313.2,587.3,491.4,268.7,529.0,470.3,157.1,78.7,282.7,605.6,247.6,380.3,555.1,568.5,395.2,269.7,512.7,91.8,701.8,157.7,344.6,729.1,636.8,700.9,550.9,464.4,760.3,660.1,264.4,308.5,365.8,421.4,236.8,609.2,858.8,187.0,186.0,338.2,12.1,489.3,242.9,488.9,359.4,570.2,544.1,904.4,563.8,524.7,583.4,670.4,211.1,638.2,737.5,411.2,565.3,548.1,859.8,651.1,566.4,495.2,635.4,580.2,233.6,506.0,603.0,612.2,955.8,551.4,640.1,48.4,92.4,667.4,605.2,411.3,519.0,446.3,713.2,694.7,91.7,952.4,202.1,169.6,202.0,606.5,422.7,429.7,570.4,849.9,149.6,542.7,153.7,569.3,472.2,664.9,543.4
GB,127.6,549.7,141.6,573.3,348.1,418.1,585.2,492.8,493.5,430.7,301.3,224.2,283.6,235.8,453.1,195.0,309.4,126.5,520.1,225.8,354.5,431.9,204.6,162.0,345.3,157.3,602.1,453.3,457.6,2092.1,436.5,170.8,402.1,495.2,743.9,270.6,369.7,232.7,382.9,194.5,258.2,337.1,185.5,440.7,444.7,250.7,75.3,208.8,207.8,0.0,200.5,202.7,336.3,353.7,638.9,488.2,275.3,196.5,453.6,414.1,643.4,350.3,92.6,441.3,220.6,314.3,369.1,98.1,111.5,150.0,466.3,496.1,435.1,154.1,293.8,603.1,576.8,144.8,430.8,454.8,470.2,552.4,361.2,376.5,291.5,391.8,469.7,247.0,507.3,448.6,135.4,152.0,261.0,419.5,225.9,248.4,436.5,436.6,222.6,144.5,378.9,136.1,680.1,60.4,320.9,533.6,615.1,505.4,371.6,332.5,564.8,464.6,139.2,286.8,179.7,399.7,215.1,413.7,672.7,165.3,164.3,316.5,196.2,467.6,221.2,297.8,337.7,413.7,358.0,718.3,368.3,503.0,397.3,474.9,189.4,616.5,542.0,279.3,543.6,352.6,673.7,629.4,380.3,396.8,613.7,384.7,211.9,484.3,416.9,590.5,760.3,419.5,618.4,173.4,167.4,471.9,419.1,279.4,497.3,424.6,527.1,499.2,136.2,756.9,180.4,147.9,180.3,411.0,290.8,297.8,411.2,663.8,127.8,347.2,61.1,373.8,340.3,643.2,411.5
GD,278.6,486.8,252.5,684.2,459.0,355.2,696.1,603.7,604.4,541.6,238.4,160.6,220.7,172.9,618.9,132.1,420.3,171.8,457.2,162.9,401.8,626.4,141.7,193.0,456.2,94.4,539.2,564.2,394.7,2029.2,547.4,258.8,513.0,432.3,854.8,207.7,421.1,241.8,493.8,131.6,190.3,525.7,177.8,376.6,555.6,187.8,198.9,145.9,167.9,150.9,0.0,139.8,447.2,542.3,783.0,425.3,212.4,133.6,390.7,525.0,754.3,461.2,243.6,488.6,143.9,251.4,306.2,221.7,235.1,87.1,513.9,607.0,372.2,136.2,230.9,540.2,687.7,295.8,367.9,638.6,658.8,489.5,445.6,423.8,228.6,502.7,406.8,184.1,444.4,385.7,72.5,150.4,198.1,608.1,163.0,295.7,470.5,483.9,310.6,132.3,428.1,163.5,617.2,85.9,260.0,644.5,552.2,616.3,553.4,379.8,675.7,575.5,127.0,223.9,330.7,336.8,152.2,524.6,816.8,102.4,101.4,253.6,180.1,404.7,158.3,404.3,274.8,485.6,509.0,880.4,479.2,440.1,585.9,585.8,126.5,553.6,652.9,326.6,480.7,463.5,835.8,566.5,568.9,410.6,550.8,495.6,149.0,421.4,605.5,527.6,871.2,466.8,555.5,115.2,104.5,582.8,570.1,326.7,434.4,361.7,706.6,610.1,163.4,867.8,117.5,85.0,117.4,521.9,338.1,345.1,485.8,807.9,221.3,458.1,249.6,484.7,387.6,580.3,458.8
GF,334.3,437.8,203.5,635.2,410.0,306.2,647.1,554.7,555.4,492.6,201.8,124.0,184.1,136.3,569.9,83.1,371.3,220.3,408.2,34.8,352.8,577.4,92.7,241.5,407.2,84.2,490.2,515.2,345.7,1992.6,498.4,209.8,464.0,383.3,805.8,171.1,372.1,290.3,444.8,111.0,121.2,476.7,226.3,327.6,506.6,138.8,254.6,194.4,216.4,237.6,111.3,0.0,398.2,493.3,734.0,376.3,163.4,182.1,341.7,476.0,705.3,412.2,299.3,439.6,192.4,214.8,257.2,277.4,290.8,45.4,464.9,558.0,323.2,184.7,194.3,491.2,638.7,351.5,318.9,589.6,609.8,440.5,396.6,374.8,121.6,453.7,357.8,147.5,395.4,336.7,98.3,198.9,161.5,559.1,152.8,246.7,421.5,434.9,261.6,138.8,379.1,212.0,568.2,141.6,223.4,595.5,503.2,567.3,504.4,330.8,626.7,526.5,104.5,187.3,386.4,287.8,142.0,475.6,767.8,92.2,52.4,217.0,228.6,355.7,18.5,355.3,238.2,436.6,544.9,831.4,430.2,391.1,536.9,536.8,77.5,517.0,603.9,277.6,431.7,414.5,786.8,529.9,519.9,361.6,501.8,446.6,100.0,372.4,556.5,478.6,822.2,417.8,518.9,163.7,153.0,533.8,606.0,277.7,385.4,312.7,657.6,561.1,211.9,818.8,57.4,82.8,107.2,472.9,289.1,296.1,436.8,758.9,269.8,409.1,278.4,435.7,338.6,543.7,409.8
GG,510.9,455.0,209.9,236.9,201.2,299.1,248.8,156.4,157.1,94.3,513.0,435.2,495.3,447.5,171.6,284.3,26.8,533.6,296.0,390.5,202.7,179.1,274.7,527.3,8.9,369.0,507.4,116.9,423.0,1993.8,100.1,245.3,65.7,400.5,407.5,482.3,222.0,575.1,46.5,325.2,320.0,213.9,550.8,344.8,108.3,276.9,485.8,479.2,501.2,385.6,411.1,355.6,0.0,261.9,335.7,393.5,289.9,466.9,358.9,77.7,307.0,203.4,475.9,289.5,477.2,526.0,334.5,502.0,515.4,330.2,314.8,159.7,400.5,469.5,505.5,508.4,240.4,543.8,345.3,191.3,258.4,457.7,209.4,224.7,358.1,55.4,384.7,458.7,472.7,353.9,401.1,483.7,472.7,222.0,437.6,177.0,284.7,284.8,297.1,390.3,227.1,496.8,585.4,446.1,534.6,197.2,520.4,169.0,248.4,180.7,228.4,128.2,349.8,498.5,591.1,327.5,426.8,266.8,369.5,377.0,316.1,528.2,513.4,251.0,374.1,126.3,549.4,261.9,319.4,433.1,31.9,408.3,185.5,138.5,290.0,514.4,205.6,127.5,448.9,42.9,388.5,527.3,245.7,245.0,519.0,126.0,305.5,389.6,205.1,495.8,423.9,267.7,516.3,448.5,437.8,135.5,380.5,208.0,373.1,351.5,259.3,162.8,496.7,420.5,360.2,385.6,392.0,74.6,139.0,146.0,259.4,360.6,531.7,200.3,426.4,37.4,188.5,524.2,259.7
GT,362.9,750.2,359.4,403.9,216.8,618.6,415.8,414.7,415.4,352.6,661.4,583.6,643.7,595.9,273.8,555.1,350.0,486.6,591.2,585.9,497.9,252.6,496.1,483.8,314.1,517.4,802.6,375.2,658.1,2107.1,358.4,427.4,324.0,695.7,574.5,630.7,517.2,592.8,331.8,554.6,544.7,157.8,507.3,640.0,366.6,500.1,435.4,568.9,529.6,360.0,560.6,562.8,323.1,0.0,370.7,688.7,468.6,556.6,654.1,336.0,474.0,219.0,367.9,584.7,542.4,674.4,569.6,458.2,471.6,510.1,610.0,418.0,635.6,475.9,653.9,803.6,407.4,365.7,631.3,275.5,290.9,752.9,504.6,519.9,651.6,313.7,670.2,607.1,707.8,649.1,495.5,512.1,621.1,240.2,586.0,472.2,579.9,580.0,479.2,504.6,522.3,496.2,880.6,420.5,683.0,364.2,815.6,336.0,185.5,475.9,395.4,386.5,499.3,646.9,413.0,600.2,575.2,282.4,404.5,525.4,524.4,676.6,518.0,546.2,581.3,403.5,697.8,557.1,89.8,450.1,340.6,703.5,218.0,396.8,549.5,809.6,372.6,422.7,744.1,270.5,405.5,822.5,201.0,540.2,814.2,302.6,475.3,684.8,237.6,791.0,590.9,562.9,811.5,495.2,527.5,302.5,150.9,503.2,697.8,625.1,347.8,329.8,496.3,587.5,540.5,508.0,540.4,332.9,434.2,441.2,554.6,395.6,487.9,215.9,418.8,334.7,483.7,819.4,554.9
GV,643.2,768.7,523.6,159.8,478.5,612.8,93.4,376.2,376.9,314.1,826.7,748.9,809.0,761.2,284.7,598.0,340.5,766.9,609.7,704.2,516.4,292.2,588.4,764.1,304.6,682.7,821.1,296.8,736.7,1814.2,280.0,559.0,310.3,714.2,202.9,796.0,531.6,873.1,322.3,638.9,633.7,329.7,787.6,658.5,328.1,590.6,715.7,792.9,809.9,640.3,724.8,669.3,313.6,377.7,0.0,707.2,603.6,780.6,672.6,278.3,126.7,480.7,648.2,603.2,822.7,840.1,648.2,738.5,751.9,643.9,628.2,342.8,714.2,756.2,819.2,822.1,157.6,627.9,659.0,304.4,431.4,771.4,523.1,538.4,671.8,300.0,698.4,772.4,786.4,667.6,714.8,792.4,786.4,335.1,751.3,490.7,598.4,598.5,610.8,704.0,540.8,776.5,899.1,700.8,846.3,230.2,834.1,195.1,371.0,494.4,121.5,311.3,663.5,812.2,664.8,641.2,740.5,544.1,66.3,690.7,629.8,841.9,798.3,564.7,687.8,440.0,863.1,575.6,309.8,150.3,331.1,722.0,358.5,358.3,603.7,828.1,142.4,441.2,762.6,311.7,105.7,841.0,286.6,558.7,832.7,394.8,619.2,703.3,378.1,809.5,219.3,581.4,830.0,775.5,751.5,175.2,370.9,521.7,686.8,665.2,275.3,201.6,776.6,215.9,673.9,699.3,705.7,294.4,452.7,459.7,573.1,57.4,768.2,477.6,699.1,325.2,502.2,837.9,573.4
GW,537.0,92.1,316.4,630.2,522.9,88.4,642.1,549.7,550.4,487.6,495.3,417.5,477.6,429.8,564.9,266.6,366.3,487.4,159.5,372.8,245.0,572.4,257.0,553.4,402.2,351.3,162.5,510.2,170.7,1899.6,493.4,271.4,459.0,55.6,800.8,464.6,218.6,557.4,439.8,307.5,307.3,589.6,493.4,41.4,501.6,267.7,511.9,461.5,483.5,411.7,396.4,337.9,393.2,606.2,729.0,0.0,265.5,449.2,27.3,471.0,700.3,525.1,502.0,305.2,459.5,500.8,132.3,528.1,541.5,312.5,330.5,553.0,148.2,451.8,487.8,163.5,633.7,554.2,119.9,584.6,651.7,94.8,178.8,306.1,340.4,448.7,158.8,441.0,220.4,88.0,383.4,466.0,455.0,615.3,419.9,299.5,172.8,300.5,323.2,416.4,161.3,479.1,240.5,408.7,514.9,590.5,167.6,562.3,624.1,300.6,621.7,521.5,375.9,480.8,560.6,72.5,409.1,588.5,762.8,359.3,298.4,510.5,495.7,137.9,356.4,368.3,531.7,218.8,657.8,826.4,425.2,63.4,578.8,531.8,272.3,169.5,598.9,319.0,86.0,436.2,781.8,182.4,632.8,143.8,174.1,519.3,287.8,26.7,598.4,150.9,817.2,307.0,171.4,430.8,420.1,528.8,718.9,258.5,136.7,113.7,652.6,556.1,479.0,813.8,342.5,367.9,374.3,467.9,255.1,246.0,188.1,753.9,557.8,522.0,452.5,430.7,322.6,179.3,275.4
HC,343.5,352.8,106.7,538.4,313.2,221.2,550.3,457.9,458.6,395.8,308.9,231.8,291.2,243.4,473.1,80.2,274.5,301.0,323.2,186.4,264.2,480.6,74.1,359.9,310.4,164.9,405.2,418.4,260.7,2063.3,401.6,85.9,367.2,298.3,709.0,278.2,283.5,371.0,348.0,121.1,122.7,379.9,307.0,242.6,409.8,53.0,318.4,275.1,297.1,218.2,202.5,151.5,301.4,396.5,637.2,291.3,0.0,262.8,256.7,379.2,608.5,315.4,308.5,351.0,273.1,321.9,172.2,334.6,348.0,126.1,376.3,461.2,238.2,265.4,301.4,406.2,541.9,360.7,233.9,492.8,513.0,355.5,311.6,286.2,160.8,356.9,272.8,254.6,310.4,251.7,189.5,279.6,268.6,462.3,233.5,158.1,336.5,346.3,135.7,222.9,318.9,292.7,483.2,278.7,328.5,498.7,418.2,470.5,414.4,242.2,529.9,429.7,182.4,294.4,395.6,202.8,222.7,378.8,671.0,172.9,112.0,324.1,309.3,270.7,170.0,258.5,345.3,351.6,448.1,734.6,333.4,306.1,440.1,440.0,85.9,412.2,507.1,189.0,346.7,317.7,690.0,425.1,423.1,276.6,416.8,349.8,53.3,287.4,459.7,393.6,725.4,329.2,414.1,244.4,233.7,437.0,509.2,189.1,300.4,227.7,560.8,464.3,292.6,722.0,148.6,174.0,187.9,376.1,200.5,207.5,320.9,662.1,364.3,312.3,259.0,338.9,250.0,422.0,321.2
HG,333.1,554.1,319.8,751.5,526.3,422.5,763.4,671.0,671.7,608.9,305.7,227.9,288.0,240.2,658.6,199.4,487.6,140.4,524.5,230.2,469.1,637.4,209.0,143.6,523.5,161.7,606.5,631.5,462.0,2096.5,614.7,326.1,580.3,499.6,922.1,275.0,488.4,208.1,561.1,198.9,257.6,542.6,128.4,443.9,622.9,255.1,156.7,66.4,118.5,205.4,215.8,207.1,514.5,559.2,844.4,492.6,279.7,0.0,458.0,592.3,821.6,528.5,298.1,555.9,94.5,318.7,373.5,179.5,192.9,154.4,581.2,674.3,439.5,86.8,298.2,607.5,755.0,350.3,435.2,660.3,675.7,556.8,512.9,491.1,295.9,570.0,474.1,251.4,511.7,453.0,139.8,119.0,265.4,625.0,230.3,363.0,537.8,551.2,377.9,252.4,495.4,132.1,684.5,140.4,327.3,711.8,619.5,683.6,570.3,447.1,743.0,642.8,247.1,291.2,385.2,404.1,219.5,591.9,878.2,169.7,168.7,320.9,130.7,472.0,225.6,471.6,342.1,552.9,563.5,923.8,546.5,507.4,602.8,653.1,193.8,620.9,720.2,393.9,548.0,530.8,879.2,633.8,585.8,477.9,618.1,562.9,216.3,488.7,622.4,594.9,938.5,534.1,622.8,65.8,21.0,650.1,624.6,394.0,501.7,429.0,732.6,677.4,132.0,935.1,184.8,152.3,184.7,589.2,405.4,412.4,553.1,869.3,189.9,525.4,187.0,552.0,454.9,647.6,526.1
HL,509.6,96.0,289.0,602.8,495.5,61.0,614.7,522.3,523.0,460.2,467.9,390.1,450.2,402.4,537.5,239.2,338.9,460.0,132.1,345.4,217.6,545.0,229.6,526.0,374.8,323.9,148.4,482.8,143.3,1872.2,466.0,244.0,431.6,41.5,773.4,437.2,195.3,530.0,412.4,280.1,274.9,562.2,466.0,15.3,474.2,240.3,484.5,434.1,456.1,384.3,369.0,310.5,365.8,578.8,701.6,34.5,238.1,421.8,0.0,443.6,672.9,497.7,474.6,277.8,432.1,480.9,104.9,500.7,514.1,285.1,303.1,525.6,120.8,424.4,460.4,149.4,606.3,526.8,92.5,557.2,624.3,98.7,151.4,278.7,313.0,421.3,131.4,413.6,193.0,60.6,356.0,438.6,427.6,587.9,392.5,272.1,145.4,273.1,295.8,389.0,133.9,451.7,226.4,381.3,489.5,563.1,161.4,534.9,589.9,273.2,594.3,494.1,348.5,453.4,561.7,45.1,381.7,561.1,735.4,331.9,271.0,483.1,468.3,110.5,329.0,340.9,504.3,191.4,630.4,799.0,397.8,49.3,551.4,504.4,244.9,155.4,571.5,291.6,89.9,408.8,754.4,168.3,605.4,116.4,160.0,491.9,260.4,30.6,571.0,136.8,789.8,279.6,157.3,403.4,392.7,501.4,691.5,231.1,109.3,86.3,625.2,528.7,451.6,786.4,315.1,340.5,346.9,440.5,227.7,218.6,160.7,726.5,530.4,494.6,425.1,403.3,295.2,165.2,248.0
HO,578.9,523.0,277.9,211.8,224.3,367.1,223.7,105.9,106.6,41.3,581.0,503.2,563.3,515.5,146.5,352.3,94.8,601.6,364.0,458.5,270.7,154.0,342.7,595.3,58.9,437.0,575.4,91.8,491.0,2061.8,75.0,313.3,64.6,468.5,382.4,550.3,290.0,643.1,76.6,393.2,388.0,188.8,618.8,412.8,57.8,344.9,553.8,547.2,569.2,453.6,479.1,423.6,67.9,236.8,310.6,461.5,357.9,534.9,426.9,0.0,281.9,226.5,543.9,357.5,545.2,594.0,402.5,570.0,583.4,398.2,382.8,83.8,468.5,537.5,573.5,576.4,215.3,566.9,413.3,166.2,233.3,525.7,277.4,292.7,426.1,54.3,452.7,526.7,540.7,421.9,469.1,551.7,540.7,196.9,505.6,245.0,352.7,352.8,365.1,458.3,295.1,564.8,653.4,514.1,602.6,172.1,588.4,143.9,223.3,248.7,203.3,52.3,417.8,566.5,614.2,395.5,494.8,289.9,344.4,445.0,384.1,596.2,581.4,319.0,442.1,194.3,617.4,329.9,294.3,408.0,85.4,476.3,160.4,88.0,358.0,582.4,180.5,195.5,516.9,66.0,363.4,595.3,220.6,313.0,587.0,149.1,373.5,457.6,180.0,563.8,398.8,335.7,584.3,516.5,505.8,110.4,355.4,276.0,441.1,419.5,234.2,137.7,564.7,395.4,428.2,453.6,460.0,48.7,207.0,214.0,327.4,335.5,599.7,223.4,494.4,79.5,256.5,592.2,327.7
HW,676.1,750.9,505.8,108.8,458.0,595.0,42.4,358.4,359.1,296.3,808.9,731.1,791.2,743.4,266.9,580.2,322.7,799.8,591.9,686.4,498.6,274.4,570.6,797.0,286.8,664.9,803.3,279.0,718.9,1872.7,262.2,541.2,292.5,696.4,196.2,778.2,517.9,906.0,304.5,621.1,615.9,309.2,820.5,640.7,310.3,572.8,748.6,775.1,797.1,673.2,707.0,651.5,295.8,357.2,124.4,689.4,585.8,762.8,654.8,260.5,0.0,460.2,681.1,585.4,773.1,821.9,630.4,771.4,784.8,626.1,610.7,325.0,696.4,789.1,801.4,804.3,106.6,660.8,641.2,286.6,353.7,753.6,505.3,520.6,654.0,282.2,680.6,754.6,768.6,649.8,697.0,779.6,768.6,317.3,733.5,472.9,580.6,580.7,593.0,686.2,523.0,809.4,881.3,733.7,830.5,179.2,816.3,144.1,343.7,476.6,70.5,293.5,645.7,794.4,726.2,623.4,722.7,523.6,158.2,672.9,612.0,824.1,831.2,546.9,670.0,422.2,845.3,557.8,342.7,221.8,313.3,704.2,280.8,340.5,585.9,810.3,91.9,423.4,744.8,293.9,177.2,823.2,319.5,540.9,814.9,377.0,601.4,685.5,300.4,791.7,212.6,563.6,812.2,744.4,733.7,157.4,403.8,503.9,669.0,647.4,224.3,150.6,809.5,209.2,656.1,681.5,687.9,276.6,434.9,441.9,555.3,149.3,801.1,457.1,722.3,307.4,484.4,820.1,555.6
